"","S","I","R","t"
"139",379,102,19,3.93337482344777
"140",379,101,20,3.95549309337023
"141",379,100,21,3.98813362899037
"142",378,101,21,3.99605558771814
"143",377,102,21,4.0133297214013
"144",377,101,22,4.05735908238265
"145",376,102,22,4.07301641230249
"146",376,101,23,4.09983829103192
"147",375,102,23,4.10872226182425
"148",374,103,23,4.11701212096136
"149",373,104,23,4.12537748060064
"150",373,103,24,4.19703852198841
"151",372,104,24,4.19981292098089
"152",371,105,24,4.2071325106491
"153",370,106,24,4.21189671969829
"154",370,105,25,4.24368786591899
"155",369,106,25,4.24644819076153
"156",368,107,25,4.24919253695265
"157",367,108,25,4.25389026557324
"158",366,109,25,4.26603325269018
"159",365,110,25,4.28086774597919
"160",364,111,25,4.28581628043403
"161",363,112,25,4.29581787460785
"162",363,111,26,4.35695252613219
"163",362,112,26,4.36402577803258
"164",361,113,26,4.36435628264722
"165",360,114,26,4.37563250041049
"166",359,115,26,4.37870033190133
"167",359,114,27,4.40021707309809
"168",358,115,27,4.40033037981032
"169",357,116,27,4.40600379350264
"170",356,117,27,4.41361396102763
"171",356,116,28,4.4433595345299
"172",355,117,28,4.44489954135384
"173",355,116,29,4.46528422532094
"174",354,117,29,4.47718929346716
"175",354,116,30,4.50645858705065
"176",353,117,30,4.51589539987938
"177",353,116,31,4.56042408112901
"178",353,115,32,4.59861215312192
"179",352,116,32,4.60821637436249
"180",351,117,32,4.62307639972988
"181",351,116,33,4.64829297385572
"182",350,117,33,4.65267295405963
"183",349,118,33,4.65643979882096
"184",349,117,34,4.68205924163555
"185",349,116,35,4.71696612444467
"186",348,117,35,4.71874468821562
"187",348,116,36,4.74017210907902
"188",348,115,37,4.76071243278096
"189",347,116,37,4.76105389675542
"190",347,115,38,4.78427673437176
"191",346,116,38,4.78695558168275
"192",345,117,38,4.79233167070402
"193",345,116,39,4.81112080224905
"194",344,117,39,4.81408823402523
"195",343,118,39,4.81469816426461
"196",343,117,40,4.86563123300866
"197",342,118,40,4.86804700349958
"198",342,117,41,4.90542033287186
"199",342,116,42,4.93150315754951
"200",341,117,42,4.93863678989455
"201",340,118,42,4.93978017362222
"202",339,119,42,4.94811076035254
"203",338,120,42,4.96282016230342
"204",337,121,42,4.96689853463588
"205",336,122,42,4.96850419945265
"206",335,123,42,4.9730960421587
"207",334,124,42,4.97351411703479
"208",333,125,42,4.98799801578556
"209",332,126,42,5.01329721323604
"210",331,127,42,5.02469196018497
"211",331,126,43,5.07381324134982
"212",330,127,43,5.08158372904619
"213",329,128,43,5.09829594918105
"214",328,129,43,5.11330864948409
"215",328,128,44,5.14379352684306
"216",328,127,45,5.16755876283293
"217",327,128,45,5.17236275593424
"218",326,129,45,5.17339821598962
"219",326,128,46,5.22221759003803
"220",326,127,47,5.25811682297495
"221",325,128,47,5.2753201459647
"222",325,127,48,5.34605347672884
"223",325,126,49,5.40068699118575
"224",325,125,50,5.45042946822665
"225",324,126,50,5.46670870700698
"226",323,127,50,5.48189508439061
"227",323,126,51,5.50701885193244
"228",322,127,51,5.51307810496331
"229",321,128,51,5.51510711911271
"230",320,129,51,5.52461115327846
"231",319,130,51,5.53125584989062
"232",319,129,52,5.55215056407352
"233",318,130,52,5.55787013629167
"234",318,129,53,5.58307079301001
"235",318,128,54,5.61966462981602
"236",317,129,54,5.62061706275751
"237",316,130,54,5.63517714051966
"238",315,131,54,5.6496248880388
"239",314,132,54,5.66480830843139
"240",313,133,54,5.66779653833246
"241",312,134,54,5.66844347220791
"242",311,135,54,5.67944618905587
"243",310,136,54,5.68775076562153
"244",309,137,54,5.69407041546972
"245",308,138,54,5.6987400660008
"246",308,137,55,5.7273183463737
"247",307,138,55,5.7355310707696
"248",306,139,55,5.73626317346772
"249",306,138,56,5.77657476457075
"250",306,137,57,5.79571939521296
"251",306,136,58,5.81439916445903
"252",305,137,58,5.81821481230393
"253",304,138,58,5.82421661003226
"254",303,139,58,5.83152360759878
"255",303,138,59,5.86486846779874
"256",303,137,60,5.8843110683481
"257",303,136,61,5.90234464161314
"258",302,137,61,5.90956145360953
"259",301,138,61,5.91763635648003
"260",300,139,61,5.92283852466128
"261",300,138,62,5.94014008774454
"262",299,139,62,5.95429902639644
"263",299,138,63,5.99749328236496
"264",299,137,64,6.020477333886
"265",298,138,64,6.0239431295661
"266",297,139,64,6.03229079472465
"267",296,140,64,6.03827467653502
"268",295,141,64,6.03902236664246
"269",295,140,65,6.07919740150393
"270",295,139,66,6.09770162344051
"271",294,140,66,6.09822564351657
"272",293,141,66,6.09837400885463
"273",292,142,66,6.10394862351985
"274",292,141,67,6.14053810334863
"275",292,140,68,6.19195844333307
"276",291,141,68,6.19966802422762
"277",291,140,69,6.22059218762006
"278",290,141,69,6.22446452072105
"279",289,142,69,6.22634573486305
"280",289,141,70,6.25451794509629
"281",288,142,70,6.25501397644873
"282",287,143,70,6.2582968738299
"283",287,142,71,6.27385112310325
"284",286,143,71,6.2769507635421
"285",286,142,72,6.31350718521043
"286",285,143,72,6.32879590847053
"287",285,142,73,6.35273923546286
"288",285,141,74,6.41787397115499
"289",284,142,74,6.41903461420373
"290",284,141,75,6.44975289431162
"291",284,140,76,6.46913230801314
"292",284,139,77,6.50180817422109
"293",283,140,77,6.50735904283508
"294",282,141,77,6.50763411267503
"295",281,142,77,6.5158403851748
"296",280,143,77,6.52431622153068
"297",280,142,78,6.55172192898703
"298",279,143,78,6.55245290988667
"299",279,142,79,6.57124707329396
"300",279,141,80,6.59139264851191
"301",278,142,80,6.59590231078089
"302",277,143,80,6.60202446619321
"303",276,144,80,6.614654513617
"304",276,143,81,6.64224928730276
"305",275,144,81,6.65672703591569
"306",275,143,82,6.67621816034334
"307",275,142,83,6.69519802100667
"308",274,143,83,6.69585892888985
"309",274,142,84,6.7311601960619
"310",274,141,85,6.7520807827782
"311",274,140,86,6.82523725631506
"312",274,139,87,6.85411035556435
"313",273,140,87,6.85993571066318
"314",273,139,88,6.87967659427562
"315",272,140,88,6.88380141546279
"316",271,141,88,6.88468103095158
"317",270,142,88,6.89220090901399
"318",270,141,89,6.90875894068944
"319",269,142,89,6.91879321361273
"320",268,143,89,6.92300390319638
"321",267,144,89,6.93776023861451
"322",266,145,89,6.94429728904532
"323",266,144,90,6.96268195166768
"324",266,143,91,7.05787587538486
"325",266,142,92,7.10623949717113
"326",265,143,92,7.11279472963938
"327",265,142,93,7.20557245198372
"328",265,141,94,7.22156923228458
"329",265,140,95,7.24003679267863
"330",265,139,96,7.30577796023518
"331",265,138,97,7.32563015461579
"332",265,137,98,7.35865225350775
"333",265,136,99,7.37504674356235
"334",264,137,99,7.38148854151439
"335",264,136,100,7.40087376511472
"336",264,135,101,7.42161314706763
"337",263,136,101,7.42194485851767
"338",263,135,102,7.48347770743407
"339",263,134,103,7.53079774696276
"340",263,133,104,7.62032172523959
"341",263,132,105,7.65834047945525
"342",263,131,106,7.7013214309292
"343",263,130,107,7.74484670357085
"344",263,129,108,7.7927837802193
"345",262,130,108,7.79596348959043
"346",261,131,108,7.80030126230962
"347",260,132,108,7.81282155798126
"348",260,131,109,7.84962610713118
"349",260,130,110,7.89215070865011
"350",260,129,111,7.91725266972041
"351",259,130,111,7.92598700900688
"352",259,129,112,7.9541163090884
"353",259,128,113,7.9922224736361
"354",258,129,113,7.99223290281352
"355",257,130,113,8.0078531459143
"356",257,129,114,8.1016687906065
"357",256,130,114,8.11081922132909
"358",256,129,115,8.16745902880643
"359",255,130,115,8.17436368352452
"360",255,129,116,8.21258413958351
"361",255,128,117,8.24543233729518
"362",255,127,118,8.28702466185389
"363",255,126,119,8.33754976680902
"364",254,127,119,8.34988967016962
"365",253,128,119,8.3505435745675
"366",252,129,119,8.36190753281747
"367",252,128,120,8.45959629356701
"368",252,127,121,8.48778266770702
"369",252,126,122,8.50642557675882
"370",251,127,122,8.52001296555572
"371",251,126,123,8.59717585981139
"372",250,127,123,8.60162343433383
"373",249,128,123,8.61493784747688
"374",249,127,124,8.69277033804712
"375",248,128,124,8.69995643966148
"376",247,129,124,8.70492536995883
"377",247,128,125,8.73156281302498
"378",247,127,126,8.74979359408438
"379",247,126,127,8.77843687630578
"380",246,127,127,8.78071296101007
"381",245,128,127,8.78186416376601
"382",244,129,127,8.78338264200392
"383",243,130,127,8.78686590204738
"384",243,129,128,8.80389846422355
"385",242,130,128,8.80911255821967
"386",242,129,129,8.84594413708412
"387",242,128,130,8.90011924443109
"388",242,127,131,8.92217479509124
"389",241,128,131,8.93009498079918
"390",240,129,131,8.93432945954392
"391",240,128,132,8.95097633790341
"392",240,127,133,8.99017590516331
"393",240,126,134,9.03478791538968
"394",239,127,134,9.03663316725553
"395",238,128,134,9.04581305377171
"396",237,129,134,9.04814610847909
"397",237,128,135,9.09166811061003
"398",236,129,135,9.09599911035551
"399",235,130,135,9.09639374746641
"400",235,129,136,9.12033082037521
"401",235,128,137,9.14726965614987
"402",234,129,137,9.15097217509471
"403",234,128,138,9.18447559794698
"404",233,129,138,9.18767937651018
"405",233,128,139,9.23976759371242
"406",232,129,139,9.2550558038973
"407",232,128,140,9.31613312199428
"408",231,129,140,9.31733350214075
"409",231,128,141,9.35901068955404
"410",231,127,142,9.38250248185779
"411",231,126,143,9.4105205537424
"412",230,127,143,9.41815193981515
"413",229,128,143,9.42117283941677
"414",229,127,144,9.43924052123724
"415",228,128,144,9.43996719485279
"416",227,129,144,9.4459309916269
"417",226,130,144,9.45361783713482
"418",226,129,145,9.47206020107495
"419",226,128,146,9.52649117201262
"420",225,129,146,9.53489882734154
"421",225,128,147,9.61464525241514
"422",225,127,148,9.63821136463913
"423",225,126,149,9.69036691249879
"424",224,127,149,9.70143037901794
"425",224,126,150,9.74383400259899
"426",224,125,151,9.80820364181138
"427",224,124,152,9.85893366859736
"428",223,125,152,9.87383111397489
"429",222,126,152,9.8754225247577
"430",222,125,153,9.97906325545879
"431",221,126,153,9.9818909155393
"432",220,127,153,9.98877594664273
"433",220,126,154,10.0341670644925
"434",220,125,155,10.0978498815955
"435",220,124,156,10.1200197147405
"436",220,123,157,10.1502562376054
"437",220,122,158,10.18934280438
"438",219,123,158,10.1905182470268
"439",219,122,159,10.2071242663786
"440",219,121,160,10.2262076963552
"441",219,120,161,10.2499026479714
"442",219,119,162,10.3056450732122
"443",218,120,162,10.3095284453563
"444",218,119,163,10.325752410819
"445",217,120,163,10.3288593366496
"446",217,119,164,10.3686364628463
"447",217,118,165,10.4178448839858
"448",216,119,165,10.4254109952959
"449",215,120,165,10.425415527707
"450",215,119,166,10.4638346173489
"451",215,118,167,10.5228860344673
"452",215,117,168,10.5443467276371
"453",215,116,169,10.5651638920409
"454",215,115,170,10.601184911684
"455",214,116,170,10.6066179027424
"456",214,115,171,10.6304834606113
"457",213,116,171,10.6358658670066
"458",213,115,172,10.7178703677234
"459",212,116,172,10.7242374510064
"460",212,115,173,10.7519658558186
"461",212,114,174,10.8043575768755
"462",211,115,174,10.8112662234574
"463",211,114,175,10.8483978288064
"464",211,113,176,10.9175792644884
"465",211,112,177,11.1180370406009
"466",210,113,177,11.1258580056328
"467",209,114,177,11.1273474162094
"468",209,113,178,11.1469296062092
"469",209,112,179,11.1790702776064
"470",209,111,180,11.3937875984051
"471",209,110,181,11.4286193044831
"472",209,109,182,11.541357358573
"473",208,110,182,11.5428033862946
"474",208,109,183,11.626588596659
"475",208,108,184,11.6389400950561
"476",208,107,185,11.6747996279423
"477",208,106,186,11.7326035928692
"478",208,105,187,11.7621055185648
"479",208,104,188,11.8091747217657
"480",208,103,189,11.9383111102204
"481",208,102,190,11.953717217847
"482",208,101,191,11.9765981044854
"483",208,100,192,12.0875882732403
"484",208,99,193,12.1157212722499
"485",208,98,194,12.1988187016474
"486",207,99,194,12.2117242915165
"487",207,98,195,12.2415886817022
"488",207,97,196,12.2684221870955
"489",207,96,197,12.3731155830501
"490",206,97,197,12.37422850352
"491",205,98,197,12.3824097022699
"492",205,97,198,12.5057449778081
"493",204,98,198,12.515546414187
"494",203,99,198,12.5236972412801
"495",203,98,199,12.6149419066163
"496",203,97,200,12.639662709254
"497",203,96,201,12.7049108364224
"498",203,95,202,12.7415031862948
"499",203,94,203,12.7596868328909
"500",203,93,204,12.7772948124156
"501",203,92,205,12.7918878697916
"502",203,91,206,12.8303519964415
"503",203,90,207,12.8759948706515
"504",203,89,208,12.9071214920049
"505",203,88,209,12.9235301619334
"506",203,87,210,13.0922573103519
"507",203,86,211,13.1291306094395
"508",203,85,212,13.2406120972637
"509",203,84,213,13.399890187103
"510",203,83,214,13.5113102152063
"511",203,82,215,13.604927090359
"512",203,81,216,13.6823426099933
"513",202,82,216,13.6876520117977
"514",201,83,216,13.6977807835499
"515",201,82,217,13.8335626388547
"516",201,81,218,13.8666380446813
"517",201,80,219,13.9203167245368
"518",201,79,220,13.9695295181681
"519",201,78,221,13.9859328593229
"520",201,77,222,14.0523557978908
"521",201,76,223,14.1960184705327
"522",201,75,224,14.2307299570529
"523",200,76,224,14.2371195841229
"524",200,75,225,14.3866438452477
"525",200,74,226,14.4316883971111
"526",200,73,227,14.5924325204862
"527",200,72,228,14.6132555587356
"528",200,71,229,14.6345740161262
"529",200,70,230,14.6724489132576
"530",199,71,230,14.6813087495958
"531",199,70,231,14.7823423539883
"532",199,69,232,14.8480539488089
"533",199,68,233,14.9176784122194
"534",199,67,234,14.9789558198997
"535",199,66,235,15.2294176434485
"536",199,65,236,15.2627231125841
"537",199,64,237,15.3261027311611
"538",199,63,238,15.5261916768216
"539",198,64,238,15.5312741686365
"540",198,63,239,15.6148116314023
"541",198,62,240,15.6991105965956
"542",198,61,241,15.7317825956833
"543",197,62,241,15.7336343893823
"544",197,61,242,15.9614288940473
"545",197,60,243,16.0830105486965
"546",197,59,244,16.1766236274008
"547",197,58,245,16.2252408672176
"548",197,57,246,16.2600368482294
"549",197,56,247,16.2978589937992
"550",197,55,248,16.346517361734
"551",197,54,249,16.4611880054064
"552",197,53,250,16.4780757746516
"553",197,52,251,16.5205390592771
"554",197,51,252,16.6364805939911
"555",197,50,253,16.6400951709988
"556",197,49,254,16.6946526485311
"557",197,48,255,16.7976210522568
"558",197,47,256,16.8518772001061
"559",197,46,257,16.8642759227644
"560",197,45,258,16.9437369311672
"561",197,44,259,16.9729070623297
"562",197,43,260,17.459728373163
"563",197,42,261,17.7032551309739
"564",197,41,262,17.8338747056079
"565",197,40,263,18.5630697435929
"566",197,39,264,18.5949747592207
"567",197,38,265,18.6620689444649
"568",197,37,266,18.7270190977973
"569",197,36,267,18.7974345431816
"570",197,35,268,18.9038802640033
"571",197,34,269,18.9965332762598
"572",197,33,270,19.2163202246073
"573",197,32,271,19.3013869823268
"574",197,31,272,19.3868808094326
"575",197,30,273,19.9361334462969
"576",197,29,274,20.2129183843148
"577",197,28,275,20.2375107199487
"578",197,27,276,20.2433494292969
"579",197,26,277,21.7685834777973
"580",197,25,278,22.3171014109472
"581",197,24,279,22.6246455353251
"582",197,23,280,22.6277380465259
"583",197,22,281,22.7083212985057
"584",197,21,282,22.9571616365641
"585",197,20,283,23.0512893744088
"586",197,19,284,23.0812293916344
"587",197,18,285,23.1437934470042
"588",197,17,286,23.6509021231228
"589",197,16,287,23.9634414727982
"590",197,15,288,24.4105922357505
"591",197,14,289,24.5826324554162
"592",197,13,290,24.8768386413184
"593",197,12,291,25.4999218070137
"594",197,11,292,26.921246904913
"595",197,10,293,27.0998862328981
"596",197,9,294,27.5568775948864
"597",197,8,295,28.461640400404
"598",197,7,296,28.7097327210518
"599",197,6,297,28.8487103104682
"600",197,5,298,31.7039094198708
"601",197,4,299,33.6756878342586
"602",197,3,300,36.2803345300882
"603",197,2,301,43.5204915901818
"604",197,1,302,48.6127273292218
"605",197,0,303,49.7007900325462
