"","S","I","R","t"
"119",390,100,10,4.926890369314
"120",390,99,11,4.95263685081809
"121",389,100,11,4.95993889636146
"122",388,101,11,4.96231208272476
"123",387,102,11,4.9625554984368
"124",387,101,12,4.98902023406738
"125",387,100,13,5.02649637024037
"126",386,101,13,5.02965105624677
"127",385,102,13,5.0440815845281
"128",384,103,13,5.05188688345945
"129",383,104,13,5.05775692194214
"130",382,105,13,5.0664042936699
"131",382,104,14,5.08990710341502
"132",381,105,14,5.10180945345949
"133",381,104,15,5.12099044462178
"134",380,105,15,5.13082737942368
"135",379,106,15,5.13382576476909
"136",378,107,15,5.14022599015406
"137",377,108,15,5.14786607114659
"138",376,109,15,5.15146172959568
"139",375,110,15,5.15261888035913
"140",374,111,15,5.15800614697603
"141",373,112,15,5.16010747829591
"142",373,111,16,5.19146462859385
"143",372,112,16,5.19437062844593
"144",372,111,17,5.21865522167599
"145",371,112,17,5.22421490110052
"146",370,113,17,5.23376485935575
"147",370,112,18,5.25979313017149
"148",369,113,18,5.26105215759746
"149",368,114,18,5.26137975440664
"150",367,115,18,5.26680449538095
"151",366,116,18,5.26885949608407
"152",366,115,19,5.28724389818089
"153",365,116,19,5.29605728052651
"154",365,115,20,5.34810616889282
"155",364,116,20,5.34853404051051
"156",363,117,20,5.35064818029956
"157",362,118,20,5.3510189647363
"158",362,117,21,5.37270618193506
"159",362,116,22,5.40860799392397
"160",361,117,22,5.41912048556102
"161",360,118,22,5.41966462877711
"162",359,119,22,5.42328002567884
"163",358,120,22,5.42699547865483
"164",358,119,23,5.45115608375319
"165",357,120,23,5.46312262292976
"166",356,121,23,5.46833597748216
"167",355,122,23,5.46935671933264
"168",354,123,23,5.47031331735628
"169",354,122,24,5.48871793128524
"170",353,123,24,5.50179038302981
"171",352,124,24,5.50182816270429
"172",351,125,24,5.50189420469299
"173",351,124,25,5.53358728723455
"174",350,125,25,5.53376425325471
"175",349,126,25,5.54544552827087
"176",348,127,25,5.54893860338939
"177",347,128,25,5.55314463210902
"178",346,129,25,5.56485714207436
"179",346,128,26,5.58263721480692
"180",345,129,26,5.59576140915634
"181",344,130,26,5.6019635722487
"182",343,131,26,5.61028112686344
"183",342,132,26,5.61188492351243
"184",341,133,26,5.62561334627238
"185",340,134,26,5.63228823757587
"186",339,135,26,5.63281588631375
"187",339,134,27,5.65023034595511
"188",338,135,27,5.6575351424339
"189",337,136,27,5.66073753389016
"190",336,137,27,5.6693828191738
"191",335,138,27,5.67164688813584
"192",334,139,27,5.68344344680374
"193",333,140,27,5.68839026106321
"194",332,141,27,5.69087507294694
"195",331,142,27,5.69154205026891
"196",330,143,27,5.69536290312345
"197",329,144,27,5.69570891267731
"198",328,145,27,5.70714418078555
"199",327,146,27,5.72039342557586
"200",326,147,27,5.7258586484627
"201",326,146,28,5.74263082671574
"202",325,147,28,5.74796849387083
"203",325,146,29,5.77042068973898
"204",324,147,29,5.77984298089969
"205",323,148,29,5.78539210630887
"206",322,149,29,5.79383604954302
"207",321,150,29,5.80719723888318
"208",321,149,30,5.82329618679137
"209",320,150,30,5.83742260328972
"210",320,149,31,5.8658418636898
"211",319,150,31,5.88001033983537
"212",318,151,31,5.88451627259693
"213",317,152,31,5.88675219347838
"214",317,151,32,5.90085189202915
"215",316,152,32,5.90240609597501
"216",316,151,33,5.92065550318014
"217",316,150,34,5.94425130170595
"218",315,151,34,5.94600950608755
"219",315,150,35,5.9614369690835
"220",315,149,36,5.97959642729818
"221",315,148,37,5.99500713499047
"222",314,149,37,6.0062446565206
"223",313,150,37,6.01002380950312
"224",312,151,37,6.01428060910501
"225",311,152,37,6.02259859725172
"226",310,153,37,6.02400217648418
"227",309,154,37,6.03072380019993
"228",308,155,37,6.03443240247699
"229",308,154,38,6.04909990072215
"230",307,155,38,6.05298241201667
"231",306,156,38,6.05331574780822
"232",305,157,38,6.05816577332891
"233",304,158,38,6.06313215383533
"234",304,157,39,6.0822171865513
"235",303,158,39,6.08291284955274
"236",302,159,39,6.0852838204393
"237",302,158,40,6.09913957157491
"238",301,159,40,6.10379906524149
"239",300,160,40,6.10525701268433
"240",299,161,40,6.11265559097444
"241",298,162,40,6.1221064338715
"242",298,161,41,6.14400278473551
"243",297,162,41,6.1461568116029
"244",297,161,42,6.16786981071304
"245",296,162,42,6.17456600556688
"246",295,163,42,6.17524291866601
"247",294,164,42,6.18281351861927
"248",293,165,42,6.18486281838754
"249",292,166,42,6.18969262907329
"250",291,167,42,6.20204579313984
"251",290,168,42,6.21259282083443
"252",289,169,42,6.21283827382452
"253",288,170,42,6.22344880558579
"254",288,169,43,6.25701303589156
"255",288,168,44,6.28017578602429
"256",287,169,44,6.28056340434038
"257",287,168,45,6.3072689724536
"258",286,169,45,6.31256507645756
"259",286,168,46,6.35355890253719
"260",286,167,47,6.37026437211422
"261",285,168,47,6.38185115241975
"262",285,167,48,6.3972403771216
"263",285,166,49,6.43783365165034
"264",285,165,50,6.46567329156988
"265",284,166,50,6.46661837582716
"266",283,167,50,6.46973184329841
"267",282,168,50,6.4773145390853
"268",281,169,50,6.48526755156065
"269",280,170,50,6.485816972758
"270",279,171,50,6.48721148492911
"271",279,170,51,6.50485865255139
"272",279,169,52,6.53405338637824
"273",279,168,53,6.55277331356602
"274",279,167,54,6.59467320200117
"275",279,166,55,6.61868612070915
"276",278,167,55,6.619939531921
"277",278,166,56,6.71403514353385
"278",278,165,57,6.74327313624006
"279",278,164,58,6.77453948444701
"280",277,165,58,6.78144945712784
"281",276,166,58,6.78640630332618
"282",275,167,58,6.79364102761672
"283",274,168,58,6.80449492188662
"284",274,167,59,6.81852399667691
"285",274,166,60,6.85804003163233
"286",274,165,61,6.91699650761947
"287",274,164,62,6.95353398721576
"288",273,165,62,6.96203708353544
"289",272,166,62,6.96681067547087
"290",272,165,63,6.9842867934483
"291",272,164,64,7.02168442240138
"292",271,165,64,7.03405589737409
"293",271,164,65,7.04826018569481
"294",270,165,65,7.052910271744
"295",269,166,65,7.0624167709981
"296",268,167,65,7.06777823261625
"297",267,168,65,7.07214600288949
"298",266,169,65,7.0772370800364
"299",265,170,65,7.0868890797492
"300",264,171,65,7.08759381643978
"301",263,172,65,7.09571031775253
"302",262,173,65,7.09978304357455
"303",261,174,65,7.10215435836347
"304",260,175,65,7.10956477814135
"305",259,176,65,7.11850710550581
"306",259,175,66,7.13741697348484
"307",258,176,66,7.13996934036607
"308",257,177,66,7.1521030462472
"309",257,176,67,7.16631492684157
"310",257,175,68,7.25848029648909
"311",256,176,68,7.25886693520162
"312",255,177,68,7.26439284695452
"313",255,176,69,7.28552563771711
"314",255,175,70,7.30472159650395
"315",254,176,70,7.31624220992626
"316",254,175,71,7.33264634487422
"317",253,176,71,7.33534072128747
"318",253,175,72,7.36016054834332
"319",253,174,73,7.38366668002019
"320",253,173,74,7.42114846696892
"321",252,174,74,7.42314001347164
"322",252,173,75,7.47140595147542
"323",251,174,75,7.4742564752522
"324",251,173,76,7.49244801819255
"325",251,172,77,7.5358042863058
"326",250,173,77,7.54065974350108
"327",249,174,77,7.5436125187524
"328",248,175,77,7.5544765075858
"329",247,176,77,7.56169543968053
"330",247,175,78,7.59315672066818
"331",247,174,79,7.60539027449703
"332",246,175,79,7.61656211612329
"333",246,174,80,7.62864922985376
"334",245,175,80,7.63464334934678
"335",245,174,81,7.66542764395715
"336",245,173,82,7.693886651921
"337",244,174,82,7.6966265855655
"338",243,175,82,7.69773882532413
"339",243,174,83,7.73476014881681
"340",242,175,83,7.74645084354509
"341",242,174,84,7.77828895239771
"342",241,175,84,7.78066083396108
"343",240,176,84,7.7903520222343
"344",240,175,85,7.80847871140403
"345",240,174,86,7.8224779704368
"346",239,175,86,7.83320285655739
"347",238,176,86,7.83701549776016
"348",237,177,86,7.8420563206378
"349",236,178,86,7.84602534407647
"350",236,177,87,7.85836036902608
"351",236,176,88,7.87416354327694
"352",235,177,88,7.87744197013326
"353",235,176,89,7.91216626333645
"354",234,177,89,7.91364708066866
"355",234,176,90,7.96063360489004
"356",233,177,90,7.96882630535704
"357",233,176,91,8.03256644720042
"358",233,175,92,8.04552411906858
"359",233,174,93,8.05922019134155
"360",232,175,93,8.06913425462348
"361",231,176,93,8.07122528751353
"362",230,177,93,8.07295652748781
"363",229,178,93,8.07467467161511
"364",229,177,94,8.10128263361496
"365",228,178,94,8.10996031306761
"366",227,179,94,8.11017503365026
"367",227,178,95,8.14410418855907
"368",227,177,96,8.18418002973092
"369",227,176,97,8.27546689877659
"370",226,177,97,8.28062899032277
"371",225,178,97,8.28198996336127
"372",225,177,98,8.30252383362978
"373",224,178,98,8.30320562466965
"374",224,177,99,8.33179118541353
"375",224,176,100,8.38530714714579
"376",223,177,100,8.38861893026176
"377",222,178,100,8.39885674344855
"378",221,179,100,8.40617058426903
"379",220,180,100,8.41450253158224
"380",219,181,100,8.41658804921219
"381",218,182,100,8.41782090568303
"382",218,181,101,8.43422124301225
"383",218,180,102,8.44906313353738
"384",218,179,103,8.46932139645008
"385",218,178,104,8.51715812946184
"386",218,177,105,8.52890640202922
"387",217,178,105,8.53062338895757
"388",217,177,106,8.54420193913803
"389",217,176,107,8.55943696789623
"390",217,175,108,8.57677879031242
"391",217,174,109,8.63438818065379
"392",217,173,110,8.67216887803481
"393",217,172,111,8.68656370731414
"394",217,171,112,8.7215747034339
"395",217,170,113,8.77094260430897
"396",217,169,114,8.79029541172904
"397",217,168,115,8.80374489830261
"398",217,167,116,8.84092615224768
"399",217,166,117,8.85839321909453
"400",217,165,118,8.87262772013701
"401",217,164,119,8.89847700163909
"402",216,165,119,8.90859887640594
"403",215,166,119,8.91511522627922
"404",215,165,120,8.95513200166691
"405",215,164,121,8.97137823245512
"406",215,163,122,8.99682524654746
"407",215,162,123,9.03483004981147
"408",214,163,123,9.04161689269392
"409",214,162,124,9.06583635218741
"410",213,163,124,9.07419460132892
"411",213,162,125,9.10112860092989
"412",213,161,126,9.1246152803406
"413",213,160,127,9.17634733014003
"414",213,159,128,9.20819352225653
"415",212,160,128,9.21235820334299
"416",212,159,129,9.22663538875032
"417",212,158,130,9.27590179391826
"418",212,157,131,9.29612550379435
"419",211,158,131,9.29974709387775
"420",211,157,132,9.31940731944858
"421",211,156,133,9.33782952477652
"422",211,155,134,9.3787408096945
"423",211,154,135,9.39351851392469
"424",211,153,136,9.42669618350617
"425",210,154,136,9.43767342340233
"426",209,155,136,9.44051775172538
"427",209,154,137,9.45351687888844
"428",209,153,138,9.50170780500367
"429",209,152,139,9.53862521374385
"430",208,153,139,9.55001083230596
"431",207,154,139,9.55467376026138
"432",207,153,140,9.57909330956652
"433",207,152,141,9.60074772125366
"434",206,153,141,9.61200787823132
"435",206,152,142,9.68815612192278
"436",206,151,143,9.76102994011678
"437",206,150,144,9.7798236986268
"438",206,149,145,9.79497205759403
"439",205,150,145,9.79663567032561
"440",205,149,146,9.90449066190993
"441",204,150,146,9.90464753732671
"442",203,151,146,9.90836270490019
"443",203,150,147,9.93219279794054
"444",202,151,147,9.93792323714982
"445",202,150,148,10.1789929549755
"446",201,151,148,10.1809744947287
"447",200,152,148,10.1848783914697
"448",200,151,149,10.2015175624173
"449",200,150,150,10.2366688277505
"450",200,149,151,10.2841490211279
"451",200,148,152,10.2985800987178
"452",200,147,153,10.3370708977327
"453",200,146,154,10.3521484432003
"454",200,145,155,10.4318213763843
"455",200,144,156,10.5131449751779
"456",199,145,156,10.5182062444384
"457",199,144,157,10.5318393425749
"458",199,143,158,10.5603970537972
"459",199,142,159,10.6021317407677
"460",199,141,160,10.6756355293511
"461",199,140,161,10.7788710330724
"462",199,139,162,10.8093390480614
"463",199,138,163,10.8344024367558
"464",198,139,163,10.844747502933
"465",197,140,163,10.8503596938273
"466",197,139,164,10.8920110626269
"467",197,138,165,10.9196637560285
"468",196,139,165,10.9302729547519
"469",195,140,165,10.9339353302631
"470",195,139,166,10.956266261851
"471",195,138,167,10.9680160685757
"472",195,137,168,11.0462845069745
"473",195,136,169,11.0709645484974
"474",195,135,170,11.183771856878
"475",195,134,171,11.2376267455677
"476",195,133,172,11.2792894983301
"477",194,134,172,11.2812712413056
"478",194,133,173,11.3298135480518
"479",194,132,174,11.3563154245241
"480",194,131,175,11.3949170402628
"481",194,130,176,11.4544482650491
"482",194,129,177,11.5052561963022
"483",194,128,178,11.590065709671
"484",194,127,179,11.8373265622728
"485",194,126,180,11.8565310343721
"486",194,125,181,11.9374570454961
"487",194,124,182,11.9513187778675
"488",194,123,183,11.9940512363304
"489",194,122,184,12.1027922202422
"490",193,123,184,12.1067734871059
"491",192,124,184,12.1073606996057
"492",192,123,185,12.15021361469
"493",192,122,186,12.2045568560714
"494",192,121,187,12.2679986779999
"495",191,122,187,12.2740122668893
"496",191,121,188,12.3354622461853
"497",191,120,189,12.4020595312597
"498",191,119,190,12.4147629548771
"499",191,118,191,12.4307265239059
"500",191,117,192,12.4625262306078
"501",191,116,193,12.4976974505987
"502",191,115,194,12.5570542921315
"503",191,114,195,12.6580407820924
"504",190,115,195,12.6597123819664
"505",190,114,196,12.7459691922205
"506",189,115,196,12.7563479058361
"507",188,116,196,12.7563744809275
"508",188,115,197,12.7806343975014
"509",188,114,198,12.7967165450793
"510",188,113,199,12.8351482501256
"511",188,112,200,12.8560104508794
"512",188,111,201,12.9610764613978
"513",187,112,201,12.9637614721307
"514",186,113,201,12.9682394374365
"515",186,112,202,13.0864231077713
"516",186,111,203,13.097962516062
"517",186,110,204,13.1172181122467
"518",186,109,205,13.2054585962393
"519",186,108,206,13.367392052211
"520",186,107,207,13.4243338775081
"521",186,106,208,13.4370995587614
"522",186,105,209,13.5741763661108
"523",185,106,209,13.5778480130741
"524",185,105,210,13.7639059516434
"525",185,104,211,13.7965467091171
"526",185,103,212,13.8563846099167
"527",185,102,213,13.8733610129942
"528",185,101,214,13.900816853716
"529",185,100,215,13.9244374930148
"530",185,99,216,13.9755837656072
"531",185,98,217,14.1028479923565
"532",185,97,218,14.1464860479104
"533",185,96,219,14.1588054383384
"534",185,95,220,14.2151024535781
"535",184,96,220,14.2208685032737
"536",184,95,221,14.4112411816141
"537",184,94,222,14.4594800829522
"538",184,93,223,14.4921981982976
"539",184,92,224,14.6093446940222
"540",184,91,225,14.6843146512296
"541",184,90,226,14.6979938264648
"542",184,89,227,14.8064042354897
"543",184,88,228,14.829647417431
"544",184,87,229,14.8936378529386
"545",184,86,230,14.9621028740353
"546",184,85,231,15.0611180517023
"547",184,84,232,15.2677554061075
"548",184,83,233,15.5030931177279
"549",184,82,234,15.7375481932895
"550",184,81,235,15.8403940021035
"551",184,80,236,15.8894663294888
"552",184,79,237,15.9388624476371
"553",184,78,238,15.9993507023934
"554",184,77,239,16.0573355874809
"555",183,78,239,16.0607003723619
"556",183,77,240,16.8324383367889
"557",183,76,241,17.1678405794567
"558",182,77,241,17.172439547972
"559",182,76,242,17.2498684238092
"560",182,75,243,17.2820365770068
"561",182,74,244,17.2903943605284
"562",182,73,245,17.515380805419
"563",182,72,246,17.596870938571
"564",182,71,247,18.4203040091823
"565",182,70,248,18.4247389877482
"566",182,69,249,18.6048026249603
"567",182,68,250,18.6298942392788
"568",182,67,251,18.7748801001403
"569",182,66,252,18.8346215652426
"570",182,65,253,18.8917598017489
"571",182,64,254,18.9037864247186
"572",182,63,255,19.1512179321908
"573",182,62,256,19.2559413447934
"574",182,61,257,19.4328333997277
"575",182,60,258,19.5288668053101
"576",182,59,259,19.5602352857748
"577",182,58,260,19.5619979343786
"578",182,57,261,19.6246171720905
"579",182,56,262,19.633928603213
"580",182,55,263,19.7372043198789
"581",182,54,264,19.7454538546092
"582",182,53,265,19.8215948255644
"583",182,52,266,19.8667450177164
"584",182,51,267,19.912766452854
"585",182,50,268,19.9503595327243
"586",182,49,269,20.2202493373644
"587",182,48,270,20.4414779569525
"588",182,47,271,20.4601188085646
"589",182,46,272,20.5024104458628
"590",182,45,273,20.5135978920913
"591",182,44,274,20.6227385327222
"592",182,43,275,20.6311201425694
"593",182,42,276,20.6370682783936
"594",182,41,277,20.7763719551697
"595",182,40,278,20.7765180395251
"596",182,39,279,20.7888517979141
"597",182,38,280,20.8099730183678
"598",182,37,281,20.8913768090802
"599",182,36,282,20.9236045423869
"600",182,35,283,21.0895370072014
"601",182,34,284,21.1360279152108
"602",182,33,285,21.3861966544859
"603",182,32,286,21.6562043821141
"604",182,31,287,21.7331885900129
"605",182,30,288,21.7482059253984
"606",182,29,289,21.8808303866848
"607",182,28,290,21.8987361529016
"608",182,27,291,22.2365910373188
"609",182,26,292,22.3519455451887
"610",182,25,293,22.6337260522666
"611",182,24,294,23.4587486908984
"612",182,23,295,23.5259268541594
"613",182,22,296,23.6829786742228
"614",182,21,297,23.8093578892669
"615",182,20,298,23.8830890889939
"616",182,19,299,24.4588526635429
"617",182,18,300,24.9313347039634
"618",182,17,301,25.263708419688
"619",182,16,302,25.8995180009179
"620",182,15,303,26.401861423247
"621",182,14,304,27.6954275662715
"622",182,13,305,27.732249999513
"623",182,12,306,28.4652729902299
"624",182,11,307,28.8083718931542
"625",182,10,308,28.9069563841379
"626",182,9,309,29.1322596500982
"627",182,8,310,29.4775422423818
"628",182,7,311,29.4846694921152
"629",182,6,312,31.7239984646325
"630",182,5,313,31.7824941088744
"631",182,4,314,31.8550981762755
"632",182,3,315,32.301775446313
"633",182,2,316,34.3193815534095
"634",182,1,317,34.8479832913422
"635",182,0,318,35.9037050876914
