"","S","I","R","t"
"84",432,51,17,10.4141441844189
"85",431,52,17,10.4317786085187
"86",430,53,17,10.4556656088087
"87",430,52,18,10.4931365715658
"88",430,51,19,10.5332476182039
"89",429,52,19,10.5370407746191
"90",428,53,19,10.5552932448485
"91",427,54,19,10.5658629629349
"92",426,55,19,10.5924492369635
"93",425,56,19,10.6149723120597
"94",424,57,19,10.6330800960345
"95",423,58,19,10.6464930494009
"96",422,59,19,10.6629100543968
"97",421,60,19,10.6770162380168
"98",420,61,19,10.6819873850412
"99",419,62,19,10.6939780414889
"100",418,63,19,10.698294172906
"101",417,64,19,10.6985318824029
"102",417,63,20,10.7346596764065
"103",416,64,20,10.7379472200796
"104",416,63,21,10.7766648375573
"105",415,64,21,10.8044280344462
"106",414,65,21,10.8130552496484
"107",413,66,21,10.841326847903
"108",413,65,22,10.8802684610966
"109",413,64,23,10.9224734624685
"110",412,65,23,10.9399178017213
"111",411,66,23,10.9574198990365
"112",410,67,23,10.9715507539355
"113",409,68,23,10.9725051929017
"114",408,69,23,10.9977308702529
"115",407,70,23,10.9994300294938
"116",406,71,23,11.0010729078136
"117",405,72,23,11.0060721035298
"118",404,73,23,11.0213534438633
"119",403,74,23,11.0226660162698
"120",402,75,23,11.0240184724869
"121",401,76,23,11.045194665785
"122",400,77,23,11.0462845736149
"123",399,78,23,11.0470579975312
"124",398,79,23,11.0540387498109
"125",398,78,24,11.1079596667484
"126",397,79,24,11.1235038727764
"127",396,80,24,11.1454867980129
"128",396,79,25,11.2096192890757
"129",396,78,26,11.2360804224948
"130",396,77,27,11.2710218408873
"131",395,78,27,11.290836451751
"132",395,77,28,11.360361644282
"133",395,76,29,11.4157206706718
"134",394,77,29,11.4279297894835
"135",393,78,29,11.4303740769253
"136",393,77,30,11.4606683724197
"137",392,78,30,11.4693953347912
"138",392,77,31,11.5097791487646
"139",391,78,31,11.5329601495057
"140",390,79,31,11.5422259318996
"141",389,80,31,11.5455657187634
"142",388,81,31,11.5475270847652
"143",387,82,31,11.5613007002885
"144",386,83,31,11.5658492935156
"145",385,84,31,11.5820420391544
"146",384,85,31,11.5993051854441
"147",383,86,31,11.6180813674438
"148",382,87,31,11.6199831814214
"149",381,88,31,11.6297743721298
"150",381,87,32,11.6544578054464
"151",380,88,32,11.6747975145649
"152",380,87,33,11.7166375258758
"153",379,88,33,11.7350650807138
"154",378,89,33,11.7429748892374
"155",377,90,33,11.7526568595925
"156",376,91,33,11.7585748587871
"157",375,92,33,11.7625664703715
"158",374,93,33,11.7643842444101
"159",374,92,34,11.7893626091379
"160",373,93,34,11.7951627477604
"161",372,94,34,11.8037191485945
"162",371,95,34,11.8111121163187
"163",370,96,34,11.8235805464994
"164",369,97,34,11.832792546007
"165",368,98,34,11.8506099355658
"166",368,97,35,11.8748069133425
"167",367,98,35,11.8818912889168
"168",367,97,36,11.9194874454706
"169",366,98,36,11.9248016166994
"170",365,99,36,11.9255314746012
"171",365,98,37,11.9661888035451
"172",364,99,37,11.9873713402501
"173",363,100,37,11.9901438327647
"174",362,101,37,11.9931930479035
"175",361,102,37,11.9981762326902
"176",360,103,37,12.0029680266248
"177",359,104,37,12.0140079222041
"178",359,103,38,12.0410698357152
"179",358,104,38,12.0599825245258
"180",357,105,38,12.0749412389066
"181",356,106,38,12.0863404414867
"182",355,107,38,12.0914905547954
"183",354,108,38,12.0952120482787
"184",354,107,39,12.1278999874958
"185",353,108,39,12.1316572614745
"186",352,109,39,12.1410870066491
"187",351,110,39,12.1443568769944
"188",350,111,39,12.1455080452779
"189",349,112,39,12.1517840121593
"190",348,113,39,12.165298591262
"191",347,114,39,12.1727424301928
"192",347,113,40,12.2004602249792
"193",346,114,40,12.2129880114152
"194",346,113,41,12.2396076172388
"195",346,112,42,12.2759142750025
"196",345,113,42,12.2809407781075
"197",345,112,43,12.3503490184101
"198",345,111,44,12.3753110222498
"199",344,112,44,12.3864013292187
"200",344,111,45,12.5546996879477
"201",343,112,45,12.558178118837
"202",342,113,45,12.5655284010059
"203",341,114,45,12.5748182459278
"204",341,113,46,12.594903726652
"205",340,114,46,12.6090907379569
"206",339,115,46,12.6122811289833
"207",339,114,47,12.6428062314001
"208",338,115,47,12.6557262672676
"209",338,114,48,12.6970319813945
"210",337,115,48,12.7020444999877
"211",337,114,49,12.7387076790048
"212",336,115,49,12.7478204452958
"213",335,116,49,12.7511196433878
"214",335,115,50,12.8982533157177
"215",335,114,51,12.9187039660215
"216",335,113,52,12.9681333961636
"217",334,114,52,12.9714026059153
"218",334,113,53,13.0612132933644
"219",334,112,54,13.1313955850456
"220",333,113,54,13.131888764167
"221",332,114,54,13.139818088451
"222",331,115,54,13.141792576914
"223",331,114,55,13.1650441918179
"224",331,113,56,13.1976769280808
"225",331,112,57,13.2199495537932
"226",330,113,57,13.2254261585596
"227",330,112,58,13.2713301146729
"228",329,113,58,13.2733840100261
"229",328,114,58,13.2865249231963
"230",328,113,59,13.327985169447
"231",328,112,60,13.3500411861011
"232",327,113,60,13.3555816599216
"233",326,114,60,13.3671409583748
"234",325,115,60,13.3733347755307
"235",324,116,60,13.38015335146
"236",323,117,60,13.3881406390037
"237",323,116,61,13.4099682067836
"238",323,115,62,13.4381182874148
"239",322,116,62,13.4428893329452
"240",321,117,62,13.448806578474
"241",320,118,62,13.4499735137033
"242",319,119,62,13.4653271950098
"243",319,118,63,13.4852127826411
"244",319,117,64,13.5221594524665
"245",318,118,64,13.5235318924511
"246",318,117,65,13.6097979834457
"247",317,118,65,13.6145372264428
"248",317,117,66,13.6584608891691
"249",317,116,67,13.6847191717528
"250",316,117,67,13.6867833295539
"251",315,118,67,13.6904044206031
"252",314,119,67,13.6974381928589
"253",314,118,68,13.7301427213505
"254",314,117,69,13.7876631514837
"255",314,116,70,13.8418841520284
"256",313,117,70,13.8525282954151
"257",312,118,70,13.8538549618867
"258",311,119,70,13.8541585022984
"259",311,118,71,14.2072301852406
"260",310,119,71,14.2117617928179
"261",309,120,71,14.2126194592711
"262",308,121,71,14.2161535183509
"263",307,122,71,14.2211394165542
"264",307,121,72,14.2439563021314
"265",306,122,72,14.2513575753231
"266",306,121,73,14.2853066046709
"267",305,122,73,14.2951772406665
"268",305,121,74,14.3205475604324
"269",305,120,75,14.369970332005
"270",305,119,76,14.3962383618566
"271",305,118,77,14.4601488536702
"272",305,117,78,14.5600378766305
"273",305,116,79,14.6470455735087
"274",304,117,79,14.6597060429537
"275",303,118,79,14.6735556409712
"276",303,117,80,14.706735527832
"277",303,116,81,14.7383920669176
"278",303,115,82,14.7588761304184
"279",303,114,83,14.8227438181013
"280",303,113,84,14.8852495630152
"281",302,114,84,14.8857753185645
"282",302,113,85,14.9246469824919
"283",302,112,86,14.964068785852
"284",302,111,87,15.0411524472329
"285",301,112,87,15.0492744436073
"286",301,111,88,15.0710491742598
"287",301,110,89,15.1478773207398
"288",301,109,90,15.168235317893
"289",301,108,91,15.2955079649508
"290",301,107,92,15.3244553952203
"291",301,106,93,15.3916106902409
"292",301,105,94,15.4427947179717
"293",300,106,94,15.4500595988764
"294",300,105,95,15.5127049519068
"295",299,106,95,15.5163776466751
"296",299,105,96,15.5562032106228
"297",299,104,97,15.6062072012819
"298",298,105,97,15.6154129795712
"299",298,104,98,15.6418522178394
"300",297,105,98,15.6516967985472
"301",297,104,99,15.8718164300532
"302",297,103,100,15.89204826402
"303",297,102,101,15.9366528209576
"304",297,101,102,15.9687171930601
"305",297,100,103,16.0544912456808
"306",297,99,104,16.0957101597487
"307",296,100,104,16.1017137400853
"308",296,99,105,16.1523959910363
"309",296,98,106,16.3214383310024
"310",296,97,107,16.360222042261
"311",295,98,107,16.3667108335954
"312",295,97,108,16.4443502662969
"313",294,98,108,16.4472253658193
"314",294,97,109,16.4754226754441
"315",294,96,110,16.493967063461
"316",293,97,110,16.5047285974727
"317",293,96,111,16.5624186771606
"318",293,95,112,16.7043663106855
"319",293,94,113,16.7251764150735
"320",293,93,114,16.7709480830773
"321",293,92,115,16.8515574606315
"322",293,91,116,16.8875073038729
"323",293,90,117,16.9240794403733
"324",293,89,118,16.9928915701258
"325",293,88,119,17.0451022005573
"326",293,87,120,17.0880969680844
"327",293,86,121,17.2140524895126
"328",292,87,121,17.2173504567126
"329",292,86,122,17.391557005195
"330",292,85,123,17.8035297656692
"331",291,86,123,17.814581872882
"332",291,85,124,17.8743189085005
"333",291,84,125,17.8945374751623
"334",290,85,125,17.9071240196501
"335",290,84,126,17.9470383203583
"336",289,85,126,17.9603379131107
"337",288,86,126,17.9625981454766
"338",288,85,127,18.0679094522748
"339",288,84,128,18.0994123031728
"340",288,83,129,18.1323480610358
"341",288,82,130,18.1764941393505
"342",287,83,130,18.1813719340283
"343",286,84,130,18.1878716823221
"344",285,85,130,18.1892560537003
"345",285,84,131,18.2443413025443
"346",285,83,132,18.3392864178227
"347",285,82,133,18.3834494210984
"348",285,81,134,18.4056471460453
"349",285,80,135,18.4702483330038
"350",285,79,136,18.5031176630989
"351",285,78,137,18.8415113226384
"352",285,77,138,18.95696819973
"353",285,76,139,19.2811641858448
"354",285,75,140,19.3086235094104
"355",285,74,141,19.5129326535119
"356",285,73,142,19.5795593602033
"357",285,72,143,19.6301082568879
"358",285,71,144,19.7219760493788
"359",285,70,145,19.8385521499998
"360",285,69,146,19.8522965942906
"361",285,68,147,20.1553574332046
"362",285,67,148,20.1919158981291
"363",284,68,148,20.1979494818585
"364",284,67,149,20.3390324308541
"365",284,66,150,20.3638131645734
"366",284,65,151,20.8448776090912
"367",284,64,152,20.90318909674
"368",284,63,153,20.9193324287708
"369",284,62,154,21.0976935099164
"370",284,61,155,21.1375383846467
"371",284,60,156,21.3094619678202
"372",284,59,157,21.4017612222054
"373",284,58,158,21.4691211675248
"374",284,57,159,21.5673965751973
"375",284,56,160,21.7153520884757
"376",284,55,161,21.7274102355784
"377",283,56,161,21.7289925678623
"378",283,55,162,21.7486807060901
"379",283,54,163,21.9089474852259
"380",283,53,164,22.1819786802305
"381",283,52,165,22.1863060556317
"382",283,51,166,22.2803754690004
"383",283,50,167,22.2916042265103
"384",283,49,168,22.3979810379446
"385",283,48,169,22.4069287899153
"386",283,47,170,22.4773964684728
"387",283,46,171,22.5074443775232
"388",283,45,172,22.5571387976446
"389",283,44,173,22.7798896695556
"390",283,43,174,22.8032593047059
"391",283,42,175,22.9318309995083
"392",283,41,176,23.3707309021259
"393",283,40,177,23.5959653147208
"394",283,39,178,23.8352810262439
"395",283,38,179,23.8725141467437
"396",283,37,180,23.9277199060424
"397",283,36,181,23.9290503001076
"398",283,35,182,24.1160826762783
"399",283,34,183,24.3332019676182
"400",283,33,184,24.4051285661254
"401",283,32,185,24.5588453263217
"402",283,31,186,24.8378172988356
"403",283,30,187,25.217185390758
"404",283,29,188,25.8702796023633
"405",283,28,189,25.873701321466
"406",283,27,190,26.3663395404045
"407",283,26,191,26.7578036775472
"408",283,25,192,26.7612236675529
"409",283,24,193,26.9162963694516
"410",283,23,194,27.0894938737897
"411",283,22,195,27.3286842398481
"412",283,21,196,27.5271290756507
"413",283,20,197,27.5842608206249
"414",283,19,198,28.4231347139842
"415",283,18,199,28.594269884803
"416",283,17,200,29.4879770487736
"417",283,16,201,29.5374781258416
"418",283,15,202,29.5959720367629
"419",283,14,203,30.469094773956
"420",283,13,204,31.8322476592708
"421",283,12,205,32.236089352366
"422",283,11,206,32.9236271826015
"423",283,10,207,34.2830650638826
"424",283,9,208,34.9046944719749
"425",283,8,209,34.9507850957725
"426",283,7,210,35.5288468286095
"427",283,6,211,37.316976348391
"428",283,5,212,40.3745640008794
"429",283,4,213,40.519753200436
"430",283,3,214,42.1031314761137
"431",283,2,215,42.39062275864
"432",283,1,216,43.8430702955336
"433",283,0,217,47.8264256921624
