"","S","I","R","t"
"134",381,103,16,3.0931828898634
"135",381,102,17,3.15818328114102
"136",381,101,18,3.18540997437575
"137",380,102,18,3.189075676798
"138",379,103,18,3.18991291574364
"139",378,104,18,3.19393325221246
"140",377,105,18,3.19535195012067
"141",376,106,18,3.20242802717741
"142",376,105,19,3.22486907154141
"143",375,106,19,3.24173471095545
"144",375,105,20,3.2964443462131
"145",374,106,20,3.31534991789369
"146",373,107,20,3.32261885119193
"147",372,108,20,3.32636170173846
"148",371,109,20,3.34080648751351
"149",370,110,20,3.34969769819282
"150",369,111,20,3.359060731941
"151",368,112,20,3.37811049586033
"152",367,113,20,3.38458874421996
"153",366,114,20,3.39495333766382
"154",366,113,21,3.42642399738403
"155",365,114,21,3.43294136919402
"156",365,113,22,3.46657614771242
"157",365,112,23,3.50997154198595
"158",365,111,24,3.53127015848521
"159",365,110,25,3.56043963199665
"160",365,109,26,3.58481246357235
"161",364,110,26,3.58650140312987
"162",363,111,26,3.5880302460159
"163",363,110,27,3.62046928773754
"164",362,111,27,3.6214110253843
"165",361,112,27,3.62975950620259
"166",361,111,28,3.65547440837461
"167",360,112,28,3.66661858410375
"168",359,113,28,3.66719062625548
"169",358,114,28,3.67603026742278
"170",357,115,28,3.68368439621049
"171",356,116,28,3.69841650383794
"172",356,115,29,3.72191315550914
"173",356,114,30,3.75863853108193
"174",356,113,31,3.80064082439828
"175",355,114,31,3.81485161323211
"176",354,115,31,3.82053616487829
"177",354,114,32,3.84059270916849
"178",353,115,32,3.84973676410785
"179",353,114,33,3.88904443518555
"180",352,115,33,3.89875198664999
"181",351,116,33,3.90921772757552
"182",351,115,34,4.09853752371598
"183",351,114,35,4.128041118085
"184",350,115,35,4.13486808830346
"185",349,116,35,4.14670787736562
"186",349,115,36,4.18248378640168
"187",348,116,36,4.19398638194214
"188",347,117,36,4.20194652024034
"189",346,118,36,4.21091888780629
"190",345,119,36,4.22359356285083
"191",345,118,37,4.25083821781869
"192",345,117,38,4.2943491163415
"193",344,118,38,4.30836771439473
"194",343,119,38,4.31599227005466
"195",343,118,39,4.36366689150873
"196",342,119,39,4.37926967204037
"197",341,120,39,4.38791405257677
"198",341,119,40,4.40924895406887
"199",340,120,40,4.4176839916529
"200",340,119,41,4.53184284045114
"201",339,120,41,4.54418062755851
"202",338,121,41,4.55735690308319
"203",338,120,42,4.58429564263071
"204",338,119,43,4.61033062103094
"205",337,120,43,4.61191772299527
"206",336,121,43,4.61894998437456
"207",336,120,44,4.68438012962661
"208",335,121,44,4.70043547699309
"209",334,122,44,4.70979764522039
"210",334,121,45,4.74954868554079
"211",334,120,46,4.7749849642816
"212",333,121,46,4.7872629204212
"213",333,120,47,4.8236373165977
"214",333,119,48,4.85050809664072
"215",333,118,49,4.88094491743794
"216",333,117,50,4.90108471724053
"217",332,118,50,4.90432234575072
"218",331,119,50,4.91132643565022
"219",330,120,50,4.91327310512847
"220",330,119,51,5.15372436092746
"221",329,120,51,5.16289073096287
"222",329,119,52,5.24018747162653
"223",328,120,52,5.25038575112052
"224",327,121,52,5.26074912886285
"225",326,122,52,5.26520423813984
"226",325,123,52,5.27523100465265
"227",324,124,52,5.27717599516831
"228",323,125,52,5.28094463812228
"229",322,126,52,5.2824070852286
"230",321,127,52,5.29399777640033
"231",321,126,53,5.32010170058464
"232",321,125,54,5.33815703605314
"233",321,124,55,5.39089119226076
"234",320,125,55,5.39245872168304
"235",319,126,55,5.39811817596024
"236",319,125,56,5.42240379373047
"237",318,126,56,5.42880265004478
"238",318,125,57,5.45712944709695
"239",318,124,58,5.48936006452793
"240",318,123,59,5.54812241044971
"241",318,122,60,5.56689367074671
"242",317,123,60,5.57347970665456
"243",317,122,61,5.63901135494561
"244",316,123,61,5.64295799230828
"245",315,124,61,5.6553112583333
"246",314,125,61,5.66033927567464
"247",313,126,61,5.66470872621387
"248",313,125,62,5.68173126988658
"249",312,126,62,5.69330716410081
"250",311,127,62,5.6988661836914
"251",311,126,63,5.78070802456193
"252",311,125,64,5.80157084215237
"253",311,124,65,5.82287023441741
"254",311,123,66,5.91726921652694
"255",310,124,66,5.9306777373388
"256",310,123,67,5.94930990806758
"257",309,124,67,5.95488154617161
"258",309,123,68,6.07950367656232
"259",308,124,68,6.09530248409413
"260",307,125,68,6.09562026975173
"261",307,124,69,6.11519719116056
"262",306,125,69,6.12056123136482
"263",306,124,70,6.2270012298659
"264",305,125,70,6.23099861377119
"265",305,124,71,6.24903505460234
"266",305,123,72,6.30572463894286
"267",304,124,72,6.31239983637182
"268",303,125,72,6.31291570824183
"269",303,124,73,6.33673177707367
"270",302,125,73,6.35001775585885
"271",302,124,74,6.42616583829046
"272",301,125,74,6.43955710901717
"273",300,126,74,6.44308824680098
"274",299,127,74,6.45765232131554
"275",299,126,75,6.48638771541513
"276",298,127,75,6.48951694519756
"277",298,126,76,6.50423711476547
"278",298,125,77,6.53176620600785
"279",297,126,77,6.54061990045944
"280",297,125,78,6.56437807703996
"281",297,124,79,6.61566085486877
"282",297,123,80,6.64625755019012
"283",297,122,81,6.7481257989094
"284",296,123,81,6.75340397734047
"285",295,124,81,6.75778584078675
"286",295,123,82,6.77351239698967
"287",295,122,83,6.84199822174189
"288",295,121,84,6.87222885806905
"289",295,120,85,6.90047144127967
"290",294,121,85,6.90594562104021
"291",294,120,86,6.9418137509063
"292",293,121,86,6.944176941638
"293",292,122,86,6.94699203264118
"294",292,121,87,6.98090147341569
"295",292,120,88,7.06336738050818
"296",291,121,88,7.06821982844332
"297",290,122,88,7.07672616720665
"298",290,121,89,7.09519531653028
"299",289,122,89,7.09674821734582
"300",289,121,90,7.11144979165816
"301",288,122,90,7.12345507240299
"302",288,121,91,7.17845424683712
"303",288,120,92,7.22482128512381
"304",287,121,92,7.22926310842358
"305",287,120,93,7.24812427665323
"306",287,119,94,7.32159729007407
"307",286,120,94,7.33422369110768
"308",286,119,95,7.36616450941654
"309",285,120,95,7.37298395869748
"310",284,121,95,7.37378586972735
"311",284,120,96,7.44995236127078
"312",284,119,97,7.52871839071658
"313",284,118,98,7.54358035842967
"314",283,119,98,7.54752135801431
"315",282,120,98,7.55782312355988
"316",282,119,99,7.6070952476943
"317",281,120,99,7.6139471293237
"318",281,119,100,7.6318073262896
"319",281,118,101,7.69704298738709
"320",281,117,102,7.72877714489164
"321",281,116,103,7.76721017822668
"322",280,117,103,7.76913459653715
"323",280,116,104,7.78687060673477
"324",279,117,104,7.79518650268492
"325",278,118,104,7.80036424396389
"326",278,117,105,7.81684794092681
"327",277,118,105,7.8221880076387
"328",277,117,106,7.89141875156608
"329",277,116,107,7.94302009797255
"330",277,115,108,8.19399641280656
"331",277,114,109,8.27892889545208
"332",276,115,109,8.27970570613364
"333",276,114,110,8.35042256416834
"334",276,113,111,8.41247273841761
"335",276,112,112,8.4512089882834
"336",276,111,113,8.53247382405587
"337",276,110,114,8.56967330897313
"338",276,109,115,8.58867371887981
"339",276,108,116,8.61433713962636
"340",276,107,117,8.63708991688239
"341",276,106,118,8.65519989170935
"342",276,105,119,8.71162180909764
"343",276,104,120,8.77448267612934
"344",276,103,121,8.84190942167476
"345",276,102,122,8.92409553301114
"346",276,101,123,9.16580105982695
"347",276,100,124,9.21397401573824
"348",276,99,125,9.22861179691025
"349",275,100,125,9.23902207691127
"350",275,99,126,9.27672767012505
"351",274,100,126,9.28194466117649
"352",274,99,127,9.30853470401994
"353",274,98,128,9.34145844157436
"354",274,97,129,9.39936953473531
"355",274,96,130,9.44966852963301
"356",274,95,131,9.50088104584475
"357",274,94,132,9.51461802734434
"358",273,95,132,9.5159837602836
"359",273,94,133,9.53846062629398
"360",273,93,134,9.55675237056054
"361",273,92,135,9.65702213046371
"362",272,93,135,9.65932610911549
"363",272,92,136,9.69128931051045
"364",272,91,137,9.72637570363942
"365",272,90,138,9.83019625341543
"366",272,89,139,10.1809197845979
"367",271,90,139,10.1897437012247
"368",271,89,140,10.291463089045
"369",270,90,140,10.3017954812503
"370",270,89,141,10.3445008760201
"371",270,88,142,10.4683348242363
"372",270,87,143,10.484787367606
"373",270,86,144,10.5667802049538
"374",270,85,145,10.5860962270853
"375",270,84,146,10.6737342057758
"376",269,85,146,10.6786869768755
"377",269,84,147,10.6951351359451
"378",269,83,148,10.7197901749954
"379",269,82,149,10.7423211709095
"380",269,81,150,10.8488775127382
"381",269,80,151,10.954814959886
"382",269,79,152,10.9795320696667
"383",268,80,152,10.9849401114523
"384",268,79,153,11.0164443545194
"385",267,80,153,11.0217354372117
"386",267,79,154,11.0571930448273
"387",267,78,155,11.1657134423469
"388",267,77,156,11.4575192244504
"389",267,76,157,11.4936501995468
"390",267,75,158,11.5363713573917
"391",267,74,159,11.6031450765432
"392",267,73,160,11.6285251350659
"393",267,72,161,11.6741742678883
"394",267,71,162,11.6981349243734
"395",266,72,162,11.7015329990652
"396",266,71,163,11.7168097132805
"397",266,70,164,11.8433426986226
"398",266,69,165,11.9458894963345
"399",266,68,166,12.1270207224584
"400",266,67,167,12.1944628667111
"401",266,66,168,12.2127429068995
"402",266,65,169,12.2464626298375
"403",266,64,170,12.3218808968535
"404",266,63,171,12.3340123078024
"405",266,62,172,12.3575306990831
"406",266,61,173,12.7035053585249
"407",266,60,174,12.8123445927013
"408",266,59,175,12.9346072237503
"409",266,58,176,13.1440190045853
"410",266,57,177,13.2119130144087
"411",266,56,178,13.4922947444034
"412",266,55,179,13.54225722151
"413",266,54,180,13.6349339782861
"414",266,53,181,13.682200306657
"415",266,52,182,14.3344428913201
"416",266,51,183,14.392079135873
"417",266,50,184,14.4139094608788
"418",266,49,185,14.4967606751727
"419",266,48,186,14.8226735217101
"420",266,47,187,15.1839197087934
"421",266,46,188,15.2915690217286
"422",266,45,189,15.5660472543847
"423",266,44,190,15.5790090413125
"424",266,43,191,15.6026067995075
"425",266,42,192,15.7533042327875
"426",266,41,193,15.90465285233
"427",266,40,194,15.9108467424654
"428",266,39,195,15.9782958986351
"429",266,38,196,16.0984894486095
"430",266,37,197,16.2385135193205
"431",266,36,198,16.3177686777917
"432",266,35,199,16.4138275011653
"433",266,34,200,16.5783201295165
"434",266,33,201,16.7981155843171
"435",266,32,202,16.8513248054293
"436",266,31,203,17.230997530746
"437",266,30,204,17.4037277511267
"438",266,29,205,17.6894928442164
"439",266,28,206,18.4613130248744
"440",266,27,207,18.6832672070357
"441",266,26,208,19.3335134401615
"442",266,25,209,19.6417238741789
"443",266,24,210,20.4990745523747
"444",266,23,211,21.6200476194193
"445",266,22,212,21.6464988424655
"446",266,21,213,22.792040108983
"447",266,20,214,23.6115034978952
"448",266,19,215,23.7433452860905
"449",266,18,216,24.4538130695747
"450",266,17,217,25.7020697836403
"451",266,16,218,25.8492124555032
"452",266,15,219,26.1664148103047
"453",266,14,220,26.2832563982432
"454",266,13,221,26.8394669604425
"455",266,12,222,27.4356737026555
"456",266,11,223,28.8468412105149
"457",266,10,224,28.9557188774803
"458",266,9,225,29.3277350008194
"459",266,8,226,29.3987707671294
"460",266,7,227,29.555947924069
"461",266,6,228,29.8842792029107
"462",266,5,229,29.9853367072044
"463",266,4,230,31.0620683301616
"464",266,3,231,31.0801011891214
"465",266,2,232,31.288501368264
"466",266,1,233,31.6514638601671
"467",266,0,234,31.9671088417035
