"","S","I","R","t"
"183",348,120,32,9.84487065307465
"184",347,121,32,9.84689893866151
"185",346,122,32,9.84855355736629
"186",346,121,33,9.87692585796529
"187",345,122,33,9.88399775647494
"188",344,123,33,9.88626494409987
"189",344,122,34,9.94783664239091
"190",343,123,34,9.95456625729358
"191",343,122,35,9.97545276182393
"192",343,121,36,10.0294987450959
"193",342,122,36,10.0388646268646
"194",342,121,37,10.083663812738
"195",341,122,37,10.0953347418541
"196",341,121,38,10.1132169703072
"197",340,122,38,10.1231362346937
"198",340,121,39,10.1489835440295
"199",340,120,40,10.172616227153
"200",340,119,41,10.2046497621362
"201",339,120,41,10.2048849648568
"202",338,121,41,10.2067226795903
"203",338,120,42,10.2318009074567
"204",337,121,42,10.2339241517498
"205",336,122,42,10.2412539771317
"206",335,123,42,10.246980311231
"207",334,124,42,10.2488583560599
"208",333,125,42,10.2542879057769
"209",333,124,43,10.281519663059
"210",332,125,43,10.2930102958485
"211",331,126,43,10.2973865411599
"212",330,127,43,10.3007818818483
"213",329,128,43,10.3099744216527
"214",328,129,43,10.3112747125037
"215",327,130,43,10.3191565411203
"216",327,129,44,10.3463102502892
"217",326,130,44,10.356778844472
"218",325,131,44,10.3615254793066
"219",324,132,44,10.3616426514582
"220",324,131,45,10.3793302875524
"221",323,132,45,10.3938953263893
"222",322,133,45,10.409526865843
"223",321,134,45,10.4100767783754
"224",320,135,45,10.4147527708853
"225",319,136,45,10.4199687131538
"226",318,137,45,10.4209748604129
"227",317,138,45,10.4230389409665
"228",316,139,45,10.4311720113168
"229",315,140,45,10.4340167909881
"230",315,139,46,10.4556640004621
"231",314,140,46,10.4579967786532
"232",313,141,46,10.4618616701274
"233",312,142,46,10.4628861762447
"234",311,143,46,10.4641590193844
"235",311,142,47,10.4917211504472
"236",310,143,47,10.5046995109846
"237",309,144,47,10.5093840273525
"238",308,145,47,10.5151261345597
"239",307,146,47,10.5203527277289
"240",306,147,47,10.5209253491728
"241",305,148,47,10.5239986050081
"242",305,147,48,10.5673061296539
"243",304,148,48,10.5751869070385
"244",303,149,48,10.5852967872151
"245",302,150,48,10.5885268832728
"246",301,151,48,10.6023229726715
"247",300,152,48,10.6030338058369
"248",300,151,49,10.6230696251794
"249",300,150,50,10.6582730402791
"250",299,151,50,10.6679580118596
"251",298,152,50,10.6694262277487
"252",298,151,51,10.6931647259209
"253",297,152,51,10.6936002054664
"254",297,151,52,10.7203469155953
"255",297,150,53,10.7430732626547
"256",296,151,53,10.747829338105
"257",295,152,53,10.7534733852058
"258",294,153,53,10.7537767431209
"259",294,152,54,10.7709970589336
"260",293,153,54,10.7723397297564
"261",292,154,54,10.7739491540223
"262",291,155,54,10.7779467699917
"263",290,156,54,10.7792086169507
"264",290,155,55,10.8124637875569
"265",290,154,56,10.8353398673136
"266",290,153,57,10.8515868205146
"267",290,152,58,10.8737175303902
"268",289,153,58,10.8785841568872
"269",289,152,59,10.9147031052385
"270",288,153,59,10.9174957009668
"271",288,152,60,10.9431074092311
"272",287,153,60,10.9476058342183
"273",287,152,61,10.9934170442431
"274",287,151,62,11.035983982959
"275",286,152,62,11.0369286144737
"276",286,151,63,11.0669730824447
"277",285,152,63,11.0776265349126
"278",285,151,64,11.1345998152681
"279",284,152,64,11.146279926278
"280",284,151,65,11.1621663854954
"281",283,152,65,11.1626474071348
"282",282,153,65,11.1716656896581
"283",281,154,65,11.1731783768893
"284",280,155,65,11.1821611240511
"285",279,156,65,11.1865784846597
"286",279,155,66,11.2112122721408
"287",278,156,66,11.2119098490025
"288",278,155,67,11.244735442663
"289",278,154,68,11.2711301948823
"290",277,155,68,11.2801818508399
"291",277,154,69,11.3163533353415
"292",276,155,69,11.3179335331115
"293",276,154,70,11.3352948829831
"294",275,155,70,11.3359464318543
"295",275,154,71,11.3513940349048
"296",274,155,71,11.3522569940861
"297",274,154,72,11.379485702428
"298",273,155,72,11.3803321375445
"299",273,154,73,11.4349086410284
"300",272,155,73,11.4386047672378
"301",272,154,74,11.466049719353
"302",271,155,74,11.4692226791231
"303",271,154,75,11.4834770098238
"304",270,155,75,11.4948538494953
"305",269,156,75,11.501800813972
"306",268,157,75,11.5037849665349
"307",267,158,75,11.5069041436947
"308",266,159,75,11.5181469803694
"309",265,160,75,11.525046473703
"310",265,159,76,11.5417884783115
"311",264,160,76,11.5466564236558
"312",263,161,76,11.5499412088227
"313",262,162,76,11.558477241111
"314",261,163,76,11.566938927251
"315",260,164,76,11.5790486662549
"316",259,165,76,11.5821977071948
"317",258,166,76,11.5936244284071
"318",257,167,76,11.5976959483486
"319",256,168,76,11.6090926265596
"320",255,169,76,11.6140592399311
"321",254,170,76,11.6171747567206
"322",253,171,76,11.6219263618214
"323",252,172,76,11.630276146597
"324",252,171,77,11.642183339575
"325",251,172,77,11.6460940899612
"326",250,173,77,11.6516868889056
"327",250,172,78,11.6823505018643
"328",250,171,79,11.7091408451485
"329",249,172,79,11.716708303112
"330",248,173,79,11.723125661888
"331",247,174,79,11.728128557236
"332",247,173,80,11.7533228193505
"333",247,172,81,11.7944161333947
"334",247,171,82,11.8126606952229
"335",246,172,82,11.8129357772275
"336",246,171,83,11.8297691888949
"337",246,170,84,11.8553922973573
"338",245,171,84,11.8611264506149
"339",244,172,84,11.8625655883673
"340",243,173,84,11.8689663300664
"341",242,174,84,11.8724830034454
"342",241,175,84,11.8725086996751
"343",241,174,85,11.9064608236943
"344",241,173,86,11.9390566681615
"345",241,172,87,11.9909066494211
"346",240,173,87,11.9976846042047
"347",240,172,88,12.0160176011653
"348",240,171,89,12.0327141544233
"349",239,172,89,12.0368526178153
"350",238,173,89,12.0381516317136
"351",237,174,89,12.0458600300713
"352",237,173,90,12.0645312012147
"353",236,174,90,12.0650515874158
"354",235,175,90,12.0709274504324
"355",235,174,91,12.0926732577553
"356",234,175,91,12.0932738039277
"357",233,176,91,12.0970247105432
"358",232,177,91,12.0984444643302
"359",231,178,91,12.1091359808246
"360",231,177,92,12.1299174816222
"361",231,176,93,12.1464308834589
"362",231,175,94,12.1761967898406
"363",230,176,94,12.1778896282364
"364",230,175,95,12.2210641332508
"365",230,174,96,12.2804919849362
"366",229,175,96,12.2878117598607
"367",229,174,97,12.3056667881039
"368",228,175,97,12.3079536530055
"369",227,176,97,12.3160993922256
"370",226,177,97,12.3174209365904
"371",226,176,98,12.3293654386057
"372",226,175,99,12.3701960689886
"373",226,174,100,12.3910296231672
"374",226,173,101,12.4327019498633
"375",226,172,102,12.4746382432423
"376",226,171,103,12.5074475901227
"377",226,170,104,12.5287362881986
"378",225,171,104,12.5300273643227
"379",224,172,104,12.5327544314647
"380",223,173,104,12.5338787309081
"381",222,174,104,12.5430512837702
"382",222,173,105,12.5559246736415
"383",222,172,106,12.58507511469
"384",222,171,107,12.6191806870931
"385",221,172,107,12.6251904461321
"386",221,171,108,12.649909199026
"387",220,172,108,12.6527441692381
"388",219,173,108,12.6647762970518
"389",219,172,109,12.7210603425241
"390",218,173,109,12.732431158038
"391",217,174,109,12.7351500362738
"392",217,173,110,12.7769113647978
"393",217,172,111,12.7902199983651
"394",217,171,112,12.8130503023298
"395",216,172,112,12.818549028822
"396",215,173,112,12.8278485417793
"397",214,174,112,12.8348626250002
"398",213,175,112,12.8395995342943
"399",212,176,112,12.8483325475958
"400",212,175,113,12.9215703443187
"401",211,176,113,12.9331976198234
"402",211,175,114,12.9504524333043
"403",211,174,115,13.0523254169251
"404",211,173,116,13.0702086796994
"405",210,174,116,13.0820022525945
"406",210,173,117,13.1108851064442
"407",209,174,117,13.1181951860109
"408",208,175,117,13.1289444204052
"409",208,174,118,13.1417787736221
"410",208,173,119,13.1850387095025
"411",207,174,119,13.1858148060919
"412",207,173,120,13.2176669609381
"413",206,174,120,13.2262074617308
"414",205,175,120,13.2355015713006
"415",204,176,120,13.2379577710376
"416",203,177,120,13.2386189605994
"417",202,178,120,13.2406570416576
"418",202,177,121,13.3293590017657
"419",201,178,121,13.3379434476206
"420",201,177,122,13.354901567088
"421",200,178,122,13.3574168835037
"422",200,177,123,13.3709356357636
"423",199,178,123,13.3738699270902
"424",199,177,124,13.3856380709573
"425",198,178,124,13.3924414096956
"426",198,177,125,13.4065541804816
"427",198,176,126,13.4184744923061
"428",197,177,126,13.4225445460702
"429",197,176,127,13.4473023402502
"430",197,175,128,13.4629351813873
"431",196,176,128,13.4706302081467
"432",196,175,129,13.506654758949
"433",196,174,130,13.5303236926994
"434",195,175,130,13.5391488965111
"435",195,174,131,13.5748177804524
"436",195,173,132,13.5958519158786
"437",194,174,132,13.6013374384682
"438",194,173,133,13.6143841142294
"439",193,174,133,13.6242501394995
"440",193,173,134,13.6583880543878
"441",192,174,134,13.6632030466687
"442",192,173,135,13.6986802903718
"443",192,172,136,13.7900910457251
"444",192,171,137,13.8155971354635
"445",191,172,137,13.8220188632466
"446",190,173,137,13.8256423769438
"447",190,172,138,13.8390055778052
"448",190,171,139,13.8523433245275
"449",189,172,139,13.8573975762627
"450",188,173,139,13.8670282088629
"451",187,174,139,13.8692217100599
"452",187,173,140,13.8916275682069
"453",187,172,141,13.9039214320334
"454",186,173,141,13.9152013573362
"455",185,174,141,13.9236512415116
"456",184,175,141,13.9248211457829
"457",183,176,141,13.9352514666576
"458",182,177,141,13.9424449950213
"459",181,178,141,13.9480119199027
"460",180,179,141,13.9497861723344
"461",179,180,141,13.9498474792671
"462",178,181,141,13.9559635872723
"463",178,180,142,14.0451419887591
"464",178,179,143,14.0557627935345
"465",177,180,143,14.0639317323175
"466",176,181,143,14.0649117052788
"467",175,182,143,14.0662387796291
"468",174,183,143,14.068754415184
"469",174,182,144,14.0857401612168
"470",174,181,145,14.1156907948605
"471",174,180,146,14.1604344042339
"472",173,181,146,14.1659179363499
"473",173,180,147,14.2724414900492
"474",173,179,148,14.2955484936791
"475",173,178,149,14.3197491836228
"476",172,179,149,14.3256666145979
"477",171,180,149,14.325934299484
"478",170,181,149,14.3269600462488
"479",170,180,150,14.3503870500184
"480",169,181,150,14.3566683913203
"481",169,180,151,14.3682228121312
"482",169,179,152,14.4114910149608
"483",169,178,153,14.42701475548
"484",169,177,154,14.4454463325804
"485",169,176,155,14.4567744958781
"486",168,177,155,14.4621935452106
"487",168,176,156,14.4867675084128
"488",167,177,156,14.4888851531529
"489",166,178,156,14.4958471026406
"490",166,177,157,14.5172173754374
"491",165,178,157,14.5226950683417
"492",165,177,158,14.5565488920571
"493",164,178,158,14.5595164870839
"494",164,177,159,14.586858194366
"495",164,176,160,14.6022261484824
"496",163,177,160,14.6066431206499
"497",162,178,160,14.6157251247884
"498",162,177,161,14.6685177644567
"499",161,178,161,14.670332522078
"500",161,177,162,14.7295454641634
"501",161,176,163,14.779495822821
"502",161,175,164,14.7993116794067
"503",161,174,165,14.8252662047346
"504",160,175,165,14.8257553945622
"505",160,174,166,14.8676291604661
"506",159,175,166,14.8723255716681
"507",159,174,167,14.8960487655234
"508",158,175,167,14.9031643232906
"509",158,174,168,14.913928031468
"510",158,173,169,14.9316369634866
"511",157,174,169,14.9407029429706
"512",157,173,170,14.9884336659316
"513",157,172,171,15.0119952203552
"514",157,171,172,15.0584150527009
"515",156,172,172,15.0587279733627
"516",155,173,172,15.0623922193486
"517",154,174,172,15.0706255919127
"518",154,173,173,15.1546873209185
"519",154,172,174,15.1658406577621
"520",153,173,174,15.1703897164611
"521",152,174,174,15.1719474828499
"522",151,175,174,15.1751587732706
"523",151,174,175,15.198394297258
"524",150,175,175,15.1990123968294
"525",150,174,176,15.2088495031606
"526",150,173,177,15.2923265000491
"527",150,172,178,15.3242303504808
"528",150,171,179,15.3345156286752
"529",150,170,180,15.3670635462293
"530",150,169,181,15.4925456004385
"531",149,170,181,15.4936560007733
"532",149,169,182,15.5139749317322
"533",149,168,183,15.5288738543702
"534",149,167,184,15.5455902778865
"535",148,168,184,15.5529045919278
"536",147,169,184,15.5556256361903
"537",147,168,185,15.5815673091073
"538",147,167,186,15.6264009578955
"539",147,166,187,15.6956768141352
"540",147,165,188,15.7362749461418
"541",146,166,188,15.7414013647272
"542",146,165,189,15.7541579985969
"543",146,164,190,15.7722521583568
"544",145,165,190,15.7799295305159
"545",145,164,191,15.8049868043524
"546",145,163,192,15.8383355541783
"547",144,164,192,15.8390458874445
"548",144,163,193,15.9109455804247
"549",143,164,193,15.9191929305382
"550",143,163,194,15.9538450401671
"551",143,162,195,15.9658326417014
"552",143,161,196,16.0408256906736
"553",143,160,197,16.140022419045
"554",143,159,198,16.1919795321858
"555",143,158,199,16.2122325943397
"556",143,157,200,16.283065855838
"557",143,156,201,16.2970135799375
"558",142,157,201,16.3047581908354
"559",142,156,202,16.3505117670745
"560",142,155,203,16.401690263304
"561",142,154,204,16.4335473177211
"562",142,153,205,16.4709298990973
"563",142,152,206,16.5036939209317
"564",142,151,207,16.5348619956664
"565",142,150,208,16.5603648090294
"566",142,149,209,16.639975757653
"567",142,148,210,16.6630874182833
"568",141,149,210,16.6655215738977
"569",141,148,211,16.6823932520284
"570",141,147,212,16.7007840444039
"571",140,148,212,16.7047828332708
"572",140,147,213,16.7320748934377
"573",140,146,214,16.7947953947875
"574",140,145,215,16.8293654167422
"575",140,144,216,16.8454862619496
"576",139,145,216,16.8495830664953
"577",139,144,217,16.8828797418684
"578",139,143,218,17.1199847090175
"579",139,142,219,17.136041705063
"580",138,143,219,17.1440480551562
"581",137,144,219,17.1521855601955
"582",137,143,220,17.1766634041398
"583",137,142,221,17.2038253374508
"584",137,141,222,17.2225582113317
"585",137,140,223,17.233678414526
"586",137,139,224,17.2427186865679
"587",137,138,225,17.2634094610863
"588",137,137,226,17.2889370784659
"589",137,136,227,17.2993394077512
"590",136,137,227,17.3044917227421
"591",136,136,228,17.3338886231401
"592",136,135,229,17.345990026224
"593",135,136,229,17.3531169214011
"594",134,137,229,17.3534000606333
"595",134,136,230,17.4512216072808
"596",134,135,231,17.4708813252806
"597",134,134,232,17.5649559478067
"598",134,133,233,17.5738934547216
"599",134,132,234,17.5937599449572
"600",134,131,235,17.6592785145237
"601",134,130,236,17.7159139227681
"602",134,129,237,17.7628776417529
"603",133,130,237,17.7678163941118
"604",133,129,238,17.7856144842861
"605",133,128,239,17.8266488308848
"606",133,127,240,17.8363673296156
"607",133,126,241,17.8922625027866
"608",133,125,242,17.9141953968844
"609",133,124,243,17.9584274677372
"610",133,123,244,17.9706744033344
"611",133,122,245,18.0464377824232
"612",133,121,246,18.0702855745437
"613",133,120,247,18.0934810596682
"614",133,119,248,18.1448561148419
"615",133,118,249,18.1629002477438
"616",133,117,250,18.2612705248279
"617",133,116,251,18.3924069416889
"618",132,117,251,18.3939088767401
"619",132,116,252,18.4050395216158
"620",131,117,252,18.4086587530866
"621",131,116,253,18.483107857745
"622",131,115,254,18.5002235894862
"623",131,114,255,18.5557496236206
"624",130,115,255,18.5583926450104
"625",130,114,256,18.5975320482941
"626",130,113,257,18.6562112304833
"627",130,112,258,18.6807990705642
"628",130,111,259,18.7009346000195
"629",130,110,260,18.7398723811743
"630",129,111,260,18.7460215537046
"631",128,112,260,18.7513690114879
"632",128,111,261,18.7575067306471
"633",128,110,262,18.7979166715198
"634",128,109,263,18.835899131396
"635",128,108,264,18.9739052758618
"636",127,109,264,18.9746370794624
"637",127,108,265,18.9802281744314
"638",126,109,265,18.9803559540855
"639",126,108,266,18.9873562841479
"640",126,107,267,19.116271344494
"641",126,106,268,19.1368378395253
"642",125,107,268,19.1396801890095
"643",125,106,269,19.1779873827046
"644",125,105,270,19.1854745818363
"645",125,104,271,19.2900262062063
"646",125,103,272,19.3757063864337
"647",125,102,273,19.4348433033327
"648",125,101,274,19.5619637669541
"649",125,100,275,19.5870522971362
"650",125,99,276,19.6226609225443
"651",125,98,277,19.6740094779201
"652",125,97,278,19.6987067269254
"653",125,96,279,19.7006665025105
"654",125,95,280,19.8147866524799
"655",125,94,281,19.8214291683055
"656",125,93,282,19.8449828892588
"657",125,92,283,19.8631396117157
"658",125,91,284,20.1806781431387
"659",125,90,285,20.1855293912147
"660",125,89,286,20.2799528305277
"661",125,88,287,20.4535391314485
"662",125,87,288,20.6164515350426
"663",125,86,289,20.687934136365
"664",125,85,290,20.8614237653781
"665",125,84,291,20.8946681275472
"666",125,83,292,20.9493051729543
"667",125,82,293,21.1013080368326
"668",125,81,294,21.2328702981396
"669",125,80,295,21.2464067238777
"670",125,79,296,21.3978689339787
"671",125,78,297,21.4238499046495
"672",125,77,298,21.4761439916555
"673",125,76,299,21.4772644964064
"674",125,75,300,21.5059135442811
"675",125,74,301,21.5564361352638
"676",125,73,302,21.5813453206057
"677",125,72,303,21.7215223790818
"678",125,71,304,21.7675378475907
"679",125,70,305,21.8141167602339
"680",125,69,306,21.897557726091
"681",125,68,307,22.381231189657
"682",125,67,308,22.431834937708
"683",125,66,309,22.4390995133544
"684",125,65,310,22.5244912360528
"685",125,64,311,22.6806601811007
"686",125,63,312,22.8966699629541
"687",125,62,313,23.2531904273566
"688",125,61,314,23.3259573181499
"689",125,60,315,23.3453934494255
"690",125,59,316,23.4244610313025
"691",125,58,317,23.4327934170419
"692",125,57,318,23.4967377164916
"693",125,56,319,23.5060262784346
"694",125,55,320,23.6828050834753
"695",125,54,321,23.801804235311
"696",125,53,322,23.8609606142626
"697",125,52,323,23.8828406723414
"698",125,51,324,24.1297266254809
"699",125,50,325,24.1725456032005
"700",125,49,326,24.2507835613001
"701",125,48,327,24.2701157285705
"702",125,47,328,24.6910026124086
"703",125,46,329,24.7038465296972
"704",125,45,330,24.7940215627684
"705",125,44,331,24.8623226120001
"706",125,43,332,24.9334116874353
"707",125,42,333,24.947986016964
"708",125,41,334,25.1064444229362
"709",125,40,335,25.2210425109723
"710",125,39,336,25.7598639328556
"711",125,38,337,26.3665589425125
"712",125,37,338,26.4521154006944
"713",125,36,339,26.4806551102823
"714",125,35,340,26.5316745509443
"715",125,34,341,26.8857851772033
"716",125,33,342,27.1339308555582
"717",125,32,343,27.1401479264377
"718",125,31,344,27.6383635544666
"719",125,30,345,29.1426346878329
"720",125,29,346,29.261401163976
"721",125,28,347,29.3985592041355
"722",125,27,348,29.4025000855116
"723",125,26,349,29.6150708183719
"724",125,25,350,29.7172791521547
"725",125,24,351,29.8429586271749
"726",125,23,352,29.8653069108443
"727",125,22,353,30.5831669901513
"728",125,21,354,31.5790494352223
"729",125,20,355,31.8905662970229
"730",125,19,356,32.4218641991501
"731",125,18,357,32.4895775179635
"732",125,17,358,32.9491907684608
"733",125,16,359,33.2598856250334
"734",125,15,360,34.8253034661525
"735",125,14,361,35.8091830769499
"736",125,13,362,37.6836320278971
"737",125,12,363,39.0310090754218
"738",125,11,364,39.4024953716357
"739",125,10,365,39.5091515259321
"740",125,9,366,41.2253195239776
"741",125,8,367,41.2499290132586
"742",125,7,368,42.8756891964953
"743",125,6,369,42.9283278216648
"744",125,5,370,44.0643561266225
"745",125,4,371,47.2970002634491
"746",125,3,372,55.0851480655597
"747",125,2,373,57.8137168788113
"748",125,1,374,61.0939832981656
"749",125,0,375,63.3088992059429
