"","S","I","R","t"
"115",401,82,17,8.26880005585698
"116",401,81,18,8.35679550287737
"117",400,82,18,8.36320239069442
"118",399,83,18,8.37174661338862
"119",398,84,18,8.39461368532885
"120",397,85,18,8.40092078940148
"121",397,84,19,8.43206690554846
"122",396,85,19,8.44428024830245
"123",395,86,19,8.46291058312171
"124",394,87,19,8.46385872461766
"125",393,88,19,8.47210713595253
"126",393,87,20,8.49623494048523
"127",392,88,20,8.50995283152445
"128",391,89,20,8.53202802190994
"129",390,90,20,8.53970043603773
"130",389,91,20,8.54287731121481
"131",388,92,20,8.54558236913223
"132",388,91,21,8.57231563687895
"133",387,92,21,8.59031881731036
"134",386,93,21,8.59051112354674
"135",385,94,21,8.59081185827541
"136",384,95,21,8.59552810761764
"137",383,96,21,8.60693562620215
"138",382,97,21,8.62020146584037
"139",382,96,22,8.65981929541448
"140",381,97,22,8.66430841261787
"141",381,96,23,8.6960718832028
"142",380,97,23,8.70833536028657
"143",380,96,24,8.76484358518772
"144",380,95,25,8.80430038517067
"145",380,94,26,8.83902156447535
"146",379,95,26,8.85372827744834
"147",378,96,26,8.85689669334067
"148",378,95,27,8.90875885668457
"149",377,96,27,8.92598879162557
"150",376,97,27,8.93882834062676
"151",375,98,27,8.95716577339095
"152",375,97,28,9.0591114312166
"153",375,96,29,9.09601092336714
"154",374,97,29,9.09870095796744
"155",373,98,29,9.10220677732535
"156",372,99,29,9.11965006643062
"157",371,100,29,9.12538645422521
"158",370,101,29,9.13876805657988
"159",369,102,29,9.14020340695664
"160",369,101,30,9.18753415031201
"161",369,100,31,9.22228163336319
"162",368,101,31,9.22631120440557
"163",368,100,32,9.27523313398875
"164",367,101,32,9.28632416366903
"165",367,100,33,9.33264917380932
"166",366,101,33,9.34721073833406
"167",366,100,34,9.37521965740099
"168",365,101,34,9.39584356757951
"169",365,100,35,9.4315180128478
"170",365,99,36,9.49441251763545
"171",364,100,36,9.5039779788418
"172",363,101,36,9.51831362538549
"173",362,102,36,9.5253543651737
"174",361,103,36,9.52745882718421
"175",361,102,37,9.55118934437491
"176",360,103,37,9.55544006582405
"177",360,102,38,9.57948285171342
"178",360,101,39,9.60701582643892
"179",359,102,39,9.61568428028229
"180",358,103,39,9.6267629042087
"181",357,104,39,9.63715525924931
"182",356,105,39,9.64637787016107
"183",355,106,39,9.64683054516528
"184",354,107,39,9.65297186208057
"185",353,108,39,9.65613392815886
"186",352,109,39,9.65995543020225
"187",351,110,39,9.66254848947174
"188",350,111,39,9.67264103270792
"189",349,112,39,9.68168465834348
"190",348,113,39,9.69625619303255
"191",347,114,39,9.70287124859346
"192",346,115,39,9.7126700284145
"193",346,114,40,9.73363576129833
"194",346,113,41,9.76208023988449
"195",346,112,42,9.78629527798496
"196",345,113,42,9.79630817109362
"197",345,112,43,9.83589342496574
"198",344,113,43,9.84843710801965
"199",343,114,43,9.84876090952728
"200",343,113,44,9.87951961287086
"201",343,112,45,9.93853254385667
"202",342,113,45,9.94967679334461
"203",341,114,45,9.96042953887045
"204",340,115,45,9.96387560870498
"205",339,116,45,9.97274515465628
"206",338,117,45,9.98491586637451
"207",337,118,45,9.99008421273974
"208",336,119,45,10.0145729329988
"209",335,120,45,10.0181876405314
"210",335,119,46,10.0489785671371
"211",335,118,47,10.0749276062906
"212",335,117,48,10.1017031135241
"213",334,118,48,10.1020839160668
"214",333,119,48,10.1041723027401
"215",332,120,48,10.1044249923111
"216",331,121,48,10.1107252566981
"217",331,120,49,10.1508009108602
"218",330,121,49,10.1631113043595
"219",329,122,49,10.1654597258224
"220",329,121,50,10.1888386659426
"221",328,122,50,10.1924846113628
"222",327,123,50,10.1930573404362
"223",326,124,50,10.1932257105699
"224",325,125,50,10.1970158286749
"225",324,126,50,10.1974979864945
"226",324,125,51,10.2228826636688
"227",324,124,52,10.2487824961754
"228",324,123,53,10.2879492807834
"229",323,124,53,10.2984417688037
"230",323,123,54,10.3379076697756
"231",322,124,54,10.3541906814104
"232",321,125,54,10.3669787523505
"233",321,124,55,10.3951791201944
"234",320,125,55,10.3968853298991
"235",319,126,55,10.3973789452504
"236",318,127,55,10.4039568999266
"237",318,126,56,10.4610263645701
"238",317,127,56,10.4672560079838
"239",317,126,57,10.5038760758941
"240",316,127,57,10.5132440160569
"241",315,128,57,10.528493129237
"242",315,127,58,10.5571169894156
"243",315,126,59,10.6084534171713
"244",314,127,59,10.6219471010626
"245",313,128,59,10.624536405629
"246",312,129,59,10.6251720965963
"247",312,128,60,10.6745752669358
"248",312,127,61,10.7659385643158
"249",312,126,62,10.8308400112082
"250",312,125,63,10.8719262858529
"251",311,126,63,10.8725203162052
"252",310,127,63,10.8842696946532
"253",310,126,64,11.1196466048086
"254",310,125,65,11.15327900661
"255",309,126,65,11.1590896947913
"256",309,125,66,11.1843038694042
"257",308,126,66,11.1946215384921
"258",308,125,67,11.2157188752998
"259",307,126,67,11.2232886548802
"260",306,127,67,11.2347271539456
"261",305,128,67,11.2359490775366
"262",304,129,67,11.2483734785937
"263",303,130,67,11.2554419240523
"264",302,131,67,11.270973156887
"265",302,130,68,11.2989389800412
"266",302,129,69,11.33325149371
"267",302,128,70,11.3525572618028
"268",301,129,70,11.3552410375039
"269",301,128,71,11.4129869865324
"270",301,127,72,11.4781136241966
"271",300,128,72,11.4878433074774
"272",299,129,72,11.4957416661309
"273",299,128,73,11.5268629056496
"274",299,127,74,11.5446746104718
"275",299,126,75,11.5673995552922
"276",299,125,76,11.5848509984057
"277",298,126,76,11.5897222782202
"278",298,125,77,11.6259571664826
"279",297,126,77,11.6409509237884
"280",296,127,77,11.6461081359586
"281",296,126,78,11.6746440223836
"282",295,127,78,11.6853550246694
"283",294,128,78,11.6965327140549
"284",294,127,79,11.7398501506192
"285",293,128,79,11.7507213320899
"286",293,127,80,11.778738007357
"287",292,128,80,11.7788102496009
"288",292,127,81,11.8258142783869
"289",292,126,82,11.844477012275
"290",292,125,83,11.8695811229278
"291",292,124,84,11.9110920862026
"292",292,123,85,11.9477390642594
"293",291,124,85,11.9565392953112
"294",290,125,85,11.9643754364193
"295",289,126,85,11.9808883790885
"296",288,127,85,11.9839877013107
"297",287,128,85,11.9906624253653
"298",286,129,85,11.991759070086
"299",286,128,86,12.0408907816809
"300",285,129,86,12.0508182772092
"301",284,130,86,12.0555919159323
"302",284,129,87,12.1089403602881
"303",283,130,87,12.109619301759
"304",282,131,87,12.1122178470536
"305",282,130,88,12.160576895164
"306",282,129,89,12.1861882099221
"307",282,128,90,12.2322613032868
"308",282,127,91,12.2636850501153
"309",282,126,92,12.3281640288206
"310",281,127,92,12.3437689157452
"311",280,128,92,12.3451049584401
"312",279,129,92,12.358575387553
"313",279,128,93,12.3780992652981
"314",279,127,94,12.4602360488063
"315",278,128,94,12.4657415046248
"316",277,129,94,12.4658281247596
"317",276,130,94,12.4725994453953
"318",275,131,94,12.4821389970016
"319",275,130,95,12.5127267808547
"320",274,131,95,12.518589277178
"321",273,132,95,12.5280892212815
"322",272,133,95,12.5291891537093
"323",271,134,95,12.5345956524809
"324",270,135,95,12.5376588536403
"325",270,134,96,12.5793111915663
"326",270,133,97,12.5951642593409
"327",270,132,98,12.6120141688766
"328",270,131,99,12.6326390980285
"329",269,132,99,12.6434279217664
"330",269,131,100,12.7252002646911
"331",269,130,101,12.7780387220099
"332",269,129,102,12.813278432158
"333",269,128,103,12.8689374731528
"334",269,127,104,12.8923096086699
"335",269,126,105,12.9153701438404
"336",269,125,106,12.9418650145823
"337",268,126,106,12.9423216948371
"338",267,127,106,12.9531199717185
"339",266,128,106,12.9634213556722
"340",266,127,107,12.9886524147355
"341",266,126,108,13.0366862818266
"342",266,125,109,13.0815745695189
"343",265,126,109,13.0968794066452
"344",265,125,110,13.1425274996046
"345",265,124,111,13.1641188604383
"346",265,123,112,13.1868541134108
"347",264,124,112,13.1930456768003
"348",263,125,112,13.1988835657905
"349",262,126,112,13.2035075750912
"350",261,127,112,13.2048948448141
"351",261,126,113,13.221526796686
"352",260,127,113,13.2288019081158
"353",260,126,114,13.2495636016998
"354",260,125,115,13.2934180845886
"355",260,124,116,13.3363623700967
"356",260,123,117,13.4154951493938
"357",259,124,117,13.4184775438288
"358",258,125,117,13.420061699234
"359",257,126,117,13.4346261379118
"360",256,127,117,13.438048653419
"361",256,126,118,13.4563601663871
"362",256,125,119,13.4744928219196
"363",255,126,119,13.4783447366849
"364",255,125,120,13.495480843466
"365",255,124,121,13.563519876616
"366",255,123,122,13.6151345040716
"367",255,122,123,13.6386878510269
"368",255,121,124,13.6547002651314
"369",255,120,125,13.6914621750412
"370",255,119,126,13.7701715092872
"371",254,120,126,13.7770049158721
"372",254,119,127,13.8748186202588
"373",253,120,127,13.8885450691579
"374",252,121,127,13.8971751430546
"375",252,120,128,13.9243182140124
"376",252,119,129,14.0888622231696
"377",251,120,129,14.0918546362912
"378",250,121,129,14.1013939107674
"379",250,120,130,14.1420883272031
"380",250,119,131,14.162417768759
"381",250,118,132,14.2410963965327
"382",250,117,133,14.2570319781292
"383",250,116,134,14.301030617086
"384",249,117,134,14.3075878464278
"385",249,116,135,14.3255886448632
"386",249,115,136,14.3502384324205
"387",248,116,136,14.3563692317859
"388",248,115,137,14.3850569029169
"389",247,116,137,14.3925071131329
"390",247,115,138,14.4144000140108
"391",246,116,138,14.4227854390981
"392",245,117,138,14.4297636661286
"393",245,116,139,14.4739745745274
"394",244,117,139,14.4870280654072
"395",243,118,139,14.4873501360835
"396",243,117,140,14.5670662396609
"397",243,116,141,14.6012049587689
"398",243,115,142,14.6201218705955
"399",243,114,143,14.6495594403293
"400",242,115,143,14.6554833401054
"401",241,116,143,14.6635898137662
"402",241,115,144,14.7291349161569
"403",241,114,145,14.7980727209546
"404",241,113,146,14.8305618482409
"405",241,112,147,14.8555894931585
"406",241,111,148,14.8985230545432
"407",241,110,149,14.9248476533257
"408",241,109,150,14.9643784501527
"409",240,110,150,14.9752771312005
"410",239,111,150,14.9875275233234
"411",238,112,150,14.9991361600118
"412",238,111,151,15.1138947527953
"413",238,110,152,15.1538665167856
"414",238,109,153,15.1756839034158
"415",238,108,154,15.2430222079413
"416",238,107,155,15.2736552237379
"417",238,106,156,15.3009616809364
"418",237,107,156,15.309925495256
"419",236,108,156,15.3183193803897
"420",236,107,157,15.4338762813784
"421",236,106,158,15.4614354835751
"422",236,105,159,15.5460559419178
"423",236,104,160,15.6427253064354
"424",236,103,161,15.7496089697104
"425",236,102,162,15.9048074453538
"426",236,101,163,15.9500371969229
"427",236,100,164,15.9818196645048
"428",236,99,165,16.1114175127644
"429",235,100,165,16.1239717261124
"430",235,99,166,16.1817945677324
"431",234,100,166,16.1871511166199
"432",233,101,166,16.1894876363702
"433",232,102,166,16.1971459448821
"434",231,103,166,16.1974685612556
"435",231,102,167,16.2350456283769
"436",231,101,168,16.3414587554059
"437",230,102,168,16.3514906913352
"438",230,101,169,16.4075872855577
"439",230,100,170,16.433702579576
"440",230,99,171,16.4667765439831
"441",230,98,172,16.4985723893791
"442",230,97,173,16.5299711842513
"443",230,96,174,16.5459132454734
"444",229,97,174,16.548469699068
"445",228,98,174,16.552196246487
"446",228,97,175,16.6025004837453
"447",228,96,176,16.6175570144785
"448",228,95,177,16.69248479092
"449",228,94,178,16.7452996900151
"450",228,93,179,16.8544621811495
"451",228,92,180,16.9339092062556
"452",228,91,181,16.9532521845163
"453",227,92,181,16.9639014094887
"454",227,91,182,16.9978766558591
"455",227,90,183,17.1096154488302
"456",226,91,183,17.1179913141659
"457",226,90,184,17.1849119728851
"458",226,89,185,17.2879014867356
"459",226,88,186,17.437269766549
"460",226,87,187,17.4771368580708
"461",225,88,187,17.4874492540937
"462",225,87,188,17.8555183283161
"463",225,86,189,17.949305712576
"464",225,85,190,17.9981687336992
"465",225,84,191,18.0258383689408
"466",225,83,192,18.0757385329206
"467",225,82,193,18.0970606000853
"468",225,81,194,18.1655069234309
"469",224,82,194,18.1736660693025
"470",224,81,195,18.2035006090277
"471",224,80,196,18.3098223600516
"472",223,81,196,18.3190011982555
"473",223,80,197,18.3367459565184
"474",223,79,198,18.4247552274367
"475",223,78,199,18.4405869298522
"476",223,77,200,18.4728850611997
"477",223,76,201,18.5686171649387
"478",223,75,202,18.5980432091915
"479",223,74,203,18.7566860254193
"480",223,73,204,18.8055344198158
"481",223,72,205,18.9554293168822
"482",222,73,205,18.9632788102432
"483",222,72,206,18.9735012352681
"484",222,71,207,19.1948507670342
"485",222,70,208,19.2351613647693
"486",222,69,209,19.2513547833799
"487",222,68,210,19.3492594793264
"488",222,67,211,19.3627795421642
"489",222,66,212,19.5178779587959
"490",222,65,213,19.5606689252728
"491",222,64,214,19.5698854206135
"492",222,63,215,19.6311923481803
"493",222,62,216,19.7999776711248
"494",222,61,217,20.4953179006227
"495",222,60,218,20.5640887660229
"496",222,59,219,20.5980863277678
"497",222,58,220,20.6316458464462
"498",222,57,221,20.9677303154029
"499",222,56,222,21.2452651115215
"500",222,55,223,21.3009395560594
"501",222,54,224,21.3021304386555
"502",222,53,225,21.3377156832735
"503",222,52,226,21.3977500167559
"504",222,51,227,21.6810527243653
"505",222,50,228,21.8498945437482
"506",222,49,229,21.8737933940064
"507",222,48,230,21.9473802156781
"508",222,47,231,21.9784677674917
"509",222,46,232,22.2458558940553
"510",222,45,233,22.2813238497765
"511",222,44,234,22.3360139079873
"512",222,43,235,22.4446984513419
"513",222,42,236,22.570928196257
"514",222,41,237,22.6698287051849
"515",222,40,238,22.682509673991
"516",222,39,239,22.7010963683333
"517",222,38,240,22.7821549511152
"518",222,37,241,22.8179935728525
"519",222,36,242,22.9170575933912
"520",222,35,243,22.9174519446732
"521",222,34,244,23.2729024847264
"522",222,33,245,23.4469425064564
"523",222,32,246,23.675312319517
"524",222,31,247,23.6804596874697
"525",222,30,248,23.8310099105781
"526",222,29,249,23.9065494567618
"527",222,28,250,24.1856502230628
"528",222,27,251,24.3640919793112
"529",222,26,252,24.586517185451
"530",222,25,253,25.7156398311978
"531",222,24,254,25.8482470737992
"532",222,23,255,25.9409463480886
"533",222,22,256,26.1263473932854
"534",222,21,257,26.2638843191926
"535",222,20,258,26.3577794955478
"536",222,19,259,26.6053295425772
"537",222,18,260,26.757814099156
"538",222,17,261,26.8309565893901
"539",222,16,262,28.6380867562457
"540",222,15,263,28.7141580958515
"541",222,14,264,29.6052281974547
"542",222,13,265,30.6987421201698
"543",222,12,266,31.3309243446989
"544",222,11,267,31.4697896203286
"545",222,10,268,31.7824434688037
"546",222,9,269,32.5300442071605
"547",222,8,270,35.5906721217999
"548",222,7,271,36.4798625087929
"549",222,6,272,38.0812594066765
"550",222,5,273,38.7769791972706
"551",222,4,274,38.8068143129985
"552",222,3,275,39.5119941069958
"553",222,2,276,42.0848699255527
"554",222,1,277,44.2908650803352
"555",222,0,278,51.5875848302048
