"","S","I","R","t"
"321",275,128,97,8.77929102180736
"322",275,127,98,8.90275126510283
"323",274,128,98,8.90574667644224
"324",274,127,99,8.92418661681003
"325",274,126,100,8.95316709883732
"326",273,127,100,8.95450225676316
"327",273,126,101,8.98012707474634
"328",273,125,102,9.03433866755432
"329",273,124,103,9.06779660291983
"330",272,125,103,9.07663232566986
"331",271,126,103,9.08132963098989
"332",271,125,104,9.17533139046213
"333",270,126,104,9.18207503442169
"334",270,125,105,9.21023431437133
"335",270,124,106,9.22456617330551
"336",269,125,106,9.23262161109784
"337",268,126,106,9.24197259374391
"338",267,127,106,9.25170064319881
"339",266,128,106,9.25251432363563
"340",266,127,107,9.31870445869478
"341",265,128,107,9.33056573805055
"342",265,127,108,9.36315271836644
"343",265,126,109,9.38112562458742
"344",264,127,109,9.38341001434696
"345",264,126,110,9.41976616777268
"346",264,125,111,9.45266261488801
"347",264,124,112,9.470914146266
"348",263,125,112,9.47422545808707
"349",262,126,112,9.47634124795991
"350",262,125,113,9.48940677232537
"351",262,124,114,9.59272081109197
"352",262,123,115,9.60380285921367
"353",262,122,116,9.62495842310547
"354",262,121,117,9.63588715268744
"355",262,120,118,9.6844323182783
"356",262,119,119,9.75390941675129
"357",262,118,120,9.81515013998255
"358",262,117,121,9.82625735812874
"359",262,116,122,9.84563300881223
"360",262,115,123,9.985660938785
"361",262,114,124,10.0405903796664
"362",262,113,125,10.0526425510902
"363",262,112,126,10.1011782232601
"364",262,111,127,10.128335837475
"365",262,110,128,10.2315782780577
"366",262,109,129,10.302387878703
"367",262,108,130,10.3242058753244
"368",262,107,131,10.3821955482964
"369",262,106,132,10.5455511636916
"370",262,105,133,10.574151639473
"371",262,104,134,10.6109123586334
"372",262,103,135,10.688995611772
"373",261,104,135,10.6974081025561
"374",261,103,136,10.7517040718096
"375",261,102,137,10.7944018001847
"376",261,101,138,10.8306737610682
"377",261,100,139,10.9053669603159
"378",260,101,139,10.9077545667438
"379",260,100,140,10.9396706789838
"380",260,99,141,10.9573608136796
"381",259,100,141,10.9596429113429
"382",258,101,141,10.9679084627259
"383",258,100,142,10.9913743390217
"384",258,99,143,11.0245377165274
"385",257,100,143,11.0273274699555
"386",257,99,144,11.1405895243563
"387",257,98,145,11.1575215974704
"388",256,99,145,11.1614719945389
"389",256,98,146,11.2025797170347
"390",256,97,147,11.329185587442
"391",256,96,148,11.368636488667
"392",255,97,148,11.3761068226094
"393",255,96,149,11.4456870395448
"394",255,95,150,11.4585486995968
"395",255,94,151,11.4987672141726
"396",255,93,152,11.5246490480197
"397",255,92,153,11.5465856059002
"398",255,91,154,11.5537380820917
"399",255,90,155,11.6277016258336
"400",255,89,156,11.6570769778678
"401",255,88,157,11.6927684264094
"402",255,87,158,11.8351167641652
"403",255,86,159,11.9195275461078
"404",255,85,160,11.9277684628167
"405",255,84,161,12.0827039613358
"406",255,83,162,12.3063085410349
"407",255,82,163,12.3171058915755
"408",255,81,164,12.4099788126536
"409",254,82,164,12.4110061394614
"410",254,81,165,12.4469436588626
"411",254,80,166,12.5454080036555
"412",254,79,167,12.5539309605774
"413",254,78,168,12.5684505779679
"414",254,77,169,12.5955579055429
"415",254,76,170,12.7141999742157
"416",254,75,171,12.7277307166459
"417",254,74,172,12.8116601900587
"418",254,73,173,12.8262746177828
"419",254,72,174,12.8916323222357
"420",254,71,175,12.9316945345991
"421",254,70,176,13.076468613012
"422",254,69,177,13.2125987633003
"423",254,68,178,13.5799001865167
"424",254,67,179,13.6183905122891
"425",254,66,180,13.6543457243467
"426",254,65,181,13.6989215568926
"427",254,64,182,13.7096443574791
"428",254,63,183,13.7242109078852
"429",254,62,184,13.867320148447
"430",254,61,185,13.8953444440445
"431",254,60,186,13.9860318296094
"432",254,59,187,14.0441752887477
"433",254,58,188,14.1130201872384
"434",254,57,189,14.1375909011768
"435",254,56,190,14.1686673067876
"436",254,55,191,14.220680740414
"437",254,54,192,14.4955176236466
"438",254,53,193,15.8294353927651
"439",254,52,194,16.2068084857262
"440",254,51,195,16.2628360658672
"441",254,50,196,16.319222736822
"442",253,51,196,16.3231233239224
"443",253,50,197,16.4340564836191
"444",253,49,198,16.4862489516376
"445",253,48,199,16.5115812615135
"446",253,47,200,16.678151729394
"447",253,46,201,16.7211198740779
"448",253,45,202,16.9072227043949
"449",253,44,203,16.9101283386064
"450",253,43,204,17.4165893998416
"451",253,42,205,17.7348188763038
"452",253,41,206,17.8008049735694
"453",253,40,207,17.8123742381257
"454",253,39,208,17.8468761865718
"455",253,38,209,18.4209951601244
"456",253,37,210,18.6337122924563
"457",253,36,211,18.6702268425685
"458",253,35,212,18.9958324329566
"459",253,34,213,19.0126150916638
"460",253,33,214,19.1547423483368
"461",253,32,215,19.1863044129046
"462",253,31,216,19.5905179487241
"463",253,30,217,19.6069387213995
"464",253,29,218,19.9594664547794
"465",253,28,219,20.1745716795846
"466",253,27,220,21.8707532058838
"467",253,26,221,22.6288211794303
"468",253,25,222,22.8579325632773
"469",253,24,223,22.8791751869575
"470",253,23,224,22.9676390689402
"471",253,22,225,23.343557875062
"472",253,21,226,23.4135835070309
"473",253,20,227,23.4984821916967
"474",253,19,228,24.5522173435892
"475",253,18,229,25.928949061725
"476",253,17,230,26.1428807772162
"477",253,16,231,26.3480987907786
"478",253,15,232,26.44449643786
"479",253,14,233,26.5868361908293
"480",253,13,234,26.8097149719089
"481",253,12,235,26.8235566625827
"482",253,11,236,27.6518013301354
"483",253,10,237,29.0614291970093
"484",253,9,238,29.7742027126345
"485",253,8,239,30.5300924762883
"486",253,7,240,30.5832789519465
"487",253,6,241,31.4381814883289
"488",253,5,242,37.3779002966131
"489",253,4,243,40.0451444125732
"490",253,3,244,44.8071911700054
"491",253,2,245,48.4302663218482
"492",253,1,246,48.6883353041683
"493",253,0,247,49.8746424767134
