"","S","I","R","t"
"206",344,105,51,6.08556914891045
"207",343,106,51,6.08985487789025
"208",343,105,52,6.12833479143774
"209",343,104,53,6.15720304636806
"210",343,103,54,6.1852427266917
"211",342,104,54,6.20611340767912
"212",342,103,55,6.24984288023659
"213",341,104,55,6.25371254197271
"214",340,105,55,6.26952064380992
"215",339,106,55,6.28521844600256
"216",338,107,55,6.29164778495486
"217",337,108,55,6.29500981354682
"218",336,109,55,6.3124763834513
"219",336,108,56,6.47895733343799
"220",335,109,56,6.48955381442093
"221",334,110,56,6.49082741710111
"222",334,109,57,6.54436560188464
"223",334,108,58,6.56873972012977
"224",334,107,59,6.60209621587972
"225",333,108,59,6.61400851346398
"226",333,107,60,6.67601517883735
"227",333,106,61,6.72302469946929
"228",332,107,61,6.73895700449788
"229",332,106,62,6.76504892903708
"230",332,105,63,6.7866769117984
"231",332,104,64,6.80983684263008
"232",331,105,64,6.81721391977725
"233",330,106,64,6.82731143706105
"234",329,107,64,6.8318706742582
"235",329,106,65,6.89774457740167
"236",328,107,65,6.90254895989733
"237",328,106,66,6.9227276358194
"238",328,105,67,6.94582693020697
"239",327,106,67,6.94707588809862
"240",326,107,67,6.95171510652422
"241",325,108,67,6.95478958235113
"242",324,109,67,6.9738848409048
"243",324,108,68,7.03404312141771
"244",324,107,69,7.06552237689118
"245",324,106,70,7.11257552261816
"246",323,107,70,7.12061588631437
"247",323,106,71,7.14680799075808
"248",323,105,72,7.28591751164541
"249",323,104,73,7.36374037119646
"250",322,105,73,7.37290517576179
"251",322,104,74,7.40605396590864
"252",321,105,74,7.40904486440787
"253",320,106,74,7.41983958418977
"254",320,105,75,7.46926924992809
"255",320,104,76,7.48843441538202
"256",319,105,76,7.50639495831093
"257",319,104,77,7.57398671026002
"258",319,103,78,7.6210207351343
"259",318,104,78,7.63432466451007
"260",317,105,78,7.63891337260332
"261",316,106,78,7.64305674266609
"262",316,105,79,7.71652723620322
"263",316,104,80,7.80196617230926
"264",316,103,81,7.84195402474449
"265",315,104,81,7.85785796270849
"266",315,103,82,7.89522140158135
"267",315,102,83,7.9348525587449
"268",314,103,83,7.94878852807963
"269",313,104,83,7.95768864379461
"270",313,103,84,8.04406567934992
"271",312,104,84,8.04597677668854
"272",311,105,84,8.0506616196874
"273",311,104,85,8.10790993724303
"274",311,103,86,8.15026906127687
"275",311,102,87,8.1821455929426
"276",311,101,88,8.21343440882209
"277",311,100,89,8.24773248264166
"278",310,101,89,8.25661522595186
"279",309,102,89,8.26101062650613
"280",309,101,90,8.28645293689351
"281",309,100,91,8.31492777686108
"282",309,99,92,8.35246545393345
"283",308,100,92,8.36534824181724
"284",308,99,93,8.39839185895146
"285",307,100,93,8.40330010415031
"286",306,101,93,8.41797633870077
"287",305,102,93,8.42406133481768
"288",305,101,94,8.45424174558494
"289",305,100,95,8.47930127080496
"290",304,101,95,8.49528552429591
"291",304,100,96,8.55062617481187
"292",304,99,97,8.57785955206546
"293",304,98,98,8.60239045915383
"294",304,97,99,8.67575283449217
"295",304,96,100,8.7627845739496
"296",303,97,100,8.77605900698092
"297",303,96,101,8.81696412145584
"298",302,97,101,8.82464639714344
"299",302,96,102,8.97802662832695
"300",301,97,102,8.99001376058287
"301",300,98,102,8.99019453483501
"302",299,99,102,8.99699992666187
"303",299,98,103,9.03582238925713
"304",299,97,104,9.09689235452423
"305",299,96,105,9.13941815759642
"306",299,95,106,9.19408985280957
"307",299,94,107,9.24929664145563
"308",298,95,107,9.2555722415061
"309",298,94,108,9.31681510937789
"310",298,93,109,9.36093237599539
"311",298,92,110,9.44232769488458
"312",298,91,111,9.54412681661305
"313",298,90,112,9.56464303532558
"314",298,89,113,9.70933055840605
"315",298,88,114,9.74851566576941
"316",298,87,115,9.80316378002748
"317",298,86,116,9.84083115931293
"318",297,87,116,9.85003242856938
"319",297,86,117,9.88003195534861
"320",297,85,118,9.90250903725213
"321",297,84,119,9.94005185358095
"322",297,83,120,9.99171346009715
"323",296,84,120,10.0107360012276
"324",296,83,121,10.1681140713366
"325",295,84,121,10.1815009073912
"326",295,83,122,10.2020396627338
"327",295,82,123,10.3230581665105
"328",295,81,124,10.4149114976164
"329",295,80,125,10.4422802811424
"330",295,79,126,10.4770762603661
"331",295,78,127,10.5145259609553
"332",295,77,128,10.5330094994419
"333",295,76,129,10.6064705725774
"334",295,75,130,10.7509276247774
"335",295,74,131,10.9010848701535
"336",295,73,132,11.1677202948875
"337",295,72,133,11.2442122426022
"338",294,73,133,11.2506844921481
"339",294,72,134,11.3692138815432
"340",294,71,135,11.406548899613
"341",294,70,136,11.4279009213743
"342",294,69,137,11.4571938975265
"343",293,70,137,11.4644845227382
"344",293,69,138,11.4882579306976
"345",293,68,139,11.5380349819401
"346",293,67,140,11.6208217452027
"347",293,66,141,11.7363922469631
"348",293,65,142,11.9693625276512
"349",293,64,143,12.3553936939793
"350",293,63,144,12.3754343324515
"351",293,62,145,12.413281482767
"352",293,61,146,12.8215303158305
"353",292,62,146,12.8260074710469
"354",292,61,147,12.8725681895541
"355",292,60,148,12.9620662539757
"356",292,59,149,13.0769065875286
"357",292,58,150,13.1232981044498
"358",292,57,151,13.1354221086581
"359",292,56,152,13.1930560165828
"360",292,55,153,13.2556382573187
"361",292,54,154,13.3649648131398
"362",292,53,155,13.424358262077
"363",292,52,156,13.5219653496792
"364",292,51,157,13.6099060452234
"365",292,50,158,13.7161139555331
"366",292,49,159,13.7394151224007
"367",291,50,159,13.7407607019781
"368",291,49,160,13.8358643284859
"369",291,48,161,14.3333924352438
"370",291,47,162,14.3969251853841
"371",291,46,163,14.3988739660871
"372",291,45,164,14.4019389653715
"373",291,44,165,14.5943440763255
"374",291,43,166,14.7279093829466
"375",291,42,167,14.7725890956389
"376",291,41,168,14.7878382922848
"377",291,40,169,14.8208072121021
"378",291,39,170,14.8621805478
"379",291,38,171,14.9974820925408
"380",291,37,172,15.1201900558061
"381",291,36,173,15.4039489571455
"382",291,35,174,15.4294019244682
"383",291,34,175,15.7264899195695
"384",291,33,176,15.7460547987695
"385",291,32,177,15.7929186163137
"386",291,31,178,15.9310151961768
"387",291,30,179,16.7064160447177
"388",291,29,180,16.9100206670898
"389",291,28,181,17.2246827967318
"390",291,27,182,17.3297055538159
"391",291,26,183,17.4549175081569
"392",291,25,184,17.6403983107901
"393",291,24,185,17.807997841971
"394",291,23,186,18.223427157186
"395",291,22,187,18.2329591175582
"396",291,21,188,18.4053966878875
"397",291,20,189,18.6271704449323
"398",291,19,190,18.8317972656487
"399",291,18,191,19.4303884695357
"400",291,17,192,19.6756673873636
"401",291,16,193,19.7484287600697
"402",291,15,194,19.839408976991
"403",291,14,195,20.3617551462641
"404",291,13,196,20.4560129262423
"405",291,12,197,21.8730749229815
"406",291,11,198,22.16835756974
"407",291,10,199,24.2950562998154
"408",291,9,200,24.3026824068479
"409",291,8,201,24.9020062242547
"410",291,7,202,25.1236622727873
"411",291,6,203,25.255694767419
"412",291,5,204,25.8010549204251
"413",291,4,205,26.2747724259398
"414",291,3,206,26.4202845457336
"415",291,2,207,31.351733150375
"416",291,1,208,32.6969482145596
"417",291,0,209,51.5218875989055
