"","S","I","R","t"
"114",404,77,19,5.48431232410233
"115",403,78,19,5.50722700465102
"116",402,79,19,5.51060697306725
"117",402,78,20,5.54551367881544
"118",401,79,20,5.55808914534858
"119",400,80,20,5.55985215277157
"120",399,81,20,5.57798833215781
"121",399,80,21,5.64808393864359
"122",399,79,22,5.68079821069425
"123",398,80,22,5.69061377101039
"124",397,81,22,5.71143545569386
"125",396,82,22,5.71864932069405
"126",396,81,23,5.75539524120379
"127",395,82,23,5.75550956542306
"128",394,83,23,5.75743766306376
"129",393,84,23,5.7601691792199
"130",392,85,23,5.77727361486696
"131",391,86,23,5.78735042655078
"132",390,87,23,5.80402363951435
"133",389,88,23,5.81603770424203
"134",389,87,24,5.87039307659588
"135",389,86,25,5.92705320242017
"136",389,85,26,5.9551359976307
"137",388,86,26,5.97154203105479
"138",387,87,26,5.98448097488685
"139",386,88,26,5.99335492864893
"140",385,89,26,5.99932746272401
"141",384,90,26,6.02203816515799
"142",383,91,26,6.04292198857041
"143",382,92,26,6.05702817960305
"144",381,93,26,6.07756754208303
"145",381,92,27,6.13857920315357
"146",380,93,27,6.14711994639036
"147",379,94,27,6.16244398405531
"148",378,95,27,6.180250809858
"149",377,96,27,6.18125628137534
"150",376,97,27,6.19684504586667
"151",375,98,27,6.21555983226487
"152",374,99,27,6.23540992114073
"153",374,98,28,6.2838241174449
"154",373,99,28,6.29029239297209
"155",372,100,28,6.31006435157469
"156",371,101,28,6.3190468736363
"157",370,102,28,6.33563222918853
"158",369,103,28,6.35292726250114
"159",368,104,28,6.35350324378562
"160",367,105,28,6.35876606340703
"161",367,104,29,6.38161753839518
"162",366,105,29,6.38790513839047
"163",365,106,29,6.38942781190983
"164",365,105,30,6.42773818973457
"165",365,104,31,6.47252479678256
"166",364,105,31,6.48870209807562
"167",364,104,32,6.53388616533708
"168",363,105,32,6.53652934342718
"169",363,104,33,6.59554153961592
"170",363,103,34,6.64760468134689
"171",362,104,34,6.65670079774857
"172",362,103,35,6.70418379915899
"173",361,104,35,6.71417615291294
"174",360,105,35,6.73216036459327
"175",360,104,36,6.76074565914707
"176",359,105,36,6.76405017031658
"177",359,104,37,6.80570634687903
"178",358,105,37,6.80599648167411
"179",357,106,37,6.80782046221098
"180",356,107,37,6.81078916277566
"181",355,108,37,6.82730336798665
"182",354,109,37,6.82825376959466
"183",353,110,37,6.82948888741384
"184",352,111,37,6.82969404810046
"185",351,112,37,6.84440660951094
"186",350,113,37,6.84740129514177
"187",349,114,37,6.84896551138682
"188",349,113,38,6.87925210459641
"189",348,114,38,6.8841145330179
"190",348,113,39,6.91695401768189
"191",347,114,39,6.92680694020692
"192",346,115,39,6.94249989093689
"193",345,116,39,6.94864533982828
"194",345,115,40,6.96791601220509
"195",345,114,41,6.99697130627553
"196",345,113,42,7.04942407421097
"197",345,112,43,7.08898548163492
"198",345,111,44,7.10881084650805
"199",345,110,45,7.13595309128167
"200",345,109,46,7.16311004822411
"201",344,110,46,7.17441421747769
"202",343,111,46,7.18745622464203
"203",343,110,47,7.25325397795725
"204",342,111,47,7.26747253127187
"205",342,110,48,7.30062032288438
"206",342,109,49,7.33145387935655
"207",341,110,49,7.33844053862924
"208",341,109,50,7.37018424137494
"209",340,110,50,7.37280217001435
"210",340,109,51,7.41187040861032
"211",339,110,51,7.41743338647823
"212",339,109,52,7.44626335361906
"213",338,110,52,7.46273778527573
"214",338,109,53,7.49720001526003
"215",338,108,54,7.55490588173363
"216",338,107,55,7.60055316103154
"217",337,108,55,7.61630044085604
"218",337,107,56,7.65017000801347
"219",337,106,57,7.68496896988919
"220",336,107,57,7.70086952134445
"221",335,108,57,7.70604242864862
"222",335,107,58,7.73026315783367
"223",335,106,59,7.8017467753624
"224",334,107,59,7.82145998325333
"225",333,108,59,7.82397834581737
"226",333,107,60,7.84436135960835
"227",333,106,61,7.86509869453409
"228",333,105,62,7.99483853166602
"229",333,104,63,8.02253356064703
"230",333,103,64,8.06681209584641
"231",332,104,64,8.07676526677741
"232",331,105,64,8.07929699766119
"233",330,106,64,8.0941976043801
"234",330,105,65,8.12047575124016
"235",329,106,65,8.12604391858808
"236",328,107,65,8.13282720898056
"237",328,106,66,8.24076988294536
"238",328,105,67,8.26471810116832
"239",327,106,67,8.28161776693998
"240",327,105,68,8.30568041941289
"241",327,104,69,8.33015011987316
"242",327,103,70,8.35118000715391
"243",326,104,70,8.3517255973685
"244",325,105,70,8.36173567924562
"245",325,104,71,8.38952089032568
"246",324,105,71,8.39526303413129
"247",324,104,72,8.42705815530206
"248",324,103,73,8.44898287227285
"249",323,104,73,8.45915493325567
"250",322,105,73,8.46249887454106
"251",322,104,74,8.50183285459014
"252",322,103,75,8.54090163996925
"253",321,104,75,8.54781368621821
"254",320,105,75,8.55105587914016
"255",319,106,75,8.55921693905105
"256",319,105,76,8.58342538961259
"257",319,104,77,8.6043008139782
"258",319,103,78,8.65122969680837
"259",319,102,79,8.78447865779514
"260",319,101,80,8.81984129306244
"261",319,100,81,8.94243664996715
"262",319,99,82,8.97218346644711
"263",319,98,83,9.06041010648605
"264",318,99,83,9.06666904929734
"265",317,100,83,9.08694166925908
"266",316,101,83,9.08785596995017
"267",315,102,83,9.09094178854595
"268",315,101,84,9.19023575246517
"269",315,100,85,9.21853596260916
"270",315,99,86,9.28341426566985
"271",314,100,86,9.29302649727713
"272",313,101,86,9.29642761126777
"273",312,102,86,9.30571315254908
"274",311,103,86,9.30995636809963
"275",311,102,87,9.40887855993175
"276",311,101,88,9.4641312161411
"277",310,102,88,9.47273255535489
"278",309,103,88,9.47662973104466
"279",308,104,88,9.47727094463421
"280",308,103,89,9.55691234895388
"281",307,104,89,9.57110602997486
"282",306,105,89,9.58149783660599
"283",305,106,89,9.58467029226249
"284",305,105,90,9.67388657652639
"285",304,106,90,9.68157448483905
"286",304,105,91,9.70737872927267
"287",303,106,91,9.71622403031975
"288",303,105,92,9.77385354895874
"289",302,106,92,9.78151827242924
"290",302,105,93,9.92844589979307
"291",301,106,93,9.92937129450818
"292",301,105,94,9.95312912718383
"293",301,104,95,9.9788262361762
"294",300,105,95,9.98012492632985
"295",300,104,96,10.0331367180074
"296",300,103,97,10.1716376563177
"297",300,102,98,10.2561073361438
"298",299,103,98,10.2590293538045
"299",298,104,98,10.2603689310814
"300",298,103,99,10.2893461484008
"301",298,102,100,10.3552948272004
"302",298,101,101,10.4110558763277
"303",298,100,102,10.4729683569738
"304",297,101,102,10.483319573977
"305",296,102,102,10.4857705900706
"306",296,101,103,10.5004285773777
"307",296,100,104,10.7264982428268
"308",295,101,104,10.7271018631622
"309",295,100,105,10.9348707660556
"310",295,99,106,10.9541562696774
"311",294,100,106,10.9568046989152
"312",294,99,107,11.1737057748407
"313",294,98,108,11.232090265296
"314",294,97,109,11.3202274767206
"315",293,98,109,11.3212809602294
"316",292,99,109,11.3234609444375
"317",292,98,110,11.4900451264641
"318",292,97,111,11.5260002205162
"319",292,96,112,11.589513611619
"320",292,95,113,11.6073380038033
"321",292,94,114,11.6420625621521
"322",292,93,115,11.6610365082485
"323",292,92,116,11.6975822691768
"324",292,91,117,11.7261282980776
"325",292,90,118,11.7453233533435
"326",292,89,119,11.8225744740021
"327",291,90,119,11.8256838485406
"328",290,91,119,11.8328110663086
"329",290,90,120,11.9028476487403
"330",290,89,121,11.9619644461225
"331",290,88,122,11.9826230219204
"332",290,87,123,12.036757498324
"333",290,86,124,12.104380940186
"334",290,85,125,12.1276664026347
"335",289,86,125,12.13457168001
"336",289,85,126,12.2341321976976
"337",289,84,127,12.2609423068537
"338",288,85,127,12.2612696950997
"339",288,84,128,12.4698840299681
"340",288,83,129,12.5879610281491
"341",288,82,130,12.6954292144603
"342",288,81,131,12.7055808952875
"343",288,80,132,12.7377282580086
"344",288,79,133,12.8443964856642
"345",287,80,133,12.8468176562703
"346",287,79,134,13.2086394716973
"347",287,78,135,13.2814966551786
"348",287,77,136,13.4287758930398
"349",287,76,137,13.5635714635202
"350",287,75,138,13.9327096759867
"351",287,74,139,14.1268875308957
"352",287,73,140,14.2867855621855
"353",287,72,141,14.3136304131624
"354",287,71,142,14.3471187287135
"355",287,70,143,14.3734759567094
"356",287,69,144,14.5702966539977
"357",287,68,145,14.6655913786894
"358",287,67,146,14.6676114918245
"359",287,66,147,14.8236559560762
"360",287,65,148,14.8477569654579
"361",287,64,149,15.1600440305355
"362",287,63,150,15.2490364564926
"363",287,62,151,15.250917595988
"364",287,61,152,15.6524637637456
"365",287,60,153,15.7246238947752
"366",287,59,154,15.9362554896102
"367",287,58,155,16.2709399315857
"368",287,57,156,16.2885948440268
"369",287,56,157,16.5789281824718
"370",287,55,158,16.7675060228901
"371",287,54,159,16.9632331272738
"372",287,53,160,16.9756855082535
"373",287,52,161,16.9896933613009
"374",287,51,162,17.0509607481521
"375",287,50,163,17.0787630827313
"376",287,49,164,17.1500201637154
"377",287,48,165,17.1998305739604
"378",287,47,166,17.2692415143505
"379",287,46,167,17.3437387644336
"380",287,45,168,17.3457846435975
"381",287,44,169,17.7257934634149
"382",287,43,170,17.7406195831742
"383",287,42,171,17.7468362274351
"384",287,41,172,18.5010850051383
"385",287,40,173,18.5600579918052
"386",287,39,174,18.7030331562815
"387",287,38,175,19.3457378842308
"388",287,37,176,19.6290929669934
"389",287,36,177,19.6781033007367
"390",287,35,178,19.9140256951457
"391",287,34,179,19.9357372519432
"392",287,33,180,20.2309210971075
"393",287,32,181,20.367893401843
"394",287,31,182,20.4875073673928
"395",287,30,183,20.82067910133
"396",287,29,184,21.5699448573709
"397",287,28,185,21.6284888642902
"398",287,27,186,22.8469554779667
"399",287,26,187,23.4361777082511
"400",287,25,188,23.4853089523281
"401",287,24,189,23.7048448880576
"402",287,23,190,24.3975815130021
"403",287,22,191,24.813235491157
"404",287,21,192,24.8968462880564
"405",287,20,193,24.9707112535487
"406",287,19,194,25.3723530314413
"407",287,18,195,27.1807525352055
"408",287,17,196,27.8321067882391
"409",287,16,197,28.2588407029096
"410",287,15,198,28.3855280205696
"411",287,14,199,28.7522400128686
"412",287,13,200,29.4555857620753
"413",287,12,201,30.6135039812958
"414",287,11,202,31.3896505167463
"415",287,10,203,31.9460189266189
"416",287,9,204,32.2722516091447
"417",287,8,205,32.4285976823704
"418",287,7,206,34.7233573276105
"419",287,6,207,35.5252593406507
"420",287,5,208,35.7769728909864
"421",287,4,209,36.4487825880189
"422",287,3,210,45.5083938575919
"423",287,2,211,46.5950192694647
"424",287,1,212,47.6020336128234
"425",287,0,213,52.2063706915697
