"","S","I","R","t"
"292",284,139,77,7.35933425735849
"293",284,138,78,7.38892124980896
"294",284,137,79,7.42322248953704
"295",284,136,80,7.47196443105542
"296",284,135,81,7.49677082387737
"297",283,136,81,7.50165969548475
"298",282,137,81,7.50374501744563
"299",282,136,82,7.53183483492796
"300",282,135,83,7.55684067336099
"301",282,134,84,7.59883843062317
"302",281,135,84,7.60712749154948
"303",280,136,84,7.61288986293829
"304",279,137,84,7.61909943974551
"305",279,136,85,7.64444134316256
"306",278,137,85,7.65751496249614
"307",278,136,86,7.67943011452783
"308",278,135,87,7.69803565083175
"309",277,136,87,7.71104004237614
"310",277,135,88,7.7528705485741
"311",277,134,89,7.77423327904753
"312",277,133,90,7.79167249079993
"313",276,134,90,7.80416119927637
"314",275,135,90,7.80602362666542
"315",274,136,90,7.81447981094973
"316",273,137,90,7.81817096120872
"317",272,138,90,7.82330074442987
"318",271,139,90,7.83186996548353
"319",270,140,90,7.83369380101432
"320",270,139,91,7.85114040295005
"321",269,140,91,7.85346024583532
"322",269,139,92,7.89169720436415
"323",269,138,93,7.98377647953397
"324",268,139,93,7.99460352724671
"325",268,138,94,8.04184160355654
"326",268,137,95,8.07135305970578
"327",268,136,96,8.1103467221739
"328",267,137,96,8.11672502988425
"329",266,138,96,8.12385635423799
"330",266,137,97,8.16248187677907
"331",266,136,98,8.24852534913902
"332",265,137,98,8.25559828705472
"333",264,138,98,8.2594959802689
"334",264,137,99,8.29015655257777
"335",264,136,100,8.31635130040416
"336",264,135,101,8.35884146602578
"337",263,136,101,8.3607348976493
"338",263,135,102,8.38145749074868
"339",263,134,103,8.42507097644027
"340",263,133,104,8.44969519907668
"341",262,134,104,8.45038748550561
"342",262,133,105,8.50885620187027
"343",262,132,106,8.5951972476437
"344",262,131,107,8.61000017406257
"345",261,132,107,8.61225041998077
"346",261,131,108,8.62491188592892
"347",261,130,109,8.65158051460653
"348",261,129,110,8.70924842499915
"349",261,128,111,8.74234316329295
"350",260,129,111,8.74658190264551
"351",260,128,112,8.76304281741481
"352",259,129,112,8.77243678602121
"353",258,130,112,8.77715857453015
"354",257,131,112,8.7805304994008
"355",257,130,113,8.81889852469397
"356",257,129,114,8.83162105472343
"357",257,128,115,8.88180449967889
"358",257,127,116,8.98526232942922
"359",257,126,117,9.02052088006186
"360",256,127,117,9.02293531626812
"361",256,126,118,9.03864807709506
"362",256,125,119,9.09646422268751
"363",255,126,119,9.10509304343182
"364",255,125,120,9.15730695024447
"365",254,126,120,9.16177755114774
"366",254,125,121,9.21191237149283
"367",254,124,122,9.22818665452572
"368",253,125,122,9.2345421375996
"369",253,124,123,9.26410898554033
"370",253,123,124,9.27987228722552
"371",253,122,125,9.30004344175586
"372",252,123,125,9.3008589896045
"373",251,124,125,9.30627871820181
"374",251,123,126,9.42682801233496
"375",251,122,127,9.47779017863128
"376",251,121,128,9.51383289173037
"377",251,120,129,9.56628845208313
"378",251,119,130,9.58485377226856
"379",250,120,130,9.58614514223446
"380",249,121,130,9.58793860957506
"381",248,122,130,9.58834099866833
"382",248,121,131,9.6840395508147
"383",248,120,132,9.74940167526744
"384",248,119,133,9.7582957691377
"385",248,118,134,9.84646871414217
"386",248,117,135,9.90226662284254
"387",248,116,136,9.92948270131533
"388",248,115,137,9.99652824236156
"389",247,116,137,9.9968100693856
"390",247,115,138,10.2381999999688
"391",247,114,139,10.2860357222702
"392",247,113,140,10.3300105390401
"393",247,112,141,10.3391758463057
"394",247,111,142,10.3604392748917
"395",247,110,143,10.4076348049352
"396",247,109,144,10.5103817882811
"397",247,108,145,10.5365042882987
"398",247,107,146,10.8137555004716
"399",247,106,147,10.8858096513363
"400",247,105,148,10.9048769814456
"401",246,106,148,10.9073658986353
"402",246,105,149,10.9715889895041
"403",246,104,150,11.0491340149748
"404",246,103,151,11.0606021164821
"405",246,102,152,11.0883788018269
"406",246,101,153,11.1005238702617
"407",246,100,154,11.2428803608042
"408",246,99,155,11.3093145300311
"409",246,98,156,11.3997608058604
"410",246,97,157,11.4711009004072
"411",246,96,158,11.4967608224413
"412",246,95,159,11.5516461487992
"413",246,94,160,11.5972014758931
"414",245,95,160,11.6002142818817
"415",245,94,161,11.6954745890238
"416",245,93,162,11.7344881822516
"417",245,92,163,11.7401147307635
"418",245,91,164,11.8569431798597
"419",245,90,165,11.8749315973608
"420",245,89,166,11.9343175948597
"421",245,88,167,11.9888808002411
"422",245,87,168,12.0172971640885
"423",245,86,169,12.0369949991708
"424",245,85,170,12.1566929319716
"425",245,84,171,12.1734774807701
"426",245,83,172,12.3631715104198
"427",244,84,172,12.3659592049228
"428",244,83,173,12.3811293209561
"429",244,82,174,12.392924785489
"430",244,81,175,12.4576109880247
"431",244,80,176,12.498339615623
"432",244,79,177,12.5080702381768
"433",244,78,178,12.7303735555998
"434",244,77,179,12.7911754000483
"435",244,76,180,12.8937536344855
"436",244,75,181,12.9539377719214
"437",244,74,182,12.9875622421189
"438",244,73,183,12.9977880048778
"439",244,72,184,13.0371584641184
"440",244,71,185,13.0452723847336
"441",244,70,186,13.1211669381707
"442",244,69,187,13.140716408319
"443",244,68,188,13.23518738637
"444",244,67,189,13.5043216641087
"445",244,66,190,13.5625374907567
"446",244,65,191,13.6406583255432
"447",244,64,192,13.65755959328
"448",244,63,193,13.9185036897054
"449",244,62,194,14.2235028502074
"450",244,61,195,14.2371772665425
"451",244,60,196,14.2689449012174
"452",244,59,197,14.4322626093092
"453",244,58,198,14.442388815307
"454",244,57,199,14.5461532587895
"455",244,56,200,14.6427578460376
"456",244,55,201,14.7274580613842
"457",244,54,202,14.7378431905067
"458",244,53,203,15.3539918999879
"459",244,52,204,15.4416321656019
"460",244,51,205,15.6598111664228
"461",244,50,206,15.9352022892396
"462",244,49,207,16.0918499306248
"463",244,48,208,16.1331937582567
"464",244,47,209,16.169998961967
"465",244,46,210,16.2918212565814
"466",244,45,211,16.3230794265757
"467",244,44,212,16.3336125800452
"468",244,43,213,16.7801723150376
"469",244,42,214,16.8710744648788
"470",244,41,215,16.8918395371881
"471",244,40,216,16.93876039895
"472",244,39,217,17.2236668599751
"473",244,38,218,17.5444242330906
"474",244,37,219,17.8066211378212
"475",244,36,220,18.2383559469688
"476",244,35,221,18.3815619749643
"477",244,34,222,18.8621542174968
"478",244,33,223,19.3206957153651
"479",244,32,224,19.5046029149321
"480",244,31,225,21.6496624220679
"481",244,30,226,21.7975862934944
"482",244,29,227,22.3718795085073
"483",244,28,228,22.4126334840159
"484",244,27,229,24.0628342674676
"485",244,26,230,24.1727763410789
"486",244,25,231,24.4248455408735
"487",244,24,232,24.6476035696112
"488",244,23,233,24.8743183189125
"489",244,22,234,25.2330680804985
"490",244,21,235,25.280359564925
"491",244,20,236,25.2873907252313
"492",244,19,237,25.5336315653011
"493",244,18,238,26.9620185545399
"494",244,17,239,27.3722278855815
"495",244,16,240,28.9102354551681
"496",244,15,241,29.7038608264414
"497",244,14,242,31.0446122162584
"498",244,13,243,31.3454336758317
"499",244,12,244,31.3617643940854
"500",244,11,245,31.5186236244425
"501",244,10,246,31.6764840933185
"502",244,9,247,32.6130463517671
"503",244,8,248,34.5171387931011
"504",244,7,249,34.6505331268777
"505",244,6,250,36.512542387821
"506",244,5,251,38.2331769529056
"507",244,4,252,38.6077312922088
"508",244,3,253,39.540526258842
"509",244,2,254,39.7086984678054
"510",244,1,255,42.2380655117928
"511",244,0,256,47.267073659911
