"","S","I","R","t"
"67",439,54,7,8.13985412243537
"68",438,55,7,8.14163566020419
"69",437,56,7,8.14616134379558
"70",437,55,8,8.18705013463238
"71",436,56,8,8.18719926020298
"72",435,57,8,8.19211879359365
"73",435,56,9,8.25660625397731
"74",435,55,10,8.29579470144432
"75",434,56,10,8.32106802366745
"76",433,57,10,8.3330623947414
"77",432,58,10,8.34917317023712
"78",431,59,10,8.35199471428143
"79",430,60,10,8.35340587875532
"80",429,61,10,8.37970522736473
"81",428,62,10,8.38222840766609
"82",427,63,10,8.39332226257475
"83",426,64,10,8.39817782163886
"84",426,63,11,8.42553508293841
"85",426,62,12,8.45605776859225
"86",425,63,12,8.46527658036468
"87",424,64,12,8.48113400845395
"88",424,63,13,8.51013300320192
"89",424,62,14,8.53887349804648
"90",424,61,15,8.57299343811786
"91",424,60,16,8.60381585725726
"92",424,59,17,8.64119307678385
"93",423,60,17,8.65085205546803
"94",422,61,17,8.65325984038756
"95",421,62,17,8.66193426273512
"96",420,63,17,8.68277124195985
"97",419,64,17,8.69743670798781
"98",418,65,17,8.69973793458236
"99",417,66,17,8.70470894770833
"100",416,67,17,8.71035237234524
"101",415,68,17,8.71593544686366
"102",414,69,17,8.71673970664272
"103",413,70,17,8.71712331017674
"104",412,71,17,8.71963235858882
"105",411,72,17,8.72937273271189
"106",410,73,17,8.73232374042238
"107",409,74,17,8.73548063816038
"108",409,73,18,8.76681640031626
"109",408,74,18,8.7676377599091
"110",407,75,18,8.76890354632233
"111",406,76,18,8.77021716076345
"112",405,77,18,8.78343555998177
"113",404,78,18,8.78754754213279
"114",403,79,18,8.79274668913901
"115",402,80,18,8.81081156400558
"116",401,81,18,8.8187269780433
"117",400,82,18,8.81920824870298
"118",399,83,18,8.82260987881051
"119",398,84,18,8.84389471063836
"120",397,85,18,8.8462432425922
"121",396,86,18,8.85391362468464
"122",395,87,18,8.86961853239684
"123",394,88,18,8.87901645449369
"124",393,89,18,8.89126088499388
"125",392,90,18,8.90364042925216
"126",392,89,19,8.95141556531741
"127",391,90,19,8.95188730515623
"128",390,91,19,8.9536848588725
"129",389,92,19,8.96506955109884
"130",389,91,20,8.99088338741958
"131",388,92,20,8.99386339858035
"132",387,93,20,9.00881989955611
"133",386,94,20,9.00938230828062
"134",385,95,20,9.01628808305964
"135",384,96,20,9.01793568773402
"136",383,97,20,9.01880094150418
"137",382,98,20,9.0260755330826
"138",382,97,21,9.0659375939971
"139",382,96,22,9.12508927615958
"140",381,97,22,9.13094874626952
"141",380,98,22,9.14600730536924
"142",379,99,22,9.15014999276285
"143",378,100,22,9.15691251490027
"144",377,101,22,9.16457976403371
"145",377,100,23,9.21015987444609
"146",377,99,24,9.25452066895467
"147",376,100,24,9.268199716711
"148",375,101,24,9.26974906460355
"149",375,100,25,9.29244265004314
"150",374,101,25,9.29854489529749
"151",373,102,25,9.2998190145149
"152",373,101,26,9.33749442779752
"153",372,102,26,9.34537148942564
"154",372,101,27,9.41257740817824
"155",371,102,27,9.41888087493035
"156",370,103,27,9.42376486322855
"157",369,104,27,9.43605288216821
"158",369,103,28,9.46734501858953
"159",368,104,28,9.47037431937143
"160",367,105,28,9.47748296822611
"161",366,106,28,9.48473129425089
"162",365,107,28,9.49763419108954
"163",365,106,29,9.52949771248513
"164",364,107,29,9.54377337660929
"165",363,108,29,9.55094788208222
"166",362,109,29,9.55149869929973
"167",361,110,29,9.56056658174933
"168",360,111,29,9.56481426011994
"169",359,112,29,9.57383895202831
"170",358,113,29,9.58684277300714
"171",358,112,30,9.62360979800601
"172",358,111,31,9.67887136092239
"173",357,112,31,9.68690619887506
"174",356,113,31,9.69984394902236
"175",355,114,31,9.71433291287087
"176",355,113,32,9.76172908203059
"177",354,114,32,9.7658689446933
"178",354,113,33,9.78711148822638
"179",353,114,33,9.79379516112067
"180",352,115,33,9.79779188934312
"181",351,116,33,9.80881499368966
"182",350,117,33,9.82337765165534
"183",350,116,34,9.84603024576578
"184",349,117,34,9.85771719505664
"185",348,118,34,9.85853956706516
"186",347,119,34,9.86304074212462
"187",346,120,34,9.86618048858353
"188",345,121,34,9.87758705930529
"189",345,120,35,9.90228969942796
"190",344,121,35,9.90914892156979
"191",343,122,35,9.91997642345916
"192",342,123,35,9.92586216718606
"193",341,124,35,9.93416895395785
"194",340,125,35,9.94445213263497
"195",340,124,36,10.1468241416315
"196",339,125,36,10.1560130092098
"197",338,126,36,10.1582698637364
"198",338,125,37,10.1817144811524
"199",337,126,37,10.1835448557621
"200",336,127,37,10.1982492863552
"201",335,128,37,10.2105667799339
"202",334,129,37,10.2182454501195
"203",333,130,37,10.2190673415335
"204",333,129,38,10.2436743659589
"205",332,130,38,10.2557149450418
"206",332,129,39,10.3210537705992
"207",332,128,40,10.3595021765357
"208",332,127,41,10.3912710083988
"209",332,126,42,10.4353677393605
"210",331,127,42,10.4367000788396
"211",330,128,42,10.4370759769024
"212",329,129,42,10.44056024222
"213",328,130,42,10.4481257637003
"214",327,131,42,10.4570506488568
"215",326,132,42,10.4651369382942
"216",325,133,42,10.478811710302
"217",325,132,43,10.4993622912877
"218",324,133,43,10.5139922917996
"219",323,134,43,10.5165801121667
"220",323,133,44,10.5758197968097
"221",322,134,44,10.5813022741414
"222",321,135,44,10.5951525229693
"223",321,134,45,10.6294349611964
"224",321,133,46,10.6626546356153
"225",321,132,47,10.687008799353
"226",320,133,47,10.6974954737901
"227",320,132,48,10.7381124986245
"228",319,133,48,10.7402662486416
"229",318,134,48,10.7438006004131
"230",317,135,48,10.7441328151308
"231",316,136,48,10.7456927714404
"232",315,137,48,10.7508227064385
"233",315,136,49,10.7854084580712
"234",314,137,49,10.7999707411021
"235",313,138,49,10.8093185745418
"236",313,137,50,10.8708406623542
"237",312,138,50,10.876880717848
"238",311,139,50,10.8774935998639
"239",311,138,51,10.8999160379014
"240",310,139,51,10.9066928829252
"241",309,140,51,10.9210655063103
"242",309,139,52,10.9554424601885
"243",308,140,52,10.9656794261004
"244",307,141,52,10.9801115926969
"245",307,140,53,11.0680580865428
"246",307,139,54,11.1239249715125
"247",306,140,54,11.1322904262799
"248",306,139,55,11.1726263221551
"249",306,138,56,11.211807186009
"250",306,137,57,11.2513622125014
"251",306,136,58,11.2727323174552
"252",305,137,58,11.2827314455037
"253",305,136,59,11.304765069042
"254",304,137,59,11.3091671115986
"255",304,136,60,11.3320373873778
"256",303,137,60,11.341331963033
"257",303,136,61,11.3637709976395
"258",302,137,61,11.3644034923234
"259",301,138,61,11.3693610561125
"260",300,139,61,11.3768092811589
"261",300,138,62,11.4165991507392
"262",299,139,62,11.4169217808704
"263",299,138,63,11.4710989624108
"264",298,139,63,11.4773058243286
"265",298,138,64,11.5327720908936
"266",298,137,65,11.5555446339589
"267",298,136,66,11.579606545508
"268",298,135,67,11.6202301664311
"269",297,136,67,11.6248100245029
"270",296,137,67,11.6290738421439
"271",296,136,68,11.6807690425297
"272",296,135,69,11.6982912724453
"273",295,136,69,11.7128166549328
"274",295,135,70,11.7537730376386
"275",294,136,70,11.7651207091171
"276",293,137,70,11.7757870261564
"277",292,138,70,11.7794037263599
"278",291,139,70,11.781113610252
"279",290,140,70,11.7845546535747
"280",290,139,71,11.8308808173203
"281",289,140,71,11.8358251670286
"282",288,141,71,11.83967583796
"283",287,142,71,11.8422920048894
"284",287,141,72,11.8872540524957
"285",286,142,72,11.8956183459985
"286",285,143,72,11.898355517561
"287",284,144,72,11.9063994941079
"288",283,145,72,11.9158734256674
"289",283,144,73,11.9522504448232
"290",282,145,73,11.9532028252512
"291",281,146,73,11.9594172669099
"292",281,145,74,11.9872681425153
"293",281,144,75,12.0273520678545
"294",281,143,76,12.0459962826526
"295",280,144,76,12.0538765082321
"296",279,145,76,12.060562759948
"297",278,146,76,12.0693526714708
"298",278,145,77,12.1070472515151
"299",278,144,78,12.1239004455148
"300",278,143,79,12.1413618781418
"301",278,142,80,12.1594693971314
"302",278,141,81,12.340984949419
"303",278,140,82,12.3814031312078
"304",278,139,83,12.3975196597362
"305",277,140,83,12.4021571396184
"306",277,139,84,12.4282284300428
"307",277,138,85,12.465522228912
"308",276,139,85,12.4669366031873
"309",276,138,86,12.4833094534573
"310",276,137,87,12.4984031531137
"311",276,136,88,12.5472687078019
"312",275,137,88,12.5537633621239
"313",274,138,88,12.5566059102463
"314",273,139,88,12.5650202541424
"315",272,140,88,12.5732991198799
"316",271,141,88,12.576726880372
"317",271,140,89,12.5913647111319
"318",271,139,90,12.6394785086798
"319",270,140,90,12.6458005064142
"320",269,141,90,12.65629317115
"321",269,140,91,12.681587764134
"322",269,139,92,12.7468862597736
"323",268,140,92,12.7544599352389
"324",268,139,93,12.7988858334768
"325",268,138,94,12.8175216671441
"326",267,139,94,12.8203471370826
"327",266,140,94,12.8299367073665
"328",266,139,95,12.8670997517784
"329",266,138,96,12.8869511558166
"330",265,139,96,12.8980297572925
"331",265,138,97,12.9503870107309
"332",265,137,98,12.9624093337671
"333",265,136,99,12.986989098396
"334",265,135,100,13.0483166968836
"335",265,134,101,13.0619647966959
"336",265,133,102,13.090238299646
"337",265,132,103,13.1552701520286
"338",265,131,104,13.1769544249015
"339",265,130,105,13.1912191105342
"340",265,129,106,13.260557088438
"341",265,128,107,13.3181807109639
"342",265,127,108,13.4192974495355
"343",265,126,109,13.4477586735604
"344",264,127,109,13.4483191202307
"345",264,126,110,13.5080314400413
"346",264,125,111,13.5340640735547
"347",263,126,111,13.5365108385041
"348",262,127,111,13.5404156581479
"349",262,126,112,13.5588283003586
"350",262,125,113,13.5923608192636
"351",262,124,114,13.6132159911785
"352",261,125,114,13.6211586047985
"353",260,126,114,13.6220061422045
"354",260,125,115,13.7203887741706
"355",260,124,116,13.8349923268298
"356",260,123,117,13.8461604101075
"357",259,124,117,13.8476230322099
"358",259,123,118,13.9153638758763
"359",259,122,119,13.9279911587071
"360",259,121,120,14.1112744018163
"361",259,120,121,14.1759464361113
"362",259,119,122,14.2585800200037
"363",259,118,123,14.2723923587168
"364",259,117,124,14.2894591435053
"365",259,116,125,14.3538834222297
"366",258,117,125,14.3643669739556
"367",258,116,126,14.3776253436472
"368",258,115,127,14.4693990360949
"369",258,114,128,14.4981606774276
"370",258,113,129,14.5115520328154
"371",258,112,130,14.5413644203222
"372",258,111,131,14.6865375305058
"373",258,110,132,14.763975811306
"374",257,111,132,14.7646115480038
"375",257,110,133,14.7839888057378
"376",257,109,134,14.8178707442882
"377",257,108,135,14.9871376405482
"378",256,109,135,14.9951125519178
"379",256,108,136,15.0260660714107
"380",256,107,137,15.1235179519632
"381",256,106,138,15.1457286082646
"382",255,107,138,15.1486525213527
"383",255,106,139,15.1853172622247
"384",255,105,140,15.2057118670152
"385",255,104,141,15.2373864104261
"386",255,103,142,15.2724748184456
"387",255,102,143,15.293635501264
"388",255,101,144,15.3192219897152
"389",255,100,145,15.639747041366
"390",255,99,146,15.7766239009581
"391",255,98,147,15.9636226882976
"392",255,97,148,16.0599916117921
"393",255,96,149,16.1891026696814
"394",255,95,150,16.2335103707173
"395",255,94,151,16.2728100379475
"396",254,95,151,16.2779777934093
"397",254,94,152,16.2885936217939
"398",254,93,153,16.4189810066528
"399",254,92,154,16.6050819704656
"400",254,91,155,16.6246017056726
"401",254,90,156,16.6351648971475
"402",254,89,157,16.6677601703274
"403",254,88,158,16.7451563059678
"404",254,87,159,16.7576329704872
"405",254,86,160,16.8076173942088
"406",254,85,161,16.8300374486216
"407",254,84,162,16.8500625440169
"408",254,83,163,16.9537292308527
"409",254,82,164,16.9687600657332
"410",254,81,165,16.9872836312856
"411",254,80,166,17.041588780197
"412",254,79,167,17.0764120299955
"413",254,78,168,17.1965094455028
"414",254,77,169,17.2700181626458
"415",253,78,169,17.274509242336
"416",253,77,170,17.2908549278749
"417",253,76,171,17.3665498645183
"418",252,77,171,17.3738844797971
"419",252,76,172,17.4459912433787
"420",252,75,173,17.4642386630337
"421",252,74,174,17.5848866759135
"422",251,75,174,17.5894295002554
"423",251,74,175,17.7932091552493
"424",251,73,176,17.8173141703403
"425",251,72,177,17.8305031968853
"426",251,71,178,17.8429101590427
"427",251,70,179,17.8682276419291
"428",251,69,180,18.1614841710241
"429",251,68,181,18.1771688958773
"430",251,67,182,18.2546073204469
"431",251,66,183,18.4480392457928
"432",251,65,184,18.5428314473991
"433",251,64,185,18.6240212983801
"434",251,63,186,18.6610580700546
"435",251,62,187,18.7194833774411
"436",251,61,188,18.8266605627932
"437",251,60,189,19.2141194638101
"438",251,59,190,19.2983373906266
"439",251,58,191,19.3848103653552
"440",251,57,192,19.4057480651055
"441",251,56,193,19.4783070489957
"442",251,55,194,19.6134630939817
"443",251,54,195,19.7537784571295
"444",251,53,196,19.7847898000355
"445",251,52,197,20.2694546819973
"446",251,51,198,20.3987125330242
"447",251,50,199,20.5385599129992
"448",251,49,200,20.6227308387834
"449",251,48,201,20.6936707767022
"450",251,47,202,20.8917168115945
"451",251,46,203,20.9360592381266
"452",251,45,204,21.1228779898467
"453",251,44,205,21.2199109145105
"454",251,43,206,21.3650169232335
"455",251,42,207,21.5429959072049
"456",251,41,208,21.606123103928
"457",251,40,209,21.8358121238105
"458",251,39,210,21.902278039173
"459",251,38,211,21.9597698591065
"460",251,37,212,22.0858806607833
"461",251,36,213,22.1303431490226
"462",251,35,214,22.1682322288915
"463",251,34,215,22.3269076567207
"464",251,33,216,22.3761215579616
"465",251,32,217,22.6861358721342
"466",251,31,218,22.686441660154
"467",251,30,219,22.7696235746171
"468",251,29,220,22.771794352121
"469",251,28,221,22.8217598165357
"470",251,27,222,23.5235826870463
"471",251,26,223,23.9855588113399
"472",251,25,224,24.4756957389898
"473",251,24,225,24.6218049085054
"474",251,23,226,24.6241315095045
"475",251,22,227,24.8873267398227
"476",251,21,228,25.1365508238907
"477",251,20,229,26.8928583885509
"478",251,19,230,26.9303753540872
"479",251,18,231,27.4028167593361
"480",251,17,232,27.5798379105216
"481",251,16,233,27.7746012908515
"482",251,15,234,28.2671792588793
"483",251,14,235,28.3061249071652
"484",251,13,236,28.6913201637001
"485",251,12,237,28.7365088028569
"486",251,11,238,28.8656302042906
"487",251,10,239,29.7289002425679
"488",251,9,240,30.4700209042111
"489",251,8,241,30.7087320785
"490",251,7,242,34.1648622885363
"491",251,6,243,34.3788172098278
"492",251,5,244,35.9607082156514
"493",251,4,245,36.6553693418728
"494",251,3,246,36.6948945881788
"495",251,2,247,36.7307244508995
"496",251,1,248,38.3617563900435
"497",251,0,249,38.7699498542058
