"","S","I","R","t"
"60",445,49,6,4.41232493274687
"61",444,50,6,4.42908822451174
"62",444,49,7,4.4711404612358
"63",443,50,7,4.50012385264048
"64",443,49,8,4.54083882378771
"65",442,50,8,4.55010315822602
"66",441,51,8,4.57168132892482
"67",440,52,8,4.58188941536116
"68",439,53,8,4.58888797071561
"69",439,52,9,4.64231797270845
"70",438,53,9,4.65188529674852
"71",437,54,9,4.65518249171933
"72",436,55,9,4.66213388714128
"73",435,56,9,4.68202674195187
"74",434,57,9,4.69730999075802
"75",433,58,9,4.7132765067012
"76",432,59,9,4.72538025394485
"77",431,60,9,4.74969548874619
"78",430,61,9,4.78103339091674
"79",429,62,9,4.80093790809471
"80",429,61,10,4.84511020108028
"81",429,60,11,4.88435001053558
"82",428,61,11,4.90779332561787
"83",427,62,11,4.90788200317811
"84",426,63,11,4.93419198763306
"85",425,64,11,4.94940205114568
"86",424,65,11,4.97378025900321
"87",423,66,11,4.99012322683076
"88",422,67,11,5.0282854828174
"89",421,68,11,5.03059565648787
"90",420,69,11,5.04007861894301
"91",419,70,11,5.0626421181377
"92",418,71,11,5.0825630798677
"93",418,70,12,5.11528352776601
"94",417,71,12,5.13570300433892
"95",416,72,12,5.16093908165371
"96",416,71,13,5.19340758160173
"97",415,72,13,5.19884888375426
"98",414,73,13,5.22183333893013
"99",413,74,13,5.24820129403941
"100",412,75,13,5.26704107687295
"101",411,76,13,5.28153770236817
"102",410,77,13,5.28820133587985
"103",410,76,14,5.32032017853691
"104",409,77,14,5.32419017118036
"105",408,78,14,5.33066899383845
"106",407,79,14,5.34193635546613
"107",406,80,14,5.34554330980178
"108",405,81,14,5.36873238663702
"109",404,82,14,5.3739806098581
"110",403,83,14,5.37933653009814
"111",402,84,14,5.39475807522869
"112",402,83,15,5.44041016412056
"113",401,84,15,5.4468693354823
"114",400,85,15,5.44898733320005
"115",400,84,16,5.50029383068844
"116",400,83,17,5.55083876821746
"117",399,84,17,5.55835014022736
"118",398,85,17,5.56702199606789
"119",397,86,17,5.57151719853357
"120",396,87,17,5.57569654808888
"121",396,86,18,5.60187222815511
"122",395,87,18,5.61610007140636
"123",395,86,19,5.71158057262058
"124",395,85,20,5.74079329184219
"125",394,86,20,5.74231485285394
"126",394,85,21,5.76867187854189
"127",393,86,21,5.78682716300182
"128",393,85,22,5.83989889393678
"129",393,84,23,5.9088521365452
"130",392,85,23,5.91298848811164
"131",392,84,24,5.94093794208999
"132",391,85,24,5.95340613443411
"133",390,86,24,5.95468673603551
"134",389,87,24,5.95611541532766
"135",388,88,24,5.96278552155469
"136",387,89,24,5.96619568573206
"137",387,88,25,6.03493396305201
"138",387,87,26,6.11281680459867
"139",386,88,26,6.12005149014448
"140",386,87,27,6.14554960217404
"141",385,88,27,6.14637090746533
"142",384,89,27,6.15532529163645
"143",384,88,28,6.20113331893757
"144",383,89,28,6.21557474085213
"145",382,90,28,6.23069649470597
"146",381,91,28,6.25268134493843
"147",381,90,29,6.28365203668432
"148",380,91,29,6.30221612544404
"149",379,92,29,6.32452109700285
"150",378,93,29,6.33868885954329
"151",377,94,29,6.35015530772255
"152",376,95,29,6.35483695860448
"153",375,96,29,6.37631114429628
"154",374,97,29,6.38659186871989
"155",374,96,30,6.42480563253929
"156",373,97,30,6.43633264011767
"157",373,96,31,6.47587923685494
"158",372,97,31,6.48129700323544
"159",371,98,31,6.4937015393181
"160",371,97,32,6.56589336214025
"161",370,98,32,6.58215715894859
"162",370,97,33,6.60718025694241
"163",370,96,34,6.73557886883286
"164",370,95,35,6.80941566350128
"165",370,94,36,6.84138028403115
"166",369,95,36,6.84794212632179
"167",369,94,37,6.92172832087454
"168",369,93,38,6.98388686526351
"169",369,92,39,7.0278073130842
"170",368,93,39,7.030006123601
"171",367,94,39,7.04466186047576
"172",366,95,39,7.04562803756551
"173",365,96,39,7.05142568681654
"174",364,97,39,7.05434668379262
"175",364,96,40,7.09376597202233
"176",363,97,40,7.11462815940535
"177",362,98,40,7.13006656722494
"178",361,99,40,7.1355107045122
"179",361,98,41,7.19333564285154
"180",361,97,42,7.25323373082801
"181",361,96,43,7.28780786666444
"182",361,95,44,7.40485176981777
"183",360,96,44,7.41071258759038
"184",360,95,45,7.49378470812716
"185",360,94,46,7.54630624275154
"186",360,93,47,7.57548643272749
"187",359,94,47,7.58889373110234
"188",359,93,48,7.62494554268732
"189",359,92,49,7.6638317055537
"190",359,91,50,7.69695723387891
"191",359,90,51,7.76247884185208
"192",359,89,52,7.85753077027687
"193",359,88,53,7.88368451032529
"194",359,87,54,7.95844714306746
"195",359,86,55,7.98293669467272
"196",358,87,55,7.98529252459145
"197",357,88,55,7.98681258880979
"198",356,89,55,7.99945036994016
"199",355,90,55,8.0186955860743
"200",355,89,56,8.04243794418939
"201",355,88,57,8.11913530842248
"202",355,87,58,8.20869552000029
"203",354,88,58,8.2091318325245
"204",354,87,59,8.29185905571188
"205",354,86,60,8.36087141284764
"206",354,85,61,8.39315968848707
"207",353,86,61,8.41445436315263
"208",352,87,61,8.41576562457658
"209",352,86,62,8.45800099189288
"210",351,87,62,8.46455342942967
"211",350,88,62,8.48258562440564
"212",349,89,62,8.48477308058244
"213",348,90,62,8.49154676707381
"214",348,89,63,8.51387488236121
"215",348,88,64,8.57431885518764
"216",348,87,65,8.64417208826773
"217",348,86,66,8.67801762247977
"218",348,85,67,8.75468289696136
"219",348,84,68,8.8504689418969
"220",347,85,68,8.85951022516083
"221",347,84,69,8.97464842130655
"222",347,83,70,9.12805746384417
"223",347,82,71,9.15390761199964
"224",346,83,71,9.16261029145648
"225",345,84,71,9.18251152131763
"226",345,83,72,9.21555748998795
"227",345,82,73,9.23795358568196
"228",345,81,74,9.26043725070272
"229",345,80,75,9.28381023951772
"230",344,81,75,9.29708824128491
"231",344,80,76,9.31821218811447
"232",344,79,77,9.37980848551241
"233",344,78,78,9.45947543205879
"234",344,77,79,9.48862317154597
"235",344,76,80,9.59159323606806
"236",344,75,81,9.69021631859911
"237",343,76,81,9.69563141719842
"238",343,75,82,9.73881536582529
"239",342,76,82,9.7574411981614
"240",342,75,83,9.84456641035474
"241",341,76,83,9.84880475258802
"242",341,75,84,9.88707629182291
"243",341,74,85,9.90914887154727
"244",340,75,85,9.92545091255703
"245",340,74,86,9.96460839938062
"246",340,73,87,10.0431226044983
"247",340,72,88,10.072215359851
"248",340,71,89,10.1763059438447
"249",340,70,90,10.2212787953741
"250",340,69,91,10.3514295723801
"251",340,68,92,10.4989853677713
"252",340,67,93,10.6954796792112
"253",340,66,94,10.7585736893641
"254",340,65,95,10.919921698073
"255",340,64,96,11.1169391115156
"256",340,63,97,11.1663211439348
"257",340,62,98,11.3196714625134
"258",339,63,98,11.332411644384
"259",339,62,99,11.4566141367615
"260",339,61,100,11.5412988846467
"261",339,60,101,11.6824762939094
"262",339,59,102,12.3781607755783
"263",339,58,103,12.6518198272001
"264",339,57,104,12.7573828477414
"265",339,56,105,13.2782107591402
"266",339,55,106,13.3627029617069
"267",339,54,107,13.3865106708055
"268",338,55,107,13.3976344524452
"269",338,54,108,13.5854909752076
"270",338,53,109,13.6954474332035
"271",338,52,110,13.7687388561173
"272",337,53,110,13.7787016624166
"273",337,52,111,13.8311701111546
"274",337,51,112,13.8874065329061
"275",336,52,112,13.8919907289784
"276",336,51,113,13.9539387981036
"277",335,52,113,13.966978169532
"278",335,51,114,14.283000388789
"279",335,50,115,14.2955115267813
"280",335,49,116,14.5914890933969
"281",334,50,116,14.5956760127153
"282",334,49,117,14.8774489224414
"283",333,50,117,14.8800012937991
"284",333,49,118,14.9583443063141
"285",333,48,119,15.0708241032962
"286",333,47,120,15.0825562682187
"287",333,46,121,15.1653449765246
"288",333,45,122,15.3223856110084
"289",333,44,123,15.4741921276225
"290",333,43,124,15.4998382452296
"291",333,42,125,15.6751347178216
"292",333,41,126,15.8484180647931
"293",333,40,127,16.2239406569056
"294",333,39,128,16.2320545179699
"295",333,38,129,16.5662386519151
"296",333,37,130,16.7128356635225
"297",333,36,131,16.7565251136012
"298",333,35,132,16.8059064718778
"299",333,34,133,17.3110997989065
"300",333,33,134,17.5247676141186
"301",333,32,135,17.6770563713774
"302",333,31,136,17.7781665444274
"303",333,30,137,17.8685247228939
"304",333,29,138,17.8997055511319
"305",333,28,139,18.1566145635429
"306",333,27,140,18.2192717764559
"307",333,26,141,20.2178876223006
"308",333,25,142,20.2829424258219
"309",333,24,143,20.3154566490396
"310",333,23,144,20.3816152319011
"311",333,22,145,20.3818206178275
"312",333,21,146,20.7268748686021
"313",333,20,147,20.7882675019222
"314",333,19,148,21.2456899897278
"315",333,18,149,21.3401051035777
"316",333,17,150,21.992956268077
"317",333,16,151,22.1905754123929
"318",333,15,152,22.3134878410006
"319",333,14,153,24.1045934941623
"320",333,13,154,24.5260547186905
"321",333,12,155,25.6212030344199
"322",333,11,156,25.7258041430204
"323",333,10,157,26.3996810882731
"324",333,9,158,28.2597892514407
"325",333,8,159,28.6956607859247
"326",333,7,160,29.8125549103376
"327",333,6,161,30.6985432810773
"328",333,5,162,30.7839776153205
"329",333,4,163,32.6619939371354
"330",333,3,164,33.3802963417525
"331",333,2,165,36.2609320318256
"332",333,1,166,36.5237205925739
"333",333,0,167,47.5250217518396
