"","S","I","R","t"
"329",244,182,74,9.03018896760226
"330",244,181,75,9.06719540321943
"331",244,180,76,9.07947750565768
"332",244,179,77,9.13264393077127
"333",244,178,78,9.15493037399962
"334",243,179,78,9.15963571381011
"335",242,180,78,9.16312958849835
"336",242,179,79,9.21053412536975
"337",241,180,79,9.22072270933156
"338",240,181,79,9.22426557527374
"339",239,182,79,9.22767843364524
"340",238,183,79,9.23404846272832
"341",238,182,80,9.27049521471244
"342",238,181,81,9.32002304798374
"343",237,182,81,9.32502398115759
"344",236,183,81,9.32744438872083
"345",236,182,82,9.34010047972437
"346",236,181,83,9.35855652286186
"347",235,182,83,9.36898975515861
"348",235,181,84,9.42005822404839
"349",234,182,84,9.42265668568432
"350",234,181,85,9.4377755805148
"351",234,180,86,9.45749649628153
"352",234,179,87,9.51199172777056
"353",234,178,88,9.53003041302951
"354",233,179,88,9.53276649017479
"355",232,180,88,9.53769339084904
"356",231,181,88,9.54037296517991
"357",230,182,88,9.54587387924171
"358",229,183,88,9.54926512547709
"359",228,184,88,9.55870516370066
"360",227,185,88,9.56541606475642
"361",226,186,88,9.57401928417943
"362",225,187,88,9.58022824859604
"363",225,186,89,9.59207898591314
"364",224,187,89,9.60036037600553
"365",223,188,89,9.61093778323325
"366",222,189,89,9.61166727571902
"367",222,188,90,9.63324252540291
"368",222,187,91,9.65256713422254
"369",221,188,91,9.65785602456351
"370",220,189,91,9.66201853838592
"371",220,188,92,9.68141399618022
"372",219,189,92,9.68871297112052
"373",218,190,92,9.69020196123937
"374",217,191,92,9.69436316479807
"375",216,192,92,9.69696162414504
"376",216,191,93,9.71102709449031
"377",215,192,93,9.71732893949278
"378",214,193,93,9.71931049713714
"379",214,192,94,9.75454501155147
"380",213,193,94,9.76270458660004
"381",213,192,95,9.80370113396047
"382",212,193,95,9.80510139303512
"383",212,192,96,9.84071110687161
"384",211,193,96,9.84968535554458
"385",210,194,96,9.85898884954728
"386",209,195,96,9.86135479288635
"387",208,196,96,9.87086245350757
"388",208,195,97,9.88505946267237
"389",207,196,97,9.89245918658807
"390",207,195,98,9.92321807501948
"391",206,196,98,9.93046403157462
"392",206,195,99,9.98021665110997
"393",205,196,99,9.98922643292252
"394",205,195,100,10.0215864686833
"395",205,194,101,10.0478492064211
"396",205,193,102,10.0597947282508
"397",205,192,103,10.0798229443029
"398",205,191,104,10.1240607610664
"399",205,190,105,10.1358075653725
"400",204,191,105,10.1391009293513
"401",204,190,106,10.1632788735688
"402",203,191,106,10.1704033069104
"403",203,190,107,10.194404505413
"404",203,189,108,10.2046955196445
"405",202,190,108,10.2055338981047
"406",201,191,108,10.2074548425706
"407",201,190,109,10.2287798801236
"408",200,191,109,10.2340051283507
"409",200,190,110,10.278424367306
"410",200,189,111,10.3048265128877
"411",200,188,112,10.3568593509262
"412",200,187,113,10.3997668998657
"413",200,186,114,10.420310710418
"414",200,185,115,10.4566075986167
"415",200,184,116,10.4721951936708
"416",200,183,117,10.5332286462743
"417",200,182,118,10.5601862451335
"418",200,181,119,10.5757504819114
"419",199,182,119,10.5779298421004
"420",199,181,120,10.6021081057594
"421",198,182,120,10.6041756834911
"422",198,181,121,10.6401349445939
"423",198,180,122,10.6560096984768
"424",198,179,123,10.6778542289549
"425",197,180,123,10.6878766958908
"426",197,179,124,10.7243889999468
"427",196,180,124,10.7260761992083
"428",196,179,125,10.7377252434117
"429",196,178,126,10.7662986033976
"430",196,177,127,10.7787229816023
"431",196,176,128,10.8061919008344
"432",196,175,129,10.8188929847637
"433",195,176,129,10.8270973283681
"434",195,175,130,10.8468690457675
"435",194,176,130,10.8513541847822
"436",193,177,130,10.8583203358568
"437",193,176,131,10.8721216175172
"438",192,177,131,10.8773790814421
"439",191,178,131,10.8784438642246
"440",190,179,131,10.8786488525539
"441",190,178,132,10.8920121452129
"442",189,179,132,10.8941709343758
"443",188,180,132,10.8982306623154
"444",188,179,133,10.9738310918354
"445",188,178,134,11.0264549673221
"446",187,179,134,11.0327942288154
"447",187,178,135,11.0768821655217
"448",186,179,135,11.078423590021
"449",186,178,136,11.0922394952387
"450",186,177,137,11.1040571645906
"451",186,176,138,11.2121604641808
"452",186,175,139,11.2428316050362
"453",186,174,140,11.3093055924184
"454",185,175,140,11.309560160788
"455",185,174,141,11.3323914052349
"456",185,173,142,11.3538566255404
"457",185,172,143,11.3858487877972
"458",184,173,143,11.3958992935282
"459",183,174,143,11.4052699726564
"460",182,175,143,11.4090208846121
"461",182,174,144,11.4222124306744
"462",181,175,144,11.4264549438754
"463",181,174,145,11.4479729566587
"464",181,173,146,11.4747604551827
"465",181,172,147,11.4915184338656
"466",181,171,148,11.561659084485
"467",181,170,149,11.5762638643234
"468",181,169,150,11.6458389093042
"469",181,168,151,11.6936685213549
"470",181,167,152,11.7290276007951
"471",180,168,152,11.7357948746178
"472",180,167,153,11.8116706939858
"473",180,166,154,11.8382074114038
"474",180,165,155,11.8521409119384
"475",179,166,155,11.853787518058
"476",178,167,155,11.8607686988804
"477",178,166,156,11.9054188667139
"478",178,165,157,11.9475337430716
"479",177,166,157,11.9550657086441
"480",177,165,158,11.998694316808
"481",176,166,158,12.005505526803
"482",176,165,159,12.042849168717
"483",176,164,160,12.0705314975282
"484",176,163,161,12.1113221110063
"485",175,164,161,12.1133290103227
"486",174,165,161,12.1188748605226
"487",174,164,162,12.1469577065973
"488",174,163,163,12.2420934627255
"489",174,162,164,12.3526039827331
"490",174,161,165,12.4595071909285
"491",173,162,165,12.4673761327199
"492",173,161,166,12.4812876456919
"493",172,162,166,12.4885345086714
"494",171,163,166,12.4967381842267
"495",171,162,167,12.5099431373485
"496",170,163,167,12.5188002848043
"497",170,162,168,12.5432673287852
"498",170,161,169,12.5600376840479
"499",170,160,170,12.6772742840664
"500",170,159,171,12.7001242134998
"501",170,158,172,12.7207626912248
"502",170,157,173,12.749275454835
"503",170,156,174,12.8497146485628
"504",169,157,174,12.8498932889465
"505",169,156,175,12.8678854403495
"506",169,155,176,12.9036521632532
"507",168,156,176,12.9100119996259
"508",168,155,177,12.9343148817988
"509",168,154,178,12.9886365372367
"510",168,153,179,13.0537654687694
"511",168,152,180,13.0884134830103
"512",167,153,180,13.090375107519
"513",167,152,181,13.1236899428455
"514",167,151,182,13.1724229221703
"515",167,150,183,13.1833111115613
"516",166,151,183,13.1835433525594
"517",165,152,183,13.189405398724
"518",165,151,184,13.3080845567856
"519",165,150,185,13.3212980158418
"520",165,149,186,13.330739111587
"521",165,148,187,13.3484723127487
"522",165,147,188,13.3976768967306
"523",165,146,189,13.4193870929123
"524",164,147,189,13.4275501443979
"525",164,146,190,13.4438596711575
"526",163,147,190,13.446720641375
"527",162,148,190,13.4502764303766
"528",162,147,191,13.4857968737734
"529",161,148,191,13.4874735513176
"530",161,147,192,13.5077322192193
"531",161,146,193,13.518869040603
"532",161,145,194,13.5350491382556
"533",161,144,195,13.5790025813728
"534",160,145,195,13.5814110501315
"535",160,144,196,13.5957630815017
"536",160,143,197,13.7589181970544
"537",160,142,198,13.8010518587506
"538",160,141,199,13.8663759051431
"539",160,140,200,13.9041242753128
"540",160,139,201,13.9466795603828
"541",160,138,202,13.9695212122505
"542",160,137,203,13.993068307534
"543",159,138,203,13.9950071174257
"544",159,137,204,14.0521909546764
"545",159,136,205,14.064447368016
"546",159,135,206,14.0852624393184
"547",159,134,207,14.129273168285
"548",159,133,208,14.1758210630696
"549",159,132,209,14.1934394856267
"550",158,133,209,14.1993854278348
"551",157,134,209,14.2029627068412
"552",157,133,210,14.2127594146396
"553",157,132,211,14.2348526778578
"554",157,131,212,14.2941833645043
"555",157,130,213,14.351647248892
"556",157,129,214,14.3694624228157
"557",157,128,215,14.509749182695
"558",157,127,216,14.5948393648242
"559",156,128,216,14.5959521327709
"560",156,127,217,14.6503298722203
"561",156,126,218,14.79709313466
"562",156,125,219,14.8506671848447
"563",155,126,219,14.8566851405113
"564",155,125,220,14.8693474894186
"565",154,126,220,14.8727692553793
"566",154,125,221,14.9157647457332
"567",154,124,222,14.9252183910371
"568",154,123,223,14.9993292038878
"569",153,124,223,14.9995915958666
"570",153,123,224,15.1436663283182
"571",153,122,225,15.1980614255035
"572",153,121,226,15.2132113953316
"573",153,120,227,15.2302079814468
"574",153,119,228,15.2414814618717
"575",153,118,229,15.273438443614
"576",153,117,230,15.3516768579709
"577",153,116,231,15.3662163291589
"578",153,115,232,15.3823238771937
"579",153,114,233,15.3925499735291
"580",153,113,234,15.4165502014579
"581",153,112,235,15.4297934712179
"582",153,111,236,15.4751515944927
"583",153,110,237,15.5082812801563
"584",153,109,238,15.5166058277525
"585",153,108,239,15.5574258793129
"586",153,107,240,15.5950751656998
"587",153,106,241,15.6463980163645
"588",153,105,242,15.7329348120566
"589",153,104,243,15.7485382808751
"590",153,103,244,15.8077519971765
"591",153,102,245,15.8154401253124
"592",153,101,246,15.8798200905783
"593",153,100,247,15.9026105613792
"594",153,99,248,15.9723848464687
"595",153,98,249,16.2226913370171
"596",153,97,250,16.3689376010103
"597",153,96,251,16.4279766966187
"598",153,95,252,16.4793684326195
"599",153,94,253,16.564384010992
"600",153,93,254,16.5739714875202
"601",153,92,255,16.7202231183527
"602",153,91,256,16.823084205295
"603",153,90,257,16.8983111375807
"604",152,91,257,16.9030134543618
"605",152,90,258,16.9927054896593
"606",152,89,259,16.9977654833332
"607",152,88,260,17.0281651795875
"608",152,87,261,17.1182362198984
"609",152,86,262,17.1539218522246
"610",152,85,263,17.1686945762743
"611",152,84,264,17.2417194861814
"612",152,83,265,17.2960065385961
"613",152,82,266,17.3025027451976
"614",152,81,267,17.4094348441259
"615",152,80,268,17.4427252420305
"616",152,79,269,17.498553659406
"617",152,78,270,17.7615087082524
"618",152,77,271,17.8765989805166
"619",152,76,272,17.9139996967382
"620",152,75,273,18.1287985215922
"621",152,74,274,18.1862730993087
"622",152,73,275,18.1921866954615
"623",152,72,276,18.2069289496442
"624",152,71,277,18.2271201607448
"625",152,70,278,18.2614431709702
"626",152,69,279,18.3175700828886
"627",152,68,280,18.3644978882378
"628",152,67,281,18.4428978995229
"629",152,66,282,18.4593004646447
"630",152,65,283,18.5923025643239
"631",152,64,284,18.6218062627134
"632",152,63,285,18.6339710339521
"633",152,62,286,18.7549648332488
"634",152,61,287,18.9152412620495
"635",151,62,287,18.920388780488
"636",150,63,287,18.9239584916811
"637",150,62,288,18.9511584144015
"638",150,61,289,19.1737843247059
"639",150,60,290,19.4622251812892
"640",150,59,291,19.5539525755311
"641",150,58,292,19.6140228234202
"642",150,57,293,19.6344771389271
"643",150,56,294,19.7335869072361
"644",150,55,295,19.7826456269487
"645",150,54,296,19.910349540145
"646",150,53,297,20.1781543934883
"647",150,52,298,20.2364273902106
"648",150,51,299,20.335751736849
"649",150,50,300,20.3924042905294
"650",150,49,301,20.5503124668208
"651",150,48,302,20.5612215058218
"652",150,47,303,20.7567319770042
"653",150,46,304,21.2598520575434
"654",150,45,305,21.5699519810369
"655",149,46,305,21.5762757648988
"656",149,45,306,21.893978284681
"657",149,44,307,21.9300457607202
"658",149,43,308,21.9844609196552
"659",149,42,309,21.9860232224028
"660",149,41,310,22.2494733285227
"661",149,40,311,22.3945152999763
"662",149,39,312,22.7104050708648
"663",149,38,313,22.7224957789386
"664",149,37,314,22.9332952544491
"665",149,36,315,22.9464829760212
"666",149,35,316,23.2585936072287
"667",149,34,317,23.2718790413096
"668",149,33,318,23.3235197897166
"669",149,32,319,23.3495652212667
"670",149,31,320,23.4537440146525
"671",149,30,321,23.5855745737505
"672",149,29,322,23.6485905759582
"673",149,28,323,23.7789545924155
"674",149,27,324,23.8195741996802
"675",149,26,325,24.4727323414837
"676",149,25,326,24.5294559507498
"677",149,24,327,24.5970579905759
"678",149,23,328,24.7964207003754
"679",149,22,329,24.9676165059883
"680",149,21,330,25.040367257257
"681",149,20,331,25.0462451927076
"682",149,19,332,25.0641792269238
"683",149,18,333,25.0753786287996
"684",149,17,334,25.1702802210619
"685",149,16,335,25.7596150521855
"686",149,15,336,25.8925723432251
"687",149,14,337,26.1924012043778
"688",149,13,338,26.2269384884121
"689",149,12,339,26.3342137196151
"690",149,11,340,26.6290310682408
"691",149,10,341,26.7068679193794
"692",149,9,342,26.8397285838258
"693",149,8,343,28.1866070996784
"694",149,7,344,28.8100003636226
"695",149,6,345,30.1542235502492
"696",149,5,346,30.5289054033795
"697",149,4,347,33.149748679541
"698",149,3,348,35.115514700174
"699",149,2,349,39.9941960671459
"700",149,1,350,41.8612569377122
"701",149,0,351,46.2930673716845
