"","S","I","R","t"
"76",435,53,12,5.03397974351499
"77",434,54,12,5.03745012329336
"78",433,55,12,5.04446720291716
"79",432,56,12,5.06029286484697
"80",431,57,12,5.06178239268818
"81",430,58,12,5.06932715206395
"82",430,57,13,5.10813384726748
"83",429,58,13,5.10911978433518
"84",429,57,14,5.14128088055173
"85",429,56,15,5.18077981482264
"86",428,57,15,5.1834580032077
"87",427,58,15,5.1969194671769
"88",426,59,15,5.20110629052273
"89",425,60,15,5.20698099674592
"90",424,61,15,5.22037219858093
"91",423,62,15,5.24148617547155
"92",422,63,15,5.25674803321445
"93",421,64,15,5.27683467221738
"94",421,63,16,5.31396702812615
"95",420,64,16,5.32171462061814
"96",419,65,16,5.33440872862908
"97",419,64,17,5.38913995615901
"98",418,65,17,5.40251618445705
"99",417,66,17,5.40459798390656
"100",416,67,17,5.4101964335223
"101",415,68,17,5.4188368291746
"102",414,69,17,5.41977671293605
"103",413,70,17,5.43432221759183
"104",412,71,17,5.45101306279125
"105",411,72,17,5.45758522632974
"106",410,73,17,5.46366567106101
"107",409,74,17,5.49021419892404
"108",408,75,17,5.49215574050622
"109",407,76,17,5.49325187518268
"110",407,75,18,5.52286516602877
"111",406,76,18,5.52665642512761
"112",405,77,18,5.53009878116597
"113",404,78,18,5.53682358496598
"114",403,79,18,5.5463506906033
"115",403,78,19,5.58691488918033
"116",403,77,20,5.63727318166125
"117",403,76,21,5.68475619654586
"118",402,77,21,5.68550605476654
"119",402,76,22,5.81226978114431
"120",401,77,22,5.83070120325046
"121",400,78,22,5.83415708553151
"122",399,79,22,5.85799202073288
"123",398,80,22,5.86739525223839
"124",397,81,22,5.87416263988006
"125",396,82,22,5.89060627120243
"126",395,83,22,5.90916856887745
"127",394,84,22,5.9143390698466
"128",393,85,22,5.92987307987313
"129",392,86,22,5.93859385813611
"130",392,85,23,5.9734616394359
"131",391,86,23,5.97875540393701
"132",390,87,23,5.99623839604766
"133",389,88,23,6.0041268120791
"134",389,87,24,6.06592623164843
"135",388,88,24,6.08308664369841
"136",387,89,24,6.10095441299409
"137",386,90,24,6.10280962838114
"138",385,91,24,6.10972630731261
"139",385,90,25,6.13597917050272
"140",385,89,26,6.17834967636243
"141",384,90,26,6.19484535778521
"142",383,91,26,6.19486177873413
"143",383,90,27,6.2497898790749
"144",382,91,27,6.26477555758224
"145",381,92,27,6.26774815728835
"146",380,93,27,6.26917069981416
"147",379,94,27,6.27532163256967
"148",378,95,27,6.27746320213319
"149",377,96,27,6.28286175980538
"150",376,97,27,6.29705611185436
"151",376,96,28,6.34464600871467
"152",375,97,28,6.34487009881641
"153",374,98,28,6.34604883778998
"154",374,97,29,6.37331309476956
"155",374,96,30,6.40375324436485
"156",373,97,30,6.42114477854042
"157",372,98,30,6.44258556806331
"158",371,99,30,6.44809627486594
"159",370,100,30,6.45183171093549
"160",369,101,30,6.45940310070436
"161",368,102,30,6.47282916742436
"162",368,101,31,6.54449924537651
"163",367,102,31,6.56037983543651
"164",367,101,32,6.59382957202378
"165",366,102,32,6.59580488897166
"166",366,101,33,6.66358667976194
"167",365,102,33,6.66612045861021
"168",364,103,33,6.67523790894649
"169",363,104,33,6.69530770210257
"170",363,103,34,6.73244093593372
"171",362,104,34,6.73798218428279
"172",361,105,34,6.73805130843561
"173",360,106,34,6.74431443482055
"174",359,107,34,6.75074428749657
"175",358,108,34,6.75940671050812
"176",357,109,34,6.76802465911046
"177",356,110,34,6.77502166240241
"178",355,111,34,6.77665193598635
"179",354,112,34,6.78633346823807
"180",353,113,34,6.80515893009699
"181",353,112,35,6.83222241045637
"182",353,111,36,6.86807318991258
"183",352,112,36,6.87095105962848
"184",351,113,36,6.87494987509679
"185",351,112,37,6.91053924522307
"186",350,113,37,6.92646678927689
"187",349,114,37,6.94289625432972
"188",349,113,38,6.97589026748927
"189",348,114,38,6.98732200878681
"190",347,115,38,7.01476927300385
"191",346,116,38,7.02624563313728
"192",346,115,39,7.06042845733114
"193",346,114,40,7.09378037410124
"194",345,115,40,7.10120856552122
"195",344,116,40,7.1139085602314
"196",343,117,40,7.12305033406117
"197",342,118,40,7.1318598391331
"198",341,119,40,7.14122133169588
"199",340,120,40,7.15569574663292
"200",339,121,40,7.16162381750107
"201",338,122,40,7.1764013757173
"202",337,123,40,7.17818915335442
"203",337,122,41,7.21730338746447
"204",336,123,41,7.23533233639969
"205",336,122,42,7.25386255066914
"206",335,123,42,7.26106523399117
"207",335,122,43,7.30781806397743
"208",334,123,43,7.31116713485885
"209",334,122,44,7.33288523195734
"210",333,123,44,7.34545931887956
"211",332,124,44,7.35537738117781
"212",331,125,44,7.36267965026337
"213",330,126,44,7.36867562281333
"214",329,127,44,7.37323585983271
"215",329,126,45,7.42655533992933
"216",328,127,45,7.43042950697622
"217",327,128,45,7.44684275549581
"218",327,127,46,7.46383608382743
"219",327,126,47,7.50367344123545
"220",327,125,48,7.52807967241734
"221",326,126,48,7.53397030908071
"222",326,125,49,7.57387149195291
"223",326,124,50,7.60359940966292
"224",325,125,50,7.60584717074529
"225",325,124,51,7.63292791389504
"226",324,125,51,7.64694209555883
"227",323,126,51,7.64889884929506
"228",322,127,51,7.66327838007551
"229",321,128,51,7.6652775835762
"230",320,129,51,7.66963315831713
"231",319,130,51,7.67457163629977
"232",319,129,52,7.71134774600434
"233",318,130,52,7.71633813299051
"234",317,131,52,7.71969249447683
"235",317,130,53,7.7647102362672
"236",316,131,53,7.76547417442475
"237",315,132,53,7.76957499831818
"238",315,131,54,7.79014071763049
"239",314,132,54,7.79173036069216
"240",314,131,55,7.81913383590742
"241",313,132,55,7.82134542818721
"242",313,131,56,7.90060836651112
"243",312,132,56,7.91012652387879
"244",312,131,57,7.92805605884376
"245",312,130,58,7.96264765698472
"246",311,131,58,7.96375768489286
"247",310,132,58,7.9669279020946
"248",309,133,58,7.97662130558985
"249",309,132,59,8.0445837334246
"250",309,131,60,8.06114594639613
"251",309,130,61,8.16066168183905
"252",308,131,61,8.17344869651265
"253",307,132,61,8.17387474609815
"254",306,133,61,8.17886625054166
"255",305,134,61,8.18821190963907
"256",304,135,61,8.19272584054614
"257",303,136,61,8.19687229591681
"258",302,137,61,8.20505357875707
"259",301,138,61,8.21267223457174
"260",301,137,62,8.24268935566636
"261",300,138,62,8.24492306892239
"262",300,137,63,8.28856837487737
"263",299,138,63,8.29526923653785
"264",299,137,64,8.37422670149822
"265",299,136,65,8.46184913602464
"266",298,137,65,8.47465938258351
"267",297,138,65,8.48206455774132
"268",296,139,65,8.48532519423245
"269",296,138,66,8.51556217910892
"270",295,139,66,8.51779576414043
"271",294,140,66,8.5297284751365
"272",294,139,67,8.63671511691579
"273",294,138,68,8.65537786579914
"274",294,137,69,8.69518814955855
"275",294,136,70,8.75100952111957
"276",294,135,71,8.77740138767666
"277",293,136,71,8.77829071802776
"278",293,135,72,8.86788715033583
"279",293,134,73,8.90998550732068
"280",293,133,74,8.96464926601115
"281",292,134,74,8.96525457556958
"282",291,135,74,8.97578459685251
"283",290,136,74,8.98332118689285
"284",289,137,74,8.98596060597922
"285",289,136,75,9.02643688137588
"286",289,135,76,9.09007018002951
"287",288,136,76,9.09526015068887
"288",287,137,76,9.10639998916763
"289",286,138,76,9.10964690407958
"290",285,139,76,9.11042827698175
"291",285,138,77,9.14910637196748
"292",285,137,78,9.19002671753134
"293",284,138,78,9.19140784024368
"294",284,137,79,9.2360704974841
"295",283,138,79,9.23691257557977
"296",283,137,80,9.25613490742445
"297",282,138,80,9.26375289230491
"298",281,139,80,9.27360877538529
"299",281,138,81,9.37791550648391
"300",281,137,82,9.39770899660666
"301",281,136,83,9.43877102205309
"302",281,135,84,9.48613212706397
"303",280,136,84,9.48787343199966
"304",279,137,84,9.49755814778877
"305",279,136,85,9.56213097889762
"306",278,137,85,9.56611927128756
"307",278,136,86,9.59451924010422
"308",277,137,86,9.5953492330142
"309",277,136,87,9.62216683924462
"310",276,137,87,9.63133319217024
"311",276,136,88,9.65454371517798
"312",276,135,89,9.68432155844918
"313",275,136,89,9.6894558243469
"314",274,137,89,9.6947022609774
"315",273,138,89,9.69709882155151
"316",272,139,89,9.69717673584491
"317",271,140,89,9.70148942495501
"318",271,139,90,9.72698923373714
"319",271,138,91,9.74610882825259
"320",271,137,92,9.81092963334607
"321",270,138,92,9.81275306516696
"322",270,137,93,9.84006608169815
"323",270,136,94,9.86746485271875
"324",270,135,95,9.89358349426152
"325",269,136,95,9.90701355009108
"326",269,135,96,9.99535735432655
"327",268,136,96,10.0051914722958
"328",267,137,96,10.0074641617767
"329",266,138,96,10.0200129854856
"330",265,139,96,10.024293745484
"331",264,140,96,10.0291795831222
"332",263,141,96,10.04267805248
"333",263,140,97,10.0676073362543
"334",262,141,97,10.0696159383776
"335",262,140,98,10.0948555864311
"336",262,139,99,10.1185740822546
"337",261,140,99,10.1223811098307
"338",260,141,99,10.1263284662169
"339",260,140,100,10.149102794824
"340",259,141,100,10.1537365039963
"341",259,140,101,10.2743656610178
"342",258,141,101,10.2891183339946
"343",258,140,102,10.3342927377739
"344",258,139,103,10.3513220103699
"345",258,138,104,10.3827418978902
"346",257,139,104,10.3933790596124
"347",256,140,104,10.4019092533408
"348",256,139,105,10.4243645673807
"349",256,138,106,10.4502985223932
"350",255,139,106,10.4542238412757
"351",254,140,106,10.460006977035
"352",253,141,106,10.4631110892389
"353",253,140,107,10.4905293469392
"354",253,139,108,10.5320494053431
"355",252,140,108,10.5376040960401
"356",251,141,108,10.5481345822568
"357",251,140,109,10.5739308179894
"358",251,139,110,10.5888202170955
"359",251,138,111,10.6620231492978
"360",251,137,112,10.677156168766
"361",251,136,113,10.7148340979517
"362",250,137,113,10.7276692893533
"363",249,138,113,10.738883093879
"364",248,139,113,10.7462269839906
"365",247,140,113,10.7530348449703
"366",247,139,114,10.7778170765031
"367",246,140,114,10.7805875915113
"368",245,141,114,10.793632934127
"369",244,142,114,10.7962467412067
"370",244,141,115,10.823675714787
"371",244,140,116,10.8610471799668
"372",243,141,116,10.8614252007428
"373",242,142,116,10.8654860916428
"374",241,143,116,10.870656481065
"375",240,144,116,10.8712981038457
"376",239,145,116,10.8810241713567
"377",238,146,116,10.8863668433838
"378",238,145,117,10.9152897732109
"379",237,146,117,10.9218413223332
"380",237,145,118,10.940268966513
"381",237,144,119,10.9871421083309
"382",237,143,120,11.0809985712846
"383",237,142,121,11.1517498550402
"384",237,141,122,11.1919942673673
"385",237,140,123,11.2117887165647
"386",236,141,123,11.2213871029054
"387",236,140,124,11.254152872289
"388",236,139,125,11.2975381083678
"389",236,138,126,11.3371023071942
"390",236,137,127,11.3859154773391
"391",236,136,128,11.4492685997491
"392",236,135,129,11.4643940088673
"393",236,134,130,11.5151109475332
"394",236,133,131,11.5877700584369
"395",235,134,131,11.5922602744828
"396",235,133,132,11.6164665693228
"397",235,132,133,11.668469840146
"398",235,131,134,11.6898792859689
"399",235,130,135,11.7629842214864
"400",235,129,136,11.788912133689
"401",235,128,137,11.8268542237405
"402",235,127,138,11.8905944876971
"403",235,126,139,11.9081709134434
"404",235,125,140,11.9251625325909
"405",235,124,141,11.9635829948184
"406",235,123,142,11.9985446399069
"407",234,124,142,12.0069427505964
"408",233,125,142,12.0129978066693
"409",232,126,142,12.0244702008173
"410",232,125,143,12.0385155585835
"411",232,124,144,12.1303932655887
"412",232,123,145,12.2141987893972
"413",232,122,146,12.2314434178555
"414",232,121,147,12.3394346249306
"415",231,122,147,12.3426170084693
"416",230,123,147,12.3457777889372
"417",230,122,148,12.3936570301883
"418",230,121,149,12.4617623567533
"419",230,120,150,12.4819826208343
"420",229,121,150,12.482341967128
"421",228,122,150,12.4858078440975
"422",228,121,151,12.5228122834691
"423",228,120,152,12.5899110009604
"424",228,119,153,12.6079187502852
"425",228,118,154,12.6292790888771
"426",228,117,155,12.7047723771177
"427",227,118,155,12.7154497677187
"428",226,119,155,12.7220328015227
"429",226,118,156,12.7423930055798
"430",226,117,157,12.8267433898399
"431",225,118,157,12.8281765738181
"432",225,117,158,12.8565323356314
"433",225,116,159,12.8702617547516
"434",225,115,160,12.9629654662046
"435",225,114,161,13.1106762987944
"436",224,115,161,13.1183276507919
"437",224,114,162,13.1490313211261
"438",223,115,162,13.1493374764614
"439",223,114,163,13.1896563449328
"440",222,115,163,13.1909000523501
"441",222,114,164,13.2046570603189
"442",222,113,165,13.2211391456369
"443",222,112,166,13.2361978764703
"444",221,113,166,13.2439240087023
"445",221,112,167,13.4155506978523
"446",220,113,167,13.4162146045241
"447",219,114,167,13.4201248501279
"448",219,113,168,13.4656785206694
"449",219,112,169,13.4927715807481
"450",219,111,170,13.5939285255802
"451",219,110,171,13.6375931251285
"452",219,109,172,13.6913447061812
"453",219,108,173,13.736036186372
"454",219,107,174,13.8525691388721
"455",219,106,175,13.9831585158189
"456",219,105,176,14.0177874823029
"457",219,104,177,14.0358671827875
"458",219,103,178,14.0787081208307
"459",219,102,179,14.1267290862256
"460",218,103,179,14.1330765515366
"461",218,102,180,14.1435654898808
"462",218,101,181,14.3882117867525
"463",218,100,182,14.4399072251698
"464",218,99,183,14.5561406302591
"465",218,98,184,14.5699697360992
"466",218,97,185,14.5770300731368
"467",218,96,186,14.7452448041793
"468",218,95,187,14.7601621509249
"469",218,94,188,14.8368399266646
"470",218,93,189,14.846359800502
"471",218,92,190,14.9101669173369
"472",218,91,191,14.9240887958433
"473",218,90,192,15.2446260869775
"474",218,89,193,15.2599204032626
"475",218,88,194,15.323415911164
"476",218,87,195,15.4347764852092
"477",218,86,196,15.4545964309603
"478",218,85,197,15.5803133275173
"479",218,84,198,15.6689577570983
"480",218,83,199,15.7952152165794
"481",217,84,199,15.7989150773659
"482",217,83,200,15.9785794761979
"483",217,82,201,16.0726343972219
"484",217,81,202,16.0849277052943
"485",217,80,203,16.172381655641
"486",217,79,204,16.2617104298989
"487",217,78,205,16.2834960811614
"488",217,77,206,16.3337271330511
"489",217,76,207,16.5537196641435
"490",217,75,208,16.6170110729092
"491",217,74,209,16.6689944631274
"492",217,73,210,16.6922574676071
"493",217,72,211,16.7516293622659
"494",217,71,212,16.7868195383376
"495",217,70,213,16.8754184499382
"496",217,69,214,16.8975881678394
"497",217,68,215,16.9798305301254
"498",217,67,216,16.9929141387164
"499",217,66,217,17.0208865159126
"500",216,67,217,17.0216962996279
"501",216,66,218,17.0359092158454
"502",216,65,219,17.0978005827316
"503",216,64,220,17.2674713269291
"504",216,63,221,17.437946708197
"505",216,62,222,17.5890415410834
"506",216,61,223,17.6460849309198
"507",216,60,224,17.8194103140814
"508",216,59,225,17.8522337461199
"509",216,58,226,17.8883011911792
"510",216,57,227,17.9009688564619
"511",216,56,228,17.9626645503916
"512",216,55,229,18.0436408603489
"513",216,54,230,18.1607897046837
"514",216,53,231,18.2549278680038
"515",216,52,232,18.2947734157297
"516",216,51,233,18.3125220402008
"517",216,50,234,18.5835024349155
"518",216,49,235,18.591567492536
"519",216,48,236,18.7140654956655
"520",216,47,237,18.7409451618188
"521",216,46,238,19.4672711764491
"522",216,45,239,19.6521268641937
"523",216,44,240,19.9758562996833
"524",216,43,241,20.3132924191626
"525",216,42,242,20.3653254474735
"526",216,41,243,20.472972568631
"527",216,40,244,20.6164227276873
"528",216,39,245,20.8642438462592
"529",216,38,246,20.8847119238704
"530",216,37,247,20.9510832349599
"531",216,36,248,21.0722686605901
"532",216,35,249,21.1413090312588
"533",216,34,250,21.2987167730319
"534",216,33,251,21.4659834990831
"535",216,32,252,21.594066218016
"536",216,31,253,21.720030174556
"537",216,30,254,22.3070977751652
"538",216,29,255,22.9274935499865
"539",216,28,256,23.079556408333
"540",216,27,257,23.1376066112753
"541",216,26,258,23.3311475572081
"542",216,25,259,23.4984940760633
"543",216,24,260,24.5453343481373
"544",216,23,261,24.6875202607576
"545",216,22,262,24.8655111630268
"546",216,21,263,25.2617539411392
"547",216,20,264,27.0760090736803
"548",216,19,265,27.2150811751524
"549",216,18,266,27.5773230763839
"550",216,17,267,27.8930762332936
"551",216,16,268,28.2309377656188
"552",216,15,269,28.2374470558632
"553",216,14,270,28.3166888503398
"554",216,13,271,28.5587364013756
"555",216,12,272,28.9459958131067
"556",216,11,273,29.3801070648032
"557",216,10,274,31.0755059762026
"558",216,9,275,31.4359588420961
"559",216,8,276,32.849455595065
"560",216,7,277,33.3014759303952
"561",216,6,278,33.4659154980443
"562",216,5,279,36.4627656715423
"563",216,4,280,38.9060156855514
"564",216,3,281,39.3595954211797
"565",216,2,282,39.5137719055897
"566",216,1,283,41.2368353936143
"567",216,0,284,42.913271677187
