"","S","I","R","t"
"251",292,164,44,8.49922901668357
"252",291,165,44,8.50574582920536
"253",290,166,44,8.50700713380962
"254",290,165,45,8.554235294937
"255",290,164,46,8.57635868708883
"256",289,165,46,8.58743157457595
"257",289,164,47,8.61317383616677
"258",289,163,48,8.63272340537067
"259",288,164,48,8.64137085498543
"260",287,165,48,8.64379162886388
"261",286,166,48,8.65094427959585
"262",286,165,49,8.66953761119649
"263",285,166,49,8.67934571309916
"264",285,165,50,8.69467485865291
"265",285,164,51,8.71945799566685
"266",285,163,52,8.75506260355182
"267",285,162,53,8.78521885304433
"268",285,161,54,8.83924825046681
"269",285,160,55,8.88922825200578
"270",284,161,55,8.89498680586182
"271",284,160,56,8.92156668946576
"272",284,159,57,9.12520142943555
"273",283,160,57,9.13123816048478
"274",282,161,57,9.13648066854053
"275",281,162,57,9.13836694560461
"276",281,161,58,9.15230307567822
"277",280,162,58,9.15813173097392
"278",280,161,59,9.2054802355566
"279",280,160,60,9.25985152041501
"280",279,161,60,9.26748065903598
"281",278,162,60,9.28019658450918
"282",278,161,61,9.31675611977805
"283",278,160,62,9.34257428300702
"284",278,159,63,9.3808466915835
"285",277,160,63,9.39020255764436
"286",277,159,64,9.42948575830186
"287",276,160,64,9.44210659992514
"288",275,161,64,9.45188890531883
"289",275,160,65,9.47748957605359
"290",274,161,65,9.48314438140103
"291",273,162,65,9.49497289533014
"292",272,163,65,9.50038318042907
"293",272,162,66,9.5283653160319
"294",271,163,66,9.5290228854211
"295",271,162,67,9.55638220701469
"296",271,161,68,9.57102110092441
"297",271,160,69,9.59598344829093
"298",270,161,69,9.60189304357308
"299",270,160,70,9.6388501872403
"300",269,161,70,9.6483072833773
"301",269,160,71,9.68525006157136
"302",269,159,72,9.752205879123
"303",268,160,72,9.75740418883077
"304",268,159,73,9.78582564433528
"305",268,158,74,9.84648517908382
"306",268,157,75,9.86315463874098
"307",267,158,75,9.87013456361401
"308",267,157,76,9.89565190327473
"309",266,158,76,9.89997609575789
"310",265,159,76,9.90971657675416
"311",265,158,77,9.92826913892424
"312",265,157,78,9.97076890513979
"313",265,156,79,9.98413947515183
"314",264,157,79,9.98718770306734
"315",264,156,80,10.0485563796969
"316",264,155,81,10.0620490007264
"317",264,154,82,10.1092466504287
"318",264,153,83,10.1419569451336
"319",263,154,83,10.1455660854298
"320",263,153,84,10.1709054986088
"321",262,154,84,10.1727072892794
"322",262,153,85,10.2044284490566
"323",262,152,86,10.2194576695428
"324",262,151,87,10.2360117278297
"325",262,150,88,10.2713358363013
"326",262,149,89,10.2884930249962
"327",261,150,89,10.2944134700622
"328",261,149,90,10.3380290226785
"329",261,148,91,10.3510794470625
"330",260,149,91,10.3580361491907
"331",259,150,91,10.3606165598015
"332",258,151,91,10.3668413295769
"333",258,150,92,10.4034620411908
"334",258,149,93,10.4175069933008
"335",257,150,93,10.4233365979604
"336",257,149,94,10.4813250551158
"337",256,150,94,10.4863323608849
"338",256,149,95,10.5016220432928
"339",256,148,96,10.5483084133706
"340",255,149,96,10.5521693440902
"341",255,148,97,10.5692507685416
"342",255,147,98,10.5895162328057
"343",254,148,98,10.5950870701695
"344",253,149,98,10.6065301000299
"345",252,150,98,10.6160280546801
"346",251,151,98,10.6181147843095
"347",251,150,99,10.6316129805274
"348",250,151,99,10.6429400618175
"349",249,152,99,10.6455277680878
"350",249,151,100,10.6697480702137
"351",249,150,101,10.7013677579471
"352",249,149,102,10.7248566819891
"353",249,148,103,10.7371774543346
"354",249,147,104,10.7704221683365
"355",248,148,104,10.7812331138719
"356",247,149,104,10.7820282324709
"357",246,150,104,10.7883733576497
"358",245,151,104,10.7903731846987
"359",244,152,104,10.7934539307564
"360",244,151,105,10.8452938695248
"361",244,150,106,10.8598936016372
"362",243,151,106,10.8601822454798
"363",243,150,107,10.8822993550609
"364",243,149,108,10.9315469646227
"365",243,148,109,10.9676358988716
"366",243,147,110,11.0420778919613
"367",243,146,111,11.0534769909491
"368",243,145,112,11.1054275523044
"369",242,146,112,11.1120151232305
"370",242,145,113,11.1407085407571
"371",242,144,114,11.1725997103886
"372",242,143,115,11.2266562732149
"373",242,142,116,11.3151554561135
"374",242,141,117,11.3575670664106
"375",241,142,117,11.3597361074423
"376",241,141,118,11.4661396642688
"377",241,140,119,11.4819027248744
"378",240,141,119,11.4843310857701
"379",239,142,119,11.4858745036386
"380",239,141,120,11.5890888661437
"381",239,140,121,11.6508380062399
"382",239,139,122,11.6668613676962
"383",238,140,122,11.6752093311649
"384",237,141,122,11.6756533822916
"385",237,140,123,11.7730507964786
"386",237,139,124,11.7820736487246
"387",237,138,125,11.8149117632022
"388",236,139,125,11.8175860084539
"389",236,138,126,11.8640524045977
"390",236,137,127,11.9200768415091
"391",236,136,128,11.9659052202549
"392",236,135,129,11.9801968891549
"393",236,134,130,11.9901405954938
"394",236,133,131,12.0398626217804
"395",235,134,131,12.0472065116309
"396",234,135,131,12.0554189091878
"397",234,134,132,12.097118658984
"398",234,133,133,12.1129804636639
"399",234,132,134,12.1721167258962
"400",234,131,135,12.2397218200049
"401",233,132,135,12.2489936112848
"402",233,131,136,12.2643993400222
"403",232,132,136,12.271773472763
"404",232,131,137,12.2963733801326
"405",232,130,138,12.3361958755873
"406",231,131,138,12.3414838427297
"407",231,130,139,12.3589204593431
"408",230,131,139,12.3590054638282
"409",230,130,140,12.392132907497
"410",230,129,141,12.4147053852565
"411",230,128,142,12.4937094875387
"412",230,127,143,12.6518176229643
"413",229,128,143,12.6534249416803
"414",229,127,144,12.6668464726602
"415",229,126,145,12.6797000878299
"416",228,127,145,12.6822163825838
"417",228,126,146,12.7272504321902
"418",228,125,147,12.8025041243075
"419",228,124,148,12.8317526256339
"420",228,123,149,12.986527325593
"421",228,122,150,13.0173920662307
"422",227,123,150,13.0219010524579
"423",227,122,151,13.0780990438786
"424",227,121,152,13.0893892358903
"425",226,122,152,13.0943427090352
"426",225,123,152,13.0981646123171
"427",225,122,153,13.1265989714187
"428",225,121,154,13.1340588498976
"429",225,120,155,13.2163121796595
"430",225,119,156,13.2256883967073
"431",225,118,157,13.2591888302183
"432",225,117,158,13.299002707364
"433",224,118,158,13.3005924705103
"434",224,117,159,13.3263203780366
"435",224,116,160,13.3737706764753
"436",224,115,161,13.4188277470481
"437",224,114,162,13.4753783515206
"438",223,115,162,13.4755579119994
"439",223,114,163,13.4818010978634
"440",223,113,164,13.487497962866
"441",223,112,165,13.5747518382004
"442",223,111,166,13.6295323729549
"443",223,110,167,13.6468939301756
"444",222,111,167,13.6482971556869
"445",222,110,168,13.9458265829148
"446",222,109,169,13.9548579217358
"447",222,108,170,14.079620340535
"448",222,107,171,14.1175626906246
"449",222,106,172,14.1354647120967
"450",222,105,173,14.2010248844301
"451",222,104,174,14.3584225584818
"452",222,103,175,14.6027727392516
"453",222,102,176,14.6109307269388
"454",222,101,177,14.6223942881164
"455",222,100,178,14.6481755984261
"456",222,99,179,14.705372116909
"457",222,98,180,14.7863219437095
"458",222,97,181,14.9333908515562
"459",222,96,182,15.1478173340937
"460",222,95,183,15.1960143406733
"461",222,94,184,15.4994837063646
"462",222,93,185,15.5494160626321
"463",222,92,186,15.567407506295
"464",222,91,187,15.6139992691144
"465",222,90,188,15.6692719061462
"466",221,91,188,15.670742062658
"467",221,90,189,15.7533869566822
"468",221,89,190,15.8072225349925
"469",221,88,191,15.8571351420863
"470",221,87,192,15.876555245894
"471",221,86,193,15.9157395780605
"472",221,85,194,15.9714433117528
"473",221,84,195,15.9907352549651
"474",221,83,196,16.0183473901176
"475",221,82,197,16.0330224692408
"476",221,81,198,16.0732791016567
"477",221,80,199,16.1261052941058
"478",221,79,200,16.1364808476319
"479",221,78,201,16.1502405299588
"480",221,77,202,16.2779971849552
"481",221,76,203,16.3132931425972
"482",221,75,204,16.3519876831995
"483",221,74,205,16.3700771769726
"484",221,73,206,16.3878791776792
"485",221,72,207,16.3982185317229
"486",221,71,208,16.4378828645611
"487",221,70,209,16.6313519210545
"488",221,69,210,16.6989488505188
"489",221,68,211,16.7945746136138
"490",221,67,212,16.880269724023
"491",221,66,213,17.167523486989
"492",221,65,214,17.2909184368083
"493",221,64,215,17.5123249940219
"494",221,63,216,17.6010576422495
"495",221,62,217,17.6975161777222
"496",221,61,218,17.708105604849
"497",221,60,219,17.7629979405446
"498",221,59,220,17.9266614093987
"499",221,58,221,18.1278056251325
"500",221,57,222,18.4967677550919
"501",221,56,223,18.5747605344111
"502",221,55,224,18.8331461034589
"503",221,54,225,18.9077778798011
"504",221,53,226,18.9161458911914
"505",221,52,227,18.999005422995
"506",221,51,228,19.0110165788217
"507",220,52,228,19.0117872704552
"508",220,51,229,19.0833383044187
"509",220,50,230,19.1441767845017
"510",220,49,231,19.1571400362248
"511",220,48,232,19.2837259791848
"512",220,47,233,19.4263949341323
"513",220,46,234,19.4495281432718
"514",220,45,235,19.5359898147401
"515",220,44,236,19.6108965680707
"516",220,43,237,19.6381149891085
"517",220,42,238,19.6547202511138
"518",220,41,239,19.6557581296802
"519",220,40,240,19.782755623617
"520",220,39,241,19.7875419318385
"521",220,38,242,20.5663624716914
"522",220,37,243,20.8559099734512
"523",220,36,244,20.893044639847
"524",220,35,245,21.3029085709507
"525",220,34,246,21.4153006414561
"526",220,33,247,22.8140862298003
"527",220,32,248,22.9150633767622
"528",220,31,249,23.310907844661
"529",220,30,250,23.5649935018027
"530",220,29,251,23.9105265466309
"531",220,28,252,24.2296393407963
"532",220,27,253,24.7620336818861
"533",220,26,254,25.3171248641644
"534",220,25,255,25.5854508930518
"535",220,24,256,25.7720412038398
"536",220,23,257,25.8451320334661
"537",220,22,258,26.34578039277
"538",220,21,259,26.6405249875369
"539",220,20,260,26.8910239252437
"540",220,19,261,27.8466732285121
"541",220,18,262,27.9811283059647
"542",220,17,263,28.1269523366207
"543",220,16,264,28.4510710691179
"544",220,15,265,28.7083199649297
"545",220,14,266,28.7558272956028
"546",220,13,267,28.8998739786141
"547",220,12,268,29.331703447601
"548",220,11,269,29.5727856948352
"549",220,10,270,29.5759817864273
"550",220,9,271,29.9027969386024
"551",220,8,272,30.3338664482996
"552",220,7,273,30.4027689952998
"553",220,6,274,31.6151017674089
"554",220,5,275,32.9409728530088
"555",220,4,276,33.1510208114145
"556",220,3,277,35.5708952716193
"557",220,2,278,41.935543552016
"558",220,1,279,45.0304581457419
"559",220,0,280,59.6916687695098
