"","S","I","R","t"
"64",440,55,5,4.33242851587948
"65",439,56,5,4.3498018506924
"66",438,57,5,4.37793672709964
"67",438,56,6,4.41098077206269
"68",437,57,6,4.41226355284477
"69",436,58,6,4.42550140786908
"70",436,57,7,4.47410208892671
"71",435,58,7,4.47646866156092
"72",435,57,8,4.50952723759022
"73",434,58,8,4.51808717093427
"74",433,59,8,4.51956347685019
"75",432,60,8,4.54141217581509
"76",431,61,8,4.56415043440519
"77",430,62,8,4.56851462444159
"78",430,61,9,4.63945078122584
"79",429,62,9,4.66391809044754
"80",428,63,9,4.6655138469005
"81",428,62,10,4.71833726683816
"82",427,63,10,4.74238241409652
"83",426,64,10,4.74750811926664
"84",425,65,10,4.7541300541707
"85",424,66,10,4.78066575012538
"86",423,67,10,4.78631334796691
"87",422,68,10,4.79305748857552
"88",421,69,10,4.79744573860504
"89",420,70,10,4.80290466359139
"90",419,71,10,4.81277710006511
"91",418,72,10,4.82984988398375
"92",417,73,10,4.83056814918413
"93",416,74,10,4.83888442572624
"94",415,75,10,4.84383161675342
"95",414,76,10,4.84429108266068
"96",413,77,10,4.84479679534733
"97",412,78,10,4.85377010063325
"98",411,79,10,4.87095314471365
"99",410,80,10,4.87117956412727
"100",409,81,10,4.87204571095428
"101",408,82,10,4.87470134742598
"102",407,83,10,4.88195314758954
"103",407,82,11,4.92359806949996
"104",407,81,12,4.9496809905469
"105",407,80,13,4.97285872544094
"106",406,81,13,4.99190093204404
"107",405,82,13,4.99751659422231
"108",404,83,13,5.01294382870554
"109",404,82,14,5.0501750935288
"110",404,81,15,5.07465005261759
"111",403,82,15,5.09384184941879
"112",402,83,15,5.09506746318632
"113",401,84,15,5.09743541800645
"114",400,85,15,5.1186824745099
"115",399,86,15,5.13562873118825
"116",398,87,15,5.13637395440559
"117",397,88,15,5.14987559671944
"118",397,87,16,5.18794468042984
"119",396,88,16,5.19608880052708
"120",395,89,16,5.20989620662227
"121",395,88,17,5.23510885845312
"122",394,89,17,5.25013711972778
"123",393,90,17,5.25063468833293
"124",392,91,17,5.25632923465144
"125",392,90,18,5.30719198607433
"126",392,89,19,5.33471841322053
"127",391,90,19,5.34216234359466
"128",391,89,20,5.37054512280226
"129",390,90,20,5.37106871922718
"130",389,91,20,5.37622765881312
"131",388,92,20,5.38361093374261
"132",387,93,20,5.39620102323736
"133",386,94,20,5.40288635070359
"134",385,95,20,5.40832825136128
"135",384,96,20,5.41722219587412
"136",383,97,20,5.42564343063983
"137",382,98,20,5.43080153027991
"138",381,99,20,5.4504940052482
"139",380,100,20,5.46433939834029
"140",379,101,20,5.4784553364178
"141",379,100,21,5.52082230698176
"142",378,101,21,5.52403672960858
"143",377,102,21,5.53392562583736
"144",376,103,21,5.55037428328225
"145",376,102,22,5.57501623896011
"146",376,101,23,5.62449982947498
"147",375,102,23,5.62942386927023
"148",375,101,24,5.65709564596475
"149",374,102,24,5.65946440190938
"150",373,103,24,5.66795082778959
"151",372,104,24,5.67709766386251
"152",371,105,24,5.68287595589313
"153",370,106,24,5.68620641887375
"154",369,107,24,5.687150048552
"155",368,108,24,5.7010391495233
"156",367,109,24,5.70375488580161
"157",367,108,25,5.75212152380463
"158",366,109,25,5.76721380743006
"159",365,110,25,5.77761048581819
"160",364,111,25,5.78564231362502
"161",364,110,26,5.81121445931045
"162",364,109,27,5.83375975291986
"163",363,110,27,5.83467056382253
"164",362,111,27,5.85076493614501
"165",362,110,28,5.89573747268919
"166",361,111,28,5.90299537987765
"167",360,112,28,5.90550467673755
"168",359,113,28,5.91506187338273
"169",358,114,28,5.91692087142269
"170",357,115,28,5.92514327139262
"171",357,114,29,5.94962851378938
"172",356,115,29,5.9670302505704
"173",355,116,29,5.97739869401808
"174",355,115,30,6.04946938405035
"175",354,116,30,6.05881232855025
"176",353,117,30,6.05980513612547
"177",352,118,30,6.06716842949742
"178",351,119,30,6.06829930104203
"179",351,118,31,6.11302747814651
"180",350,119,31,6.11789765033576
"181",349,120,31,6.12746819590047
"182",348,121,31,6.13716292774842
"183",347,122,31,6.15116654965264
"184",346,123,31,6.1552005579869
"185",346,122,32,6.1752160834239
"186",345,123,32,6.17935779465413
"187",345,122,33,6.19863738201186
"188",344,123,33,6.206938066639
"189",343,124,33,6.21181993447663
"190",342,125,33,6.22178838571443
"191",341,126,33,6.22348573243608
"192",341,125,34,6.28519731386435
"193",340,126,34,6.2962540990574
"194",340,125,35,6.32830318780083
"195",339,126,35,6.33231071088363
"196",338,127,35,6.33556010956916
"197",337,128,35,6.33790935010801
"198",336,129,35,6.33971950337981
"199",336,128,36,6.36488016512024
"200",336,127,37,6.39469473401034
"201",336,126,38,6.4206092861917
"202",335,127,38,6.42611626375242
"203",335,126,39,6.47345612020572
"204",334,127,39,6.47355531620164
"205",333,128,39,6.48142805082158
"206",333,127,40,6.50723706310079
"207",333,126,41,6.54115505857513
"208",332,127,41,6.54493402546457
"209",331,128,41,6.55358865095385
"210",330,129,41,6.5626108290195
"211",329,130,41,6.5743119702322
"212",328,131,41,6.58977847838066
"213",328,130,42,6.63058640032631
"214",327,131,42,6.63284744353815
"215",326,132,42,6.64834459256876
"216",326,131,43,6.66689101636062
"217",325,132,43,6.66718472780576
"218",324,133,43,6.67296239475507
"219",323,134,43,6.68356195569758
"220",322,135,43,6.68672382870842
"221",321,136,43,6.69585522713111
"222",320,137,43,6.70808872384178
"223",319,138,43,6.72201768767546
"224",319,137,44,6.76607499056305
"225",318,138,44,6.76928219904711
"226",317,139,44,6.77326756721837
"227",316,140,44,6.7751784737542
"228",315,141,44,6.78199613748807
"229",314,142,44,6.78661303934579
"230",313,143,44,6.79082933796167
"231",312,144,44,6.79837731472047
"232",311,145,44,6.8067183572371
"233",310,146,44,6.81910750059428
"234",309,147,44,6.82029372699532
"235",309,146,45,6.84129765934818
"236",308,147,45,6.84134272304476
"237",307,148,45,6.85426153302939
"238",306,149,45,6.86057019521373
"239",305,150,45,6.86447100141826
"240",305,149,46,6.93065726990324
"241",304,150,46,6.93115034574376
"242",303,151,46,6.94212647756628
"243",302,152,46,6.95358329610723
"244",302,151,47,6.96869034726697
"245",301,152,47,6.96984722944631
"246",300,153,47,6.98106025719441
"247",299,154,47,6.98237695900865
"248",298,155,47,6.98352332950678
"249",297,156,47,6.99111227173865
"250",297,155,48,7.01465731819114
"251",296,156,48,7.0207089722557
"252",296,155,49,7.05019222426765
"253",296,154,50,7.10914478006793
"254",295,155,50,7.11938836479427
"255",295,154,51,7.15206226088441
"256",294,155,51,7.1575762316268
"257",293,156,51,7.16243053857505
"258",292,157,51,7.17633632202948
"259",291,158,51,7.18474249022511
"260",291,157,52,7.20002744164532
"261",290,158,52,7.20131447205233
"262",290,157,53,7.22608543247626
"263",290,156,54,7.24829753492115
"264",290,155,55,7.28750268914887
"265",289,156,55,7.28753183134616
"266",289,155,56,7.30745798122371
"267",289,154,57,7.32263167561999
"268",289,153,58,7.33750110848423
"269",289,152,59,7.40248389393698
"270",288,153,59,7.4098590880254
"271",287,154,59,7.41354615087461
"272",287,153,60,7.44030850849236
"273",287,152,61,7.45676033006907
"274",286,153,61,7.45678715620494
"275",286,152,62,7.49216767074242
"276",285,153,62,7.49630470107004
"277",284,154,62,7.49637013050967
"278",283,155,62,7.49712317870437
"279",282,156,62,7.50287466555524
"280",282,155,63,7.51884107948585
"281",282,154,64,7.53579864061586
"282",281,155,64,7.54820282094127
"283",281,154,65,7.58708578095814
"284",281,153,66,7.62526449082328
"285",280,154,66,7.63172609040764
"286",280,153,67,7.65208536747084
"287",279,154,67,7.65593160909194
"288",279,153,68,7.69418494070179
"289",278,154,68,7.69452217635095
"290",277,155,68,7.6989131060958
"291",277,154,69,7.71463871703575
"292",276,155,69,7.72112196190493
"293",275,156,69,7.72932870862881
"294",274,157,69,7.73077586803797
"295",274,156,70,7.79019980178512
"296",273,157,70,7.79038109823664
"297",272,158,70,7.79244129872238
"298",272,157,71,7.82539651248739
"299",272,156,72,7.85041030881812
"300",272,155,73,7.89110512197516
"301",272,154,74,7.92832308679908
"302",271,155,74,7.93366390400433
"303",271,154,75,7.98521656072032
"304",270,155,75,7.98581322211329
"305",269,156,75,7.9964647093954
"306",269,155,76,8.01872405591995
"307",268,156,76,8.0265619118945
"308",267,157,76,8.03912110701146
"309",267,156,77,8.08874244115552
"310",267,155,78,8.10868889585776
"311",266,156,78,8.11756476686493
"312",266,155,79,8.13447915931123
"313",265,156,79,8.14729228424651
"314",264,157,79,8.14956796759406
"315",263,158,79,8.1515321781497
"316",263,157,80,8.168397950688
"317",262,158,80,8.18012320154778
"318",261,159,80,8.18495901768684
"319",260,160,80,8.18668069719534
"320",260,159,81,8.20460422757159
"321",259,160,81,8.21441594942542
"322",258,161,81,8.22337785253757
"323",257,162,81,8.2356235076854
"324",256,163,81,8.23984817774575
"325",255,164,81,8.24908079662151
"326",255,163,82,8.27218854003542
"327",255,162,83,8.28619606193973
"328",255,161,84,8.32295467873899
"329",254,162,84,8.32974701602773
"330",253,163,84,8.3304105816329
"331",253,162,85,8.35857322921086
"332",253,161,86,8.40004434636189
"333",252,162,86,8.40275425118488
"334",251,163,86,8.41537888245451
"335",250,164,86,8.41715511992237
"336",250,163,87,8.43286835460359
"337",249,164,87,8.44116122899611
"338",249,163,88,8.4558062649377
"339",248,164,88,8.46651961672626
"340",248,163,89,8.49394968019005
"341",247,164,89,8.49843083491087
"342",246,165,89,8.49946543090752
"343",245,166,89,8.50437593416301
"344",244,167,89,8.51347272698555
"345",243,168,89,8.5142682496621
"346",242,169,89,8.52381886346659
"347",241,170,89,8.53003503549894
"348",240,171,89,8.53589179825261
"349",239,172,89,8.54709125807562
"350",238,173,89,8.54737974446629
"351",238,172,90,8.5714785424327
"352",238,171,91,8.58549183390168
"353",238,170,92,8.61462860912528
"354",238,169,93,8.66853865580482
"355",238,168,94,8.70133122955803
"356",238,167,95,8.71753587478196
"357",238,166,96,8.74269958606209
"358",237,167,96,8.75469714659913
"359",237,166,97,8.79962384950178
"360",236,167,97,8.81199663609768
"361",235,168,97,8.82063303270232
"362",234,169,97,8.82870831324036
"363",233,170,97,8.8291162353496
"364",232,171,97,8.83181746341117
"365",232,170,98,8.84459827321867
"366",231,171,98,8.85573328850738
"367",231,170,99,8.8799000295748
"368",230,171,99,8.88814275181271
"369",229,172,99,8.89215977513953
"370",228,173,99,8.89815902266904
"371",227,174,99,8.90666794206061
"372",227,173,100,8.95125199197196
"373",226,174,100,8.9589350619899
"374",225,175,100,8.97026242481174
"375",225,174,101,8.98429933112962
"376",225,173,102,9.030197826879
"377",224,174,102,9.03351631580187
"378",224,173,103,9.0640502080604
"379",224,172,104,9.10842224085074
"380",224,171,105,9.1327668258138
"381",224,170,106,9.15603355802264
"382",223,171,106,9.16750100239529
"383",222,172,106,9.16861467708738
"384",222,171,107,9.20544875667135
"385",222,170,108,9.2322950718732
"386",221,171,108,9.23335731973686
"387",220,172,108,9.23858728953823
"388",219,173,108,9.24716016695369
"389",218,174,108,9.24750046518071
"390",217,175,108,9.25193349255075
"391",216,176,108,9.25338313280424
"392",215,177,108,9.25716949431566
"393",215,176,109,9.29490990334221
"394",215,175,110,9.31405138510468
"395",214,176,110,9.32072171576969
"396",214,175,111,9.34820953428722
"397",214,174,112,9.39226962207127
"398",214,173,113,9.42988416520692
"399",213,174,113,9.43688361729786
"400",212,175,113,9.44791082080156
"401",212,174,114,9.46709770585359
"402",212,173,115,9.49047206318837
"403",212,172,116,9.54501663842502
"404",211,173,116,9.55089123023643
"405",211,172,117,9.57713096295804
"406",210,173,117,9.58139117073494
"407",210,172,118,9.5991930994007
"408",210,171,119,9.63955705557428
"409",210,170,120,9.65660968609649
"410",209,171,120,9.66846666987832
"411",209,170,121,9.68052816854273
"412",209,169,122,9.7006970357037
"413",209,168,123,9.75060239014808
"414",208,169,123,9.75471903424316
"415",207,170,123,9.76255034465221
"416",206,171,123,9.7641663208296
"417",206,170,124,9.78612740470234
"418",205,171,124,9.79508605823721
"419",205,170,125,9.81144335512804
"420",204,171,125,9.81434884054273
"421",203,172,125,9.81525267221749
"422",202,173,125,9.82162159018483
"423",202,172,126,9.83360920164448
"424",201,173,126,9.83375385912669
"425",200,174,126,9.8392907183363
"426",200,173,127,9.88766916871277
"427",200,172,128,9.9125627148329
"428",199,173,128,9.92046912608689
"429",198,174,128,9.92435246785466
"430",198,173,129,9.9607659512773
"431",198,172,130,10.060744038323
"432",197,173,130,10.0614448134774
"433",196,174,130,10.0642372246303
"434",195,175,130,10.0712433649322
"435",195,174,131,10.0920656770195
"436",194,175,131,10.0939698168941
"437",194,174,132,10.133011995378
"438",194,173,133,10.1639815958733
"439",194,172,134,10.1765226159427
"440",193,173,134,10.185494120671
"441",192,174,134,10.1939085886606
"442",191,175,134,10.1951243493238
"443",190,176,134,10.1964627141662
"444",190,175,135,10.2127015315793
"445",189,176,135,10.2160578656461
"446",189,175,136,10.2283970968756
"447",189,174,137,10.2491499765139
"448",189,173,138,10.3924896807821
"449",189,172,139,10.4031977214142
"450",189,171,140,10.480054608842
"451",188,172,140,10.4852691186174
"452",188,171,141,10.4978898756139
"453",188,170,142,10.5105013749229
"454",188,169,143,10.5329163152104
"455",187,170,143,10.5344855407591
"456",187,169,144,10.5532092475892
"457",186,170,144,10.5536318929594
"458",185,171,144,10.5598214470291
"459",185,170,145,10.5733102065101
"460",185,169,146,10.6170910935203
"461",185,168,147,10.6572967242139
"462",185,167,148,10.6844644912429
"463",184,168,148,10.6917474469476
"464",184,167,149,10.7061924617882
"465",184,166,150,10.7503958281807
"466",183,167,150,10.7521785560797
"467",183,166,151,10.7866989979166
"468",183,165,152,10.8057739289186
"469",183,164,153,10.8566975108333
"470",183,163,154,10.8747144466577
"471",183,162,155,10.8874384761775
"472",183,161,156,10.9424142118234
"473",183,160,157,11.0807945098941
"474",183,159,158,11.1197190983793
"475",183,158,159,11.1652910797957
"476",182,159,159,11.1732018770161
"477",182,158,160,11.1856505974964
"478",182,157,161,11.2120867896954
"479",182,156,162,11.2293608288746
"480",181,157,162,11.2312926145123
"481",180,158,162,11.2315920576576
"482",179,159,162,11.2371481808475
"483",178,160,162,11.2381146257095
"484",178,159,163,11.2520807217364
"485",177,160,163,11.2550971409728
"486",177,159,164,11.2699591059753
"487",177,158,165,11.3192607987643
"488",177,157,166,11.3442074373246
"489",177,156,167,11.4054873526114
"490",177,155,168,11.4664611087923
"491",177,154,169,11.5171198578325
"492",176,155,169,11.522083143791
"493",176,154,170,11.5475297146204
"494",176,153,171,11.5711500946433
"495",176,152,172,11.6201969584685
"496",176,151,173,11.6461569881582
"497",176,150,174,11.6614560548743
"498",175,151,174,11.6658313291254
"499",175,150,175,11.6739956748424
"500",175,149,176,11.6960718496797
"501",175,148,177,11.730732741646
"502",175,147,178,11.7391276401562
"503",174,148,178,11.7405128449305
"504",173,149,178,11.7454807393995
"505",172,150,178,11.7492026778971
"506",172,149,179,11.7983384027983
"507",172,148,180,11.8348400598716
"508",172,147,181,11.8408856348822
"509",172,146,182,11.865413083869
"510",172,145,183,11.8963121426519
"511",172,144,184,11.9153379931553
"512",172,143,185,12.0872817564338
"513",172,142,186,12.1311432053833
"514",171,143,186,12.1371796547296
"515",171,142,187,12.1958149469375
"516",171,141,188,12.210868702264
"517",171,140,189,12.2180811332099
"518",171,139,190,12.3369730606237
"519",171,138,191,12.4623395882841
"520",171,137,192,12.5460199572887
"521",171,136,193,12.5993521745406
"522",171,135,194,12.6154888716678
"523",171,134,195,12.6548201382292
"524",171,133,196,12.7024000117595
"525",171,132,197,12.7105547945486
"526",171,131,198,12.73013937404
"527",171,130,199,12.7755404241831
"528",171,129,200,12.7845570966154
"529",170,130,200,12.7870980479672
"530",169,131,200,12.7901906961969
"531",169,130,201,12.8225319312305
"532",169,129,202,12.8843929420326
"533",169,128,203,12.9327014167064
"534",169,127,204,12.961376016049
"535",169,126,205,13.043339716619
"536",169,125,206,13.1343721049456
"537",169,124,207,13.1859002112518
"538",169,123,208,13.2701370574698
"539",169,122,209,13.3563293728981
"540",169,121,210,13.4618629632996
"541",169,120,211,13.4686877352442
"542",169,119,212,13.5077818415915
"543",169,118,213,13.5511617738741
"544",169,117,214,13.5575329773362
"545",168,118,214,13.5592381470766
"546",168,117,215,13.5747931578877
"547",168,116,216,13.5932096596416
"548",168,115,217,13.6783638590297
"549",168,114,218,13.6864948987236
"550",168,113,219,13.6955312229532
"551",168,112,220,13.7192925891328
"552",168,111,221,13.753391373806
"553",168,110,222,13.8399690090393
"554",168,109,223,13.9199238355304
"555",167,110,223,13.9228767470755
"556",166,111,223,13.9241620874772
"557",166,110,224,14.1839759569453
"558",166,109,225,14.185743444256
"559",166,108,226,14.2189484501125
"560",166,107,227,14.2349240275425
"561",166,106,228,14.3410185066577
"562",166,105,229,14.5183156468192
"563",166,104,230,14.5667037151261
"564",166,103,231,14.6636807341931
"565",166,102,232,14.6659073180723
"566",166,101,233,14.6858806902394
"567",166,100,234,14.7332692861304
"568",166,99,235,14.7700633715638
"569",166,98,236,15.331317950318
"570",166,97,237,15.3713676840803
"571",166,96,238,15.3756063833875
"572",166,95,239,15.3996943098611
"573",166,94,240,15.4098485436016
"574",166,93,241,15.4264051772098
"575",166,92,242,15.4347996541463
"576",166,91,243,15.4492098466399
"577",166,90,244,15.6392127753993
"578",166,89,245,15.7728539333939
"579",166,88,246,15.813096390535
"580",166,87,247,15.8917488869366
"581",166,86,248,15.9761477798911
"582",166,85,249,16.11353778942
"583",166,84,250,16.2406544496103
"584",166,83,251,16.2750414682912
"585",166,82,252,16.3004112743669
"586",166,81,253,16.3053925223843
"587",166,80,254,16.3234715282274
"588",166,79,255,16.336771885699
"589",166,78,256,16.4410087528961
"590",166,77,257,16.4559654134624
"591",166,76,258,16.5840139683501
"592",166,75,259,16.5889662650854
"593",166,74,260,16.6737468774201
"594",166,73,261,16.7445355907271
"595",166,72,262,16.8930637592369
"596",165,73,262,16.8935130785815
"597",165,72,263,17.1459876343069
"598",165,71,264,17.265342486189
"599",165,70,265,17.2839446072927
"600",165,69,266,17.3485061683583
"601",165,68,267,17.3580646902776
"602",165,67,268,17.3804580868758
"603",165,66,269,17.4026803681638
"604",165,65,270,17.4719523506001
"605",165,64,271,17.5604375529746
"606",165,63,272,17.6870210800093
"607",165,62,273,17.7490442856298
"608",165,61,274,17.7650246399977
"609",165,60,275,17.8301479560245
"610",165,59,276,17.8810591097381
"611",165,58,277,17.8836437764911
"612",165,57,278,18.3182474130408
"613",165,56,279,18.3367913196802
"614",165,55,280,18.3572644465442
"615",165,54,281,18.6002971021196
"616",165,53,282,18.625972756604
"617",165,52,283,18.6270059833895
"618",165,51,284,18.7254837646518
"619",165,50,285,18.7314309219493
"620",165,49,286,18.9048055046704
"621",165,48,287,18.9558867258334
"622",165,47,288,19.071086108121
"623",165,46,289,19.1124813653541
"624",165,45,290,19.2392886219066
"625",165,44,291,19.2429018519419
"626",165,43,292,19.3453311995058
"627",165,42,293,19.5860011776059
"628",165,41,294,19.9683317051663
"629",165,40,295,20.0743349802138
"630",165,39,296,20.1254493706239
"631",165,38,297,20.1516909885779
"632",165,37,298,20.2045806403859
"633",165,36,299,20.3475705148006
"634",165,35,300,20.420371464799
"635",165,34,301,20.5175835007062
"636",165,33,302,20.5211904528339
"637",165,32,303,20.8428267308167
"638",165,31,304,20.9531993949131
"639",165,30,305,21.2212487478567
"640",165,29,306,21.2883019409389
"641",165,28,307,21.3157183129801
"642",165,27,308,21.3523633107914
"643",165,26,309,21.4481326300137
"644",165,25,310,21.49087118426
"645",165,24,311,21.5600352748193
"646",165,23,312,22.6458208389439
"647",165,22,313,23.4921610617661
"648",165,21,314,23.8125445308521
"649",165,20,315,24.2926507725719
"650",165,19,316,24.5752642536717
"651",165,18,317,24.9130343794105
"652",165,17,318,25.1266112665444
"653",165,16,319,25.2761464710037
"654",165,15,320,28.4350017837117
"655",165,14,321,28.5617508930427
"656",165,13,322,29.6592327817404
"657",165,12,323,31.5597983981283
"658",165,11,324,31.92489197548
"659",165,10,325,32.1702712329354
"660",165,9,326,32.2239404828337
"661",165,8,327,32.6534742795099
"662",165,7,328,32.6560750629967
"663",165,6,329,32.6958887985364
"664",165,5,330,32.7693800004283
"665",165,4,331,36.972053189728
"666",165,3,332,39.6434767791719
"667",165,2,333,40.6386040329815
"668",165,1,334,45.0331397319799
"669",165,0,335,55.9775420490995
