"","S","I","R","t"
"275",327,71,102,12.9428991601164
"276",327,70,103,13.0745009121325
"277",326,71,103,13.0747989283123
"278",325,72,103,13.0895735068642
"279",325,71,104,13.2193329633381
"280",324,72,104,13.2227798362289
"281",324,71,105,13.2769476231493
"282",324,70,106,13.3254817729466
"283",324,69,107,13.3466604682714
"284",324,68,108,13.3762222382327
"285",324,67,109,13.4869383031133
"286",324,66,110,13.5856190922896
"287",323,67,110,13.5887291562366
"288",322,68,110,13.594107876189
"289",322,67,111,13.9225387725118
"290",321,68,111,13.9348834409665
"291",321,67,112,14.1015370380487
"292",321,66,113,14.1636163312893
"293",321,65,114,14.2279185003458
"294",321,64,115,14.2543909277158
"295",321,63,116,14.2856132667517
"296",321,62,117,14.3260419173824
"297",321,61,118,14.3751981880855
"298",321,60,119,14.4672674950726
"299",321,59,120,14.5654672228168
"300",321,58,121,14.6138230872362
"301",321,57,122,14.8095168679399
"302",321,56,123,14.8557651567336
"303",321,55,124,14.9701242357362
"304",320,56,124,14.9703180471801
"305",319,57,124,14.9743839496594
"306",319,56,125,15.052927907302
"307",319,55,126,15.0745308155342
"308",319,54,127,15.0977256327157
"309",318,55,127,15.102635706219
"310",318,54,128,15.1119609669192
"311",318,53,129,15.1987063834784
"312",318,52,130,15.3037251289846
"313",318,51,131,15.4535415925828
"314",317,52,131,15.4565495029507
"315",317,51,132,15.4906003123988
"316",317,50,133,15.517238088951
"317",317,49,134,15.5181075949342
"318",317,48,135,15.5713313246537
"319",317,47,136,15.5763422329429
"320",317,46,137,15.6385360761117
"321",317,45,138,15.7645526519454
"322",317,44,139,15.8119618571618
"323",317,43,140,15.878877098515
"324",317,42,141,15.9274608262134
"325",317,41,142,16.1357097510382
"326",317,40,143,16.2045404447508
"327",317,39,144,16.4183088145898
"328",317,39,144,16.4295577662181
"329",317,38,145,16.4531235139364
"330",317,37,146,16.4897282439781
"331",317,36,147,16.4920173662604
"332",317,35,148,16.5849806494766
"333",317,34,149,17.8331498348202
"334",317,33,150,17.8390949095367
"335",317,32,151,18.2688116504983
"336",317,31,152,20.2412488162358
"337",317,30,153,20.2478666824595
"338",317,29,154,20.3622081423826
"339",317,28,155,20.7878034214182
"340",317,27,156,20.9753969111461
"341",317,26,157,21.3310735867537
"342",317,25,158,21.7918429054197
"343",317,24,159,22.4562712990097
"344",317,23,160,22.7646447105121
"345",317,22,161,22.8663462703177
"346",317,21,162,23.6857386503855
"347",317,20,163,23.9737616661048
"348",317,19,164,24.305493519733
"349",317,18,165,24.322472465049
"350",317,17,166,24.6462001232533
"351",317,16,167,24.8445016206295
"352",317,15,168,24.9356192422725
"353",317,14,169,25.2272005874082
"354",317,13,170,25.436839983378
"355",317,12,171,25.5292914306521
"356",317,11,172,25.6631717767973
"357",317,10,173,25.7484602265184
"358",317,9,174,25.9474181989553
"359",317,8,175,26.3100393511505
"360",317,7,176,26.8758412114672
"361",317,6,177,27.2678264636412
"362",317,5,178,27.4078480386629
"363",317,4,179,27.4720955743968
"364",317,3,180,30.7221352541069
"365",317,2,181,32.7592527164223
"366",317,1,182,35.5306387519038
"367",317,0,183,38.6814868507416
