"","S","I","R","t"
"98",414,73,13,3.21250679641697
"99",413,74,13,3.2209686751369
"100",412,75,13,3.23615834334037
"101",411,76,13,3.24113052994459
"102",410,77,13,3.24250808497787
"103",409,78,13,3.25192910820056
"104",409,77,14,3.29741976968245
"105",408,78,14,3.30437514636479
"106",407,79,14,3.30825553462195
"107",406,80,14,3.30872497282287
"108",405,81,14,3.31377095853539
"109",404,82,14,3.330309353779
"110",403,83,14,3.33365282150031
"111",402,84,14,3.3389054893013
"112",401,85,14,3.34295567506088
"113",400,86,14,3.34764101156739
"114",399,87,14,3.35452195119978
"115",399,86,15,3.3745984935911
"116",398,87,15,3.39263093065847
"117",397,88,15,3.39273494590315
"118",396,89,15,3.39829728334962
"119",396,88,16,3.42028131103737
"120",396,87,17,3.46052208644519
"121",396,86,18,3.48168082834935
"122",395,87,18,3.4848440533451
"123",395,86,19,3.50791761374697
"124",394,87,19,3.51217662848968
"125",393,88,19,3.51535015436135
"126",392,89,19,3.52944177145729
"127",391,90,19,3.53073009161028
"128",390,91,19,3.53776006171534
"129",389,92,19,3.54279410621727
"130",388,93,19,3.54968853502154
"131",387,94,19,3.55049108308934
"132",386,95,19,3.56797095138185
"133",385,96,19,3.57537868978118
"134",385,95,20,3.61175210108348
"135",384,96,20,3.62828392148389
"136",383,97,20,3.63504265305487
"137",382,98,20,3.6451189546303
"138",381,99,20,3.65154150209589
"139",380,100,20,3.65598833648293
"140",379,101,20,3.6709378952181
"141",379,100,21,3.69205975098914
"142",378,101,21,3.69908198998902
"143",377,102,21,3.70589195166585
"144",376,103,21,3.71645509984158
"145",375,104,21,3.73050669935944
"146",374,105,21,3.73360155250996
"147",374,104,22,3.75595109509962
"148",374,103,23,3.77579357774199
"149",374,102,24,3.8019970929452
"150",374,101,25,3.83501172465233
"151",373,102,25,3.83689945732287
"152",372,103,25,3.84272399574757
"153",371,104,25,3.85284928326631
"154",371,103,26,3.87383170221882
"155",370,104,26,3.88084662789262
"156",369,105,26,3.89182661591026
"157",368,106,26,3.89438617662523
"158",367,107,26,3.90094661445927
"159",366,108,26,3.90376274031664
"160",365,109,26,3.90925597942721
"161",365,108,27,3.9413935782305
"162",364,109,27,3.94534071027039
"163",363,110,27,3.95184217570127
"164",362,111,27,3.96956975867501
"165",361,112,27,3.98625159399193
"166",360,113,27,3.99092700719005
"167",359,114,27,4.01419969817341
"168",359,113,28,4.03282261985863
"169",358,114,28,4.04935510019611
"170",357,115,28,4.06253862563642
"171",356,116,28,4.06537783257751
"172",355,117,28,4.06578114593245
"173",354,118,28,4.07884273965082
"174",353,119,28,4.08289445660548
"175",353,118,29,4.10065908982327
"176",352,119,29,4.11126778913589
"177",351,120,29,4.11380130439525
"178",350,121,29,4.1192963954925
"179",350,120,30,4.15783093811874
"180",349,121,30,4.16482635380554
"181",348,122,30,4.16985460223925
"182",347,123,30,4.17508280879061
"183",346,124,30,4.17827582762803
"184",345,125,30,4.191747483771
"185",344,126,30,4.20639437177554
"186",343,127,30,4.20749563120174
"187",342,128,30,4.21001541261733
"188",342,127,31,4.2319805868537
"189",341,128,31,4.23842674174737
"190",340,129,31,4.24976323078854
"191",339,130,31,4.25383155099331
"192",338,131,31,4.2603090079466
"193",337,132,31,4.27573278711999
"194",336,133,31,4.28298064923322
"195",336,132,32,4.32094924202249
"196",335,133,32,4.32977095299807
"197",334,134,32,4.33922741254799
"198",333,135,32,4.34160086714895
"199",332,136,32,4.35294991447434
"200",331,137,32,4.35787575835069
"201",330,138,32,4.36610155819448
"202",329,139,32,4.36651808915121
"203",329,138,33,4.3862879996967
"204",329,137,34,4.40833714909227
"205",328,138,34,4.42233749388177
"206",327,139,34,4.42974344707942
"207",327,138,35,4.4460807646979
"208",326,139,35,4.44624926862931
"209",325,140,35,4.45010851466799
"210",325,139,36,4.46851753988693
"211",325,138,37,4.48714061545566
"212",324,139,37,4.49710998766656
"213",324,138,38,4.52874082339869
"214",324,137,39,4.5465670833716
"215",324,136,40,4.56655428139954
"216",323,137,40,4.57490054879294
"217",322,138,40,4.5790282474301
"218",321,139,40,4.57991775889462
"219",320,140,40,4.5899746918452
"220",320,139,41,4.62723620972556
"221",319,140,41,4.62861996477977
"222",318,141,41,4.63233420001396
"223",317,142,41,4.63300457160523
"224",316,143,41,4.6373812004264
"225",315,144,41,4.64948271100494
"226",314,145,41,4.66243653122436
"227",314,144,42,4.67890285504452
"228",313,145,42,4.6840665550753
"229",312,146,42,4.69652491884589
"230",311,147,42,4.70629439644144
"231",310,148,42,4.71142668743033
"232",309,149,42,4.71554985291228
"233",309,148,43,4.73320650473219
"234",309,147,44,4.76848271888915
"235",308,148,44,4.77004923297007
"236",308,147,45,4.7910634570901
"237",307,148,45,4.8004290571468
"238",306,149,45,4.80231926492587
"239",305,150,45,4.80735711088554
"240",305,149,46,4.82312855931318
"241",305,148,47,4.85371688601794
"242",305,147,48,4.87107663368786
"243",304,148,48,4.87719493324122
"244",304,147,49,4.89630715486292
"245",303,148,49,4.8985741220057
"246",302,149,49,4.90831882552367
"247",301,150,49,4.92053226655224
"248",300,151,49,4.92926163794676
"249",299,152,49,4.94098308410959
"250",299,151,50,4.95731949736287
"251",298,152,50,4.95815850961922
"252",298,151,51,4.9771385270504
"253",297,152,51,4.98607949024059
"254",297,151,52,5.05246752187652
"255",297,150,53,5.0691648271316
"256",296,151,53,5.07745031705529
"257",296,150,54,5.16303800430994
"258",295,151,54,5.16762923954383
"259",295,150,55,5.19004568007276
"260",294,151,55,5.19151489229542
"261",294,150,56,5.21244951751521
"262",293,151,56,5.21443795842439
"263",292,152,56,5.22881402384053
"264",291,153,56,5.23870790269961
"265",291,152,57,5.25805316410674
"266",291,151,58,5.28742310669143
"267",290,152,58,5.29851525319931
"268",289,153,58,5.30274021210717
"269",289,152,59,5.32892570158188
"270",288,153,59,5.33542233043558
"271",287,154,59,5.33938246612446
"272",286,155,59,5.34710263764351
"273",286,154,60,5.38210765053744
"274",286,153,61,5.39738599768777
"275",285,154,61,5.39743553363261
"276",284,155,61,5.40340958085774
"277",284,154,62,5.41850086197742
"278",283,155,62,5.42613394250943
"279",282,156,62,5.43449800397054
"280",282,155,63,5.4523425070511
"281",281,156,63,5.46521779274854
"282",280,157,63,5.4661473277028
"283",280,156,64,5.48225713120058
"284",279,157,64,5.49365910436514
"285",278,158,64,5.49438048513534
"286",278,157,65,5.51536348945457
"287",277,158,65,5.52182673609577
"288",276,159,65,5.53364612834362
"289",275,160,65,5.54509112545598
"290",274,161,65,5.54777397004202
"291",273,162,65,5.55024978372871
"292",273,161,66,5.56668760345019
"293",273,160,67,5.59509383098949
"294",273,159,68,5.62968687862765
"295",272,160,68,5.63038999005225
"296",271,161,68,5.63604946079027
"297",270,162,68,5.64849847052955
"298",270,161,69,5.68324431642131
"299",269,162,69,5.68541378038286
"300",269,161,70,5.69929417091338
"301",268,162,70,5.7063737750893
"302",267,163,70,5.71168815451616
"303",266,164,70,5.7183680526363
"304",266,163,71,5.73778843836545
"305",266,162,72,5.75440563979454
"306",265,163,72,5.75903405076108
"307",265,162,73,5.80452755655051
"308",264,163,73,5.81233031486949
"309",263,164,73,5.81828024239559
"310",262,165,73,5.81889285681715
"311",262,164,74,5.8329184261834
"312",262,163,75,5.85096288896079
"313",261,164,75,5.85642268131999
"314",260,165,75,5.86611421137533
"315",259,166,75,5.87307528101561
"316",258,167,75,5.87964305383388
"317",257,168,75,5.88449038069221
"318",257,167,76,5.89982893251239
"319",257,166,77,5.9177730839349
"320",256,167,77,5.9252005883551
"321",256,166,78,5.94504107126117
"322",256,165,79,6.08777168341009
"323",256,164,80,6.12218652174652
"324",255,165,80,6.1233530510603
"325",254,166,80,6.12426311434127
"326",253,167,80,6.13720599078848
"327",253,166,81,6.18170183594756
"328",252,167,81,6.19072505216944
"329",252,166,82,6.2105677909698
"330",252,165,83,6.22378633922805
"331",252,164,84,6.25467450832212
"332",252,163,85,6.27582468636637
"333",252,162,86,6.35483357342556
"334",251,163,86,6.36245908744185
"335",251,162,87,6.38786457118301
"336",250,163,87,6.39421976043163
"337",249,164,87,6.40142853029046
"338",248,165,87,6.40236013222704
"339",248,164,88,6.45823809734082
"340",247,165,88,6.46857850427987
"341",246,166,88,6.47623111525829
"342",246,165,89,6.53225301371913
"343",245,166,89,6.53265429761782
"344",244,167,89,6.54305089091211
"345",243,168,89,6.55033062757472
"346",243,167,90,6.56332894217855
"347",242,168,90,6.56516889930033
"348",241,169,90,6.57430956328476
"349",241,168,91,6.59410531923311
"350",240,169,91,6.60373308197468
"351",240,168,92,6.61891979531916
"352",240,167,93,6.63413284674807
"353",239,168,93,6.64446417838407
"354",239,167,94,6.6624367061557
"355",239,166,95,6.67838484345093
"356",239,165,96,6.72459872063375
"357",238,166,96,6.72954375566286
"358",238,165,97,6.77025064202907
"359",238,164,98,6.79897573531189
"360",238,163,99,6.81421039042284
"361",237,164,99,6.82649936267868
"362",236,165,99,6.82682448789221
"363",235,166,99,6.82795763506407
"364",235,165,100,6.84423579563096
"365",234,166,100,6.84442220537516
"366",234,165,101,6.85903217412984
"367",234,164,102,6.88314077122335
"368",234,163,103,6.9158635813552
"369",233,164,103,6.91866746759405
"370",233,163,104,6.93572334438094
"371",233,162,105,6.95095821615993
"372",232,163,105,6.95143365704621
"373",232,162,106,6.9843896874927
"374",231,163,106,6.98732533409075
"375",231,162,107,7.04107016924108
"376",230,163,107,7.04218950034018
"377",230,162,108,7.08210873741461
"378",229,163,108,7.0910741990913
"379",229,162,109,7.15066520936716
"380",228,163,109,7.16095427322157
"381",227,164,109,7.16129800938601
"382",227,163,110,7.21358856410926
"383",226,164,110,7.21639635458049
"384",225,165,110,7.21977981737101
"385",225,164,111,7.24173257896404
"386",224,165,111,7.24230741568189
"387",223,166,111,7.2464400185448
"388",222,167,111,7.25598171311639
"389",221,168,111,7.2636041633183
"390",221,167,112,7.29673070639752
"391",221,166,113,7.31177314482144
"392",220,167,113,7.31370863844021
"393",219,168,113,7.32474963634039
"394",219,167,114,7.33767201907157
"395",219,166,115,7.38591787749972
"396",219,165,116,7.4198221119976
"397",219,164,117,7.44950055993393
"398",219,163,118,7.47871548650776
"399",219,162,119,7.52142009256615
"400",219,161,120,7.54956978057349
"401",218,162,120,7.55670530961185
"402",218,161,121,7.56925583817109
"403",217,162,121,7.57558347675374
"404",216,163,121,7.57905796683376
"405",215,164,121,7.58373064871225
"406",214,165,121,7.59017680789581
"407",214,164,122,7.60523031581705
"408",214,163,123,7.6474741070848
"409",213,164,123,7.64880933159753
"410",212,165,123,7.65151817651388
"411",211,166,123,7.65993564180884
"412",211,165,124,7.69370081086468
"413",210,166,124,7.70284990026724
"414",209,167,124,7.70535271964892
"415",209,166,125,7.73080233891522
"416",209,165,126,7.74762587250525
"417",208,166,126,7.74785043248958
"418",208,165,127,7.78609617746059
"419",208,164,128,7.82041010809759
"420",208,163,129,7.84628962173638
"421",208,162,130,7.88638129942769
"422",208,161,131,7.91219308698907
"423",208,160,132,7.94468822444841
"424",207,161,132,7.94952265192294
"425",207,160,133,7.97942000352618
"426",207,159,134,8.05746363601091
"427",206,160,134,8.06504401702731
"428",206,159,135,8.0843815988574
"429",206,158,136,8.18278743824204
"430",205,159,136,8.18842926210294
"431",204,160,136,8.19185523916498
"432",204,159,137,8.2111331489775
"433",204,158,138,8.22552163762206
"434",203,159,138,8.23696789409338
"435",202,160,138,8.24882907922867
"436",201,161,138,8.24944111808968
"437",200,162,138,8.25126639573045
"438",200,161,139,8.2800241501949
"439",199,162,139,8.28434681763217
"440",199,161,140,8.29807082551975
"441",198,162,140,8.30355134154094
"442",197,163,140,8.31466875378631
"443",197,162,141,8.34098617673377
"444",197,161,142,8.36910936179023
"445",196,162,142,8.36993799504289
"446",196,161,143,8.40997620626652
"447",196,160,144,8.44578107161692
"448",195,161,144,8.44818748523528
"449",194,162,144,8.44928767658928
"450",193,163,144,8.45435126400161
"451",192,164,144,8.46355496829076
"452",192,163,145,8.49612402794598
"453",192,162,146,8.50933526453125
"454",192,161,147,8.52328406808535
"455",191,162,147,8.5261873151699
"456",191,161,148,8.551302458563
"457",190,162,148,8.55602607924505
"458",190,161,149,8.57159978972312
"459",190,160,150,8.58896072981958
"460",189,161,150,8.59377260017573
"461",189,160,151,8.60800277800769
"462",188,161,151,8.61072704426408
"463",188,160,152,8.65757355075313
"464",188,159,153,8.68555773718008
"465",187,160,153,8.6955670599832
"466",187,159,154,8.7233194676469
"467",187,158,155,8.7352476829117
"468",186,159,155,8.73742146378704
"469",185,160,155,8.74351856267698
"470",184,161,155,8.74983391012528
"471",184,160,156,8.77699910198006
"472",184,159,157,8.79614274297466
"473",184,158,158,8.83051452977981
"474",184,157,159,8.86448653209372
"475",184,156,160,8.87965205078573
"476",184,155,161,8.89666702926018
"477",184,154,162,8.9184637560754
"478",184,153,163,8.9957020073344
"479",184,152,164,9.02856174518221
"480",184,151,165,9.04257025290404
"481",183,152,165,9.0487205098267
"482",183,151,166,9.07274468048073
"483",182,152,166,9.07347840096377
"484",182,151,167,9.09770198180463
"485",181,152,167,9.1058728633404
"486",181,151,168,9.16177022692451
"487",181,150,169,9.20117021678528
"488",181,149,170,9.23097007185599
"489",181,148,171,9.24380734686974
"490",181,147,172,9.31633807577564
"491",181,146,173,9.36170489248765
"492",181,145,174,9.37696483699605
"493",180,146,174,9.37803063844206
"494",180,145,175,9.41228390282726
"495",180,144,176,9.44883028106856
"496",180,143,177,9.47984427958396
"497",179,144,177,9.48851330979621
"498",179,143,178,9.51100960789326
"499",178,144,178,9.51141576564681
"500",178,143,179,9.55715279826065
"501",178,142,180,9.58865872777458
"502",178,141,181,9.65590342643942
"503",178,140,182,9.67169566539238
"504",178,139,183,9.69855234375944
"505",178,138,184,9.7183478395437
"506",178,137,185,9.73780197545602
"507",178,136,186,9.74823858049563
"508",178,135,187,9.76572723286891
"509",178,134,188,9.77638165762826
"510",178,133,189,9.83865481366004
"511",178,132,190,9.85358412023054
"512",178,131,191,9.94661283872889
"513",178,130,192,9.96544445241067
"514",177,131,192,9.96665849107546
"515",177,130,193,9.97598542823297
"516",177,129,194,10.1579749278294
"517",177,128,195,10.1936360636003
"518",177,127,196,10.2722503774153
"519",177,126,197,10.3211876020356
"520",176,127,197,10.3266768986251
"521",175,128,197,10.3282388883793
"522",175,127,198,10.3495575359074
"523",174,128,198,10.3567023851065
"524",174,127,199,10.4143257653318
"525",174,126,200,10.4596043416289
"526",174,125,201,10.5061827248321
"527",174,124,202,10.5245364973128
"528",174,123,203,10.5997812811696
"529",174,122,204,10.6385634737031
"530",174,121,205,10.6475077110176
"531",174,120,206,10.6994995111037
"532",173,121,206,10.7009827934284
"533",172,122,206,10.7033133449344
"534",172,121,207,10.7630785255161
"535",172,120,208,10.7930798747561
"536",171,121,208,10.793788377151
"537",171,120,209,10.8395871425863
"538",171,119,210,10.8973140264356
"539",171,118,211,10.9237947760741
"540",170,119,211,10.9282872029936
"541",170,118,212,10.9664384815985
"542",170,117,213,10.9871926252893
"543",170,116,214,10.994613524103
"544",170,115,215,11.191196918709
"545",170,114,216,11.2408429511098
"546",170,113,217,11.2489434112491
"547",170,112,218,11.2638678116022
"548",170,111,219,11.2796823250246
"549",170,110,220,11.3995848798898
"550",170,109,221,11.4106041623952
"551",170,108,222,11.4645706908497
"552",170,107,223,11.5925323757051
"553",170,106,224,11.7063613185791
"554",170,105,225,11.8140807312337
"555",170,104,226,11.8539741932181
"556",170,103,227,11.8859219112421
"557",170,102,228,11.9129880516399
"558",170,101,229,11.9331093967433
"559",170,100,230,11.9591963414138
"560",170,99,231,12.0921455178159
"561",170,98,232,12.320009833636
"562",170,97,233,12.3770302426245
"563",170,96,234,12.4191034095309
"564",170,95,235,12.4749456758754
"565",170,94,236,12.6193865212941
"566",170,93,237,12.7703662341656
"567",170,92,238,12.7968945643652
"568",170,91,239,12.8245645718508
"569",170,90,240,12.8523467497201
"570",170,89,241,12.953886224497
"571",169,90,241,12.9563546921323
"572",169,89,242,12.9630635927282
"573",169,88,243,12.9793206639723
"574",169,87,244,12.9884480045645
"575",169,86,245,13.0207127328643
"576",169,85,246,13.0794137577355
"577",169,84,247,13.2772079653863
"578",168,85,247,13.279440811168
"579",168,84,248,13.3002128942789
"580",168,83,249,13.3217152848115
"581",168,82,250,13.3313317237096
"582",168,81,251,13.3434409762221
"583",168,80,252,13.4552988971935
"584",168,79,253,13.5928688522483
"585",168,78,254,13.5981149302249
"586",168,77,255,13.6254576781355
"587",168,76,256,13.6681563461912
"588",168,75,257,13.7295528586485
"589",168,74,258,13.9992152012959
"590",168,73,259,14.0741474673111
"591",168,72,260,14.3780275364347
"592",168,71,261,14.3957866368498
"593",168,70,262,14.4714540314847
"594",168,69,263,14.5400556603514
"595",168,68,264,14.7827849621129
"596",168,67,265,14.8021013331375
"597",168,66,266,14.9092615798075
"598",168,65,267,15.1850108559173
"599",168,64,268,15.2131998062564
"600",168,63,269,15.2456377019583
"601",168,62,270,15.3921370554359
"602",168,61,271,15.4807171992581
"603",168,60,272,15.6865106847247
"604",168,59,273,15.6998014477547
"605",168,58,274,15.69980529326
"606",168,57,275,15.9434780176183
"607",168,56,276,15.9492011225313
"608",168,55,277,16.0759592681361
"609",168,54,278,16.1847127397697
"610",168,53,279,16.2543356269081
"611",168,52,280,16.3932851812251
"612",168,51,281,16.4681329763713
"613",168,50,282,16.5360011686772
"614",168,49,283,16.5751030434918
"615",168,48,284,16.6219849466648
"616",168,47,285,16.7578029828659
"617",168,46,286,16.934098767613
"618",168,45,287,16.9731282864631
"619",168,44,288,16.9950150136666
"620",168,43,289,17.1650207893359
"621",168,42,290,17.1750413450131
"622",168,41,291,17.2205341889058
"623",168,40,292,17.389230292114
"624",168,39,293,17.4714161097938
"625",168,38,294,17.501327441854
"626",168,37,295,17.8239736556865
"627",168,36,296,17.8421427677249
"628",168,35,297,17.8992483430672
"629",168,34,298,18.6042032313708
"630",168,33,299,18.9195121501664
"631",168,32,300,18.9914931964899
"632",168,31,301,19.1371796731671
"633",168,30,302,19.2605824174484
"634",168,29,303,19.4537000056199
"635",168,28,304,19.6221888536717
"636",168,27,305,19.8602199835084
"637",168,26,306,19.9393095935454
"638",168,25,307,20.1243332378236
"639",168,24,308,20.3683079745368
"640",168,23,309,20.4935889494473
"641",168,22,310,20.608623533686
"642",168,21,311,22.4268621100769
"643",168,20,312,23.6178818249842
"644",168,19,313,23.7156985669571
"645",168,18,314,24.7783116633014
"646",168,17,315,24.8594443127821
"647",168,16,316,25.1615997281774
"648",168,15,317,25.6404797928737
"649",168,14,318,25.7453284415378
"650",168,13,319,25.902138954589
"651",168,12,320,26.7118456059246
"652",168,11,321,27.305735258044
"653",168,10,322,27.5701849719035
"654",168,9,323,29.2370636310354
"655",168,8,324,29.5582003784601
"656",168,7,325,29.6646389369962
"657",168,6,326,30.8580025848283
"658",168,5,327,31.3081706897562
"659",168,4,328,31.6288652404446
"660",168,3,329,31.7510867519203
"661",168,2,330,33.1982230998055
"662",168,1,331,36.9462790113853
"663",168,0,332,38.8780699090732
