"","S","I","R","t"
"69",440,50,10,8.93791134880205
"70",439,51,10,8.96528272896006
"71",438,52,10,8.96847887569876
"72",437,53,10,8.98103012670483
"73",436,54,10,9.02281580713279
"74",435,55,10,9.04456847248668
"75",434,56,10,9.05644995922571
"76",433,57,10,9.06456712188431
"77",432,58,10,9.07076230116655
"78",431,59,10,9.09725800578604
"79",431,58,11,9.13369653814611
"80",430,59,11,9.13961151280707
"81",429,60,11,9.14446695837663
"82",428,61,11,9.15646212327587
"83",427,62,11,9.16341125517775
"84",426,63,11,9.16534941774497
"85",425,64,11,9.16975059012459
"86",424,65,11,9.17363594574982
"87",423,66,11,9.19590904970616
"88",422,67,11,9.1991906035419
"89",421,68,11,9.21364145159353
"90",420,69,11,9.21601481975324
"91",419,70,11,9.21962687981508
"92",419,69,12,9.25957532092802
"93",419,68,13,9.29557291040411
"94",418,69,13,9.30196872438004
"95",418,68,14,9.34436147652083
"96",417,69,14,9.37103748784358
"97",416,70,14,9.37305994620415
"98",415,71,14,9.3821655982296
"99",414,72,14,9.38666749798191
"100",413,73,14,9.38670224727766
"101",412,74,14,9.4076156310285
"102",411,75,14,9.43033521736283
"103",410,76,14,9.44109722601568
"104",410,75,15,9.46897572854459
"105",409,76,15,9.46981060604491
"106",408,77,15,9.47156369699646
"107",407,78,15,9.48636680168946
"108",407,78,15,9.50145871730385
"109",406,79,15,9.5076992233689
"110",406,78,16,9.54948699395302
"111",405,79,16,9.56680700623821
"112",404,80,16,9.57968297797861
"113",403,81,16,9.59046493861427
"114",403,80,17,9.63939825554383
"115",402,81,17,9.65221812463115
"116",402,80,18,9.68722771291893
"117",402,79,19,9.71650795940007
"118",402,78,20,9.74267874042613
"119",401,79,20,9.74754141705753
"120",401,79,20,9.74863975921655
"121",401,78,21,9.78065159497189
"122",400,79,21,9.80341760025771
"123",400,79,21,9.82773950365639
"124",400,79,21,9.82986830913849
"125",399,80,21,9.83527475201668
"126",398,81,21,9.8354459084095
"127",397,82,21,9.83716867399685
"128",396,83,21,9.85211253142425
"129",396,83,21,9.85800855217453
"130",395,84,21,9.87885535655045
"131",394,85,21,9.88255279027767
"132",393,86,21,9.88321018900539
"133",393,85,22,9.92478741482048
"134",392,86,22,9.92682960220038
"135",391,87,22,9.94755475397099
"136",390,88,22,9.95632280509404
"137",389,89,22,9.95779465676623
"138",388,90,22,9.95811459806722
"139",387,91,22,9.96877576968783
"140",386,92,22,9.96991984550613
"141",385,93,22,9.97892583661263
"142",385,93,22,9.98716345360635
"143",385,93,22,9.99563455109398
"144",384,94,22,10.0124256433064
"145",383,95,22,10.0248477578476
"146",383,94,23,10.0723369863969
"147",382,95,23,10.092641908328
"148",382,94,24,10.1443700928682
"149",381,95,24,10.1506297527708
"150",380,96,24,10.1537366489672
"151",380,95,25,10.2068988533965
"152",380,94,26,10.2716770045041
"153",379,95,26,10.2758544020387
"154",378,96,26,10.2776907368756
"155",377,97,26,10.2787006330778
"156",376,98,26,10.2804664202405
"157",375,99,26,10.2972645057442
"158",374,100,26,10.2976270481567
"159",373,101,26,10.3028892434068
"160",372,102,26,10.3061563720554
"161",371,103,26,10.3250470100357
"162",371,102,27,10.3624665488675
"163",370,103,27,10.3766141573283
"164",369,104,27,10.3840760469809
"165",369,103,28,10.4289604873784
"166",368,104,28,10.4322933084687
"167",367,105,28,10.4460351805879
"168",366,106,28,10.4529608376262
"169",365,107,28,10.4594991876336
"170",364,108,28,10.4779301307442
"171",363,109,28,10.4931564348574
"172",363,108,29,10.531026972779
"173",363,107,30,10.5563730436483
"174",362,108,30,10.5652587057534
"175",361,109,30,10.5811511828444
"176",360,110,30,10.5855211299979
"177",360,109,31,10.6047575301177
"178",359,110,31,10.6120032842528
"179",359,109,32,10.645502672841
"180",358,110,32,10.6486150614283
"181",357,111,32,10.6554630475101
"182",356,112,32,10.6624730537799
"183",356,111,33,10.7028011653446
"184",356,110,34,10.7287751419287
"185",355,111,34,10.7312352469214
"186",354,112,34,10.7394455357899
"187",353,113,34,10.746534735132
"188",352,114,34,10.7604068259545
"189",351,115,34,10.7607856062935
"190",351,114,35,10.801440219467
"191",350,115,35,10.8075989776561
"192",349,116,35,10.8214068689939
"193",349,115,36,10.8469672813291
"194",348,116,36,10.8578888160018
"195",348,115,37,10.8790310506958
"196",347,116,37,10.8841234550249
"197",346,117,37,10.8851591557719
"198",346,116,38,10.9032273787104
"199",345,117,38,10.9061329592524
"200",344,118,38,10.9125104907714
"201",344,118,38,10.9297604160374
"202",343,119,38,10.9314010385528
"203",342,120,38,10.9452077810173
"204",342,119,39,10.9688679152215
"205",341,120,39,10.9803008308674
"206",340,121,39,10.985178399299
"207",339,122,39,10.9877510791133
"208",339,121,40,11.0255247528155
"209",339,120,41,11.0508139037417
"210",338,121,41,11.059195269383
"211",337,122,41,11.0623306464183
"212",337,121,42,11.0982924087203
"213",336,122,42,11.1067100021811
"214",336,121,43,11.1351146859086
"215",336,120,44,11.1693264846246
"216",336,119,45,11.2234336998873
"217",335,120,45,11.238352061537
"218",334,121,45,11.2417867945862
"219",334,120,46,11.3134165331118
"220",333,121,46,11.3280498008519
"221",332,122,46,11.3412545283251
"222",331,123,46,11.3506871714158
"223",331,122,47,11.3852853428122
"224",330,123,47,11.401761683381
"225",330,122,48,11.4454880741921
"226",330,121,49,11.4916798734169
"227",330,120,50,11.5176457622718
"228",330,119,51,11.5698102151609
"229",329,120,51,11.5703504945544
"230",328,121,51,11.5776645710735
"231",328,120,52,11.6043768923982
"232",328,119,53,11.6287498460113
"233",328,118,54,11.6560530798994
"234",328,117,55,11.7029476486469
"235",328,116,56,11.7600506594359
"236",327,117,56,11.7695513395779
"237",327,116,57,11.8076885874481
"238",326,117,57,11.812993540474
"239",325,118,57,11.8226627272626
"240",324,119,57,11.8245839417476
"241",324,118,58,11.8559358655249
"242",324,117,59,11.8858952916216
"243",324,116,60,11.9283104446757
"244",324,115,61,11.9790387946076
"245",324,114,62,12.0573586502189
"246",323,115,62,12.0747012988132
"247",322,116,62,12.0863712486883
"248",322,115,63,12.1193170431259
"249",321,116,63,12.1329322280773
"250",320,117,63,12.1346117144522
"251",319,118,63,12.152131650171
"252",319,117,64,12.1709693675246
"253",318,118,64,12.1768908877713
"254",318,117,65,12.2216601986432
"255",318,116,66,12.2452877441538
"256",317,117,66,12.2530960745909
"257",317,116,67,12.3199195430545
"258",317,115,68,12.3663617292356
"259",317,114,69,12.3959908715484
"260",316,115,69,12.4068140168026
"261",316,114,70,12.4490671825585
"262",316,113,71,12.4883307680492
"263",315,114,71,12.5035609450499
"264",315,113,72,12.5237372023389
"265",315,112,73,12.5448750030246
"266",314,113,73,12.5580379760025
"267",314,112,74,12.5779401002951
"268",313,113,74,12.5888825610969
"269",313,113,74,12.5895962093206
"270",312,114,74,12.5938288174354
"271",312,113,75,12.6291567456025
"272",312,112,76,12.6857940346321
"273",312,111,77,12.7050561585373
"274",311,112,77,12.7075673380224
"275",310,113,77,12.725273790533
"276",310,112,78,12.7593528164548
"277",309,113,78,12.7684291306204
"278",309,113,78,12.7852049073573
"279",309,112,79,12.8210028765047
"280",308,113,79,12.836385065298
"281",308,112,80,12.8601632908386
"282",308,111,81,12.8971251473238
"283",308,111,81,12.897162245491
"284",308,111,81,12.9086371073823
"285",308,111,81,12.9215292785557
"286",307,112,81,12.9221036939937
"287",307,112,81,12.9256493271001
"288",307,111,82,12.945887300921
"289",307,110,83,12.9722278536959
"290",306,111,83,12.9766208487043
"291",306,110,84,12.9957444726762
"292",306,109,85,13.0233636012475
"293",306,108,86,13.044351364048
"294",305,109,86,13.0457387040832
"295",304,110,86,13.053728623103
"296",303,111,86,13.0573346180734
"297",303,110,87,13.0810095441563
"298",303,109,88,13.1324146232196
"299",303,108,89,13.1877002638651
"300",303,107,90,13.2211387296791
"301",302,108,90,13.2231562684227
"302",301,109,90,13.2275686253218
"303",300,110,90,13.2345128270962
"304",300,109,91,13.2741992063718
"305",299,110,91,13.2869561458421
"306",299,109,92,13.3235822413459
"307",298,110,92,13.3364141935254
"308",297,111,92,13.3388496754237
"309",297,110,93,13.35984106531
"310",296,111,93,13.3619987727607
"311",295,112,93,13.3670320545033
"312",295,111,94,13.4500823490524
"313",294,112,94,13.4576605322181
"314",293,113,94,13.4579264980283
"315",293,112,95,13.4941301369977
"316",292,113,95,13.5035467033595
"317",291,114,95,13.5048667659261
"318",290,115,95,13.5192226757581
"319",289,116,95,13.5201616141574
"320",288,117,95,13.522246868238
"321",288,116,96,13.5399469527031
"322",288,116,96,13.5457896666692
"323",288,115,97,13.6065965552882
"324",288,114,98,13.6660705622343
"325",288,114,98,13.6822087867939
"326",288,113,99,13.7183469395717
"327",288,112,100,13.7354039635575
"328",287,113,100,13.7482360841447
"329",286,114,100,13.7521762966554
"330",285,115,100,13.7527195499717
"331",285,115,100,13.758097477492
"332",285,114,101,13.8070017323049
"333",285,113,102,13.940754759444
"334",285,112,103,13.9737936237014
"335",285,111,104,13.9896978986886
"336",285,110,105,14.0351889833358
"337",285,109,106,14.0535610349009
"338",284,110,106,14.0551573922651
"339",284,109,107,14.0733119502969
"340",284,108,108,14.1655166171055
"341",284,108,108,14.2566674398779
"342",284,107,109,14.3542936806539
"343",283,108,109,14.3630680288049
"344",283,107,110,14.4041648945657
"345",283,106,111,14.5003125094822
"346",283,106,111,14.5227232543032
"347",283,105,112,14.558290357284
"348",283,104,113,14.6111430147597
"349",282,105,113,14.6170487526032
"350",282,105,113,14.6927014642837
"351",282,104,114,14.7887727773102
"352",282,103,115,14.8159816780719
"353",281,104,115,14.8240669057489
"354",280,105,115,14.8354113847319
"355",280,104,116,14.8802667442326
"356",280,104,116,14.9293628777914
"357",280,103,117,14.9517736371854
"358",279,104,117,14.9566184939514
"359",278,105,117,14.9642456361709
"360",278,104,118,15.0674696895509
"361",277,105,118,15.0684358727118
"362",277,105,118,15.1746051182468
"363",276,106,118,15.1838145804061
"364",276,105,119,15.203547705947
"365",275,106,119,15.2082911419185
"366",274,107,119,15.2221676745943
"367",273,108,119,15.2277224912754
"368",273,107,120,15.2472372398317
"369",272,108,120,15.249610658299
"370",271,109,120,15.2557021403466
"371",271,108,121,15.2969312855065
"372",271,107,122,15.368057806409
"373",270,108,122,15.3721713584725
"374",270,107,123,15.4359965670794
"375",269,108,123,15.4391703464652
"376",269,107,124,15.5065177574145
"377",269,106,125,15.543634776669
"378",269,105,126,15.5752275262781
"379",269,104,127,15.6069921584132
"380",268,105,127,15.613481654724
"381",268,104,128,15.6369978961623
"382",268,103,129,15.700815836338
"383",267,104,129,15.713241357532
"384",267,103,130,15.7566516155468
"385",267,102,131,15.7787879981366
"386",266,103,131,15.793705833313
"387",265,104,131,15.8068803442033
"388",264,105,131,15.8080815853399
"389",263,106,131,15.8087316260308
"390",262,107,131,15.8123203775629
"391",261,108,131,15.814242442454
"392",260,109,131,15.8291079884765
"393",259,110,131,15.8307487773821
"394",258,111,131,15.8460540319792
"395",257,112,131,15.8545645389092
"396",256,113,131,15.8560510248367
"397",255,114,131,15.8634423559852
"398",254,115,131,15.869883547983
"399",253,116,131,15.8866236018739
"400",252,117,131,15.898911171131
"401",251,118,131,15.9092414875331
"402",251,117,132,15.9295462067136
"403",251,116,133,15.9510714717417
"404",251,115,134,15.9820743476509
"405",250,116,134,15.9903606680991
"406",249,117,134,16.0156826825205
"407",248,118,134,16.0185613846246
"408",247,119,134,16.0196639927418
"409",247,118,135,16.0996398502693
"410",246,119,135,16.1091481299194
"411",246,118,136,16.1263932503932
"412",245,119,136,16.1330352183469
"413",245,118,137,16.1752520447922
"414",244,119,137,16.182891818467
"415",243,120,137,16.1903727265134
"416",242,121,137,16.1957053205935
"417",242,120,138,16.2503130871631
"418",241,121,138,16.2521906234569
"419",241,120,139,16.2692043814592
"420",240,121,139,16.2694441716176
"421",239,122,139,16.2803328361473
"422",239,121,140,16.2975386366068
"423",239,120,141,16.3267341799741
"424",239,119,142,16.3564415841092
"425",239,118,143,16.3880414198264
"426",238,119,143,16.3893618457476
"427",237,120,143,16.3932996596068
"428",236,121,143,16.3985445281949
"429",235,122,143,16.4094248417911
"430",234,123,143,16.4156000908155
"431",233,124,143,16.4208555122629
"432",232,125,143,16.4307893546246
"433",231,126,143,16.4318347262367
"434",231,125,144,16.5053335676418
"435",231,124,145,16.5288064375734
"436",230,125,145,16.5341726916905
"437",229,126,145,16.5342468311506
"438",228,127,145,16.5390748931359
"439",227,128,145,16.5509604827702
"440",226,129,145,16.5553135403555
"441",226,128,146,16.5735396746906
"442",226,127,147,16.6010119951885
"443",225,128,147,16.6015471315089
"444",224,129,147,16.6105642688148
"445",224,128,148,16.6635447976249
"446",223,129,148,16.6732799148221
"447",223,129,148,16.7242818562783
"448",223,128,149,16.7615922761624
"449",222,129,149,16.7698235182083
"450",221,130,149,16.7773083052692
"451",220,131,149,16.7845736957237
"452",219,132,149,16.7903719011767
"453",219,131,150,16.8323842030166
"454",219,132,149,16.8399341436502
"455",219,131,150,16.8816745037676
"456",218,132,150,16.8956251938371
"457",218,131,151,16.9237648175132
"458",217,132,151,16.9308054002832
"459",217,132,151,16.9349246588085
"460",217,131,152,16.9699347867103
"461",217,130,153,17.0337171063778
"462",217,129,154,17.0494491112705
"463",217,128,155,17.0880640625687
"464",217,127,156,17.1277007049381
"465",217,126,157,17.1978753620605
"466",217,125,158,17.225678752166
"467",217,124,159,17.2674434722102
"468",217,123,160,17.2831177175569
"469",217,122,161,17.3077730442387
"470",216,123,161,17.3097166587416
"471",215,124,161,17.3101089454418
"472",215,123,162,17.3274706630946
"473",215,122,163,17.3472436203902
"474",215,121,164,17.3878749870213
"475",215,120,165,17.4695989054663
"476",215,119,166,17.4898605983008
"477",214,120,166,17.4933955355155
"478",214,119,167,17.5129414249906
"479",214,118,168,17.5319098868734
"480",214,117,169,17.5579266389524
"481",214,117,169,17.6009056292236
"482",213,118,169,17.6077835527125
"483",212,119,169,17.6094554695412
"484",212,118,170,17.631280824363
"485",212,117,171,17.6543128615184
"486",211,118,171,17.6591034252082
"487",211,117,172,17.6792887563283
"488",210,118,172,17.6905411819148
"489",210,117,173,17.7428014618689
"490",209,118,173,17.74539310882
"491",208,119,173,17.7588783978999
"492",207,120,173,17.761753003067
"493",206,121,173,17.7707922706021
"494",205,122,173,17.7787684920843
"495",204,123,173,17.7908725829027
"496",204,122,174,17.8235602871502
"497",203,123,174,17.824527928522
"498",203,122,175,17.8414748084407
"499",202,123,175,17.8546395629351
"500",202,122,176,17.8718340476885
"501",201,123,176,17.880796765596
"502",201,122,177,17.9040286413966
"503",200,123,177,17.9082206459087
"504",200,122,178,17.9262852288546
"505",200,121,179,17.9482866696927
"506",199,122,179,17.9498601846654
"507",199,122,179,17.976596235297
"508",198,123,179,17.9850586657506
"509",197,124,179,17.9878926802866
"510",197,123,180,18.0304996628837
"511",197,122,181,18.0676650319781
"512",196,123,181,18.0718527406113
"513",196,122,182,18.1793495083082
"514",195,123,182,18.1885521099106
"515",195,122,183,18.2416241082116
"516",194,123,183,18.2511316603506
"517",194,122,184,18.2788466869984
"518",193,123,184,18.2834871895685
"519",193,122,185,18.3078762458629
"520",193,122,185,18.3549635557626
"521",193,121,186,18.3844404562356
"522",192,122,186,18.3938567348412
"523",192,121,187,18.4450316463373
"524",192,120,188,18.4698227773837
"525",192,119,189,18.5719603728605
"526",192,118,190,18.6033991168264
"527",191,119,190,18.6062465828718
"528",190,120,190,18.6167120076179
"529",189,121,190,18.6237642676659
"530",189,120,191,18.6429220367205
"531",189,119,192,18.6793060545188
"532",188,120,192,18.6893730057052
"533",188,119,193,18.7309272082383
"534",188,119,193,18.7558157700199
"535",187,120,193,18.756239247293
"536",186,121,193,18.7623360974058
"537",185,122,193,18.7728495409299
"538",185,121,194,18.8836485030068
"539",185,120,195,18.9172442394169
"540",184,121,195,18.9208369974714
"541",183,122,195,18.9272155710802
"542",182,123,195,18.9330765859808
"543",182,122,196,18.9502594922457
"544",181,123,196,18.9550499905622
"545",180,124,196,18.9691755490366
"546",180,123,197,18.9931625620281
"547",179,124,197,18.9954220204952
"548",179,123,198,19.022688382825
"549",179,122,199,19.0613734360854
"550",178,123,199,19.0733962630386
"551",177,124,199,19.0776672586987
"552",177,123,200,19.0997849065433
"553",177,122,201,19.1458043416418
"554",176,123,201,19.1460125134151
"555",175,124,201,19.1577615713407
"556",174,125,201,19.163496609392
"557",174,124,202,19.2171708792285
"558",174,123,203,19.2386366494777
"559",174,122,204,19.2670333059798
"560",174,122,204,19.3243346195976
"561",174,121,205,19.3700122674257
"562",174,120,206,19.4015096793092
"563",173,121,206,19.4052263119379
"564",172,122,206,19.4189894837085
"565",172,121,207,19.4398619132463
"566",171,122,207,19.4490936207025
"567",171,121,208,19.4777802933334
"568",170,122,208,19.483929907179
"569",170,122,208,19.4995934571609
"570",170,121,209,19.5654969295987
"571",170,120,210,19.5947816086653
"572",170,119,211,19.6378152425002
"573",170,118,212,19.6773048050322
"574",170,118,212,19.7788711085324
"575",170,118,212,19.7889145564282
"576",169,119,212,19.7957719469405
"577",169,118,213,19.8851947224353
"578",169,117,214,19.9243149432019
"579",169,116,215,20.0812385051116
"580",169,115,216,20.1534105487082
"581",168,116,216,20.1614763254818
"582",168,115,217,20.2370191206652
"583",168,114,218,20.3252695023792
"584",167,115,218,20.326752916474
"585",166,116,218,20.3332147863812
"586",166,115,219,20.4312024141714
"587",166,114,220,20.4613420351426
"588",165,115,220,20.4691007354235
"589",165,114,221,20.4922034067605
"590",164,115,221,20.4935414343406
"591",164,114,222,20.521293275888
"592",164,113,223,20.5361004874526
"593",164,112,224,20.559426263826
"594",164,111,225,20.6092314543065
"595",164,110,226,20.6775527813566
"596",164,109,227,20.7183703621996
"597",164,108,228,20.8545781970636
"598",164,107,229,20.8828317303615
"599",164,106,230,21.150893056621
"600",163,107,230,21.1572040687656
"601",163,106,231,21.1814832980823
"602",162,107,231,21.1821645121036
"603",161,108,231,21.1923620052529
"604",161,107,232,21.2211910804098
"605",160,108,232,21.2342679045604
"606",159,109,232,21.2423894857869
"607",159,108,233,21.2872512427799
"608",159,107,234,21.3131736247322
"609",159,106,235,21.3267775113433
"610",158,107,235,21.3349822600616
"611",158,106,236,21.3512477524891
"612",158,105,237,21.419707877241
"613",158,104,238,21.5492124444995
"614",158,103,239,21.5654318154855
"615",158,102,240,21.5853554994591
"616",158,101,241,21.6073432503182
"617",158,100,242,21.7419832955275
"618",158,99,243,21.7790989010768
"619",158,98,244,21.8667174890287
"620",158,97,245,21.9060496434334
"621",158,96,246,21.9436532655955
"622",157,97,246,21.9480390113043
"623",157,96,247,22.0981131769869
"624",157,95,248,22.125425503217
"625",157,94,249,22.146221903515
"626",156,95,249,22.1473813748506
"627",155,96,249,22.1599326033339
"628",154,97,249,22.1617962085978
"629",154,96,250,22.2292486096021
"630",154,95,251,22.2526677405381
"631",154,94,252,22.3410259551282
"632",154,94,252,22.3517068209931
"633",154,94,252,22.3556818503298
"634",154,93,253,22.379059192309
"635",153,94,253,22.3896145529645
"636",153,93,254,22.4070931283691
"637",153,92,255,22.4293350915264
"638",153,91,256,22.4557003133925
"639",153,90,257,22.4965448470134
"640",152,91,257,22.4984496977009
"641",152,90,258,22.579130714378
"642",152,89,259,22.6141559337956
"643",152,88,260,22.6569570220203
"644",152,87,261,22.7159364751299
"645",152,87,261,22.7701327724462
"646",151,88,261,22.7740548982055
"647",151,87,262,22.9207617055022
"648",151,86,263,22.9694419946255
"649",151,85,264,22.9875641515555
"650",151,84,265,23.0237399690071
"651",151,83,266,23.0523917581086
"652",150,84,266,23.0635366609524
"653",150,83,267,23.1041774848051
"654",149,84,267,23.1138852323267
"655",149,83,268,23.1557907662383
"656",149,82,269,23.2619986958478
"657",149,82,269,23.3219086541383
"658",149,81,270,23.4793905248903
"659",149,80,271,23.5338986851341
"660",149,79,272,23.5732541816075
"661",149,78,273,23.6354957242526
"662",148,79,273,23.6376341755638
"663",148,78,274,23.7608916047963
"664",147,79,274,23.7721005405264
"665",147,78,275,23.8523528165779
"666",147,77,276,23.8809460161725
"667",147,76,277,24.126942418455
"668",147,75,278,24.1536410039817
"669",147,74,279,24.4023596343753
"670",147,73,280,24.5152216717741
"671",147,72,281,24.5477400413395
"672",147,71,282,24.6197442996348
"673",147,70,283,24.7082581496548
"674",147,69,284,24.9682536474517
"675",147,68,285,25.160679450713
"676",147,67,286,25.1751367869464
"677",147,66,287,25.2915100491328
"678",147,65,288,25.398700345783
"679",147,64,289,25.4282412251331
"680",147,63,290,25.4522654259834
"681",147,62,291,25.4761813804864
"682",147,61,292,25.5241045863748
"683",147,60,293,25.5951894229839
"684",147,59,294,25.8220668553599
"685",147,58,295,25.9419738958448
"686",147,57,296,26.072450570402
"687",147,56,297,26.2332423741907
"688",147,55,298,26.4537923973604
"689",147,54,299,26.6281502587803
"690",147,53,300,26.6850279755909
"691",147,52,301,26.8077287382984
"692",147,51,302,26.8754841020221
"693",147,50,303,27.1956392699273
"694",147,49,304,27.206622473664
"695",147,48,305,27.5020412715558
"696",147,48,305,27.5173873121836
"697",147,47,306,27.5627705565315
"698",147,46,307,27.5735793738694
"699",147,45,308,27.5850870355364
"700",147,44,309,27.6083386663563
"701",147,43,310,27.660496440349
"702",147,42,311,27.8650556862285
"703",147,41,312,27.8876558023886
"704",147,40,313,27.9830779241801
"705",147,39,314,28.0950602299653
"706",147,38,315,28.1915764179634
"707",147,37,316,28.2236760128267
"708",147,36,317,28.3423320686183
"709",147,35,318,28.54639342414
"710",147,34,319,28.6456903223827
"711",146,35,319,28.6494985975827
"712",146,34,320,28.785927501958
"713",146,33,321,28.8722774038428
"714",146,32,322,28.9384909165697
"715",146,31,323,29.2384560414674
"716",146,30,324,29.3457817447736
"717",146,29,325,30.6817172268807
"718",146,28,326,31.3810105620491
"719",146,28,326,31.4463477798012
"720",146,27,327,31.6197125610013
"721",146,26,328,31.6877036710443
"722",146,25,329,31.9303864598609
"723",146,24,330,32.4145545068431
"724",146,23,331,32.6239377665093
"725",146,22,332,32.6447066442606
"726",146,21,333,32.6503307651827
"727",146,20,334,33.7784089250648
"728",146,19,335,34.6557579838084
"729",146,18,336,34.8788270929222
"730",146,17,337,34.9695779385541
"731",146,16,338,35.0656745757627
"732",146,15,339,35.1641707902184
"733",146,14,340,35.1956471511228
"734",146,13,341,36.9767744610532
"735",146,12,342,37.1248950916016
"736",146,11,343,37.3686700004112
"737",146,10,344,37.5255937735374
"738",146,10,344,37.6389322231531
"739",146,10,344,37.6772733724604
"740",146,9,345,37.8516272537972
"741",146,8,346,39.260754240122
"742",146,7,347,39.2706528904799
"743",146,6,348,39.7434117267133
"744",146,5,349,41.450856083596
"745",146,4,350,43.6779945008243
"746",146,3,351,46.0516815473922
"747",146,2,352,52.223022909735
"748",146,1,353,65.1901268306094
"749",146,0,354,77.459779745455
