"","S","I","R","t"
"283",306,112,82,13.7184917739942
"284",306,111,83,13.7542976577956
"285",305,112,83,13.7632643894116
"286",304,113,83,13.7783143227654
"287",303,114,83,13.7785811336746
"288",303,113,84,13.8052533758555
"289",302,114,84,13.8069381990994
"290",301,115,84,13.8216548868375
"291",300,116,84,13.8237165440837
"292",300,115,85,13.8472282734264
"293",300,114,86,13.8676177168869
"294",300,113,87,13.9045913097006
"295",300,112,88,13.9299410028193
"296",299,113,88,13.9315002373851
"297",298,114,88,13.9459829065269
"298",297,115,88,13.9546458636339
"299",297,115,88,13.9662856554679
"300",297,114,89,13.9948576705412
"301",297,113,90,14.044004894485
"302",297,112,91,14.1358040302403
"303",297,111,92,14.1590614910029
"304",296,112,92,14.1743562398803
"305",295,113,92,14.188904808271
"306",294,114,92,14.1969548035065
"307",293,115,92,14.2104451812671
"308",293,114,93,14.2854149346354
"309",293,113,94,14.3521572226586
"310",292,114,94,14.3679377513107
"311",292,113,95,14.394152149849
"312",291,114,95,14.4031470328198
"313",291,113,96,14.4246222016548
"314",290,114,96,14.4328175496251
"315",289,115,96,14.4407663070468
"316",289,114,97,14.5432486972247
"317",289,113,98,14.5620450542054
"318",289,112,99,14.6068736376732
"319",289,111,100,14.6622400744998
"320",289,110,101,14.7173645622675
"321",289,109,102,14.7411758701616
"322",289,108,103,14.7598425792655
"323",288,109,103,14.7616846946968
"324",288,108,104,14.8678921918456
"325",288,107,105,14.9195065548874
"326",287,108,105,14.9282249393183
"327",286,109,105,14.9340783390942
"328",286,108,106,14.9716453211204
"329",286,107,107,15.0406883035034
"330",286,106,108,15.0897378561077
"331",286,105,109,15.1848717712895
"332",286,104,110,15.2143525869825
"333",286,103,111,15.2738588344879
"334",286,102,112,15.3025325419517
"335",286,101,113,15.3233677480307
"336",286,100,114,15.3607655731746
"337",286,99,115,15.4222243774538
"338",285,100,115,15.4316836518932
"339",285,99,116,15.4602238109527
"340",284,100,116,15.4627863182396
"341",283,101,116,15.4735726493321
"342",283,100,117,15.5346595489299
"343",283,99,118,15.5651024328895
"344",283,98,119,15.5985446737077
"345",283,97,120,15.636709425232
"346",283,96,121,15.6958482296388
"347",283,95,122,15.8501264635358
"348",282,96,122,15.8569978406518
"349",281,97,122,15.8744414484134
"350",280,98,122,15.8794865673502
"351",279,99,122,15.8905050536634
"352",279,98,123,15.9217036811618
"353",279,97,124,15.981315703271
"354",278,98,124,15.9970520489616
"355",278,97,125,16.0682913469274
"356",278,96,126,16.1023215559572
"357",278,95,127,16.1464411007096
"358",278,94,128,16.2148715501522
"359",277,95,128,16.2179840698112
"360",276,96,128,16.2286854819642
"361",275,97,128,16.2395919555394
"362",275,96,129,16.2603120671087
"363",275,95,130,16.3186838602297
"364",275,94,131,16.4203013931412
"365",274,95,131,16.4302658871875
"366",274,94,132,16.4546400740643
"367",274,93,133,16.4753946690261
"368",274,92,134,16.5061740703421
"369",274,91,135,16.585127697907
"370",274,90,136,16.6164040484304
"371",273,91,136,16.6300718359216
"372",273,90,137,16.6703780742976
"373",273,89,138,16.704105212938
"374",273,88,139,16.7828312169286
"375",272,89,139,16.7895221902511
"376",272,88,140,16.9243975798578
"377",272,87,141,16.9717182274564
"378",271,88,141,16.9889812807545
"379",270,89,141,16.9897151026109
"380",270,88,142,17.0263296345827
"381",270,87,143,17.0810585022688
"382",269,88,143,17.0994490849513
"383",268,89,143,17.099972644716
"384",267,90,143,17.1045961976674
"385",267,89,144,17.1385235223128
"386",267,88,145,17.1927101230144
"387",267,87,146,17.3083781732664
"388",266,88,146,17.3088213883059
"389",266,87,147,17.4237674333026
"390",265,88,147,17.4271393152504
"391",265,87,148,17.4829071432216
"392",264,88,148,17.4962757020183
"393",264,87,149,17.5238721775442
"394",264,86,150,17.6032028517616
"395",264,85,151,17.7795539190142
"396",264,85,151,17.9338170913539
"397",263,86,151,17.9476411677923
"398",262,87,151,17.9533113869333
"399",261,88,151,17.9672026305991
"400",260,89,151,17.9767711300053
"401",260,88,152,18.0364804787944
"402",259,89,152,18.0519306884848
"403",259,88,153,18.0941619186056
"404",259,87,154,18.1236415956239
"405",259,86,155,18.2193583728249
"406",258,87,155,18.2241532513802
"407",258,86,156,18.2817021134245
"408",258,85,157,18.3094363311335
"409",258,84,158,18.3495540754792
"410",257,85,158,18.3594841977027
"411",257,84,159,18.4141000948591
"412",256,85,159,18.4222967614612
"413",256,84,160,18.4937220629954
"414",255,85,160,18.5006454591263
"415",255,84,161,18.5689550946423
"416",255,83,162,18.5948922800034
"417",255,82,163,18.6451979169517
"418",254,83,163,18.6473474410905
"419",253,84,163,18.6558729964361
"420",252,85,163,18.6609638226033
"421",251,86,163,18.6654520127103
"422",250,87,163,18.6692931723188
"423",249,88,163,18.6779402573518
"424",249,87,164,18.832633029207
"425",248,88,164,18.8364765017199
"426",248,87,165,18.9038311544157
"427",248,86,166,18.9356011230189
"428",248,85,167,19.0990380596199
"429",247,86,167,19.115112603626
"430",247,85,168,19.163537363135
"431",247,84,169,19.2495607703401
"432",247,83,170,19.2818743942607
"433",247,82,171,19.3283692336947
"434",246,83,171,19.3299727114859
"435",245,84,171,19.334582062921
"436",244,85,171,19.3388678084899
"437",244,84,172,19.3584119987231
"438",244,83,173,19.3964181898225
"439",244,83,173,19.403322363734
"440",243,84,173,19.4165823612505
"441",243,83,174,19.4532609911594
"442",243,82,175,19.482969704546
"443",243,81,176,19.6812857789975
"444",243,80,177,19.7084429175211
"445",243,79,178,19.8158898646691
"446",243,78,179,19.8402566124472
"447",243,77,180,19.9019193185786
"448",243,76,181,19.9494658147052
"449",243,75,182,20.0565816388614
"450",243,74,183,20.078936200995
"451",243,73,184,20.1476352723449
"452",243,72,185,20.19113082143
"453",243,71,186,20.2153028204299
"454",242,72,186,20.2336452387627
"455",242,71,187,20.2960120750327
"456",241,72,187,20.2971648671263
"457",240,73,187,20.3008766797788
"458",240,72,188,20.3586869428894
"459",240,71,189,20.4062184583394
"460",239,72,189,20.4110615371246
"461",239,71,190,20.4593404233886
"462",239,70,191,20.4976286465649
"463",239,69,192,20.5706332128876
"464",238,70,192,20.5884266060678
"465",237,71,192,20.6121977159418
"466",237,71,192,20.7137708871531
"467",236,72,192,20.7285815833148
"468",235,73,192,20.7420470597125
"469",234,74,192,20.7428201553284
"470",234,73,193,20.7756626774024
"471",234,72,194,20.8096286809249
"472",234,71,195,20.8702945197216
"473",234,70,196,20.9066135031486
"474",233,71,196,20.9112703070203
"475",233,70,197,21.158548558229
"476",233,69,198,21.1974415086272
"477",233,68,199,21.2675733837252
"478",233,67,200,21.3081954654096
"479",232,68,200,21.3210428548981
"480",232,67,201,21.4607245171088
"481",231,68,201,21.4833765480169
"482",231,67,202,21.5335640704585
"483",231,66,203,21.5672567411262
"484",230,67,203,21.5834225700363
"485",229,68,203,21.59507968323
"486",228,69,203,21.6176788318245
"487",228,68,204,21.6668339327791
"488",228,67,205,21.7221957286121
"489",228,66,206,21.8222274978607
"490",227,67,206,21.8237292315763
"491",227,66,207,21.8776999305869
"492",227,65,208,21.9153203751429
"493",227,64,209,22.0991290118406
"494",226,65,209,22.1136296870392
"495",225,66,209,22.1353413449016
"496",224,67,209,22.1514709903159
"497",223,68,209,22.1549269169844
"498",223,67,210,22.2299154336824
"499",223,66,211,22.2910269836142
"500",222,67,211,22.2999297054534
"501",222,66,212,22.4898934040125
"502",221,67,212,22.4914102164738
"503",220,68,212,22.5087091565995
"504",220,67,213,22.856244019211
"505",220,66,214,22.9065594918567
"506",220,65,215,22.9368071978077
"507",219,66,215,22.942380223846
"508",218,67,215,22.9582539206786
"509",218,66,216,22.9861988442372
"510",218,65,217,23.031095243613
"511",218,64,218,23.0901344627993
"512",217,65,218,23.1109779761415
"513",217,64,219,23.1801465538538
"514",216,65,219,23.1851689300916
"515",215,66,219,23.1954492018079
"516",215,65,220,23.280351839671
"517",215,64,221,23.320427400924
"518",215,63,222,23.415122718282
"519",215,62,223,23.5726299327777
"520",215,61,224,23.6302418121302
"521",214,62,224,23.6536637873894
"522",214,61,225,23.8946736134908
"523",214,60,226,23.9686156248621
"524",214,59,227,24.1361819711059
"525",213,60,227,24.1518081339533
"526",213,59,228,24.260661494258
"527",213,58,229,24.2958959889891
"528",213,57,230,24.3185015485778
"529",213,56,231,24.3554157695562
"530",213,55,232,24.4453170078244
"531",213,54,233,24.4889782047417
"532",213,53,234,24.559308451131
"533",213,52,235,24.6146190351463
"534",213,51,236,24.7806895319684
"535",213,50,237,24.8667664971362
"536",213,49,238,25.2977430061979
"537",213,48,239,25.4610128189272
"538",212,49,239,25.4643335118059
"539",212,48,240,25.4947427859789
"540",212,47,241,25.5412617492475
"541",212,46,242,25.5842669622802
"542",211,47,242,25.5893507740625
"543",211,46,243,25.6132297590863
"544",211,45,244,25.9192024106147
"545",210,46,244,25.9259785043515
"546",210,45,245,26.2627611971613
"547",210,44,246,26.4309938205736
"548",210,43,247,26.434500558462
"549",210,42,248,26.5630080571114
"550",210,41,249,26.9466726024393
"551",210,40,250,26.9891148827592
"552",210,39,251,27.0720116263693
"553",210,38,252,27.3607082704635
"554",210,37,253,27.3988901966953
"555",210,36,254,27.5006669823201
"556",210,35,255,27.6265323505319
"557",210,34,256,27.7059100239523
"558",210,33,257,27.8440938267142
"559",210,32,258,27.8783164655178
"560",210,31,259,27.8854315980128
"561",210,30,260,28.242822972477
"562",210,29,261,28.3119585528087
"563",210,28,262,28.4841099784951
"564",210,27,263,28.7016188979094
"565",210,26,264,29.4596336826388
"566",210,25,265,29.513224028203
"567",210,24,266,29.6912134270785
"568",210,24,266,29.8072209922823
"569",210,23,267,30.7595536550913
"570",210,22,268,31.3281212310774
"571",210,21,269,31.6051924750307
"572",210,20,270,31.7644490886111
"573",210,19,271,32.6907357022208
"574",210,18,272,34.3163101866764
"575",210,17,273,35.7315976262542
"576",210,16,274,36.5685958055602
"577",210,15,275,36.6827663380056
"578",210,14,276,37.9308632437358
"579",210,13,277,38.078119432318
"580",210,12,278,38.2286019711603
"581",210,11,279,40.7829373758036
"582",210,10,280,41.5717943918194
"583",210,9,281,41.6795002939944
"584",210,8,282,42.5736775242015
"585",210,8,282,44.5130381789152
"586",210,7,283,44.5361431408283
"587",210,6,284,44.7245507650363
"588",210,5,285,45.7383092544731
"589",210,4,286,47.4579334858274
"590",210,3,287,49.1833539834749
"591",210,2,288,53.3404971101143
"592",210,1,289,58.3093426629332
"593",210,0,290,72.7193288810188
