"","S","I","R","t"
"66",439,55,6,3.44683465004189
"67",438,56,6,3.46885090022094
"68",438,55,7,3.52591763341369
"69",438,54,8,3.57126578616863
"70",437,55,8,3.60800831684062
"71",436,56,8,3.62676658481275
"72",436,55,9,3.67902200135612
"73",436,54,10,3.7656292595549
"74",435,55,10,3.8036868279424
"75",434,56,10,3.82654415284957
"76",433,57,10,3.83133956100598
"77",432,58,10,3.85847278661429
"78",432,57,11,3.9968720224322
"79",431,58,11,4.03076455290361
"80",431,57,12,4.07577325623476
"81",431,56,13,4.18283937825729
"82",431,55,14,4.24037794568659
"83",430,56,14,4.25313340597365
"84",430,55,15,4.29122243254219
"85",430,54,16,4.39439730567551
"86",429,55,16,4.40052511534401
"87",429,54,17,4.52185258785327
"88",428,55,17,4.52371659230244
"89",427,56,17,4.53397638633828
"90",427,55,18,4.59791155661926
"91",427,54,19,4.75775772070938
"92",427,53,20,4.9892398157179
"93",426,54,20,5.01396693957392
"94",426,53,21,5.08022832628363
"95",425,54,21,5.09222829410458
"96",424,55,21,5.1101992636248
"97",423,56,21,5.13025785260875
"98",422,57,21,5.14287406058354
"99",422,56,22,5.30809883282372
"100",422,55,23,5.38760739047657
"101",422,54,24,5.43497085949154
"102",422,53,25,5.70002811281104
"103",421,54,25,5.73196984947191
"104",420,55,25,5.75537482428859
"105",420,54,26,5.8586246648701
"106",420,53,27,5.96433908013052
"107",420,52,28,5.99900943119331
"108",420,51,29,6.11714948721221
"109",420,50,30,6.1636692737663
"110",420,49,31,6.26750954160286
"111",419,50,31,6.277755403022
"112",419,49,32,6.31671277309654
"113",419,48,33,6.35649393521318
"114",419,47,34,6.42321178965535
"115",418,48,34,6.42730663687349
"116",418,47,35,6.59850461109685
"117",418,46,36,6.73252970045709
"118",417,47,36,6.75925046717335
"119",417,46,37,6.85759861885866
"120",416,47,37,6.86197127129561
"121",415,48,37,6.87424745507359
"122",415,47,38,6.94412822211586
"123",415,46,39,7.16761311583437
"124",414,47,39,7.17974470462031
"125",414,46,40,7.27866191606524
"126",413,47,40,7.31029127701284
"127",412,48,40,7.32137839181682
"128",412,47,41,7.44731600365722
"129",411,48,41,7.45251944278934
"130",411,47,42,7.69409753207487
"131",410,48,42,7.69960632610216
"132",410,47,43,7.84032280659479
"133",410,46,44,8.21418745033878
"134",409,47,44,8.22920534709921
"135",409,46,45,8.40992953838503
"136",409,45,46,8.48500811246671
"137",409,44,47,8.57422539617195
"138",409,43,48,8.63820414846518
"139",409,42,49,8.76359066800627
"140",408,43,49,8.79682819465922
"141",407,44,49,8.82857494298102
"142",407,43,50,9.34120073523409
"143",406,44,50,9.34427861831433
"144",406,43,51,9.41868862904355
"145",406,42,52,9.75096706230606
"146",406,41,53,10.3974037971163
"147",405,42,53,10.4057620867799
"148",405,41,54,10.5016226122516
"149",405,40,55,10.5458798755668
"150",404,41,55,10.5591757179049
"151",404,40,56,10.6255647757238
"152",404,39,57,10.6568884929805
"153",404,38,58,10.7260123907818
"154",403,39,58,10.733265550251
"155",403,38,59,10.869208616043
"156",403,37,60,10.9103542190254
"157",403,36,61,11.199653977043
"158",403,35,62,11.5063180582161
"159",402,36,62,11.5260520582474
"160",402,35,63,11.7362393129172
"161",402,34,64,11.8021832244496
"162",402,33,65,11.8747357495021
"163",402,32,66,11.9400461385644
"164",402,31,67,11.979288039007
"165",402,30,68,12.2751771582252
"166",402,29,69,12.5354353839324
"167",402,28,70,12.6135402827909
"168",402,27,71,12.6642088676872
"169",402,26,72,12.8377900455401
"170",402,25,73,13.1669022369359
"171",402,24,74,13.3340430856688
"172",402,23,75,13.7604022298358
"173",401,24,75,13.8009633349945
"174",401,23,76,14.2054640483289
"175",400,24,76,14.2323797714709
"176",400,23,77,14.4013902306985
"177",400,22,78,14.4634479591919
"178",400,21,79,14.8596946184075
"179",399,22,79,14.8632339640697
"180",399,21,80,14.9313816565001
"181",399,20,81,15.3601358510663
"182",399,19,82,15.4049283309549
"183",399,18,83,15.9997048062404
"184",399,17,84,16.1484967854546
"185",399,16,85,18.2114658594893
"186",399,15,86,18.2401213037709
"187",399,14,87,18.5048839564299
"188",399,13,88,18.7247368632348
"189",399,12,89,18.7346426814321
"190",399,11,90,19.3828849798514
"191",399,10,91,19.5972107972297
"192",399,9,92,20.7903885783188
"193",399,8,93,20.986354302629
"194",399,7,94,21.2969122275803
"195",399,6,95,23.9200123088696
"196",399,5,96,24.2653318062173
"197",399,4,97,26.4036832508799
"198",399,3,98,27.6603924181101
"199",399,2,99,29.9038997166642
"200",399,1,100,32.3221508498418
"201",399,0,101,39.4032437402409
