"","S","I","R","t"
"66",445,44,11,10.7234704715101
"67",444,45,11,10.7306775023171
"68",443,46,11,10.7333760704721
"69",442,47,11,10.7353956264541
"70",441,48,11,10.74504160606
"71",440,49,11,10.7641337438221
"72",439,50,11,10.7727943358492
"73",438,51,11,10.7739411726692
"74",437,52,11,10.7766035704414
"75",437,52,11,10.7923603108621
"76",436,53,11,10.7965418003546
"77",435,54,11,10.8142709113536
"78",434,55,11,10.8221816068759
"79",433,56,11,10.8262992548925
"80",432,57,11,10.8542393586589
"81",432,56,12,10.9058752032557
"82",431,57,12,10.931428767096
"83",430,58,12,10.9337012560717
"84",429,59,12,10.9609941051201
"85",428,60,12,10.9651882900703
"86",427,61,12,10.9696924301934
"87",426,62,12,10.9893573809918
"88",425,63,12,11.0161157714335
"89",424,64,12,11.0242723450252
"90",423,65,12,11.0454795732377
"91",422,66,12,11.0506926781004
"92",421,67,12,11.0541333471005
"93",420,68,12,11.0821676094467
"94",419,69,12,11.1079990254312
"95",418,70,12,11.1174823906726
"96",417,71,12,11.1267465848294
"97",416,72,12,11.1511570388892
"98",415,73,12,11.1728366051918
"99",415,72,13,11.2490524676453
"100",414,73,13,11.2572025288515
"101",413,74,13,11.259635304317
"102",413,73,14,11.2900382576522
"103",413,72,15,11.3334097110042
"104",412,73,15,11.34437705037
"105",411,74,15,11.3693759432105
"106",410,75,15,11.3706083934319
"107",410,74,16,11.4451240557052
"108",409,75,16,11.4612941048424
"109",408,76,16,11.4685211011201
"110",407,77,16,11.4895979855083
"111",406,78,16,11.5098584290797
"112",406,77,17,11.6135544715834
"113",405,78,17,11.6234293702564
"114",404,79,17,11.6488227536898
"115",403,80,17,11.6586557817546
"116",402,81,17,11.6666885232127
"117",402,80,18,11.7346434675351
"118",401,81,18,11.7451752999954
"119",401,80,19,11.8254730550807
"120",401,79,20,11.8632002585136
"121",400,80,20,11.8715580243112
"122",399,81,20,11.8759611396114
"123",398,82,20,11.8894524299983
"124",397,83,20,11.9026168953646
"125",397,82,21,11.9736076107126
"126",397,82,21,11.976420424258
"127",397,81,22,12.0333922790145
"128",396,82,22,12.0401959948937
"129",396,81,23,12.077895534789
"130",395,82,23,12.0914470639696
"131",394,83,23,12.1139353715821
"132",393,84,23,12.1323540188646
"133",392,85,23,12.1464841428141
"134",391,86,23,12.1651014636871
"135",390,87,23,12.1745007774933
"136",390,87,23,12.1874430982514
"137",389,88,23,12.1951279671903
"138",389,88,23,12.2029000928799
"139",388,89,23,12.2081223080976
"140",387,90,23,12.2150024299523
"141",386,91,23,12.2200835061965
"142",386,90,24,12.2849743890699
"143",386,89,25,12.3231999469666
"144",386,88,26,12.3592487326842
"145",386,87,27,12.3862211146347
"146",386,86,28,12.413960389881
"147",385,87,28,12.4140675417473
"148",384,88,28,12.4219346513436
"149",384,87,29,12.4591627520121
"150",384,86,30,12.4840489894744
"151",383,87,30,12.4920255376461
"152",383,86,31,12.5393455106334
"153",383,85,32,12.629850089794
"154",382,86,32,12.6484817364637
"155",382,85,33,12.7041965543275
"156",381,86,33,12.7066247565368
"157",380,87,33,12.711224103248
"158",379,88,33,12.7286864244624
"159",378,89,33,12.7338205999315
"160",377,90,33,12.7426144149136
"161",376,91,33,12.7453542853612
"162",376,90,34,12.7791115088659
"163",375,91,34,12.7946886713323
"164",374,92,34,12.8163075658998
"165",374,91,35,12.8695041936426
"166",374,90,36,12.9015719295078
"167",374,89,37,12.9672414740871
"168",373,90,37,12.976224876656
"169",372,91,37,12.9894452101916
"170",372,90,38,13.0229894692759
"171",372,89,39,13.0587313730371
"172",372,88,40,13.0825154525314
"173",371,89,40,13.0923713384912
"174",371,88,41,13.1315386862157
"175",370,89,41,13.1401182081509
"176",370,88,42,13.1646743543029
"177",370,87,43,13.201334738011
"178",369,88,43,13.2116664874505
"179",368,89,43,13.2164960638418
"180",367,90,43,13.2265712818333
"181",367,89,44,13.2516935029027
"182",366,90,44,13.2607678985558
"183",365,91,44,13.2656198780186
"184",364,92,44,13.272361015085
"185",363,93,44,13.2909300120322
"186",362,94,44,13.2949811519675
"187",361,95,44,13.2982179958978
"188",361,94,45,13.324514705856
"189",361,93,46,13.3668744316294
"190",360,94,46,13.3810260903124
"191",360,93,47,13.4821214873211
"192",359,94,47,13.500068859226
"193",358,95,47,13.5035872858506
"194",357,96,47,13.5099143355355
"195",357,95,48,13.6287076882773
"196",357,95,48,13.6294068217347
"197",356,96,48,13.6326092319246
"198",356,95,49,13.6932343958081
"199",355,96,49,13.7045827257212
"200",355,95,50,13.8016370393593
"201",355,94,51,13.8768600845393
"202",355,93,52,13.90162395499
"203",354,94,52,13.9103279921177
"204",353,95,52,13.9111508292671
"205",353,94,53,13.9483884178783
"206",353,93,54,14.0651469120553
"207",352,94,54,14.0859185672073
"208",352,93,55,14.1080678561322
"209",351,94,55,14.1295305164419
"210",351,93,56,14.1659816158195
"211",351,92,57,14.2124181392956
"212",350,93,57,14.2295755070873
"213",349,94,57,14.2377367927228
"214",348,95,57,14.2513560654342
"215",348,94,58,14.2887517787283
"216",347,95,58,14.3008508191691
"217",346,96,58,14.3049055276078
"218",346,95,59,14.3739965443409
"219",346,95,59,14.3823472809636
"220",346,94,60,14.4153402925985
"221",346,93,61,14.4577771644204
"222",345,94,61,14.4606540723078
"223",345,93,62,14.4951864006521
"224",345,92,63,14.522339141303
"225",345,91,64,14.5466436871589
"226",344,92,64,14.5497707251883
"227",343,93,64,14.5562865615067
"228",343,92,65,14.6093045257216
"229",342,93,65,14.6262755909081
"230",342,92,66,14.6747570990146
"231",341,93,66,14.6754698398072
"232",340,94,66,14.6764224861223
"233",340,93,67,14.7426370060967
"234",339,94,67,14.7439385419077
"235",339,93,68,14.826704040051
"236",338,94,68,14.8294015171914
"237",338,93,69,14.8541815108108
"238",338,92,70,14.9273059582488
"239",338,92,70,14.9306576431801
"240",338,91,71,14.9510948431763
"241",337,92,71,14.953229963673
"242",337,91,72,14.9750863926435
"243",336,92,72,14.9904967270603
"244",336,92,72,15.0188817353562
"245",336,91,73,15.0406917012997
"246",336,90,74,15.0672116626051
"247",336,89,75,15.1137715314709
"248",336,88,76,15.1358786243192
"249",336,87,77,15.1607058806313
"250",336,86,78,15.2457305969994
"251",336,85,79,15.303124688494
"252",336,84,80,15.363801279258
"253",336,83,81,15.3884063135197
"254",335,84,81,15.4073547117467
"255",334,85,81,15.4182809061145
"256",334,84,82,15.4829378270023
"257",333,85,82,15.5009331875879
"258",333,84,83,15.5404663576209
"259",333,83,84,15.5880009017552
"260",332,84,84,15.5888368308524
"261",332,83,85,15.6562618324411
"262",332,82,86,15.8147912676028
"263",332,81,87,15.8688259057699
"264",332,81,87,15.900079305264
"265",331,82,87,15.910860388199
"266",331,82,87,15.9146255389745
"267",331,81,88,15.9892157907085
"268",331,80,89,16.0607818740844
"269",330,81,89,16.064004732577
"270",329,82,89,16.0682611807016
"271",328,83,89,16.0694866692619
"272",327,84,89,16.0837852674352
"273",326,85,89,16.0960029305282
"274",326,84,90,16.1206259270098
"275",326,83,91,16.1972719325937
"276",326,82,92,16.3502990355918
"277",325,83,92,16.3563992689612
"278",325,82,93,16.4163458306946
"279",325,81,94,16.4790280212266
"280",325,80,95,16.5069999500598
"281",325,79,96,16.5262986560783
"282",325,78,97,16.6134858047114
"283",325,77,98,16.6728093809003
"284",325,76,99,16.7759314935363
"285",325,75,100,16.8507874171387
"286",325,74,101,16.9864437369785
"287",324,75,101,16.9910279330909
"288",323,76,101,16.9955861264761
"289",323,75,102,17.0299560124651
"290",322,76,102,17.0304345525653
"291",322,75,103,17.1426562451226
"292",322,74,104,17.4668045292443
"293",322,73,105,17.5074134549819
"294",322,72,106,17.5987841525694
"295",322,71,107,17.6322651515775
"296",322,70,108,17.8028742244363
"297",322,69,109,17.8334424041664
"298",322,68,110,17.9072380826084
"299",322,67,111,17.9400075208683
"300",322,66,112,17.9824304943995
"301",322,65,113,18.1229123136375
"302",322,64,114,18.174640646973
"303",322,63,115,18.2238530667303
"304",322,62,116,18.2505099169813
"305",322,61,117,18.3414084338632
"306",322,60,118,18.384553218034
"307",322,59,119,18.3970546491383
"308",322,58,120,18.5531456415953
"309",322,57,121,18.6032963258781
"310",322,56,122,18.6834653898638
"311",322,55,123,18.7344955424978
"312",322,54,124,18.8140148247004
"313",322,53,125,19.1910757263861
"314",322,52,126,19.306336153448
"315",322,51,127,19.3291658144543
"316",322,50,128,19.3476804178847
"317",322,49,129,19.41628714062
"318",322,48,130,19.4931553892911
"319",322,47,131,19.6276993238787
"320",322,46,132,19.6553574861265
"321",322,45,133,19.7429359652338
"322",322,45,133,19.7901369483565
"323",322,44,134,19.9347138334095
"324",322,43,135,20.103931498003
"325",322,42,136,20.125218123287
"326",322,41,137,20.3440614030219
"327",322,40,138,20.3665326922652
"328",322,39,139,20.4976602147982
"329",322,38,140,20.524442286562
"330",322,37,141,20.6248044513586
"331",322,36,142,20.6967200659147
"332",322,35,143,20.8880447620633
"333",322,35,143,21.1184607879108
"334",322,34,144,21.1440397463456
"335",322,33,145,21.2047300179429
"336",322,32,146,21.2387800435929
"337",321,33,146,21.2444574110629
"338",321,32,147,21.3789659968507
"339",321,31,148,21.3871941583
"340",321,30,149,21.7392044335272
"341",321,29,150,21.7454218195219
"342",321,28,151,22.2632504955733
"343",321,27,152,22.6121522136941
"344",321,26,153,23.8755207603449
"345",321,25,154,23.9440443950509
"346",321,24,155,23.9512665973208
"347",321,23,156,23.9861167574047
"348",321,22,157,24.6691808264348
"349",321,22,157,24.7689176849937
"350",321,21,158,24.996815034062
"351",321,20,159,25.0789233188195
"352",321,19,160,25.0807172562769
"353",321,18,161,25.6923657409665
"354",321,17,162,25.7421236084461
"355",321,16,163,25.7625983250309
"356",321,15,164,26.4736030849588
"357",321,14,165,27.5661312166902
"358",321,13,166,27.9400092274726
"359",321,12,167,28.2217029254423
"360",321,11,168,28.5631154478168
"361",321,11,168,28.8481886164874
"362",321,10,169,29.1753319725912
"363",321,10,169,29.2574139587852
"364",321,10,169,29.4417173265292
"365",321,9,170,29.5148954028891
"366",321,8,171,30.6377956234842
"367",321,7,172,32.3817673735321
"368",321,6,173,34.9093641646779
"369",321,5,174,35.9281242167249
"370",321,4,175,37.2360765535502
"371",321,3,176,37.3424924861883
"372",321,2,177,37.7046622546038
"373",321,2,177,39.0896808849453
"374",321,1,178,43.1640487929719
"375",321,0,179,46.8967235587636
