"","S","I","R","t"
"316",298,87,115,15.73336210857
"317",298,86,116,15.7580295126269
"318",297,87,116,15.7717352023873
"319",296,88,116,15.7776959342861
"320",295,89,116,15.7898136101552
"321",295,88,117,15.8656138137975
"322",295,87,118,15.8964157484027
"323",295,86,119,15.939313796676
"324",295,85,120,16.2345294252416
"325",295,84,121,16.2615661068554
"326",294,85,121,16.2668649325924
"327",293,86,121,16.2895337635764
"328",293,85,122,16.3278316876068
"329",292,86,122,16.3398332199212
"330",291,87,122,16.3530843760183
"331",290,88,122,16.371412483884
"332",290,87,123,16.4097737242458
"333",290,86,124,16.4736593101616
"334",290,85,125,16.5562450842266
"335",289,86,125,16.5625298534532
"336",288,87,125,16.5645176312113
"337",287,88,125,16.5767262221901
"338",287,87,126,16.6631490404403
"339",286,88,126,16.6714862514723
"340",286,87,127,16.7443459259936
"341",285,88,127,16.7456244394425
"342",284,89,127,16.7578178052016
"343",284,88,128,16.8090424782487
"344",284,87,129,16.967133732168
"345",284,86,130,16.9985720497681
"346",283,87,130,17.0231570002884
"347",283,86,131,17.0566204815317
"348",283,85,132,17.0949495406213
"349",282,86,132,17.1129553727597
"350",282,85,133,17.3126659474873
"351",282,84,134,17.3561397909959
"352",281,85,134,17.374489813699
"353",280,86,134,17.3875500075593
"354",279,87,134,17.3950946415306
"355",279,86,135,17.5178030702178
"356",279,85,136,17.5791337544539
"357",278,86,136,17.598827997036
"358",278,85,137,17.6353116044952
"359",278,84,138,17.6667267917898
"360",278,83,139,17.8332635629914
"361",277,84,139,17.8546093956834
"362",276,85,139,17.8583415085517
"363",275,86,139,17.8819430123278
"364",274,87,139,17.8867308089844
"365",274,86,140,17.9095286447398
"366",274,85,141,17.9766104938408
"367",274,84,142,18.0393577474375
"368",274,83,143,18.1474400167704
"369",274,82,144,18.2354055841282
"370",273,83,144,18.2360667490463
"371",272,84,144,18.25149746713
"372",272,83,145,18.3193136581355
"373",272,82,146,18.3491708019618
"374",272,81,147,18.4217213434433
"375",272,80,148,18.4621112812844
"376",271,81,148,18.4642983492816
"377",271,80,149,18.5141759742708
"378",270,81,149,18.5178146233239
"379",269,82,149,18.5396715058035
"380",268,83,149,18.5492528598699
"381",268,82,150,18.5902788178326
"382",267,83,150,18.5905675710933
"383",266,84,150,18.5968656285832
"384",265,85,150,18.6088055922161
"385",264,86,150,18.6102341959144
"386",264,85,151,18.6417825368401
"387",264,84,152,18.6848524182414
"388",264,83,153,18.7247291999067
"389",264,82,154,18.9002252690275
"390",263,83,154,18.9079474472878
"391",263,82,155,18.9441216588262
"392",262,83,155,18.9587813325707
"393",262,82,156,18.9877346641365
"394",262,81,157,19.0322183947867
"395",262,80,158,19.0731938687533
"396",262,79,159,19.1309816249911
"397",262,78,160,19.1678046837973
"398",262,77,161,19.2053759351366
"399",262,76,162,19.2323839673743
"400",261,77,162,19.237234933227
"401",261,76,163,19.2823918274177
"402",260,77,163,19.2880430790055
"403",259,78,163,19.3048649492363
"404",259,77,164,19.3620840660264
"405",258,78,164,19.3800890965634
"406",257,79,164,19.3931967457504
"407",257,78,165,19.4438897787585
"408",256,79,165,19.4533411271983
"409",255,80,165,19.4543246511878
"410",254,81,165,19.4569973475009
"411",253,82,165,19.462300017509
"412",252,83,165,19.4661874460703
"413",251,84,165,19.4744843522277
"414",250,85,165,19.4790832690983
"415",250,84,166,19.5498989330646
"416",250,83,167,19.5863833251001
"417",250,82,168,19.6617290865916
"418",250,81,169,19.7553660672239
"419",250,80,170,19.8084636200435
"420",249,81,170,19.8102775333459
"421",249,80,171,19.8580399061363
"422",248,81,171,19.8651012879055
"423",248,80,172,19.9029746587769
"424",248,79,173,19.9572401826433
"425",247,80,173,19.9673760419646
"426",246,81,173,19.9728656978372
"427",245,82,173,19.9744395479908
"428",244,83,173,19.9935943526242
"429",244,82,174,20.0702592417974
"430",244,81,175,20.0964140693319
"431",243,82,175,20.1050728391146
"432",242,83,175,20.1185121180507
"433",241,84,175,20.1252170843616
"434",241,83,176,20.1807949900858
"435",241,82,177,20.2091720880588
"436",241,81,178,20.2566552626053
"437",240,82,178,20.2705016072036
"438",240,81,179,20.2947422465706
"439",240,80,180,20.3295355699625
"440",239,81,180,20.344069359018
"441",238,82,180,20.3553908411514
"442",238,81,181,20.4143436649236
"443",238,80,182,20.5233652759888
"444",238,79,183,20.6895720852471
"445",238,78,184,20.7426115398963
"446",237,79,184,20.758912102977
"447",237,78,185,20.7909840928736
"448",237,77,186,20.8307150136813
"449",237,76,187,20.8948122561268
"450",236,77,187,20.9164944591739
"451",236,76,188,20.9669253288337
"452",235,77,188,20.9906064598137
"453",235,76,189,21.0596669307554
"454",234,77,189,21.0800829808044
"455",234,76,190,21.1234093165179
"456",233,77,190,21.1327638626488
"457",233,76,191,21.1610427033041
"458",233,75,192,21.2193415468836
"459",232,76,192,21.2423633519745
"460",232,75,193,21.2766424841967
"461",232,74,194,21.3251634206215
"462",232,73,195,21.3832788507472
"463",232,72,196,21.4323449055754
"464",231,73,196,21.4390274185637
"465",231,72,197,21.4833293004142
"466",230,73,197,21.5000652864277
"467",230,72,198,21.5808777944739
"468",230,71,199,21.6535010407283
"469",229,72,199,21.6712112778267
"470",228,73,199,21.6939070379362
"471",227,74,199,21.7105355945535
"472",227,73,200,21.8493111589364
"473",226,74,200,21.8496279303987
"474",225,75,200,21.8583216803873
"475",224,76,200,21.8811765213471
"476",223,77,200,21.8823758640156
"477",222,78,200,21.9010567417425
"478",222,77,201,21.9696585430635
"479",222,76,202,22.0914094861846
"480",222,75,203,22.1417668819042
"481",222,74,204,22.190163118611
"482",222,73,205,22.270105223136
"483",221,74,205,22.2933960937645
"484",221,73,206,22.317507133188
"485",220,74,206,22.3269815276336
"486",220,73,207,22.3689376220367
"487",220,72,208,22.5199262217786
"488",219,73,208,22.5349006407915
"489",219,72,209,22.6628418298828
"490",219,71,210,22.6863078409095
"491",218,72,210,22.6885825207967
"492",218,71,211,22.7234953539608
"493",218,70,212,22.8477735639216
"494",218,69,213,22.8833351338374
"495",218,68,214,23.1243633181086
"496",218,67,215,23.2160519211395
"497",217,68,215,23.2387554544067
"498",216,69,215,23.2613265615914
"499",216,68,216,23.2989830533631
"500",216,67,217,23.4742005478715
"501",215,68,217,23.4945509260458
"502",215,67,218,23.5596245659228
"503",214,68,218,23.56289223465
"504",213,69,218,23.5632323036169
"505",212,70,218,23.5894611392903
"506",212,69,219,23.6358814130141
"507",211,70,219,23.6373388378264
"508",210,71,219,23.6399960677365
"509",210,70,220,23.7252749751266
"510",209,71,220,23.7474843552231
"511",209,70,221,23.8289728891297
"512",208,71,221,23.8403052139823
"513",207,72,221,23.8464699870308
"514",206,73,221,23.8612008728609
"515",206,72,222,23.9050996313508
"516",205,73,222,23.9226449909415
"517",204,74,222,23.9357852584611
"518",203,75,222,23.9375084493887
"519",203,74,223,24.0894909671644
"520",203,73,224,24.1251971828403
"521",203,72,225,24.183089018605
"522",203,71,226,24.2182748556776
"523",202,72,226,24.2312664157462
"524",202,71,227,24.2662580993754
"525",201,72,227,24.2695292125071
"526",201,71,228,24.3159143552055
"527",201,70,229,24.4328000512725
"528",200,71,229,24.4516452506723
"529",199,72,229,24.452049974814
"530",199,71,230,24.4894520175449
"531",198,72,230,24.4974004269632
"532",197,73,230,24.5227708030166
"533",197,72,231,24.5790236687038
"534",197,71,232,24.7057447966549
"535",197,70,233,24.8005650651418
"536",196,71,233,24.8166635131004
"537",195,72,233,24.8354589927691
"538",194,73,233,24.845217875133
"539",193,74,233,24.8703239575252
"540",192,75,233,24.8942893749004
"541",191,76,233,24.9038344537155
"542",190,77,233,24.9080840160912
"543",190,76,234,25.1165386784352
"544",190,75,235,25.1439586658312
"545",190,74,236,25.1867959684259
"546",189,75,236,25.1953145692913
"547",189,74,237,25.2711324282533
"548",188,75,237,25.2732070564411
"549",188,74,238,25.3686695045643
"550",188,73,239,25.3996256753453
"551",187,74,239,25.4004628415475
"552",187,73,240,25.4782079615325
"553",186,74,240,25.4950308900619
"554",185,75,240,25.516876040655
"555",185,74,241,25.5751557261441
"556",184,75,241,25.5889526868025
"557",184,74,242,25.7166511139458
"558",183,75,242,25.7191187755513
"559",183,74,243,25.7708438039409
"560",182,75,243,25.784630991302
"561",181,76,243,25.7888438098716
"562",180,77,243,25.7925756501466
"563",179,78,243,25.8098640857732
"564",179,77,244,25.8763815525242
"565",179,76,245,25.9774069450558
"566",179,75,246,26.1135641868989
"567",178,76,246,26.11707539395
"568",178,75,247,26.1463655920314
"569",178,74,248,26.1691637512048
"570",177,75,248,26.1706183302908
"571",177,74,249,26.2419939553662
"572",177,73,250,26.3698572354398
"573",177,72,251,26.4374937386585
"574",176,73,251,26.4440489321397
"575",176,72,252,26.4677824315205
"576",176,71,253,26.5089026739431
"577",176,70,254,26.5596188119229
"578",176,69,255,26.6469558070802
"579",175,70,255,26.6618293255758
"580",174,71,255,26.6685054915653
"581",174,70,256,26.6996346183384
"582",173,71,256,26.7106119631678
"583",173,70,257,27.3556726387913
"584",173,69,258,27.4501122312211
"585",172,70,258,27.4687844122378
"586",172,69,259,27.5162396260759
"587",171,70,259,27.5268237717846
"588",171,69,260,27.5761358637793
"589",171,68,261,27.6127576848493
"590",171,67,262,27.8526026338793
"591",171,66,263,27.8807511720681
"592",171,65,264,27.9195390976169
"593",171,64,265,28.1727638537171
"594",171,63,266,28.1945073427715
"595",171,62,267,28.2412229377597
"596",171,61,268,28.2698059473006
"597",171,60,269,28.3825214719822
"598",170,61,269,28.3976230662688
"599",170,60,270,28.4390122158465
"600",169,61,270,28.463658887035
"601",169,60,271,28.5768455153135
"602",168,61,271,28.5815971490156
"603",168,60,272,28.7574064678156
"604",168,59,273,28.853633182769
"605",167,60,273,28.8561126334671
"606",167,59,274,28.9393970232802
"607",167,58,275,28.9738387158032
"608",167,57,276,29.0415661603133
"609",166,58,276,29.0467273610975
"610",166,57,277,29.0843416680349
"611",165,58,277,29.1189704939301
"612",165,57,278,29.171071549011
"613",164,58,278,29.1755514038751
"614",164,57,279,29.2832250987795
"615",163,58,279,29.3130328010232
"616",162,59,279,29.3214875337937
"617",162,58,280,29.6058757897711
"618",162,57,281,29.7431151580793
"619",162,56,282,29.7928180305329
"620",162,55,283,29.8551592231152
"621",161,56,283,29.8811630830068
"622",160,57,283,29.8940863954391
"623",160,56,284,30.1429689557616
"624",159,57,284,30.1635295412171
"625",158,58,284,30.164798643852
"626",158,57,285,30.2039182071664
"627",158,56,286,30.2595505411775
"628",158,55,287,30.2953273306132
"629",157,56,287,30.2983539431141
"630",157,55,288,30.4345458489566
"631",156,56,288,30.4511523599386
"632",155,57,288,30.455846288977
"633",155,56,289,30.5093998961305
"634",155,55,290,30.5541546167397
"635",155,54,291,30.7995298272599
"636",155,53,292,30.8400588830156
"637",155,52,293,30.8908619079202
"638",154,53,293,30.9060936911824
"639",154,52,294,30.9788244079335
"640",154,51,295,31.1698927316627
"641",154,50,296,31.3031726623156
"642",153,51,296,31.3108332922202
"643",153,50,297,31.3570372477297
"644",152,51,297,31.3873634242365
"645",152,50,298,31.4596847591928
"646",152,49,299,31.6292916204981
"647",151,50,299,31.6380105036296
"648",150,51,299,31.6533791514945
"649",149,52,299,31.6599842654661
"650",149,51,300,31.7789153406548
"651",149,50,301,31.9302670538761
"652",148,51,301,31.9340667060198
"653",148,50,302,32.1110708972584
"654",147,51,302,32.1218828737221
"655",147,50,303,32.4419020996239
"656",147,49,304,32.4958538210518
"657",146,50,304,32.51713918539
"658",146,49,305,32.5660829115788
"659",146,48,306,32.6487229799206
"660",146,47,307,32.7573136896559
"661",145,48,307,32.767571896656
"662",144,49,307,32.7896747355901
"663",143,50,307,32.79662084147
"664",143,49,308,32.8462740122032
"665",143,48,309,32.9035336717855
"666",142,49,309,32.9381906807212
"667",141,50,309,32.9604675572674
"668",141,49,310,33.1545494814777
"669",141,48,311,33.2040375622345
"670",140,49,311,33.2153059427854
"671",140,48,312,33.2870496263842
"672",140,47,313,33.3410397919544
"673",140,46,314,33.38409544076
"674",139,47,314,33.3872876345008
"675",138,48,314,33.4275949669531
"676",137,49,314,33.4377441348477
"677",136,50,314,33.4584704142099
"678",135,51,314,33.4726984595877
"679",135,50,315,33.8077448725383
"680",134,51,315,33.8230026668165
"681",134,50,316,33.9160083910976
"682",133,51,316,33.9193233419334
"683",133,50,317,34.133629495643
"684",133,49,318,34.2884072628566
"685",132,50,318,34.3027463488848
"686",131,51,318,34.3034928131765
"687",130,52,318,34.3280306072759
"688",129,53,318,34.3518408822031
"689",128,54,318,34.359297274035
"690",128,53,319,34.4548897522036
"691",128,52,320,34.492237634419
"692",127,53,320,34.4965120282456
"693",126,54,320,34.5216678668483
"694",126,53,321,34.5866227335315
"695",125,54,321,34.6160743812554
"696",125,53,322,34.6557382647137
"697",125,52,323,34.700764928735
"698",124,53,323,34.7198482926507
"699",123,54,323,34.7233767672728
"700",122,55,323,34.751163521096
"701",121,56,323,34.7615938794245
"702",121,55,324,34.8091595816471
"703",120,56,324,34.809310157106
"704",119,57,324,34.8184916433804
"705",119,56,325,34.9277510819182
"706",118,57,325,34.9510679536258
"707",118,56,326,35.2062273333454
"708",118,55,327,35.2600521567529
"709",117,56,327,35.2822073026064
"710",117,55,328,35.4093941420981
"711",117,54,329,35.473435856471
"712",117,53,330,35.5485042056826
"713",117,52,331,35.6567580384989
"714",117,51,332,35.8790636129442
"715",116,52,332,35.9109168335611
"716",116,51,333,36.1177181841527
"717",115,52,333,36.1401074545916
"718",115,51,334,36.1798257020248
"719",115,50,335,36.4647100807622
"720",115,49,336,36.5424076008525
"721",115,48,337,36.5731808210165
"722",115,47,338,36.7852900867079
"723",115,46,339,36.9152202741765
"724",115,45,340,37.1541872846797
"725",115,44,341,37.2009511019041
"726",115,43,342,37.234576898249
"727",115,42,343,37.4971585596451
"728",115,41,344,37.9957561155744
"729",115,40,345,38.1431159475255
"730",115,39,346,38.3483555851806
"731",115,38,347,38.6721045528834
"732",115,37,348,38.8988766710445
"733",115,36,349,38.9558697505932
"734",115,35,350,39.119811162302
"735",115,34,351,39.1648193882365
"736",115,33,352,39.2326014156723
"737",115,32,353,39.4439751451062
"738",115,31,354,39.751448733461
"739",115,30,355,40.4604578302887
"740",115,29,356,40.5779246080448
"741",115,28,357,40.8503809383906
"742",115,27,358,40.8970310384125
"743",115,26,359,40.9313789562355
"744",115,25,360,41.6490636541623
"745",115,24,361,41.7551878207701
"746",115,23,362,42.3436672248484
"747",115,22,363,42.5524236485182
"748",115,21,364,43.784985591237
"749",115,20,365,43.8988573182082
"750",115,19,366,44.5028200975185
"751",115,18,367,44.5533289788026
"752",115,17,368,44.6141897482889
"753",115,16,369,44.6832054643919
"754",115,15,370,44.8396894881522
"755",114,16,370,44.8700439181513
"756",114,15,371,45.4601876016033
"757",114,14,372,47.4020444197285
"758",113,15,372,47.4528117572431
"759",113,14,373,47.6398689511057
"760",112,15,373,47.6401689331407
"761",111,16,373,47.7223099231596
"762",111,15,374,48.2912195802809
"763",110,16,374,48.3624722679062
"764",110,15,375,49.7908766666413
"765",110,14,376,50.6846333814915
"766",110,13,377,51.598752340203
"767",110,12,378,52.654836087823
"768",110,11,379,53.34808967679
"769",110,10,380,53.8908969074582
"770",110,9,381,54.5385164900546
"771",110,8,382,54.696840548006
"772",110,7,383,55.685419710109
"773",110,6,384,55.7529902729324
"774",110,5,385,56.3333565354736
"775",110,4,386,56.9975596520058
"776",110,3,387,59.8297214376184
"777",110,2,388,62.0457411422094
"778",110,1,389,62.935639379676
"779",110,0,390,73.1540810631478
