"","S","I","R","t"
"216",358,67,75,15.2500046705518
"217",358,66,76,15.349592366708
"218",357,67,76,15.3595588444797
"219",356,68,76,15.3769112635505
"220",356,67,77,15.4756843947436
"221",355,68,77,15.489647944572
"222",354,69,77,15.5014517537987
"223",353,70,77,15.5120948603368
"224",353,69,78,15.5837042090238
"225",353,68,79,15.670419701328
"226",352,69,79,15.6742616991353
"227",351,70,79,15.6931408786757
"228",351,69,80,15.8550158387553
"229",350,70,80,15.8802886222808
"230",349,71,80,15.8917430336753
"231",348,72,80,15.9034025476161
"232",348,71,81,15.9456388848897
"233",348,70,82,16.054752276878
"234",347,71,82,16.0806220770347
"235",347,70,83,16.1830267503944
"236",346,71,83,16.1873532075391
"237",346,70,84,16.248832750175
"238",345,71,84,16.265439248733
"239",344,72,84,16.2713389022155
"240",344,71,85,16.4490655845754
"241",343,72,85,16.4758339728947
"242",343,71,86,16.5245043507774
"243",342,72,86,16.5399332876891
"244",342,71,87,16.6745376784949
"245",342,70,88,16.7996217063816
"246",342,69,89,16.8621242646369
"247",341,70,89,16.87048722708
"248",341,69,90,17.2721978216418
"249",341,68,91,17.3581179132243
"250",341,67,92,17.4695449232813
"251",340,68,92,17.4933633206103
"252",339,69,92,17.4995445064537
"253",338,70,92,17.5112601434014
"254",337,71,92,17.5193035410648
"255",336,72,92,17.5399962501748
"256",335,73,92,17.5475751379213
"257",334,74,92,17.5612745791509
"258",334,73,93,17.5960670095453
"259",333,74,93,17.5986007130688
"260",333,73,94,17.6843438369895
"261",332,74,94,17.7113231627339
"262",332,73,95,17.7401189047747
"263",331,74,95,17.7663764689323
"264",331,73,96,17.8646097437359
"265",330,74,96,17.8876714665782
"266",330,73,97,17.9158605730106
"267",330,72,98,17.9529282172264
"268",329,73,98,17.9581811218319
"269",329,72,99,18.0552158717232
"270",328,73,99,18.0725912302518
"271",328,72,100,18.1469209246744
"272",328,71,101,18.1882894434367
"273",328,70,102,18.2196761836227
"274",328,69,103,18.2505542989972
"275",327,70,103,18.2740637738158
"276",327,69,104,18.3427407553738
"277",327,68,105,18.3925506151657
"278",327,67,106,18.5178223970932
"279",326,68,106,18.5398939595991
"280",325,69,106,18.5485007953275
"281",325,68,107,18.5885226019899
"282",325,67,108,18.745060086823
"283",324,68,108,18.7470661232003
"284",323,69,108,18.7580964916583
"285",323,68,109,18.7863275319796
"286",322,69,109,18.8064244572551
"287",321,70,109,18.8276430378398
"288",321,69,110,18.9064983375952
"289",320,70,110,18.9215239924434
"290",319,71,110,18.9490390831871
"291",318,72,110,18.9569165616094
"292",317,73,110,18.9585100283051
"293",317,72,111,19.0975682052477
"294",316,73,111,19.1061142089491
"295",316,72,112,19.1975899789524
"296",316,71,113,19.268417151385
"297",315,72,113,19.2797383521765
"298",314,73,113,19.288440976808
"299",314,72,114,19.3585222748627
"300",313,73,114,19.3647412977498
"301",313,72,115,19.4142863770246
"302",313,71,116,19.5129756779433
"303",312,72,116,19.5269910727919
"304",312,71,117,19.594970840091
"305",312,70,118,19.6396737877898
"306",311,71,118,19.6534710371268
"307",311,70,119,19.6843348460063
"308",311,69,120,19.7440596284032
"309",310,70,120,19.7718933507192
"310",310,69,121,19.9100303032263
"311",309,70,121,19.9106472115743
"312",309,69,122,20.1603187257243
"313",308,70,122,20.1748527531396
"314",307,71,122,20.1975063545955
"315",307,70,123,20.2471511970749
"316",306,71,123,20.2608086277098
"317",305,72,123,20.2668886187724
"318",305,71,124,20.2976597655692
"319",305,70,125,20.3240138298105
"320",305,69,126,20.3631428000272
"321",305,68,127,20.4064508958578
"322",304,69,127,20.4254531317948
"323",304,68,128,20.4774467526796
"324",304,67,129,20.510148859675
"325",304,66,130,20.550351261503
"326",304,65,131,20.7325339348363
"327",304,64,132,21.3487117352695
"328",304,63,133,21.4003874718404
"329",304,62,134,21.4547655154819
"330",303,63,134,21.4621953106285
"331",302,64,134,21.4625781836187
"332",302,63,135,21.5689847129419
"333",301,64,135,21.5879643224063
"334",301,63,136,21.6399730188333
"335",300,64,136,21.6660126767219
"336",300,63,137,21.80601369904
"337",300,62,138,21.8432848166621
"338",300,61,139,21.9023077812335
"339",299,62,139,21.9214779485078
"340",299,61,140,21.9982503466065
"341",299,60,141,22.0470704346312
"342",298,61,141,22.055605564522
"343",297,62,141,22.0624377763912
"344",297,61,142,22.0923332062269
"345",297,60,143,22.1534822720841
"346",296,61,143,22.1604238022134
"347",296,60,144,22.2165859118743
"348",295,61,144,22.2189147082564
"349",295,60,145,22.4130586799023
"350",295,59,146,22.4701413766298
"351",294,60,146,22.4710258393011
"352",294,59,147,22.658992918871
"353",294,58,148,23.4208699588313
"354",293,59,148,23.4296675762625
"355",293,58,149,23.515147687524
"356",292,59,149,23.5227976782503
"357",291,60,149,23.529430194836
"358",291,59,150,23.6044986937818
"359",290,60,150,23.6289138853127
"360",289,61,150,23.6517243204725
"361",289,60,151,23.712816065592
"362",289,59,152,23.7751934866155
"363",289,58,153,23.8548784520929
"364",289,57,154,24.1453144278993
"365",288,58,154,24.1631609640903
"366",287,59,154,24.1894465412699
"367",286,60,154,24.2212085242304
"368",285,61,154,24.2300606877549
"369",284,62,154,24.2428242748219
"370",284,61,155,24.3794735818333
"371",284,60,156,24.424150213424
"372",284,59,157,24.4732226194237
"373",284,58,158,24.5465221073171
"374",284,57,159,24.63319194541
"375",283,58,159,24.6495633515844
"376",282,59,159,24.6791309035461
"377",281,60,159,24.7010720261839
"378",280,61,159,24.7106493872057
"379",280,60,160,24.8043561930464
"380",280,59,161,24.8458492714421
"381",279,60,161,24.859111024587
"382",278,61,161,24.8623609292138
"383",278,60,162,25.3022026068206
"384",278,59,163,25.4314260673056
"385",278,58,164,25.5518365263843
"386",277,59,164,25.5861367550018
"387",276,60,164,25.6051776053067
"388",275,61,164,25.6054670761122
"389",275,60,165,25.6559110958747
"390",275,59,166,25.6956656962832
"391",274,60,166,25.7161461013022
"392",273,61,166,25.7316672547005
"393",272,62,166,25.7449616035576
"394",272,61,167,25.984841864444
"395",271,62,167,25.9861660440125
"396",271,61,168,26.1039283165072
"397",271,60,169,26.1967346065762
"398",270,61,169,26.2049984725579
"399",270,60,170,26.2508935368795
"400",269,61,170,26.2543938888914
"401",269,60,171,26.3504852959322
"402",269,59,172,26.4178709533729
"403",268,60,172,26.433919476885
"404",268,59,173,26.5005300552617
"405",267,60,173,26.5331339515555
"406",266,61,173,26.5429007065461
"407",265,62,173,26.5700551436284
"408",264,63,173,26.5889648137673
"409",263,64,173,26.6138306612267
"410",263,63,174,26.6739845343188
"411",263,62,175,26.7570357948638
"412",263,61,176,26.7909504183995
"413",263,60,177,26.8587661369273
"414",263,59,178,26.9723599382595
"415",262,60,178,26.9913487162157
"416",261,61,178,27.0099115459393
"417",260,62,178,27.0421534372056
"418",260,61,179,27.1749858913946
"419",259,62,179,27.2055110980198
"420",258,63,179,27.2084196493336
"421",257,64,179,27.2244080370867
"422",256,65,179,27.245731887436
"423",255,66,179,27.271785840378
"424",255,65,180,27.3958491503656
"425",255,64,181,27.4331477052935
"426",254,65,181,27.4348925804168
"427",253,66,181,27.4500152240526
"428",253,65,182,27.4838866764606
"429",252,66,182,27.4842305393503
"430",251,67,182,27.4959161111362
"431",251,66,183,27.5271632242082
"432",251,65,184,27.6353002459365
"433",250,66,184,27.6447320741888
"434",249,67,184,27.6598611677158
"435",249,66,185,27.7167210101328
"436",249,65,186,27.7960117308998
"437",248,66,186,27.8035217694034
"438",248,65,187,27.8385399107232
"439",247,66,187,27.8569546397095
"440",247,65,188,27.9210382340904
"441",247,64,189,28.131291196562
"442",247,63,190,28.1628153541506
"443",247,62,191,28.2179478996715
"444",247,61,192,28.3287807237594
"445",246,62,192,28.3507137079453
"446",245,63,192,28.3555987034515
"447",244,64,192,28.3773532332943
"448",244,63,193,28.4506875225597
"449",244,62,194,28.4919404410407
"450",244,61,195,28.5651422257829
"451",243,62,195,28.5668923011059
"452",242,63,195,28.5756287363007
"453",242,62,196,28.633654545441
"454",241,63,196,28.6495424886881
"455",241,62,197,28.7364651330931
"456",240,63,197,28.7656282896535
"457",240,62,198,28.8309845980939
"458",240,61,199,28.8792876992235
"459",239,62,199,28.8928078556759
"460",238,63,199,28.8984267312786
"461",237,64,199,28.9076680146833
"462",237,63,200,28.947871139447
"463",237,62,201,29.0641562195034
"464",237,61,202,29.1547910318777
"465",237,60,203,29.237570361775
"466",236,61,203,29.2422258565078
"467",235,62,203,29.2657904361959
"468",235,61,204,29.3257942335767
"469",235,60,205,29.4555334801732
"470",234,61,205,29.4678323236966
"471",233,62,205,29.4874936882635
"472",233,61,206,29.6706421270092
"473",232,62,206,29.6886706899989
"474",232,61,207,29.7627597349072
"475",231,62,207,29.7712338244192
"476",231,61,208,29.888317195319
"477",231,60,209,30.1269735144385
"478",231,59,210,30.1709075469813
"479",230,60,210,30.1967214788928
"480",230,59,211,30.4093843871179
"481",230,58,212,30.5487743346351
"482",229,59,212,30.5540581069413
"483",229,58,213,30.611480899111
"484",229,57,214,30.6820099367293
"485",228,58,214,30.7026643201675
"486",228,57,215,30.7528794653745
"487",228,56,216,30.7913915081432
"488",227,57,216,30.7930301095325
"489",226,58,216,30.7942836396502
"490",226,57,217,30.8681487394238
"491",226,56,218,30.9570052772406
"492",226,55,219,31.0875418285199
"493",225,56,219,31.089600130837
"494",225,55,220,31.1351701053581
"495",224,56,220,31.1607319241528
"496",223,57,220,31.1693136104699
"497",222,58,220,31.1854646445983
"498",222,57,221,31.2274804986715
"499",221,58,221,31.2629565134625
"500",221,57,222,31.3122947981458
"501",221,56,223,31.3860301980762
"502",220,57,223,31.4146768678748
"503",219,58,223,31.4201731372002
"504",218,59,223,31.431525768208
"505",218,58,224,31.4778987469182
"506",218,57,225,31.6759090395268
"507",218,56,226,31.7130388849754
"508",218,55,227,31.7653474450807
"509",217,56,227,31.7812528561218
"510",216,57,227,31.7903490847778
"511",216,56,228,31.8357502499902
"512",216,55,229,31.9014148525929
"513",216,54,230,32.1006694324347
"514",216,53,231,32.1524354288162
"515",216,52,232,32.224549185675
"516",215,53,232,32.233436203386
"517",214,54,232,32.2390009640798
"518",214,53,233,32.3373342373186
"519",213,54,233,32.3722122798344
"520",213,53,234,32.4240113326483
"521",212,54,234,32.4462163564335
"522",212,53,235,32.5806810268577
"523",211,54,235,32.5925039862622
"524",210,55,235,32.6188969487426
"525",210,54,236,32.8622258657934
"526",209,55,236,32.8703021850141
"527",209,54,237,32.9716565351775
"528",208,55,237,32.9781234136934
"529",207,56,237,33.0273661011047
"530",207,55,238,33.0840262852754
"531",206,56,238,33.0976822745633
"532",205,57,238,33.1259573445968
"533",205,56,239,33.2132638025251
"534",205,55,240,33.2773817277786
"535",205,54,241,33.3431489238814
"536",205,53,242,33.4182808762817
"537",205,52,243,33.6096683116676
"538",205,51,244,33.6831117486261
"539",204,52,244,33.705952389157
"540",204,51,245,33.7691847251374
"541",204,50,246,33.8509770053844
"542",204,49,247,33.9471576438413
"543",204,48,248,33.986705038848
"544",204,47,249,34.1567372576409
"545",204,46,250,34.3272253015554
"546",204,45,251,34.4389161597008
"547",204,44,252,34.7782031518079
"548",204,43,253,34.8805942463059
"549",204,42,254,34.9695232602759
"550",203,43,254,34.9972459665266
"551",203,42,255,35.0684383405414
"552",202,43,255,35.0959268537193
"553",202,42,256,35.157122915045
"554",202,41,257,35.2314990194258
"555",202,40,258,35.3793517488065
"556",201,41,258,35.4114301163393
"557",201,40,259,35.6254916621654
"558",200,41,259,35.6266526685528
"559",199,42,259,35.6651240215277
"560",199,41,260,35.8152146027343
"561",198,42,260,35.8434605819375
"562",197,43,260,35.8465348020857
"563",197,42,261,36.2495236936255
"564",197,41,262,36.5424767962385
"565",197,40,263,36.7379512658049
"566",197,39,264,37.3630968859036
"567",196,40,264,37.3795961378754
"568",195,41,264,37.4000184763946
"569",195,40,265,37.4462975694213
"570",195,39,266,37.5119567879225
"571",195,38,267,37.5655900295935
"572",194,39,267,37.5923438762848
"573",194,38,268,37.6779723647622
"574",193,39,268,37.6996413642376
"575",192,40,268,37.7129481046236
"576",192,39,269,37.8791442524208
"577",192,38,270,38.1804108972852
"578",192,37,271,38.3380214136746
"579",192,36,272,38.4279570435047
"580",191,37,272,38.4479290798722
"581",191,36,273,38.5136344193693
"582",190,37,273,38.5313636674855
"583",189,38,273,38.5329632468639
"584",188,39,273,38.5653183079171
"585",188,38,274,38.6564367115053
"586",187,39,274,38.6607418781983
"587",187,38,275,38.7810996423124
"588",187,37,276,38.9657134815419
"589",186,38,276,38.9708772215588
"590",186,37,277,39.1607294057187
"591",186,36,278,39.2599329532911
"592",185,37,278,39.2643145273415
"593",184,38,278,39.2958711737819
"594",183,39,278,39.335477080656
"595",183,38,279,39.4570005656686
"596",182,39,279,39.4980627040087
"597",181,40,279,39.5078201278593
"598",181,39,280,39.6406586484974
"599",180,40,280,39.6492311032226
"600",180,39,281,39.7823395672143
"601",180,38,282,39.9081930994623
"602",180,37,283,39.985908771424
"603",179,38,283,40.0326759115239
"604",179,37,284,40.1701093510704
"605",179,36,285,40.2313815062192
"606",178,37,285,40.250737963579
"607",177,38,285,40.2914122118675
"608",176,39,285,40.3324582554032
"609",175,40,285,40.3339098439054
"610",174,41,285,40.3483579212959
"611",173,42,285,40.3921134117042
"612",173,41,286,40.4618909575129
"613",172,42,286,40.4973880851754
"614",171,43,286,40.5013079157441
"615",171,42,287,40.5810799755546
"616",171,41,288,40.635478048368
"617",170,42,288,40.6708131773823
"618",170,41,289,40.8226725079634
"619",169,42,289,40.8571351430994
"620",169,41,290,40.9253313617505
"621",168,42,290,40.9554125659878
"622",167,43,290,40.9691281905545
"623",167,42,291,41.1809757687878
"624",166,43,291,41.2071372568126
"625",166,42,292,41.4725170909043
"626",165,43,292,41.5067977438962
"627",164,44,292,41.5515668634138
"628",163,45,292,41.5863554524247
"629",163,44,293,41.7531024216063
"630",163,43,294,42.3351999205137
"631",163,42,295,42.403308458338
"632",163,41,296,42.6508644303386
"633",163,40,297,42.766822770895
"634",163,39,298,42.9274701039974
"635",162,40,298,42.938611759583
"636",162,39,299,42.9795947375357
"637",162,38,300,43.1785516604505
"638",162,37,301,43.2990495865302
"639",162,36,302,43.5314445898345
"640",162,35,303,43.807988563738
"641",162,34,304,44.2079252456378
"642",162,33,305,44.4524771909286
"643",162,32,306,44.5538511341417
"644",162,31,307,44.6185775419265
"645",161,32,307,44.6282173901274
"646",161,31,308,44.7871302733257
"647",161,30,309,44.8555404341478
"648",161,29,310,45.2532088930596
"649",161,28,311,45.3102936847472
"650",161,27,312,45.4085509159978
"651",161,26,313,45.5056155967827
"652",161,25,314,45.8020328692964
"653",161,24,315,46.5753532571515
"654",161,23,316,46.7735478652978
"655",161,22,317,47.5177689714886
"656",161,21,318,47.6833237876946
"657",161,20,319,47.8331419252813
"658",160,21,319,47.8926849372412
"659",159,22,319,47.9216709400055
"660",158,23,319,47.9646806002474
"661",158,22,320,48.098098438978
"662",158,21,321,48.2372286082514
"663",157,22,321,48.2491065398244
"664",157,21,322,48.3665468691958
"665",157,20,323,48.7532698647558
"666",156,21,323,48.7903038595791
"667",156,20,324,48.8804262689587
"668",155,21,324,48.9566851658459
"669",155,20,325,49.0581476403344
"670",155,19,326,49.4381909984984
"671",154,20,326,49.470387170906
"672",154,19,327,49.6490844948713
"673",153,20,327,49.6497998107956
"674",152,21,327,49.6532331614148
"675",152,20,328,49.9437690730148
"676",151,21,328,49.9590156091984
"677",151,20,329,50.3666780193011
"678",150,21,329,50.4100198042201
"679",149,22,329,50.4231454279123
"680",149,21,330,50.5356507738599
"681",148,22,330,50.5629011054303
"682",147,23,330,50.5696833905842
"683",146,24,330,50.6053688377031
"684",146,23,331,50.7388931122508
"685",145,24,331,50.8040244760758
"686",145,23,332,51.6668423077473
"687",144,24,332,51.7067376434212
"688",144,23,333,51.9170024527863
"689",144,22,334,52.2044272842664
"690",144,21,335,52.3467475115246
"691",143,22,335,52.3649366042755
"692",143,21,336,52.5705506744635
"693",142,22,336,52.5801394892921
"694",142,21,337,52.8025836472606
"695",141,22,337,52.8881007342332
"696",141,21,338,53.2170170354218
"697",141,20,339,53.3641103514967
"698",140,21,339,53.4027776494404
"699",140,20,340,53.8646277739017
"700",139,21,340,53.9225006485403
"701",138,22,340,53.9367779169388
"702",138,21,341,54.2159634853203
"703",137,22,341,54.3043613624373
"704",137,21,342,54.4503664728736
"705",137,20,343,54.8610148338201
"706",137,19,344,55.1508900606925
"707",137,18,345,55.3279531947472
"708",137,17,346,55.4390551367805
"709",137,16,347,55.5584639635304
"710",137,15,348,55.7718173090014
"711",137,14,349,55.8726993201832
"712",137,13,350,56.3796075686141
"713",137,12,351,58.2634040658787
"714",137,11,352,58.5230033210374
"715",137,10,353,58.7325391511438
"716",137,9,354,59.447337054173
"717",137,8,355,59.6545053619963
"718",137,7,356,61.4617745981415
"719",137,6,357,61.9367964540578
"720",136,7,357,62.2466946367244
"721",135,8,357,62.2496142042858
"722",135,7,358,62.5357855084248
"723",134,8,358,62.6956170215791
"724",133,9,358,62.8119865685723
"725",132,10,358,62.8601350518973
"726",131,11,358,62.8675317216528
"727",131,10,359,63.3638577956497
"728",130,11,359,63.5409864043246
"729",129,12,359,63.5866700331795
"730",128,13,359,63.5931221075094
"731",127,14,359,63.7293983308302
"732",126,15,359,63.7450807023686
"733",126,14,360,64.3826631379147
"734",126,13,361,64.984398534457
"735",125,14,361,65.0518941425409
"736",124,15,361,65.1036686050135
"737",124,14,362,65.3135794936064
"738",123,15,362,65.3212274154068
"739",123,14,363,65.6711319767303
"740",123,13,364,66.3528468402976
"741",123,12,365,66.8317650452602
"742",123,11,366,67.1717755419983
"743",123,10,367,67.3618764940419
"744",123,9,368,69.0553327320205
"745",123,8,369,69.5303955985611
"746",123,7,370,69.7125315240531
"747",123,6,371,70.3109499810998
"748",123,5,372,70.5835362930164
"749",123,4,373,72.4281896546823
"750",123,3,374,74.2645071166123
"751",123,2,375,77.0870370302217
"752",123,1,376,79.6010668594511
"753",123,0,377,83.2349141478125
