"","S","I","R","t"
"162",392,53,55,10.4614569050105
"163",391,54,55,10.4911278363855
"164",390,55,55,10.5018356836179
"165",390,54,56,10.5775998129297
"166",389,55,56,10.580635798533
"167",388,56,56,10.602644204293
"168",388,55,57,10.6443257789808
"169",387,56,57,10.6726542756383
"170",386,57,57,10.695925748063
"171",385,58,57,10.710138078465
"172",384,59,57,10.7366879547069
"173",383,60,57,10.7567145042276
"174",382,61,57,10.7737923635223
"175",381,62,57,10.7986951186972
"176",381,61,58,10.8446326269096
"177",381,60,59,10.9383548338066
"178",380,61,59,10.9683671727801
"179",380,60,60,11.1792817680708
"180",380,59,61,11.2705426186793
"181",380,58,62,11.3171922304211
"182",380,57,63,11.3858937654614
"183",379,58,63,11.3971419119197
"184",378,59,63,11.4274943720094
"185",378,58,64,11.4951273282214
"186",377,59,64,11.4969343762113
"187",376,60,64,11.5125093881218
"188",376,59,65,11.5860669414734
"189",376,58,66,11.6274839177663
"190",376,57,67,11.6716361501824
"191",375,58,67,11.6963643081329
"192",374,59,67,11.704921443196
"193",374,58,68,11.7456375133276
"194",374,57,69,11.7862556396554
"195",373,58,69,11.799534649498
"196",373,57,70,11.8335306700544
"197",373,56,71,11.9087567120248
"198",372,57,71,11.9101546530382
"199",371,58,71,11.9107281697943
"200",370,59,71,11.9270569578066
"201",369,60,71,11.9448154064016
"202",368,61,71,11.9586953704841
"203",367,62,71,11.9643571754783
"204",366,63,71,11.9855817833441
"205",365,64,71,12.030315694075
"206",365,63,72,12.1053142231116
"207",365,62,73,12.1749903962022
"208",365,61,74,12.3302467094452
"209",365,60,75,12.3734353700777
"210",365,59,76,12.4375805034322
"211",364,60,76,12.4459953792511
"212",364,59,77,12.7861607961404
"213",363,60,77,12.8146451277404
"214",362,61,77,12.820220417859
"215",362,60,78,12.9402201846612
"216",362,59,79,12.982135446034
"217",362,58,80,13.1209201598454
"218",362,57,81,13.2163863683953
"219",362,56,82,13.2653430219969
"220",362,55,83,13.3090593750692
"221",361,56,83,13.346212082908
"222",361,55,84,13.4411187948133
"223",361,54,85,13.5133805420244
"224",360,55,85,13.5350439898
"225",359,56,85,13.5468453337721
"226",359,55,86,13.6036095748466
"227",358,56,86,13.6401156746497
"228",357,57,86,13.6450167110086
"229",357,56,87,13.767506348623
"230",357,55,88,14.2809738994554
"231",356,56,88,14.2875983342512
"232",355,57,88,14.3202051980138
"233",355,56,89,14.5080874212604
"234",355,55,90,14.7762167674142
"235",355,54,91,14.8342341522622
"236",354,55,91,14.8584351499417
"237",354,54,92,15.1434177669824
"238",354,53,93,15.2071093752127
"239",354,52,94,15.254763448965
"240",354,51,95,15.3348993098833
"241",354,50,96,15.4066316479675
"242",354,49,97,15.4729413389453
"243",354,48,98,15.7220413638198
"244",353,49,98,15.749530461538
"245",353,48,99,15.872783667325
"246",353,47,100,15.9406593685413
"247",352,48,100,15.9734894447792
"248",352,47,101,16.1175828013786
"249",352,46,102,16.2767807676519
"250",351,47,102,16.3130413090206
"251",351,46,103,16.3529125656817
"252",350,47,103,16.3778034754707
"253",350,46,104,16.4775793674183
"254",350,45,105,16.6551838153685
"255",350,44,106,16.9883015781496
"256",350,43,107,17.1054739540592
"257",350,42,108,17.3463950631217
"258",350,41,109,17.4069662719637
"259",349,42,109,17.411385475288
"260",348,43,109,17.4368957818507
"261",347,44,109,17.4447874382519
"262",346,45,109,17.4550451771801
"263",345,46,109,17.4858860296128
"264",345,45,110,17.5770778771433
"265",345,44,111,17.6255181075553
"266",345,43,112,17.6965928478603
"267",344,44,112,17.7045567838252
"268",344,43,113,17.9995054994541
"269",344,42,114,18.1788368326184
"270",343,43,114,18.1885938439119
"271",343,42,115,18.5881999336536
"272",343,41,116,18.6563175009088
"273",342,42,116,18.6647799617605
"274",341,43,116,18.6743774312587
"275",341,42,117,18.8087459462699
"276",341,41,118,19.2348846998433
"277",340,42,118,19.2513481875789
"278",339,43,118,19.272564324223
"279",338,44,118,19.2990854612166
"280",337,45,118,19.31982854469
"281",337,44,119,19.4341486472938
"282",336,45,119,19.4381127225623
"283",335,46,119,19.4497081273229
"284",334,47,119,19.4610798525097
"285",334,46,120,19.5189921491336
"286",334,45,121,19.6710005126666
"287",334,44,122,19.7420841424284
"288",334,43,123,19.846783648642
"289",334,42,124,20.257198447351
"290",334,41,125,20.4669799925601
"291",334,40,126,20.8478964923942
"292",334,39,127,20.9260952767494
"293",334,38,128,20.9904063402369
"294",334,37,129,21.0526547979414
"295",333,38,129,21.0811646165732
"296",333,37,130,21.1996924012326
"297",332,38,130,21.2353754876749
"298",332,37,131,21.481914766291
"299",331,38,131,21.5026876271056
"300",330,39,131,21.5029494677635
"301",330,38,132,21.5483558954084
"302",329,39,132,21.5484419470124
"303",329,38,133,22.6008751488606
"304",329,37,134,22.7754800250007
"305",328,38,134,22.8052341747975
"306",327,39,134,22.8256192360977
"307",327,38,135,23.2887536140825
"308",327,37,136,23.4966103747877
"309",326,38,136,23.5028737244427
"310",325,39,136,23.5082164554918
"311",325,38,137,23.6686402297354
"312",324,39,137,23.6935686010249
"313",323,40,137,23.7106781609679
"314",323,39,138,23.853433323003
"315",323,38,139,23.9324282545257
"316",322,39,139,23.9327557220812
"317",322,38,140,24.0690674056329
"318",322,37,141,24.2224328039433
"319",322,36,142,24.3505194031079
"320",321,37,142,24.3516894854365
"321",320,38,142,24.3753107427176
"322",319,39,142,24.4027669937915
"323",319,38,143,24.5093265028858
"324",319,37,144,24.585678200571
"325",319,36,145,24.6469907361945
"326",319,35,146,24.7452052414123
"327",319,34,147,24.8172605489
"328",318,35,147,24.8584619288054
"329",318,34,148,24.9515115615438
"330",317,35,148,24.9765929029666
"331",317,34,149,25.1458582827666
"332",317,33,150,25.1930339289245
"333",317,32,151,25.2761927089816
"334",317,31,152,25.5974944739667
"335",317,30,153,25.663547850029
"336",317,29,154,25.7393477038037
"337",317,28,155,25.8381220313134
"338",316,29,155,25.8416425748014
"339",315,30,155,25.8790231212588
"340",315,29,156,26.1310973447526
"341",315,28,157,26.2047149875237
"342",314,29,157,26.2389226084279
"343",313,30,157,26.2777849352724
"344",312,31,157,26.3148430395921
"345",311,32,157,26.3700377354457
"346",310,33,157,26.430869973247
"347",310,32,158,26.4999863028594
"348",309,33,158,26.521195260551
"349",308,34,158,26.5325061262191
"350",307,35,158,26.5412929772998
"351",307,34,159,26.6682594547695
"352",306,35,159,26.6993754632206
"353",305,36,159,26.7252808226571
"354",305,35,160,26.7972950870691
"355",305,34,161,26.984956443326
"356",304,35,161,26.9877045240209
"357",304,34,162,27.2444387709163
"358",304,33,163,27.5545125416529
"359",304,32,164,27.646907808568
"360",303,33,164,27.672668771556
"361",302,34,164,27.6768111511791
"362",302,33,165,27.7892881914366
"363",302,32,166,27.8729963116759
"364",301,33,166,27.9304885185537
"365",300,34,166,27.9831057302005
"366",300,33,167,28.2000913562462
"367",300,32,168,28.2989571236501
"368",300,31,169,28.485670897678
"369",300,30,170,28.65856517518
"370",300,29,171,28.8652879199194
"371",299,30,171,28.9047210359629
"372",298,31,171,28.968009124706
"373",298,30,172,29.0812141780372
"374",298,29,173,29.2161578897555
"375",297,30,173,29.2470969878392
"376",297,29,174,29.4111834970692
"377",297,28,175,29.5683794515266
"378",296,29,175,29.5947688864874
"379",296,28,176,29.7099098188288
"380",296,27,177,29.8234047765454
"381",296,26,178,30.1883867102573
"382",296,25,179,30.2920390224731
"383",296,24,180,30.4802239882871
"384",296,23,181,30.7740063476217
"385",295,24,181,30.8481965280393
"386",295,23,182,31.18437786877
"387",295,22,183,31.2788483479468
"388",294,23,183,31.3238353429004
"389",293,24,183,31.3584660558128
"390",293,23,184,31.4825156342781
"391",292,24,184,31.4994721210497
"392",291,25,184,31.5673206936874
"393",290,26,184,31.5800391476331
"394",290,25,185,31.7124673117719
"395",289,26,185,31.7378412133175
"396",289,25,186,31.9453018599002
"397",289,24,187,32.158071713548
"398",289,23,188,32.29597978063
"399",289,22,189,32.4445959452876
"400",289,21,190,32.8674640635732
"401",288,22,190,32.925245828649
"402",287,23,190,33.0770807500528
"403",287,22,191,33.1656883723906
"404",286,23,191,33.2586003456438
"405",285,24,191,33.2729602230588
"406",284,25,191,33.3380422686158
"407",283,26,191,33.3945716027296
"408",283,25,192,33.5511421926377
"409",282,26,192,33.5789357752457
"410",281,27,192,33.5899331534242
"411",281,26,193,33.7075871890064
"412",280,27,193,33.7398936059792
"413",280,26,194,33.9128710581431
"414",279,27,194,33.9229015277437
"415",278,28,194,33.9780282085261
"416",278,27,195,34.153182283461
"417",277,28,195,34.1710596038805
"418",276,29,195,34.2089454310371
"419",275,30,195,34.2500994746057
"420",274,31,195,34.3037890037656
"421",274,30,196,34.3856145939657
"422",274,29,197,34.8765644842622
"423",274,28,198,34.9484376789052
"424",273,29,198,34.9564623075227
"425",273,28,199,35.1284514509116
"426",273,27,200,35.4874461046948
"427",273,26,201,35.5740957251996
"428",272,27,201,35.6236556710482
"429",272,26,202,35.7097972976149
"430",272,25,203,35.8970907058919
"431",271,26,203,35.9470748698528
"432",271,25,204,36.111631740476
"433",270,26,204,36.1706648955142
"434",270,25,205,36.4982059853726
"435",270,24,206,36.6495302789962
"436",270,23,207,36.8554311376426
"437",269,24,207,36.8862866184481
"438",269,23,208,37.1991641469015
"439",269,22,209,37.4911041241072
"440",268,23,209,37.4926750539178
"441",268,22,210,37.5825464888194
"442",267,23,210,37.6089886824629
"443",267,22,211,37.7898811381364
"444",267,21,212,38.2133016066876
"445",267,20,213,38.5196046710883
"446",267,19,214,38.7258805508335
"447",267,18,215,38.9497722949491
"448",267,17,216,39.1290870680627
"449",267,16,217,39.4398702370026
"450",266,17,217,39.4764057259851
"451",266,16,218,39.5879956222916
"452",266,15,219,40.9211466896015
"453",265,16,219,40.9430354270177
"454",265,15,220,41.7845076325728
"455",265,14,221,42.8220041291906
"456",265,13,222,42.9877277321028
"457",265,12,223,44.4290205110081
"458",265,11,224,44.4475482793022
"459",265,10,225,46.1814243713824
"460",265,9,226,47.9544163802278
"461",265,8,227,47.9647541768769
"462",265,7,228,48.1516761079892
"463",265,6,229,48.6104636577557
"464",265,5,230,49.7647958127338
"465",265,4,231,49.9805422240216
"466",265,3,232,50.9419541979644
"467",265,2,233,53.1339745651085
"468",265,1,234,61.1432900559472
"469",265,0,235,77.8077477472521
