"","S","I","R","t"
"99",442,16,42,17.1999113167367
"100",441,17,42,17.2109248560601
"101",440,18,42,17.2267924485717
"102",440,17,43,17.4288991929898
"103",439,18,43,17.4428212246135
"104",439,17,44,17.6268141972829
"105",438,18,44,17.7437419234243
"106",438,17,45,17.9609967036222
"107",438,16,46,18.2927592668841
"108",437,17,46,18.3065037223086
"109",437,16,47,18.5244427332339
"110",436,17,47,18.6401336235178
"111",435,18,47,18.7360951038241
"112",434,19,47,18.7710361046461
"113",434,18,48,18.9363336373664
"114",434,17,49,19.2151714138391
"115",433,18,49,19.2480567564687
"116",432,19,49,19.3619140032581
"117",432,18,50,19.7531286000853
"118",431,19,50,19.8274767091367
"119",430,20,50,19.8596721107308
"120",429,21,50,19.8624851117363
"121",428,22,50,19.9092666046263
"122",427,23,50,19.914908186069
"123",426,24,50,19.9763177006734
"124",425,25,50,20.0336152270881
"125",425,24,51,20.3973332487048
"126",425,23,52,20.6518046004234
"127",424,24,52,20.6630944128843
"128",424,23,53,20.7885960596179
"129",424,22,54,20.9016926581928
"130",424,21,55,21.1294095297044
"131",423,22,55,21.1899484924009
"132",423,21,56,21.3833159671908
"133",422,22,56,21.3895032392307
"134",421,23,56,21.4098812641333
"135",420,24,56,21.4872492383066
"136",420,23,57,21.8204850097977
"137",419,24,57,21.8288225962765
"138",419,23,58,22.2711729224914
"139",418,24,58,22.2819502479099
"140",418,23,59,22.4486457479851
"141",417,24,59,22.4835214794416
"142",417,23,60,22.6987836129135
"143",417,22,61,23.3146359969213
"144",417,21,62,23.6063699289757
"145",417,20,63,23.7685986473327
"146",417,19,64,24.3683915017078
"147",416,20,64,24.4413650348169
"148",416,19,65,24.8434558839155
"149",415,20,65,24.8699325703031
"150",415,19,66,25.2197900201457
"151",414,20,66,25.222348098226
"152",414,19,67,25.3571249425972
"153",414,18,68,25.5401182448586
"154",413,19,68,25.6390516764328
"155",412,20,68,25.6963839175612
"156",412,19,69,26.3891986237759
"157",412,18,70,26.8490015816944
"158",412,17,71,27.5831927621043
"159",412,16,72,27.7142497222027
"160",411,17,72,27.7900421102395
"161",411,16,73,28.3618462764612
"162",410,17,73,28.4187139202509
"163",410,16,74,28.7456405253463
"164",410,15,75,29.5428766631339
"165",410,14,76,30.6240839781592
"166",410,13,77,30.999640370338
"167",410,12,78,31.8200583766617
"168",410,11,79,32.7589856885298
"169",410,10,80,32.8047975626457
"170",410,9,81,34.2490254273078
"171",410,8,82,34.3372339856738
"172",410,7,83,34.8945703593657
"173",410,6,84,35.6508463691141
"174",410,5,85,37.4456677208673
"175",410,4,86,39.5098870415709
"176",410,3,87,42.5461959050601
"177",410,2,88,43.5408891289376
"178",410,1,89,45.7878426540278
"179",410,0,90,47.8688465611248
