"","S","I","R","t"
"84",438,39,23,13.7288404588673
"85",437,40,23,13.7428986014864
"86",437,39,24,13.835250490321
"87",436,40,24,13.8516740914566
"88",435,41,24,13.8761747053548
"89",435,40,25,13.9562001316948
"90",434,41,25,13.9756412626004
"91",433,42,25,13.993481500973
"92",432,43,25,14.0219611022498
"93",431,44,25,14.0499322260689
"94",431,43,26,14.1468110055103
"95",430,44,26,14.1498269969006
"96",429,45,26,14.1706790153678
"97",429,44,27,14.3013021361953
"98",428,45,27,14.3157993690588
"99",427,46,27,14.3374906114934
"100",426,47,27,14.3573990224365
"101",425,48,27,14.3616038425765
"102",424,49,27,14.4013887126359
"103",424,48,28,14.4684621733189
"104",423,49,28,14.5046006820946
"105",423,48,29,14.5496748732692
"106",423,47,30,14.5966065558878
"107",422,48,30,14.6267381922672
"108",422,47,31,14.6825136802993
"109",421,48,31,14.7200916185432
"110",420,49,31,14.7261415255007
"111",419,50,31,14.7450066633394
"112",419,49,32,14.7913860408746
"113",419,48,33,14.8536357316276
"114",419,47,34,15.1625614128399
"115",418,48,34,15.1814662650558
"116",418,47,35,15.2351422872324
"117",417,48,35,15.2521890743505
"118",417,47,36,15.3218371353338
"119",417,46,37,15.4420079299155
"120",416,47,37,15.4849903458695
"121",415,48,37,15.5265163872201
"122",414,49,37,15.5669218668228
"123",414,48,38,15.639404872341
"124",413,49,38,15.6618400193203
"125",413,48,39,15.7685030187913
"126",412,49,39,15.7937773050812
"127",411,50,39,15.8084443127186
"128",410,51,39,15.8183490619601
"129",410,50,40,15.8718164829107
"130",409,51,40,15.872296012032
"131",408,52,40,15.9005606704812
"132",408,51,41,15.9841077607028
"133",408,50,42,16.0956272979481
"134",407,51,42,16.1275862878363
"135",406,52,42,16.1318765344589
"136",405,53,42,16.1465159256343
"137",404,54,42,16.1821376304593
"138",403,55,42,16.2130455718514
"139",402,56,42,16.2339018495713
"140",401,57,42,16.2700808892044
"141",401,56,43,16.339257709118
"142",401,55,44,16.4444883798905
"143",400,56,44,16.4694920742975
"144",400,55,45,16.5237872171973
"145",399,56,45,16.5420247404317
"146",399,55,46,16.6010683975646
"147",398,56,46,16.6220301822141
"148",397,57,46,16.6588741886077
"149",397,56,47,16.6984862729749
"150",396,57,47,16.7142033483571
"151",396,56,48,16.7572152239423
"152",395,57,48,16.7594657978572
"153",395,56,49,16.8115324859846
"154",395,55,50,16.9655697822978
"155",394,56,50,16.9756025746146
"156",394,55,51,17.1076433820371
"157",394,54,52,17.156806226185
"158",393,55,52,17.1663729826389
"159",392,56,52,17.1872048763022
"160",392,55,53,17.3337982724072
"161",392,54,54,17.3859496265578
"162",391,55,54,17.3912673648371
"163",390,56,54,17.4234069903876
"164",390,55,55,17.460498463227
"165",390,54,56,17.5789364235
"166",389,55,56,17.5861986414444
"167",389,54,57,17.6183297187942
"168",389,53,58,17.8349299539885
"169",389,52,59,18.187429442095
"170",388,53,59,18.2054621865421
"171",388,52,60,18.3257180225516
"172",388,51,61,18.3679984165638
"173",387,52,61,18.3903867663355
"174",387,51,62,18.7650264666756
"175",386,52,62,18.7906201332913
"176",386,51,63,18.895483734341
"177",386,50,64,18.931507482771
"178",386,49,65,19.0701951915272
"179",386,48,66,19.1407431312124
"180",385,49,66,19.1419568501714
"181",385,48,67,19.2366189047197
"182",384,49,67,19.2485551457179
"183",384,48,68,19.3015229436301
"184",383,49,68,19.3190630387242
"185",382,50,68,19.349448123096
"186",382,49,69,19.4006205839702
"187",381,50,69,19.4326201626202
"188",380,51,69,19.4649171163959
"189",379,52,69,19.4855982257545
"190",379,51,70,19.526892967553
"191",379,50,71,19.6399595624278
"192",378,51,71,19.6601875386655
"193",377,52,71,19.6909923568722
"194",376,53,71,19.7265760324449
"195",375,54,71,19.7432692610394
"196",374,55,71,19.7690234737629
"197",374,54,72,19.8644988543735
"198",373,55,72,19.8696308391244
"199",372,56,72,19.9050174367963
"200",371,57,72,19.9096066663788
"201",371,56,73,19.9706713557018
"202",370,57,73,19.9802752182606
"203",370,56,74,20.1037073196152
"204",370,55,75,20.1485974342227
"205",370,54,76,20.1987902633365
"206",369,55,76,20.2226548657217
"207",368,56,76,20.2298064533042
"208",367,57,76,20.2490038720981
"209",367,56,77,20.3268116032609
"210",366,57,77,20.3376664801491
"211",366,56,78,20.4350858039044
"212",366,55,79,20.5045222099723
"213",366,54,80,20.5527234068098
"214",366,53,81,20.595829643634
"215",365,54,81,20.6069981810481
"216",365,53,82,20.6465018565469
"217",364,54,82,20.6731857865125
"218",364,53,83,20.7333281098114
"219",363,54,83,20.7521617403407
"220",363,53,84,20.8442075229124
"221",363,52,85,20.9360666207352
"222",363,51,86,21.0699876368333
"223",362,52,86,21.095762665826
"224",361,53,86,21.1151917448956
"225",360,54,86,21.1179511980551
"226",359,55,86,21.1443881156297
"227",358,56,86,21.1608691805864
"228",357,57,86,21.1723906708612
"229",357,56,87,21.2619011350656
"230",357,55,88,21.3311030208933
"231",357,54,89,21.4214765914703
"232",356,55,89,21.4234694442168
"233",355,56,89,21.4434255002423
"234",354,57,89,21.4485953785734
"235",353,58,89,21.4697525389703
"236",352,59,89,21.4803865833334
"237",352,58,90,21.6391076672261
"238",352,57,91,21.9764623791357
"239",351,58,91,21.9892975825364
"240",351,57,92,22.046284479457
"241",350,58,92,22.0631648115644
"242",349,59,92,22.0840301887645
"243",349,58,93,22.1430278172203
"244",348,59,93,22.1564018128848
"245",348,58,94,22.2176853891502
"246",347,59,94,22.2192340279399
"247",346,60,94,22.2315681958433
"248",345,61,94,22.2487800786536
"249",345,60,95,22.3246528677005
"250",345,59,96,22.8682556703653
"251",345,58,97,22.9232519471779
"252",345,57,98,23.0808403277218
"253",344,58,98,23.0858369096275
"254",344,57,99,23.1192561554466
"255",343,58,99,23.1216707312577
"256",343,57,100,23.1599661088144
"257",342,58,100,23.1809983665242
"258",341,59,100,23.1977933304659
"259",340,60,100,23.2222485436981
"260",340,59,101,23.2984886985589
"261",339,60,101,23.3005244341196
"262",339,59,102,23.3789353157424
"263",338,60,102,23.3992748973441
"264",338,59,103,23.460118186615
"265",337,60,103,23.4730056650499
"266",337,59,104,23.5116054482169
"267",336,60,104,23.5443813377343
"268",336,59,105,23.6042124788908
"269",336,58,106,23.6651163283085
"270",336,57,107,23.7260277960031
"271",335,58,107,23.7492797986046
"272",334,59,107,23.7655627894668
"273",333,60,107,23.7790259034734
"274",332,61,107,23.8011681782637
"275",332,60,108,23.8919758249527
"276",332,59,109,23.9324140924404
"277",331,60,109,23.9457903961285
"278",330,61,109,23.9729456343535
"279",330,60,110,24.1037438077878
"280",329,61,110,24.1223577970184
"281",329,60,111,24.1679720571826
"282",329,59,112,24.2134369327669
"283",328,60,112,24.223925195329
"284",328,59,113,24.2939484693813
"285",327,60,113,24.3022219259472
"286",327,59,114,24.3889677474756
"287",327,58,115,24.4671616739638
"288",326,59,115,24.4916833798166
"289",326,58,116,24.5724786448262
"290",326,57,117,24.6474597253194
"291",325,58,117,24.6562807163919
"292",324,59,117,24.6908749772832
"293",323,60,117,24.7013928089958
"294",323,59,118,24.7796808962843
"295",323,58,119,24.8206055684734
"296",323,57,120,24.890997555642
"297",323,56,121,24.9526760957385
"298",323,55,122,24.9949014520453
"299",323,54,123,25.0576728724653
"300",323,53,124,25.240780173782
"301",323,52,125,25.3053073389473
"302",322,53,125,25.3129993354811
"303",322,52,126,25.5403336199052
"304",321,53,126,25.5606080216822
"305",320,54,126,25.578488527241
"306",319,55,126,25.6140349750299
"307",319,54,127,25.708768928585
"308",318,55,127,25.7208311267749
"309",317,56,127,25.7288827778269
"310",316,57,127,25.738279940511
"311",315,58,127,25.7479884394679
"312",315,57,128,25.7854191457382
"313",315,56,129,25.9031284683266
"314",315,55,130,26.2104821654212
"315",314,56,130,26.2128824551905
"316",313,57,130,26.2446479496605
"317",313,56,131,26.3495055515443
"318",313,55,132,26.4383074103708
"319",313,54,133,26.5337244070751
"320",313,53,134,26.5780155808707
"321",313,52,135,26.6570308709157
"322",313,51,136,26.7521428645328
"323",313,50,137,26.8652807751162
"324",313,49,138,26.9782179229309
"325",313,48,139,27.0429289870979
"326",313,47,140,27.1368363903714
"327",312,48,140,27.1800596149432
"328",311,49,140,27.1854879380401
"329",311,48,141,27.2327139193154
"330",310,49,141,27.2614583848583
"331",310,48,142,27.3387872207722
"332",309,49,142,27.3715984283103
"333",309,48,143,27.6428031311771
"334",308,49,143,27.660795910809
"335",307,50,143,27.6914476336013
"336",306,51,143,27.7200957392622
"337",306,50,144,27.9255222734278
"338",306,49,145,28.0911958276983
"339",305,50,145,28.1109882297765
"340",304,51,145,28.13420962012
"341",304,50,146,28.1831397593416
"342",303,51,146,28.2065358950555
"343",303,50,147,28.3190829390563
"344",302,51,147,28.3412363975363
"345",302,50,148,28.5365296825991
"346",301,51,148,28.5653622885376
"347",301,50,149,28.6960789765196
"348",300,51,149,28.7285025679071
"349",300,50,150,28.7788850126977
"350",300,49,151,28.8436104572845
"351",299,50,151,28.8740670724021
"352",298,51,151,28.9116885297588
"353",297,52,151,28.93849994888
"354",297,51,152,29.0922839335672
"355",296,52,152,29.1015758273408
"356",296,51,153,29.2428016888357
"357",296,50,154,29.3342705515749
"358",296,49,155,29.3854352640378
"359",295,50,155,29.4071874629973
"360",295,49,156,29.4675132468776
"361",294,50,156,29.4903256230937
"362",294,49,157,29.5376172178237
"363",294,48,158,29.6613488101315
"364",293,49,158,29.6706691883063
"365",293,48,159,29.7586358133006
"366",293,47,160,30.3087080020989
"367",292,48,160,30.3311859172615
"368",291,49,160,30.3644084405369
"369",290,50,160,30.4048464640912
"370",289,51,160,30.4164142061682
"371",288,52,160,30.4330599112165
"372",288,51,161,30.5023416925699
"373",288,50,162,30.6971210515924
"374",288,49,163,30.7527713616453
"375",287,50,163,30.7621217682002
"376",286,51,163,30.7645926544339
"377",286,50,164,30.8271920930794
"378",286,49,165,30.880357659336
"379",286,48,166,31.127900667328
"380",286,47,167,31.197608859973
"381",286,46,168,31.3124283031722
"382",285,47,168,31.3133654443124
"383",285,46,169,31.3664184772565
"384",284,47,169,31.3870166714319
"385",284,46,170,31.4879011078663
"386",283,47,170,31.5204934360455
"387",282,48,170,31.5205851023445
"388",281,49,170,31.5554908878135
"389",281,48,171,31.6493565621759
"390",280,49,171,31.6687369330672
"391",279,50,171,31.6695068424089
"392",279,49,172,31.7615769721814
"393",278,50,172,31.7836463011737
"394",278,49,173,32.2209889460247
"395",277,50,173,32.230007490966
"396",277,49,174,32.2852621762693
"397",277,48,175,32.3253759885117
"398",277,47,176,32.7866539357797
"399",276,48,176,32.814095091021
"400",275,49,176,32.8196881673631
"401",275,48,177,32.9043623929299
"402",274,49,177,32.9053396188824
"403",273,50,177,32.9106206972764
"404",272,51,177,32.9160433383767
"405",272,50,178,33.1053544667262
"406",272,49,179,33.5113172163544
"407",272,48,180,33.6209044414018
"408",272,47,181,33.6811441317591
"409",272,46,182,33.8990505642631
"410",272,45,183,34.1654412736045
"411",272,44,184,34.2823949762836
"412",271,45,184,34.3051166051818
"413",271,44,185,34.3751468808411
"414",271,43,186,34.4993642609539
"415",271,42,187,34.6353295820806
"416",271,41,188,34.7613447704214
"417",270,42,188,34.7728003129469
"418",269,43,188,34.7825359549285
"419",268,44,188,34.7971303786052
"420",267,45,188,34.8235036721889
"421",267,44,189,34.9496556218592
"422",267,43,190,35.1295618013079
"423",267,42,191,35.2335281738089
"424",266,43,191,35.2738135878185
"425",266,42,192,35.3448669417422
"426",265,43,192,35.3695584597213
"427",265,42,193,35.4824947860468
"428",265,41,194,35.573723374695
"429",264,42,194,35.5901364659312
"430",263,43,194,35.6328548432737
"431",263,42,195,35.7782594774735
"432",262,43,195,35.8031778313699
"433",262,42,196,35.8600239402916
"434",262,41,197,35.9671053752521
"435",261,42,197,36.0421750636494
"436",261,41,198,36.1792199319282
"437",260,42,198,36.1943160698361
"438",260,41,199,36.45338085462
"439",260,40,200,36.740683430427
"440",259,41,200,36.7515311551887
"441",259,40,201,36.7858547488005
"442",259,39,202,36.888306549959
"443",259,38,203,37.183680017312
"444",258,39,203,37.1935425064818
"445",258,38,204,37.3114786980399
"446",258,37,205,37.4774731216877
"447",257,38,205,37.5021859608497
"448",256,39,205,37.5118412747965
"449",255,40,205,37.5515449754012
"450",255,39,206,37.6257858359365
"451",255,38,207,37.7424985722776
"452",254,39,207,37.7669229268267
"453",254,38,208,37.8693820064312
"454",254,37,209,37.9777253738005
"455",254,36,210,38.1179484637154
"456",254,35,211,38.2422772897994
"457",254,34,212,38.3120807043154
"458",254,33,213,38.5109942418537
"459",254,32,214,38.8486616023869
"460",253,33,214,38.9063922737029
"461",252,34,214,38.9431768660482
"462",252,33,215,39.0578231929812
"463",251,34,215,39.0898805994393
"464",251,33,216,39.2717068079359
"465",250,34,216,39.3218197003634
"466",250,33,217,39.3837970154269
"467",250,32,218,39.6292104014212
"468",250,31,219,39.86314988758
"469",250,30,220,39.9434329479349
"470",249,31,220,39.9779964247296
"471",249,30,221,40.1835724524168
"472",248,31,221,40.223124201748
"473",248,30,222,40.3089046084476
"474",247,31,222,40.3475943121499
"475",247,30,223,40.740739776817
"476",247,29,224,40.8482562618696
"477",247,28,225,41.4555190724116
"478",246,29,225,41.4606154549743
"479",246,28,226,41.6250145121275
"480",246,27,227,41.7046407804664
"481",246,26,228,41.7798666959742
"482",245,27,228,41.8013746114235
"483",245,26,229,42.2074043361699
"484",245,25,230,42.303031156274
"485",245,24,231,42.4298834713908
"486",244,25,231,42.4436931478722
"487",244,24,232,44.0577647958642
"488",244,23,233,44.7213424960668
"489",244,22,234,44.8072712599399
"490",244,21,235,44.9415920126727
"491",244,20,236,44.9934399196516
"492",244,19,237,45.6911948142413
"493",244,18,238,45.9468447695653
"494",244,17,239,46.4312703259358
"495",244,16,240,46.9046657598795
"496",244,15,241,47.2054897627464
"497",244,14,242,47.7609178168925
"498",244,13,243,47.9411632048838
"499",244,12,244,48.144332935906
"500",244,11,245,48.6489600439167
"501",244,10,246,48.917347016671
"502",244,9,247,49.3523108027692
"503",244,8,248,50.9553615378245
"504",244,7,249,52.0481056442178
"505",244,6,250,52.55088759253
"506",243,7,250,52.5915078800175
"507",243,6,251,52.9483141861259
"508",243,5,252,53.4371737274189
"509",243,4,253,57.3294384875108
"510",243,3,254,59.3639825117219
"511",243,2,255,61.3287856042185
"512",243,1,256,71.1888530025921
"513",243,0,257,77.9907465355196
