"","S","I","R","t"
"79",434,52,14,5.52028129287724
"80",433,53,14,5.55679612790043
"81",432,54,14,5.58365861940708
"82",431,55,14,5.61895145408131
"83",430,56,14,5.63036062753029
"84",429,57,14,5.64360144126857
"85",428,58,14,5.64569070009175
"86",427,59,14,5.6591297263272
"87",426,60,14,5.66866155878616
"88",425,61,14,5.68787911927586
"89",424,62,14,5.71365968158687
"90",423,63,14,5.74846654758129
"91",422,64,14,5.7635466051176
"92",422,63,15,5.83433380104797
"93",422,62,16,5.87127448138817
"94",421,63,16,5.89943881246495
"95",420,64,16,5.91690257008375
"96",419,65,16,5.9333015418921
"97",418,66,16,5.9454955799621
"98",417,67,16,5.97026674550211
"99",416,68,16,5.98100556385475
"100",415,69,16,5.99111900479191
"101",414,70,16,6.01727352210093
"102",413,71,16,6.02042348914441
"103",413,70,17,6.06047837295517
"104",412,71,17,6.06864414950687
"105",411,72,17,6.07802495181299
"106",411,71,18,6.14837271172576
"107",410,72,18,6.17295334186143
"108",409,73,18,6.19224810802747
"109",409,72,19,6.2355414631895
"110",409,71,20,6.28248271015326
"111",409,70,21,6.31931334193364
"112",408,71,21,6.32243247314807
"113",407,72,21,6.33281117364715
"114",407,71,22,6.38252506469954
"115",407,70,23,6.41863030847556
"116",407,69,24,6.46497699391851
"117",406,70,24,6.47894628513013
"118",405,71,24,6.49365558371294
"119",404,72,24,6.5126435114478
"120",404,71,25,6.55832103368006
"121",403,72,25,6.58914420017665
"122",402,73,25,6.60117914595793
"123",401,74,25,6.60535408911682
"124",400,75,25,6.6195548819933
"125",400,74,26,6.6516291388733
"126",399,75,26,6.65581053704883
"127",398,76,26,6.66313066040782
"128",397,77,26,6.67307312657359
"129",397,76,27,6.73836494442047
"130",396,77,27,6.76701189752543
"131",395,78,27,6.77869895868381
"132",395,77,28,6.88454986012995
"133",395,76,29,6.922790484585
"134",394,77,29,6.93463111260614
"135",393,78,29,6.93729603773173
"136",393,77,30,6.99861284931445
"137",392,78,30,7.00636746284755
"138",391,79,30,7.01697211694485
"139",391,78,31,7.05200514780038
"140",391,77,32,7.15407552591938
"141",390,78,32,7.15538319149837
"142",389,79,32,7.16632993400733
"143",389,78,33,7.19890941338325
"144",389,77,34,7.26061860521766
"145",388,78,34,7.26918072389981
"146",388,77,35,7.34999108155998
"147",388,76,36,7.38939508245809
"148",388,75,37,7.45353149106284
"149",387,76,37,7.46033792174812
"150",387,75,38,7.53375534475889
"151",386,76,38,7.5481747422847
"152",386,75,39,7.64398014784761
"153",386,74,40,7.71430845811843
"154",385,75,40,7.74221341465002
"155",384,76,40,7.7572675935635
"156",383,77,40,7.76926674584915
"157",382,78,40,7.78659570920394
"158",382,77,41,7.84729479245412
"159",381,78,41,7.86791068615897
"160",380,79,41,7.87420170575105
"161",379,80,41,7.89996848629654
"162",378,81,41,7.90735429049006
"163",377,82,41,7.91699788048707
"164",376,83,41,7.93356835700135
"165",375,84,41,7.94975627047731
"166",375,83,42,7.97666325871815
"167",374,84,42,7.98379851949764
"168",374,83,43,8.02968773860448
"169",374,82,44,8.07629624504613
"170",373,83,44,8.08571558210408
"171",372,84,44,8.08783483193076
"172",371,85,44,8.09543540862025
"173",371,84,45,8.1817771515564
"174",371,83,46,8.20891667132746
"175",370,84,46,8.21345174983265
"176",370,83,47,8.25088207600365
"177",370,82,48,8.29858211041964
"178",369,83,48,8.29876744573759
"179",369,82,49,8.32662356353677
"180",369,81,50,8.35439106146889
"181",368,82,50,8.35692592519532
"182",368,81,51,8.3982806703478
"183",368,80,52,8.44513173040617
"184",368,79,53,8.47640693986252
"185",367,80,53,8.4825929127327
"186",367,79,54,8.55305710779042
"187",367,78,55,8.59842079489979
"188",367,77,56,8.7506252226451
"189",367,76,57,8.80851543758821
"190",367,75,58,8.83846679522905
"191",366,76,58,8.85328302800191
"192",365,77,58,8.85652499114465
"193",365,76,59,8.90791163963717
"194",365,75,60,8.94268646205325
"195",364,76,60,8.94355623865714
"196",364,75,61,8.97567215817505
"197",363,76,61,8.99648110103523
"198",362,77,61,9.0267634274585
"199",362,76,62,9.06494394664895
"200",361,77,62,9.0716694792002
"201",360,78,62,9.09342729885211
"202",359,79,62,9.09891192785051
"203",358,80,62,9.10974644346516
"204",357,81,62,9.11361559301913
"205",356,82,62,9.11598226684636
"206",355,83,62,9.11912326935125
"207",354,84,62,9.12589048781089
"208",353,85,62,9.14882158663572
"209",353,84,63,9.1814775869096
"210",353,83,64,9.21247074436137
"211",352,84,64,9.21343392981529
"212",352,83,65,9.25995793336002
"213",352,82,66,9.28790667723198
"214",352,81,67,9.33070430120467
"215",352,80,68,9.38955120181394
"216",352,79,69,9.43959536732955
"217",352,78,70,9.47811550709378
"218",352,77,71,9.60708432338852
"219",351,78,71,9.62505705919689
"220",351,77,72,9.66912489505574
"221",351,76,73,9.69787209797354
"222",350,77,73,9.70818128026637
"223",349,78,73,9.71955582947859
"224",348,79,73,9.72758694473931
"225",347,80,73,9.7301979865361
"226",346,81,73,9.74949214676783
"227",346,80,74,9.82809073444471
"228",345,81,74,9.84948874418572
"229",345,80,75,9.89665959101148
"230",344,81,75,9.90076089546795
"231",344,80,76,9.95459075516163
"232",344,79,77,9.99182511391408
"233",343,80,77,9.99551846363976
"234",342,81,77,10.024568815562
"235",341,82,77,10.0516084925347
"236",340,83,77,10.0694482713955
"237",339,84,77,10.0719837033445
"238",339,83,78,10.1539500386305
"239",338,84,78,10.1693270673166
"240",337,85,78,10.1740921782839
"241",336,86,78,10.1955897729542
"242",335,87,78,10.217217293035
"243",334,88,78,10.2212058215455
"244",334,87,79,10.2686426531649
"245",334,86,80,10.3608469881961
"246",333,87,80,10.3826018037195
"247",333,86,81,10.5118218305686
"248",332,87,81,10.5129775283928
"249",332,86,82,10.6186810507689
"250",332,85,83,10.6772488257911
"251",331,86,83,10.6935918783437
"252",330,87,83,10.6946928199885
"253",329,88,83,10.6959085252612
"254",329,87,84,10.8457092680728
"255",328,88,84,10.8611488466823
"256",328,87,85,10.8963959958232
"257",327,88,85,10.8970979114338
"258",326,89,85,10.899050185504
"259",326,88,86,10.945078322781
"260",325,89,86,10.9686755225334
"261",324,90,86,10.9707804864235
"262",324,89,87,11.0868326441322
"263",323,90,87,11.0958245881907
"264",322,91,87,11.1040988808789
"265",321,92,87,11.1269448365563
"266",320,93,87,11.1340467580785
"267",319,94,87,11.1365384194931
"268",318,95,87,11.1531672158323
"269",317,96,87,11.1646165230209
"270",316,97,87,11.1667645434038
"271",316,96,88,11.1990002587161
"272",316,95,89,11.2230970539079
"273",315,96,89,11.2251653058873
"274",314,97,89,11.2323918827601
"275",313,98,89,11.2466718661466
"276",312,99,89,11.2587754949605
"277",311,100,89,11.2773317911603
"278",311,99,90,11.3168993449596
"279",310,100,90,11.3380709277204
"280",310,99,91,11.3776439736854
"281",309,100,91,11.3985764492684
"282",309,99,92,11.4317102142982
"283",309,98,93,11.4714947699574
"284",308,99,93,11.4884252995551
"285",308,98,94,11.5742971418863
"286",307,99,94,11.594635640261
"287",307,98,95,11.6281807908996
"288",306,99,95,11.6417124617012
"289",305,100,95,11.6444880279478
"290",304,101,95,11.6463939350148
"291",303,102,95,11.6580049225594
"292",302,103,95,11.6637520076028
"293",302,102,96,11.6848422242004
"294",302,101,97,11.7248588675683
"295",302,100,98,11.7564297831849
"296",302,99,99,11.8538476730126
"297",301,100,99,11.8609776648037
"298",301,99,100,11.903912884241
"299",301,98,101,11.973285743474
"300",300,99,101,11.9881742184064
"301",300,98,102,12.0526712144002
"302",299,99,102,12.0544033678652
"303",298,100,102,12.0610728177859
"304",297,101,102,12.0724536312865
"305",297,100,103,12.1216217965521
"306",297,99,104,12.1803098983137
"307",297,98,105,12.3288528454232
"308",296,99,105,12.3394120821714
"309",295,100,105,12.3516080391764
"310",294,101,105,12.3610254761196
"311",294,100,106,12.4031773952848
"312",293,101,106,12.4097696809617
"313",292,102,106,12.4194212054521
"314",292,101,107,12.4407281951231
"315",292,100,108,12.4694252632194
"316",291,101,108,12.4853308819234
"317",291,100,109,12.5374567501711
"318",290,101,109,12.5437926157309
"319",290,100,110,12.6412401085696
"320",290,99,111,12.7217321303507
"321",290,98,112,12.7499695375155
"322",290,97,113,12.8190906634704
"323",289,98,113,12.8250789215992
"324",289,97,114,12.8578521555043
"325",288,98,114,12.8589134788095
"326",287,99,114,12.862877865813
"327",287,98,115,13.1747022933324
"328",286,99,115,13.178990517514
"329",285,100,115,13.1873547885748
"330",284,101,115,13.1889039871961
"331",283,102,115,13.1973962029855
"332",282,103,115,13.2026654678444
"333",282,102,116,13.2761653928893
"334",281,103,116,13.281199840187
"335",280,104,116,13.2935473374913
"336",279,105,116,13.3033893771393
"337",279,104,117,13.3694795112911
"338",279,103,118,13.4728396741337
"339",278,104,118,13.4821136643959
"340",278,103,119,13.5156808975956
"341",277,104,119,13.517969037291
"342",277,103,120,13.5417673056738
"343",277,102,121,13.5615212110176
"344",277,101,122,13.6151290293407
"345",276,102,122,13.6341306580609
"346",276,101,123,13.6661985984425
"347",275,102,123,13.6762429923191
"348",274,103,123,13.686360688268
"349",273,104,123,13.693222305705
"350",272,105,123,13.6981618206291
"351",272,104,124,13.73998532088
"352",271,105,124,13.7571810496279
"353",270,106,124,13.7662768911905
"354",269,107,124,13.7726778660314
"355",269,106,125,13.8212041154482
"356",269,105,126,13.8586993933922
"357",268,106,126,13.8619174908822
"358",267,107,126,13.8702102847255
"359",266,108,126,13.8865102913419
"360",265,109,126,13.9031033854685
"361",264,110,126,13.9037913329444
"362",264,109,127,13.9252536761065
"363",264,108,128,13.9469188004151
"364",263,109,128,13.952937464549
"365",262,110,128,13.9636762853798
"366",262,109,129,14.0689958291328
"367",261,110,129,14.0751018640664
"368",261,109,130,14.0959088245115
"369",261,108,131,14.248576869595
"370",260,109,131,14.2592009465031
"371",259,110,131,14.2720342247993
"372",259,109,132,14.3219048163842
"373",259,108,133,14.3415583465999
"374",258,109,133,14.3487945662875
"375",258,108,134,14.3892533915495
"376",258,107,135,14.4323885023947
"377",258,106,136,14.5067342541982
"378",257,107,136,14.5199500206999
"379",256,108,136,14.534283122373
"380",256,107,137,14.5704380436028
"381",256,106,138,14.6246403401135
"382",256,105,139,14.6427619904202
"383",256,104,140,14.7250742624722
"384",256,103,141,14.750666460115
"385",255,104,141,14.7555571580404
"386",255,103,142,14.7868174385729
"387",255,102,143,14.8956648405845
"388",254,103,143,14.9043652032881
"389",254,102,144,14.9433954194631
"390",253,103,144,14.9499818923686
"391",253,102,145,14.9701043214928
"392",252,103,145,14.970413435221
"393",252,102,146,15.1324978095138
"394",252,101,147,15.1696917155326
"395",252,100,148,15.1916218088754
"396",251,101,148,15.2058772669622
"397",250,102,148,15.2098288493895
"398",250,101,149,15.2480749118474
"399",250,100,150,15.3336152818183
"400",250,99,151,15.4749802233865
"401",250,98,152,15.5300469117474
"402",249,99,152,15.5348818286594
"403",248,100,152,15.5440948907825
"404",248,99,153,15.6365708122655
"405",248,98,154,15.6902720248156
"406",248,97,155,15.7096322429574
"407",248,96,156,15.7317523226906
"408",248,95,157,15.7761954623646
"409",248,94,158,15.8604766289872
"410",247,95,158,15.8662476177841
"411",247,94,159,15.9176747094329
"412",247,93,160,16.1399549656331
"413",246,94,160,16.1484381172821
"414",245,95,160,16.1633854610173
"415",245,94,161,16.1849933688719
"416",245,93,162,16.2165207326134
"417",245,92,163,16.3060136370995
"418",244,93,163,16.306379068163
"419",244,92,164,16.4381886591602
"420",244,91,165,16.5705102203833
"421",243,92,165,16.583237453213
"422",243,91,166,16.7788091009288
"423",243,90,167,16.9032857135293
"424",242,91,167,16.9163535853836
"425",242,90,168,17.1467217975367
"426",242,89,169,17.1954512030446
"427",241,90,169,17.2006164508992
"428",241,89,170,17.260597510554
"429",241,88,171,17.2821953729849
"430",241,87,172,17.3155101639107
"431",240,88,172,17.3222318375681
"432",240,87,173,17.3967612016129
"433",240,86,174,17.4636448303368
"434",240,85,175,17.5170714769746
"435",239,86,175,17.5343242768935
"436",239,85,176,17.5889451168867
"437",239,84,177,17.6242773194857
"438",238,85,177,17.6297733107549
"439",238,84,178,17.6966729156754
"440",237,85,178,17.7125553049607
"441",237,84,179,17.7658976698974
"442",237,83,180,18.2770513312149
"443",237,82,181,18.3872644323741
"444",237,81,182,18.4295819854402
"445",237,80,183,18.6731271008392
"446",236,81,183,18.6860294592378
"447",235,82,183,18.6951563024915
"448",234,83,183,18.7105298161869
"449",234,82,184,18.7419621102165
"450",234,81,185,18.7908008492998
"451",233,82,185,18.8026142580071
"452",233,81,186,18.8504252844072
"453",233,80,187,18.8785231963717
"454",232,81,187,18.8947657871199
"455",232,80,188,18.9530393325496
"456",231,81,188,18.9608427725324
"457",231,80,189,19.0572071734151
"458",231,79,190,19.0966988946668
"459",231,78,191,19.1401885690595
"460",230,79,191,19.1501979250423
"461",229,80,191,19.1634298095402
"462",229,79,192,19.1903195506707
"463",228,80,192,19.2122026833939
"464",228,79,193,19.4436402342769
"465",228,78,194,19.5195167092362
"466",227,79,194,19.5328050961991
"467",226,80,194,19.5466862433346
"468",226,79,195,19.6243454727635
"469",225,80,195,19.6351449493408
"470",225,79,196,19.6616975295854
"471",224,80,196,19.6758439109663
"472",224,79,197,19.7412199079684
"473",223,80,197,19.7565474855299
"474",223,79,198,19.7887591966459
"475",222,80,198,19.7919954160984
"476",222,79,199,19.8400070684689
"477",222,78,200,19.9609423981488
"478",222,77,201,19.9857074738483
"479",221,78,201,19.9865882273379
"480",221,77,202,20.0932231427925
"481",220,78,202,20.1126689225486
"482",219,79,202,20.1204220013778
"483",218,80,202,20.1345849679235
"484",218,79,203,20.1826278091141
"485",217,80,203,20.1851124057269
"486",216,81,203,20.1991411379182
"487",216,80,204,20.2311224762415
"488",215,81,204,20.23812132579
"489",215,80,205,20.2901745482251
"490",214,81,205,20.304508876061
"491",213,82,205,20.3139475301609
"492",213,81,206,20.3791977089074
"493",213,80,207,20.413105927705
"494",213,79,208,20.504535859997
"495",212,80,208,20.5140886678214
"496",212,79,209,20.6208213645045
"497",212,78,210,20.7076826147156
"498",212,77,211,20.7331334530582
"499",212,76,212,20.7656149758201
"500",212,75,213,20.8505207220469
"501",212,74,214,20.929387634237
"502",212,73,215,20.9989168807204
"503",211,74,215,21.0155733368209
"504",211,73,216,21.1563293048937
"505",210,74,216,21.1692120952175
"506",210,73,217,21.245412506071
"507",210,72,218,21.3265151634894
"508",210,71,219,21.3811773299104
"509",209,72,219,21.4030799342979
"510",209,71,220,21.4485268978117
"511",209,70,221,21.520249600538
"512",208,71,221,21.5249526417224
"513",207,72,221,21.5449553182554
"514",207,71,222,21.663285410993
"515",207,70,223,21.8204007075938
"516",207,69,224,21.8450810194851
"517",207,68,225,21.9447315324371
"518",207,67,226,21.9649912592716
"519",207,66,227,22.2492439334596
"520",207,65,228,22.3312473581384
"521",207,64,229,22.3892438607928
"522",207,63,230,22.7652525911285
"523",206,64,230,22.7723515888716
"524",206,63,231,22.8352664539647
"525",206,62,232,22.9044593510613
"526",206,61,233,22.9443302576028
"527",206,60,234,22.9630467213688
"528",206,59,235,23.1263339209957
"529",206,58,236,23.1639308651596
"530",206,57,237,23.3143710919625
"531",206,56,238,23.7286177869886
"532",206,55,239,23.7480334867982
"533",206,54,240,23.7865308088229
"534",205,55,240,23.7928262740121
"535",204,56,240,23.8040546399264
"536",204,55,241,23.8718803213922
"537",203,56,241,23.8754514228438
"538",203,55,242,23.9119690204029
"539",203,54,243,24.1375164575055
"540",203,53,244,24.2811900717952
"541",203,52,245,24.3977713347348
"542",203,51,246,24.4459583295849
"543",203,50,247,24.5135209176889
"544",203,49,248,24.5578233070485
"545",203,48,249,24.6244352853869
"546",202,49,249,24.6282510232116
"547",202,48,250,25.6048544869825
"548",202,47,251,25.768145644777
"549",202,46,252,25.7859332292668
"550",202,45,253,25.8991182130835
"551",202,44,254,25.9297140369754
"552",202,43,255,26.1341186277953
"553",202,42,256,26.2131062947816
"554",202,41,257,26.4074726571794
"555",202,40,258,26.4384465572938
"556",202,39,259,26.8812989870902
"557",201,40,259,26.8854681434264
"558",201,39,260,26.9566222970872
"559",201,38,261,27.0886065802869
"560",201,37,262,27.2467944294222
"561",201,36,263,27.4468345593452
"562",201,35,264,27.6468186402439
"563",201,34,265,27.7178422587259
"564",200,35,265,27.7297598034554
"565",199,36,265,27.7352767383754
"566",199,35,266,27.8737483628854
"567",199,34,267,28.2671620065878
"568",199,33,268,28.4677050191667
"569",199,32,269,28.6210446622024
"570",199,31,270,28.6820495800155
"571",199,30,271,28.7688384074341
"572",198,31,271,28.7855299774334
"573",198,30,272,28.9753883163461
"574",198,29,273,29.2044644135747
"575",197,30,273,29.2154631403626
"576",196,31,273,29.2564311645144
"577",195,32,273,29.2922104880095
"578",195,31,274,29.3633907293835
"579",194,32,274,29.3880885464105
"580",194,31,275,29.5418548949951
"581",193,32,275,29.5609238752989
"582",192,33,275,29.5677699406867
"583",191,34,275,29.5845186642105
"584",191,33,276,29.7022726151018
"585",191,32,277,29.8047269757341
"586",191,31,278,29.9029591184068
"587",191,30,279,30.1139135671737
"588",190,31,279,30.1479379320975
"589",190,30,280,30.4824260001108
"590",190,29,281,30.6188269421632
"591",190,28,282,30.7157604944159
"592",189,29,282,30.7202146150717
"593",189,28,283,30.8409928560945
"594",189,27,284,30.9840627579227
"595",189,26,285,31.1245055816121
"596",189,25,286,31.424460733566
"597",189,24,287,31.5639708902893
"598",188,25,287,31.6324274141832
"599",188,24,288,31.6991088557133
"600",187,25,288,31.7495270180531
"601",187,24,289,32.3794142410085
"602",187,23,290,32.6889427190527
"603",187,22,291,32.8889327798415
"604",187,21,292,32.9628210907292
"605",187,20,293,33.3983476957652
"606",187,19,294,33.5057690373309
"607",187,18,295,34.7332673751748
"608",187,17,296,34.7779801124429
"609",186,18,296,34.8162242161791
"610",186,17,297,35.448369399158
"611",186,16,298,35.7373655422059
"612",186,15,299,36.9858296091937
"613",186,14,300,37.0921304399028
"614",186,13,301,37.3375878608107
"615",185,14,301,37.3900625191389
"616",185,13,302,37.9025110838617
"617",185,12,303,38.3448396434835
"618",184,13,303,38.4658886848674
"619",183,14,303,38.4861053492184
"620",182,15,303,38.5591583286117
"621",182,14,304,38.8985916338287
"622",182,13,305,39.3572809623338
"623",181,14,305,39.401542906502
"624",180,15,305,39.4301661675585
"625",179,16,305,39.480930317814
"626",179,15,306,39.6589792438571
"627",178,16,306,39.6727177479749
"628",177,17,306,39.7443183947637
"629",176,18,306,39.745146083741
"630",176,17,307,39.904468165089
"631",176,16,308,40.1392553848962
"632",175,17,308,40.1897856903656
"633",174,18,308,40.2657505376429
"634",174,17,309,40.5747128764287
"635",174,16,310,41.6518559662515
"636",173,17,310,41.7534246090091
"637",172,18,310,41.7566517016411
"638",172,17,311,41.8966919298142
"639",171,18,311,41.9056265071074
"640",170,19,311,41.9275509985338
"641",169,20,311,41.9437123146331
"642",168,21,311,41.9950850277998
"643",168,20,312,42.1730501129249
"644",168,19,313,42.5157484758645
"645",167,20,313,42.6106394844337
"646",166,21,313,42.6271371461723
"647",165,22,313,42.7084838681972
"648",165,21,314,42.8726891521747
"649",165,20,315,43.2445389960135
"650",164,21,315,43.2796859611705
"651",163,22,315,43.3076954514463
"652",163,21,316,43.4193988242769
"653",163,20,317,43.6047323695538
"654",162,21,317,43.6967782301445
"655",162,20,318,43.8784752144235
"656",161,21,318,43.9422763562979
"657",161,20,319,44.1764844871615
"658",160,21,319,44.2098392808953
"659",160,20,320,44.3443634701887
"660",159,21,320,44.3583198541483
"661",159,20,321,44.5589197567118
"662",158,21,321,44.5752657729861
"663",157,22,321,44.5991606506414
"664",157,21,322,44.7094729918891
"665",156,22,322,44.7649493991284
"666",155,23,322,44.8117112596353
"667",155,22,323,44.9620845453784
"668",155,21,324,45.7224144699657
"669",154,22,324,45.7441593301333
"670",154,21,325,45.8878617289829
"671",154,20,326,46.2785212090705
"672",153,21,326,46.3178529732606
"673",152,22,326,46.3879440161484
"674",151,23,326,46.443174344361
"675",150,24,326,46.4912395427939
"676",150,23,327,46.7906569411585
"677",150,22,328,46.9129069133389
"678",149,23,328,46.9968672955734
"679",149,22,329,47.3693016835401
"680",149,21,330,47.6417291977701
"681",149,20,331,47.9498420713585
"682",149,19,332,48.4328935313052
"683",148,20,332,48.5157675592956
"684",147,21,332,48.5728602376681
"685",147,20,333,49.634651439794
"686",146,21,333,49.6442936489117
"687",146,20,334,49.8086137737888
"688",145,21,334,49.8276409527487
"689",145,20,335,50.2696882392288
"690",145,19,336,52.6465943507928
"691",144,20,336,52.6910511055071
"692",143,21,336,52.7200922719244
"693",142,22,336,52.789946162683
"694",142,21,337,53.5934921792804
"695",142,20,338,53.8555290859078
"696",142,19,339,54.4649246889152
"697",141,20,339,54.4999490895853
"698",141,19,340,54.6795707221726
"699",141,18,341,54.9103571599944
"700",141,17,342,55.5961274429278
"701",141,16,343,55.6780473020292
"702",141,15,344,55.812835438073
"703",141,14,345,56.2098728601382
"704",141,13,346,58.1045758420932
"705",141,12,347,58.5243165006282
"706",140,13,347,58.6376706298112
"707",140,12,348,59.3796996386096
"708",139,13,348,59.4382600502171
"709",139,12,349,60.720038550759
"710",139,11,350,61.5970105144401
"711",138,12,350,61.6832014369076
"712",137,13,350,61.7486203640619
"713",137,12,351,62.5328192252802
"714",137,11,352,63.6327723426414
"715",137,10,353,67.1591362283491
"716",137,9,354,67.3507371814544
"717",137,8,355,67.4815293914422
"718",137,7,356,67.5177569322957
"719",137,6,357,67.9386186597519
"720",137,5,358,69.8078888596544
"721",137,4,359,72.1067453797752
"722",137,3,360,75.1194073167778
"723",137,2,361,80.9512131501513
"724",137,1,362,81.5845205883228
"725",137,0,363,82.4561951471599
