"","S","I","R","t"
"168",378,75,47,7.32099839209348
"169",377,76,47,7.32198597335505
"170",376,77,47,7.34400368672801
"171",376,76,48,7.38141828287515
"172",375,77,48,7.40512287475716
"173",374,78,48,7.4065910627979
"174",373,79,48,7.41043748924548
"175",372,80,48,7.41465741320302
"176",372,79,49,7.47758605727871
"177",371,80,49,7.47790937203914
"178",371,79,50,7.55303159136951
"179",371,78,51,7.64865997189247
"180",371,77,52,7.69226425004762
"181",371,76,53,7.89186449410737
"182",371,75,54,7.92311253545732
"183",370,76,54,7.9441221746181
"184",369,77,54,7.9567562570496
"185",368,78,54,7.97460647822223
"186",368,77,55,8.0282308608607
"187",368,76,56,8.09826591503652
"188",367,77,56,8.11665098597079
"189",366,78,56,8.1434296504657
"190",366,77,57,8.17680969894297
"191",365,78,57,8.18353290362832
"192",365,77,58,8.2397269370367
"193",364,78,58,8.24252238280608
"194",364,77,59,8.2827721414448
"195",363,78,59,8.30644293440943
"196",362,79,59,8.31393542404279
"197",362,78,60,8.35903792180107
"198",362,77,61,8.40846624332626
"199",362,76,62,8.43651299630089
"200",361,77,62,8.44337980453805
"201",361,76,63,8.50507305837972
"202",361,75,64,8.54008309385286
"203",361,74,65,8.57093838847306
"204",360,75,65,8.57900158887289
"205",359,76,65,8.5791539066034
"206",358,77,65,8.58064936789613
"207",358,76,66,8.66046941145371
"208",357,77,66,8.67171379886618
"209",356,78,66,8.67661196176041
"210",356,77,67,8.73772715953675
"211",356,76,68,8.8546154520739
"212",355,77,68,8.86825366496234
"213",354,78,68,8.8911516529207
"214",354,77,69,8.94053520262649
"215",354,76,70,8.9751209284918
"216",353,77,70,8.97827667574047
"217",353,76,71,9.08704134093885
"218",353,75,72,9.19705266995165
"219",352,76,72,9.20721603207472
"220",351,77,72,9.21314329313175
"221",350,78,72,9.21989086641124
"222",350,77,73,9.25604276858499
"223",350,76,74,9.28765555977445
"224",350,75,75,9.36314419939076
"225",350,74,76,9.401427681623
"226",350,73,77,9.50923049545581
"227",350,72,78,9.73063771636599
"228",350,71,79,9.8600972312261
"229",350,70,80,9.93542942949423
"230",349,71,80,9.95759700060281
"231",349,70,81,9.98588959765852
"232",349,69,82,10.0311228223575
"233",348,70,82,10.0370901770407
"234",348,69,83,10.1192410383847
"235",347,70,83,10.1228873686135
"236",347,69,84,10.1527367963395
"237",346,70,84,10.1537644899082
"238",346,69,85,10.1904083467877
"239",345,70,85,10.1917134521782
"240",345,69,86,10.3000421116495
"241",344,70,86,10.3274771938527
"242",344,69,87,10.4078678582931
"243",344,68,88,10.4992480979189
"244",344,67,89,10.6610821800074
"245",343,68,89,10.6619251024245
"246",342,69,89,10.6916313500244
"247",341,70,89,10.6943350838432
"248",341,69,90,10.7934201547706
"249",340,70,90,10.797796867899
"250",339,71,90,10.8227955402414
"251",339,70,91,10.8543052757605
"252",338,71,91,10.8624308302443
"253",338,70,92,10.9132701402748
"254",337,71,92,10.9403333817159
"255",337,70,93,10.9825644852602
"256",337,69,94,11.1972496998616
"257",337,68,95,11.3253952837869
"258",336,69,95,11.3386572741913
"259",335,70,95,11.3472471906462
"260",334,71,95,11.3608478083142
"261",333,72,95,11.3616096052593
"262",332,73,95,11.3616873363057
"263",332,72,96,11.4102988486384
"264",332,71,97,11.4525124294427
"265",331,72,97,11.4574265574693
"266",331,71,98,11.5018983254892
"267",330,72,98,11.529133833956
"268",329,73,98,11.5460558385253
"269",329,72,99,11.8344897577602
"270",329,71,100,11.8805814184489
"271",329,70,101,11.9121660139467
"272",329,69,102,11.9477952465229
"273",328,70,102,11.9564103055017
"274",328,69,103,11.9960469452597
"275",327,70,103,12.009934168889
"276",327,69,104,12.0636132781595
"277",327,68,105,12.1122064108279
"278",326,69,105,12.1236483469405
"279",325,70,105,12.133165648634
"280",324,71,105,12.1353905905199
"281",324,70,106,12.2255948963986
"282",323,71,106,12.240395179301
"283",323,70,107,12.2768022605543
"284",322,71,107,12.3040975661698
"285",321,72,107,12.3109863296668
"286",321,71,108,12.3588487515739
"287",321,70,109,12.4448795957823
"288",321,69,110,12.495039225698
"289",320,70,110,12.5081936410363
"290",320,69,111,12.5380443848588
"291",320,68,112,12.5795947914372
"292",319,69,112,12.5982678794939
"293",318,70,112,12.6015528268966
"294",318,69,113,12.6381534091423
"295",318,68,114,12.7383494728169
"296",317,69,114,12.7468318644192
"297",317,68,115,12.7777306793844
"298",316,69,115,12.7886892590646
"299",315,70,115,12.7901588998603
"300",315,69,116,12.9640234026861
"301",315,68,117,13.0509708905773
"302",314,69,117,13.0591248795238
"303",313,70,117,13.0809522958183
"304",313,69,118,13.11357814926
"305",313,68,119,13.1493530141419
"306",313,67,120,13.2448668927348
"307",312,68,120,13.2731585195852
"308",311,69,120,13.2867588064309
"309",310,70,120,13.2891642045427
"310",309,71,120,13.3061439697917
"311",308,72,120,13.3318870503125
"312",308,71,121,13.3624150649419
"313",307,72,121,13.3668300175161
"314",306,73,121,13.3717899833466
"315",305,74,121,13.3827690104563
"316",304,75,121,13.3905079414935
"317",304,74,122,13.4267374412046
"318",304,73,123,13.4707783924925
"319",303,74,123,13.47554515125
"320",303,73,124,13.5889614654703
"321",303,72,125,13.636917023263
"322",302,73,125,13.6489373966353
"323",301,74,125,13.6533650729731
"324",301,73,126,13.705337790585
"325",300,74,126,13.7172048591564
"326",300,73,127,13.7749599267915
"327",300,72,128,13.807381621779
"328",299,73,128,13.8278470429207
"329",298,74,128,13.845849256589
"330",298,73,129,13.8992947320336
"331",297,74,129,13.9030715988948
"332",297,73,130,13.9743830967528
"333",297,72,131,14.0416228541859
"334",297,71,132,14.0764266586239
"335",296,72,132,14.0922099336092
"336",296,71,133,14.1345781442897
"337",295,72,133,14.148612101177
"338",294,73,133,14.1661521954337
"339",293,74,133,14.1663010227097
"340",292,75,133,14.1859381294647
"341",292,74,134,14.2265804346175
"342",291,75,134,14.2344627605697
"343",290,76,134,14.2557484763855
"344",290,75,135,14.3513354938215
"345",289,76,135,14.3533647320216
"346",289,75,136,14.3866336943088
"347",288,76,136,14.4081778164512
"348",288,75,137,14.462412700918
"349",287,76,137,14.4725531892569
"350",286,77,137,14.4948424150905
"351",286,76,138,14.5244768563098
"352",285,77,138,14.5308978176042
"353",284,78,138,14.5349600247789
"354",283,79,138,14.5570561485084
"355",282,80,138,14.5753734411681
"356",281,81,138,14.5815250496905
"357",280,82,138,14.5817550280718
"358",279,83,138,14.5976654929408
"359",279,82,139,14.6275856909886
"360",279,81,140,14.6912778317649
"361",278,82,140,14.6950217628299
"362",277,83,140,14.7060467046167
"363",276,84,140,14.7192109219397
"364",276,83,141,14.7436525571274
"365",276,82,142,14.7786663830906
"366",276,81,143,14.8690280500948
"367",275,82,143,14.8755892267016
"368",275,81,144,14.9251311590627
"369",274,82,144,14.942452244447
"370",273,83,144,14.9446238304305
"371",273,82,145,15.0934452647004
"372",272,83,145,15.11099381266
"373",272,82,146,15.1429696783702
"374",272,81,147,15.2009965765433
"375",271,82,147,15.210596091393
"376",270,83,147,15.2279256618924
"377",269,84,147,15.2304749834915
"378",268,85,147,15.2481732040211
"379",268,84,148,15.2821680283119
"380",268,83,149,15.3300374970081
"381",267,84,149,15.3366283456007
"382",267,83,150,15.3614598966408
"383",266,84,150,15.3702080048943
"384",266,83,151,15.4220616606405
"385",265,84,151,15.4319607184705
"386",264,85,151,15.4537938938721
"387",263,86,151,15.4602169954007
"388",263,85,152,15.541297788671
"389",263,84,153,15.6119395416488
"390",262,85,153,15.615421767359
"391",261,86,153,15.6221716638293
"392",261,85,154,15.7200438201256
"393",261,84,155,15.754394728847
"394",261,83,156,15.8282975577965
"395",260,84,156,15.8320482847202
"396",260,83,157,15.8659046003119
"397",260,82,158,15.9677019591923
"398",259,83,158,15.987331995733
"399",258,84,158,15.9929830188512
"400",258,83,159,16.0461206795922
"401",258,82,160,16.1285458307542
"402",258,81,161,16.1608803866416
"403",258,80,162,16.2667792416323
"404",258,79,163,16.3316050328027
"405",257,80,163,16.335758694952
"406",256,81,163,16.349274641083
"407",256,80,164,16.386878553904
"408",256,79,165,16.4185738246083
"409",256,78,166,16.445141228005
"410",255,79,166,16.4532397749835
"411",255,78,167,16.4956032610613
"412",255,77,168,16.6738854194161
"413",254,78,168,16.6802626657456
"414",253,79,168,16.6920382307719
"415",253,78,169,16.8138816172489
"416",252,79,169,16.816921810009
"417",252,78,170,16.9979127690498
"418",251,79,170,17.0027864391123
"419",251,78,171,17.0929225239144
"420",251,77,172,17.1878448813664
"421",251,76,173,17.2113232237907
"422",251,75,174,17.2463755426412
"423",250,76,174,17.2672042739435
"424",250,75,175,17.2930726300964
"425",250,74,176,17.374769376341
"426",250,73,177,17.4182205724026
"427",250,72,178,17.4614364009016
"428",250,71,179,17.5382771898622
"429",250,70,180,17.5964090211122
"430",250,69,181,17.679705323484
"431",250,68,182,17.717565826124
"432",250,67,183,17.8179741629326
"433",249,68,183,17.8367743981296
"434",248,69,183,17.8594634033405
"435",247,70,183,17.8727700661973
"436",247,69,184,17.9071778601196
"437",247,68,185,17.940647646436
"438",247,67,186,18.076554208112
"439",247,66,187,18.1138239642037
"440",246,67,187,18.1190192372377
"441",246,66,188,18.2398943739095
"442",245,67,188,18.2669237908465
"443",244,68,188,18.2769788350777
"444",244,67,189,18.4925447745902
"445",243,68,189,18.5107310512307
"446",243,67,190,18.5665990676501
"447",243,66,191,18.5954530185532
"448",243,65,192,18.6393171569755
"449",242,66,192,18.6542236272279
"450",241,67,192,18.6603717910694
"451",240,68,192,18.6696871432273
"452",240,67,193,18.7822744257013
"453",240,66,194,18.831521790931
"454",239,67,194,18.8440122532248
"455",238,68,194,18.8489700457794
"456",238,67,195,18.90126226499
"457",237,68,195,18.9056454492329
"458",237,67,196,18.9916508057245
"459",237,66,197,19.0337178614723
"460",236,67,197,19.0404876732447
"461",235,68,197,19.0419686478001
"462",234,69,197,19.0437098774291
"463",234,68,198,19.1492090822867
"464",233,69,198,19.1542554189349
"465",233,68,199,19.2312895835793
"466",233,67,200,19.2677415612422
"467",233,66,201,19.3552245308843
"468",233,65,202,19.5592062613742
"469",232,66,202,19.5863438249297
"470",231,67,202,19.6022856786735
"471",231,66,203,19.6609520668719
"472",231,65,204,19.7918214392827
"473",230,66,204,19.7956084621239
"474",230,65,205,19.8516691992799
"475",230,64,206,19.8893196812739
"476",230,63,207,19.993786610103
"477",229,64,207,20.0150695654339
"478",229,63,208,20.0651356135559
"479",228,64,208,20.0777193810875
"480",228,63,209,20.1187055950558
"481",227,64,209,20.1414240752608
"482",226,65,209,20.162978283644
"483",226,64,210,20.2114249228533
"484",225,65,210,20.2164440946918
"485",225,64,211,20.3683993601568
"486",224,65,211,20.3785752030485
"487",224,64,212,20.5778614009256
"488",223,65,212,20.5996509971135
"489",222,66,212,20.6183089570074
"490",222,65,213,20.6653032963342
"491",222,64,214,20.7708109103979
"492",222,63,215,20.8037551629203
"493",222,62,216,20.8688011287913
"494",221,63,216,20.8985655697144
"495",221,62,217,20.9800230046824
"496",221,61,218,21.1234202253497
"497",221,60,219,21.2177437698885
"498",221,59,220,21.2906602454439
"499",221,58,221,21.5829187540314
"500",220,59,221,21.5893934627313
"501",219,60,221,21.5990702430218
"502",219,59,222,21.7140011912967
"503",218,60,222,21.7334092548059
"504",218,59,223,21.8541979239276
"505",218,58,224,21.8855956978162
"506",217,59,224,21.8858081964606
"507",217,58,225,22.1189068946413
"508",216,59,225,22.1460497411739
"509",215,60,225,22.1717196699687
"510",215,59,226,22.2118674330792
"511",215,58,227,22.3686707986241
"512",215,57,228,22.5175087094991
"513",214,58,228,22.5309611635297
"514",213,59,228,22.5578429694276
"515",213,58,229,22.595435103426
"516",212,59,229,22.6284276128616
"517",212,58,230,22.6712707224522
"518",212,57,231,22.722533471691
"519",211,58,231,22.757450070792
"520",210,59,231,22.759959763965
"521",210,58,232,22.8228433740216
"522",210,57,233,22.8826874870962
"523",210,56,234,22.9670375217028
"524",209,57,234,22.9700099468352
"525",208,58,234,22.9762456051202
"526",207,59,234,22.9829610728521
"527",206,60,234,23.0325714478082
"528",206,59,235,23.0831954297587
"529",205,60,235,23.1008870191989
"530",205,59,236,23.2040722043719
"531",204,60,236,23.2086185377511
"532",203,61,236,23.2367942528079
"533",202,62,236,23.2476536221743
"534",201,63,236,23.2620903600708
"535",200,64,236,23.284655981903
"536",200,63,237,23.3513781239508
"537",200,62,238,23.4101183541758
"538",199,63,238,23.443179775818
"539",199,62,239,23.5708930241266
"540",198,63,239,23.5883002276365
"541",198,62,240,23.6675110290648
"542",197,63,240,23.6791779346777
"543",196,64,240,23.7031292877383
"544",195,65,240,23.7074780452298
"545",194,66,240,23.7374074235397
"546",193,67,240,23.7400260469424
"547",192,68,240,23.7406963996985
"548",191,69,240,23.7502316710858
"549",191,68,241,23.8433977612548
"550",191,67,242,23.9041288954942
"551",190,68,242,23.9103398761871
"552",190,67,243,23.9734421810746
"553",189,68,243,23.9812561826062
"554",188,69,243,24.0246289516536
"555",188,68,244,24.0938949503837
"556",187,69,244,24.1101161475759
"557",186,70,244,24.1218577328793
"558",186,69,245,24.4044924568081
"559",186,68,246,24.598169416515
"560",186,67,247,24.6317962696493
"561",185,68,247,24.6444749646674
"562",184,69,247,24.6645398333025
"563",183,70,247,24.6790623604039
"564",182,71,247,24.6815479211504
"565",181,72,247,24.6994816685148
"566",181,71,248,24.9815750589654
"567",181,70,249,25.0294765333703
"568",180,71,249,25.0332577373956
"569",179,72,249,25.0392130330979
"570",179,71,250,25.1840541787104
"571",178,72,250,25.1979592216669
"572",178,71,251,25.2736048512142
"573",178,70,252,25.3369346491684
"574",178,69,253,25.5205922506103
"575",177,70,253,25.5228888494408
"576",177,69,254,25.539120920606
"577",177,68,255,25.6466462860566
"578",177,67,256,25.7895206084666
"579",177,66,257,25.8171187117874
"580",177,65,258,25.8622110574729
"581",177,64,259,25.8895451358797
"582",177,63,260,25.9168289911063
"583",176,64,260,25.9205326755938
"584",176,63,261,26.146621075695
"585",175,64,261,26.1629533176977
"586",174,65,261,26.1746823269018
"587",174,64,262,26.2627932709681
"588",174,63,263,26.31192580354
"589",174,62,264,26.4384999201321
"590",174,61,265,26.4769285915515
"591",174,60,266,26.5351096697258
"592",173,61,266,26.5470418992751
"593",173,60,267,26.6487508367759
"594",173,59,268,26.7522939043961
"595",172,60,268,26.7551125874978
"596",172,59,269,27.3731870656418
"597",171,60,269,27.3892483176455
"598",170,61,269,27.4130310548211
"599",169,62,269,27.4163863704398
"600",168,63,269,27.4268603295278
"601",168,62,270,27.4743619974086
"602",168,61,271,27.543136168774
"603",168,60,272,27.9784235044502
"604",167,61,272,27.9929462305933
"605",167,60,273,28.0282240450352
"606",167,59,274,28.5491859417739
"607",167,58,275,28.5769452752249
"608",167,57,276,28.7021606104166
"609",166,58,276,28.714249918851
"610",166,57,277,28.8243404267848
"611",166,56,278,28.9206929508968
"612",166,55,279,28.9900357879161
"613",166,54,280,29.2879901845982
"614",166,53,281,29.3217706140058
"615",166,52,282,29.4418629760487
"616",166,51,283,29.4782648019366
"617",166,50,284,29.5393862149004
"618",165,51,284,29.5512609533524
"619",165,50,285,29.6000876891554
"620",165,49,286,29.7050497967264
"621",164,50,286,29.7117915198039
"622",164,49,287,29.9331445529828
"623",164,48,288,29.9587650377615
"624",164,47,289,30.0753939393457
"625",164,46,290,30.2041147333979
"626",164,45,291,30.2905703321934
"627",164,44,292,30.3348889137519
"628",163,45,292,30.3357517762045
"629",163,44,293,30.8514835161639
"630",163,43,294,30.9354391519235
"631",162,44,294,30.9532379877673
"632",161,45,294,30.9534922741914
"633",161,44,295,31.1389513916636
"634",160,45,295,31.1558040933657
"635",160,44,296,31.1974497826299
"636",160,43,297,31.4203407402766
"637",160,42,298,31.6910479934541
"638",159,43,298,31.71667801096
"639",159,42,299,32.3752680226778
"640",159,41,300,32.4552164600537
"641",159,40,301,32.4886107380085
"642",158,41,301,32.4906156590319
"643",158,40,302,32.6376166188566
"644",158,39,303,32.7890817384817
"645",158,38,304,32.8963100147688
"646",158,37,305,33.1547271258207
"647",158,36,306,33.2691869764194
"648",157,37,306,33.2763929471883
"649",157,36,307,33.3154101226567
"650",157,35,308,33.7873147272172
"651",157,34,309,34.2822998240127
"652",157,33,310,34.3505506485165
"653",156,34,310,34.3675678553491
"654",156,33,311,34.5569573390208
"655",156,32,312,34.9873487126011
"656",156,31,313,35.0815709020107
"657",156,30,314,35.1999309613752
"658",156,29,315,35.2551472893497
"659",156,28,316,35.3442719626077
"660",156,27,317,35.6842003206292
"661",156,26,318,35.7578067318156
"662",156,25,319,35.9307018105087
"663",156,24,320,36.2088740963606
"664",155,25,320,36.2120052315688
"665",155,24,321,36.8277106512294
"666",155,23,322,36.9060727897286
"667",155,22,323,37.1365332109395
"668",155,21,324,37.3759538325964
"669",155,20,325,37.9141556820145
"670",155,19,326,38.1136315108324
"671",155,18,327,38.7980594868283
"672",155,17,328,39.2873310183666
"673",154,18,328,39.2961373458177
"674",154,17,329,39.9741642233687
"675",154,16,330,40.2627549815647
"676",154,15,331,40.626976255443
"677",153,16,331,40.6674000859908
"678",152,17,331,40.7043767686491
"679",152,16,332,41.7660316809563
"680",151,17,332,41.8164963049648
"681",151,16,333,42.924642567933
"682",151,15,334,43.1900852729597
"683",151,14,335,43.9174743225991
"684",151,13,336,44.0853383153444
"685",151,12,337,44.1849895927552
"686",151,11,338,44.2650503992279
"687",151,10,339,45.8179676326962
"688",151,9,340,45.8495735475543
"689",151,8,341,46.9238360442146
"690",151,7,342,48.1073247987004
"691",151,6,343,48.7769528625412
"692",151,5,344,50.096513079663
"693",151,4,345,54.1664652078158
"694",151,3,346,57.6434356390454
"695",151,2,347,57.949655445352
"696",151,1,348,60.5738361096039
"697",151,0,349,68.0390674530768
