"","S","I","R","t"
"390",280,49,171,19.6482298275294
"391",280,48,172,19.8773790166214
"392",280,47,173,19.9949452138689
"393",279,48,173,20.0156021132089
"394",279,47,174,20.0562611473755
"395",278,48,174,20.0893120095379
"396",277,49,174,20.0990158229022
"397",277,48,175,20.3184793197457
"398",277,47,176,20.4319458209166
"399",277,46,177,20.4997497017525
"400",277,45,178,20.5899461932697
"401",277,44,179,20.6808717449286
"402",277,43,180,20.7574358325522
"403",277,42,181,20.8064804272733
"404",277,41,182,20.8948879918498
"405",277,40,183,21.2838914910998
"406",277,39,184,21.3946778715229
"407",277,38,185,21.5182742058541
"408",277,37,186,21.694184650313
"409",277,36,187,21.7605519190566
"410",277,35,188,21.8272373681176
"411",276,36,188,21.8275119140814
"412",275,37,188,21.8545869754416
"413",275,36,189,21.9499828128163
"414",275,35,190,22.0699514421419
"415",275,34,191,22.1531530135489
"416",275,33,192,22.2111826933205
"417",274,34,192,22.2556070326805
"418",273,35,192,22.2768346096219
"419",273,34,193,22.4864905650011
"420",273,33,194,22.5757430737858
"421",272,34,194,22.5908381100697
"422",272,33,195,22.8402756535799
"423",271,34,195,22.8418073874214
"424",271,33,196,22.9160932343715
"425",271,32,197,23.3972697948625
"426",271,31,198,23.6661479249434
"427",271,30,199,23.7488429312251
"428",271,29,200,24.3655831526053
"429",271,28,201,24.4274042005178
"430",271,27,202,24.5349805918423
"431",271,26,203,24.595624894411
"432",271,25,204,24.7714753058195
"433",270,26,204,24.7813279597236
"434",270,25,205,25.4872589433893
"435",270,24,206,25.8686333722162
"436",270,23,207,26.3939423319714
"437",270,22,208,26.484173881375
"438",270,21,209,26.8674427013389
"439",270,20,210,27.3713092828552
"440",269,21,210,27.3962963941267
"441",269,20,211,28.8325268309249
"442",269,19,212,29.3152610053376
"443",269,18,213,29.4144599630782
"444",269,17,214,29.6046256957527
"445",269,16,215,30.7781867621007
"446",269,15,216,30.8551774072372
"447",269,14,217,31.2736168113729
"448",269,13,218,31.8522684483919
"449",269,12,219,32.1988713027341
"450",269,11,220,32.4344734212934
"451",269,10,221,33.7565891277874
"452",269,9,222,37.2427988883448
"453",269,8,223,39.0980546593713
"454",269,7,224,39.5670979478774
"455",269,6,225,39.5865613320947
"456",269,5,226,40.7677509765421
"457",269,4,227,41.6867455160491
"458",269,3,228,43.0452491213367
"459",269,2,229,48.6903435573798
"460",269,1,230,57.2613239192189
"461",269,0,231,65.2985965884758
