"","S","I","R","t"
"130",415,39,46,22.9722316624773
"131",415,38,47,23.0644891702186
"132",415,37,48,23.4243613202169
"133",414,38,48,23.4607143898235
"134",414,37,49,23.5274047940728
"135",413,38,49,23.5716285005138
"136",413,37,50,23.6433244555595
"137",412,38,50,23.6910038840464
"138",411,39,50,23.7003664315135
"139",411,38,51,23.793160600325
"140",411,37,52,23.8651100429052
"141",411,36,53,23.9744771081028
"142",411,35,54,24.1231726060176
"143",411,34,55,24.2302836702283
"144",410,35,55,24.2526064034246
"145",409,36,55,24.2558656608361
"146",408,37,55,24.306720887479
"147",407,38,55,24.3486669596599
"148",407,37,56,24.4196114670161
"149",406,38,56,24.4349070966753
"150",405,39,56,24.4740627174094
"151",405,38,57,24.5399729087016
"152",404,39,57,24.5584790426938
"153",404,38,58,24.6318435967755
"154",404,37,59,24.7163174302534
"155",404,36,60,24.831615307073
"156",404,35,61,24.8951357749498
"157",403,36,61,24.9541567524889
"158",403,35,62,25.283371200782
"159",403,34,63,25.3596687775622
"160",402,35,63,25.3783585055836
"161",402,34,64,25.5114248120618
"162",401,35,64,25.539778413165
"163",400,36,64,25.5483186043359
"164",399,37,64,25.5599698232513
"165",398,38,64,25.6027778013902
"166",398,37,65,25.6764621643606
"167",398,36,66,25.7644182505606
"168",397,37,66,25.8065040762555
"169",397,36,67,26.248033102662
"170",396,37,67,26.2680614278163
"171",396,36,68,26.3314350960569
"172",395,37,68,26.3493084174645
"173",395,36,69,26.4247625833865
"174",394,37,69,26.4446080690202
"175",394,36,70,26.635925969785
"176",393,37,70,26.6448886240465
"177",392,38,70,26.6796829704878
"178",391,39,70,26.6935170781107
"179",391,38,71,27.3340068784876
"180",390,39,71,27.3469497397047
"181",389,40,71,27.3946585628944
"182",388,41,71,27.4302568260702
"183",388,40,72,27.5064101218742
"184",388,39,73,27.5850256756494
"185",388,38,74,27.7252349669092
"186",388,37,75,27.8950736864366
"187",387,38,75,27.9042332836073
"188",386,39,75,27.9503018928268
"189",385,40,75,28.0508172825094
"190",384,41,75,28.0508420208926
"191",383,42,75,28.0855418980463
"192",383,41,76,28.1748674014878
"193",383,40,77,28.4146077269212
"194",382,41,77,28.4517527789729
"195",381,42,77,28.5014842987655
"196",380,43,77,28.5132921695663
"197",379,44,77,28.539206262848
"198",379,43,78,28.5923324037058
"199",378,44,78,28.6123464717244
"200",377,45,78,28.6565566809458
"201",376,46,78,28.6580657456925
"202",375,47,78,28.6968725061314
"203",375,46,79,28.7735005005236
"204",374,47,79,28.8146401996429
"205",373,48,79,28.8288150833964
"206",372,49,79,28.8389734088972
"207",371,50,79,28.8657080145784
"208",371,49,80,28.94105634186
"209",370,50,80,28.9521197008573
"210",369,51,80,28.9766138952285
"211",368,52,80,28.9806102975653
"212",368,51,81,29.0613117737317
"213",368,50,82,29.1058895436326
"214",367,51,82,29.1439361704951
"215",367,50,83,29.2751973327252
"216",367,49,84,29.332801887165
"217",366,50,84,29.3561010564931
"218",366,49,85,29.4080928820062
"219",365,50,85,29.4114116749221
"220",365,49,86,29.5176109013742
"221",364,50,86,29.5537473283899
"222",364,49,87,29.6005466767099
"223",364,48,88,29.9625928906055
"224",364,47,89,30.0460839628527
"225",364,46,90,30.1113041128028
"226",364,45,91,30.206852483825
"227",364,44,92,30.3349926587122
"228",364,43,93,30.4576035296372
"229",363,44,93,30.4601023328729
"230",363,43,94,30.6453214995947
"231",362,44,94,30.6867455325045
"232",361,45,94,30.7119637606882
"233",360,46,94,30.7310931184933
"234",359,47,94,30.7496921535069
"235",358,48,94,30.7527382146579
"236",357,49,94,30.7599392210517
"237",357,48,95,30.803116644709
"238",356,49,95,30.8364646054696
"239",355,50,95,30.8609184666497
"240",355,49,96,30.9810190468706
"241",355,48,97,31.0588558794829
"242",354,49,97,31.0660806157134
"243",354,48,98,31.1379244585428
"244",354,47,99,31.1847263693786
"245",354,46,100,31.2418852323109
"246",353,47,100,31.2598120637366
"247",353,46,101,31.318059270476
"248",352,47,101,31.3405678286074
"249",352,46,102,31.4123557865736
"250",352,45,103,31.5100784854228
"251",351,46,103,31.524716632087
"252",351,45,104,31.642594703683
"253",351,44,105,31.8828173353636
"254",351,43,106,32.1778833143106
"255",351,42,107,32.3911217161315
"256",350,43,107,32.4218816117945
"257",350,42,108,32.5179580667035
"258",350,41,109,32.7298837484245
"259",349,42,109,32.7380965943945
"260",348,43,109,32.7507702060303
"261",348,42,110,32.7932909232515
"262",347,43,110,32.8081762951414
"263",347,42,111,32.9965173960356
"264",347,41,112,33.0525836368694
"265",347,40,113,33.2844775162868
"266",347,39,114,33.3580485984458
"267",347,38,115,33.4252697988459
"268",347,37,116,33.5128029405418
"269",346,38,116,33.5473517959785
"270",345,39,116,33.5568234450915
"271",345,38,117,33.6448411475559
"272",345,37,118,33.715624582142
"273",345,36,119,33.782573104056
"274",344,37,119,33.8052180443323
"275",343,38,119,33.8303978085496
"276",343,37,120,33.8929818664012
"277",342,38,120,33.9026809343971
"278",341,39,120,33.9193025522343
"279",341,38,121,34.2250683338793
"280",341,37,122,34.3779406052419
"281",340,38,122,34.3940546935755
"282",339,39,122,34.40102803996
"283",339,38,123,34.5866682514198
"284",339,37,124,34.8930625366374
"285",339,36,125,35.1800481480958
"286",338,37,125,35.2213287604444
"287",337,38,125,35.245040810818
"288",337,37,126,35.4001262538171
"289",337,36,127,35.516535985472
"290",337,35,128,35.6484654567914
"291",337,34,129,35.7605281679623
"292",336,35,129,35.7665531501993
"293",336,34,130,35.8344952141527
"294",335,35,130,35.8471889702831
"295",335,34,131,35.912101332011
"296",334,35,131,35.9302170078598
"297",334,34,132,36.095478265208
"298",333,35,132,36.1019844334325
"299",333,34,133,36.3110344547696
"300",332,35,133,36.3551714796372
"301",332,34,134,36.4396382230021
"302",331,35,134,36.4772065367031
"303",331,34,135,36.5651426885403
"304",330,35,135,36.5875514155708
"305",330,34,136,36.6563013597851
"306",329,35,136,36.6817542410569
"307",328,36,136,36.7048361324628
"308",328,35,137,36.813339812622
"309",328,34,138,36.9667333262348
"310",327,35,138,36.9695986889566
"311",326,36,138,36.9783017603803
"312",325,37,138,36.9973768177737
"313",324,38,138,37.0547950241997
"314",323,39,138,37.0565633781516
"315",323,38,139,37.1352137604012
"316",323,37,140,37.3046613287002
"317",322,38,140,37.3394251468592
"318",321,39,140,37.3749756637868
"319",320,40,140,37.4240119620421
"320",320,39,141,37.5315887305906
"321",319,40,141,37.5316421992365
"322",318,41,141,37.571465698708
"323",317,42,141,37.5715430522506
"324",316,43,141,37.6016658190378
"325",316,42,142,37.803831035581
"326",315,43,142,37.8086636907621
"327",314,44,142,37.8255479345702
"328",314,43,143,38.1880710689419
"329",313,44,143,38.2024421055968
"330",313,43,144,38.3115374062406
"331",313,42,145,38.3981419996531
"332",312,43,145,38.4180615131401
"333",311,44,145,38.4238358975479
"334",311,43,146,38.4725331994694
"335",310,44,146,38.5153717022406
"336",310,43,147,38.5905270134748
"337",309,44,147,38.6102509788191
"338",309,43,148,38.666889840572
"339",308,44,148,38.6879958630251
"340",308,43,149,38.9046152145537
"341",308,42,150,38.975622336079
"342",308,41,151,39.1733756313762
"343",307,42,151,39.190067763616
"344",307,41,152,39.2720156190644
"345",306,42,152,39.284030009647
"346",305,43,152,39.3187787137278
"347",305,42,153,39.3726528642661
"348",305,41,154,39.4829774572343
"349",305,40,155,39.719077266867
"350",304,41,155,39.7229475218801
"351",304,40,156,39.8073743638719
"352",304,39,157,40.287499337847
"353",303,40,157,40.3313051550318
"354",302,41,157,40.3610748296216
"355",302,40,158,40.4529895339089
"356",302,39,159,40.5348552491953
"357",301,40,159,40.5678403928138
"358",301,39,160,40.6248683955255
"359",301,38,161,40.8976910496896
"360",300,39,161,40.9414470321305
"361",299,40,161,40.9491347368918
"362",299,39,162,41.0617604275438
"363",298,40,162,41.0634654428703
"364",298,39,163,41.1580481054187
"365",298,38,164,41.2400768745437
"366",298,37,165,41.3427253024997
"367",297,38,165,41.3796561914135
"368",296,39,165,41.4084891487516
"369",296,38,166,41.4802032736162
"370",296,37,167,41.5554224201014
"371",296,36,168,41.6480045471282
"372",296,35,169,41.8396160669348
"373",296,34,170,41.9169528366313
"374",296,33,171,42.0977649111446
"375",296,32,172,42.4239611031217
"376",295,33,172,42.4269597340958
"377",294,34,172,42.4864386964434
"378",294,33,173,42.5792802139304
"379",294,32,174,42.7134168700115
"380",294,31,175,42.9231292201412
"381",294,30,176,43.0872845472508
"382",293,31,176,43.1227374249097
"383",292,32,176,43.1565027182937
"384",292,31,177,43.3742713796096
"385",291,32,177,43.3848011712305
"386",291,31,178,43.4825383518092
"387",291,30,179,43.6388207805685
"388",290,31,179,43.6754195357462
"389",290,30,180,43.8931935741416
"390",290,29,181,43.985744981026
"391",290,28,182,44.0682617881358
"392",290,27,183,44.2091654414798
"393",290,26,184,44.3276512471686
"394",290,25,185,44.405228687832
"395",290,24,186,45.6110421877545
"396",289,25,186,45.6584584611377
"397",289,24,187,45.898669032277
"398",288,25,187,45.9031591160801
"399",288,24,188,45.9987806254435
"400",287,25,188,46.0518133036336
"401",286,26,188,46.0946553516498
"402",285,27,188,46.1109663100451
"403",284,28,188,46.1529153821008
"404",283,29,188,46.2018162462951
"405",283,28,189,46.4250114845894
"406",283,27,190,46.494105584145
"407",283,26,191,46.8221160446301
"408",283,25,192,46.9025961063935
"409",282,26,192,46.9119218256734
"410",281,27,192,46.9237543565521
"411",281,26,193,47.1008386036566
"412",281,25,194,47.7169153297824
"413",280,26,194,47.7518668117701
"414",280,25,195,47.8267050868128
"415",280,24,196,47.94296668692
"416",280,23,197,48.2266483715768
"417",280,22,198,48.3010483366683
"418",280,21,199,48.5817173618051
"419",280,20,200,48.8200317717405
"420",280,19,201,48.9206926428013
"421",279,20,201,48.9301923860272
"422",279,19,202,49.1383975691358
"423",278,20,202,49.2257535368812
"424",278,19,203,49.582380060987
"425",278,18,204,49.7182577390965
"426",277,19,204,49.7219958181924
"427",277,18,205,50.3405000072373
"428",277,17,206,50.4718368135062
"429",277,16,207,50.6411878994321
"430",277,15,208,50.7795091851991
"431",277,14,209,50.9957880069098
"432",277,13,210,51.2405498277172
"433",277,12,211,51.7689307928671
"434",276,13,211,51.8081969444149
"435",275,14,211,51.8648403272252
"436",274,15,211,51.9174502347332
"437",274,14,212,52.5612061432541
"438",274,13,213,53.6499920131757
"439",274,12,214,53.9287335196501
"440",273,13,214,54.0721730286407
"441",273,12,215,54.3725687313921
"442",272,13,215,54.4874525796564
"443",271,14,215,54.5517997187295
"444",271,13,216,54.7262257254011
"445",271,12,217,55.4582586147486
"446",271,11,218,56.7993529643924
"447",270,12,218,56.8137591099253
"448",269,13,218,56.8482558233561
"449",268,14,218,56.9548191102553
"450",267,15,218,56.9681826217372
"451",266,16,218,57.0884447130062
"452",265,17,218,57.1703148486242
"453",265,16,219,57.2540074912931
"454",265,15,220,57.8311413967025
"455",265,14,221,59.6253881848068
"456",265,13,222,59.9624176058706
"457",265,12,223,60.7720214777537
"458",265,11,224,61.3271897064945
"459",265,10,225,61.4726528757127
"460",265,9,226,61.7832128213594
"461",265,8,227,62.8484190470637
"462",264,9,227,62.9273875392077
"463",264,8,228,63.7051108697998
"464",263,9,228,63.7601151183216
"465",263,8,229,64.3278023979901
"466",263,7,230,64.7843267094829
"467",263,6,231,65.7261639782123
"468",262,7,231,65.9885139842099
"469",262,6,232,66.7532213858995
"470",261,7,232,66.7987348551695
"471",260,8,232,66.9972599013699
"472",259,9,232,67.2255948034222
"473",258,10,232,67.4675960848034
"474",257,11,232,67.5331352059954
"475",257,10,233,68.7567695869343
"476",257,9,234,69.3794346231499
"477",256,10,234,69.5757990287541
"478",255,11,234,69.6534040814451
"479",255,10,235,70.4706961043806
"480",255,9,236,70.7452660032311
"481",254,10,236,70.7578405786827
"482",254,9,237,71.3227718413935
"483",254,8,238,71.849188978565
"484",253,9,238,71.8525670247021
"485",252,10,238,71.8767583847035
"486",251,11,238,71.956136408218
"487",251,10,239,72.3638962159553
"488",251,9,240,72.7996300665876
"489",251,8,241,74.2524676082363
"490",251,7,242,74.4372535461255
"491",251,6,243,74.7315800717677
"492",251,5,244,75.3179791789607
"493",251,4,245,76.7554483784319
"494",251,3,246,80.0994893051305
"495",251,2,247,80.3095448140044
"496",251,1,248,92.3772915096002
"497",251,0,249,99.2534936422158
