"","S","I","R","t"
"63",457,22,21,12.2353757161968
"64",457,21,22,12.6557742272601
"65",457,20,23,12.8994216336224
"66",456,21,23,12.9431420198579
"67",456,20,24,13.207719216918
"68",455,21,24,13.242312392115
"69",454,22,24,13.3279334643238
"70",453,23,24,13.3753189847435
"71",452,24,24,13.3767336016727
"72",452,23,25,13.4699378439759
"73",451,24,25,13.550146730517
"74",451,23,26,13.7736601079911
"75",450,24,26,13.7836854618568
"76",449,25,26,13.8421665428452
"77",449,24,27,13.9373900770867
"78",448,25,27,13.9393718976495
"79",448,24,28,14.1498111740899
"80",447,25,28,14.1898257717585
"81",447,24,29,14.4911105952004
"82",447,23,30,15.7501514423043
"83",447,22,31,15.8499250332169
"84",447,21,32,15.9843173123454
"85",447,20,33,16.6011431916327
"86",446,21,33,16.6718014834736
"87",445,22,33,16.7058854454775
"88",445,21,34,16.8398319599958
"89",444,22,34,16.9088011971024
"90",443,23,34,16.9677576785879
"91",443,22,35,17.4046015512559
"92",442,23,35,17.4510725416919
"93",442,22,36,17.9260997215569
"94",441,23,36,17.9383160739564
"95",440,24,36,17.9573325773556
"96",439,25,36,17.9956606193686
"97",439,24,37,18.1240185932597
"98",438,25,37,18.1369925373237
"99",438,24,38,18.2345866455713
"100",437,25,38,18.2804372255807
"101",436,26,38,18.3440630587945
"102",436,25,39,18.5252683585795
"103",435,26,39,18.5679989070905
"104",435,25,40,18.6767481515987
"105",434,26,40,18.7509214889342
"106",434,25,41,19.3327212098732
"107",434,24,42,19.5124237658616
"108",433,25,42,19.5287305326189
"109",432,26,42,19.5320760970824
"110",431,27,42,19.5883618524883
"111",430,28,42,19.6474733161908
"112",430,27,43,19.7534625472299
"113",429,28,43,19.75589392048
"114",428,29,43,19.808587866994
"115",427,30,43,19.8217532240928
"116",427,29,44,19.9263491873625
"117",426,30,44,19.9306204835905
"118",426,29,45,20.1580904281725
"119",426,28,46,20.3077501266104
"120",426,27,47,20.7218360697614
"121",425,28,47,20.7263573759194
"122",424,29,47,20.802775673733
"123",423,30,47,20.8055428252785
"124",422,31,47,20.8137297094514
"125",422,30,48,20.9320844515595
"126",422,29,49,21.1119511446163
"127",422,28,50,21.1951260950545
"128",421,29,50,21.263807353762
"129",421,28,51,21.3622122671258
"130",420,29,51,21.3907882727396
"131",420,28,52,21.5198662482494
"132",419,29,52,21.5583092626212
"133",418,30,52,21.5760090734119
"134",418,29,53,21.6552298041266
"135",418,28,54,21.8479411881987
"136",417,29,54,21.8700328510174
"137",416,30,54,21.8956270555163
"138",415,31,54,21.9041796346598
"139",415,30,55,22.1020727365166
"140",414,31,55,22.1162893614866
"141",414,30,56,22.2193048220607
"142",414,29,57,22.4228507185451
"143",413,30,57,22.4271637960002
"144",412,31,57,22.4550081673677
"145",412,30,58,22.5266215623751
"146",411,31,58,22.5871068500168
"147",410,32,58,22.6236410289039
"148",410,31,59,22.7864588125949
"149",409,32,59,22.8459039375411
"150",409,31,60,22.9267807417668
"151",409,30,61,23.0852220937382
"152",408,31,61,23.0927545563096
"153",407,32,61,23.106552245137
"154",407,31,62,23.2168736327968
"155",407,30,63,23.3385460538634
"156",407,29,64,23.461351675072
"157",407,28,65,23.5388311908851
"158",406,29,65,23.547639475172
"159",406,28,66,23.6758427472527
"160",406,27,67,23.8422834828569
"161",406,26,68,23.9262600675102
"162",406,25,69,24.1544079596402
"163",405,26,69,24.2218236938765
"164",405,25,70,24.4471883522718
"165",404,26,70,24.4704568934402
"166",404,25,71,24.5555636166041
"167",403,26,71,24.6122815990024
"168",403,25,72,24.7694082487578
"169",403,24,73,24.9259980257866
"170",403,23,74,25.1112453605463
"171",402,24,74,25.1751399238673
"172",402,23,75,25.8352960006768
"173",402,22,76,26.1965577433067
"174",401,23,76,26.2518552826762
"175",401,22,77,26.5488301123317
"176",400,23,77,26.5864884098013
"177",400,22,78,26.771668216979
"178",400,21,79,27.4369691628799
"179",400,20,80,27.6100948567527
"180",400,19,81,27.8705569032358
"181",400,18,82,28.2198094854743
"182",399,19,82,28.2229687209511
"183",399,18,83,28.3946930882724
"184",399,17,84,28.8357141680047
"185",399,16,85,29.2537509536224
"186",399,15,86,29.4155473200552
"187",398,16,86,29.4544480534792
"188",398,15,87,29.7121629015161
"189",397,16,87,29.7936598951169
"190",397,15,88,30.2223354870411
"191",397,14,89,30.4731353381609
"192",396,15,89,30.6106094460036
"193",396,14,90,30.761974474076
"194",396,13,91,31.2744047627632
"195",395,14,91,31.3698826340501
"196",394,15,91,31.4855054165617
"197",393,16,91,31.5496351509669
"198",392,17,91,31.6372187324378
"199",391,18,91,31.7277604937574
"200",390,19,91,31.7470778833049
"201",389,20,91,31.7844304424682
"202",389,19,92,31.9167744319196
"203",389,18,93,32.538957664178
"204",389,17,94,32.651444878526
"205",389,16,95,32.8554161211752
"206",389,15,96,33.2642997804044
"207",388,16,96,33.3160063983037
"208",388,15,97,34.723630472978
"209",388,14,98,34.9699373841436
"210",388,13,99,35.1870661230503
"211",388,12,100,35.4133720256432
"212",388,11,101,35.6129120003058
"213",388,10,102,35.7478261565249
"214",387,11,102,35.7599347616648
"215",387,10,103,36.9035936777077
"216",386,11,103,36.9696176677626
"217",386,10,104,37.8407281253534
"218",386,9,105,41.7986823535785
"219",386,8,106,43.2211263801741
"220",386,7,107,43.9908009759618
"221",386,6,108,44.5567934266448
"222",386,5,109,44.8392302235819
"223",386,4,110,46.4014050093252
"224",386,3,111,47.7024878936041
"225",386,2,112,57.5368781622467
"226",386,1,113,59.1079262598018
"227",386,0,114,74.3287208361853
