"","S","I","R","t"
"109",411,68,21,6.8780957893466
"110",411,67,22,6.92311792920503
"111",410,68,22,6.93214143505785
"112",409,69,22,6.93944922105566
"113",408,70,22,6.93952840071401
"114",407,71,22,6.95240428965284
"115",406,72,22,6.95594961135382
"116",405,73,22,6.97715857302666
"117",405,72,23,7.04322060368828
"118",404,73,23,7.04472242004485
"119",403,74,23,7.04654078813365
"120",402,75,23,7.06965242145802
"121",401,76,23,7.08368998622511
"122",401,75,24,7.13084298549262
"123",400,76,24,7.15750078515515
"124",400,75,25,7.19633792859348
"125",399,76,25,7.20449075000294
"126",398,77,25,7.21492861892163
"127",397,78,25,7.22813306965901
"128",396,79,25,7.2294628700788
"129",395,80,25,7.23629308481837
"130",394,81,25,7.25491650983024
"131",393,82,25,7.25981722739122
"132",393,81,26,7.29129059013134
"133",393,80,27,7.33598705213871
"134",393,79,28,7.38174700208044
"135",393,78,29,7.41089706549439
"136",392,79,29,7.4145181341451
"137",391,80,29,7.42371373984785
"138",390,81,29,7.42570175393336
"139",389,82,29,7.44177326960972
"140",388,83,29,7.46306867872176
"141",387,84,29,7.46439831587949
"142",387,83,30,7.51987184417032
"143",387,82,31,7.63641157629161
"144",386,83,31,7.6402957765563
"145",385,84,31,7.64833526885996
"146",384,85,31,7.650647442058
"147",383,86,31,7.67209806433095
"148",382,87,31,7.67534443525588
"149",381,88,31,7.67942751013381
"150",380,89,31,7.70265261285562
"151",379,90,31,7.70542119203682
"152",378,91,31,7.7205647644729
"153",377,92,31,7.73991166856161
"154",377,91,32,7.7645392664126
"155",377,90,33,7.79385505822648
"156",377,89,34,7.89975172789863
"157",376,90,34,7.91216195236117
"158",375,91,34,7.93352278485788
"159",374,92,34,7.94312529658599
"160",374,91,35,7.97865802096971
"161",374,90,36,8.03065948958946
"162",373,91,36,8.0417164070995
"163",372,92,36,8.04864516383534
"164",371,93,36,8.05276362419499
"165",370,94,36,8.05741246647843
"166",369,95,36,8.06372015169
"167",368,96,36,8.06924269215489
"168",367,97,36,8.08539427308931
"169",366,98,36,8.10068397427358
"170",365,99,36,8.10082546111826
"171",364,100,36,8.10921609392899
"172",363,101,36,8.10993067137118
"173",362,102,36,8.12489727519085
"174",361,103,36,8.14326145681139
"175",361,102,37,8.18004050853711
"176",360,103,37,8.18805242307552
"177",360,102,38,8.22029720873958
"178",359,103,38,8.22429532150067
"179",358,104,38,8.22801711547819
"180",357,105,38,8.23180804087885
"181",357,104,39,8.30470334115297
"182",357,103,40,8.3261898821107
"183",356,104,40,8.34430934640499
"184",356,103,41,8.38405970484057
"185",355,104,41,8.38519967656624
"186",354,105,41,8.38944640883933
"187",353,106,41,8.40252094337644
"188",353,105,42,8.44484327778787
"189",352,106,42,8.45269341464039
"190",351,107,42,8.45295030815995
"191",350,108,42,8.45475485789917
"192",350,107,43,8.48898070241269
"193",350,106,44,8.51414497495078
"194",349,107,44,8.51631339051536
"195",349,106,45,8.5515354761945
"196",348,107,45,8.55897941624555
"197",347,108,45,8.57041585290478
"198",347,107,46,8.61372959552364
"199",347,106,47,8.66717619484647
"200",347,105,48,8.72380523843821
"201",347,104,49,8.7497030337321
"202",347,103,50,8.7839976212534
"203",346,104,50,8.79668155030579
"204",345,105,50,8.80505185286929
"205",344,106,50,8.82099184923438
"206",344,105,51,8.86321714678498
"207",343,106,51,8.86873572732124
"208",342,107,51,8.87668599039719
"209",341,108,51,8.8808708082008
"210",341,107,52,8.9136863734177
"211",340,108,52,8.91676692281294
"212",340,107,53,8.95630696441203
"213",339,108,53,8.97594641622523
"214",339,107,54,9.05528790943071
"215",338,108,54,9.06312933468353
"216",337,109,54,9.07762993388913
"217",336,110,54,9.08174768080267
"218",336,109,55,9.17108951480494
"219",336,108,56,9.21679213817893
"220",336,107,57,9.30286084099902
"221",336,106,58,9.32772726914317
"222",336,105,59,9.37631423187606
"223",336,104,60,9.42027187666844
"224",335,105,60,9.43371165211536
"225",335,104,61,9.46411414072883
"226",334,105,61,9.4641386431843
"227",333,106,61,9.48407321885078
"228",333,105,62,9.50491053249992
"229",332,106,62,9.51197246613874
"230",332,105,63,9.63898322348172
"231",332,104,64,9.75310941066333
"232",331,105,64,9.76940577828939
"233",330,106,64,9.78673097207974
"234",329,107,64,9.79509272339594
"235",329,106,65,9.82016676837473
"236",328,107,65,9.82937341104275
"237",327,108,65,9.84104048375905
"238",326,109,65,9.84462900575089
"239",325,110,65,9.85516879680558
"240",324,111,65,9.87486209767927
"241",323,112,65,9.87756956472419
"242",322,113,65,9.89580075051345
"243",322,112,66,9.95559686135578
"244",321,113,66,9.96882821198437
"245",320,114,66,9.98278757012798
"246",319,115,66,9.99128238766879
"247",318,116,66,9.99481725303167
"248",317,117,66,10.0124613963652
"249",316,118,66,10.0192705396608
"250",315,119,66,10.0280358244625
"251",314,120,66,10.0405282713256
"252",313,121,66,10.047490337074
"253",313,120,67,10.1048052724359
"254",312,121,67,10.1095835302498
"255",311,122,67,10.1215771293007
"256",310,123,67,10.1276381283851
"257",309,124,67,10.1328232970563
"258",309,123,68,10.1516049588917
"259",308,124,68,10.1680907748292
"260",308,123,69,10.188193309219
"261",308,122,70,10.2188249763765
"262",308,121,71,10.2725003151042
"263",307,122,71,10.276130640632
"264",306,123,71,10.2791040778859
"265",306,122,72,10.3225423938984
"266",305,123,72,10.3231950517386
"267",304,124,72,10.3303389792366
"268",304,123,73,10.4194321676967
"269",303,124,73,10.4345883144703
"270",302,125,73,10.4372344239899
"271",301,126,73,10.4458631471134
"272",300,127,73,10.4464910701014
"273",299,128,73,10.4532396803194
"274",298,129,73,10.4608159257983
"275",298,128,74,10.489197974881
"276",298,127,75,10.5145434162142
"277",297,128,75,10.5243648033353
"278",297,127,76,10.5905914151538
"279",297,126,77,10.6112994100063
"280",297,125,78,10.6372674609542
"281",296,126,78,10.64536186091
"282",295,127,78,10.6514846901864
"283",294,128,78,10.6524670295066
"284",294,127,79,10.734194329173
"285",293,128,79,10.744784488318
"286",292,129,79,10.7589105687886
"287",292,128,80,10.7812860777836
"288",291,129,80,10.7838432577669
"289",291,128,81,10.8146530118357
"290",291,127,82,10.8354948084291
"291",290,128,82,10.8361707125677
"292",290,127,83,10.8594383270441
"293",289,128,83,10.8602066617656
"294",289,127,84,10.8832617705387
"295",289,126,85,10.9101877431069
"296",288,127,85,10.9164865400228
"297",288,126,86,10.9535724546759
"298",287,127,86,10.968885334897
"299",287,126,87,11.0495790831889
"300",287,125,88,11.0842512743937
"301",287,124,89,11.1315716859559
"302",287,123,90,11.1694827512535
"303",286,124,90,11.176674337694
"304",286,123,91,11.2329839512387
"305",286,122,92,11.260319274908
"306",286,121,93,11.2962617507982
"307",285,122,93,11.3039100924077
"308",284,123,93,11.3051098574975
"309",284,122,94,11.3315158373947
"310",283,123,94,11.3319459500585
"311",282,124,94,11.347161282714
"312",282,123,95,11.3705394178284
"313",282,122,96,11.4208343260256
"314",281,123,96,11.4273056102282
"315",280,124,96,11.4287390786063
"316",279,125,96,11.4330005622038
"317",278,126,96,11.4424436899435
"318",277,127,96,11.4494282624493
"319",276,128,96,11.4549418889955
"320",275,129,96,11.4633374797341
"321",274,130,96,11.4798477717937
"322",274,129,97,11.5111662403571
"323",273,130,97,11.5151138444787
"324",273,129,98,11.5560516201241
"325",273,128,99,11.5766908837799
"326",272,129,99,11.5897245977094
"327",272,128,100,11.6164601437103
"328",272,127,101,11.6474963902333
"329",272,126,102,11.6968360619144
"330",272,125,103,11.7460413063997
"331",272,124,104,11.7700843265147
"332",272,123,105,11.8592889044918
"333",272,122,106,11.8811239557377
"334",271,123,106,11.8911459275467
"335",271,122,107,11.9114056593955
"336",270,123,107,11.9203901173225
"337",270,122,108,11.943868895525
"338",269,123,108,11.9501729120981
"339",268,124,108,11.9565041809389
"340",267,125,108,11.967922116032
"341",266,126,108,11.9775955369734
"342",265,127,108,11.9917989620789
"343",265,126,109,12.0207214916069
"344",264,127,109,12.0217079009603
"345",263,128,109,12.0252702936481
"346",262,129,109,12.029887454423
"347",261,130,109,12.0458559742156
"348",261,129,110,12.0862206170349
"349",260,130,110,12.0936199743506
"350",259,131,110,12.0948495875801
"351",258,132,110,12.1010111203913
"352",257,133,110,12.108296912666
"353",256,134,110,12.1165685231763
"354",256,133,111,12.148737046274
"355",256,132,112,12.1691717101673
"356",256,131,113,12.2105255544786
"357",255,132,113,12.2219031805758
"358",254,133,113,12.2312607472255
"359",253,134,113,12.2323403677222
"360",253,133,114,12.2786881439214
"361",253,132,115,12.3353976158533
"362",252,133,115,12.3358846155284
"363",251,134,115,12.3378799951767
"364",250,135,115,12.3396085486545
"365",250,134,116,12.3609680506121
"366",250,133,117,12.4095654059264
"367",250,132,118,12.4889274366774
"368",249,133,118,12.5027625542861
"369",249,132,119,12.5477189733855
"370",249,131,120,12.5685666660142
"371",249,130,121,12.6341113975974
"372",248,131,121,12.6352658775698
"373",247,132,121,12.6471535462486
"374",247,131,122,12.665007642896
"375",247,130,123,12.7297812239682
"376",246,131,123,12.740981458313
"377",246,130,124,12.7992427044988
"378",246,129,125,12.8399443181901
"379",246,128,126,12.9014552668562
"380",245,129,126,12.9071205330419
"381",245,128,127,12.9659368244113
"382",244,129,127,12.9677285448336
"383",244,128,128,13.0406127737506
"384",243,129,128,13.0429441512868
"385",243,128,129,13.0604232557155
"386",242,129,129,13.0620102104355
"387",241,130,129,13.0695134669025
"388",240,131,129,13.0742266999522
"389",240,130,130,13.09051603555
"390",240,129,131,13.1557421866034
"391",239,130,131,13.1598253961282
"392",238,131,131,13.1739700577235
"393",238,130,132,13.297703742648
"394",238,129,133,13.3263221301709
"395",238,128,134,13.4638933111739
"396",238,127,135,13.4917772267886
"397",238,126,136,13.5113074779776
"398",238,125,137,13.5687302210814
"399",238,124,138,13.5970400879225
"400",237,125,138,13.5972086088504
"401",236,126,138,13.5984591889755
"402",235,127,138,13.6089538486735
"403",235,126,139,13.6754071365931
"404",234,127,139,13.6837104574965
"405",233,128,139,13.6929984210769
"406",232,129,139,13.6977472266289
"407",232,128,140,13.837124840939
"408",232,127,141,13.9190459961502
"409",231,128,141,13.9306479436161
"410",231,127,142,13.9491411951491
"411",230,128,142,13.9524535499681
"412",230,127,143,14.0743154216581
"413",229,128,143,14.0797094656031
"414",228,129,143,14.0797517254121
"415",227,130,143,14.0861770037401
"416",226,131,143,14.0919278409093
"417",226,130,144,14.1101704192291
"418",225,131,144,14.1129719967758
"419",225,130,145,14.151601380652
"420",224,131,145,14.164076705431
"421",224,130,146,14.2121789080802
"422",224,129,147,14.2562860456332
"423",223,130,147,14.2659729012589
"424",222,131,147,14.2692874857799
"425",222,130,148,14.2970644588929
"426",221,131,148,14.3097762261043
"427",221,130,149,14.3596268376107
"428",221,129,150,14.3978882486036
"429",220,130,150,14.4071589240521
"430",220,129,151,14.4470083354444
"431",219,130,151,14.4569129488771
"432",218,131,151,14.4597266805733
"433",218,130,152,14.4784007969707
"434",218,129,153,14.5157531228215
"435",218,128,154,14.5416520269257
"436",218,127,155,14.565586099209
"437",218,126,156,14.6114826616266
"438",217,127,156,14.6129397265846
"439",216,128,156,14.6134556628473
"440",216,127,157,14.6484040295339
"441",215,128,157,14.6586956696869
"442",215,127,158,14.6752082695773
"443",214,128,158,14.680713120026
"444",213,129,158,14.6949033211712
"445",213,128,159,14.7203557669742
"446",212,129,159,14.7318566346802
"447",212,128,160,14.8199818397628
"448",212,127,161,14.8369896107304
"449",211,128,161,14.8459181770729
"450",211,127,162,14.8735663894323
"451",211,126,163,14.9152377005051
"452",211,125,164,14.9723453896154
"453",210,126,164,14.9888660274368
"454",209,127,164,15.0133751878701
"455",208,128,164,15.0144249107591
"456",208,127,165,15.0422228167711
"457",207,128,165,15.0486592765129
"458",206,129,165,15.0604553782198
"459",205,130,165,15.0719333629031
"460",204,131,165,15.0876070378943
"461",204,130,166,15.1314773430179
"462",203,131,166,15.140232351845
"463",203,130,167,15.1873507475529
"464",202,131,167,15.1954889522701
"465",202,130,168,15.2208625709866
"466",201,131,168,15.2312166638693
"467",201,130,169,15.2694954176609
"468",200,131,169,15.2717021991129
"469",199,132,169,15.2788413274424
"470",198,133,169,15.2920821752989
"471",197,134,169,15.30463171194
"472",196,135,169,15.3114326642154
"473",196,134,170,15.3797420428776
"474",196,133,171,15.4328420532827
"475",195,134,171,15.4388937256195
"476",194,135,171,15.443241836914
"477",193,136,171,15.4442236326207
"478",193,135,172,15.4590482805301
"479",193,134,173,15.5168421709528
"480",193,133,174,15.5599543423216
"481",193,132,175,15.5756276227187
"482",192,133,175,15.5832568404119
"483",192,132,176,15.6682375970822
"484",192,131,177,15.737281155733
"485",192,130,178,15.7987593237098
"486",192,129,179,15.8520209390456
"487",192,128,180,15.8807840477032
"488",191,129,180,15.8926853059276
"489",191,128,181,15.9227058178294
"490",190,129,181,15.9253911954617
"491",189,130,181,15.9348352291862
"492",189,129,182,15.9579786716202
"493",188,130,182,15.9718872497751
"494",187,131,182,15.9744979157525
"495",186,132,182,15.9790374944702
"496",186,131,183,15.9959114998447
"497",185,132,183,16.0059240208532
"498",185,131,184,16.0703403432844
"499",185,130,185,16.1257155096226
"500",185,129,186,16.2020600356596
"501",185,128,187,16.2730516854664
"502",184,129,187,16.2753101096797
"503",183,130,187,16.2761682672039
"504",183,129,188,16.3157387048166
"505",182,130,188,16.3271940945047
"506",181,131,188,16.3276827255376
"507",180,132,188,16.336224157269
"508",179,133,188,16.3424234344986
"509",178,134,188,16.345670306839
"510",178,133,189,16.3818258108964
"511",177,134,189,16.3854967560396
"512",177,133,190,16.4437056781752
"513",177,132,191,16.4887243892109
"514",176,133,191,16.4914798388617
"515",175,134,191,16.5016146845407
"516",174,135,191,16.5111506912512
"517",174,134,192,16.5616930082028
"518",174,133,193,16.5776300961846
"519",173,134,193,16.5793367084263
"520",173,133,194,16.6920788711432
"521",172,134,194,16.6934066420261
"522",172,133,195,16.7134629099412
"523",172,132,196,16.7677815080076
"524",172,131,197,16.8027620057117
"525",172,130,198,16.8161672636987
"526",171,131,198,16.8194752365894
"527",170,132,198,16.8264451324264
"528",170,131,199,16.9106896402251
"529",170,130,200,17.1298443737781
"530",170,129,201,17.199499837207
"531",170,128,202,17.2258964828228
"532",169,129,202,17.2290762228951
"533",168,130,202,17.2320557136663
"534",168,129,203,17.2845866894557
"535",168,128,204,17.3032543413084
"536",167,129,204,17.3112903137981
"537",167,128,205,17.3449641886836
"538",167,127,206,17.3725430629154
"539",167,126,207,17.4145960308903
"540",167,125,208,17.4570996977255
"541",167,124,209,17.4982985997932
"542",167,123,210,17.54618261393
"543",167,122,211,17.5986559982778
"544",167,121,212,17.6584833117009
"545",167,120,213,17.7178600892341
"546",167,119,214,17.7991796117232
"547",166,120,214,17.7999036435129
"548",166,119,215,17.8183423520234
"549",166,118,216,17.8391518028058
"550",165,119,216,17.8472138007759
"551",165,118,217,17.869618276524
"552",164,119,217,17.8745915778411
"553",164,118,218,17.8951985668892
"554",164,117,219,17.945079023978
"555",163,118,219,17.9562136998484
"556",163,117,220,18.0545783990865
"557",163,116,221,18.0801346557769
"558",163,115,222,18.1044102750059
"559",163,114,223,18.1236148195097
"560",163,113,224,18.159353812422
"561",163,112,225,18.1911035414898
"562",162,113,225,18.2045833581264
"563",162,112,226,18.2261168651872
"564",162,111,227,18.2422872334881
"565",162,110,228,18.3032898669161
"566",162,109,229,18.3416971533687
"567",162,108,230,18.3603134125298
"568",162,107,231,18.4235825459224
"569",162,106,232,18.458637300507
"570",162,105,233,18.4982748210697
"571",162,104,234,18.516783429001
"572",162,103,235,18.537476947284
"573",161,104,235,18.5389532143403
"574",161,103,236,18.575290708709
"575",161,102,237,18.6145121636229
"576",160,103,237,18.6169331627709
"577",160,102,238,18.6796673149645
"578",159,103,238,18.6811171179474
"579",158,104,238,18.6958810728079
"580",158,103,239,18.7525597997613
"581",158,102,240,18.7864292996729
"582",157,103,240,18.7894332581587
"583",157,102,241,18.8150658277296
"584",156,103,241,18.8321921260612
"585",156,102,242,18.8752468633106
"586",155,103,242,18.8888508384914
"587",154,104,242,18.9028304116004
"588",154,103,243,18.9307804923756
"589",153,104,243,18.931852295169
"590",153,103,244,19.0916324339012
"591",153,102,245,19.160786162651
"592",153,101,246,19.1900393013057
"593",153,100,247,19.2376428784758
"594",153,99,248,19.2612203634245
"595",153,98,249,19.3298243215272
"596",153,97,250,19.3524022383935
"597",153,96,251,19.4523878297086
"598",152,97,251,19.4683508325905
"599",151,98,251,19.485231970459
"600",151,97,252,19.5195714711653
"601",151,96,253,19.5837815713444
"602",150,97,253,19.6042329596182
"603",150,96,254,19.6778751708759
"604",149,97,254,19.6891625099048
"605",148,98,254,19.6928793304134
"606",148,97,255,19.7340420998567
"607",148,96,256,19.7574353451158
"608",148,95,257,19.7957440593168
"609",148,94,258,20.2305376842066
"610",148,93,259,20.2807410334398
"611",147,94,259,20.2990023099923
"612",146,95,259,20.3041607273478
"613",146,94,260,20.4102551155784
"614",145,95,260,20.4262958982154
"615",145,94,261,20.4832192112684
"616",144,95,261,20.4899825104468
"617",143,96,261,20.5093509280804
"618",143,95,262,20.5634524389146
"619",142,96,262,20.5643849541595
"620",141,97,262,20.5711591997735
"621",141,96,263,20.6244650340992
"622",140,97,263,20.632409511439
"623",140,96,264,20.6826918092569
"624",140,95,265,20.7027891429787
"625",140,94,266,20.7507192670126
"626",139,95,266,20.751257874335
"627",138,96,266,20.7679613719126
"628",137,97,266,20.7713707211526
"629",137,96,267,20.8107686353698
"630",136,97,267,20.8138907142445
"631",136,96,268,20.8484582536217
"632",136,95,269,20.8955967213926
"633",136,94,270,20.966340594906
"634",135,95,270,20.9808385995642
"635",135,94,271,21.0564096529657
"636",135,93,272,21.0865143523415
"637",134,94,272,21.0998744821706
"638",134,93,273,21.1667185317097
"639",133,94,273,21.1855335348624
"640",133,93,274,21.2615760877342
"641",132,94,274,21.2729806748192
"642",131,95,274,21.2783548625472
"643",130,96,274,21.2795142367187
"644",130,95,275,21.3010687357712
"645",129,96,275,21.3035687048514
"646",129,95,276,21.3954263518381
"647",128,96,276,21.4141769949424
"648",128,95,277,21.4667015198022
"649",127,96,277,21.4710325784886
"650",127,95,278,21.5123389764783
"651",126,96,278,21.5175297630167
"652",126,95,279,21.6041513575674
"653",126,94,280,21.6953527195131
"654",126,93,281,21.7192600573556
"655",126,92,282,21.7549066354706
"656",126,91,283,21.7763140830667
"657",126,90,284,21.8000248465421
"658",126,89,285,21.8697347628819
"659",125,90,285,21.8773619990278
"660",125,89,286,21.896472967035
"661",125,88,287,21.927018965458
"662",125,87,288,21.9730993994906
"663",125,86,289,21.9985651888111
"664",125,85,290,22.0549419938018
"665",125,84,291,22.0949471671817
"666",124,85,291,22.1118046895066
"667",123,86,291,22.1306855385118
"668",122,87,291,22.1506987956743
"669",122,86,292,22.1864737461798
"670",121,87,292,22.2014764687687
"671",121,86,293,22.2880583774469
"672",121,85,294,22.3085874878544
"673",121,84,295,22.3384580520085
"674",120,85,295,22.3475804172385
"675",119,86,295,22.35327974888
"676",119,85,296,22.4781295070069
"677",118,86,296,22.4950572473801
"678",118,85,297,22.5237130471446
"679",118,84,298,22.6508096778109
"680",118,83,299,22.6793149745952
"681",117,84,299,22.6913317732692
"682",117,83,300,22.7304284020962
"683",116,84,300,22.7360523388448
"684",116,83,301,22.8020032989407
"685",116,82,302,22.8649431812148
"686",115,83,302,22.8670600015166
"687",114,84,302,22.8749472923138
"688",114,83,303,22.9067624826759
"689",114,82,304,22.993276915192
"690",113,83,304,23.0183025561435
"691",113,82,305,23.0780024579214
"692",113,81,306,23.1471930114685
"693",112,82,306,23.1591916526572
"694",112,81,307,23.2600609753256
"695",111,82,307,23.2641575365507
"696",111,81,308,23.3561284755798
"697",110,82,308,23.3739993686716
"698",109,83,308,23.3788421230606
"699",109,82,309,23.4068420771298
"700",108,83,309,23.4235839420191
"701",108,82,310,23.4580231381532
"702",108,81,311,23.5037703146894
"703",108,80,312,23.5406666785785
"704",108,79,313,23.6226560640452
"705",107,80,313,23.6248520921686
"706",107,79,314,23.6717124875012
"707",107,78,315,23.6973396416497
"708",106,79,315,23.7030361392972
"709",106,78,316,23.7267975020861
"710",105,79,316,23.7456737971553
"711",104,80,316,23.754854011899
"712",104,79,317,23.8839768657338
"713",103,80,317,23.9005535121563
"714",102,81,317,23.9188737951842
"715",102,80,318,23.9767668974091
"716",102,79,319,24.034155356433
"717",102,78,320,24.0687184120937
"718",102,77,321,24.1016572754603
"719",101,78,321,24.107572850872
"720",101,77,322,24.1444029125395
"721",101,76,323,24.1682071130593
"722",100,77,323,24.1710544824307
"723",100,76,324,24.2609303326446
"724",100,75,325,24.3057670785049
"725",100,74,326,24.3756796139592
"726",100,73,327,24.4104318329256
"727",99,74,327,24.427695649254
"728",98,75,327,24.4319000762999
"729",98,74,328,24.4802432586806
"730",98,73,329,24.5444118931323
"731",98,72,330,24.5732468592824
"732",98,71,331,24.6944268498094
"733",98,70,332,24.7577707521886
"734",97,71,332,24.7678453717621
"735",96,72,332,24.7697811100884
"736",96,71,333,24.8334660226478
"737",96,70,334,24.9037958910052
"738",96,69,335,24.9888284369803
"739",96,68,336,25.0335506135562
"740",96,67,337,25.1201126541223
"741",96,66,338,25.2162778509775
"742",96,65,339,25.2468154468032
"743",96,64,340,25.2855209015692
"744",96,63,341,25.3162982810292
"745",96,62,342,25.4051098889109
"746",95,63,342,25.4102946295696
"747",95,62,343,25.462783637194
"748",95,61,344,25.5368498960233
"749",94,62,344,25.5629261909797
"750",94,61,345,25.695737799266
"751",94,60,346,25.8094892013343
"752",94,59,347,25.8464380690868
"753",94,58,348,25.9235898979967
"754",94,57,349,25.9599679002984
"755",93,58,349,25.9607244523812
"756",93,57,350,26.0520889633367
"757",92,58,350,26.0670746649773
"758",92,57,351,26.2308827464372
"759",92,56,352,26.2810451214394
"760",92,55,353,26.3833130215159
"761",92,54,354,26.4481744684366
"762",92,53,355,26.4869459558794
"763",92,52,356,26.5487002205588
"764",91,53,356,26.5743940588172
"765",90,54,356,26.5864818160047
"766",90,53,357,26.6489917301371
"767",90,52,358,26.6983957181082
"768",89,53,358,26.7010935922181
"769",88,54,358,26.7117708157351
"770",88,53,359,26.8637513891974
"771",88,52,360,27.1538009746613
"772",88,51,361,27.259276619703
"773",87,52,361,27.2938131770035
"774",86,53,361,27.3293837420916
"775",86,52,362,27.3800768827249
"776",85,53,362,27.3963897857963
"777",84,54,362,27.4167512949846
"778",83,55,362,27.4485645006358
"779",83,54,363,27.5243791388891
"780",82,55,363,27.5480498010491
"781",82,54,364,27.6418178811673
"782",81,55,364,27.6455050248791
"783",81,54,365,27.8796846483251
"784",81,53,366,27.9426465798585
"785",80,54,366,27.9627007954264
"786",80,53,367,28.0629039274274
"787",80,52,368,28.1348384211724
"788",80,51,369,28.3068151075151
"789",80,50,370,28.4894807912983
"790",79,51,370,28.5012734628581
"791",79,50,371,28.6073922320151
"792",78,51,371,28.6138939812549
"793",77,52,371,28.6422553765879
"794",76,53,371,28.67683133877
"795",75,54,371,28.6900175254636
"796",75,53,372,28.7811490374626
"797",74,54,372,28.7945081440593
"798",74,53,373,28.9111246164936
"799",74,52,374,29.1907580142531
"800",73,53,374,29.2223852379627
"801",73,52,375,29.2685529684137
"802",72,53,375,29.2805041273979
"803",72,52,376,29.4412590964332
"804",71,53,376,29.4510854682578
"805",71,52,377,29.5222114027837
"806",71,51,378,29.6804044857499
"807",71,50,379,29.8105614437647
"808",70,51,379,29.8217875842189
"809",70,50,380,29.8960428170873
"810",70,49,381,29.9966433321491
"811",70,48,382,30.0559387650177
"812",70,47,383,30.1357136377531
"813",69,48,383,30.1687380093831
"814",69,47,384,30.3917945851974
"815",69,46,385,30.4275170321355
"816",69,45,386,30.4756036863213
"817",69,44,387,30.5563669874221
"818",69,43,388,30.7602874590354
"819",69,42,389,31.2545963966965
"820",69,41,390,31.3795626254816
"821",68,42,390,31.3850915979464
"822",68,41,391,31.5033434457204
"823",68,40,392,31.6563655402804
"824",68,39,393,31.7398398662533
"825",67,40,393,31.757108414583
