"","S","I","R","t"
"157",392,58,50,14.1872456067483
"158",391,59,50,14.1925685320324
"159",390,60,50,14.2098530665959
"160",389,61,50,14.2318090109551
"161",389,60,51,14.3069662445705
"162",388,61,51,14.3109827762879
"163",387,62,51,14.331153737275
"164",387,61,52,14.4388616555516
"165",386,62,52,14.4455446424886
"166",385,63,52,14.4455521634246
"167",384,64,52,14.4573400959059
"168",383,65,52,14.4607856823502
"169",382,66,52,14.488197789081
"170",382,65,53,14.5306188390813
"171",381,66,53,14.5500279939691
"172",380,67,53,14.5574409845179
"173",379,68,53,14.5631398128155
"174",378,69,53,14.5695694641343
"175",378,68,54,14.6028762754283
"176",377,69,54,14.6131837801849
"177",377,68,55,14.6518518780497
"178",376,69,55,14.666051424201
"179",376,68,56,14.7459717926337
"180",375,69,56,14.7636439479695
"181",375,68,57,14.7996743163291
"182",374,69,57,14.8097955508128
"183",373,70,57,14.8380188711896
"184",373,69,58,14.9007107375783
"185",373,68,59,14.9897957055596
"186",372,69,59,15.0229906957561
"187",371,70,59,15.0379971785281
"188",370,71,59,15.0452049217271
"189",370,70,60,15.0918505174079
"190",370,69,61,15.1408685608801
"191",370,68,62,15.1934936208191
"192",369,69,62,15.1958719160204
"193",368,70,62,15.2255609868734
"194",368,69,63,15.259441548644
"195",367,70,63,15.2731970485139
"196",366,71,63,15.3018007793499
"197",365,72,63,15.3208694190908
"198",365,71,64,15.3543669770204
"199",364,72,64,15.3770772833135
"200",364,71,65,15.5098221495236
"201",364,70,66,15.5667716707085
"202",364,69,67,15.6260189489055
"203",363,70,67,15.6356440832104
"204",362,71,67,15.6411795075339
"205",361,72,67,15.662471632455
"206",360,73,67,15.6652083078212
"207",360,72,68,15.697029875189
"208",359,73,68,15.7201341360796
"209",358,74,68,15.7229575429615
"210",357,75,68,15.7475233062889
"211",356,76,68,15.7667987785112
"212",355,77,68,15.7716032711284
"213",354,78,68,15.7806847873346
"214",353,79,68,15.7872150746412
"215",352,80,68,15.8040920424995
"216",352,79,69,15.862732405834
"217",351,80,69,15.8634774862799
"218",350,81,69,15.8678921558181
"219",350,80,70,15.9187583386911
"220",349,81,70,15.9300772911639
"221",348,82,70,15.9516134994549
"222",348,81,71,15.9986296755987
"223",348,80,72,16.0909154466984
"224",347,81,72,16.1024567829859
"225",346,82,72,16.1057818146734
"226",345,83,72,16.1171507872025
"227",344,84,72,16.1346914622873
"228",344,83,73,16.1742368066181
"229",343,84,73,16.1922684726905
"230",342,85,73,16.2154659630959
"231",341,86,73,16.2319730011448
"232",340,87,73,16.2489376219857
"233",340,86,74,16.2761546699683
"234",340,85,75,16.3023553031495
"235",339,86,75,16.3220200426668
"236",338,87,75,16.340296310945
"237",337,88,75,16.3464598525119
"238",336,89,75,16.3678159918715
"239",335,90,75,16.3897798500014
"240",335,89,76,16.4223234634153
"241",334,90,76,16.4432110976207
"242",333,91,76,16.4578684075184
"243",333,90,77,16.5000385740583
"244",332,91,77,16.517627571644
"245",331,92,77,16.5190847045426
"246",331,91,78,16.5508745046537
"247",330,92,78,16.5704890690346
"248",329,93,78,16.5706530447401
"249",328,94,78,16.5744419807515
"250",327,95,78,16.593465750067
"251",327,94,79,16.6297442971143
"252",326,95,79,16.6308516760245
"253",326,94,80,16.6903566404481
"254",326,93,81,16.7535472970727
"255",325,94,81,16.754195484925
"256",325,93,82,16.8184726296453
"257",324,94,82,16.82847691112
"258",324,93,83,16.8693396245133
"259",324,92,84,16.9127129946932
"260",323,93,84,16.9235262550531
"261",323,92,85,17.1519979404871
"262",323,91,86,17.2034587106526
"263",323,90,87,17.3404108872194
"264",323,89,88,17.466727298105
"265",322,90,88,17.4882435884448
"266",322,89,89,17.5773892912322
"267",322,88,90,17.6061321057969
"268",322,87,91,17.6825064473209
"269",321,88,91,17.6983571021634
"270",320,89,91,17.6995508073177
"271",320,88,92,17.8232089091118
"272",320,87,93,17.8521125604392
"273",320,86,94,17.9103428568937
"274",319,87,94,17.9289394892635
"275",318,88,94,17.9503175707281
"276",317,89,94,17.9509952797447
"277",316,90,94,17.9609881167856
"278",315,91,94,17.9758626892816
"279",314,92,94,17.9963446492499
"280",314,91,95,18.0237265365212
"281",314,90,96,18.0786075238039
"282",314,89,97,18.1409589745014
"283",313,90,97,18.1489860887201
"284",313,89,98,18.2667755684483
"285",312,90,98,18.2736774844209
"286",311,91,98,18.2894276846469
"287",310,92,98,18.3000823338259
"288",309,93,98,18.3053602591444
"289",309,92,99,18.3447771333159
"290",308,93,99,18.3596434138455
"291",308,92,100,18.455140921714
"292",308,91,101,18.4780196304188
"293",308,90,102,18.5121016124098
"294",307,91,102,18.5343822047736
"295",307,90,103,18.575461548728
"296",306,91,103,18.5959407843707
"297",305,92,103,18.6143149821905
"298",304,93,103,18.6235591428713
"299",303,94,103,18.6301758759615
"300",303,93,104,18.6697590397228
"301",302,94,104,18.6914118326436
"302",301,95,104,18.6965686766884
"303",300,96,104,18.7039236802171
"304",299,97,104,18.7099590117241
"305",299,96,105,18.786008798969
"306",298,97,105,18.7872797227832
"307",297,98,105,18.7880708092032
"308",296,99,105,18.798326151388
"309",296,98,106,18.8397228654482
"310",295,99,106,18.8489928531658
"311",294,100,106,18.8490935767648
"312",294,99,107,18.8920292935671
"313",294,98,108,18.9879075176476
"314",294,97,109,19.0665674339417
"315",294,96,110,19.0999956098668
"316",294,95,111,19.1758646830491
"317",294,94,112,19.2282679272541
"318",294,93,113,19.2678134940138
"319",294,92,114,19.3022847031403
"320",293,93,114,19.3086027341098
"321",292,94,114,19.3247804042937
"322",292,93,115,19.3600039520924
"323",292,92,116,19.4458009922576
"324",292,91,117,19.482640464849
"325",292,90,118,19.5324277714382
"326",291,91,118,19.5355425057626
"327",291,90,119,19.5766049899523
"328",290,91,119,19.5791238808051
"329",290,90,120,19.6140326954996
"330",290,89,121,19.650901629842
"331",289,90,121,19.6716340430486
"332",288,91,121,19.6908741363107
"333",288,90,122,19.7210204026922
"334",287,91,122,19.7427697655843
"335",287,90,123,19.7688647949398
"336",287,89,124,19.7932747924767
"337",287,88,125,19.8239714421808
"338",286,89,125,19.8437192119689
"339",286,88,126,19.8718523904781
"340",286,87,127,19.8972008300669
"341",286,86,128,19.9662527916862
"342",285,87,128,19.9791903489168
"343",285,86,129,20.0979369890955
"344",284,87,129,20.1089531428786
"345",284,86,130,20.1560045866604
"346",284,85,131,20.1943633310514
"347",283,86,131,20.2146766217387
"348",283,85,132,20.2539859636328
"349",282,86,132,20.2594369142794
"350",281,87,132,20.2801786193528
"351",281,86,133,20.3208345045148
"352",281,85,134,20.3863127554391
"353",281,84,135,20.422728853483
"354",280,85,135,20.4251411743021
"355",280,84,136,20.5398897649499
"356",280,83,137,20.578859146441
"357",280,82,138,20.6398044386211
"358",279,83,138,20.6583786579846
"359",278,84,138,20.6786005128962
"360",277,85,138,20.6866574827959
"361",277,84,139,20.7591475442595
"362",277,83,140,20.807935078875
"363",277,82,141,20.9255379444726
"364",276,83,141,20.9332576297066
"365",275,84,141,20.9427152527438
"366",275,83,142,20.9766006711251
"367",274,84,142,20.9776504863608
"368",273,85,142,20.9959512108136
"369",273,84,143,21.0714487986823
"370",273,83,144,21.0966896772511
"371",273,82,145,21.1358289259773
"372",273,81,146,21.2081360064043
"373",273,80,147,21.2719811562266
"374",272,81,147,21.2850264865479
"375",271,82,147,21.2926858282981
"376",271,81,148,21.4109601027592
"377",270,82,148,21.4164607860977
"378",269,83,148,21.4192032146953
"379",269,82,149,21.4901768171854
"380",268,83,149,21.4908610100436
"381",267,84,149,21.4948577520693
"382",266,85,149,21.5096852405099
"383",266,84,150,21.543938882911
"384",266,83,151,21.5767052412075
"385",266,82,152,21.609657424331
"386",265,83,152,21.6158552565848
"387",264,84,152,21.6387442229683
"388",263,85,152,21.643591165122
"389",262,86,152,21.6453643929517
"390",262,85,153,21.7235677224917
"391",262,84,154,21.8460924653918
"392",262,83,155,21.8746975279396
"393",261,84,155,21.8877052866493
"394",260,85,155,21.8935819135609
"395",260,84,156,21.9479764160833
"396",259,85,156,21.966805508425
"397",259,84,157,21.9919002127098
"398",259,83,158,22.023550796154
"399",259,82,159,22.052971382923
"400",259,81,160,22.0989763810431
"401",259,80,161,22.1257354844717
"402",259,79,162,22.2019354212042
"403",258,80,162,22.2160363056333
"404",258,79,163,22.2562871769356
"405",258,78,164,22.2893301823341
"406",258,77,165,22.3409881849055
"407",258,76,166,22.3927232237546
"408",258,75,167,22.4537156398706
"409",258,74,168,22.5023751754737
"410",258,73,169,22.5292333914896
"411",257,74,169,22.5426372524185
"412",257,73,170,22.6334132767018
"413",257,72,171,22.6638847396957
"414",257,71,172,22.7216050318441
"415",256,72,172,22.7398436998834
"416",256,71,173,22.9459524646056
"417",255,72,173,22.9474804516955
"418",255,71,174,22.9850081797079
"419",255,70,175,23.0483489415237
"420",255,69,176,23.2970048258032
"421",255,68,177,23.4429223664317
"422",255,67,178,23.5583095773984
"423",255,66,179,23.7577791483646
"424",254,67,179,23.7649003894021
"425",254,66,180,23.9391702472118
"426",253,67,180,23.9603186765292
"427",253,66,181,23.9953355614408
"428",253,65,182,24.1020501905241
"429",252,66,182,24.110349059841
"430",251,67,182,24.1207433703287
"431",250,68,182,24.1415947684536
"432",249,69,182,24.1455204102585
"433",248,70,182,24.1504043842807
"434",248,69,183,24.2964648674283
"435",248,68,184,24.3358532024613
"436",248,67,185,24.3610214417274
"437",248,66,186,24.4665663330307
"438",247,67,186,24.4738153557209
"439",247,66,187,24.6241490259985
"440",247,65,188,24.7017117384334
"441",246,66,188,24.7256652402723
"442",246,65,189,24.7710359134726
"443",246,64,190,24.9428172516722
"444",246,63,191,24.9906275418254
"445",246,62,192,25.1056624649937
"446",245,63,192,25.106536981692
"447",244,64,192,25.1226137576446
"448",244,63,193,25.2943760888002
"449",244,62,194,25.3545782508985
"450",244,61,195,25.3809093333657
"451",244,60,196,25.4333659532513
"452",244,59,197,25.5933974400555
"453",244,58,198,25.6891313109269
"454",243,59,198,25.7105538631106
"455",243,58,199,25.7881409289863
"456",243,57,200,25.8310213203129
"457",243,56,201,25.9274429512739
"458",242,57,201,25.9521506747855
"459",242,56,202,26.0791666996939
"460",242,55,203,26.2223877972711
"461",241,56,203,26.2306652912502
"462",241,55,204,26.3951446538976
"463",240,56,204,26.4243385457692
"464",240,55,205,26.4700788931019
"465",240,54,206,26.6431829498857
"466",240,53,207,26.697126015087
"467",240,52,208,26.7818520475727
"468",240,51,209,26.8311298781
"469",240,50,210,26.9432130331597
"470",239,51,210,26.9533612176756
"471",239,50,211,26.9873463344442
"472",239,49,212,27.0389148726353
"473",239,48,213,27.2357827047637
"474",239,47,214,27.2789281534198
"475",238,48,214,27.2853084296827
"476",238,47,215,27.3426210506358
"477",237,48,215,27.3473408283289
"478",237,47,216,27.3939780555242
"479",237,46,217,27.4577157835411
"480",237,45,218,27.5072367982553
"481",237,44,219,27.5650536202143
"482",236,45,219,27.581205665337
"483",236,44,220,27.872064993492
"484",235,45,220,27.8833704389584
"485",235,44,221,28.1285046042073
"486",235,43,222,28.4116876411065
"487",235,42,223,28.5103682845072
"488",235,41,224,28.8195432149037
"489",235,40,225,28.8843864098634
"490",234,41,225,28.9067996114567
"491",234,40,226,28.9843779342439
"492",234,39,227,29.4487576993983
"493",234,38,228,29.5965769412322
"494",234,37,229,29.7903902338253
"495",234,36,230,29.8741500086269
"496",234,35,231,30.2311973431368
"497",234,34,232,30.3719083546109
"498",234,33,233,30.5545478450431
"499",233,34,233,30.5612981225465
"500",233,33,234,30.6477996491058
"501",233,32,235,30.8181059846918
"502",233,31,236,30.8829076982942
"503",233,30,237,31.1513534490331
"504",233,29,238,31.3055086104639
"505",233,28,239,31.5580448968799
"506",233,27,240,32.5019449507758
"507",233,26,241,32.603727639235
"508",233,25,242,32.7028137255268
"509",233,24,243,32.9892667850367
"510",232,25,243,33.0139032714426
"511",231,26,243,33.0657799698215
"512",231,25,244,33.1673336475233
"513",230,26,244,33.2388931854544
"514",229,27,244,33.282695812954
"515",229,26,245,33.3734174699803
"516",229,25,246,33.7361529133231
"517",228,26,246,33.7384214782741
"518",227,27,246,33.7464459309751
"519",227,26,247,33.9348765428253
"520",227,25,248,34.1086906730051
"521",226,26,248,34.1443593028081
"522",226,25,249,34.2383182443423
"523",226,24,250,34.4397125146623
"524",225,25,250,34.5271686077559
"525",225,24,251,34.7240613118589
"526",224,25,251,34.7731093020012
"527",223,26,251,34.8369116718477
"528",222,27,251,34.8686321326804
"529",221,28,251,34.8768952137783
"530",220,29,251,34.8881298277377
"531",219,30,251,34.949309259759
"532",218,31,251,34.9789844255246
"533",217,32,251,35.0444557530311
"534",216,33,251,35.0482030906905
"535",215,34,251,35.0522505461878
"536",214,35,251,35.0904845780235
"537",214,34,252,35.1922365574993
"538",213,35,252,35.2252742765621
"539",212,36,252,35.2768387103321
"540",212,35,253,35.3773258288108
"541",211,36,253,35.4112807814121
"542",210,37,253,35.4539164687529
"543",209,38,253,35.4856601024123
"544",209,37,254,35.6254215227548
"545",209,36,255,35.7082139559011
"546",209,35,256,36.3800299815279
"547",208,36,256,36.4135382953732
"548",208,35,257,36.504901597429
"549",208,34,258,36.5900405183462
"550",208,33,259,36.7571823492398
"551",208,32,260,36.911534580876
"552",208,31,261,37.4119524692607
"553",208,30,262,37.5223429630484
"554",207,31,262,37.5617652671586
"555",207,30,263,37.7076162199538
"556",207,29,264,37.8103478866811
"557",207,28,265,37.919478605963
"558",206,29,265,37.9412855334005
"559",206,28,266,38.1803441967998
"560",205,29,266,38.1974757060062
"561",204,30,266,38.2009310244704
"562",204,29,267,38.3036800469171
"563",204,28,268,38.3851898063983
"564",203,29,268,38.392499089076
"565",203,28,269,38.5505997649866
"566",203,27,270,38.7291349161997
"567",203,26,271,39.3696031584705
"568",202,27,271,39.4027866551524
"569",202,26,272,39.8952853392439
"570",202,25,273,40.1807759530485
"571",201,26,273,40.2327288280775
"572",200,27,273,40.2447251248409
"573",200,26,274,40.3189333707804
"574",200,25,275,40.5775181420375
"575",199,26,275,40.5813167017986
"576",198,27,275,40.5894968146137
"577",197,28,275,40.6010889001458
"578",197,27,276,40.7599828599249
"579",196,28,276,40.7899447355006
"580",195,29,276,40.8507226964746
"581",194,30,276,40.8849030273497
"582",194,29,277,40.9919248684044
"583",194,28,278,41.2691165373992
"584",194,27,279,41.5076825209373
"585",193,28,279,41.5562322899249
"586",192,29,279,41.5636671260771
"587",192,28,280,41.8153720503616
"588",192,27,281,41.8872368892404
"589",191,28,281,41.9237476255121
"590",190,29,281,41.9578867131188
"591",190,28,282,42.1686251629651
"592",190,27,283,42.3311942110068
"593",189,28,283,42.3373454687479
"594",189,27,284,42.4614388718859
"595",188,28,284,42.5024016755364
"596",188,27,285,42.5718855921037
"597",188,26,286,42.7979883142648
"598",187,27,286,42.8423497404518
"599",186,28,286,42.8995133986633
"600",186,27,287,43.1010686243271
"601",186,26,288,43.4625052769323
"602",186,25,289,43.7252686964051
"603",186,24,290,44.9659954185701
"604",186,23,291,45.0972050126147
"605",186,22,292,45.2598695261706
"606",186,21,293,45.540920310334
"607",185,22,293,45.5855982417416
"608",185,21,294,46.4864929856607
"609",184,22,294,46.4919274006821
"610",184,21,295,46.6809125091281
"611",184,20,296,47.4384239762411
"612",184,19,297,47.7097265862835
"613",184,18,298,47.960221907177
"614",183,19,298,48.0422282660622
"615",183,18,299,48.6883685433571
"616",183,17,300,49.5884420067343
"617",183,16,301,50.4130182836401
"618",182,17,301,50.4263901677005
"619",182,16,302,50.9578494163822
"620",182,15,303,51.5277427613859
"621",182,14,304,53.3161297848071
"622",181,15,304,53.3681097154478
"623",181,14,305,53.719721998404
"624",181,13,306,54.2927107727788
"625",180,14,306,54.3049247152306
"626",180,13,307,54.6807556793578
"627",180,12,308,56.271989718317
"628",180,11,309,56.5998249457563
"629",179,12,309,56.6962784961053
"630",178,13,309,56.7317187817366
"631",178,12,310,56.965908480153
"632",178,11,311,57.2210196189758
"633",178,10,312,57.4726157440305
"634",178,9,313,58.5557907792593
"635",178,8,314,59.5062859255799
"636",178,7,315,62.0401614616371
"637",178,6,316,62.5257211219421
"638",178,5,317,63.4907209044966
"639",178,4,318,63.6256134595957
"640",178,3,319,65.6253505122381
"641",178,2,320,66.6156620477535
"642",178,1,321,67.9375424505288
"643",178,0,322,73.0830202116677
