"","S","I","R","t"
"137",388,86,26,6.50201233268137
"138",387,87,26,6.50584453616702
"139",386,88,26,6.51378663179444
"140",385,89,26,6.51379300937044
"141",384,90,26,6.53696874421403
"142",383,91,26,6.55208329477761
"143",383,90,27,6.6049572213131
"144",382,91,27,6.61859548389151
"145",381,92,27,6.6207212013939
"146",381,91,28,6.66177548788612
"147",381,90,29,6.69751892809134
"148",380,91,29,6.70363450225961
"149",379,92,29,6.72619785686381
"150",378,93,29,6.73886945478269
"151",377,94,29,6.75124323702687
"152",377,93,30,6.78044342319149
"153",377,92,31,6.83422776884992
"154",376,93,31,6.8343325614799
"155",375,94,31,6.85675184278214
"156",374,95,31,6.86153082357673
"157",373,96,31,6.8667511288902
"158",372,97,31,6.87212451652953
"159",372,96,32,6.8995376041088
"160",371,97,32,6.90044139022664
"161",370,98,32,6.90356841623934
"162",370,97,33,6.9985751791456
"163",370,96,34,7.06486037488186
"164",370,95,35,7.09768780405319
"165",370,94,36,7.13443830276363
"166",369,95,36,7.13948203416388
"167",369,94,37,7.18940142210637
"168",368,95,37,7.19374247980488
"169",367,96,37,7.19658528803053
"170",367,95,38,7.23803690322933
"171",367,94,39,7.26874284590632
"172",366,95,39,7.26887370945266
"173",365,96,39,7.27716038637053
"174",364,97,39,7.27845338627752
"175",363,98,39,7.2787453182299
"176",362,99,39,7.28696332955217
"177",362,98,40,7.30988476712637
"178",361,99,40,7.31977642977765
"179",360,100,40,7.3221714629394
"180",359,101,40,7.33374814931545
"181",359,100,41,7.36993135950579
"182",359,99,42,7.43268783332978
"183",359,98,43,7.47325815010114
"184",358,99,43,7.49527970897609
"185",357,100,43,7.50201621140966
"186",357,99,44,7.53753962199735
"187",357,98,45,7.62888278714185
"188",356,99,45,7.64463653631052
"189",355,100,45,7.65588413678566
"190",355,99,46,7.69290400356325
"191",354,100,46,7.70985505990859
"192",353,101,46,7.72244687485836
"193",352,102,46,7.73251330395283
"194",352,101,47,7.7704899655947
"195",351,102,47,7.78927741415957
"196",350,103,47,7.79629367127494
"197",350,102,48,7.84004485185218
"198",349,103,48,7.84858136528076
"199",348,104,48,7.85237864215954
"200",348,103,49,7.91802177088675
"201",348,102,50,8.1290479937521
"202",347,103,50,8.14213587474334
"203",347,102,51,8.19265302864586
"204",346,103,51,8.20937395989177
"205",346,102,52,8.36864671949843
"206",345,103,52,8.37563539995292
"207",345,102,53,8.43021725342232
"208",344,103,53,8.43166206032858
"209",343,104,53,8.43179881942
"210",343,103,54,8.48481814921625
"211",342,104,54,8.48512820611655
"212",341,105,54,8.4902481779532
"213",340,106,54,8.5014018403109
"214",339,107,54,8.50259212479823
"215",339,106,55,8.52383362384724
"216",339,105,56,8.58232205249657
"217",338,106,56,8.58462747637006
"218",338,105,57,8.60968588106414
"219",338,104,58,8.63334975379972
"220",337,105,58,8.63357548305688
"221",337,104,59,8.68572548239133
"222",337,103,60,8.71777116697678
"223",337,102,61,8.76564729957926
"224",337,101,62,8.78783371756091
"225",336,102,62,8.79559854175892
"226",335,103,62,8.80537588659076
"227",335,102,63,8.83572672921323
"228",334,103,63,8.83931974842833
"229",334,102,64,8.87968815487704
"230",334,101,65,8.90454283308495
"231",333,102,65,8.91658557559371
"232",332,103,65,8.92603311531465
"233",332,102,66,8.94715316880963
"234",331,103,66,8.95786800167019
"235",330,104,66,8.966495530886
"236",330,103,67,9.06015355116164
"237",329,104,67,9.06173921928176
"238",328,105,67,9.07144775439043
"239",328,104,68,9.09322207808442
"240",327,105,68,9.09358361879539
"241",326,106,68,9.09703784392149
"242",325,107,68,9.10643675235248
"243",324,108,68,9.1121872583439
"244",324,107,69,9.13294341548943
"245",324,106,70,9.17250281289265
"246",324,105,71,9.19982989590595
"247",324,104,72,9.24293423195958
"248",324,103,73,9.33577234127661
"249",323,104,73,9.34599237129332
"250",322,105,73,9.34899035282933
"251",321,106,73,9.35266265395625
"252",320,107,73,9.35909612427084
"253",319,108,73,9.36358304103492
"254",318,109,73,9.38052468644903
"255",318,108,74,9.40691854130585
"256",317,109,74,9.42076399204818
"257",316,110,74,9.42669578405418
"258",315,111,74,9.43187150200654
"259",315,110,75,9.46499971354774
"260",315,109,76,9.49865893440234
"261",314,110,76,9.50092401920683
"262",314,109,77,9.52814563333215
"263",313,110,77,9.52867906364685
"264",313,109,78,9.56638461811269
"265",312,110,78,9.57535449627265
"266",311,111,78,9.58524461036137
"267",310,112,78,9.59266232915476
"268",309,113,78,9.59822494395318
"269",308,114,78,9.61377750602012
"270",307,115,78,9.62314337038836
"271",307,114,79,9.6419995414405
"272",307,113,80,9.67688299152366
"273",307,112,81,9.70840041662282
"274",306,113,81,9.71765429270722
"275",306,112,82,9.73951309193465
"276",305,113,82,9.74243056219031
"277",305,112,83,9.80046265811837
"278",304,113,83,9.81534258145247
"279",303,114,83,9.82316050286344
"280",302,115,83,9.82398915607368
"281",302,114,84,9.85118663823181
"282",302,113,85,9.8925601069071
"283",301,114,85,9.90760912422227
"284",300,115,85,9.91051760478214
"285",300,114,86,9.9522742495247
"286",300,113,87,10.0608080939776
"287",299,114,87,10.0618591441159
"288",299,113,88,10.1161057029734
"289",299,112,89,10.1434709340052
"290",298,113,89,10.1573458550669
"291",297,114,89,10.1626053758966
"292",296,115,89,10.1728696509784
"293",295,116,89,10.1765874166534
"294",295,115,90,10.2553568543572
"295",294,116,90,10.258431223104
"296",293,117,90,10.2596391883777
"297",293,116,91,10.2937561562469
"298",292,117,91,10.2953920508613
"299",291,118,91,10.3021698148501
"300",290,119,91,10.3039780086904
"301",289,120,91,10.3054427939727
"302",289,119,92,10.3629301001431
"303",288,120,92,10.3689501759152
"304",287,121,92,10.3831373215208
"305",287,120,93,10.4304605974721
"306",287,119,94,10.4764172460455
"307",286,120,94,10.489409240239
"308",286,119,95,10.5136571047929
"309",285,120,95,10.5214006784411
"310",284,121,95,10.533201199679
"311",284,120,96,10.5501287659767
"312",283,121,96,10.5504288027064
"313",283,120,97,10.5857202172191
"314",282,121,97,10.599230946248
"315",282,120,98,10.6256273791045
"316",282,119,99,10.644092732036
"317",282,118,100,10.6755067027368
"318",282,117,101,10.6982054386118
"319",281,118,101,10.7118785697501
"320",280,119,101,10.7254163238389
"321",279,120,101,10.7305316310734
"322",278,121,101,10.7310626499095
"323",277,122,101,10.74325505743
"324",277,121,102,10.7870111517003
"325",276,122,102,10.7920427362518
"326",275,123,102,10.8037988524571
"327",275,122,103,10.8575834494083
"328",274,123,103,10.8622115242246
"329",273,124,103,10.8785139103523
"330",273,123,104,10.9075536658711
"331",273,122,105,10.9281129707379
"332",273,121,106,10.9863904628891
"333",272,122,106,10.9992800497191
"334",272,121,107,11.0445724427717
"335",271,122,107,11.0565218666283
"336",270,123,107,11.0635634807336
"337",269,124,107,11.0673948939379
"338",268,125,107,11.0680081353934
"339",268,124,108,11.106060172847
"340",268,123,109,11.1811823880456
"341",267,124,109,11.1973107739989
"342",266,125,109,11.2056592099874
"343",266,124,110,11.2437548709045
"344",266,123,111,11.2886025676976
"345",265,124,111,11.3048165109226
"346",264,125,111,11.3058101468431
"347",264,124,112,11.4218269166068
"348",264,123,113,11.4467359690301
"349",263,124,113,11.457839634057
"350",262,125,113,11.4718660701986
"351",261,126,113,11.4769216679381
"352",261,125,114,11.499566351659
"353",261,124,115,11.5427912679938
"354",261,123,116,11.5604843400491
"355",260,124,116,11.5700482607162
"356",260,123,117,11.6237124809987
"357",260,122,118,11.6811776715399
"358",259,123,118,11.6815707647922
"359",259,122,119,11.7415898158455
"360",258,123,119,11.7438707531376
"361",257,124,119,11.758869550072
"362",257,123,120,11.7829543398685
"363",256,124,120,11.793775725681
"364",256,123,121,11.8172754481506
"365",256,122,122,11.8654533798195
"366",256,121,123,11.8942692149917
"367",256,120,124,11.9154746220985
"368",255,121,124,11.9188257883931
"369",254,122,124,11.9356339972713
"370",253,123,124,11.9500384351109
"371",253,122,125,11.9673887253193
"372",252,123,125,11.9746242648529
"373",251,124,125,11.975473693411
"374",251,123,126,12.1248715631053
"375",251,122,127,12.1943959395988
"376",250,123,127,12.2056607123457
"377",249,124,127,12.2146303647669
"378",249,123,128,12.2634180607559
"379",249,122,129,12.292209856393
"380",249,121,130,12.3113014311009
"381",248,122,130,12.3205067375555
"382",248,121,131,12.3706158127117
"383",248,120,132,12.4138014155163
"384",247,121,132,12.4223113867714
"385",246,122,132,12.4362010832359
"386",246,121,133,12.4777336893664
"387",246,120,134,12.5155381700707
"388",246,119,135,12.5365630396246
"389",246,118,136,12.5542244909664
"390",246,117,137,12.5785045026662
"391",246,116,138,12.6064460977306
"392",246,115,139,12.6276347855846
"393",246,114,140,12.6508311163537
"394",245,115,140,12.6619278511723
"395",245,114,141,12.818322356678
"396",244,115,141,12.8279339666863
"397",244,114,142,12.8509342159144
"398",243,115,142,12.8601898374467
"399",243,114,143,12.9210197921551
"400",243,113,144,12.9575877099803
"401",242,114,144,12.9676159463773
"402",241,115,144,12.9775854659284
"403",241,114,145,13.0275308694786
"404",240,115,145,13.0345149023038
"405",240,114,146,13.0659813927663
"406",240,113,147,13.1005198228419
"407",239,114,147,13.1011336979245
"408",239,113,148,13.126866412016
"409",238,114,148,13.1300205363927
"410",238,113,149,13.1801355877776
"411",238,112,150,13.2517161864407
"412",238,111,151,13.3014394875988
"413",237,112,151,13.3132794237575
"414",236,113,151,13.3276328455497
"415",235,114,151,13.331837489297
"416",234,115,151,13.3363779942481
"417",234,114,152,13.4473492131452
"418",233,115,152,13.4556077966847
"419",233,114,153,13.4842371727625
"420",233,113,154,13.5234535533182
"421",233,112,155,13.5845976004849
"422",233,111,156,13.6237066968058
"423",232,112,156,13.6251151294663
"424",231,113,156,13.6259006972668
"425",231,112,157,13.6752502565964
"426",230,113,157,13.688757841098
"427",229,114,157,13.7021352664386
"428",228,115,157,13.7024699980866
"429",228,114,158,13.7500294258252
"430",227,115,158,13.7660667411631
"431",226,116,158,13.7728338741221
"432",225,117,158,13.7745185654796
"433",225,116,159,13.8101346109612
"434",225,115,160,13.8303248266871
"435",225,114,161,13.9062998985895
"436",225,113,162,13.9330226253134
"437",225,112,163,13.961495205398
"438",224,113,163,13.9782670761624
"439",224,112,164,14.0835163248662
"440",224,111,165,14.1263167828264
"441",224,110,166,14.1637519314223
"442",224,109,167,14.2060810673831
"443",224,108,168,14.2292949309939
"444",223,109,168,14.239131053544
"445",223,108,169,14.2719799276122
"446",223,107,170,14.3567072433269
"447",222,108,170,14.3706611321538
"448",222,107,171,14.4105798740966
"449",221,108,171,14.4146709749848
"450",221,107,172,14.463899578025
"451",221,106,173,14.5425296122095
"452",221,105,174,14.5814613846767
"453",220,106,174,14.5904991225997
"454",219,107,174,14.5966903470179
"455",219,106,175,14.6616863913385
"456",219,105,176,14.6810969903437
"457",219,104,177,14.741852552209
"458",219,103,178,14.7810021266571
"459",219,102,179,14.8053187751813
"460",218,103,179,14.8083780433695
"461",217,104,179,14.8190552943473
"462",216,105,179,14.8342423302166
"463",216,104,180,14.9646586425164
"464",216,103,181,15.0519517901715
"465",216,102,182,15.0911780902419
"466",216,101,183,15.1913531349644
"467",215,102,183,15.2016895812129
"468",214,103,183,15.204235529744
"469",214,102,184,15.2212917318808
"470",213,103,184,15.2372166219869
"471",213,102,185,15.2752543041154
"472",212,103,185,15.2811913410746
"473",212,102,186,15.3683282762341
"474",212,101,187,15.4204014155396
"475",211,102,187,15.4322854563932
"476",211,101,188,15.4821490042274
"477",210,102,188,15.4929695928964
"478",209,103,188,15.5055180881426
"479",209,102,189,15.5973027941689
"480",208,103,189,15.6122782565226
"481",208,102,190,15.6436690852483
"482",208,101,191,15.696809876801
"483",207,102,191,15.697211817802
"484",207,101,192,15.7390260153035
"485",206,102,192,15.7543701432926
"486",205,103,192,15.7650289967793
"487",204,104,192,15.7670057411233
"488",203,105,192,15.7834199194046
"489",203,104,193,15.8122966048969
"490",203,103,194,15.849224063836
"491",203,102,195,15.905652803468
"492",203,101,196,15.9745200583288
"493",203,100,197,16.0368239857627
"494",202,101,197,16.0470392306063
"495",201,102,197,16.054954499794
"496",201,101,198,16.0729040115813
"497",201,100,199,16.1097181353824
"498",200,101,199,16.1171023273743
"499",199,102,199,16.1345698601108
"500",199,101,200,16.1678084536305
"501",199,100,201,16.1986794551567
"502",199,99,202,16.2251450039839
"503",198,100,202,16.2422425238705
"504",198,99,203,16.2745461700605
"505",198,98,204,16.3987289782276
"506",198,97,205,16.4529135600604
"507",197,98,205,16.4556220214987
"508",196,99,205,16.4582213964962
"509",195,100,205,16.4660564021922
"510",194,101,205,16.4792768931854
"511",194,100,206,16.4988602399416
"512",194,99,207,16.5459126052559
"513",193,100,207,16.5487591534352
"514",193,99,208,16.612990493003
"515",192,100,208,16.6300666831759
"516",191,101,208,16.6408517239572
"517",190,102,208,16.6430271221392
"518",189,103,208,16.6609542633867
"519",189,102,209,16.6794181106291
"520",189,101,210,16.7163718245712
"521",188,102,210,16.7238483856151
"522",187,103,210,16.7269309320139
"523",186,104,210,16.7363017212443
"524",185,105,210,16.7421705453808
"525",185,104,211,16.7675693507289
"526",185,103,212,16.8141334218887
"527",184,104,212,16.822504078214
"528",184,103,213,16.8409605891305
"529",183,104,213,16.8546130575484
"530",182,105,213,16.8665207941067
"531",182,104,214,16.8916413919366
"532",182,103,215,16.9313827440883
"533",181,104,215,16.9320102792732
"534",181,103,216,17.0886923244357
"535",180,104,216,17.0917647641354
"536",180,103,217,17.16057103813
"537",179,104,217,17.165008010514
"538",179,103,218,17.2025182010936
"539",179,102,219,17.2245517272517
"540",179,101,220,17.2475285438234
"541",179,100,221,17.3105738915347
"542",179,99,222,17.339958249276
"543",179,98,223,17.3850304182833
"544",179,97,224,17.4092302415664
"545",178,98,224,17.4111664108583
"546",178,97,225,17.4433167495549
"547",178,96,226,17.4703934000798
"548",178,95,227,17.4976036709304
"549",178,94,228,17.5533976580287
"550",178,93,229,17.5912390089125
"551",178,92,230,17.6746218377027
"552",177,93,230,17.6886663584353
"553",177,92,231,17.7165722412691
"554",177,91,232,17.7539710307012
"555",177,90,233,17.8031298217776
"556",176,91,233,17.8049269081546
"557",175,92,233,17.8089640441747
"558",175,91,234,17.8425995866092
"559",174,92,234,17.8525555167021
"560",173,93,234,17.8634487289596
"561",173,92,235,17.9005566286926
"562",172,93,235,17.9063635481292
"563",172,92,236,18.0987019739824
"564",172,91,237,18.1212382971002
"565",171,92,237,18.1320056296433
"566",170,93,237,18.1343835888154
"567",170,92,238,18.2238327898243
"568",170,91,239,18.2474265524027
"569",170,90,240,18.3018799981282
"570",170,89,241,18.3248907972393
"571",170,88,242,18.3470736834911
"572",170,87,243,18.451888357659
"573",170,86,244,18.5211834025488
"574",170,85,245,18.6063862715139
"575",170,84,246,18.6771989216634
"576",170,83,247,18.7044042580833
"577",170,82,248,18.7281080319697
"578",169,83,248,18.7338428086045
"579",169,82,249,18.776883593719
"580",169,81,250,18.816372255177
"581",168,82,250,18.8211284916068
"582",167,83,250,18.8298122630405
"583",167,82,251,18.9369169579064
"584",167,81,252,18.9756798789972
"585",167,80,253,19.0358521378268
"586",166,81,253,19.0399517062627
"587",166,80,254,19.087008347472
"588",165,81,254,19.0874041346753
"589",165,80,255,19.1248186550005
"590",165,79,256,19.2105875303682
"591",164,80,256,19.2315665623678
"592",163,81,256,19.2456892580586
"593",162,82,256,19.2504169136889
"594",162,81,257,19.2863920390952
"595",161,82,257,19.2899030405455
"596",161,81,258,19.3601262098192
"597",160,82,258,19.3745382517054
"598",159,83,258,19.3869515052008
"599",158,84,258,19.3900423544244
"600",157,85,258,19.3941057310698
"601",157,84,259,19.4556614655784
"602",157,83,260,19.5017095154215
"603",156,84,260,19.50983705839
"604",156,83,261,19.5350544515411
"605",155,84,261,19.5460010741459
"606",155,83,262,19.6132319149287
"607",154,84,262,19.6132456860917
"608",153,85,262,19.6234062881631
"609",152,86,262,19.6397826266337
"610",152,85,263,19.6853099183898
"611",152,84,264,19.7871757281165
"612",152,83,265,19.8548348305348
"613",151,84,265,19.8670407140478
"614",150,85,265,19.8680086145969
"615",150,84,266,19.9132722284494
"616",149,85,266,19.9250529944778
"617",148,86,266,19.9470726972594
"618",148,85,267,20.1374318007995
"619",147,86,267,20.1442689467613
"620",147,85,268,20.1986244925561
"621",146,86,268,20.2016403297894
"622",145,87,268,20.2059469968458
"623",144,88,268,20.2216512703879
"624",144,87,269,20.330166231842
"625",143,88,269,20.3470751316941
"626",142,89,269,20.3659114686304
"627",142,88,270,20.4526651729609
"628",141,89,270,20.4666188029401
"629",141,88,271,20.5419247590264
"630",140,89,271,20.5508748696275
"631",139,90,271,20.5547618101189
"632",138,91,271,20.5644312100906
"633",138,90,272,20.5921892598924
"634",138,89,273,20.645833568827
"635",138,88,274,20.6956929515223
"636",138,87,275,20.7350342469802
"637",137,88,275,20.7374189938464
"638",136,89,275,20.7548528669936
"639",136,88,276,20.8526521550386
"640",136,87,277,20.9114684141936
"641",135,88,277,20.9212508171043
"642",135,87,278,21.1227098498048
"643",135,86,279,21.1817069392746
"644",135,85,280,21.2344108391776
"645",134,86,280,21.2460676135669
"646",134,85,281,21.3044039323438
"647",134,84,282,21.3376307319893
"648",133,85,282,21.3378140426892
"649",133,84,283,21.3925486109876
"650",132,85,283,21.3987873957271
"651",132,84,284,21.4414858848718
"652",131,85,284,21.4439915497803
"653",130,86,284,21.446848130715
"654",129,87,284,21.4623154814579
"655",129,86,285,21.4967534561068
"656",129,85,286,21.5707625161274
"657",128,86,286,21.5822733354523
"658",128,85,287,21.6445382582417
"659",127,86,287,21.6616184077408
"660",127,85,288,21.7634904664095
"661",127,84,289,21.8615795067315
"662",126,85,289,21.8717051876928
"663",126,84,290,21.9324593701286
"664",126,83,291,21.999449350689
"665",125,84,291,22.004743549671
"666",125,83,292,22.1452231469265
"667",125,82,293,22.3865639470745
"668",124,83,293,22.4039151006794
"669",124,82,294,22.5807689013334
"670",123,83,294,22.5830965076552
"671",122,84,294,22.5983047295509
"672",122,83,295,22.6205645082879
"673",122,82,296,22.6945295423684
"674",122,81,297,22.7315649106222
"675",121,82,297,22.7346550416106
"676",121,81,298,22.7751397423119
"677",121,80,299,22.8320325569187
"678",120,81,299,22.8513205569673
"679",119,82,299,22.8572110451271
"680",119,81,300,23.2988472055841
"681",119,80,301,23.3697953766394
"682",119,79,302,23.427272899258
"683",118,80,302,23.4310819415659
"684",118,79,303,23.4568460385967
"685",117,80,303,23.4582298628857
"686",116,81,303,23.4795519300323
"687",116,80,304,23.6592282412968
"688",116,79,305,23.699700382674
"689",116,78,306,23.7312757651175
"690",115,79,306,23.744096474192
"691",115,78,307,23.7899725852424
"692",115,77,308,23.8462367728087
"693",115,76,309,23.8926984066268
"694",115,75,310,23.9425057386534
"695",115,74,311,23.9840390485838
"696",115,73,312,24.039736720269
"697",114,74,312,24.0525758357167
"698",114,73,313,24.1563915526011
"699",114,72,314,24.213726204153
"700",113,73,314,24.2360532223762
"701",112,74,314,24.257636933034
"702",112,73,315,24.3241344792648
"703",112,72,316,24.3931269261824
"704",112,71,317,24.4340440576074
"705",111,72,317,24.4432105849248
"706",110,73,317,24.4584665954279
"707",110,72,318,24.4958352345527
"708",110,71,319,24.5537545660248
"709",110,70,320,24.6199972522467
"710",109,71,320,24.6235223624559
"711",109,70,321,24.6832118949381
"712",109,69,322,24.7341706782838
"713",109,68,323,24.8078992683207
"714",109,67,324,24.8866211850514
"715",108,68,324,24.897957368825
"716",107,69,324,24.8994762638862
"717",106,70,324,24.9063137478437
"718",105,71,324,24.9202283487754
"719",105,70,325,24.9861217134632
"720",105,69,326,25.1378322516093
"721",104,70,326,25.1439536281364
"722",103,71,326,25.150959334641
"723",103,70,327,25.2646831617405
"724",102,71,327,25.2760278017358
"725",101,72,327,25.2777803109099
"726",100,73,327,25.2962107396975
"727",100,72,328,25.3299810004968
"728",99,73,328,25.3350892494031
"729",99,72,329,25.4350944348691
"730",98,73,329,25.439338303922
"731",98,72,330,25.5786992438016
"732",97,73,330,25.595571486846
"733",96,74,330,25.6116991662544
"734",96,73,331,25.701443039712
"735",95,74,331,25.7078147125984
"736",94,75,331,25.7080597387348
"737",94,74,332,25.8814583274467
"738",93,75,332,25.8849633448731
"739",93,74,333,25.9440237610871
"740",93,73,334,26.1272068869645
"741",93,72,335,26.159894702638
"742",93,71,336,26.2227879470713
"743",93,70,337,26.2501477613228
"744",92,71,337,26.2529856805678
"745",91,72,337,26.2606681091309
"746",91,71,338,26.310976966093
"747",91,70,339,26.3463286478828
"748",91,69,340,26.408337482878
"749",91,68,341,26.4709435065651
"750",91,67,342,26.5185111373822
"751",91,66,343,26.6557791035348
"752",91,65,344,26.7200746600606
"753",91,64,345,26.7627973531904
"754",91,63,346,26.83330858492
"755",90,64,346,26.8371287127801
"756",89,65,346,26.8408108551332
"757",89,64,347,26.8783862464034
"758",89,63,348,26.963573031615
"759",88,64,348,26.9843722211095
"760",88,63,349,27.1130575279349
"761",88,62,350,27.1452838423704
"762",88,61,351,27.2637897411889
"763",88,60,352,27.297798378626
"764",88,59,353,27.3893158905136
"765",87,60,353,27.3968090774808
"766",87,59,354,27.4846786344686
"767",87,58,355,27.6839730674235
"768",87,57,356,27.7600668051187
"769",87,56,357,27.9131829949617
"770",87,55,358,28.1041083792308
"771",87,54,359,28.1358416010867
"772",87,53,360,28.3143902383047
"773",86,54,360,28.3154344396251
"774",86,53,361,28.3677653531688
"775",86,52,362,28.4042024098632
"776",86,51,363,28.612154918577
"777",86,50,364,28.7107138394391
"778",86,49,365,28.8133792370325
"779",86,48,366,28.8640743068385
"780",86,47,367,28.9396344302658
"781",86,46,368,29.1187752222493
"782",85,47,368,29.1287603104048
"783",85,46,369,29.2355370186178
"784",85,45,370,29.2521734658966
"785",85,44,371,29.2580302954594
"786",85,43,372,29.2799756378884
"787",85,42,373,29.3442480732847
"788",85,41,374,29.3904503869466
"789",85,40,375,29.4327734474087
"790",85,39,376,29.5512132551589
"791",85,38,377,29.6450643994738
"792",85,37,378,29.7860158053194
"793",85,36,379,29.8009170597926
"794",85,35,380,29.8229231632961
"795",85,34,381,30.2329427707354
"796",85,33,382,30.2722137841097
"797",85,32,383,30.6877157744147
"798",85,31,384,30.733324888563
"799",85,30,385,30.9570296737839
"800",85,29,386,31.2218747373665
"801",85,28,387,31.3944387799774
"802",85,27,388,32.9469215975046
"803",85,26,389,33.1215811594488
"804",85,25,390,33.2196830119529
"805",85,24,391,33.2536332642282
"806",85,23,392,33.2714793744245
"807",85,22,393,33.3556421113785
"808",85,21,394,33.3577908071967
"809",85,20,395,33.5429343002158
"810",85,19,396,33.6422776927281
"811",85,18,397,33.6807165052914
"812",85,17,398,33.9424365523496
"813",85,16,399,34.3013901633229
"814",85,15,400,34.6208071241407
"815",85,14,401,34.8326769292326
"816",85,13,402,34.999041427346
"817",85,12,403,35.2766401624692
"818",85,11,404,35.3930509044295
"819",85,10,405,35.5613978254132
"820",85,9,406,36.473371203551
"821",85,8,407,36.7700497868953
"822",85,7,408,37.6795146702971
"823",85,6,409,38.7542227597498
"824",85,5,410,41.4874474523979
"825",85,4,411,44.7998285601402
"826",85,3,412,45.8627822294551
