"","S","I","R","t"
"104",427,41,32,7.89324277001718
"105",427,40,33,7.97652324002036
"106",426,41,33,7.98605953738268
"107",426,40,34,8.23763526701269
"108",425,41,34,8.27383777606995
"109",424,42,34,8.29758506392461
"110",424,41,35,8.36717240536683
"111",424,40,36,8.52988491666292
"112",423,41,36,8.53213343390689
"113",423,40,37,8.60769723759473
"114",422,41,37,8.6314283055409
"115",422,40,38,8.75807116027015
"116",421,41,38,8.76266208209213
"117",421,40,39,8.9573976461182
"118",421,39,40,9.06809393235891
"119",421,38,41,9.12719054978214
"120",421,37,42,9.19164767594967
"121",421,36,43,9.39088624794736
"122",420,37,43,9.39243857718144
"123",420,36,44,9.51569446544488
"124",419,37,44,9.57453712984856
"125",418,38,44,9.60167014405022
"126",417,39,44,9.65010994349501
"127",416,40,44,9.67766545263712
"128",415,41,44,9.72787854123159
"129",415,40,45,9.78450009766838
"130",415,39,46,9.87407886951061
"131",415,38,47,9.96279566777532
"132",414,39,47,9.97273510693863
"133",414,38,48,10.2410459016844
"134",413,39,48,10.2653515775188
"135",413,38,49,10.3248841818648
"136",412,39,49,10.3738934237443
"137",412,38,50,10.5887617793544
"138",411,39,50,10.6273992238324
"139",411,38,51,10.7148306471375
"140",411,37,52,10.8258862676975
"141",411,36,53,11.2614226437506
"142",411,35,54,11.3887186911109
"143",410,36,54,11.3975585015183
"144",410,35,55,11.6236673985515
"145",410,34,56,11.6843639756993
"146",410,33,57,11.8213422631519
"147",410,32,58,12.1946533779674
"148",409,33,58,12.1984809905017
"149",408,34,58,12.2020151614124
"150",407,35,58,12.2213900389462
"151",406,36,58,12.2463741565577
"152",406,35,59,12.3517456745893
"153",406,34,60,12.5253790667307
"154",405,35,60,12.5819859460683
"155",404,36,60,12.6168240277854
"156",404,35,61,12.8495322892246
"157",403,36,61,12.907306851705
"158",402,37,61,12.9169803008791
"159",402,36,62,13.4824989088011
"160",402,35,63,13.6723956090761
"161",402,34,64,13.8347420257184
"162",401,35,64,13.8580305634418
"163",401,34,65,13.9694933611749
"164",400,35,65,13.9897039689022
"165",400,34,66,14.1292413598236
"166",400,33,67,14.3018961111227
"167",400,32,68,14.5170908761479
"168",400,31,69,14.6552435548404
"169",400,30,70,14.7396944835461
"170",400,29,71,14.8287119016393
"171",400,28,72,14.9747926748552
"172",400,27,73,15.1486442384287
"173",400,26,74,15.3087559863215
"174",399,27,74,15.3719570395457
"175",399,26,75,15.4945595035387
"176",399,25,76,15.7466274460055
"177",398,26,76,15.7863228908952
"178",398,25,77,15.8727894825828
"179",398,24,78,16.4015862918924
"180",398,23,79,16.6606801075708
"181",398,22,80,16.7700882888364
"182",397,23,80,16.7892510236399
"183",396,24,80,16.8315806161286
"184",395,25,80,16.8399664045511
"185",394,26,80,16.8902204034758
"186",393,27,80,16.9331531417746
"187",392,28,80,16.995711694726
"188",391,29,80,17.0116048435674
"189",390,30,80,17.0340804430595
"190",389,31,80,17.0905251448547
"191",388,32,80,17.0907551128715
"192",387,33,80,17.1069862126623
"193",386,34,80,17.1418062702925
"194",385,35,80,17.1459624889696
"195",384,36,80,17.1633358985677
"196",383,37,80,17.1652462065435
"197",382,38,80,17.1803107996605
"198",381,39,80,17.2011043868949
"199",380,40,80,17.2365644887076
"200",380,39,81,17.3249017822293
"201",380,38,82,17.5695705744744
"202",380,37,83,17.6774988780792
"203",379,38,83,17.6786236607903
"204",378,39,83,17.7036546147555
"205",377,40,83,17.7335443938578
"206",377,39,84,17.8333983725495
"207",377,38,85,17.9935717611258
"208",376,39,85,18.0137809407873
"209",376,38,86,18.1569352412616
"210",376,37,87,18.3345913973379
"211",376,36,88,18.3994917461555
"212",375,37,88,18.4223570832873
"213",375,36,89,18.6073845673839
"214",375,35,90,18.8945481615267
"215",374,36,90,18.9472097711443
"216",373,37,90,18.9504326665362
"217",372,38,90,18.9918539268863
"218",372,37,91,19.0676121442805
"219",372,36,92,19.2803300799281
"220",371,37,92,19.3276884301104
"221",371,36,93,19.5296291857637
"222",370,37,93,19.5731130230458
"223",369,38,93,19.6191825469895
"224",369,37,94,19.68781103038
"225",368,38,94,19.6904518885904
"226",367,39,94,19.7301055513839
"227",367,38,95,19.7933906414466
"228",367,37,96,19.8837892059361
"229",366,38,96,19.9293328452145
"230",366,37,97,20.1310370676537
"231",366,36,98,20.2007294304877
"232",365,37,98,20.225608389168
"233",365,36,99,20.3650458965543
"234",365,35,100,20.6702058618234
"235",364,36,100,20.7006483491064
"236",364,35,101,20.8092425875239
"237",363,36,101,20.8153080785692
"238",363,35,102,20.9106522254075
"239",363,34,103,21.4037791110839
"240",363,33,104,21.4644620527351
"241",362,34,104,21.4968706533886
"242",361,35,104,21.5157121870569
"243",361,34,105,22.6091983409841
"244",360,35,105,22.6673118720939
"245",360,34,106,22.7355948847127
"246",360,33,107,22.9048195572218
"247",359,34,107,22.9430131882124
"248",358,35,107,22.9531446496961
"249",358,34,108,23.0819681710996
"250",358,33,109,23.1887334309252
"251",357,34,109,23.1983500819108
"252",357,33,110,23.3850766879367
"253",356,34,110,23.3865371564074
"254",355,35,110,23.4162164279666
"255",354,36,110,23.4166095464215
"256",353,37,110,23.4236683056734
"257",353,36,111,23.6244178360703
"258",352,37,111,23.6731243067464
"259",352,36,112,23.7481834121931
"260",351,37,112,23.7521500111477
"261",350,38,112,23.7890341732629
"262",349,39,112,23.8001361585475
"263",348,40,112,23.8438609639132
"264",348,39,113,23.9894613528804
"265",347,40,113,24.0503067450837
"266",347,39,114,24.1132160357394
"267",346,40,114,24.1162393176171
"268",346,39,115,24.206274959468
"269",345,40,115,24.2278969245294
"270",344,41,115,24.2472851245493
"271",343,42,115,24.2766197759885
"272",342,43,115,24.2938882635672
"273",342,42,116,24.406699183147
"274",341,43,116,24.4070525697078
"275",341,42,117,24.4775310759957
"276",340,43,117,24.4881430239299
"277",339,44,117,24.4967687746379
"278",338,45,117,24.5449934578255
"279",337,46,117,24.5639535852552
"280",336,47,117,24.5656343285015
"281",335,48,117,24.580607803264
"282",335,47,118,24.6896027520208
"283",334,48,118,24.7026698512741
"284",333,49,118,24.7358521406388
"285",333,48,119,24.9044110673823
"286",332,49,119,24.9399304768388
"287",331,50,119,24.971832708529
"288",331,49,120,25.0415172286255
"289",330,50,120,25.0512052228906
"290",330,49,121,25.1371644400855
"291",330,48,122,25.2513047449814
"292",329,49,122,25.2786389801434
"293",328,50,122,25.2828718557127
"294",328,49,123,25.3598765867949
"295",328,48,124,25.4587612695894
"296",327,49,124,25.492913751675
"297",327,48,125,25.5521836045504
"298",327,47,126,25.6135586124332
"299",327,46,127,25.7546974450483
"300",327,45,128,25.8462402565365
"301",326,46,128,25.8472236849215
"302",326,45,129,25.9508178318652
"303",326,44,130,26.0668264358121
"304",325,45,130,26.1062737310118
"305",324,46,130,26.1529803603561
"306",323,47,130,26.1605081893434
"307",322,48,130,26.1796949084687
"308",321,49,130,26.2095846683506
"309",320,50,130,26.229154705729
"310",319,51,130,26.2469562942883
"311",318,52,130,26.2617038163318
"312",318,51,131,26.3841792625108
"313",317,52,131,26.3980136004212
"314",317,51,132,26.5728101575238
"315",316,52,132,26.5888787386174
"316",316,51,133,26.6772254105682
"317",315,52,133,26.6897017845344
"318",315,51,134,26.7560463818243
"319",314,52,134,26.7838900374391
"320",313,53,134,26.7952041808212
"321",313,52,135,26.889856958115
"322",312,53,135,26.9194464211321
"323",311,54,135,26.9543778449547
"324",311,53,136,27.0692844070639
"325",310,54,136,27.0800987735185
"326",310,53,137,27.2250230267664
"327",310,52,138,27.3013310682465
"328",309,53,138,27.3100066375242
"329",308,54,138,27.3256424900609
"330",308,53,139,27.5550853656305
"331",307,54,139,27.5810445903019
"332",306,55,139,27.6102240994095
"333",305,56,139,27.6198497512178
"334",304,57,139,27.6242687629699
"335",304,56,140,27.6924143286178
"336",303,57,140,27.6964931418556
"337",303,56,141,27.7436300617003
"338",302,57,141,27.7436643474349
"339",302,56,142,27.8342179102888
"340",301,57,142,27.8426647816251
"341",300,58,142,27.8567092289556
"342",299,59,142,27.8618319371288
"343",299,58,143,27.9986059350035
"344",298,59,143,28.0320269176509
"345",298,58,144,28.0849199553114
"346",297,59,144,28.0930843618952
"347",297,58,145,28.1318533312152
"348",297,57,146,28.1766914721208
"349",296,58,146,28.1788305858008
"350",295,59,146,28.2011922267034
"351",295,58,147,28.2482977524195
"352",295,57,148,28.2782616053053
"353",295,56,149,28.5353051749999
"354",295,55,150,28.5785542092208
"355",294,56,150,28.6010615263882
"356",293,57,150,28.6208567935285
"357",293,56,151,28.6633482500732
"358",293,55,152,28.7145215695464
"359",292,56,152,28.7202422501317
"360",292,55,153,28.7786152555988
"361",292,54,154,28.9908931150854
"362",292,53,155,29.4836726734212
"363",291,54,155,29.5046916771309
"364",290,55,155,29.5154399407651
"365",289,56,155,29.523461918355
"366",288,57,155,29.5418100231146
"367",288,56,156,29.6149216687848
"368",288,55,157,29.7274662103389
"369",288,54,158,29.8127378457717
"370",288,53,159,29.892573185874
"371",288,52,160,30.1446062783167
"372",288,51,161,30.1940555753585
"373",287,52,161,30.2085274004459
"374",286,53,161,30.2177037154995
"375",285,54,161,30.2434887016667
"376",285,53,162,30.3801355010374
"377",285,52,163,30.4187509944423
"378",284,53,163,30.4361685317546
"379",283,54,163,30.4537888780808
"380",283,53,164,30.5498582007735
"381",283,52,165,30.7840597494673
"382",282,53,165,30.802212443058
"383",282,52,166,31.221345818939
"384",281,53,166,31.2336320360897
"385",281,52,167,31.5961242556563
"386",281,51,168,31.8338280361733
"387",280,52,168,31.8491879112198
"388",280,51,169,32.1944272725981
"389",279,52,169,32.212591274453
"390",279,51,170,32.3053768799598
"391",278,52,170,32.3055513341433
"392",277,53,170,32.3179874976754
"393",277,52,171,32.5062321686565
"394",277,51,172,32.5501128814476
"395",277,50,173,32.6031098469931
"396",276,51,173,32.6154646816443
"397",275,52,173,32.6506630656234
"398",274,53,173,32.6729744199648
"399",274,52,174,32.7491141451238
"400",273,53,174,32.766686108032
"401",273,52,175,32.8829214272643
"402",272,53,175,32.9107534390614
"403",272,52,176,33.1781080192569
"404",272,51,177,33.2124800788974
"405",271,52,177,33.2377944639786
"406",271,51,178,33.4497192098056
"407",271,50,179,33.518461467587
"408",271,49,180,33.5910607955461
"409",271,48,181,33.6740229369179
"410",270,49,181,33.7031325717599
"411",269,50,181,33.7274232625691
"412",268,51,181,33.741346693422
"413",268,50,182,33.9979711183417
"414",268,49,183,34.0660841818614
"415",268,48,184,34.1303054668776
"416",268,47,185,34.6112534386354
"417",268,46,186,34.6746244787158
"418",267,47,186,34.6924350427096
"419",266,48,186,34.6971048716031
"420",266,47,187,34.771363896017
"421",266,46,188,34.9041559120036
"422",266,45,189,35.1176381973304
"423",266,44,190,35.1555049522252
"424",265,45,190,35.1578997104011
"425",265,44,191,35.2704690764113
"426",265,43,192,35.3600580276297
"427",264,44,192,35.3798517038884
"428",263,45,192,35.3830447957311
"429",263,44,193,35.4430133066056
"430",262,45,193,35.4773755583831
"431",262,44,194,35.5230757422185
"432",261,45,194,35.5611688340332
"433",260,46,194,35.5810769514908
"434",260,45,195,35.6242979716342
"435",259,46,195,35.6623723053656
"436",259,45,196,35.9392538965311
"437",258,46,196,35.9504538418608
"438",258,45,197,36.0753593957476
"439",258,44,198,36.2256882586062
"440",258,43,199,36.426764542919
"441",258,42,200,36.520131519311
"442",258,41,201,36.6251640441291
"443",258,40,202,36.7130325482749
"444",258,39,203,36.9502256948746
"445",257,40,203,36.9659054856136
"446",256,41,203,36.9839667621857
"447",256,40,204,37.6410332068591
"448",255,41,204,37.674869703454
"449",255,40,205,37.7860901100363
"450",254,41,205,37.8149315877805
"451",254,40,206,38.3840049012471
"452",253,41,206,38.4083736289846
"453",253,40,207,38.4871492458838
"454",253,39,208,38.6092481808757
"455",253,38,209,38.8161724202077
"456",252,39,209,38.8511952658064
"457",251,40,209,38.8693217983565
"458",251,39,210,39.1476722330704
"459",250,40,210,39.1767319447714
"460",250,39,211,39.3057531172049
"461",250,38,212,39.5614051659109
"462",250,37,213,39.8834404178544
"463",250,36,214,40.148390513151
"464",250,35,215,40.2799247239845
"465",250,34,216,40.6807927289383
"466",250,33,217,40.7713230763783
"467",250,32,218,40.9359195196425
"468",250,31,219,41.2340048693762
"469",249,32,219,41.2381548268211
"470",248,33,219,41.2758238440715
"471",248,32,220,41.5337519998197
"472",247,33,220,41.534763996575
"473",247,32,221,41.7119903463855
"474",247,31,222,42.4202880791603
"475",247,30,223,42.5254092437956
"476",246,31,223,42.5515371074629
"477",245,32,223,42.5805537282933
"478",244,33,223,42.614712252508
"479",243,34,223,42.6197194033763
"480",243,33,224,42.7655098511734
"481",242,34,224,42.7857649999789
"482",241,35,224,42.7953297031656
"483",241,34,225,42.9111174558351
"484",241,33,226,42.9663046542735
"485",241,32,227,43.0564755575372
"486",240,33,227,43.0831090086122
"487",240,32,228,43.3396750439336
"488",240,31,229,43.4405130527491
"489",240,30,230,43.5695611797444
"490",239,31,230,43.60988001277
"491",239,30,231,43.6796870236526
"492",239,29,232,43.8482467362179
"493",238,30,232,43.8627988479943
"494",238,29,233,44.3448661970737
"495",238,28,234,44.5086421096946
"496",238,27,235,44.6856100899377
"497",237,28,235,44.7292502408786
"498",237,27,236,45.4216050059201
"499",237,26,237,45.7723718810006
"500",236,27,237,45.8151158937095
"501",236,26,238,46.320157600148
"502",235,27,238,46.3360111558708
"503",235,26,239,46.4669839742515
"504",235,25,240,47.6654775046256
"505",234,26,240,47.7157973101971
"506",233,27,240,47.7213977138836
"507",232,28,240,47.7786867902785
"508",232,27,241,48.3152917086247
"509",232,26,242,48.3929855884813
"510",232,25,243,48.535910141526
"511",231,26,243,48.5679255690094
"512",230,27,243,48.5897216094034
"513",230,26,244,48.6725479903892
"514",230,25,245,48.7734801453957
"515",230,24,246,48.9762540241756
"516",230,23,247,49.2756870489585
"517",230,22,248,49.3865558812334
"518",230,21,249,49.4876329865869
"519",229,22,249,49.5389820715045
"520",228,23,249,49.5442884189964
"521",227,24,249,49.6220262662622
"522",227,23,250,49.8601874375668
"523",226,24,250,49.8692683470554
"524",225,25,250,49.9343654109838
"525",225,24,251,50.0950639859183
"526",225,23,252,50.1916873987453
"527",225,22,253,50.4702332124761
"528",225,21,254,51.5576639916932
"529",225,20,255,51.6635008474442
"530",224,21,255,51.6665423948281
"531",224,20,256,51.9199664223272
"532",223,21,256,51.9631945086086
"533",223,20,257,52.2273840249841
"534",223,19,258,52.5515684471318
"535",222,20,258,52.6400882364324
"536",221,21,258,52.7071444801025
"537",221,20,259,52.9260302801279
"538",220,21,259,52.9287834238569
"539",219,22,259,52.9452699898945
"540",218,23,259,52.9744235400563
"541",217,24,259,52.9864058251316
"542",217,23,260,53.3745145200856
"543",216,24,260,53.4574214555388
"544",215,25,260,53.4776952349883
"545",215,24,261,53.5881195158374
"546",214,25,261,53.6279936564477
"547",213,26,261,53.6871964897921
"548",213,25,262,53.9226126033664
"549",213,24,263,54.0877823026441
"550",212,25,263,54.0900884083034
"551",211,26,263,54.104628858755
"552",210,27,263,54.172300774897
"553",210,26,264,54.2601531084962
"554",209,27,264,54.2905769646698
"555",208,28,264,54.2909950977436
"556",208,27,265,54.4844745118357
"557",208,26,266,54.6046651571004
"558",208,25,267,54.7387530266428
"559",208,24,268,54.8802425613963
"560",207,25,268,54.9031609589858
"561",206,26,268,54.9592937486294
"562",205,27,268,55.0502972726073
"563",204,28,268,55.1142555838336
"564",204,27,269,55.2814411281582
"565",204,26,270,55.3725859666633
"566",204,25,271,55.4815071379088
"567",204,24,272,55.5973505555863
"568",204,23,273,56.4299997753815
"569",204,22,274,56.6591048965582
"570",204,21,275,56.8313542214109
"571",204,20,276,56.9396299679967
"572",204,19,277,57.3320948092596
"573",203,20,277,57.3436310440093
"574",203,19,278,57.475037357671
"575",203,18,279,57.8433980860139
"576",203,17,280,58.3797796125118
"577",203,16,281,58.5891580376767
"578",203,15,282,58.6141991736447
"579",203,14,283,58.6254735104998
"580",203,13,284,58.6308898710532
"581",203,12,285,58.6539334493332
"582",203,11,286,58.7540210358336
"583",203,10,287,59.8839935257366
"584",203,9,288,61.2610978412644
"585",203,8,289,61.870759994122
"586",203,7,290,62.8533343287854
"587",203,6,291,63.1905389758091
"588",203,5,292,69.7860292239717
"589",203,4,293,69.879260353698
"590",203,3,294,70.7639070003023
"591",203,2,295,70.9094894629833
"592",203,1,296,74.1413983147042
"593",203,0,297,77.4209994486761
