"","S","I","R","t"
"146",402,49,49,15.4572438182535
"147",402,48,50,15.5381641787498
"148",402,47,51,15.6367480098726
"149",401,48,51,15.6804108224172
"150",401,47,52,15.8131505947537
"151",400,48,52,15.81585753047
"152",399,49,52,15.8334431411646
"153",398,50,52,15.8463867842073
"154",397,51,52,15.8560760701233
"155",396,52,52,15.8615761546712
"156",396,51,53,15.9486734600499
"157",395,52,53,15.9791333744618
"158",394,53,53,15.9795700558535
"159",393,54,53,15.9823226763807
"160",392,55,53,15.9971755965364
"161",392,54,54,16.0752127691439
"162",391,55,54,16.0980562073027
"163",391,54,55,16.140565028057
"164",390,55,55,16.1481648721442
"165",390,54,56,16.2063271346594
"166",389,55,56,16.2228118651809
"167",388,56,56,16.2232773745117
"168",388,55,57,16.2631219029748
"169",387,56,57,16.2755059455825
"170",386,57,57,16.276696059759
"171",385,58,57,16.2891906888119
"172",385,57,58,16.3669941844639
"173",385,56,59,16.4474447057013
"174",384,57,59,16.4603931043596
"175",384,56,60,16.5691589322333
"176",383,57,60,16.5830534230756
"177",383,56,61,16.7177751383055
"178",382,57,61,16.7229903496698
"179",381,58,61,16.7271779630583
"180",381,57,62,16.7719613837607
"181",380,58,62,16.791684210585
"182",379,59,62,16.8034484857728
"183",379,58,63,16.9699841286954
"184",378,59,63,16.9824529608151
"185",377,60,63,17.0246801193605
"186",376,61,63,17.0598132582991
"187",375,62,63,17.0768798152558
"188",374,63,63,17.0820524273439
"189",374,62,64,17.1237511260793
"190",374,61,65,17.2430347165138
"191",374,60,66,17.460013396558
"192",374,59,67,17.5052473684631
"193",374,58,68,17.6031956398812
"194",374,57,69,17.8374280470443
"195",373,58,69,17.8442448101798
"196",373,57,70,17.9183171624619
"197",372,58,70,17.9354839545606
"198",372,57,71,17.9966762822247
"199",371,58,71,18.0365029037266
"200",370,59,71,18.0717759365599
"201",370,58,72,18.1520325837188
"202",369,59,72,18.1564844249784
"203",368,60,72,18.1864465836981
"204",367,61,72,18.187911870991
"205",367,60,73,18.3342029614673
"206",367,59,74,18.4529802681589
"207",366,60,74,18.4854002220356
"208",365,61,74,18.5046690755959
"209",365,60,75,18.5875444415744
"210",364,61,75,18.5948123176706
"211",364,60,76,18.6300849179195
"212",363,61,76,18.6341206258911
"213",362,62,76,18.6527878917312
"214",361,63,76,18.6737693094138
"215",360,64,76,18.6800720354829
"216",360,63,77,18.7220688787687
"217",359,64,77,18.7508715123196
"218",359,63,78,18.7875639334516
"219",359,62,79,18.8382195345436
"220",358,63,79,18.8636438065797
"221",357,64,79,18.8835870727459
"222",356,65,79,18.8836087322307
"223",355,66,79,18.9113269361406
"224",355,65,80,18.9542783110757
"225",354,66,80,18.9567212665157
"226",353,67,80,18.964786189143
"227",352,68,80,18.9863507923706
"228",352,67,81,19.0863237488348
"229",352,66,82,19.1637856131231
"230",351,67,82,19.1724608575151
"231",350,68,82,19.1892260848885
"232",350,67,83,19.2378573532822
"233",350,66,84,19.3136501823488
"234",349,67,84,19.3304562783883
"235",348,68,84,19.3587866058579
"236",347,69,84,19.3906107707677
"237",346,70,84,19.4080719414355
"238",345,71,84,19.417909007372
"239",344,72,84,19.4243767083886
"240",343,73,84,19.4274642992506
"241",343,72,85,19.5275352490032
"242",342,73,85,19.5552555437468
"243",341,74,85,19.5555156681503
"244",340,75,85,19.5741903291595
"245",339,76,85,19.5837042768208
"246",338,77,85,19.5929117895058
"247",337,78,85,19.5991739633042
"248",337,77,86,19.655941017801
"249",336,78,86,19.6756626110598
"250",336,77,87,19.7259553812189
"251",335,78,87,19.7346241619138
"252",334,79,87,19.7368939349985
"253",334,78,88,19.8037309621035
"254",334,77,89,19.854528145307
"255",333,78,89,19.8619319582021
"256",332,79,89,19.8792805122556
"257",331,80,89,19.8792846110518
"258",330,81,89,19.9054648386371
"259",330,80,90,19.9539938478729
"260",329,81,90,19.9661161773181
"261",328,82,90,19.9825038260819
"262",328,81,91,20.0288462129089
"263",327,82,91,20.0501764571693
"264",326,83,91,20.0522476477739
"265",326,82,92,20.1086941134618
"266",325,83,92,20.1153337306575
"267",324,84,92,20.1237355102869
"268",324,83,93,20.1867104507114
"269",324,82,94,20.2738787215693
"270",324,81,95,20.3496928017438
"271",324,80,96,20.4725820146993
"272",324,79,97,20.5414646426395
"273",324,78,98,20.5697954139493
"274",323,79,98,20.5889245101151
"275",322,80,98,20.6153013146711
"276",322,79,99,20.6509169626142
"277",321,80,99,20.6588316058688
"278",321,79,100,20.7090171585349
"279",321,78,101,20.7826467405447
"280",320,79,101,20.797844705084
"281",320,78,102,20.9323069627871
"282",320,77,103,20.998170864607
"283",319,78,103,21.0161914548522
"284",318,79,103,21.0364666380177
"285",318,78,104,21.0651992215085
"286",318,77,105,21.094827437802
"287",318,76,106,21.2261665900631
"288",318,75,107,21.3762851381609
"289",318,74,108,21.450475459437
"290",318,73,109,21.4806844850669
"291",317,74,109,21.4869640034733
"292",317,73,110,21.5198321787085
"293",316,74,110,21.5240770743778
"294",316,73,111,21.5879873052594
"295",315,74,111,21.6030566118667
"296",315,73,112,21.6428729176593
"297",314,74,112,21.649081290172
"298",314,73,113,21.7460682112805
"299",314,72,114,21.7848482941445
"300",313,73,114,21.7942358841373
"301",313,72,115,21.8583608959628
"302",313,71,116,22.1746523373422
"303",312,72,116,22.1854744839194
"304",312,71,117,22.2958148208078
"305",311,72,117,22.2963867987947
"306",310,73,117,22.3071738349814
"307",309,74,117,22.3157386733451
"308",308,75,117,22.3304922697042
"309",307,76,117,22.3397562187
"310",307,75,118,22.4188792298329
"311",307,74,119,22.4886521052425
"312",307,73,120,22.5531050375583
"313",306,74,120,22.5772883909972
"314",306,73,121,22.6378764698952
"315",306,72,122,22.6759463825567
"316",306,71,123,22.757482781423
"317",306,70,124,22.8330316236844
"318",306,69,125,22.8730085939199
"319",306,68,126,22.9159127035076
"320",305,69,126,22.9360406515914
"321",304,70,126,22.9567001186203
"322",304,69,127,23.1034359310004
"323",304,68,128,23.1340150637831
"324",304,67,129,23.2081591333302
"325",303,68,129,23.2088068927162
"326",303,67,130,23.2550405306033
"327",303,66,131,23.3313804058689
"328",302,67,131,23.3557177668549
"329",301,68,131,23.3793489420934
"330",301,67,132,23.4185291973367
"331",300,68,132,23.4275607261634
"332",300,67,133,23.5455093861373
"333",299,68,133,23.5519678913342
"334",298,69,133,23.5547355926695
"335",297,70,133,23.5725643591257
"336",296,71,133,23.5978442757741
"337",295,72,133,23.6000909253393
"338",295,71,134,23.785511759165
"339",295,70,135,23.858396720802
"340",294,71,135,23.8812747183708
"341",294,70,136,23.9116297622316
"342",293,71,136,23.920276740408
"343",293,70,137,24.1066615223031
"344",293,69,138,24.1525664231126
"345",292,70,138,24.1593268077612
"346",291,71,138,24.1599000932129
"347",290,72,138,24.1641781662848
"348",289,73,138,24.1886414335194
"349",288,74,138,24.1996696438282
"350",288,73,139,24.3088794667887
"351",288,72,140,24.3480005819406
"352",288,71,141,24.3913726492114
"353",288,70,142,24.441633478289
"354",287,71,142,24.4534961670386
"355",287,70,143,24.4938448558891
"356",287,69,144,24.531531322377
"357",286,70,144,24.5415623018041
"358",285,71,144,24.546048304247
"359",285,70,145,24.5726589204837
"360",285,69,146,24.6034239157743
"361",285,68,147,24.713412601415
"362",284,69,147,24.729618596569
"363",284,68,148,24.8848704390112
"364",284,67,149,24.9545928396088
"365",284,66,150,25.2668789569527
"366",284,65,151,25.4191067940144
"367",284,64,152,25.4603592184669
"368",284,63,153,25.6304457148239
"369",284,62,154,25.7612865076444
"370",284,61,155,25.8288218343121
"371",284,60,156,25.931300672399
"372",284,59,157,25.9662635066076
"373",284,58,158,26.102417955882
"374",283,59,158,26.1081317715696
"375",283,58,159,26.15154784601
"376",283,57,160,26.2156082733075
"377",283,56,161,26.4406759058546
"378",283,55,162,26.6927155258778
"379",283,54,163,27.3565276390024
"380",283,53,164,27.5482687740341
"381",282,54,164,27.5766825995601
"382",281,55,164,27.6047750877033
"383",280,56,164,27.614744864174
"384",280,55,165,27.6536209784326
"385",280,54,166,27.7138015789086
"386",280,53,167,27.866769586289
"387",280,52,168,27.9401694826919
"388",280,51,169,27.9858058562577
"389",280,50,170,28.1388452771259
"390",280,49,171,28.1830715004877
"391",279,50,171,28.2072081011418
"392",278,51,171,28.2161394480609
"393",277,52,171,28.2426823305543
"394",277,51,172,28.3022663223972
"395",277,50,173,28.4163430780534
"396",277,49,174,28.4706724987267
"397",276,50,174,28.4912982247121
"398",276,49,175,28.5498564428852
"399",276,48,176,28.668500341625
"400",276,47,177,28.7322000215296
"401",276,46,178,28.8558833590972
"402",276,45,179,28.90254255374
"403",276,44,180,29.2571814712867
"404",275,45,180,29.2889637144617
"405",275,44,181,29.3530100838015
"406",274,45,181,29.3695401455172
"407",273,46,181,29.3851384824467
"408",273,45,182,29.4363526273961
"409",272,46,182,29.4760672009979
"410",271,47,182,29.4861505116814
"411",270,48,182,29.4972906515993
"412",270,47,183,29.6571344298823
"413",270,46,184,29.7569199205594
"414",270,45,185,29.8262518226645
"415",270,44,186,29.8832284159727
"416",269,45,186,29.9133535751188
"417",268,46,186,29.9515381083316
"418",268,45,187,30.0928032693784
"419",268,44,188,30.1605944336451
"420",268,43,189,30.2315996871165
"421",267,44,189,30.2420716340652
"422",267,43,190,30.5029025636957
"423",266,44,190,30.5078480536646
"424",265,45,190,30.5103237923298
"425",265,44,191,30.603845988878
"426",265,43,192,30.6659923253763
"427",265,42,193,30.7868167086471
"428",265,41,194,30.906527209239
"429",265,40,195,31.1742149946263
"430",264,41,195,31.2080473778193
"431",264,40,196,31.3348867654809
"432",264,39,197,31.4497683783154
"433",264,38,198,31.7334841556464
"434",264,37,199,31.7943322429651
"435",263,38,199,31.798426817888
"436",263,37,200,31.9235013980811
"437",263,36,201,31.9974512109509
"438",263,35,202,32.0567766840657
"439",263,34,203,32.284313691033
"440",262,35,203,32.3178238127764
"441",261,36,203,32.3518186920709
"442",260,37,203,32.3664716501215
"443",260,36,204,32.4317397933374
"444",259,37,204,32.4627414317164
"445",258,38,204,32.4627778407126
"446",258,37,205,32.5506509965266
"447",257,38,205,32.5673954487051
"448",257,37,206,32.9167033315997
"449",256,38,206,32.9227778674503
"450",255,39,206,32.9393956975216
"451",254,40,206,32.9592539901947
"452",253,41,206,32.9939211007885
"453",252,42,206,33.0392730927983
"454",252,41,207,33.1769630599614
"455",252,40,208,33.2323499484707
"456",252,39,209,33.3654253450694
"457",251,40,209,33.3701279081068
"458",251,39,210,33.4411842522408
"459",251,38,211,33.6642705685014
"460",251,37,212,33.8322099996682
"461",251,36,213,34.2581648235306
"462",250,37,213,34.30248940529
"463",249,38,213,34.3266801688531
"464",249,37,214,34.4782713394198
"465",248,38,214,34.5265403949942
"466",247,39,214,34.5682077733376
"467",246,40,214,34.5780645502448
"468",246,39,215,34.6619514632753
"469",246,38,216,34.7409571359674
"470",246,37,217,34.8273194077537
"471",245,38,217,34.8354224582516
"472",244,39,217,34.8596278861731
"473",243,40,217,34.9052457193546
"474",242,41,217,34.9412378069167
"475",242,40,218,34.9956654179027
"476",242,39,219,35.0592551511636
"477",241,40,219,35.0694268786878
"478",241,39,220,35.1265094577413
"479",241,38,221,35.2990585221575
"480",241,37,222,35.474270577235
"481",241,36,223,35.6505325445014
"482",240,37,223,35.6655037355821
"483",240,36,224,35.7725893151965
"484",239,37,224,35.8209910640706
"485",239,36,225,35.8882869954086
"486",238,37,225,35.9396911520069
"487",238,36,226,36.0849255607379
"488",237,37,226,36.0931087307142
"489",237,36,227,36.1654937405872
"490",236,37,227,36.2068076519132
"491",236,36,228,36.3590445747604
"492",236,35,229,36.7005851198373
"493",236,34,230,37.5074987259052
"494",236,33,231,37.5791914276766
"495",236,32,232,37.6494077427348
"496",236,31,233,38.6672095669
"497",235,32,233,38.6990136778861
"498",234,33,233,38.7017896409908
"499",234,32,234,38.7546315639476
"500",234,31,235,38.9134092578507
"501",234,30,236,39.091857619573
"502",234,29,237,39.1808591581647
"503",234,28,238,39.3275225909727
"504",234,27,239,39.4055524935219
"505",234,26,240,39.4984572986433
"506",234,25,241,39.7066038456428
"507",234,24,242,39.9965450818726
"508",233,25,242,40.0670134248282
"509",233,24,243,40.3573866427931
"510",233,23,244,40.4754917383326
"511",233,22,245,40.7042898400338
"512",233,21,246,40.945547726051
"513",232,22,246,40.9663913910604
"514",232,21,247,41.2670834922244
"515",232,20,248,41.7091361787975
"516",231,21,248,41.7534668942777
"517",230,22,248,41.8405404679946
"518",230,21,249,42.5646716510334
"519",229,22,249,42.5712484099226
"520",229,21,250,42.8552253504077
"521",229,20,251,42.9791882076946
"522",229,19,252,43.11392929292
"523",228,20,252,43.1975220650567
"524",228,19,253,43.3199088241243
"525",228,18,254,43.6039312888952
"526",228,17,255,43.7887471312556
"527",228,16,256,43.9484121067662
"528",227,17,256,44.0641282575763
"529",227,16,257,44.5182416741935
"530",226,17,257,44.5616498547072
"531",226,16,258,44.8237225093711
"532",225,17,258,44.8579843243614
"533",224,18,258,44.8666425325837
"534",223,19,258,44.8937269175384
"535",222,20,258,44.9617880024597
"536",221,21,258,44.9632293472985
"537",220,22,258,44.9807644938947
"538",220,21,259,45.2634856777937
"539",219,22,259,45.2994533729087
"540",218,23,259,45.3116241124289
"541",217,24,259,45.3245962228888
"542",217,23,260,45.6929445133806
"543",216,24,260,45.7549786303153
"544",215,25,260,45.7728414715534
"545",214,26,260,45.8216704964025
"546",214,25,261,46.1856286334662
"547",214,24,262,46.3054972985122
"548",214,23,263,46.41985948157
"549",214,22,264,46.5703123366638
"550",214,21,265,46.7883828207444
"551",213,22,265,46.8466620687663
"552",212,23,265,46.8499246521148
"553",212,22,266,47.2465344078607
"554",212,21,267,47.6331701505893
"555",212,20,268,47.7452578765696
"556",212,19,269,48.3055894472245
"557",212,18,270,48.4357630489073
"558",212,17,271,48.5384049266432
"559",212,16,272,49.5741489125308
"560",212,15,273,49.8465558663973
"561",211,16,273,49.881519362606
"562",210,17,273,49.9679156567498
"563",210,16,274,50.297581736786
"564",210,15,275,50.4395010178856
"565",209,16,275,50.4887283781396
"566",209,15,276,50.7270427953546
"567",209,14,277,51.3426077693498
"568",209,13,278,51.6744005353939
"569",208,14,278,51.8030001219372
"570",208,13,279,52.2705432637927
"571",207,14,279,52.3021153773058
"572",206,15,279,52.404306350023
"573",206,14,280,52.8689857253984
"574",205,15,280,52.912910186093
"575",205,14,281,53.1638220229573
"576",204,15,281,53.1915555703481
"577",204,14,282,53.3462849190451
"578",204,13,283,55.2707241524461
"579",204,12,284,56.876156819017
"580",203,13,284,56.9602764953681
"581",202,14,284,56.9912943137419
"582",201,15,284,57.0758293119003
"583",200,16,284,57.1577480652915
"584",199,17,284,57.1713825390756
"585",199,16,285,57.747447785757
"586",198,17,285,57.8213505892712
"587",197,18,285,57.9244929963877
"588",196,19,285,57.9678805557843
"589",195,20,285,58.113493197016
"590",194,21,285,58.1312875947133
"591",194,20,286,58.4624543765775
"592",193,21,286,58.49703037242
"593",192,22,286,58.4985582166542
"594",192,21,287,58.7290036301303
"595",192,20,288,58.9184442659748
"596",192,19,289,59.3108016971974
"597",191,20,289,59.4023814236849
"598",190,21,289,59.4152179604055
"599",189,22,289,59.4938301171611
"600",189,21,290,59.8635658085617
"601",189,20,291,60.2772134344891
"602",189,19,292,60.6338017933087
"603",189,18,293,60.7760958335219
"604",188,19,293,60.8050868276711
"605",187,20,293,60.9160525372937
"606",187,19,294,61.1294432082277
"607",186,20,294,61.1526320175695
"608",185,21,294,61.1886226961282
"609",184,22,294,61.2131846628222
"610",183,23,294,61.2151058566964
"611",183,22,295,61.3790568172497
"612",182,23,295,61.3868569994807
"613",181,24,295,61.4231401481487
"614",180,25,295,61.4893713469305
"615",179,26,295,61.5277680255954
"616",179,25,296,61.6143779383297
"617",179,24,297,61.8366159973419
"618",178,25,297,61.870025149141
"619",178,24,298,62.2145494818792
"620",178,23,299,62.3832457056048
"621",177,24,299,62.4556231770691
"622",177,23,300,62.6736831950981
"623",177,22,301,62.8240843425434
"624",177,21,302,63.3239462304292
"625",177,20,303,63.6778817343894
"626",177,19,304,64.3305800218109
"627",176,20,304,64.3526835038616
"628",175,21,304,64.3784481421158
"629",175,20,305,64.6681432086409
"630",175,19,306,64.7952204907447
"631",174,20,306,64.804696790546
"632",173,21,306,64.8248469061086
"633",172,22,306,64.8438588465484
"634",172,21,307,64.9994503856252
"635",171,22,307,65.0950313562633
"636",171,21,308,65.3702541784903
"637",171,20,309,65.8954428573824
"638",171,19,310,66.4563373910262
"639",170,20,310,66.4618715256374
"640",169,21,310,66.566572790718
"641",168,22,310,66.6180894807546
"642",167,23,310,66.6351057420068
"643",166,24,310,66.6532240156537
"644",166,23,311,66.9592310194261
"645",165,24,311,66.9724041965809
"646",164,25,311,66.9958575383199
"647",163,26,311,67.0649430114049
"648",163,25,312,67.2118609922643
"649",163,24,313,67.3487933187512
"650",163,23,314,67.5350729947755
"651",163,22,315,67.7164787195691
"652",163,21,316,67.8218746596082
"653",162,22,316,67.892508076318
"654",161,23,316,67.912846478317
"655",161,22,317,68.270845965184
"656",160,23,317,68.2752556776859
"657",159,24,317,68.3141899728
"658",158,25,317,68.3448151568348
"659",157,26,317,68.3873523857328
"660",156,27,317,68.3879539425201
"661",155,28,317,68.4651651801871
"662",154,29,317,68.4757481501374
"663",154,28,318,68.5690477476004
"664",154,27,319,68.7408491749139
"665",154,26,320,68.8846312664749
"666",153,27,320,68.9236852626757
"667",153,26,321,69.169572259517
"668",152,27,321,69.1840303154527
"669",151,28,321,69.2176085799828
"670",151,27,322,69.3320777460568
"671",150,28,322,69.3741530513062
"672",149,29,322,69.407760378722
"673",148,30,322,69.461492586041
"674",147,31,322,69.4918545913471
"675",147,30,323,69.599821245738
"676",147,29,324,69.6647061234988
"677",146,30,324,69.6898850905448
"678",146,29,325,69.9293989672065
"679",145,30,325,69.9535491138292
"680",145,29,326,70.050124999557
"681",145,28,327,70.1871079516515
"682",144,29,327,70.2222526916783
"683",144,28,328,70.6717687644255
"684",143,29,328,70.6956616123645
"685",143,28,329,70.7847454698644
"686",143,27,330,70.9563549637616
"687",143,26,331,71.3491350974093
"688",143,25,332,71.7467889951167
"689",142,26,332,71.7853676469929
"690",141,27,332,71.7929114119199
"691",141,26,333,71.9458925254641
"692",140,27,333,71.9719149454564
"693",140,26,334,72.0877732921972
"694",139,27,334,72.0956735623049
"695",139,26,335,72.3167160437572
"696",139,25,336,72.5354381354383
"697",138,26,336,72.5925507265696
"698",138,25,337,72.857561350326
"699",137,26,337,72.8706272501185
"700",136,27,337,72.8985849631132
"701",135,28,337,72.9435533038834
"702",135,27,338,73.0913243780139
"703",135,26,339,73.5470377607985
"704",134,27,339,73.554204841073
"705",133,28,339,73.558101569871
"706",133,27,340,74.5108239662016
"707",133,26,341,74.9337376823662
"708",133,25,342,75.069888735229
"709",133,24,343,75.6479894246498
"710",133,23,344,75.7944587165177
"711",133,22,345,75.8889574602957
"712",133,21,346,76.1733095411419
"713",133,20,347,76.2911923766655
"714",133,19,348,76.4054738031103
"715",133,18,349,76.7937662769241
"716",133,17,350,76.898312468139
"717",132,18,350,76.9420939646555
"718",131,19,350,76.9463729788777
"719",131,18,351,77.1953169864672
"720",131,17,352,77.4208712170418
"721",131,16,353,77.7556803625733
"722",131,15,354,77.9998025128572
"723",131,14,355,78.1147349831836
"724",131,13,356,78.6020581677245
"725",130,14,356,78.6559240990298
"726",130,13,357,78.9528729734088
"727",130,12,358,79.1866309272693
"728",130,11,359,81.2556595538172
"729",130,10,360,83.4872838385668
"730",130,9,361,85.6719500559137
"731",130,8,362,85.9014843448665
"732",130,7,363,87.1595217477378
"733",130,6,364,89.2409963325552
"734",130,5,365,89.6070736373065
"735",130,4,366,89.6383279338289
"736",130,3,367,91.2816483514168
"737",130,2,368,92.9159378684802
"738",130,1,369,93.7488020138559
"739",130,0,370,96.8953307249321
