"","S","I","R","t"
"471",229,70,201,19.8643407907686
"472",229,69,202,19.9121558760957
"473",229,68,203,19.9962696355274
"474",229,67,204,20.1249018349095
"475",228,68,204,20.1366860610661
"476",228,67,205,20.1764737636434
"477",228,66,206,20.3181586052718
"478",227,67,206,20.3356426501588
"479",226,68,206,20.3561186152091
"480",225,69,206,20.3578900621686
"481",225,68,207,20.4299697270891
"482",224,69,207,20.4359656821461
"483",223,70,207,20.4540440130006
"484",222,71,207,20.4629412492783
"485",222,70,208,20.5289481297347
"486",222,69,209,20.5801630008945
"487",221,70,209,20.5849376381669
"488",221,69,210,20.6627158730568
"489",221,68,211,20.739092860122
"490",221,67,212,20.7661430039359
"491",220,68,212,20.7710074985001
"492",220,67,213,20.7994131319726
"493",220,66,214,21.3331799194386
"494",219,67,214,21.3472740131147
"495",219,66,215,21.4865994240001
"496",218,67,215,21.5066828190751
"497",218,66,216,21.541549852518
"498",218,65,217,21.6445895478697
"499",218,64,218,21.7009292203988
"500",218,63,219,21.8535432145882
"501",218,62,220,21.9506813640592
"502",217,63,220,21.9508587478724
"503",216,64,220,21.9643924116906
"504",216,63,221,21.9914881783483
"505",216,62,222,22.0949448741013
"506",216,61,223,22.1434881670009
"507",216,60,224,22.2495616730257
"508",216,59,225,22.2736204407419
"509",216,58,226,22.313039284114
"510",216,57,227,22.4950792967594
"511",216,56,228,22.6885365005102
"512",216,55,229,22.7661687059442
"513",216,54,230,22.920824798359
"514",216,53,231,22.9622305782798
"515",216,52,232,23.0866278648003
"516",216,51,233,23.2485334471694
"517",215,52,233,23.2528475575008
"518",214,53,233,23.2671817224322
"519",214,52,234,23.3695639225138
"520",214,51,235,23.4476579593547
"521",214,50,236,23.5240881134416
"522",214,49,237,23.7710286111791
"523",213,50,237,23.7917039836003
"524",212,51,237,23.8009068068321
"525",212,50,238,23.8465290270645
"526",211,51,238,23.8585492911953
"527",211,50,239,23.9688043235351
"528",211,49,240,24.1142274101583
"529",211,48,241,24.2090090874319
"530",211,47,242,24.2227098142852
"531",211,46,243,24.2642495681798
"532",211,45,244,24.3263551643701
"533",211,44,245,24.6065178150309
"534",211,43,246,24.7329301787511
"535",211,42,247,24.7967077171704
"536",210,43,247,24.8079840180643
"537",209,44,247,24.8154752825621
"538",208,45,247,24.820249242547
"539",207,46,247,24.8289046227734
"540",207,45,248,24.8726876407456
"541",207,44,249,24.8977302410868
"542",207,43,250,24.9710601176497
"543",207,42,251,25.035048023119
"544",207,41,252,25.0854602808784
"545",207,40,253,25.3852257818703
"546",207,39,254,25.5561552284141
"547",207,38,255,25.7176871854417
"548",207,37,256,25.8148593345441
"549",207,36,257,25.9050639468291
"550",207,35,258,25.9987242744132
"551",207,34,259,26.0359104952497
"552",207,33,260,26.230149484771
"553",207,32,261,26.3984384571534
"554",206,33,261,26.4206876641327
"555",205,34,261,26.429861090695
"556",204,35,261,26.450873294859
"557",204,34,262,26.6928440688097
"558",203,35,262,26.7314913179528
"559",203,34,263,26.7830400245941
"560",203,33,264,27.493121392821
"561",203,32,265,27.6386801809357
"562",203,31,266,28.4474813750041
"563",202,32,266,28.4615318116501
"564",202,31,267,28.5848058198559
"565",202,30,268,28.752628528682
"566",201,31,268,28.7992344421814
"567",200,32,268,28.8450939648412
"568",200,31,269,28.9224783489506
"569",200,30,270,29.1560864350017
"570",200,29,271,29.2418881106523
"571",200,28,272,29.3585547829349
"572",199,29,272,29.3595108168078
"573",199,28,273,29.4300069358125
"574",199,27,274,29.4930996155983
"575",198,28,274,29.5213001208861
"576",197,29,274,29.5388374867471
"577",196,30,274,29.5799434906565
"578",196,29,275,29.8488150312467
"579",196,28,276,30.5145228648357
"580",196,27,277,30.754380754575
"581",196,26,278,30.8125391193154
"582",196,25,279,31.6070863782193
"583",196,24,280,31.7051176899092
"584",196,23,281,32.6211026331913
"585",195,24,281,32.6303956409864
"586",195,23,282,32.6984794668446
"587",195,22,283,33.8241990521057
"588",195,21,284,34.3046949677756
"589",195,20,285,34.398457774566
"590",194,21,285,34.4096686308392
"591",193,22,285,34.4234346083575
"592",193,21,286,34.6329916616281
"593",193,20,287,34.8999791474459
"594",192,21,287,34.9573159927967
"595",191,22,287,34.9694503901266
"596",191,21,288,35.432209775834
"597",190,22,288,35.5037098558703
"598",189,23,288,35.5733485585197
"599",189,22,289,36.5401103845258
"600",189,21,290,36.7283150179149
"601",189,20,291,37.3183756725344
"602",189,19,292,37.5161616361329
"603",188,20,292,37.5291321383011
"604",188,19,293,37.9467143007748
"605",188,18,294,38.1475370298912
"606",188,17,295,38.6672674888175
"607",188,16,296,38.739125140831
"608",188,15,297,39.8176428285058
"609",188,14,298,39.950753172561
"610",188,13,299,40.0657739390174
"611",188,12,300,40.9717539310313
"612",188,11,301,40.9763123562253
"613",188,10,302,41.0912630393196
"614",188,9,303,41.8827366035808
"615",188,8,304,42.4967081843465
"616",188,7,305,42.7601262386149
"617",188,6,306,43.8253673650642
"618",188,5,307,44.5365320436556
"619",188,4,308,44.6862817419336
"620",188,3,309,45.822777135245
"621",188,2,310,46.2216267904322
"622",188,1,311,46.6631109461094
"623",188,0,312,54.5975463875574
