"","S","I","R","t"
"61",452,34,14,6.0596956652216
"62",451,35,14,6.08927240925807
"63",450,36,14,6.09154218968355
"64",449,37,14,6.12425921621992
"65",449,36,15,6.21487521876889
"66",449,35,16,6.27911248665557
"67",448,36,16,6.30916039337937
"68",447,37,16,6.31877383399233
"69",447,36,17,6.3810430279711
"70",446,37,17,6.41740042254363
"71",445,38,17,6.4249631448675
"72",444,39,17,6.43778286087895
"73",443,40,17,6.48911336078117
"74",442,41,17,6.52594878696103
"75",441,42,17,6.55302843070575
"76",441,41,18,6.63681562779481
"77",440,42,18,6.64494096663605
"78",440,41,19,6.78935566959306
"79",439,42,19,6.82429265109397
"80",438,43,19,6.83092499213632
"81",437,44,19,6.85714319835841
"82",437,43,20,7.15331353588787
"83",436,44,20,7.17408136205034
"84",435,45,20,7.20805951456754
"85",434,46,20,7.25695125411033
"86",434,45,21,7.4152806635304
"87",433,46,21,7.42969298852935
"88",432,47,21,7.44909493256725
"89",432,46,22,7.59355481902672
"90",431,47,22,7.62016024566701
"91",430,48,22,7.63143914583989
"92",429,49,22,7.66528457517135
"93",428,50,22,7.67697716215682
"94",427,51,22,7.69389524830118
"95",426,52,22,7.72923320366049
"96",426,51,23,7.80169360740476
"97",425,52,23,7.81861363274143
"98",425,51,24,7.98435116122775
"99",425,50,25,8.13516834814039
"100",424,51,25,8.13779279061897
"101",423,52,25,8.14304404204666
"102",422,53,25,8.14646913973395
"103",421,54,25,8.16104926578317
"104",420,55,25,8.17527134836052
"105",420,54,26,8.23164280623067
"106",419,55,26,8.23739147907448
"107",419,54,27,8.34375503281012
"108",418,55,27,8.38319108922471
"109",418,54,28,8.42863221848242
"110",418,53,29,8.50537942995562
"111",417,54,29,8.53458864696327
"112",417,53,30,8.61617792057681
"113",417,52,31,8.76384282044119
"114",416,53,31,8.77438753196454
"115",415,54,31,8.78957620024968
"116",415,53,32,8.89822495202719
"117",415,52,33,8.93910450592859
"118",415,51,34,9.07357862890097
"119",414,52,34,9.07844466170769
"120",414,51,35,9.13873431992238
"121",413,52,35,9.13899905609448
"122",413,51,36,9.22346776595573
"123",413,50,37,9.40376289406583
"124",412,51,37,9.40809554282943
"125",411,52,37,9.44501513868972
"126",410,53,37,9.45145064017042
"127",410,52,38,9.51873798100686
"128",410,51,39,9.78417889075846
"129",410,50,40,9.86156544049857
"130",410,49,41,10.2076276812165
"131",410,48,42,10.281750982544
"132",409,49,42,10.3019632798667
"133",409,48,43,10.3659585078908
"134",408,49,43,10.3729803973462
"135",408,48,44,10.4341172330686
"136",408,47,45,10.5301166897324
"137",407,48,45,10.5319763718522
"138",407,47,46,10.6390189769135
"139",407,46,47,10.7020626025065
"140",406,47,47,10.7443327390671
"141",406,46,48,10.7963632067493
"142",406,45,49,10.9982562978862
"143",405,46,49,11.0307811261051
"144",404,47,49,11.0535406999501
"145",404,46,50,11.1225548362302
"146",403,47,50,11.1365602792748
"147",403,46,51,11.2311956537012
"148",402,47,51,11.2594758566408
"149",401,48,51,11.2765502774529
"150",401,47,52,11.5591442207011
"151",401,46,53,11.6176462935472
"152",401,45,54,11.8262987843434
"153",400,46,54,11.8589315378271
"154",400,45,55,11.9152912596272
"155",399,46,55,11.9161604005265
"156",398,47,55,11.9480553714164
"157",398,46,56,12.0951081043026
"158",397,47,56,12.101897605779
"159",396,48,56,12.1065303921429
"160",396,47,57,12.1543726469726
"161",395,48,57,12.1676498916759
"162",395,47,58,12.4006219749432
"163",394,48,58,12.4275297683669
"164",393,49,58,12.4295559151494
"165",392,50,58,12.4597774533212
"166",391,51,58,12.463224460863
"167",390,52,58,12.4647904553049
"168",389,53,58,12.4654231597609
"169",388,54,58,12.4759523454324
"170",387,55,58,12.4863442855222
"171",386,56,58,12.5229284432606
"172",386,55,59,12.5628655014031
"173",385,56,59,12.5754248484591
"174",384,57,59,12.5867002663804
"175",383,58,59,12.612295223127
"176",383,57,60,12.6586625079512
"177",382,58,60,12.6700939864464
"178",382,57,61,12.7363350589978
"179",382,56,62,12.8287604175804
"180",381,57,62,12.8374399238328
"181",381,56,63,12.896352701489
"182",381,55,64,12.9470667452714
"183",381,54,65,13.0531072235181
"184",381,53,66,13.1031163184505
"185",380,54,66,13.1104961245722
"186",380,53,67,13.1624249652439
"187",380,52,68,13.4880948895939
"188",379,53,68,13.5156391137583
"189",378,54,68,13.5334109591216
"190",377,55,68,13.5511219112262
"191",377,54,69,13.6550736923341
"192",376,55,69,13.6783338185826
"193",375,56,69,13.6864499483017
"194",374,57,69,13.7153087224576
"195",374,56,70,13.7715922551644
"196",373,57,70,13.7809684765656
"197",372,58,70,13.7855634020781
"198",372,57,71,13.8369376078662
"199",371,58,71,13.8585003562486
"200",370,59,71,13.8596880496262
"201",370,58,72,13.9464686891478
"202",369,59,72,13.9479069446821
"203",368,60,72,13.9709991135377
"204",367,61,72,13.9924411134013
"205",367,60,73,14.1483182310371
"206",366,61,73,14.1656034280769
"207",365,62,73,14.199588448071
"208",364,63,73,14.2213174287885
"209",363,64,73,14.2222213828792
"210",362,65,73,14.2292597669936
"211",361,66,73,14.2586883445446
"212",360,67,73,14.2812479052673
"213",360,66,74,14.3372308461933
"214",360,65,75,14.4059656509611
"215",359,66,75,14.4278761031527
"216",358,67,75,14.4528395384222
"217",358,66,76,14.501250486791
"218",358,65,77,14.5605353459057
"219",357,66,77,14.5902372845451
"220",357,65,78,14.6868558469108
"221",357,64,79,14.7238651759683
"222",356,65,79,14.7294906172499
"223",355,66,79,14.7403687272647
"224",355,65,80,14.8030461588835
"225",354,66,80,14.8139365582941
"226",353,67,80,14.8382135214889
"227",352,68,80,14.8571465161615
"228",351,69,80,14.8741584578387
"229",350,70,80,14.8742533329236
"230",350,69,81,15.1934579455001
"231",349,70,81,15.2155462567528
"232",349,69,82,15.3100155805184
"233",348,70,82,15.3172879707283
"234",347,71,82,15.3366086779218
"235",347,70,83,15.4402454636037
"236",347,69,84,15.5133607206542
"237",347,68,85,15.595819041134
"238",346,69,85,15.6237442764887
"239",346,68,86,15.6689611717729
"240",346,67,87,15.7122472181627
"241",346,66,88,15.8651546136378
"242",345,67,88,15.869828643568
"243",344,68,88,15.8715625179884
"244",344,67,89,15.9701158535754
"245",343,68,89,15.9885475744503
"246",342,69,89,15.9896950927606
"247",341,70,89,16.0201042688494
"248",340,71,89,16.0419958279429
"249",340,70,90,16.0878189436935
"250",340,69,91,16.1241775091366
"251",340,68,92,16.1916042901134
"252",340,67,93,16.2251221832792
"253",340,66,94,16.2943473420009
"254",340,65,95,16.3511699728718
"255",340,64,96,16.4187597874764
"256",339,65,96,16.4474875789266
"257",339,64,97,16.5753497609606
"258",338,65,97,16.5994536443701
"259",338,64,98,16.6799509621144
"260",338,63,99,16.738508222312
"261",338,62,100,17.2742297051882
"262",338,61,101,17.3032548944938
"263",337,62,101,17.3074851301531
"264",336,63,101,17.3216009417113
"265",336,62,102,17.4176164999297
"266",336,61,103,17.7440736792052
"267",336,60,104,17.8163140952336
"268",336,59,105,17.8602305814348
"269",336,58,106,18.1671215976285
"270",336,57,107,18.2130201724314
"271",336,56,108,18.3184632248466
"272",336,55,109,18.4767195820743
"273",336,54,110,18.9883465458836
"274",336,53,111,19.1052477527595
"275",336,52,112,19.2485034554885
"276",336,51,113,19.309363252143
"277",336,50,114,19.4043427578314
"278",336,49,115,19.4955030846475
"279",336,48,116,19.6212480014743
"280",336,47,117,19.7011670682689
"281",336,46,118,19.7445211125302
"282",335,47,118,19.7456184966975
"283",334,48,118,19.7694246840681
"284",334,47,119,19.8604251890624
"285",333,48,119,19.883442901494
"286",333,47,120,19.9930876426204
"287",333,46,121,20.0447595895697
"288",332,47,121,20.0547270870112
"289",332,46,122,20.2270710037879
"290",331,47,122,20.246596156984
"291",330,48,122,20.2664845436131
"292",329,49,122,20.2789160614033
"293",329,48,123,20.4080364165252
"294",328,49,123,20.4318484821322
"295",328,48,124,20.4762988977359
"296",328,47,125,20.6087183668659
"297",328,46,126,20.6588286636304
"298",328,45,127,20.876873294685
"299",328,44,128,21.142257826609
"300",328,43,129,21.1706240582631
"301",327,44,129,21.1712047454153
"302",327,43,130,21.2208263089971
"303",327,42,131,21.2479786908482
"304",327,41,132,21.5308265985835
"305",327,40,133,21.5586837498227
"306",327,39,134,21.7248994948939
"307",327,38,135,21.7571363750432
"308",327,37,136,21.8022671567205
"309",327,36,137,21.9103581654931
"310",327,35,138,21.9809838208636
"311",327,34,139,22.2219393343071
"312",327,33,140,22.2873339419043
"313",327,32,141,22.3170584313137
"314",326,33,141,22.3194150789648
"315",326,32,142,22.557673916157
"316",326,31,143,22.7746720863833
"317",326,30,144,22.8265688512767
"318",326,29,145,23.1809722486415
"319",326,28,146,23.2625107369218
"320",325,29,146,23.2701438656092
"321",324,30,146,23.283681950453
"322",324,29,147,23.3608513334951
"323",323,30,147,23.3804307887633
"324",322,31,147,23.4042649742773
"325",321,32,147,23.4404107927119
"326",321,31,148,23.591119345853
"327",321,30,149,23.6891161490125
"328",321,29,150,23.7715934215569
"329",321,28,151,23.9777888054028
"330",320,29,151,24.0381877292671
"331",319,30,151,24.0801042481693
"332",318,31,151,24.0950944745132
"333",317,32,151,24.1227028995317
"334",316,33,151,24.1356695319745
"335",315,34,151,24.1362385919072
"336",314,35,151,24.1883235285991
"337",313,36,151,24.2040055698209
"338",313,35,152,24.279708048455
"339",313,34,153,24.3717991608105
"340",313,33,154,24.5073881871771
"341",312,34,154,24.5203409453825
"342",312,33,155,24.7659105308976
"343",312,32,156,24.8708805336574
"344",311,33,156,24.8763976507429
"345",310,34,156,24.8772073542722
"346",309,35,156,24.9102403682393
"347",309,34,157,24.9842622339487
"348",308,35,157,24.9846128547253
"349",308,34,158,25.0885922801135
"350",307,35,158,25.1245021820731
"351",306,36,158,25.1497397579001
"352",305,37,158,25.1680499554386
"353",304,38,158,25.2040531807488
"354",304,37,159,25.2693489233957
"355",304,36,160,25.4069327735953
"356",304,35,161,25.6564210109917
"357",304,34,162,25.9937270687228
"358",304,33,163,26.1237912541004
"359",303,34,163,26.1530763231314
"360",302,35,163,26.1607769276027
"361",301,36,163,26.2130381880275
"362",301,35,164,26.3062108018181
"363",301,34,165,26.4532805785689
"364",300,35,165,26.4552629266884
"365",299,36,165,26.509886396499
"366",298,37,165,26.523073913594
"367",297,38,165,26.5410955918226
"368",296,39,165,26.5571138186322
"369",295,40,165,26.5662134882746
"370",294,41,165,26.619071154562
"371",293,42,165,26.636056269362
"372",292,43,165,26.6478996559848
"373",291,44,165,26.6494210164178
"374",290,45,165,26.6703509948022
"375",289,46,165,26.6729944678785
"376",288,47,165,26.7055435161948
"377",288,46,166,26.8607065489147
"378",287,47,166,26.8666305557902
"379",286,48,166,26.8903753450379
"380",286,47,167,26.9378923599062
"381",286,46,168,26.9946216803614
"382",286,45,169,27.1274038373791
"383",286,44,170,27.17690763474
"384",285,45,170,27.2044157168518
"385",284,46,170,27.2124620910771
"386",283,47,170,27.2146274877518
"387",282,48,170,27.2362718730491
"388",282,47,171,27.3557545885883
"389",281,48,171,27.3830106715527
"390",280,49,171,27.3872034817355
"391",280,48,172,27.4635109452962
"392",280,47,173,27.5281996699768
"393",280,46,174,27.5837323768056
"394",279,47,174,27.6269978839112
"395",278,48,174,27.645256710132
"396",277,49,174,27.6521787169037
"397",276,50,174,27.6700533828207
"398",275,51,174,27.6922068375498
"399",275,50,175,27.7561637857774
"400",274,51,175,27.7563581791156
"401",273,52,175,27.7574886692612
"402",272,53,175,27.7580894224201
"403",271,54,175,27.7715574971174
"404",270,55,175,27.7858801851638
"405",270,54,176,27.8563688573477
"406",269,55,176,27.8871634038742
"407",269,54,177,27.9491964137965
"408",268,55,177,27.9691228507761
"409",267,56,177,27.9820698920565
"410",266,57,177,27.9956975064804
"411",266,56,178,28.0607703174283
"412",266,55,179,28.1233627671191
"413",265,56,179,28.1452093258484
"414",265,55,180,28.2053828699256
"415",265,54,181,28.2485097162171
"416",264,55,181,28.2876732883213
"417",264,54,182,28.3686619565499
"418",263,55,182,28.3833432332177
"419",262,56,182,28.3866100100646
"420",261,57,182,28.4151450816666
"421",260,58,182,28.4380852065186
"422",260,57,183,28.4844321062998
"423",259,58,183,28.4846489435523
"424",258,59,183,28.5045310952353
"425",258,58,184,28.5420063253426
"426",258,57,185,28.5884976771305
"427",258,56,186,28.6651296907808
"428",257,57,186,28.682978758899
"429",257,56,187,28.7329061844053
"430",257,55,188,28.7755559271507
"431",257,54,189,28.8795447293802
"432",256,55,189,28.9165869083014
"433",256,54,190,29.1680863438651
"434",255,55,190,29.1874324273875
"435",255,54,191,29.2493097961441
"436",254,55,191,29.2777381728535
"437",253,56,191,29.3132804565917
"438",252,57,191,29.3288802336163
"439",252,56,192,29.3752426536265
"440",252,55,193,29.4295376635527
"441",251,56,193,29.4488535120515
"442",251,55,194,29.4988260233119
"443",251,54,195,29.6736806689215
"444",250,55,195,29.6745514360027
"445",250,54,196,29.8324777992559
"446",250,53,197,29.88852318627
"447",249,54,197,29.8965056007354
"448",249,53,198,29.9370118309204
"449",249,52,199,29.9965486200433
"450",249,51,200,30.1099116509482
"451",249,50,201,30.2262280556848
"452",248,51,201,30.2406533002232
"453",247,52,201,30.2445418186108
"454",246,53,201,30.2772081854795
"455",246,52,202,30.4181900285695
"456",246,51,203,30.7762368445941
"457",246,50,204,30.8357953194449
"458",245,51,204,30.8735975141022
"459",244,52,204,30.8965614576272
"460",243,53,204,30.9342685901671
"461",242,54,204,30.941831546366
"462",241,55,204,30.9598000423118
"463",241,54,205,31.0857855228521
"464",241,53,206,31.2062046423563
"465",240,54,206,31.2170943680622
"466",239,55,206,31.2371671437182
"467",238,56,206,31.2605796858512
"468",238,55,207,31.3245509587822
"469",237,56,207,31.3584220564419
"470",236,57,207,31.3713718069363
"471",236,56,208,31.4092161129278
"472",236,55,209,31.6342456086775
"473",236,54,210,31.7631870954767
"474",236,53,211,31.8340015988378
"475",235,54,211,31.8413311071324
"476",234,55,211,31.8423240691337
"477",234,54,212,31.8909732816602
"478",234,53,213,31.9777145473173
"479",233,54,213,31.9899123100745
"480",233,53,214,32.0752613555154
"481",232,54,214,32.1089544178175
"482",232,53,215,32.1593727692968
"483",232,52,216,32.33974480762
"484",232,51,217,32.5500812177829
"485",231,52,217,32.5716203025068
"486",230,53,217,32.5854715434767
"487",230,52,218,32.7045674689574
"488",230,51,219,32.8509245818713
"489",229,52,219,32.8549676188675
"490",229,51,220,33.2389174140187
"491",229,50,221,33.3336586326189
"492",228,51,221,33.371261773954
"493",228,50,222,33.5313641949706
"494",228,49,223,33.5800909697021
"495",228,48,224,33.6319270169746
"496",228,47,225,33.6910303066213
"497",227,48,225,33.6917249835371
"498",227,47,226,33.9856385141949
"499",226,48,226,34.0207256080633
"500",226,47,227,34.0812576412051
"501",225,48,227,34.0935001846198
"502",225,47,228,34.3843654908549
"503",224,48,228,34.4006982750822
"504",224,47,229,34.4728015503842
"505",224,46,230,34.536476398373
"506",223,47,230,34.5725670687877
"507",222,48,230,34.593194750949
"508",222,47,231,34.7628260004224
"509",221,48,231,34.7710930560725
"510",221,47,232,34.8526109410031
"511",221,46,233,35.1809823519421
"512",220,47,233,35.2048159588254
"513",220,46,234,35.4599088463043
"514",220,45,235,35.550916395261
"515",220,44,236,35.6221793977279
"516",220,43,237,35.7452014332152
"517",219,44,237,35.7455736386461
"518",218,45,237,35.7549590929888
"519",218,44,238,35.9421506363906
"520",218,43,239,36.1552861438748
"521",217,44,239,36.1983385874472
"522",216,45,239,36.2231559521022
"523",216,44,240,36.3569841049772
"524",215,45,240,36.3602410757534
"525",215,44,241,36.4086647352778
"526",215,43,242,36.5031753454952
"527",215,42,243,36.6409896816438
"528",215,41,244,36.7178997350577
"529",214,42,244,36.7465326173965
"530",213,43,244,36.7684131872787
"531",212,44,244,36.7908379263368
"532",212,43,245,36.9067861160494
"533",212,42,246,37.4184511959035
"534",212,41,247,37.5612793420768
"535",212,40,248,37.7691112015179
"536",212,39,249,37.8059101590024
"537",212,38,250,38.2158387464672
"538",212,37,251,38.4040381562414
"539",212,36,252,38.8776333961837
"540",212,35,253,39.5386413965782
"541",211,36,253,39.5704202244524
"542",211,35,254,39.6380481049661
"543",211,34,255,39.6906869344177
"544",211,33,256,39.8229604797296
"545",211,32,257,39.8848552937696
"546",211,31,258,40.1808381873065
"547",211,30,259,40.3123648578531
"548",211,29,260,40.6519439089794
"549",211,28,261,40.9620824472397
"550",210,29,261,40.9910625097814
"551",209,30,261,41.0304831297124
"552",208,31,261,41.0534289015713
"553",207,32,261,41.0926560976444
"554",207,31,262,41.1716505702094
"555",207,30,263,41.3351821996662
"556",207,29,264,41.4320031923606
"557",206,30,264,41.4395416794873
"558",205,31,264,41.4813203925416
"559",205,30,265,41.6328155553542
"560",204,31,265,41.6814180427302
"561",203,32,265,41.7116504106153
"562",202,33,265,41.7432576692923
"563",202,32,266,41.9865846082064
"564",202,31,267,42.1146409284127
"565",202,30,268,42.1955796328746
"566",201,31,268,42.232550455584
"567",201,30,269,42.3075105653438
"568",201,29,270,42.4065858748759
"569",201,28,271,42.528139673041
"570",200,29,271,42.568246690094
"571",200,28,272,42.7842140005736
"572",200,27,273,43.2200313556701
"573",199,28,273,43.2364362628037
"574",199,27,274,43.7625620597783
"575",199,26,275,44.4783025979427
"576",199,25,276,45.6176276794568
"577",198,26,276,45.6235253899189
"578",198,25,277,45.9559670574683
"579",198,24,278,46.1013995874509
"580",198,23,279,46.2689359695314
"581",197,24,279,46.3032137096662
"582",196,25,279,46.350845258173
"583",196,24,280,46.4452563088001
"584",196,23,281,46.5931633764139
"585",195,24,281,46.6572203684679
"586",194,25,281,46.6951718532866
"587",193,26,281,46.6956127627719
"588",193,25,282,46.8310756424297
"589",192,26,282,46.8346376616274
"590",192,25,283,47.2090148469104
"591",192,24,284,47.3135366297803
"592",191,25,284,47.3657714684059
"593",190,26,284,47.3925571518802
"594",190,25,285,47.5280118668913
"595",190,24,286,47.6258589563818
"596",189,25,286,47.6473903756771
"597",188,26,286,47.7326201583485
"598",188,25,287,48.3534157097944
"599",188,24,288,48.5028922253836
"600",188,23,289,48.6670903277573
"601",187,24,289,48.7114617195663
"602",186,25,289,48.752939632974
"603",186,24,290,49.7240569955994
"604",186,23,291,49.9196031308199
"605",186,22,292,50.227205791791
"606",186,21,293,50.3889398701058
"607",185,22,293,50.401280845129
"608",184,23,293,50.4841219755234
"609",183,24,293,50.5240887501185
"610",182,25,293,50.5384941227055
"611",181,26,293,50.5780486112302
"612",180,27,293,50.588559253376
"613",179,28,293,50.6356958224381
"614",179,27,294,50.8209858152116
"615",179,26,295,50.9728547653088
"616",179,25,296,51.8055846424251
"617",179,24,297,51.9258655372973
"618",178,25,297,51.9875721405833
"619",178,24,298,52.1852844896589
"620",178,23,299,52.2762041452316
"621",178,22,300,52.4819841435835
"622",177,23,300,52.5064296816422
"623",176,24,300,52.5490106129516
"624",176,23,301,52.7256682753082
"625",176,22,302,53.2810193905714
"626",175,23,302,53.3175685507924
"627",175,22,303,53.417581945861
"628",174,23,303,53.4463005285476
"629",173,24,303,53.4961242161993
"630",172,25,303,53.5056626156882
"631",171,26,303,53.5494739162587
"632",171,25,304,53.8196118447669
"633",171,24,305,54.297986240396
"634",171,23,306,54.5667981017391
"635",171,22,307,54.600908486705
"636",171,21,308,54.6383284839249
"637",171,20,309,55.5594724197704
"638",171,19,310,56.7410114434519
"639",171,18,311,57.8449336132616
"640",171,17,312,57.9523419297848
"641",171,16,313,58.668095642652
"642",171,15,314,58.7712473088021
"643",171,14,315,59.4653025933039
"644",171,13,316,59.7075743975545
"645",171,12,317,60.4418764807041
"646",171,11,318,60.4622621575607
"647",171,10,319,62.7381903942243
"648",171,9,320,62.9363353245165
"649",171,8,321,63.526312451936
"650",171,7,322,63.6090057174416
"651",171,6,323,66.4798372653158
"652",171,5,324,66.8335029144505
"653",171,4,325,69.7503387244545
"654",171,3,326,71.0473031808072
"655",171,2,327,71.0941572214768
"656",171,1,328,71.3556468654
"657",171,0,329,74.4644923072444
