"","S","I","R","t"
"68",451,29,20,8.59199944786086
"69",450,30,20,8.6095382962979
"70",450,29,21,8.7048153775841
"71",449,30,21,8.70949372418538
"72",448,31,21,8.71646921952146
"73",447,32,21,8.76587295352733
"74",446,33,21,8.78442823750249
"75",445,34,21,8.81910408139674
"76",444,35,21,8.83793649409558
"77",443,36,21,8.87328537288895
"78",442,37,21,8.89525369709586
"79",441,38,21,8.92020753714603
"80",440,39,21,8.93414587778568
"81",439,40,21,8.94753411732012
"82",439,39,22,9.06565534790414
"83",439,38,23,9.16188511211633
"84",438,39,23,9.17997253176628
"85",438,38,24,9.36324397858972
"86",437,39,24,9.37403031854064
"87",436,40,24,9.39475026763682
"88",436,39,25,9.48342593138945
"89",436,38,26,9.54616790791957
"90",435,39,26,9.58187093153437
"91",434,40,26,9.60323818556432
"92",434,39,27,9.77345363786101
"93",433,40,27,9.79246030948702
"94",432,41,27,9.81269860025651
"95",432,40,28,9.94998151737102
"96",432,39,29,10.1049747389879
"97",431,40,29,10.1211977090924
"98",430,41,29,10.1329839175309
"99",429,42,29,10.1522365043007
"100",428,43,29,10.203305272459
"101",427,44,29,10.21642969669
"102",427,43,30,10.3094154252776
"103",426,44,30,10.357748814393
"104",426,43,31,10.407847993668
"105",425,44,31,10.4385094971228
"106",424,45,31,10.4708975539717
"107",424,44,32,10.5400572448281
"108",424,43,33,10.6703586698081
"109",423,44,33,10.6766715870067
"110",423,43,34,10.730894877259
"111",422,44,34,10.7733975626113
"112",422,43,35,10.8458961718403
"113",421,44,35,10.8829435129808
"114",421,43,36,10.9417560094569
"115",421,42,37,11.0778519553852
"116",421,41,38,11.3052363939336
"117",421,40,39,11.3898027897497
"118",420,41,39,11.4250832505287
"119",420,40,40,11.5247327873268
"120",419,41,40,11.5482237062773
"121",418,42,40,11.5597396977529
"122",418,41,41,11.6857965583364
"123",418,40,42,11.7645539163774
"124",417,41,42,11.7689260329996
"125",416,42,42,11.7968541603507
"126",415,43,42,11.8348117440575
"127",415,42,43,11.9812573774174
"128",414,43,43,11.9892584642275
"129",413,44,43,12.0164601520004
"130",412,45,43,12.0454551568025
"131",412,44,44,12.143935669569
"132",412,43,45,12.2879973311314
"133",411,44,45,12.3317588203336
"134",411,43,46,12.4766654106818
"135",411,42,47,12.6387583788539
"136",410,43,47,12.6651470995421
"137",409,44,47,12.6986607834805
"138",409,43,48,12.7982916834571
"139",408,44,48,12.8460386453004
"140",408,43,49,12.9109037482195
"141",407,44,49,12.9367608699489
"142",406,45,49,12.9477098645467
"143",405,46,49,12.9818116877921
"144",404,47,49,12.9926949283037
"145",403,48,49,13.0270665832777
"146",402,49,49,13.032711599222
"147",402,48,50,13.1729534257576
"148",402,47,51,13.4417383860862
"149",401,48,51,13.451843216672
"150",401,47,52,13.5039706597329
"151",400,48,52,13.5068041225306
"152",399,49,52,13.5123532879796
"153",398,50,52,13.5464932837144
"154",397,51,52,13.5740925269942
"155",396,52,52,13.5887898306011
"156",395,53,52,13.6013472405885
"157",395,52,53,13.6556613926539
"158",394,53,53,13.6915660603629
"159",393,54,53,13.6932039067773
"160",393,53,54,13.741429795766
"161",393,52,55,13.8289063289932
"162",392,53,55,13.8473116679269
"163",391,54,55,13.8775114806283
"164",390,55,55,13.8996025804101
"165",389,56,55,13.9198592405552
"166",388,57,55,13.9366246876682
"167",387,58,55,13.9728353055959
"168",386,59,55,14.0328171490224
"169",385,60,55,14.0356900408623
"170",384,61,55,14.0427046655408
"171",383,62,55,14.0749758325546
"172",382,63,55,14.082128377437
"173",382,62,56,14.1587113665555
"174",382,61,57,14.2214242190768
"175",382,60,58,14.2674774512597
"176",381,61,58,14.2983081673991
"177",380,62,58,14.3054531224431
"178",380,61,59,14.3498264787207
"179",380,60,60,14.3879626207507
"180",379,61,60,14.3971169086811
"181",378,62,60,14.4295408526682
"182",377,63,60,14.4383821021008
"183",377,62,61,14.4774034790981
"184",377,61,62,14.5124670628319
"185",377,60,63,14.6925883762349
"186",377,59,64,14.737130591798
"187",376,60,64,14.7550935620456
"188",375,61,64,14.7649565961262
"189",374,62,64,14.7881942644633
"190",374,61,65,14.8833515448683
"191",373,62,65,14.8980265821076
"192",373,61,66,14.9678995662056
"193",373,60,67,15.1061141847001
"194",373,59,68,15.1666199980583
"195",373,58,69,15.2529323660125
"196",372,59,69,15.2535692673995
"197",371,60,69,15.2553894298271
"198",370,61,69,15.279493224686
"199",370,60,70,15.3482708059277
"200",370,59,71,15.3915955071672
"201",369,60,71,15.3961764349141
"202",368,61,71,15.3981641501845
"203",367,62,71,15.409852572938
"204",366,63,71,15.4265610269353
"205",365,64,71,15.4445845525986
"206",365,63,72,15.5090751935378
"207",364,64,72,15.5410286259387
"208",364,63,73,15.6673062195724
"209",363,64,73,15.6981238217025
"210",363,63,74,15.7503671058309
"211",363,62,75,15.8198161649993
"212",363,61,76,15.8587967278674
"213",362,62,76,15.8696482637484
"214",361,63,76,15.8901440863888
"215",361,62,77,16.1881595407725
"216",360,63,77,16.2024234365861
"217",360,62,78,16.2790944071964
"218",360,61,79,16.3617986425528
"219",360,60,80,16.3983802884175
"220",360,59,81,16.4773816073539
"221",360,58,82,16.5720168623193
"222",360,57,83,16.6133254936396
"223",360,56,84,16.7307345297229
"224",359,57,84,16.7325480791914
"225",359,56,85,16.8461009639097
"226",359,55,86,16.9590898267938
"227",358,56,86,16.9651766061465
"228",357,57,86,17.03485863863
"229",356,58,86,17.0475806384337
"230",356,57,87,17.1151348274293
"231",355,58,87,17.1411706963559
"232",355,57,88,17.2015319976084
"233",354,58,88,17.2026251576371
"234",354,57,89,17.2664614130525
"235",353,58,89,17.266944219235
"236",353,57,90,17.3081497573311
"237",352,58,90,17.3155883341231
"238",352,57,91,17.3721418264483
"239",352,56,92,17.4409623471816
"240",351,57,92,17.4764472400424
"241",350,58,92,17.5019874813498
"242",349,59,92,17.5213510047479
"243",348,60,92,17.5520432563998
"244",348,59,93,17.6419631306424
"245",347,60,93,17.6653749594147
"246",347,59,94,17.7518816338088
"247",347,58,95,17.8148639009862
"248",346,59,95,17.8509201722485
"249",345,60,95,17.8714288372272
"250",345,59,96,17.9216056813105
"251",344,60,96,17.9223029877875
"252",344,59,97,17.9628976053783
"253",344,58,98,18.0452889261412
"254",343,59,98,18.0503691879529
"255",343,58,99,18.1095869462867
"256",342,59,99,18.1120881954895
"257",342,58,100,18.1836509044119
"258",342,57,101,18.2278701261777
"259",342,56,102,18.3633663699075
"260",342,55,103,18.4032998849138
"261",341,56,103,18.4378669937632
"262",341,55,104,18.5483688753292
"263",340,56,104,18.5511268088697
"264",339,57,104,18.5674388534036
"265",339,56,105,18.6180948254495
"266",339,55,106,18.6757467760862
"267",339,54,107,18.7301818570913
"268",339,53,108,18.8949437195863
"269",338,54,108,18.8968461093186
"270",337,55,108,18.9130671967276
"271",336,56,108,18.9435855222674
"272",336,55,109,18.9873605036882
"273",335,56,109,19.0133574917405
"274",335,55,110,19.2020549059851
"275",334,56,110,19.2299993624104
"276",334,55,111,19.2723019754368
"277",334,54,112,19.3678218956238
"278",333,55,112,19.3752356273634
"279",332,56,112,19.38472100762
"280",332,55,113,19.4997768197969
"281",331,56,113,19.5375002570156
"282",331,55,114,19.6419630338654
"283",330,56,114,19.6769155951564
"284",330,55,115,19.7277869902618
"285",330,54,116,19.8131129446203
"286",330,53,117,20.2537400772108
"287",329,54,117,20.2731835696637
"288",329,53,118,20.3607354928621
"289",328,54,118,20.3978671600702
"290",327,55,118,20.4355798088671
"291",327,54,119,20.4955074072309
"292",326,55,119,20.502199690324
"293",326,54,120,20.5745278413948
"294",325,55,120,20.5902617716154
"295",325,54,121,20.6299755228525
"296",325,53,122,20.6828308473697
"297",324,54,122,20.7111363179894
"298",324,53,123,20.7549513886717
"299",323,54,123,20.7876394752291
"300",323,53,124,20.8480914811553
"301",322,54,124,20.8816140935743
"302",321,55,124,20.8824815335457
"303",320,56,124,20.8827535552825
"304",320,55,125,20.9729907678752
"305",320,54,126,21.0447285294219
"306",320,53,127,21.0897465148997
"307",320,52,128,21.14530441555
"308",319,53,128,21.1493829736348
"309",318,54,128,21.1701779801789
"310",318,53,129,21.2273028347614
"311",318,52,130,21.3138098532083
"312",318,51,131,21.3519372011831
"313",318,50,132,21.3982032898582
"314",318,49,133,21.4342740694503
"315",317,50,133,21.4632510278705
"316",316,51,133,21.4691025760754
"317",316,50,134,21.548607472609
"318",315,51,134,21.5722141235174
"319",314,52,134,21.590218836887
"320",313,53,134,21.5950269554659
"321",313,52,135,21.6535357120755
"322",313,51,136,21.707337593157
"323",313,50,137,21.7670608156516
"324",313,49,138,21.893156425502
"325",313,48,139,21.9662717615205
"326",313,47,140,22.0413436626351
"327",313,46,141,22.2272905299717
"328",313,45,142,22.3757357770306
"329",313,44,143,22.8875048205591
"330",313,43,144,22.9342225260472
"331",312,44,144,22.9472563996358
"332",311,45,144,22.98328472491
"333",311,44,145,23.0583986143604
"334",310,45,145,23.0777108343488
"335",310,44,146,23.2267698029026
"336",309,45,146,23.2440629565054
"337",309,44,147,23.3184296805003
"338",309,43,148,23.4735826201649
"339",308,44,148,23.4961543495613
"340",307,45,148,23.5275043491586
"341",307,44,149,23.7068834671805
"342",307,43,150,23.7800038580132
"343",306,44,150,23.8029214973644
"344",306,43,151,23.885870547999
"345",306,42,152,24.2264253791363
"346",305,43,152,24.2284147647659
"347",305,42,153,24.288827402315
"348",304,43,153,24.3106972814233
"349",304,42,154,24.3691636323526
"350",303,43,154,24.4048725438759
"351",302,44,154,24.4081678690877
"352",301,45,154,24.4240100693548
"353",301,44,155,24.5411061232292
"354",300,45,155,24.5674060776301
"355",300,44,156,24.6831552192913
"356",300,43,157,24.8109058178755
"357",299,44,157,24.8334851140442
"358",299,43,158,25.1866900368708
"359",298,44,158,25.1882434919801
"360",298,43,159,25.2718608315225
"361",298,42,160,25.3716576224652
"362",298,41,161,25.4720895574517
"363",298,40,162,25.7682089170123
"364",297,41,162,25.7829338286568
"365",297,40,163,25.864114376649
"366",296,41,163,25.8827820950406
"367",295,42,163,25.904956710035
"368",295,41,164,25.9964512593978
"369",294,42,164,26.0226698168009
"370",294,41,165,26.1020881974954
"371",294,40,166,26.1754396002935
"372",294,39,167,26.237095504233
"373",293,40,167,26.2692402016043
"374",292,41,167,26.2740310455107
"375",292,40,168,26.4772120483058
"376",291,41,168,26.5077084807894
"377",291,40,169,26.6295724106832
"378",290,41,169,26.6377035009664
"379",289,42,169,26.6610479028017
"380",288,43,169,26.693236357933
"381",288,42,170,26.7876089406581
"382",288,41,171,26.889599989244
"383",288,40,172,27.1464912679549
"384",288,39,173,27.279998724409
"385",288,38,174,27.4015778630553
"386",288,37,175,27.4687321144365
"387",288,36,176,27.6949691821559
"388",287,37,176,27.7176427053765
"389",287,36,177,27.8415989526912
"390",286,37,177,27.8535457993318
"391",286,36,178,28.2620267393533
"392",286,35,179,28.3733337093887
"393",286,34,180,28.5296172196144
"394",286,33,181,28.5997517469773
"395",285,34,181,28.6443787710116
"396",284,35,181,28.6812565489244
"397",283,36,181,28.6915358345407
"398",282,37,181,28.7092526279897
"399",282,36,182,28.7732448446391
"400",281,37,182,28.7784288399239
"401",280,38,182,28.7914869484946
"402",279,39,182,28.7959436913651
"403",278,40,182,28.8245188727874
"404",278,39,183,28.9584198774973
"405",278,38,184,29.0619170243531
"406",278,37,185,29.1633692184213
"407",278,36,186,29.3067106114581
"408",278,35,187,29.4909401393555
"409",278,34,188,29.6332064973807
"410",278,33,189,29.7778652782555
"411",278,32,190,29.9692183142303
"412",277,33,190,29.9797662529089
"413",277,32,191,30.1097860066306
"414",276,33,191,30.1167268632483
"415",276,32,192,30.3914607011609
"416",275,33,192,30.4461582591217
"417",274,34,192,30.4594294459426
"418",274,33,193,30.5404154474841
"419",274,32,194,30.6935735876189
"420",274,31,195,30.7904749799551
"421",273,32,195,30.8003881866202
"422",273,31,196,30.9299304266755
"423",272,32,196,30.9349063971422
"424",271,33,196,30.9468951838165
"425",270,34,196,30.9761540262079
"426",270,33,197,31.3703509749686
"427",269,34,197,31.39027330256
"428",269,33,198,31.5172792575328
"429",269,32,199,31.677288806925
"430",268,33,199,31.6835995098017
"431",267,34,199,31.6845715985853
"432",267,33,200,31.9062342330619
"433",266,34,200,31.9382475008518
"434",265,35,200,31.9675691824778
"435",264,36,200,32.0523183127638
"436",263,37,200,32.1046816321545
"437",263,36,201,32.2237692218268
"438",262,37,201,32.242439856368
"439",262,36,202,32.2952598455952
"440",262,35,203,32.415776406125
"441",262,34,204,32.9037013542339
"442",261,35,204,32.9446628985461
"443",261,34,205,33.0613092834448
"444",261,33,206,33.2094834107301
"445",261,32,207,33.3237366468964
"446",261,31,208,33.4811362859052
"447",261,30,209,33.5988469214185
"448",260,31,209,33.6371493226727
"449",259,32,209,33.6923236945222
"450",258,33,209,33.71650302916
"451",257,34,209,33.7565987875782
"452",257,33,210,33.8949061658616
"453",256,34,210,33.9225150648283
"454",255,35,210,33.9238845925668
"455",255,34,211,33.9909417759872
"456",255,33,212,34.1217011538448
"457",254,34,212,34.1355600363239
"458",254,33,213,34.2866130646139
"459",253,34,213,34.2899531542832
"460",252,35,213,34.3030473800227
"461",251,36,213,34.3117643362574
"462",251,35,214,34.510188907464
"463",250,36,214,34.530694578888
"464",249,37,214,34.5566742207611
"465",248,38,214,34.5908204131498
"466",248,37,215,34.6433597803891
"467",248,36,216,34.836719424404
"468",248,35,217,34.9094206153247
"469",248,34,218,35.0972932112284
"470",247,35,218,35.0988455278163
"471",246,36,218,35.1195262577798
"472",245,37,218,35.1651945780882
"473",244,38,218,35.1889704992066
"474",244,37,219,35.3777315144499
"475",243,38,219,35.400200570929
"476",243,37,220,35.618409847423
"477",243,36,221,35.6894982614106
"478",243,35,222,35.8361988266303
"479",243,34,223,36.3621463686639
"480",243,33,224,36.6512758066337
"481",242,34,224,36.6814002087
"482",242,33,225,36.9101627747783
"483",242,32,226,37.314928384622
"484",241,33,226,37.3512648296671
"485",241,32,227,37.5072755941412
"486",241,31,228,38.5881229523801
"487",240,32,228,38.6272019043384
"488",239,33,228,38.6588756569767
"489",238,34,228,38.6944127236727
"490",238,33,229,38.7520180259306
"491",238,32,230,38.8535970547538
"492",237,33,230,38.8690388670244
"493",237,32,231,38.9707896034017
"494",237,31,232,39.0529319714065
"495",237,30,233,39.2167480714375
"496",236,31,233,39.2325682095209
"497",235,32,233,39.2494279300326
"498",235,31,234,39.4474149050155
"499",235,30,235,39.5733789882863
"500",234,31,235,39.575915969419
"501",234,30,236,39.6503665654485
"502",233,31,236,39.6880070477448
"503",232,32,236,39.732011453816
"504",232,31,237,39.8628950305554
"505",231,32,237,39.9120197249219
"506",230,33,237,39.9600461191734
"507",229,34,237,39.9723494715974
"508",228,35,237,39.9847226360504
"509",228,34,238,40.172788878317
"510",227,35,238,40.1979284856735
"511",226,36,238,40.2051298231267
"512",226,35,239,40.2816059629049
"513",225,36,239,40.3079573558929
"514",225,35,240,40.4278942550788
"515",225,34,241,40.4920613956283
"516",225,33,242,40.7402759434994
"517",224,34,242,40.777250208547
"518",223,35,242,40.8027079972451
"519",222,36,242,40.8189403527955
"520",222,35,243,41.2294303771835
"521",221,36,243,41.2509702790689
"522",220,37,243,41.2925657445383
"523",219,38,243,41.3027762863342
"524",219,37,244,41.450816256085
"525",218,38,244,41.5000944515677
"526",218,37,245,41.6901169976384
"527",217,38,245,41.6926931594828
"528",217,37,246,41.7612399638954
"529",217,36,247,41.897502121544
"530",216,37,247,41.9366334657782
"531",215,38,247,41.9407492858236
"532",214,39,247,41.9469820603285
"533",213,40,247,41.952333864045
"534",212,41,247,41.9832064102542
"535",211,42,247,41.9887274709713
"536",211,41,248,42.0947874965439
"537",210,42,248,42.1078851765938
"538",210,41,249,42.4727540751463
"539",209,42,249,42.5137576611736
"540",208,43,249,42.5143131825537
"541",208,42,250,42.6918772353069
"542",208,41,251,42.7538390148043
"543",207,42,251,42.7628223887315
"544",207,41,252,42.9266754708171
"545",207,40,253,43.0840779192917
"546",207,39,254,43.1545825363174
"547",206,40,254,43.1900219995472
"548",206,39,255,43.256142301673
"549",205,40,255,43.2573328123967
"550",205,39,256,43.3537087156684
"551",204,40,256,43.3611377403779
"552",203,41,256,43.4041395387577
"553",202,42,256,43.4270384266499
"554",202,41,257,43.5193474577021
"555",201,42,257,43.5601041196194
"556",200,43,257,43.5738081222245
"557",200,42,258,43.639040806585
"558",200,41,259,43.6874180624794
"559",200,40,260,43.9144505006396
"560",199,41,260,43.9168491633143
"561",199,40,261,44.1130799518126
"562",198,41,261,44.1363176210521
"563",198,40,262,44.209397416559
"564",198,39,263,44.4216536138882
"565",198,38,264,44.4988026977843
"566",197,39,264,44.5231042383413
"567",196,40,264,44.535998298871
"568",196,39,265,44.6125459841046
"569",196,38,266,44.6879709324728
"570",196,37,267,44.7688019791088
"571",196,36,268,45.4161208574367
"572",195,37,268,45.419440639097
"573",195,36,269,45.7673553457905
"574",194,37,269,45.7709507802832
"575",193,38,269,45.8045311273155
"576",192,39,269,45.8065343075575
"577",191,40,269,45.8348192181508
"578",191,39,270,45.8662858874702
"579",191,38,271,46.1421630741089
"580",191,37,272,46.1826139291305
"581",190,38,272,46.2105434812507
"582",190,37,273,46.8319443745881
"583",190,36,274,47.6718088980606
"584",189,37,274,47.6860637627754
"585",189,36,275,47.7595277546363
"586",188,37,275,47.786537330626
"587",187,38,275,47.8206969369058
"588",186,39,275,47.8504610242364
"589",186,38,276,48.2426106354
"590",186,37,277,48.3227544252517
"591",186,36,278,48.4892739182527
"592",186,35,279,48.5975519087771
"593",186,34,280,48.6740561760521
"594",186,33,281,48.9233192254483
"595",186,32,282,49.3703228889601
"596",186,31,283,49.6267130346548
"597",186,30,284,49.7168847613615
"598",186,29,285,49.8038882529738
"599",186,28,286,50.5145351365659
"600",186,27,287,50.6763811894596
"601",185,28,287,50.6815302515001
"602",184,29,287,50.6939880039098
"603",184,28,288,50.9089299595632
"604",183,29,288,50.9728667253403
"605",182,30,288,51.0401455543159
"606",181,31,288,51.0625665215836
"607",180,32,288,51.0630737547325
"608",180,31,289,51.1634661755625
"609",180,30,290,51.2793507195605
"610",179,31,290,51.3095417793899
"611",179,30,291,51.4648649138123
"612",178,31,291,51.4655038743564
"613",177,32,291,51.4883891255756
"614",176,33,291,51.5055542155392
"615",175,34,291,51.5324349217131
"616",175,33,292,51.8972196980234
"617",175,32,293,51.9748340128272
"618",174,33,293,52.0553837995515
"619",174,32,294,52.1565286735551
"620",173,33,294,52.1604654517562
"621",172,34,294,52.1624385827938
"622",171,35,294,52.1651625345541
"623",170,36,294,52.1787169260038
"624",170,35,295,52.3337312501965
"625",169,36,295,52.3893547395929
"626",168,37,295,52.416588594522
"627",167,38,295,52.419738330567
"628",166,39,295,52.4276234526474
"629",165,40,295,52.4285374417252
"630",164,41,295,52.4452790980818
"631",163,42,295,52.4561032895793
"632",162,43,295,52.4683018789448
"633",161,44,295,52.4690991313871
"634",160,45,295,52.5119542079793
"635",159,46,295,52.5426109499327
"636",158,47,295,52.5443459233211
"637",158,46,296,52.6954522634912
"638",157,47,296,52.7344611649996
"639",156,48,296,52.7367606856151
"640",155,49,296,52.7732195885744
"641",155,48,297,53.2325723815379
"642",155,47,298,53.5355919400597
"643",155,46,299,53.6033029605307
"644",155,45,300,53.671771607959
"645",155,44,301,53.7521051636209
"646",155,43,302,54.2965915727024
"647",154,44,302,54.3394323354759
"648",154,43,303,54.4720464241063
"649",153,44,303,54.4985534672848
"650",152,45,303,54.5307725653681
"651",152,44,304,54.9562200359823
"652",152,43,305,54.999917325938
"653",152,42,306,55.116439537448
"654",152,41,307,55.2000172226467
"655",152,40,308,55.2817798023869
"656",152,39,309,55.3235811114508
"657",152,38,310,55.4218217254283
"658",152,37,311,55.4829084803307
"659",152,36,312,55.5713655985671
"660",152,35,313,55.6741332263228
"661",152,34,314,55.8179950430165
"662",151,35,314,55.8253752954489
"663",150,36,314,55.8417584866194
"664",149,37,314,55.8655210437685
"665",149,36,315,55.9287393653511
"666",149,35,316,56.106327276709
"667",149,34,317,56.3279545196524
"668",148,35,317,56.3395361856895
"669",148,34,318,56.4707151665486
"670",148,33,319,56.5698856818918
"671",148,32,320,56.9569794395482
"672",148,31,321,57.0984581892359
"673",148,30,322,57.2564521649224
"674",148,29,323,57.3288657845392
"675",147,30,323,57.3905430694968
"676",147,29,324,57.592828988614
"677",147,28,325,57.8475749561963
"678",146,29,325,57.8928091253623
"679",145,30,325,57.8956989081784
"680",144,31,325,57.9340640830641
"681",143,32,325,57.9830717198174
"682",143,31,326,58.1839839351078
"683",142,32,326,58.202607718544
"684",141,33,326,58.2063650148521
"685",141,32,327,58.2849872841983
"686",140,33,327,58.3213702468075
"687",140,32,328,58.4341505261079
"688",139,33,328,58.4817153552453
"689",139,32,329,58.5762835224373
"690",138,33,329,58.6183079364822
"691",138,32,330,58.6942669001537
"692",138,31,331,58.8183549718602
"693",138,30,332,59.2485657580389
"694",138,29,333,59.4053735812441
"695",137,30,333,59.4289986114165
"696",136,31,333,59.4879719004882
"697",135,32,333,59.5263875725196
"698",135,31,334,59.7488505965517
"699",134,32,334,59.7580106999724
"700",133,33,334,59.7713831675035
"701",133,32,335,59.8393555531162
"702",132,33,335,59.8865349462781
"703",131,34,335,59.8884661461947
"704",131,33,336,60.2377240144235
"705",131,32,337,60.3318953324964
"706",131,31,338,60.5306653219713
"707",130,32,338,60.5335399661018
"708",129,33,338,60.5346737813439
"709",128,34,338,60.5729457349928
"710",127,35,338,60.6313388195259
"711",127,34,339,60.747120213857
"712",127,33,340,60.8112578398616
"713",127,32,341,60.9330382375033
"714",127,31,342,61.1257770408832
"715",127,30,343,61.2348092968288
"716",127,29,344,61.3573532048474
"717",127,28,345,61.6995806947777
"718",127,27,346,62.8820745478959
"719",127,26,347,63.468521679992
"720",127,25,348,63.8035282221876
"721",127,24,349,63.8972810734855
"722",126,25,349,63.9319902115035
"723",125,26,349,64.0687516242754
"724",124,27,349,64.1148974444666
"725",123,28,349,64.137325529422
"726",123,27,350,64.3048529850745
"727",123,26,351,64.4117563554705
"728",123,25,352,64.6695660081143
"729",122,26,352,64.6995219677761
"730",122,25,353,64.9426817195779
"731",122,24,354,65.0965835087993
"732",121,25,354,65.1561086180677
"733",121,24,355,65.3351996698335
"734",120,25,355,65.3757702174382
"735",120,24,356,65.4759626425811
"736",119,25,356,65.522891646604
"737",119,24,357,65.6585029247802
"738",119,23,358,65.8228948567868
"739",118,24,358,65.8358533966502
"740",117,25,358,65.8794273834408
"741",116,26,358,65.8975276004679
"742",116,25,359,65.9766933807589
"743",116,24,360,66.1108503187415
"744",115,25,360,66.1522889028763
"745",114,26,360,66.1795817677483
"746",113,27,360,66.2067622030024
"747",112,28,360,66.2110340099524
"748",112,27,361,66.2783192618187
"749",111,28,361,66.3145445154429
"750",111,27,362,66.4924526053385
"751",110,28,362,66.5149913709371
"752",110,27,363,66.5502781998827
"753",110,26,364,66.6182423595082
"754",110,25,365,66.6402308955724
"755",110,24,366,67.6012244319429
"756",110,23,367,67.6514613745863
"757",110,22,368,67.7137735002979
"758",110,21,369,67.8370800004197
"759",110,20,370,68.3875345775249
"760",110,19,371,68.5138477321767
"761",110,18,372,68.6246730813327
"762",110,17,373,68.6848755883929
"763",110,16,374,68.9607530513386
"764",110,15,375,70.3003120326636
"765",110,14,376,70.3104495565263
"766",110,13,377,70.3225871748141
"767",110,12,378,70.9085774949282
"768",110,11,379,71.1042678137582
"769",110,10,380,71.5252577418234
"770",110,9,381,72.5559455554016
"771",110,8,382,72.8806213807968
"772",110,7,383,73.9322134793465
"773",110,6,384,75.8691206638113
"774",110,5,385,76.4046063841025
"775",110,4,386,78.4060470416463
"776",110,3,387,82.771155967014
"777",110,2,388,84.847686821408
"778",110,1,389,92.5264959556832
