"","S","I","R","t"
"173",381,64,55,7.94029318356114
"174",380,65,55,7.95688773022082
"175",379,66,55,7.95897041220763
"176",379,65,56,7.99259863086681
"177",378,66,56,8.00824853030761
"178",377,67,56,8.03039013230563
"179",376,68,56,8.05867641565087
"180",376,67,57,8.14029898434905
"181",375,68,57,8.16344801048296
"182",374,69,57,8.16466497601758
"183",374,68,58,8.20866826766825
"184",373,69,58,8.23238235787088
"185",373,68,59,8.28860674547154
"186",373,67,60,8.33999831287957
"187",372,68,60,8.34957481760105
"188",372,67,61,8.38366378435448
"189",372,66,62,8.41962878246906
"190",371,67,62,8.42082562494621
"191",371,66,63,8.49331284447451
"192",371,65,64,8.58012140020707
"193",371,64,65,8.63851403691552
"194",371,63,66,8.69516579082345
"195",371,62,67,8.76194931302876
"196",371,61,68,8.82449959401387
"197",370,62,68,8.82674992342865
"198",370,61,69,8.86575532067463
"199",370,60,70,8.92189204396469
"200",369,61,70,8.92627294576088
"201",369,60,71,8.97620956456126
"202",369,59,72,9.07022868006707
"203",368,60,72,9.10587114778801
"204",368,59,73,9.15017681488144
"205",368,58,74,9.22600725155763
"206",367,59,74,9.2270595228845
"207",367,58,75,9.27203291896678
"208",366,59,75,9.27623168401257
"209",365,60,75,9.28122307088049
"210",364,61,75,9.3085284118564
"211",363,62,75,9.33975652791747
"212",363,61,76,9.39567586017063
"213",362,62,76,9.39842425640394
"214",362,61,77,9.48330859939442
"215",361,62,77,9.48406424069587
"216",360,63,77,9.49250533577852
"217",359,64,77,9.52608632548182
"218",358,65,77,9.54423706908916
"219",358,64,78,9.68083564834723
"220",358,63,79,9.76710282173698
"221",357,64,79,9.76734948488533
"222",356,65,79,9.78543655573096
"223",356,64,80,9.83094733957113
"224",355,65,80,9.83708706408867
"225",354,66,80,9.85007620483325
"226",354,65,81,9.92415046297808
"227",353,66,81,9.94914216177174
"228",352,67,81,9.9773766705777
"229",352,66,82,10.0502911315868
"230",351,67,82,10.0514804672586
"231",351,66,83,10.0895049375086
"232",351,65,84,10.1885421876626
"233",351,64,85,10.2277221175228
"234",350,65,85,10.2458011686214
"235",349,66,85,10.2556105162376
"236",349,65,86,10.3040629309956
"237",348,66,86,10.3350459962826
"238",347,67,86,10.3452878986875
"239",346,68,86,10.3497726286746
"240",345,69,86,10.3568795093312
"241",345,68,87,10.421651443833
"242",344,69,87,10.4281446071038
"243",344,68,88,10.5054609693469
"244",343,69,88,10.5143066846078
"245",342,70,88,10.5154648097453
"246",342,69,89,10.6149210410745
"247",341,70,89,10.6199216608266
"248",341,69,90,10.6508601561755
"249",341,68,91,10.7914044461492
"250",340,69,91,10.8051672019606
"251",339,70,91,10.8206704989986
"252",338,71,91,10.8299619175076
"253",338,70,92,10.8800345935714
"254",338,69,93,10.9874701279963
"255",337,70,93,11.0181179173955
"256",336,71,93,11.041236883316
"257",336,70,94,11.0953729693937
"258",335,71,94,11.1103828379039
"259",334,72,94,11.1191085499848
"260",333,73,94,11.1375135226643
"261",333,72,95,11.1673573548172
"262",333,71,96,11.2826286720637
"263",333,70,97,11.3772649419969
"264",332,71,97,11.3985548039499
"265",332,70,98,11.4299874894777
"266",332,69,99,11.468123546077
"267",331,70,99,11.4727351111156
"268",331,69,100,11.6468799499543
"269",330,70,100,11.6669017445222
"270",329,71,100,11.6900804246763
"271",328,72,100,11.7033820387201
"272",327,73,100,11.7128296421644
"273",326,74,100,11.7249301395857
"274",326,73,101,11.8430327291307
"275",325,74,101,11.8485421407214
"276",324,75,101,11.8669898393232
"277",324,74,102,11.916402050034
"278",324,73,103,11.9465187265263
"279",323,74,103,11.9485197194885
"280",322,75,103,11.9542613864574
"281",321,76,103,11.9601616037469
"282",320,77,103,11.9688114990385
"283",319,78,103,11.9717325484788
"284",319,77,104,12.12583050522
"285",318,78,104,12.1278589759045
"286",318,77,105,12.1528976286228
"287",318,76,106,12.1919125983681
"288",317,77,106,12.2054196405183
"289",316,78,106,12.2271169519211
"290",316,77,107,12.2560104178578
"291",315,78,107,12.2623940412093
"292",314,79,107,12.2790489858231
"293",314,78,108,12.3458583236145
"294",314,77,109,12.4228269591019
"295",314,76,110,12.5326960895737
"296",314,75,111,12.5882542090344
"297",313,76,111,12.5991319483608
"298",312,77,111,12.6033827969734
"299",312,76,112,12.6573070451329
"300",312,75,113,12.7054800574083
"301",312,74,114,12.7866757214485
"302",311,75,114,12.8023878220103
"303",310,76,114,12.8134003539978
"304",309,77,114,12.8252259451233
"305",309,76,115,12.8713021331543
"306",308,77,115,12.8951476782769
"307",308,76,116,12.9329476384926
"308",308,75,117,12.9647530485256
"309",307,76,117,12.9870462911732
"310",307,75,118,13.0679066659058
"311",307,74,119,13.1022545854905
"312",306,75,119,13.1303638412756
"313",305,76,119,13.150678807064
"314",304,77,119,13.1537871341547
"315",303,78,119,13.1673059024513
"316",302,79,119,13.1734327096839
"317",301,80,119,13.1821750163002
"318",300,81,119,13.1962614070734
"319",299,82,119,13.199214283647
"320",299,81,120,13.2264818204472
"321",298,82,120,13.2301162409675
"322",298,81,121,13.2915590777759
"323",298,80,122,13.439909021105
"324",297,81,122,13.4571717265491
"325",297,80,123,13.5202130759076
"326",297,79,124,13.5647773553276
"327",297,78,125,13.6237947904145
"328",296,79,125,13.6333405570559
"329",295,80,125,13.6433789180888
"330",295,79,126,13.6969168259148
"331",295,78,127,13.8211385277324
"332",294,79,127,13.8313707112505
"333",293,80,127,13.837032900717
"334",293,79,128,13.8843377837079
"335",293,78,129,13.9248548396983
"336",293,77,130,13.9922096207578
"337",292,78,130,13.995219329234
"338",292,77,131,14.0338950941393
"339",292,76,132,14.1054484691021
"340",292,75,133,14.1459717961179
"341",291,76,133,14.1471146181593
"342",291,75,134,14.2337660970882
"343",291,74,135,14.3620263462444
"344",290,75,135,14.384068660036
"345",289,76,135,14.3872408817123
"346",288,77,135,14.4044365212771
"347",288,76,136,14.440233338294
"348",288,75,137,14.5177732988895
"349",288,74,138,14.5652570538328
"350",287,75,138,14.5713521753835
"351",286,76,138,14.5948177347355
"352",285,77,138,14.6078502123092
"353",284,78,138,14.6140297341833
"354",283,79,138,14.6184568192175
"355",283,78,139,14.6700645152105
"356",282,79,139,14.6869376578736
"357",282,78,140,14.7526709026745
"358",282,77,141,14.8862122148345
"359",282,76,142,14.9127427812002
"360",281,77,142,14.915869389237
"361",280,78,142,14.935026042848
"362",280,77,143,15.0696153589787
"363",279,78,143,15.0800172250814
"364",279,77,144,15.1382558134494
"365",278,78,144,15.1431590531497
"366",278,77,145,15.1960791412918
"367",277,78,145,15.2132631668544
"368",276,79,145,15.2196564801847
"369",276,78,146,15.2505168777228
"370",275,79,146,15.2669741612432
"371",274,80,146,15.2873928146022
"372",273,81,146,15.2882235589946
"373",272,82,146,15.2934497258563
"374",272,81,147,15.409641816587
"375",272,80,148,15.459660239063
"376",272,79,149,15.4971543365822
"377",272,78,150,15.5506731853205
"378",271,79,150,15.5696173895913
"379",270,80,150,15.5708668319609
"380",269,81,150,15.5725677332453
"381",268,82,150,15.5729490823859
"382",268,81,151,15.6601140056785
"383",268,80,152,15.7196102984496
"384",267,81,152,15.7276851994634
"385",267,80,153,15.8051191319352
"386",267,79,154,15.8540772969885
"387",266,80,154,15.8779355475977
"388",266,79,155,15.9337374264809
"389",265,80,155,15.9339761716669
"390",265,79,156,16.1868514969815
"391",265,78,157,16.2272323015216
"392",265,77,158,16.2643091078178
"393",264,78,158,16.2720272613047
"394",263,79,158,16.2896772967976
"395",263,78,159,16.3275539642211
"396",263,77,160,16.4114975780658
"397",262,78,160,16.4328080386065
"398",262,77,161,16.6472853914195
"399",262,76,162,16.7062827498456
"400",261,77,162,16.721871580543
"401",260,78,162,16.7238760776086
"402",260,77,163,16.7715384972471
"403",260,76,164,16.8079225463107
"404",259,77,164,16.816560856537
"405",258,78,164,16.8367780642247
"406",257,79,164,16.8451692024159
"407",257,78,165,16.9386941060863
"408",257,77,166,16.9837888148949
"409",257,76,167,17.0660495830069
"410",257,75,168,17.1190726262512
"411",256,76,168,17.1393402458288
"412",256,75,169,17.1829256520542
"413",256,74,170,17.2198530762895
"414",255,75,170,17.2222909193031
"415",255,74,171,17.2940812957001
"416",255,73,172,17.3254750465006
"417",254,74,172,17.3299940067227
"418",254,73,173,17.4221789548377
"419",253,74,173,17.4363430631063
"420",253,73,174,17.4870259402821
"421",253,72,175,17.5335232805201
"422",252,73,175,17.5482410429463
"423",251,74,175,17.5651249015883
"424",251,73,176,17.6631533810373
"425",250,74,176,17.6768729252725
"426",250,73,177,17.8180052833319
"427",249,74,177,17.8200735728018
"428",248,75,177,17.830495789924
"429",247,76,177,17.8381030098039
"430",247,75,178,17.880902903211
"431",247,74,179,17.9077467714008
"432",246,75,179,17.9139119750035
"433",246,74,180,18.1413090854937
"434",246,73,181,18.1797852526837
"435",246,72,182,18.2444014633529
"436",246,71,183,18.2821359622214
"437",245,72,183,18.3031176316246
"438",244,73,183,18.3090826599007
"439",243,74,183,18.3303160679683
"440",242,75,183,18.334662811155
"441",242,74,184,18.3728682326132
"442",241,75,184,18.3826429676873
"443",241,74,185,18.4308834671176
"444",241,73,186,18.5673729936851
"445",241,72,187,18.5987199772648
"446",241,71,188,18.6405055400575
"447",240,72,188,18.6494843385427
"448",240,71,189,18.7850134428877
"449",240,70,190,18.9002571000259
"450",239,71,190,18.9072558170478
"451",238,72,190,18.9231396343852
"452",238,71,191,19.0797598109285
"453",237,72,191,19.0846646919587
"454",237,71,192,19.1315508479027
"455",237,70,193,19.1748066332377
"456",237,69,194,19.2123804129779
"457",236,70,194,19.2169435757741
"458",236,69,195,19.3621057218124
"459",236,68,196,19.3976698875688
"460",236,67,197,19.4852599973874
"461",236,66,198,19.5946064726234
"462",236,65,199,19.6306660750169
"463",235,66,199,19.6467099484263
"464",234,67,199,19.6619706426476
"465",234,66,200,19.7123104338106
"466",233,67,200,19.7257459630187
"467",232,68,200,19.7302601716484
"468",232,67,201,19.9066325039564
"469",232,66,202,19.9420689352504
"470",231,67,202,19.9500555015232
"471",230,68,202,19.9684886972154
"472",230,67,203,20.0829109911977
"473",230,66,204,20.2000571622485
"474",230,65,205,20.2943560490376
"475",230,64,206,20.3834610759419
"476",230,63,207,20.4361500862421
"477",230,62,208,20.6100787073491
"478",230,61,209,20.7275612961462
"479",230,60,210,20.7937678879903
"480",230,59,211,21.5832139875998
"481",230,58,212,21.6378815053009
"482",230,57,213,21.7773363209911
"483",229,58,213,21.7923262889943
"484",229,57,214,22.3620644207857
"485",229,56,215,22.4013294470754
"486",229,55,216,22.489401818088
"487",229,54,217,22.5654655352179
"488",229,53,218,22.6410371183184
"489",229,52,219,22.7080441914617
"490",228,53,219,22.7212139719349
"491",227,54,219,22.7229929402051
"492",227,53,220,22.7777131268873
"493",227,52,221,22.9830878744857
"494",227,51,222,23.0761375220508
"495",227,50,223,23.2539996224859
"496",227,49,224,23.3849504739169
"497",227,48,225,23.5692938061978
"498",227,47,226,23.6194307161267
"499",226,48,226,23.6219885394676
"500",225,49,226,23.6429031035152
"501",224,50,226,23.6619851382145
"502",224,49,227,23.7386159321854
"503",224,48,228,23.9114545288678
"504",223,49,228,23.9251359989987
"505",223,48,229,24.1245623142911
"506",223,47,230,24.2126463823558
"507",222,48,230,24.2360560285623
"508",221,49,230,24.2648840957005
"509",220,50,230,24.2710367374919
"510",220,49,231,24.3249660269327
"511",220,48,232,24.3770035105901
"512",219,49,232,24.4128501306655
"513",218,50,232,24.4458941298902
"514",218,49,233,24.659524647214
"515",218,48,234,24.763205380321
"516",218,47,235,24.8086537041889
"517",218,46,236,24.8843357259552
"518",217,47,236,24.8862165583799
"519",216,48,236,24.894266965735
"520",215,49,236,24.9098959834381
"521",214,50,236,24.9113037396935
"522",213,51,236,24.9184669746417
"523",213,50,237,25.1033341812221
"524",212,51,237,25.1297784270299
"525",212,50,238,25.3145045826225
"526",212,49,239,25.3736502411011
"527",211,50,239,25.3853901309688
"528",211,49,240,25.4588951346185
"529",211,48,241,25.5552017643339
"530",210,49,241,25.5628943430212
"531",209,50,241,25.5897691475584
"532",209,49,242,25.6409376093717
"533",209,48,243,25.7096495825409
"534",208,49,243,25.7180634616026
"535",208,48,244,26.2882092534929
"536",208,47,245,26.4736947944814
"537",208,46,246,26.537896052498
"538",208,45,247,26.6291964529841
"539",208,44,248,26.6787177999459
"540",208,43,249,26.7701496836026
"541",208,42,250,26.8508192484099
"542",208,41,251,26.9033160468896
"543",208,40,252,27.2319126222345
"544",208,39,253,27.4026659323496
"545",207,40,253,27.4323583635505
"546",207,39,254,27.4953111975568
"547",207,38,255,27.5688113054309
"548",207,37,256,27.6827217589626
"549",206,38,256,27.683569201896
"550",206,37,257,27.7651287497421
"551",206,36,258,28.3040079058833
"552",205,37,258,28.3213479700765
"553",205,36,259,28.5193453217104
"554",205,35,260,28.8292424743118
"555",205,34,261,29.2356353202185
"556",204,35,261,29.2418029058986
"557",203,36,261,29.2587538693908
"558",202,37,261,29.2854175389037
"559",201,38,261,29.3109006167515
"560",200,39,261,29.334655623172
"561",199,40,261,29.3439507683463
"562",199,39,262,29.413673466197
"563",199,38,263,29.5830071105621
"564",198,39,263,29.604903029892
"565",197,40,263,29.6295314928664
"566",196,41,263,29.6458238560042
"567",196,40,264,29.7081657823918
"568",196,39,265,29.9844850176368
"569",195,40,265,30.0296619662562
"570",195,39,266,30.0830376669622
"571",194,40,266,30.12519603982
"572",194,39,267,30.3988942798668
"573",194,38,268,30.5519291246342
"574",193,39,268,30.5661422237281
"575",193,38,269,30.6161865157056
"576",193,37,270,30.7312032154126
"577",193,36,271,30.8489120114031
"578",193,35,272,30.9382738409772
"579",193,34,273,31.0913933259379
"580",193,33,274,31.2552195563525
"581",193,32,275,31.3612361653057
"582",193,31,276,31.6452018378053
"583",193,30,277,31.8350801237588
"584",192,31,277,31.8586820570726
"585",192,30,278,31.9842730517092
"586",192,29,279,32.2443944031376
"587",191,30,279,32.2930497585133
"588",190,31,279,32.34440653796
"589",189,32,279,32.3930255025481
"590",189,31,280,32.554871110812
"591",189,30,281,32.7553032658711
"592",189,29,282,32.8250410100099
"593",189,28,283,32.9033849020953
"594",189,27,284,33.0980998478046
"595",189,26,285,33.3652124067911
"596",188,27,285,33.3737962922317
"597",187,28,285,33.3935220318435
"598",187,27,286,33.5349932424798
"599",187,26,287,33.7000107402974
"600",186,27,287,33.7385035899004
"601",185,28,287,33.7535175473371
"602",185,27,288,34.2746464533466
"603",184,28,288,34.3206466367491
"604",184,27,289,34.4465998871933
"605",183,28,289,34.4688316489004
"606",183,27,290,34.6144560159858
"607",183,26,291,34.7814727954081
"608",183,25,292,34.8821196606181
"609",183,24,293,35.2819413745768
"610",183,23,294,35.6638955314049
"611",182,24,294,35.687579700706
"612",181,25,294,35.6968144228163
"613",180,26,294,35.700498979914
"614",180,25,295,35.7867701202412
"615",180,24,296,35.8797615378191
"616",179,25,296,35.959659085307
"617",179,24,297,36.1197553516879
"618",178,25,297,36.1524976229104
"619",178,24,298,36.2794891327531
"620",178,23,299,36.4707812408836
"621",177,24,299,36.4764155065098
"622",176,25,299,36.4914439401401
"623",175,26,299,36.5430279850582
"624",174,27,299,36.5936783483216
"625",174,26,300,36.9208096971579
"626",174,25,301,37.1620171578822
"627",174,24,302,37.4420968632208
"628",174,23,303,37.6448295918795
"629",174,22,304,37.792851633255
"630",174,21,305,37.9413507693823
"631",174,20,306,38.3659481640896
"632",173,21,306,38.3895888916721
"633",173,20,307,38.4963061745455
"634",172,21,307,38.5425355289908
"635",172,20,308,38.9793875069166
"636",172,19,309,39.2807847315639
"637",171,20,309,39.3117027767831
"638",170,21,309,39.411473935117
"639",169,22,309,39.4971565007897
"640",168,23,309,39.5818527550381
"641",167,24,309,39.6433672776001
"642",166,25,309,39.6557603157842
"643",165,26,309,39.7255195466719
"644",165,25,310,40.3857983770837
"645",164,26,310,40.4323649402709
"646",164,25,311,40.4975565441194
"647",164,24,312,40.865159645386
"648",163,25,312,40.8871486682854
"649",162,26,312,40.8905293081787
"650",162,25,313,41.1824847524704
"651",162,24,314,43.0194688833294
"652",162,23,315,43.1068579336104
"653",162,22,316,43.1559513753734
"654",162,21,317,43.2814889646256
"655",162,20,318,43.5608907615855
"656",162,19,319,43.7419777988416
"657",162,18,320,44.6045434152735
"658",162,17,321,44.833779499444
"659",162,16,322,44.8940817663625
"660",162,15,323,45.6401526583972
"661",162,14,324,46.3786341866844
"662",162,13,325,46.3835968436705
"663",162,12,326,47.6903460616736
"664",162,11,327,48.6561647061897
"665",162,10,328,49.7290839775642
"666",162,9,329,49.7657870088194
"667",162,8,330,51.1084594702459
"668",162,7,331,51.68832914726
"669",162,6,332,54.285557192
"670",162,5,333,54.7507004843298
"671",162,4,334,57.8941303392827
"672",162,3,335,58.6985299949429
"673",162,2,336,59.8796260489383
"674",162,1,337,61.1276321767543
"675",162,0,338,65.8311284340149
