"","S","I","R","t"
"359",276,88,136,18.4182360888255
"360",275,89,136,18.4196155557601
"361",274,90,136,18.4301997420536
"362",274,89,137,18.473721874055
"363",274,88,138,18.5032902904589
"364",274,87,139,18.5304408386271
"365",274,86,140,18.5667490428807
"366",274,85,141,18.6394678903288
"367",274,84,142,18.6767011558674
"368",274,83,143,18.7057622122089
"369",273,84,143,18.7307347899867
"370",272,85,143,18.7375061812246
"371",272,84,144,18.8169763562114
"372",271,85,144,18.8410656342024
"373",270,86,144,18.8518174359546
"374",269,87,144,18.8601670820569
"375",268,88,144,18.8718201957401
"376",267,89,144,18.8828229248506
"377",267,88,145,18.9171242758882
"378",267,87,146,18.9594883557943
"379",266,88,146,18.9599042891888
"380",265,89,146,18.9644785121961
"381",265,88,147,19.0798072074941
"382",264,89,147,19.0930321254143
"383",263,90,147,19.0959516421212
"384",263,89,148,19.139316623686
"385",263,88,149,19.1661190610252
"386",262,89,149,19.1793868675529
"387",261,90,149,19.1921071504558
"388",260,91,149,19.1945506730239
"389",260,90,150,19.2248434318607
"390",260,89,151,19.3599451443474
"391",260,88,152,19.4238791219656
"392",260,87,153,19.449520378206
"393",259,88,153,19.455163561562
"394",259,87,154,19.5121881123731
"395",259,86,155,19.5647391844941
"396",258,87,155,19.5662566521386
"397",258,86,156,19.6066838680131
"398",258,85,157,19.6515750767049
"399",258,84,158,19.7148465486307
"400",257,85,158,19.7187463615002
"401",256,86,158,19.7188211369773
"402",255,87,158,19.7244642809508
"403",255,86,159,19.7517265757862
"404",254,87,159,19.76965122433
"405",253,88,159,19.787466703686
"406",253,87,160,19.8544934452767
"407",253,86,161,19.9021820283154
"408",253,85,162,20.1341233958245
"409",253,84,163,20.1814338035834
"410",253,83,164,20.2137376728011
"411",253,82,165,20.2711291890638
"412",253,81,166,20.3855927581443
"413",252,82,166,20.4022277299169
"414",251,83,166,20.4153978041952
"415",251,82,167,20.5057527845354
"416",251,81,168,20.6031683035044
"417",250,82,168,20.606006869992
"418",250,81,169,20.6390443406385
"419",249,82,169,20.6535804812249
"420",248,83,169,20.6589691297562
"421",247,84,169,20.6707590545138
"422",246,85,169,20.6924940443877
"423",246,84,170,20.7991023017977
"424",245,85,170,20.8063878392335
"425",244,86,170,20.8168261500393
"426",243,87,170,20.8184270074522
"427",242,88,170,20.840405219145
"428",242,87,171,20.8972611322916
"429",241,88,171,20.9042962441512
"430",241,87,172,20.9451487676911
"431",240,88,172,20.9500523286885
"432",239,89,172,20.9562661203956
"433",238,90,172,20.9749767002822
"434",238,89,173,21.0351877673651
"435",237,90,173,21.0536817206879
"436",236,91,173,21.063578292324
"437",235,92,173,21.0667218058557
"438",234,93,173,21.0673838025537
"439",234,92,174,21.1180589855156
"440",233,93,174,21.118390703606
"441",233,92,175,21.1653141403508
"442",233,91,176,21.1875668429834
"443",233,90,177,21.2172111207604
"444",233,89,178,21.2478120443179
"445",233,88,179,21.3187995249125
"446",232,89,179,21.3345072719677
"447",232,88,180,21.3689739002618
"448",232,87,181,21.3931191280003
"449",231,88,181,21.4040564407689
"450",231,87,182,21.4346516576698
"451",230,88,182,21.441873247583
"452",230,87,183,21.5658748923967
"453",230,86,184,21.6025255755851
"454",230,85,185,21.7079280788998
"455",229,86,185,21.7264904247138
"456",229,85,186,21.8039618969268
"457",229,84,187,21.9141103926012
"458",229,83,188,21.9811936095824
"459",228,84,188,21.9868659473989
"460",228,83,189,22.1287212905543
"461",227,84,189,22.140850993725
"462",227,83,190,22.1862311812605
"463",227,82,191,22.2255462042193
"464",227,81,192,22.2781216005781
"465",227,80,193,22.3049481174561
"466",227,79,194,22.3819885681009
"467",227,78,195,22.4265821336127
"468",227,77,196,22.4824585504337
"469",227,76,197,22.6053311070444
"470",226,77,197,22.617106029474
"471",225,78,197,22.6395085364354
"472",224,79,197,22.641209515116
"473",224,78,198,22.6871243999112
"474",224,77,199,22.7600681579387
"475",223,78,199,22.766239561854
"476",222,79,199,22.7804905325492
"477",221,80,199,22.7919848328378
"478",220,81,199,22.7981581282766
"479",220,80,200,22.8619690424367
"480",219,81,200,22.8663914888556
"481",219,80,201,22.9603654268116
"482",219,79,202,23.0426623685384
"483",219,78,203,23.0847258389805
"484",218,79,203,23.0951367134556
"485",218,78,204,23.186863631081
"486",217,79,204,23.2077754660297
"487",217,78,205,23.3048128886491
"488",217,77,206,23.3572638526938
"489",216,78,206,23.3758272624561
"490",216,77,207,23.4022823195334
"491",215,78,207,23.4131534485166
"492",215,77,208,23.4811255769037
"493",215,76,209,23.5081181617064
"494",215,75,210,23.5421321517342
"495",214,76,210,23.557232145315
"496",213,77,210,23.5801466139319
"497",213,76,211,23.6118661970027
"498",213,75,212,23.6403898244431
"499",212,76,212,23.657466185694
"500",212,75,213,23.7302848093636
"501",212,74,214,23.7919616830429
"502",212,73,215,23.8322674631055
"503",211,74,215,23.8538614088309
"504",211,73,216,23.8854716056978
"505",210,74,216,23.9000386711197
"506",209,75,216,23.9001602461791
"507",208,76,216,23.9102476840677
"508",207,77,216,23.9206099143855
"509",206,78,216,23.9271693896358
"510",205,79,216,23.930746275002
"511",205,78,217,24.1213677051434
"512",204,79,217,24.1259833087694
"513",203,80,217,24.1402788556064
"514",203,79,218,24.1633020933877
"515",203,78,219,24.2114218717829
"516",203,77,220,24.3453663312669
"517",203,76,221,24.4208650329794
"518",203,75,222,24.4560608265234
"519",203,74,223,24.5840429790954
"520",203,73,224,24.6224346812098
"521",203,72,225,24.6591738576349
"522",203,71,226,24.6868515150999
"523",202,72,226,24.7068836283113
"524",202,71,227,24.7381696579624
"525",201,72,227,24.7612567978283
"526",200,73,227,24.7789448654177
"527",199,74,227,24.7838372057161
"528",198,75,227,24.7939834011616
"529",197,76,227,24.7988334485335
"530",197,75,228,24.837950188037
"531",196,76,228,24.8445064645611
"532",195,77,228,24.8533925680929
"533",195,76,229,24.9044212453587
"534",194,77,229,24.9211359733423
"535",193,78,229,24.9247800879538
"536",193,77,230,24.9533216795892
"537",193,76,231,24.9988902946754
"538",192,77,231,25.0114989317445
"539",192,76,232,25.0393667543477
"540",192,75,233,25.0861905696637
"541",192,74,234,25.2074317767593
"542",191,75,234,25.2145170310274
"543",190,76,234,25.2203944323666
"544",190,75,235,25.2709695940357
"545",190,74,236,25.3784215613338
"546",190,73,237,25.4814884853582
"547",190,72,238,25.5311896114401
"548",189,73,238,25.5338522682651
"549",189,72,239,25.5772507927364
"550",188,73,239,25.5987506821354
"551",188,72,240,25.6440828438754
"552",187,73,240,25.6635561752011
"553",187,72,241,25.7392395226573
"554",186,73,241,25.764587641569
"555",185,74,241,25.7803516266898
"556",185,73,242,25.8204775172054
"557",184,74,242,25.8266347313825
"558",183,75,242,25.8491501353647
"559",182,76,242,25.8588368817022
"560",181,77,242,25.8699650843227
"561",180,78,242,25.8908178193397
"562",180,77,243,25.9751564279153
"563",179,78,243,25.9797576102944
"564",179,77,244,26.0890761422545
"565",178,78,244,26.0972791313536
"566",177,79,244,26.1075219491712
"567",177,78,245,26.1752929844898
"568",176,79,245,26.1856004731022
"569",175,80,245,26.2038693150638
"570",174,81,245,26.2252871883009
"571",174,80,246,26.2652172180736
"572",173,81,246,26.2806128334442
"573",173,80,247,26.3136974924128
"574",172,81,247,26.3187220075157
"575",172,80,248,26.4041265242815
"576",171,81,248,26.4073730144533
"577",170,82,248,26.4183426683677
"578",169,83,248,26.4376005756569
"579",168,84,248,26.4519611980715
"580",168,83,249,26.5772733125169
"581",168,82,250,26.7794914646582
"582",168,81,251,26.815358874621
"583",168,80,252,26.9146380743643
"584",167,81,252,26.9198320117737
"585",166,82,252,26.9259541536304
"586",166,81,253,27.1244887916479
"587",166,80,254,27.2237153233949
"588",166,79,255,27.3548205718201
"589",166,78,256,27.3827817016093
"590",166,77,257,27.4235909213589
"591",165,78,257,27.4380673882215
"592",165,77,258,27.4822918388928
"593",165,76,259,27.5252126694674
"594",164,77,259,27.5345934392924
"595",163,78,259,27.5452264288299
"596",163,77,260,27.6036813806055
"597",162,78,260,27.6224698208165
"598",161,79,260,27.6342616812126
"599",161,78,261,27.6707150137484
"600",161,77,262,27.6929087381264
"601",161,76,263,27.7597785958121
"602",161,75,264,27.8197818997825
"603",160,76,264,27.8258230430042
"604",160,75,265,27.8614123132645
"605",159,76,265,27.8831669518757
"606",158,77,265,27.8850808646093
"607",158,76,266,27.9333143235741
"608",158,75,267,28.1498494417449
"609",157,76,267,28.1535137858513
"610",157,75,268,28.1806364445652
"611",156,76,268,28.191189628534
"612",155,77,268,28.2033945111502
"613",155,76,269,28.2306892888586
"614",155,75,270,28.3081150346021
"615",155,74,271,28.4311608330872
"616",155,73,272,28.5067522718941
"617",154,74,272,28.5158827946242
"618",154,73,273,28.5433833555546
"619",154,72,274,28.720780330067
"620",154,71,275,28.7430144341151
"621",154,70,276,28.7889384968504
"622",154,69,277,28.8113439274396
"623",154,68,278,28.8425795702728
"624",154,67,279,29.4941023492753
"625",154,66,280,29.5201098397969
"626",154,65,281,29.598337173787
"627",154,64,282,29.6543148801626
"628",154,63,283,29.6842463120248
"629",154,62,284,29.7438463172452
"630",154,61,285,29.7667505727213
"631",154,60,286,29.7922730683227
"632",154,59,287,29.8551648435786
"633",153,60,287,29.8560011741815
"634",153,59,288,29.878121071824
"635",153,58,289,29.9334499931749
"636",153,57,290,29.9598440277641
"637",153,56,291,29.9846479505669
"638",153,55,292,30.1051632287596
"639",153,54,293,30.131691830043
"640",153,53,294,30.2850523787711
"641",153,52,295,30.3153649996123
"642",153,51,296,30.40629784958
"643",153,50,297,30.492073789458
"644",152,51,297,30.4963450643816
"645",152,50,298,30.5768199146451
"646",151,51,298,30.6029398390106
"647",151,50,299,30.9204013090888
"648",151,49,300,30.995356924096
"649",151,48,301,31.2021621118917
"650",151,47,302,31.3196614627115
"651",151,46,303,31.6165880556434
"652",150,47,303,31.6446565782062
"653",149,48,303,31.6672054695633
"654",149,47,304,31.7195352967011
"655",149,46,305,31.8021380757974
"656",149,45,306,31.8411827200355
"657",149,44,307,32.1796025698188
"658",148,45,307,32.2126383868547
"659",148,44,308,32.2853616473529
"660",148,43,309,32.4656853919191
"661",148,42,310,32.5975763832464
"662",148,41,311,32.6944529533568
"663",148,40,312,32.8910561660801
"664",148,39,313,33.1487942255812
"665",147,40,313,33.1855393270753
"666",147,39,314,33.2267309199249
"667",147,38,315,33.2990436941703
"668",146,39,315,33.3290786300286
"669",146,38,316,33.6127571119433
"670",145,39,316,33.6246108523977
"671",145,38,317,33.8234520468247
"672",144,39,317,33.846448025508
"673",143,40,317,33.8613523475835
"674",142,41,317,33.9100054271689
"675",142,40,318,33.9803564936934
"676",141,41,318,34.0466976286284
"677",141,40,319,34.1083085146747
"678",141,39,320,34.1770718318913
"679",140,40,320,34.1852049205036
"680",139,41,320,34.214104397182
"681",139,40,321,34.2584385285843
"682",139,39,322,34.3536363257091
"683",138,40,322,34.3714221663931
"684",138,39,323,34.4299122625614
"685",138,38,324,34.6776475719304
"686",137,39,324,34.699332497188
"687",137,38,325,34.9849240741221
"688",137,37,326,35.0453659460802
"689",136,38,326,35.0713070630077
"690",135,39,326,35.0804112839867
"691",135,38,327,35.2836065979645
"692",134,39,327,35.2994124962396
"693",133,40,327,35.3421487448279
"694",132,41,327,35.3477572726233
"695",132,40,328,35.5068068279557
"696",132,39,329,35.8460003873952
"697",132,38,330,36.2034998664327
"698",132,37,331,36.2818655751336
"699",132,36,332,36.420388518363
"700",131,37,332,36.4366475301536
"701",131,36,333,36.5520313208636
"702",131,35,334,36.8341073203081
"703",131,34,335,36.9080527448133
"704",130,35,335,36.928888091861
"705",130,34,336,37.3717841228065
"706",130,33,337,37.5891911143546
"707",130,32,338,37.7947563736478
"708",130,31,339,37.9112507284839
"709",129,32,339,37.9176528856252
"710",129,31,340,37.9861185415702
"711",129,30,341,38.1748394133102
"712",129,29,342,38.2787496145354
"713",129,28,343,38.3645376710114
"714",128,29,343,38.3890578748168
"715",127,30,343,38.4097025807188
"716",127,29,344,38.4642081628815
"717",126,30,344,38.5154815727463
"718",126,29,345,38.8495337094287
"719",126,28,346,38.9430190215949
"720",126,27,347,39.0715926740204
"721",125,28,347,39.107867603527
"722",125,27,348,39.2588064215587
"723",125,26,349,39.4516203779301
"724",124,27,349,39.481911582131
"725",123,28,349,39.5530229140029
"726",123,27,350,39.8598707851023
"727",122,28,350,39.9294586726633
"728",121,29,350,39.9586642911542
"729",120,30,350,39.9805303730402
"730",119,31,350,40.0618279943658
"731",118,32,350,40.1034147563056
"732",117,33,350,40.1356386787848
"733",116,34,350,40.1884941779031
"734",116,33,351,40.4804234065174
"735",116,32,352,40.6534845336064
"736",115,33,352,40.7061093244999
"737",115,32,353,41.3349034328988
"738",115,31,354,41.4154051182215
"739",114,32,354,41.4435456771075
"740",113,33,354,41.5024442738711
"741",113,32,355,41.6123940399425
"742",112,33,355,41.6358188889219
"743",111,34,355,41.6742266994631
"744",111,33,356,41.7152066586867
"745",111,32,357,41.904973326119
"746",111,31,358,41.9539849227895
"747",110,32,358,41.9958083388766
"748",109,33,358,42.0513683684337
"749",109,32,359,42.2529034263599
"750",109,31,360,42.4460094795707
"751",108,32,360,42.4662309259367
"752",107,33,360,42.4786335440818
"753",107,32,361,42.5504557918276
"754",107,31,362,42.6557291717196
"755",107,30,363,42.8237336866134
"756",107,29,364,42.8982140056215
"757",107,28,365,43.2855306702102
"758",107,27,366,43.5047169118225
"759",107,26,367,43.6172388708467
"760",107,25,368,44.4670086810968
"761",107,24,369,44.8128151127614
"762",107,23,370,44.8710191794206
"763",107,22,371,45.4808716880187
"764",107,21,372,45.5181628746884
"765",107,20,373,45.758534740666
"766",106,21,373,45.7790984631283
"767",105,22,373,45.7973644835476
"768",104,23,373,45.8018237310504
"769",104,22,374,45.9278958511345
"770",103,23,374,45.950022755908
"771",102,24,374,46.0627744551261
"772",102,23,375,46.1498478997348
"773",101,24,375,46.205103383009
"774",100,25,375,46.2452195429852
"775",99,26,375,46.318871840984
"776",99,25,376,46.4592640173064
"777",98,26,376,46.4662812745103
"778",98,25,377,46.5559467779005
"779",97,26,377,46.5646114293708
"780",97,25,378,46.7089243338604
"781",97,24,379,46.8620045572422
"782",96,25,379,46.9014428729886
"783",96,24,380,47.2165347222655
"784",96,23,381,47.3163380494598
"785",96,22,382,47.4038444000474
"786",95,23,382,47.4354959504824
"787",95,22,383,47.5058494169878
"788",95,21,384,48.5995295953414
"789",95,20,385,48.7159176516505
"790",95,19,386,49.3537997082435
"791",95,18,387,49.7732601076229
"792",95,17,388,49.8553562325867
"793",95,16,389,49.9417533791214
"794",95,15,390,50.8315990655099
"795",95,14,391,51.3020202895235
"796",95,13,392,51.3998941603522
"797",95,12,393,52.8542370127581
"798",95,11,394,53.4106495301846
"799",95,10,395,55.0839304016044
"800",95,9,396,57.6089436825728
"801",95,8,397,58.7090313282323
"802",95,7,398,58.7137577479115
"803",95,6,399,60.6424627570299
"804",95,5,400,60.6424970969114
"805",95,4,401,61.9031784138403
"806",95,3,402,62.7533000540383
"807",95,2,403,65.2451437110411
"808",95,1,404,70.7768329695912
"809",95,0,405,76.4122965306646
