"","S","I","R","t"
"160",391,57,52,12.9719304711512
"161",390,58,52,13.0324290575349
"162",389,59,52,13.0476628847604
"163",388,60,52,13.0478605910185
"164",388,59,53,13.0967474298815
"165",388,58,54,13.1958391001043
"166",387,59,54,13.2069698867251
"167",386,60,54,13.2185630163082
"168",385,61,54,13.2334734369559
"169",385,60,55,13.2724410222372
"170",384,61,55,13.3065031399791
"171",384,60,56,13.3551643938317
"172",384,59,57,13.4430533443049
"173",383,60,57,13.4714818285121
"174",382,61,57,13.4978520753903
"175",382,60,58,13.5480276722107
"176",381,61,58,13.582236596837
"177",381,60,59,13.6196561623562
"178",381,59,60,13.6570842665038
"179",380,60,60,13.6859486298084
"180",380,59,61,13.8880369850175
"181",379,60,61,13.9216519688585
"182",378,61,61,13.945373465794
"183",377,62,61,13.9773154317466
"184",376,63,61,13.9919892120262
"185",376,62,62,14.1052921716748
"186",376,61,63,14.1671418989365
"187",376,60,64,14.238993847947
"188",376,59,65,14.4016854036738
"189",376,58,66,14.4534252927917
"190",376,57,67,14.5636148772017
"191",376,56,68,14.6160409113583
"192",375,57,68,14.6313472328176
"193",374,58,68,14.6380704939764
"194",374,57,69,14.6828501588703
"195",373,58,69,14.7208979376575
"196",373,57,70,14.7779651607262
"197",373,56,71,14.8324244937362
"198",373,55,72,14.8783092799193
"199",373,54,73,14.9262878115004
"200",372,55,73,14.9508022783388
"201",371,56,73,14.9594961248308
"202",370,57,73,14.975831484102
"203",369,58,73,14.9935475420466
"204",368,59,73,15.0202860246846
"205",368,58,74,15.1808152310371
"206",368,57,75,15.2280094169581
"207",367,58,75,15.232750778226
"208",366,59,75,15.2459536202202
"209",366,58,76,15.3006088757381
"210",365,59,76,15.3257724674731
"211",365,58,77,15.390678940414
"212",364,59,77,15.4041821352554
"213",363,60,77,15.4137635047821
"214",363,59,78,15.4699364839781
"215",362,60,78,15.4705964566037
"216",362,59,79,15.6087801717552
"217",361,60,79,15.6206486823994
"218",360,61,79,15.632845263969
"219",360,60,80,15.6761812334514
"220",359,61,80,15.686045323474
"221",359,60,81,15.7298507702372
"222",359,59,82,15.807925092494
"223",358,60,82,15.8163350479517
"224",357,61,82,15.8199447064864
"225",357,60,83,15.8724555653292
"226",357,59,84,16.2177451046303
"227",357,58,85,16.2623847998808
"228",356,59,85,16.2955073746614
"229",356,58,86,16.340308402159
"230",355,59,86,16.373049237476
"231",355,58,87,16.4275455806136
"232",354,59,87,16.4607507418856
"233",353,60,87,16.4627023570354
"234",352,61,87,16.4745484440023
"235",351,62,87,16.50869684836
"236",351,61,88,16.5530931363783
"237",350,62,88,16.5657565557963
"238",349,63,88,16.5701691611932
"239",349,62,89,16.6400036447709
"240",348,63,89,16.6472346729806
"241",348,62,90,16.7496901953744
"242",347,63,90,16.7511083062845
"243",346,64,90,16.7716708558389
"244",345,65,90,16.8036962070031
"245",345,64,91,16.8898625094856
"246",345,63,92,16.9550394819413
"247",344,64,92,16.9600918775767
"248",343,65,92,16.9779943854575
"249",342,66,92,16.9924573351488
"250",342,65,93,17.1030342355657
"251",341,66,93,17.1226657372701
"252",340,67,93,17.1288762753278
"253",340,66,94,17.1885936387402
"254",340,65,95,17.2479067799206
"255",340,64,96,17.3282227196592
"256",339,65,96,17.3293127622101
"257",339,64,97,17.4431716409385
"258",338,65,97,17.4644853305746
"259",338,64,98,17.537263120605
"260",337,65,98,17.5504226751359
"261",337,64,99,17.6324424839732
"262",336,65,99,17.6482197556427
"263",335,66,99,17.6775624183909
"264",335,65,100,17.7892474157699
"265",334,66,100,17.8050720154856
"266",333,67,100,17.8296328659435
"267",332,68,100,17.8603527205074
"268",331,69,100,17.8879686121188
"269",330,70,100,17.8887492347738
"270",329,71,100,17.8911922191268
"271",329,70,101,17.9494802797811
"272",329,69,102,18.1045218354764
"273",328,70,102,18.1064113886383
"274",327,71,102,18.1328206834018
"275",327,70,103,18.1809571286885
"276",327,69,104,18.2735020712854
"277",327,68,105,18.3207955704175
"278",327,67,106,18.3708627681127
"279",327,66,107,18.4714563825502
"280",326,67,107,18.4733293139157
"281",325,68,107,18.473399351268
"282",325,67,108,18.7178534220654
"283",324,68,108,18.7272918707563
"284",324,67,109,18.8136040892655
"285",323,68,109,18.8351301673592
"286",323,67,110,18.9155089324674
"287",322,68,110,18.9343707920038
"288",321,69,110,18.9520167021836
"289",320,70,110,18.960681446481
"290",320,69,111,19.0478844390392
"291",319,70,111,19.0696255147779
"292",318,71,111,19.0797533121666
"293",317,72,111,19.0986056187953
"294",317,71,112,19.170384286814
"295",317,70,113,19.2628830402439
"296",317,69,114,19.3331995992761
"297",316,70,114,19.3526550834771
"298",316,69,115,19.5060577013805
"299",315,70,115,19.5160354648767
"300",315,69,116,19.5611731495783
"301",314,70,116,19.5690267732752
"302",314,69,117,19.6072080779955
"303",313,70,117,19.6100183228737
"304",313,69,118,19.7072349171558
"305",313,68,119,19.7776951263777
"306",312,69,119,19.8029839233893
"307",311,70,119,19.8331430255308
"308",311,69,120,19.8882825444692
"309",310,70,120,19.8894867319414
"310",310,69,121,19.9677532786915
"311",309,70,121,19.9969272643281
"312",309,69,122,20.074661508951
"313",308,70,122,20.0851608222691
"314",308,69,123,20.1443256436373
"315",307,70,123,20.1495074224841
"316",307,69,124,20.2011895469004
"317",306,70,124,20.2154216606011
"318",305,71,124,20.2406705441271
"319",304,72,124,20.2460414787005
"320",303,73,124,20.2543569259736
"321",302,74,124,20.2828979954355
"322",301,75,124,20.2891721388521
"323",301,74,125,20.3488845239582
"324",300,75,125,20.3494363914125
"325",300,74,126,20.3899433748483
"326",300,73,127,20.4242536203117
"327",300,72,128,20.4953423722027
"328",299,73,128,20.5059262793666
"329",299,72,129,20.5541230988305
"330",299,71,130,20.6143183174349
"331",299,70,131,20.6518706883729
"332",299,69,132,20.7744469211976
"333",299,68,133,20.8154825193101
"334",299,67,134,20.861503584356
"335",299,66,135,20.9908823359553
"336",298,67,135,21.0139492847895
"337",297,68,135,21.0348682638695
"338",297,67,136,21.095940398081
"339",296,68,136,21.1144312449114
"340",295,69,136,21.1388713623029
"341",294,70,136,21.142352274598
"342",294,69,137,21.1802316358886
"343",294,68,138,21.2747129330725
"344",293,69,138,21.2930554532203
"345",293,68,139,21.4096669782751
"346",292,69,139,21.430319142027
"347",292,68,140,21.4844653065173
"348",291,69,140,21.5136099228255
"349",291,68,141,21.6332832678807
"350",291,67,142,21.7195500076088
"351",291,66,143,21.7747912627776
"352",290,67,143,21.783098988045
"353",289,68,143,21.7931860001001
"354",289,67,144,21.8262166072718
"355",288,68,144,21.8293570477028
"356",288,67,145,21.8791082121268
"357",288,66,146,21.9210146693716
"358",287,67,146,21.9356015113053
"359",287,66,147,21.9736748601602
"360",286,67,147,21.9877137408909
"361",285,68,147,22.0179147830555
"362",285,67,148,22.0676241002205
"363",285,66,149,22.1510398847795
"364",285,65,150,22.1888522467233
"365",285,64,151,22.4096044592466
"366",284,65,151,22.4160196254927
"367",284,64,152,22.6827373334352
"368",283,65,152,22.6995028787585
"369",283,64,153,22.7380991201126
"370",283,63,154,22.7773521451429
"371",283,62,155,22.8460985257114
"372",282,63,155,22.8541993811078
"373",282,62,156,23.199323588748
"374",281,63,156,23.2045316852574
"375",281,62,157,23.28282492893
"376",281,61,158,23.3516338970147
"377",281,60,159,23.4668092731979
"378",281,59,160,23.619762073577
"379",281,58,161,23.6914920601144
"380",280,59,161,23.715296704469
"381",279,60,161,23.7153282343106
"382",279,59,162,23.7725163947111
"383",278,60,162,23.7975028271719
"384",278,59,163,23.8682802381356
"385",278,58,164,23.9253548575426
"386",278,57,165,23.9721090036441
"387",278,56,166,24.1277858976158
"388",278,55,167,24.2606138969556
"389",278,54,168,24.3072135057246
"390",277,55,168,24.3139725363778
"391",276,56,168,24.327945424197
"392",276,55,169,24.375355028484
"393",275,56,169,24.3831851792863
"394",275,55,170,24.4190266882009
"395",274,56,170,24.4201653004943
"396",273,57,170,24.442246480035
"397",273,56,171,24.4745155398206
"398",273,55,172,24.5531208051689
"399",273,54,173,24.603925552203
"400",273,53,174,24.6415922596816
"401",273,52,175,24.695785179141
"402",272,53,175,24.698773300243
"403",271,54,175,24.7194955047418
"404",270,55,175,24.7218429749583
"405",269,56,175,24.7490475657895
"406",269,55,176,24.7853649535378
"407",268,56,176,24.8025822246121
"408",267,57,176,24.8111450411132
"409",266,58,176,24.8208738425887
"410",266,57,177,24.8928190922869
"411",266,56,178,25.2620832155674
"412",265,57,178,25.2858022782383
"413",265,56,179,25.3846616451076
"414",264,57,179,25.3872627991555
"415",264,56,180,25.5264796286188
"416",264,55,181,25.5857538784176
"417",264,54,182,25.6979772872663
"418",264,53,183,25.7800332715341
"419",263,54,183,25.795792464832
"420",263,53,184,25.9188655570032
"421",263,52,185,25.9502056757652
"422",263,51,186,26.1891672464292
"423",263,50,187,26.4771877954819
"424",263,49,188,26.6616302441403
"425",262,50,188,26.6776228788558
"426",261,51,188,26.6821148981537
"427",261,50,189,26.7328302062419
"428",260,51,189,26.7501611312131
"429",259,52,189,26.781865255124
"430",258,53,189,26.7879060078218
"431",258,52,190,27.2896200195223
"432",257,53,190,27.2999493544996
"433",257,52,191,27.3827099358147
"434",257,51,192,27.4596997922204
"435",257,50,193,27.7543689177822
"436",257,49,194,27.7926140557907
"437",257,48,195,27.8334484488485
"438",257,47,196,27.8838231433004
"439",257,46,197,27.9160077049958
"440",256,47,197,27.9345716237619
"441",256,46,198,28.1772553783882
"442",256,45,199,28.2424679259392
"443",256,44,200,28.5199754813446
"444",256,43,201,28.6235612634257
"445",256,42,202,28.6723182550222
"446",256,41,203,29.4497341263759
"447",256,40,204,29.5243217433399
"448",255,41,204,29.5446230484826
"449",254,42,204,29.5562112971423
"450",254,41,205,29.6290197383919
"451",254,40,206,30.3803638935527
"452",254,39,207,30.4378993186801
"453",254,38,208,30.4920960222539
"454",254,37,209,30.5407997847287
"455",253,38,209,30.5567120922327
"456",253,37,210,30.6583116699407
"457",253,36,211,30.7549375099275
"458",253,35,212,30.9079051184137
"459",253,34,213,30.9582735308403
"460",252,35,213,30.9880092259204
"461",251,36,213,31.0333814722582
"462",251,35,214,31.3282348504669
"463",251,34,215,31.5172596864846
"464",251,33,216,32.9920446176542
"465",250,34,216,33.025575312173
"466",250,33,217,33.2443908485183
"467",250,32,218,33.5675757164279
"468",250,31,219,33.7738897018357
"469",250,30,220,33.8978246719758
"470",250,29,221,34.2660990251538
"471",249,30,221,34.2807725008198
"472",249,29,222,34.4769329402746
"473",248,30,222,34.4864268719339
"474",248,29,223,34.584739765459
"475",247,30,223,34.6307836217172
"476",247,29,224,34.7483592518307
"477",247,28,225,34.833891433675
"478",246,29,225,34.8475387785517
"479",245,30,225,34.885165702976
"480",244,31,225,34.8924665496999
"481",244,30,226,35.2761154185771
"482",244,29,227,35.388493975496
"483",243,30,227,35.4275689341614
"484",243,29,228,35.5036354045589
"485",242,30,228,35.5069812028526
"486",242,29,229,35.5941925633249
"487",242,28,230,35.7443878802241
"488",242,27,231,36.3090128971244
"489",241,28,231,36.3289046566333
"490",241,27,232,36.4000496391075
"491",241,26,233,36.6481459024067
"492",240,27,233,36.6768808418542
"493",240,26,234,36.8035993069216
"494",240,25,235,37.4145515113147
"495",240,24,236,37.811406288811
"496",240,23,237,37.8962493897257
"497",240,22,238,38.4165970688866
"498",240,21,239,38.7825569498151
"499",239,22,239,38.8084101690202
"500",239,21,240,38.9531345479263
"501",238,22,240,38.9915372713478
"502",237,23,240,39.0197001311363
"503",237,22,241,39.33479502375
"504",237,21,242,39.6325079155721
"505",237,20,243,39.8235648702233
"506",236,21,243,39.8872611063131
"507",236,20,244,40.3981652453084
"508",235,21,244,40.4802270132267
"509",235,20,245,41.730205260537
"510",234,21,245,41.7548084978381
"511",234,20,246,41.8847868635767
"512",234,19,247,42.4123545706962
"513",234,18,248,42.638109420952
"514",234,17,249,42.7325555788019
"515",234,16,250,43.2719590764356
"516",233,17,250,43.3000831777699
"517",232,18,250,43.3306586112209
"518",232,17,251,43.5342971686076
"519",232,16,252,43.9252523538297
"520",232,15,253,44.1385941150658
"521",232,14,254,44.2183326830571
"522",232,13,255,44.4912899437526
"523",232,12,256,44.8025856407093
"524",231,13,256,44.8728655120572
"525",231,12,257,45.2278192387571
"526",230,13,257,45.2608503725019
"527",230,12,258,45.3984689496013
"528",230,11,259,45.5673808152827
"529",230,10,260,45.8867538368099
"530",230,9,261,45.9034798153718
"531",230,8,262,46.214203849137
"532",230,7,263,46.9865117257455
"533",230,6,264,49.9379924320517
"534",230,5,265,51.2114966844682
"535",230,4,266,53.3811167054754
"536",230,3,267,53.8685846121096
"537",230,2,268,55.1489724664842
"538",230,1,269,55.599957585902
"539",230,0,270,63.1482731883904
