"","S","I","R","t"
"386",246,121,133,15.2805863754432
"387",246,120,134,15.3013273099284
"388",245,121,134,15.311233659803
"389",244,122,134,15.3139677161202
"390",243,123,134,15.3278083720567
"391",242,124,134,15.3320219721979
"392",242,123,135,15.3612618945946
"393",241,124,135,15.3703841500595
"394",240,125,135,15.3798055772868
"395",240,124,136,15.4056198203175
"396",239,125,136,15.4114514380537
"397",238,126,136,15.4192263990078
"398",238,125,137,15.4626900922099
"399",238,124,138,15.4944831554436
"400",238,123,139,15.5205109310947
"401",237,124,139,15.530502502956
"402",237,123,140,15.5526802995901
"403",236,124,140,15.5614603869055
"404",235,125,140,15.5757396774063
"405",234,126,140,15.5890434984027
"406",234,125,141,15.6090116456163
"407",234,124,142,15.638820444657
"408",233,125,142,15.6440183784673
"409",232,126,142,15.6442228324175
"410",231,127,142,15.6469084092848
"411",231,126,143,15.6791780581102
"412",231,125,144,15.7350888022642
"413",230,126,144,15.7487580745293
"414",230,125,145,15.7760046650137
"415",230,124,146,15.8026002554771
"416",229,125,146,15.8066369131975
"417",229,124,147,15.8335614845798
"418",228,125,147,15.839666672437
"419",227,126,147,15.8490686949669
"420",227,125,148,15.8726320019865
"421",226,126,148,15.8821011279045
"422",226,125,149,15.9401629759131
"423",225,126,149,15.9433734453953
"424",224,127,149,15.9486908771545
"425",223,128,149,15.953553153335
"426",222,129,149,15.9669899012707
"427",222,128,150,15.9966564591022
"428",221,129,150,16.0052752169183
"429",221,128,151,16.026327102572
"430",221,127,152,16.077510646824
"431",221,126,153,16.1083579912444
"432",220,127,153,16.1180190151415
"433",219,128,153,16.1273570144185
"434",219,127,154,16.1770288394495
"435",219,126,155,16.2090735698589
"436",219,125,156,16.2279434062119
"437",218,126,156,16.2330300562598
"438",217,127,156,16.234318594064
"439",217,126,157,16.2715109459363
"440",217,125,158,16.3248272531457
"441",217,124,159,16.3529602844399
"442",217,123,160,16.3947036899041
"443",217,122,161,16.4602817111828
"444",217,121,162,16.5183739811981
"445",217,120,163,16.6330503531005
"446",217,119,164,16.660720303481
"447",216,120,164,16.6716245968488
"448",216,119,165,16.7138450327019
"449",216,118,166,16.7371236390317
"450",215,119,166,16.7427902537913
"451",214,120,166,16.7441792350698
"452",214,119,167,16.9222281487747
"453",214,118,168,16.9623218288729
"454",213,119,168,16.963039668219
"455",213,118,169,17.1143204210061
"456",212,119,169,17.1155084706966
"457",211,120,169,17.1308670566248
"458",211,119,170,17.2004749555556
"459",210,120,170,17.206080471174
"460",210,119,171,17.256441307968
"461",210,118,172,17.3495116512002
"462",210,117,173,17.3678036798541
"463",210,116,174,17.3896936191382
"464",209,117,174,17.4016523876747
"465",208,118,174,17.4047722695312
"466",208,117,175,17.4232319772899
"467",207,118,175,17.4338870198252
"468",206,119,175,17.4381340738607
"469",206,118,176,17.4691913695613
"470",205,119,176,17.4793735240627
"471",205,118,177,17.5032360999417
"472",204,119,177,17.5058561237533
"473",204,118,178,17.5346346776499
"474",204,117,179,17.5756474565337
"475",204,116,180,17.592707667611
"476",204,115,181,17.8150791111436
"477",204,114,182,17.8317808865509
"478",204,113,183,17.8597741744061
"479",204,112,184,17.9148909103898
"480",204,111,185,17.9538132598877
"481",204,110,186,17.9995889709066
"482",204,109,187,18.032892984073
"483",204,108,188,18.1294832925326
"484",204,107,189,18.1710021931374
"485",204,106,190,18.3730188483503
"486",204,105,191,18.4027614478269
"487",204,104,192,18.4626541273906
"488",203,105,192,18.4720323216734
"489",202,106,192,18.4790214641922
"490",201,107,192,18.4825776328687
"491",201,106,193,18.5070622793216
"492",201,105,194,18.5530897718453
"493",200,106,194,18.5551106880587
"494",200,105,195,18.5841101915786
"495",200,104,196,18.6440030742587
"496",199,105,196,18.6477643476712
"497",198,106,196,18.6528215991288
"498",197,107,196,18.6624371764069
"499",197,106,197,18.8108625815957
"500",197,105,198,18.8310458945969
"501",196,106,198,18.8332337365482
"502",195,107,198,18.841713513053
"503",195,106,199,18.9376272969292
"504",194,107,199,18.9481382146236
"505",194,106,200,18.9861319606486
"506",194,105,201,19.0503822608758
"507",194,104,202,19.1231292100143
"508",193,105,202,19.1355179033042
"509",192,106,202,19.1449172889699
"510",192,105,203,19.1726662495065
"511",192,104,204,19.2023324778339
"512",191,105,204,19.2077664861498
"513",191,104,205,19.242408129528
"514",191,103,206,19.2740909375923
"515",191,102,207,19.2963636546264
"516",190,103,207,19.297571311623
"517",190,102,208,19.3344773808159
"518",190,101,209,19.3608102161433
"519",190,100,210,19.3953265406436
"520",189,101,210,19.400315197301
"521",189,100,211,19.5048790478284
"522",188,101,211,19.5069551837981
"523",187,102,211,19.5110703132452
"524",187,101,212,19.603291092497
"525",187,100,213,19.648175784484
"526",187,99,214,19.7002099726967
"527",187,98,215,19.7616426373355
"528",187,97,216,19.7842538472246
"529",186,98,216,19.7980444085204
"530",186,97,217,19.8197382703327
"531",186,96,218,19.8599739143346
"532",186,95,219,19.8925136975053
"533",186,94,220,19.9658720587014
"534",186,93,221,20.0601067433856
"535",186,92,222,20.1126765229543
"536",186,91,223,20.2579272450811
"537",185,92,223,20.2637346231052
"538",185,91,224,20.3538149575815
"539",185,90,225,20.3826914348504
"540",184,91,225,20.3890989931387
"541",183,92,225,20.3905074839181
"542",182,93,225,20.3987041775715
"543",182,92,226,20.4487162399799
"544",182,91,227,20.4684150978926
"545",182,90,228,20.571813497523
"546",181,91,228,20.5801517767742
"547",181,90,229,20.7044788429934
"548",181,89,230,20.7370128965047
"549",181,88,231,20.7687467507191
"550",181,87,232,20.7956756927295
"551",181,86,233,20.8231911179367
"552",180,87,233,20.8381047284435
"553",179,88,233,20.8503643990464
"554",179,87,234,20.9935802026433
"555",179,86,235,21.0343171841508
"556",178,87,235,21.0416833456072
"557",178,86,236,21.0787413596351
"558",177,87,236,21.0907423510956
"559",177,86,237,21.1888051564878
"560",177,85,238,21.3014851443413
"561",177,84,239,21.3297601074548
"562",177,83,240,21.3855988234599
"563",177,82,241,21.5317068663391
"564",176,83,241,21.5346209113924
"565",176,82,242,21.5794707815787
"566",176,81,243,21.6941841487617
"567",175,82,243,21.711603616304
"568",174,83,243,21.7122755929678
"569",174,82,244,21.7453917884675
"570",173,83,244,21.7538340974244
"571",173,82,245,21.7977020763615
"572",173,81,246,21.8502762664826
"573",173,80,247,21.9081993023929
"574",173,79,248,21.9700019423146
"575",173,78,249,22.0451435183772
"576",173,77,250,22.0886072436208
"577",173,76,251,22.178020502807
"578",172,77,251,22.1830993702142
"579",171,78,251,22.1970462301438
"580",170,79,251,22.1979078557337
"581",170,78,252,22.3431431681332
"582",169,79,252,22.3522935542402
"583",169,78,253,22.3828699799641
"584",169,77,254,22.4106591698996
"585",168,78,254,22.4114309227929
"586",168,77,255,22.4904979995566
"587",168,76,256,22.5205845434107
"588",168,75,257,22.6443204090477
"589",168,74,258,22.7083021026614
"590",168,73,259,22.8294972982357
"591",167,74,259,22.8367424997058
"592",167,73,260,22.9039185882459
"593",166,74,260,22.926751162737
"594",166,73,261,23.1419747598961
"595",166,72,262,23.3066485072639
"596",166,71,263,23.3347807317443
"597",166,70,264,23.3893958884588
"598",166,69,265,23.4720103574269
"599",166,68,266,23.5149133890457
"600",166,67,267,23.5425157794747
"601",166,66,268,23.7690872508656
"602",165,67,268,23.7843287547099
"603",164,68,268,23.7916688126742
"604",163,69,268,23.8038967852551
"605",163,68,269,23.9107769952785
"606",163,67,270,23.9738275606671
"607",163,66,271,24.0414194545104
"608",163,65,272,24.1344222523413
"609",162,66,272,24.1504605681652
"610",162,65,273,24.1868298208435
"611",162,64,274,24.216697389995
"612",162,63,275,24.3511417067501
"613",162,62,276,24.4433250988865
"614",162,61,277,24.490439804215
"615",162,60,278,24.5535691161093
"616",162,59,279,24.6427701734648
"617",162,58,280,24.693647961398
"618",162,57,281,24.7877582958266
"619",162,56,282,24.8880732684164
"620",161,57,282,24.9060200335503
"621",160,58,282,24.9261069619248
"622",159,59,282,24.9313104428559
"623",159,58,283,25.0936881219867
"624",159,57,284,25.1581890030431
"625",158,58,284,25.1626424979788
"626",157,59,284,25.182540937726
"627",157,58,285,25.3978329156749
"628",157,57,286,25.5051860227651
"629",156,58,286,25.512288777516
"630",156,57,287,25.8052582872494
"631",156,56,288,25.8461816318313
"632",156,55,289,25.9736681444951
"633",156,54,290,26.0398373342858
"634",155,55,290,26.0465250861412
"635",155,54,291,26.2917707186713
"636",155,53,292,26.3357451399961
"637",155,52,293,26.589326860421
"638",154,53,293,26.5952078921653
"639",153,54,293,26.613643512383
"640",153,53,294,26.7974850457514
"641",153,52,295,27.3323676458134
"642",153,51,296,27.6148135072797
"643",153,50,297,27.7703178008539
"644",153,49,298,27.8503311846899
"645",153,48,299,27.9248489355091
"646",153,47,300,28.1218622758941
"647",153,46,301,28.2149281824107
"648",153,45,302,28.2555591285192
"649",153,44,303,28.3369868663562
"650",153,43,304,28.4095011179976
"651",153,42,305,28.5197645929158
"652",153,41,306,28.644757014452
"653",153,40,307,28.678082080245
"654",153,39,308,28.7388874427793
"655",153,38,309,29.3345542368501
"656",152,39,309,29.3355744977368
"657",152,38,310,29.5878817413417
"658",152,37,311,29.8525974283608
"659",152,36,312,29.9822495383253
"660",152,35,313,30.0278648667175
"661",152,34,314,30.050980363851
"662",152,33,315,30.3079998547681
"663",152,32,316,30.5302864725727
"664",152,31,317,30.5462450677255
"665",152,30,318,30.6973093970523
"666",152,29,319,30.7290407260273
"667",152,28,320,30.8624865255291
"668",152,27,321,30.8822453560478
"669",151,28,321,30.9021903577299
"670",151,27,322,31.2083541676493
"671",151,26,323,31.6046789892258
"672",151,25,324,31.7058054222297
"673",151,24,325,31.7801341935343
"674",151,23,326,31.8475247947542
"675",151,22,327,32.1858949357332
"676",150,23,327,32.2270027426232
"677",150,22,328,32.4673928771318
"678",150,21,329,32.725186946105
"679",149,22,329,32.7789223782879
"680",149,21,330,32.9701975373711
"681",149,20,331,33.1684224099807
"682",148,21,331,33.1852533783778
"683",147,22,331,33.2485154159839
"684",147,21,332,33.4866163607282
"685",146,22,332,33.5342623267368
"686",146,21,333,33.810983156572
"687",146,20,334,33.9821556848797
"688",145,21,334,34.0495824505604
"689",145,20,335,34.2141550228307
"690",144,21,335,34.2309754019046
"691",144,20,336,34.4373649162673
"692",143,21,336,34.4858748087052
"693",142,22,336,34.5579834375549
"694",141,23,336,34.5647768689265
"695",140,24,336,34.6026267634049
"696",140,23,337,34.63267238156
"697",140,22,338,35.8360996324955
"698",140,21,339,35.9090031383363
"699",140,20,340,35.9910854639044
"700",140,19,341,36.276116453277
"701",140,18,342,36.3956059496278
"702",140,17,343,36.656902653307
"703",140,16,344,36.8331079806049
"704",140,15,345,37.255917697422
"705",140,14,346,37.5630222564282
"706",140,13,347,37.8652771140349
"707",140,12,348,37.9673756830718
"708",140,11,349,39.0689350226892
"709",140,10,350,41.0696033377778
"710",140,9,351,41.1980960142209
"711",140,8,352,41.3141583306234
"712",140,7,353,41.7384220227506
"713",140,6,354,45.8522952427825
"714",140,5,355,46.8111012963022
"715",140,4,356,47.9244136642121
"716",140,3,357,49.2019382251691
"717",140,2,358,51.2799616296615
"718",140,1,359,59.663553103244
"719",140,0,360,63.1959789753736
