"","S","I","R","t"
"188",382,47,71,19.5460138750683
"189",381,48,71,19.5522358240128
"190",380,49,71,19.596700912079
"191",380,48,72,19.6766244349799
"192",380,47,73,19.7785435622052
"193",379,48,73,19.7995943122149
"194",378,49,73,19.8161056585065
"195",377,50,73,19.8240269402539
"196",376,51,73,19.8517348188238
"197",375,52,73,19.8923467982749
"198",374,53,73,19.9311323122244
"199",373,54,73,19.9437563808238
"200",372,55,73,19.9507760014878
"201",372,54,74,20.0840917050166
"202",371,55,74,20.114371972064
"203",371,54,75,20.1808568438352
"204",370,55,75,20.1987416453016
"205",370,54,76,20.3577562330356
"206",369,55,76,20.3578790084645
"207",368,56,76,20.3720895775145
"208",368,55,77,20.4587495224298
"209",367,56,77,20.4949980449043
"210",367,55,78,20.5530405565634
"211",367,54,79,20.6305445987635
"212",366,55,79,20.667699514718
"213",365,56,79,20.6892581585539
"214",364,57,79,20.6956809355137
"215",363,58,79,20.7073122622131
"216",363,57,80,20.7931259185835
"217",362,58,80,20.7977142955238
"218",362,57,81,20.9454875185282
"219",361,58,81,20.9615770829512
"220",360,59,81,20.9630669540367
"221",360,58,82,21.0408740725585
"222",359,59,82,21.0779689109344
"223",358,60,82,21.0809177513582
"224",357,61,82,21.0872751953484
"225",357,60,83,21.1353103621517
"226",356,61,83,21.1527091733897
"227",355,62,83,21.1606025075153
"228",355,61,84,21.215414282062
"229",355,60,85,21.2716061861246
"230",354,61,85,21.2848911509696
"231",353,62,85,21.2892025410351
"232",352,63,85,21.2922806123097
"233",351,64,85,21.2991241168334
"234",350,65,85,21.3200779731317
"235",349,66,85,21.3363541171964
"236",349,65,86,21.3852710063169
"237",349,64,87,21.4410635025339
"238",349,63,88,21.5546476515319
"239",348,64,88,21.5787513245406
"240",347,65,88,21.5895927742768
"241",346,66,88,21.6175703839148
"242",345,67,88,21.6321341525446
"243",345,66,89,21.6878975080271
"244",344,67,89,21.7004086235803
"245",344,66,90,21.765938361276
"246",344,65,91,21.8342561623032
"247",344,64,92,21.8876830356057
"248",343,65,92,21.9082590231764
"249",343,64,93,22.1356744090229
"250",343,63,94,22.207441931392
"251",343,62,95,22.2481636326704
"252",343,61,96,22.3504746949755
"253",342,62,96,22.3717341185976
"254",341,63,96,22.4042761976132
"255",340,64,96,22.4251458194447
"256",339,65,96,22.4260878445389
"257",339,64,97,22.4805892869191
"258",338,65,97,22.4844989093682
"259",337,66,97,22.5056674811577
"260",336,67,97,22.5170210258508
"261",336,66,98,22.5604544897883
"262",335,67,98,22.5810059162981
"263",334,68,98,22.6013736831172
"264",334,67,99,22.6491991086103
"265",333,68,99,22.6803795479935
"266",332,69,99,22.6886993865082
"267",332,68,100,22.7410179175522
"268",331,69,100,22.7580922920367
"269",330,70,100,22.7628661923088
"270",330,69,101,22.8161611003836
"271",330,68,102,22.8761668900513
"272",330,67,103,22.9145452427284
"273",329,68,103,22.9262256034427
"274",328,69,103,22.9301990405114
"275",327,70,103,22.9395530236847
"276",326,71,103,22.9664959685892
"277",326,70,104,23.0519824467515
"278",326,69,105,23.1323409886596
"279",325,70,105,23.1417971788201
"280",325,69,106,23.2318681330459
"281",324,70,106,23.2336581594782
"282",323,71,106,23.260887332914
"283",322,72,106,23.2836034302815
"284",321,73,106,23.2901378439547
"285",320,74,106,23.299463905496
"286",319,75,106,23.3246748520868
"287",319,74,107,23.3572290500879
"288",318,75,107,23.380650224935
"289",318,74,108,23.4618121272217
"290",318,73,109,23.5360347521894
"291",317,74,109,23.5453522100142
"292",316,75,109,23.5711041035303
"293",315,76,109,23.5848080848821
"294",315,75,110,23.6136068964513
"295",315,74,111,23.7248000957063
"296",315,73,112,23.7767539903907
"297",314,74,112,23.7795861029563
"298",313,75,112,23.801812268443
"299",312,76,112,23.8027838123543
"300",311,77,112,23.8054323221221
"301",311,76,113,23.8343074405615
"302",310,77,113,23.8473206699914
"303",309,78,113,23.8728316392671
"304",309,77,114,23.9053925920053
"305",309,76,115,23.9645636899133
"306",308,77,115,23.987347699396
"307",307,78,115,23.9914112995129
"308",306,79,115,23.9916832833858
"309",305,80,115,24.0186398353176
"310",305,79,116,24.0484773445153
"311",304,80,116,24.0696724829148
"312",304,79,117,24.1124269213075
"313",303,80,117,24.1145874503292
"314",302,81,117,24.1272437946219
"315",302,80,118,24.1888981858253
"316",301,81,118,24.2102165840521
"317",300,82,118,24.2268534079314
"318",300,81,119,24.255168653274
"319",299,82,119,24.2589584708572
"320",299,81,120,24.2913575394028
"321",299,80,121,24.3187893080754
"322",299,79,122,24.3885290207624
"323",299,78,123,24.4198689931227
"324",299,77,124,24.4694908377462
"325",299,76,125,24.6187750635681
"326",298,77,125,24.6320657063355
"327",297,78,125,24.6348870272674
"328",297,77,126,24.6754810907591
"329",296,78,126,24.694937296338
"330",296,77,127,24.7226340064242
"331",296,76,128,24.7712966383934
"332",295,77,128,24.7828528659025
"333",295,76,129,24.9705727496084
"334",294,77,129,24.9935521354662
"335",293,78,129,24.9956625811575
"336",293,77,130,25.0522695424016
"337",293,76,131,25.1091293269464
"338",293,75,132,25.1757348755129
"339",292,76,132,25.1796983414097
"340",291,77,132,25.1807070453527
"341",291,76,133,25.2081921005841
"342",291,75,134,25.2767988947395
"343",291,74,135,25.346529154097
"344",290,75,135,25.3516795488658
"345",289,76,135,25.3551391078917
"346",288,77,135,25.375995221022
"347",287,78,135,25.3866496213379
"348",286,79,135,25.3911069994826
"349",286,78,136,25.5265369391502
"350",285,79,136,25.5435464203822
"351",285,78,137,25.5714923613715
"352",284,79,137,25.5894421188944
"353",283,80,137,25.6007872130867
"354",282,81,137,25.6150091874134
"355",282,80,138,25.7001026812411
"356",281,81,138,25.7036467419422
"357",281,80,139,25.7331659725096
"358",281,79,140,25.803491583831
"359",280,80,140,25.816937196021
"360",280,79,141,25.9371665547067
"361",279,80,141,25.9623433051042
"362",278,81,141,25.9748226072229
"363",277,82,141,25.9774514443779
"364",277,81,142,26.0978190554903
"365",277,80,143,26.1365655099483
"366",277,79,144,26.2366701582413
"367",277,78,145,26.2973706065889
"368",276,79,145,26.3209417652098
"369",275,80,145,26.3458829329338
"370",274,81,145,26.3522192920224
"371",274,80,146,26.3997230262267
"372",274,79,147,26.4847473568731
"373",273,80,147,26.5102097140035
"374",272,81,147,26.5292956711483
"375",271,82,147,26.5533161697084
"376",270,83,147,26.5593578420921
"377",270,82,148,26.5994966619559
"378",270,81,149,26.7219494710045
"379",270,80,150,26.8112969664762
"380",270,79,151,26.8507400376855
"381",269,80,151,26.8517817997526
"382",268,81,151,26.857696556462
"383",268,80,152,26.9459689565378
"384",268,79,153,27.0573993729378
"385",267,80,153,27.0754050938507
"386",267,79,154,27.1133619718929
"387",266,80,154,27.1371204614486
"388",265,81,154,27.1373889619642
"389",264,82,154,27.1375011763052
"390",263,83,154,27.1449247630057
"391",263,82,155,27.204382357849
"392",262,83,155,27.2242514944808
"393",261,84,155,27.2260089944318
"394",260,85,155,27.2439169878474
"395",260,84,156,27.3014095416662
"396",259,85,156,27.3048195440089
"397",259,84,157,27.3654443086817
"398",258,85,157,27.386112753063
"399",257,86,157,27.3949625906156
"400",256,87,157,27.4120787882216
"401",256,86,158,27.4485554698822
"402",255,87,158,27.4560551742457
"403",255,86,159,27.50180501256
"404",255,85,160,27.5754735093421
"405",255,84,161,27.6199932814489
"406",254,85,161,27.6437156851723
"407",254,84,162,27.7087823132054
"408",253,85,162,27.712542835434
"409",253,84,163,27.7439266471045
"410",253,83,164,27.7832837905263
"411",253,82,165,27.8649135008438
"412",253,81,166,27.9324043597104
"413",252,82,166,27.9406601283834
"414",251,83,166,27.9499924424762
"415",251,82,167,27.9859909177215
"416",251,81,168,28.060750310915
"417",251,80,169,28.2017892592857
"418",250,81,169,28.2172888941781
"419",249,82,169,28.2289510367817
"420",248,83,169,28.2453333779083
"421",247,84,169,28.2559255467761
"422",246,85,169,28.2604135891383
"423",246,84,170,28.3469189776532
"424",246,83,171,28.3966454927206
"425",246,82,172,28.4540504801861
"426",246,81,173,28.5055096185079
"427",245,82,173,28.5301564520336
"428",245,81,174,28.6416220467164
"429",244,82,174,28.6440545191561
"430",243,83,174,28.6498728877664
"431",243,82,175,28.7433498750178
"432",242,83,175,28.7497795490563
"433",242,82,176,28.8046713242563
"434",242,81,177,28.9758758738042
"435",241,82,177,28.9930843650639
"436",240,83,177,29.0151387386759
"437",239,84,177,29.0205341039339
"438",238,85,177,29.0441318015434
"439",237,86,177,29.0461509247438
"440",237,85,178,29.1255916578955
"441",237,84,179,29.1924267768634
"442",236,85,179,29.2013754806693
"443",236,84,180,29.343651701664
"444",236,83,181,29.396812503142
"445",236,82,182,29.438119834502
"446",236,81,183,29.4869524960384
"447",236,80,184,29.6550328096529
"448",235,81,184,29.6761145854477
"449",234,82,184,29.6856645978435
"450",234,81,185,29.7270716012704
"451",234,80,186,29.8065764988187
"452",233,81,186,29.8290437097063
"453",233,80,187,29.9032515660306
"454",233,79,188,29.9306717187746
"455",232,80,188,29.9424773744146
"456",231,81,188,29.9580800471021
"457",230,82,188,29.9754386305381
"458",229,83,188,29.9767318479345
"459",229,82,189,30.0330222465817
"460",228,83,189,30.057976941684
"461",227,84,189,30.0778976985642
"462",226,85,189,30.0781716474723
"463",226,84,190,30.1330475983895
"464",226,83,191,30.1772439988118
"465",225,84,191,30.1911240462261
"466",224,85,191,30.1938475149815
"467",223,86,191,30.1945902542638
"468",223,85,192,30.229877533022
"469",223,84,193,30.2759178829501
"470",223,83,194,30.3430668502153
"471",223,82,195,30.442590378657
"472",222,83,195,30.4612726734867
"473",221,84,195,30.4670005862049
"474",221,83,196,30.5009399746445
"475",221,82,197,30.5273794041478
"476",220,83,197,30.5378277601644
"477",219,84,197,30.5603996535483
"478",218,85,197,30.5824935601934
"479",218,84,198,30.6249612694334
"480",217,85,198,30.6471355678229
"481",216,86,198,30.6574030667944
"482",215,87,198,30.6593059225112
"483",215,86,199,30.6881270443316
"484",214,87,199,30.6962912148996
"485",214,86,200,30.7282804301782
"486",213,87,200,30.7314091170892
"487",212,88,200,30.7471778813455
"488",211,89,200,30.7651116387094
"489",210,90,200,30.7779506513861
"490",210,89,201,30.8255308312519
"491",209,90,201,30.8445663456058
"492",209,89,202,31.179779662709
"493",208,90,202,31.199182991782
"494",207,91,202,31.2110497856593
"495",206,92,202,31.2141516527735
"496",206,91,203,31.2868294183994
"497",205,92,203,31.3030245760377
"498",204,93,203,31.3083517333708
"499",204,92,204,31.3477804275731
"500",203,93,204,31.3625038578549
"501",203,92,205,31.4644296391585
"502",202,93,205,31.4728862035659
"503",202,92,206,31.5319499177533
"504",202,91,207,31.569901072108
"505",201,92,207,31.5890371622829
"506",200,93,207,31.6109605441877
"507",199,94,207,31.6245436857436
"508",198,95,207,31.6322277393147
"509",197,96,207,31.6349421224476
"510",196,97,207,31.6400497621014
"511",196,96,208,31.677434927967
"512",195,97,208,31.6934587869238
"513",194,98,208,31.7106715571249
"514",193,99,208,31.7232424851619
"515",193,98,209,31.7573230680851
"516",192,99,209,31.762924453432
"517",192,98,210,31.8009133524129
"518",191,99,210,31.8032792460796
"519",190,100,210,31.8171691858268
"520",189,101,210,31.8243567449505
"521",188,102,210,31.8398561143094
"522",187,103,210,31.8574655287106
"523",186,104,210,31.8677632005782
"524",186,103,211,31.8996637036804
"525",186,102,212,32.1164261941216
"526",186,101,213,32.1906531863713
"527",186,100,214,32.2779093565593
"528",185,101,214,32.280954601104
"529",185,100,215,32.3120912273074
"530",185,99,216,32.3535067447746
"531",185,98,217,32.3898509828637
"532",185,97,218,32.4359204748422
"533",184,98,218,32.4547155054868
"534",184,97,219,32.5222871598402
"535",183,98,219,32.5356100160264
"536",182,99,219,32.547444627333
"537",181,100,219,32.5652223960585
"538",181,99,220,32.5966476337481
"539",180,100,220,32.60915934178
"540",179,101,220,32.6137365967092
"541",178,102,220,32.627215133123
"542",177,103,220,32.6412909412153
"543",176,104,220,32.6603076155125
"544",175,105,220,32.6758856776873
"545",174,106,220,32.6760645518291
"546",173,107,220,32.6848643340758
"547",172,108,220,32.6872464868984
"548",172,107,221,32.7175963336232
"549",171,108,221,32.7347867364929
"550",170,109,221,32.74138922596
"551",170,108,222,32.7960392284069
"552",170,107,223,32.8264671775534
"553",169,108,223,32.8310638223155
"554",169,107,224,32.8959973137133
"555",169,106,225,32.9585609944388
"556",168,107,225,32.9627844253606
"557",167,108,225,32.9715804021289
"558",167,107,226,33.058714000004
"559",166,108,226,33.0718131560068
"560",166,107,227,33.1146848091142
"561",165,108,227,33.12008316997
"562",165,107,228,33.1410317462051
"563",164,108,228,33.1470788123182
"564",164,107,229,33.1747248310138
"565",164,106,230,33.2096748733504
"566",164,105,231,33.2538787907939
"567",163,106,231,33.27045531936
"568",162,107,231,33.2739844365772
"569",161,108,231,33.2796589125782
"570",160,109,231,33.2900467758713
"571",159,110,231,33.2944849148499
"572",158,111,231,33.30819077613
"573",158,110,232,33.3305846888232
"574",158,109,233,33.3806732417918
"575",158,108,234,33.4029914992731
"576",157,109,234,33.4051668329531
"577",156,110,234,33.4221161776724
"578",155,111,234,33.4242280169443
"579",154,112,234,33.4340680735806
"580",154,111,235,33.4688744037301
"581",153,112,235,33.476080214632
"582",153,111,236,33.5158194256826
"583",153,110,237,33.546551364353
"584",153,109,238,33.6582982995324
"585",152,110,238,33.665931400552
"586",152,109,239,33.6982551596572
"587",151,110,239,33.7060462612482
"588",150,111,239,33.7230577094956
"589",150,110,240,33.7468738203311
"590",149,111,240,33.757412219866
"591",148,112,240,33.7658352951878
"592",148,111,241,33.8048436412054
"593",147,112,241,33.8096233745214
"594",146,113,241,33.8218023032041
"595",145,114,241,33.8218212381103
"596",144,115,241,33.8287957763228
"597",143,116,241,33.8393728185224
"598",143,115,242,33.8634648792792
"599",142,116,242,33.8647157932089
"600",142,115,243,33.9055023270978
"601",141,116,243,33.917917285337
"602",140,117,243,33.9267727071057
"603",140,116,244,33.9849859005703
"604",139,117,244,33.9855475292827
"605",138,118,244,33.9891046360144
"606",137,119,244,33.9920913733065
"607",136,120,244,34.0083852459998
"608",135,121,244,34.0128419591871
"609",134,122,244,34.0244077381646
"610",133,123,244,34.035690402531
"611",132,124,244,34.0414201967207
"612",132,123,245,34.0670214671671
"613",131,124,245,34.0797610688234
"614",130,125,245,34.0846404165132
"615",130,124,246,34.1519096707612
"616",130,123,247,34.1734037140843
"617",130,122,248,34.2319361320062
"618",129,123,248,34.2358226483317
"619",129,122,249,34.2620090888257
"620",129,121,250,34.298204266826
"621",128,122,250,34.3024592829281
"622",128,121,251,34.4172172959538
"623",128,120,252,34.4670640365382
"624",128,119,253,34.4882763334171
"625",127,120,253,34.4941308400784
"626",126,121,253,34.4974807129244
"627",125,122,253,34.5045654853925
"628",125,121,254,34.5489952956973
"629",124,122,254,34.5587710283589
"630",124,121,255,34.5753676739048
"631",124,120,256,34.5978640313136
"632",123,121,256,34.6084181475889
"633",123,120,257,34.7077833346581
"634",122,121,257,34.7079582045124
"635",121,122,257,34.7234378424158
"636",121,121,258,34.7527436856012
"637",120,122,258,34.7641829273155
"638",120,121,259,34.78260877839
"639",120,120,260,34.8506275886679
"640",120,119,261,34.8903783140579
"641",120,118,262,34.9216590599483
"642",119,119,262,34.9254599961038
"643",119,118,263,35.0943853723709
"644",118,119,263,35.103123764204
"645",117,120,263,35.1065691371402
"646",116,121,263,35.1151267626163
"647",116,120,264,35.1363698639342
"648",116,119,265,35.1609511430962
"649",115,120,265,35.1729233235203
"650",115,119,266,35.1878953754302
"651",115,118,267,35.2272901153994
"652",115,117,268,35.2595432199354
"653",114,118,268,35.2624226509698
"654",114,117,269,35.2783480189505
"655",113,118,269,35.2862276772038
"656",113,117,270,35.3308325761006
"657",113,116,271,35.3593416019919
"658",113,115,272,35.3916589102508
"659",113,114,273,35.4257644172826
"660",113,113,274,35.4457934587919
"661",113,112,275,35.4814914791542
"662",112,113,275,35.4835170051988
"663",112,112,276,35.5579082018672
"664",112,111,277,35.6190332803191
"665",112,110,278,35.6902762250005
"666",112,109,279,35.712506011604
"667",112,108,280,35.7487502069869
"668",111,109,280,35.7567009570377
"669",111,108,281,35.8522384027705
"670",111,107,282,35.9226350855683
"671",111,106,283,35.9554654628819
"672",111,105,284,36.0655241545917
"673",110,106,284,36.0763825614218
"674",110,105,285,36.1515476917953
"675",110,104,286,36.2122459449142
"676",109,105,286,36.2161389544227
"677",108,106,286,36.2184373519931
"678",108,105,287,36.2616001202324
"679",108,104,288,36.3184329506894
"680",108,103,289,36.3792259069767
"681",108,102,290,36.4477829874613
"682",108,101,291,36.5186353769671
"683",108,100,292,36.5466813375994
"684",108,99,293,36.5681835237526
"685",107,100,293,36.5683679539365
"686",107,99,294,36.6323564792183
"687",107,98,295,36.7285547435216
"688",107,97,296,36.7561710935349
"689",107,96,297,36.7907224056661
"690",107,95,298,36.8914182973067
"691",106,96,298,36.8961909495909
"692",106,95,299,36.9213655071858
"693",105,96,299,36.9321714495267
"694",105,95,300,36.9938875222784
"695",105,94,301,37.2651947149471
"696",104,95,301,37.2750180815775
"697",104,94,302,37.2992843477196
"698",103,95,302,37.3117088812477
"699",103,94,303,37.4623732274999
"700",103,93,304,37.5313177795577
"701",103,92,305,37.570704149912
"702",103,91,306,37.6454316718671
"703",103,90,307,37.6768874775721
"704",103,89,308,37.7373907645454
"705",103,88,309,37.7901162980284
"706",102,89,309,37.7978594849824
"707",102,88,310,37.8792780848442
"708",102,87,311,37.987209025361
"709",102,86,312,38.0306008559703
"710",102,85,313,38.3034144588993
"711",102,84,314,38.4384260324021
"712",102,83,315,38.5173490800583
"713",102,82,316,38.5499081599278
"714",102,81,317,38.6617241709119
"715",102,80,318,38.6949072459828
"716",102,79,319,38.7587603181464
"717",102,78,320,38.8062625869218
"718",102,77,321,38.9248245485231
"719",101,78,321,38.9367038846391
"720",100,79,321,38.9380044436308
"721",100,78,322,39.0744114569457
"722",100,77,323,39.1178047224702
"723",100,76,324,39.154349868495
"724",100,75,325,39.1788811775999
"725",100,74,326,39.2914260310911
"726",100,73,327,39.3285886741873
"727",100,72,328,39.4316899850268
"728",99,73,328,39.4360184281645
"729",98,74,328,39.442003085935
"730",98,73,329,39.6058350324401
"731",98,72,330,39.6431857338181
"732",98,71,331,39.9616644505003
"733",98,70,332,40.093504815274
"734",98,69,333,40.154063871329
"735",98,68,334,40.1881474654408
"736",98,67,335,40.25050792497
"737",98,66,336,40.3201428003477
"738",98,65,337,40.4553481266915
"739",98,64,338,40.5472719971703
"740",98,63,339,40.5772432207217
"741",98,62,340,40.8272321970288
"742",97,63,340,40.8369577055225
"743",97,62,341,41.2073402546843
"744",97,61,342,41.2554192171333
"745",97,60,343,41.2855088932137
"746",96,61,343,41.3006538525466
"747",95,62,343,41.3090615251262
"748",95,61,344,41.4043155946239
"749",95,60,345,41.4813167141553
"750",95,59,346,41.5250136410053
"751",95,58,347,41.677190139177
"752",95,57,348,41.8536383253058
"753",95,56,349,41.9133758150129
"754",95,55,350,42.1667128609497
"755",95,54,351,42.2314871840096
"756",95,53,352,42.5498008484715
"757",94,54,352,42.5575837153892
"758",94,53,353,42.5997284743088
"759",94,52,354,42.7436819304318
"760",93,53,354,42.7453962836599
"761",93,52,355,42.8594059553168
"762",93,51,356,42.8991008741429
"763",92,52,356,42.9060180564318
"764",92,51,357,42.9646824533801
"765",92,50,358,43.0943722279727
"766",92,49,359,43.21224820655
"767",91,50,359,43.2349581236296
"768",91,49,360,43.3408003486846
"769",91,48,361,43.4095382410342
"770",91,47,362,43.562730422075
"771",91,46,363,43.6697258555446
"772",90,47,363,43.6803774162837
"773",90,46,364,43.7540693627635
"774",90,45,365,43.987618107822
"775",89,46,365,43.9942142300244
"776",88,47,365,44.0183132276664
"777",87,48,365,44.0543753291393
"778",87,47,366,44.0974001263806
"779",87,46,367,44.1558153860853
"780",86,47,367,44.1801104223461
"781",85,48,367,44.2073763317994
"782",85,47,368,44.2669518591727
"783",84,48,368,44.2917293602626
"784",84,47,369,44.4476054285487
"785",84,46,370,44.8011933324033
"786",84,45,371,44.8452055182814
"787",84,44,372,44.9015591264565
"788",83,45,372,44.9236751414242
"789",83,44,373,44.9842711899757
"790",83,43,374,45.1196745431806
"791",83,42,375,45.2594969163739
"792",83,41,376,45.3268417477758
"793",82,42,376,45.3386989274242
"794",81,43,376,45.339367759045
"795",81,42,377,45.547835524401
"796",81,41,378,45.6189773906312
"797",80,42,378,45.6367776188809
"798",80,41,379,45.6859041843377
"799",79,42,379,45.7016809372772
"800",78,43,379,45.7225331013616
"801",78,42,380,45.7709979406777
"802",77,43,380,45.7762700795586
"803",76,44,380,45.8189322270559
"804",75,45,380,45.8262198221518
"805",75,44,381,45.8749902413952
"806",75,43,382,45.957576393836
"807",75,42,383,46.2207318611095
"808",74,43,383,46.2453562704726
"809",74,42,384,46.2920804025082
"810",73,43,384,46.3063569134742
"811",72,44,384,46.3390066864686
"812",71,45,384,46.3485247378937
"813",71,44,385,46.4063746518413
"814",71,43,386,46.5455399183539
"815",71,42,387,46.6350528914562
"816",70,43,387,46.6374000848059
"817",69,44,387,46.6797169258179
"818",68,45,387,46.7132514242826
"819",68,44,388,46.8450981495987
"820",67,45,388,46.8629747565841
"821",66,46,388,46.8920271796909
"822",65,47,388,46.9003213996535
"823",65,46,389,47.1735442250241
"824",65,45,390,47.4499503351192
"825",65,44,391,47.6187257692994
"826",65,43,392,47.8302192920196
