"","S","I","R","t"
"68",446,39,15,7.19577763130611
"69",446,38,16,7.25423171207554
"70",445,39,16,7.30367797776338
"71",445,38,17,7.43255558201588
"72",444,39,17,7.48572118329877
"73",444,38,18,7.56485315996549
"74",443,39,18,7.59211247769748
"75",443,38,19,7.70162317135565
"76",442,39,19,7.7037204782175
"77",441,40,19,7.72193435633091
"78",440,41,19,7.72260724713676
"79",439,42,19,7.74761841075658
"80",439,41,20,7.81315976345419
"81",439,40,21,7.86707804647877
"82",439,39,22,8.13866058853844
"83",438,40,22,8.16080888921014
"84",438,39,23,8.23316748320181
"85",437,40,23,8.23442505966798
"86",437,39,24,8.30966780719094
"87",436,40,24,8.33884004595494
"88",435,41,24,8.36181102503368
"89",434,42,24,8.36337213876362
"90",433,43,24,8.37448629053941
"91",433,42,25,8.4491209950045
"92",432,43,25,8.45278551586018
"93",431,44,25,8.49295945058958
"94",430,45,25,8.52502913050781
"95",429,46,25,8.56236790321536
"96",429,45,26,8.69297672901714
"97",429,44,27,8.7929796124338
"98",428,45,27,8.80446458280111
"99",427,46,27,8.82754894225769
"100",427,45,28,8.88690165716941
"101",427,44,29,8.93985521039197
"102",426,45,29,8.94211982049093
"103",425,46,29,8.99085483002615
"104",424,47,29,8.99385044993495
"105",423,48,29,8.99478920880379
"106",422,49,29,9.04472747603092
"107",422,48,30,9.10891095347962
"108",421,49,30,9.15056555733041
"109",420,50,30,9.17912323035234
"110",420,49,31,9.24130129440733
"111",420,48,32,9.35783530048642
"112",419,49,32,9.38639584937223
"113",419,48,33,9.58138318298139
"114",418,49,33,9.60347339266084
"115",418,48,34,9.70033259802712
"116",418,47,35,9.87517694878022
"117",417,48,35,9.88879589194332
"118",416,49,35,9.90745485105578
"119",416,48,36,10.1439851038402
"120",415,49,36,10.164138745464
"121",415,48,37,10.2325637255901
"122",414,49,37,10.2518142752425
"123",414,48,38,10.3314269145543
"124",413,49,38,10.3409055492997
"125",413,48,39,10.4135442757517
"126",413,47,40,10.4956452525295
"127",413,46,41,10.5704759709629
"128",412,47,41,10.587119288146
"129",412,46,42,10.7806711853091
"130",412,45,43,10.8352090595137
"131",411,46,43,10.8443209055528
"132",410,47,43,10.8828533145155
"133",410,46,44,10.9308504614412
"134",410,45,45,10.9912433693994
"135",409,46,45,10.9917347535646
"136",408,47,45,11.0325970218258
"137",408,46,46,11.2857128157453
"138",408,45,47,11.3361309952299
"139",407,46,47,11.3430740089557
"140",407,45,48,11.4162288403553
"141",407,44,49,11.4591107480023
"142",407,43,50,11.5604041864222
"143",406,44,50,11.575710220102
"144",405,45,50,11.5878873086511
"145",405,44,51,11.6271900998505
"146",405,43,52,11.7480381588132
"147",405,42,53,11.8750958420663
"148",405,41,54,11.9798957969918
"149",405,40,55,12.3952989289572
"150",404,41,55,12.4290656418596
"151",403,42,55,12.4593922500542
"152",402,43,55,12.4631109840269
"153",402,42,56,12.5347713319705
"154",402,41,57,12.6101635095816
"155",402,40,58,12.8103763594623
"156",402,39,59,12.9237282461506
"157",402,38,60,13.1454855463212
"158",402,37,61,13.2156967378047
"159",402,36,62,13.4202047839293
"160",402,35,63,13.5134547515085
"161",402,34,64,13.6438663964089
"162",401,35,64,13.6738736505553
"163",401,34,65,13.7246700332391
"164",401,33,66,13.8122391211887
"165",401,32,67,14.1933417704648
"166",401,31,68,14.4220022381289
"167",401,30,69,14.7679968453078
"168",401,29,70,14.9366679447751
"169",401,28,71,15.2552525673803
"170",401,27,72,15.4681674383803
"171",401,26,73,15.6377009325674
"172",400,27,73,15.6806150201774
"173",400,26,74,16.6713501467397
"174",400,25,75,16.901686916229
"175",400,24,76,16.9736716165098
"176",400,23,77,17.1622754183945
"177",400,22,78,17.4072019881921
"178",399,23,78,17.4295794641933
"179",398,24,78,17.4743003619222
"180",398,23,79,17.696461922678
"181",398,22,80,17.8945692801133
"182",398,21,81,18.4297709399692
"183",398,20,82,18.542623179218
"184",397,21,82,18.614266195821
"185",396,22,82,18.6645040622092
"186",396,21,83,18.7781423878767
"187",396,20,84,19.5175611119065
"188",395,21,84,19.6049478829845
"189",394,22,84,19.6196288904229
"190",394,21,85,19.7107383850126
"191",394,20,86,19.8371154975107
"192",393,21,86,19.8585082552941
"193",393,20,87,20.4540612523728
"194",393,19,88,20.5488126578603
"195",392,20,88,20.5680840687805
"196",391,21,88,20.6009588010487
"197",390,22,88,20.6128756880199
"198",390,21,89,20.8803124489129
"199",390,20,90,21.1765262832709
"200",390,19,91,21.4634590775885
"201",390,18,92,21.7494139148981
"202",389,19,92,21.818163370515
"203",388,20,92,21.8679043350236
"204",388,19,93,21.9634590787782
"205",388,18,94,22.1612186176863
"206",388,17,95,22.4255078210765
"207",388,16,96,22.6169915288784
"208",388,15,97,24.0659563505456
"209",387,16,97,24.1391106342012
"210",386,17,97,24.1506588865794
"211",386,16,98,24.511431254747
"212",386,15,99,24.7307792114903
"213",386,14,100,24.9894104832014
"214",385,15,100,24.9911577522789
"215",385,14,101,25.3087499495853
"216",385,13,102,25.8088841897616
"217",385,12,103,26.2923677717425
"218",385,11,104,27.9599273012659
"219",385,10,105,28.2875864765869
"220",385,9,106,29.8125702101549
"221",384,10,106,29.8855268744619
"222",384,9,107,30.4123572568085
"223",384,8,108,31.9504359463017
"224",384,7,109,32.5496048351105
"225",384,6,110,33.4855724218642
"226",383,7,110,33.7641973356686
"227",382,8,110,33.9239113780761
"228",381,9,110,34.1343829430398
"229",381,8,111,34.4187869743545
"230",380,9,111,34.6512618863434
"231",379,10,111,34.7429592600062
"232",378,11,111,34.825926992763
"233",377,12,111,35.1969684360321
"234",376,13,111,35.1970985374137
"235",375,14,111,35.2808502935936
"236",375,13,112,35.5326411197064
"237",375,12,113,35.7923180938437
"238",374,13,113,35.9651283543164
"239",373,14,113,36.0558517991785
"240",372,15,113,36.1148564450176
"241",371,16,113,36.229398674763
"242",371,15,114,37.8620288139664
"243",371,14,115,38.3157621147915
"244",371,13,116,38.6332316112689
"245",371,12,117,40.0912173693114
"246",370,13,117,40.2493608347859
"247",370,12,118,40.5261235748157
"248",370,11,119,40.9566873878597
"249",370,10,120,42.1519693229411
"250",370,9,121,42.5748867125648
"251",370,8,122,42.7541714980602
"252",370,7,123,43.3856292337641
"253",369,8,123,43.5169827725365
"254",368,9,123,43.6899577002753
"255",368,8,124,43.9712252306248
"256",367,9,124,43.9815417725439
"257",366,10,124,44.0681328795702
"258",365,11,124,44.179188408309
"259",364,12,124,44.2882148929568
"260",363,13,124,44.3512429207176
"261",362,14,124,44.3935825757686
"262",362,13,125,44.5552014386
"263",361,14,125,44.5656517048471
"264",360,15,125,44.6472407629689
"265",359,16,125,44.6898369241235
"266",359,15,126,45.3836587058322
"267",358,16,126,45.4763003477782
"268",358,15,127,45.73502973763
"269",357,16,127,45.7996638155081
"270",356,17,127,45.8977459296385
"271",356,16,128,46.1455537257048
"272",355,17,128,46.1666662580883
"273",355,16,129,46.4643442490041
"274",354,17,129,46.5335542887424
"275",354,16,130,46.8618883042371
"276",354,15,131,47.1512221692533
"277",354,14,132,47.405115134935
"278",353,15,132,47.4086238355883
"279",352,16,132,47.4441471931835
"280",351,17,132,47.5551400733032
"281",350,18,132,47.5890838698333
"282",349,19,132,47.6823529188891
"283",348,20,132,47.7135228256909
"284",347,21,132,47.7691176506821
"285",346,22,132,47.7979538466786
"286",345,23,132,47.8513343212212
"287",344,24,132,47.9121331320906
"288",343,25,132,47.9400431798026
"289",343,24,133,48.0997028801601
"290",342,25,133,48.1040922575924
"291",341,26,133,48.1478051448123
"292",341,25,134,48.2438046949289
"293",341,24,135,48.359966351756
"294",340,25,135,48.4258205507425
"295",339,26,135,48.4499236506485
"296",339,25,136,48.5646077195941
"297",338,26,136,48.5844175478453
"298",338,25,137,48.7842112872237
"299",337,26,137,48.8291601397105
"300",336,27,137,48.8683739278476
"301",335,28,137,48.8797656483729
"302",334,29,137,48.9027602878085
"303",333,30,137,48.9681320790919
"304",332,31,137,49.0353315713179
"305",331,32,137,49.0617797104153
"306",331,31,138,49.1638192987554
"307",330,32,138,49.2055396189011
"308",330,31,139,49.4752943407796
"309",329,32,139,49.5391121980347
"310",329,31,140,49.6489827604766
"311",329,30,141,49.8935454088851
"312",329,29,142,49.9843155704385
"313",328,30,142,50.0496855557146
"314",328,29,143,50.4217020679615
"315",328,28,144,50.7515938172591
"316",327,29,144,50.8118041022238
"317",326,30,144,50.873022945795
"318",326,29,145,50.9789797704558
"319",325,30,145,51.0366191956707
"320",324,31,145,51.0664846173351
"321",324,30,146,51.2857148179305
"322",324,29,147,51.3590769323028
"323",323,30,147,51.4178340251034
"324",323,29,148,51.6634464560653
"325",322,30,148,51.6834786438101
"326",322,29,149,51.825710965987
"327",322,28,150,51.9048513976607
"328",322,27,151,51.9862534121151
"329",322,26,152,52.1377114312337
"330",321,27,152,52.1490570557812
"331",320,28,152,52.1915721268096
"332",320,27,153,52.281733949664
"333",320,26,154,52.3807669079519
"334",319,27,154,52.3993407986207
"335",318,28,154,52.4796900049204
"336",317,29,154,52.4900038872597
"337",316,30,154,52.5193614769918
"338",315,31,154,52.5471258599161
"339",314,32,154,52.5741438255257
"340",314,31,155,52.687740993858
"341",313,32,155,52.7073621572282
"342",313,31,156,52.8185775396446
"343",312,32,156,52.839729549878
"344",312,31,157,53.3058081986542
"345",311,32,157,53.3080603633569
"346",311,31,158,53.3972837705645
"347",310,32,158,53.4616500698394
"348",309,33,158,53.4786843999761
"349",308,34,158,53.5003847187077
"350",308,33,159,53.5831980702609
"351",307,34,159,53.591186470537
"352",307,33,160,53.6537894248645
"353",306,34,160,53.7083061348266
"354",306,33,161,54.6894050659849
"355",306,32,162,55.3109029706461
"356",305,33,162,55.325352749783
"357",304,34,162,55.3774627745156
"358",303,35,162,55.4196495579166
"359",302,36,162,55.4571900729042
"360",301,37,162,55.4744886978755
"361",301,36,163,55.5591385287833
"362",300,37,163,55.5701643152739
"363",299,38,163,55.5917919455422
"364",298,39,163,55.6182644100065
"365",297,40,163,55.641027028984
"366",297,39,164,55.7825988116323
"367",297,38,165,56.2708987474109
"368",296,39,165,56.316111870245
"369",295,40,165,56.3479218956164
"370",294,41,165,56.3624828412312
"371",293,42,165,56.3952817176042
"372",292,43,165,56.4358255337648
"373",292,42,166,56.6129119208389
"374",291,43,166,56.6172174863584
"375",291,42,167,56.7111149795074
"376",290,43,167,56.7577750800507
"377",290,42,168,56.8423434528311
"378",290,41,169,56.9674438348815
"379",290,40,170,57.1025207152904
"380",290,39,171,57.159051687105
"381",290,38,172,57.2718903609843
"382",290,37,173,57.4184960270592
"383",290,36,174,57.4893149643024
"384",290,35,175,57.9938538881704
"385",290,34,176,58.1148679441426
"386",290,33,177,58.1819588132538
"387",289,34,177,58.183850412453
"388",289,33,178,58.2742364061401
"389",288,34,178,58.3020638939604
"390",287,35,178,58.306194180093
"391",287,34,179,58.4380467343451
"392",287,33,180,58.5457168803319
"393",286,34,180,58.5610613793036
"394",286,33,181,58.8199664757022
"395",285,34,181,58.8794756474112
"396",285,33,182,58.9742381086405
"397",285,32,183,59.2703413711456
"398",285,31,184,59.3648708751207
"399",284,32,184,59.3788749438542
"400",283,33,184,59.4040230368059
"401",283,32,185,59.515476679695
"402",282,33,185,59.564682918117
"403",282,32,186,59.6728594008624
"404",282,31,187,59.7671213668382
"405",281,32,187,59.7729933581873
"406",281,31,188,59.904249221059
"407",281,30,189,60.1208702114883
"408",281,29,190,60.2232297401933
"409",281,28,191,60.3070055058724
"410",280,29,191,60.3689589393276
"411",280,28,192,60.4664221787331
"412",279,29,192,60.5238199184037
"413",278,30,192,60.5571728656494
"414",278,29,193,60.7577962615203
"415",278,28,194,60.8437076227968
"416",278,27,195,60.9462564941836
"417",278,26,196,61.0791904081212
"418",277,27,196,61.1129434267914
"419",276,28,196,61.1648558440469
"420",276,27,197,61.4183194036792
"421",276,26,198,61.5654140750365
"422",276,25,199,61.8504955721671
"423",275,26,199,61.8539503708115
"424",275,25,200,61.964516188528
"425",274,26,200,62.058840005259
"426",273,27,200,62.0627811659458
"427",273,26,201,62.1892069399803
"428",273,25,202,62.3834285426969
"429",273,24,203,62.5428050754823
"430",272,25,203,62.6134246279643
"431",271,26,203,62.6377600878896
"432",270,27,203,62.715218260608
"433",270,26,204,62.870395493758
"434",269,27,204,62.9236772993358
"435",269,26,205,63.4213205450537
"436",268,27,205,63.4453656825299
"437",267,28,205,63.4926614330279
"438",266,29,205,63.49814079719
"439",266,28,206,63.6842044983561
"440",265,29,206,63.6861409771421
"441",264,30,206,63.6994235577294
"442",264,29,207,63.7768911067178
"443",264,28,208,63.8576454152719
"444",263,29,208,63.9091648894327
"445",262,30,208,63.9351224383722
"446",261,31,208,63.9968086728396
"447",260,32,208,64.0035720196203
"448",260,31,209,64.5834242088503
"449",260,30,210,64.6626369297154
"450",260,29,211,64.912764439783
"451",259,30,211,64.9441679492636
"452",259,29,212,65.1282847794161
"453",259,28,213,65.2546857459655
"454",259,27,214,65.4133403640656
"455",259,26,215,65.5820816994635
"456",258,27,215,65.5981909736663
"457",258,26,216,65.6700893397962
"458",257,27,216,65.704603711757
"459",257,26,217,65.7903245076731
"460",256,27,217,65.8349194794925
"461",255,28,217,65.8706645797369
"462",255,27,218,66.2679497667452
"463",255,26,219,66.3535831483604
"464",255,25,220,66.4928105038725
"465",254,26,220,66.5108277592649
"466",254,25,221,66.6131469938466
"467",253,26,221,66.6691238459689
"468",253,25,222,66.9019731860627
"469",252,26,222,66.949005319584
"470",251,27,222,66.9639788313235
"471",250,28,222,66.9671008523613
"472",250,27,223,67.2146054870516
"473",250,26,224,67.4039538157677
"474",250,25,225,67.5338550575834
"475",249,26,225,67.5696217211341
"476",249,25,226,68.5707942792102
"477",249,24,227,68.9904922464722
"478",249,23,228,69.112688068928
"479",249,22,229,69.2757388551537
"480",249,21,230,69.502118650031
"481",249,20,231,69.5382494070813
"482",249,19,232,69.6335918509782
"483",248,20,232,69.6677135570121
"484",248,19,233,69.9861087751711
"485",248,18,234,70.3277898894777
"486",248,17,235,70.5970070980757
"487",248,16,236,70.7652537746879
"488",248,15,237,70.9130923749998
"489",248,14,238,71.1940447103717
"490",248,13,239,71.7071025058058
"491",248,12,240,71.8369488951742
"492",248,11,241,71.9130343162507
"493",248,10,242,72.1075715553494
"494",248,9,243,74.6482037147988
"495",248,8,244,75.8570586971605
"496",248,7,245,75.8919090370578
"497",248,6,246,78.3056089376052
"498",248,5,247,78.8411228616579
"499",248,4,248,78.8426356626393
"500",248,3,249,79.3048415335973
"501",248,2,250,79.3192741831263
"502",248,1,251,86.7455172652654
"503",248,0,252,86.9942706879309
