"","S","I","R","t"
"77",447,28,25,7.63081250639997
"78",446,29,25,7.65882840503964
"79",445,30,25,7.69746897924109
"80",444,31,25,7.76237318044518
"81",444,30,26,7.94316064228567
"82",443,31,26,7.97765355149338
"83",442,32,26,7.98500619733984
"84",441,33,26,7.99549728787188
"85",441,32,27,8.08802884142664
"86",440,33,27,8.10343457870837
"87",439,34,27,8.11964585498238
"88",438,35,27,8.13354830945252
"89",437,36,27,8.17105196116731
"90",437,35,28,8.34736350956419
"91",436,36,28,8.35838892952435
"92",435,37,28,8.39841297699423
"93",434,38,28,8.42230948326946
"94",434,37,29,8.50591487986891
"95",433,38,29,8.50889667061181
"96",432,39,29,8.53671127347897
"97",432,38,30,8.60105418397387
"98",431,39,30,8.60146701530425
"99",430,40,30,8.6449777569664
"100",429,41,30,8.69460927426545
"101",429,40,31,8.7893578049922
"102",428,41,31,8.80769714916266
"103",428,40,32,8.99279431814938
"104",427,41,32,9.01361964456372
"105",426,42,32,9.03059036297164
"106",426,41,33,9.12899825532101
"107",426,40,34,9.22259441132477
"108",426,39,35,9.38687527440495
"109",425,40,35,9.40804791033064
"110",424,41,35,9.41577882129187
"111",424,40,36,9.53803718132381
"112",423,41,36,9.56540530130166
"113",423,40,37,9.63895807863807
"114",423,39,38,9.70780622579606
"115",422,40,38,9.70824773394832
"116",421,41,38,9.72958450833297
"117",420,42,38,9.74533727888089
"118",419,43,38,9.77882496331392
"119",419,42,39,9.84957032400053
"120",419,41,40,10.2005839049992
"121",419,40,41,10.3885719831343
"122",418,41,41,10.3957341048801
"123",417,42,41,10.4275484002529
"124",416,43,41,10.4553441360578
"125",416,42,42,10.5215953991126
"126",416,41,43,10.6020018343858
"127",416,40,44,10.7582016616877
"128",415,41,44,10.7585922780087
"129",415,40,45,10.897726927751
"130",415,39,46,11.1400997544733
"131",414,40,46,11.1430041251191
"132",413,41,46,11.1731241488712
"133",413,40,47,11.2460711172081
"134",413,39,48,11.3641069884603
"135",413,38,49,11.5102571439454
"136",413,37,50,11.5973723686744
"137",412,38,50,11.6003152653893
"138",412,37,51,11.6588758747525
"139",412,36,52,11.7980333901706
"140",412,35,53,11.87666573379
"141",412,34,54,12.1477526155438
"142",411,35,54,12.1884399415405
"143",411,34,55,12.2511979701149
"144",411,33,56,12.3937888145274
"145",410,34,56,12.4076624753751
"146",410,33,57,12.480350892791
"147",409,34,57,12.5066248680938
"148",409,33,58,13.5949063199944
"149",408,34,58,13.5987483640616
"150",407,35,58,13.6113158192434
"151",407,34,59,13.727560720922
"152",406,35,59,13.7705778715955
"153",406,34,60,14.3206848198989
"154",406,33,61,14.4021196075114
"155",406,32,62,14.6032407539191
"156",405,33,62,14.6382660234065
"157",404,34,62,14.6884950311619
"158",403,35,62,14.7032960082711
"159",403,34,63,14.8386047824676
"160",403,33,64,14.9358523329998
"161",402,34,64,14.9361110893341
"162",401,35,64,14.9772938966253
"163",400,36,64,14.9847526891662
"164",399,37,64,15.044819886916
"165",398,38,64,15.05176907318
"166",397,39,64,15.0546660866699
"167",396,40,64,15.07547511802
"168",395,41,64,15.1160087793576
"169",394,42,64,15.1627714603451
"170",394,41,65,15.3096139418001
"171",394,40,66,15.3679701850493
"172",394,39,67,15.5194836794472
"173",394,38,68,15.6347558942222
"174",394,37,69,15.6979195962133
"175",393,38,69,15.7290476294373
"176",393,37,70,15.8866588382817
"177",392,38,70,15.9010120084094
"178",391,39,70,15.9118345975096
"179",391,38,71,15.9872794161351
"180",390,39,71,16.0136070575706
"181",389,40,71,16.0215376540687
"182",389,39,72,16.2777945343195
"183",389,38,73,16.3740694562954
"184",389,37,74,16.4950490153306
"185",388,38,74,16.5298206389508
"186",388,37,75,16.6227080422998
"187",388,36,76,16.6934039602646
"188",387,37,76,16.7135876759559
"189",387,36,77,16.7819739849864
"190",386,37,77,16.7999401482839
"191",386,36,78,16.9622717771577
"192",385,37,78,16.9779127998105
"193",384,38,78,16.9802105855241
"194",384,37,79,17.1364689741967
"195",383,38,79,17.1413146520456
"196",383,37,80,17.3980508395955
"197",382,38,80,17.4041095010477
"198",382,37,81,17.6668659587959
"199",382,36,82,17.7678488678464
"200",382,35,83,17.8362373812136
"201",382,34,84,18.180711173378
"202",382,33,85,18.2601936399323
"203",381,34,85,18.2697115596225
"204",381,33,86,18.3965489780148
"205",380,34,86,18.4487197743285
"206",379,35,86,18.4538197600787
"207",378,36,86,18.4933995640761
"208",377,37,86,18.5406283506416
"209",377,36,87,18.6136434382548
"210",377,35,88,18.7449416619693
"211",376,36,88,18.7948980919506
"212",376,35,89,18.8538402682914
"213",376,34,90,19.5275104583331
"214",376,33,91,19.7383467590517
"215",376,32,92,19.8234073612112
"216",376,31,93,19.8882316674055
"217",375,32,93,19.9234396299922
"218",374,33,93,19.9754490361735
"219",374,32,94,20.1222142095804
"220",374,31,95,20.1950916730457
"221",374,30,96,20.303555152148
"222",374,29,97,20.5681669836644
"223",374,28,98,20.6379117373865
"224",374,27,99,20.7723328602545
"225",374,26,100,21.3757628366521
"226",373,27,100,21.4181803743862
"227",373,26,101,21.5711292470783
"228",372,27,101,21.5733937476857
"229",372,26,102,21.7646589644466
"230",372,25,103,22.3203190336928
"231",372,24,104,22.6156247700043
"232",372,23,105,22.7904031346664
"233",371,24,105,22.8386268740095
"234",370,25,105,22.8869828166298
"235",370,24,106,23.1522533577531
"236",369,25,106,23.1945972897084
"237",368,26,106,23.2156564275859
"238",367,27,106,23.2268803974961
"239",367,26,107,23.3377551896199
"240",366,27,107,23.3518597981311
"241",365,28,107,23.4001970342237
"242",364,29,107,23.4597042486949
"243",363,30,107,23.4728352670601
"244",363,29,108,23.5543852185274
"245",363,28,109,23.6760861690549
"246",363,27,110,23.8219269786575
"247",363,26,111,24.3897602186893
"248",363,25,112,24.5368056633417
"249",362,26,112,24.5626484294336
"250",361,27,112,24.60249986141
"251",360,28,112,24.6410523056421
"252",359,29,112,24.6536011756768
"253",359,28,113,24.7790282838509
"254",358,29,113,24.7813354837427
"255",357,30,113,24.7825515817298
"256",357,29,114,24.894936119744
"257",356,30,114,24.9191522953844
"258",356,29,115,25.1483693112133
"259",355,30,115,25.2087187312702
"260",354,31,115,25.2282691812574
"261",354,30,116,25.3936270988686
"262",353,31,116,25.4033473505746
"263",352,32,116,25.4347821799752
"264",352,31,117,25.6314871569883
"265",351,32,117,25.6620263044824
"266",351,31,118,26.4243145882242
"267",351,30,119,26.4958034635663
"268",351,29,120,26.5666241594423
"269",350,30,120,26.6020414560044
"270",349,31,120,26.6409599220676
"271",349,30,121,26.7155666344656
"272",348,31,121,26.7340536244422
"273",347,32,121,26.7608465174042
"274",347,31,122,26.8792389193042
"275",346,32,122,26.9128986387385
"276",345,33,122,26.9311079017717
"277",345,32,123,26.9952833913927
"278",344,33,123,27.0220962336281
"279",343,34,123,27.0377344681212
"280",343,33,124,27.1801658099946
"281",343,32,125,27.2864110690248
"282",343,31,126,27.3851812228457
"283",342,32,126,27.4262673632636
"284",341,33,126,27.4788913659916
"285",340,34,126,27.4821156714184
"286",339,35,126,27.5107039555398
"287",339,34,127,27.6400473611029
"288",338,35,127,27.6422338468912
"289",337,36,127,27.6716525681853
"290",336,37,127,27.695652209295
"291",335,38,127,27.7111924205299
"292",335,37,128,27.7779286032509
"293",334,38,128,27.8198577950154
"294",334,37,129,28.253352084016
"295",333,38,129,28.2774084619315
"296",333,37,130,28.3455717686729
"297",333,36,131,28.4180599008593
"298",333,35,132,28.5049887158911
"299",333,34,133,28.6686017603835
"300",332,35,133,28.6869077294708
"301",332,34,134,28.7474882273551
"302",331,35,134,28.7795495993896
"303",331,34,135,29.3337283806591
"304",331,33,136,29.4640527116783
"305",331,32,137,29.7804911097675
"306",330,33,137,29.7961542730956
"307",329,34,137,29.8045702835513
"308",329,33,138,29.9239552950521
"309",329,32,139,30.1984548992427
"310",329,31,140,30.5086364912114
"311",329,30,141,30.6556580802022
"312",329,29,142,30.8292768695584
"313",328,30,142,30.8458045514708
"314",328,29,143,31.5306589217917
"315",328,28,144,31.6913939805824
"316",328,27,145,32.4950454002355
"317",328,26,146,32.5839189996511
"318",328,25,147,32.9561403601233
"319",328,24,148,33.3993869502568
"320",327,25,148,33.441910591854
"321",327,24,149,33.7063424829445
"322",326,25,149,33.7401160606488
"323",326,24,150,33.886598206036
"324",326,23,151,34.3239715461732
"325",325,24,151,34.3364182873459
"326",325,23,152,34.42702085252
"327",324,24,152,34.4281393007182
"328",323,25,152,34.4790332231371
"329",322,26,152,34.5218760580251
"330",322,25,153,34.8859671049485
"331",321,26,153,34.9044761149591
"332",321,25,154,35.4031800908075
"333",321,24,155,35.6239250898624
"334",321,23,156,36.5006380895155
"335",321,22,157,36.9043422825695
"336",321,21,158,37.2081587983861
"337",321,20,159,37.3467159941165
"338",321,19,160,37.649739842503
"339",321,18,161,38.4594542990017
"340",321,17,162,39.8947204605467
"341",321,16,163,40.1721172388941
"342",320,17,163,40.2103620474364
"343",320,16,164,40.4236633600715
"344",320,15,165,40.9602455287587
"345",320,14,166,41.5344202157201
"346",320,13,167,41.9574728049976
"347",320,12,168,43.1563409150481
"348",320,11,169,43.5303286975279
"349",319,12,169,43.5427227493075
"350",319,11,170,43.797969886302
"351",318,12,170,43.9390887164898
"352",317,13,170,43.9968467760697
"353",317,12,171,46.0429192890791
"354",316,13,171,46.0510619866688
"355",315,14,171,46.0739922868544
"356",314,15,171,46.1193641327052
"357",313,16,171,46.208469175346
"358",312,17,171,46.2179689775623
"359",312,16,172,46.5760977237655
"360",311,17,172,46.5816413928893
"361",311,16,173,46.8674501525294
"362",311,15,174,47.3948279401884
"363",310,16,174,47.5357438659927
"364",310,15,175,47.7665344807266
"365",310,14,176,48.3358312650825
"366",310,13,177,48.9409773350527
"367",310,12,178,49.4332472188339
"368",310,11,179,49.8579733715022
"369",309,12,179,50.1646740082784
"370",308,13,179,50.3257858742476
"371",308,12,180,50.5225659434764
"372",308,11,181,51.5122234876698
"373",308,10,182,52.9068304663182
"374",307,11,182,52.9660236043803
"375",306,12,182,52.9705864969658
"376",306,11,183,53.6974509895191
"377",306,10,184,55.1244588935333
"378",306,9,185,55.6786419281388
"379",306,8,186,55.8549045849258
"380",306,7,187,56.2344745224995
"381",305,8,187,56.325021836238
"382",304,9,187,56.4358391574428
"383",304,8,188,58.6920549839108
"384",304,7,189,59.6149107304968
"385",304,6,190,60.8652524650736
"386",304,5,191,61.1941714921764
"387",304,4,192,61.7980359211027
"388",304,3,193,63.851775898012
"389",304,2,194,65.6562226427409
"390",304,1,195,70.9445897103752
"391",304,0,196,74.8397794212869
