"","S","I","R","t"
"180",388,44,68,16.4952569607684
"181",388,43,69,16.5683176032399
"182",387,44,69,16.592763241116
"183",387,43,70,16.8054122623195
"184",387,42,71,16.9009396316612
"185",386,43,71,16.9117227863449
"186",386,42,72,17.0961552853713
"187",386,41,73,17.1636898055914
"188",385,42,73,17.1755581633337
"189",385,41,74,17.2756087770628
"190",385,40,75,17.3723485242362
"191",384,41,75,17.41323082334
"192",383,42,75,17.4402532216804
"193",382,43,75,17.447678142536
"194",381,44,75,17.483099211239
"195",380,45,75,17.509324063339
"196",379,46,75,17.5347779009873
"197",379,45,76,17.813501689039
"198",379,44,77,17.8636529511154
"199",378,45,77,17.8870251432301
"200",378,44,78,18.2505813093242
"201",378,43,79,18.4571806877465
"202",377,44,79,18.4627621832615
"203",377,43,80,18.6077731216161
"204",377,42,81,18.6539135120608
"205",376,43,81,18.6931453285594
"206",375,44,81,18.7183399250455
"207",374,45,81,18.7352755319899
"208",373,46,81,18.7723389056738
"209",373,45,82,18.8545381724802
"210",373,44,83,19.1562715539563
"211",372,45,83,19.1584384935062
"212",371,46,83,19.1903254696905
"213",370,47,83,19.2086710342195
"214",370,46,84,19.2693745272409
"215",370,45,85,19.4070457813482
"216",369,46,85,19.4093914033878
"217",368,47,85,19.4151183009446
"218",367,48,85,19.4505844765906
"219",366,49,85,19.468326233443
"220",365,50,85,19.4787662123225
"221",364,51,85,19.4829546323208
"222",364,50,86,19.7138099047018
"223",363,51,86,19.7368158523493
"224",363,50,87,20.2686081962431
"225",362,51,87,20.285807218703
"226",361,52,87,20.3081990527481
"227",360,53,87,20.3459295115953
"228",359,54,87,20.3484269320194
"229",359,53,88,20.4453309571409
"230",358,54,88,20.4495576814468
"231",357,55,88,20.4778796462491
"232",357,54,89,20.5871219119318
"233",357,53,90,20.6893121582639
"234",356,54,90,20.7002010879739
"235",355,55,90,20.7101865695167
"236",355,54,91,20.7673412045934
"237",355,53,92,20.8174915605234
"238",355,52,93,20.9974114612494
"239",354,53,93,21.0360912312512
"240",353,54,93,21.0472986368047
"241",352,55,93,21.0518590595723
"242",352,54,94,21.1100775134246
"243",351,55,94,21.1417818127495
"244",350,56,94,21.1536719752772
"245",349,57,94,21.1795911064658
"246",348,58,94,21.2155169491566
"247",348,57,95,21.2540940001852
"248",347,58,95,21.2851007306277
"249",347,57,96,21.3347741848055
"250",346,58,96,21.3502300598618
"251",346,57,97,21.3904223907753
"252",346,56,98,21.5006978921956
"253",346,55,99,21.5460837013442
"254",345,56,99,21.5613232212591
"255",345,55,100,21.7053382470096
"256",344,56,100,21.7395330661093
"257",344,55,101,21.9676078792174
"258",343,56,101,21.9919629296652
"259",343,55,102,22.09741475642
"260",343,54,103,22.1577816766307
"261",343,53,104,22.255998563136
"262",342,54,104,22.2622935752934
"263",342,53,105,22.3755091380555
"264",341,54,105,22.3820633859577
"265",341,53,106,22.9656372016273
"266",341,52,107,23.0560714324413
"267",341,51,108,23.1148081469819
"268",341,50,109,23.2588679780831
"269",341,49,110,23.3857818453442
"270",341,48,111,23.6044947646301
"271",341,47,112,23.6559068701566
"272",341,46,113,23.7066432177246
"273",341,45,114,23.7734597872206
"274",341,44,115,23.8381882085908
"275",341,43,116,23.9171471491596
"276",341,42,117,23.9919439039976
"277",341,41,118,24.1031296982418
"278",341,40,119,24.1745055496062
"279",340,41,119,24.2037357125231
"280",340,40,120,24.2543943176504
"281",340,39,121,24.4218021732134
"282",340,38,122,24.5343180959024
"283",340,37,123,25.5096364924724
"284",340,36,124,25.6840087813421
"285",340,35,125,25.769363905631
"286",340,34,126,25.8994309327705
"287",340,33,127,26.1849755798835
"288",339,34,127,26.199453411414
"289",338,35,127,26.2046328019899
"290",338,34,128,26.3079712316959
"291",338,33,129,26.3654238480807
"292",337,34,129,26.4091998801742
"293",337,33,130,26.4748248615845
"294",336,34,130,26.4857961729555
"295",335,35,130,26.4992439524714
"296",335,34,131,26.758914950081
"297",335,33,132,27.3662354434518
"298",335,32,133,27.5366508164269
"299",335,31,134,27.8497791470527
"300",334,32,134,27.8968687514064
"301",333,33,134,27.908732076454
"302",332,34,134,27.9337205459114
"303",331,35,134,27.963202504381
"304",331,34,135,28.134894484114
"305",330,35,135,28.1624260267761
"306",329,36,135,28.1685254049024
"307",328,37,135,28.1867533719411
"308",327,38,135,28.2151923362291
"309",327,37,136,28.3498265773788
"310",326,38,136,28.3942239564016
"311",325,39,136,28.4381626681968
"312",325,38,137,28.625933544295
"313",325,37,138,28.7132282482223
"314",325,36,139,28.7851352000801
"315",325,35,140,28.9108896139425
"316",324,36,140,28.9570709783846
"317",323,37,140,29.0549477762472
"318",322,38,140,29.0605119328261
"319",321,39,140,29.1103389412475
"320",320,40,140,29.1456875270012
"321",319,41,140,29.1664622148427
"322",318,42,140,29.1847780959782
"323",318,41,141,29.2556587412703
"324",318,40,142,29.5878743732088
"325",318,39,143,29.7718389398977
"326",318,38,144,29.9374557088091
"327",317,39,144,29.9700756106478
"328",317,38,145,30.075397725081
"329",316,39,145,30.0759490800241
"330",316,38,146,30.1953315754723
"331",316,37,147,30.4494575102979
"332",316,36,148,30.5091277022731
"333",316,35,149,30.6349690745085
"334",316,34,150,30.7223726814148
"335",316,33,151,30.7882007395818
"336",316,32,152,30.8848489969521
"337",316,31,153,31.1572295692316
"338",316,30,154,31.2493601407204
"339",316,29,155,31.6473236067593
"340",315,30,155,31.7104093079679
"341",314,31,155,31.736448726967
"342",313,32,155,31.7917127124433
"343",313,31,156,31.9089538062748
"344",312,32,156,31.9110857859464
"345",312,31,157,32.1609477434672
"346",312,30,158,32.3420336131543
"347",312,29,159,32.4955224991925
"348",311,30,159,32.5193551136054
"349",311,29,160,32.7565985361876
"350",310,30,160,32.772069260647
"351",309,31,160,32.7964390697412
"352",309,30,161,32.8540535291841
"353",308,31,161,32.8939339005049
"354",308,30,162,32.9761713852412
"355",308,29,163,33.0756874490262
"356",307,30,163,33.1026981089704
"357",306,31,163,33.1487333950687
"358",306,30,164,33.2315507467866
"359",306,29,165,33.4936091845198
"360",306,28,166,33.890513428915
"361",306,27,167,34.1969883968505
"362",306,26,168,34.4125814440045
"363",306,25,169,35.7886811274592
"364",306,24,170,36.4761967499282
"365",306,23,171,36.6271384761392
"366",306,22,172,36.6883120381929
"367",306,21,173,36.835592252241
"368",305,22,173,36.8711305479144
"369",305,21,174,37.2505152631809
"370",305,20,175,37.4599401504723
"371",305,19,176,37.7194154577619
"372",304,20,176,37.7380307254654
"373",304,20,176,37.8460110264724
"374",304,19,177,38.2185724919041
"375",304,18,178,38.5869494525854
"376",304,17,179,38.8415711720016
"377",304,16,180,39.3860776092083
"378",304,15,181,39.6253792815951
"379",304,14,182,39.9086768275769
"380",304,13,183,40.2862830487742
"381",303,14,183,40.390603048156
"382",303,13,184,40.664471392795
"383",303,12,185,41.3745554566493
"384",303,11,186,41.7792956454163
"385",302,12,186,41.8189421863767
"386",302,11,187,42.4845849578016
"387",302,10,188,42.768311871841
"388",302,9,189,42.7692433065018
"389",302,8,190,44.4776817177764
"390",302,7,191,46.8225788908952
"391",302,6,192,46.9322931380509
"392",302,5,193,48.4372784779446
"393",302,4,194,49.6359914814249
"394",302,3,195,52.3222497716046
"395",302,2,196,52.9844480262719
"396",302,1,197,57.2204975478744
"397",302,0,198,59.276945131566
