"","S","I","R","t"
"62",459,19,22,6.61627780264374
"63",459,18,23,6.78253279286882
"64",459,17,24,6.90650191150616
"65",458,18,24,6.99292001167703
"66",457,19,24,7.06808503900161
"67",457,18,25,7.28280378669601
"68",456,19,25,7.30834832672133
"69",455,20,25,7.32647771469523
"70",454,21,25,7.39031410103937
"71",454,20,26,7.62621825646275
"72",453,21,26,7.6336588592216
"73",452,22,26,7.63784167234924
"74",451,23,26,7.67349032104311
"75",450,24,26,7.7061448792773
"76",450,23,27,7.81126826046443
"77",450,22,28,7.92954887092575
"78",450,21,29,8.1093547411676
"79",449,22,29,8.11222012647254
"80",448,23,29,8.17628999121719
"81",447,24,29,8.23575760308975
"82",446,25,29,8.25019921554301
"83",446,24,30,8.59952738688287
"84",445,25,30,8.61853150179457
"85",444,26,30,8.63495271471015
"86",443,27,30,8.67187451549743
"87",442,28,30,8.6952718937306
"88",441,29,30,8.77004857965393
"89",440,30,30,8.77591698838414
"90",439,31,30,8.82451809655265
"91",438,32,30,8.86164175533119
"92",438,31,31,8.96626904412101
"93",438,30,32,9.258618078489
"94",437,31,32,9.30770733126475
"95",436,32,32,9.32241950212349
"96",436,31,33,9.51344557905994
"97",435,32,33,9.51902358378567
"98",435,31,34,9.6411272379404
"99",435,30,35,9.78058318875726
"100",435,29,36,9.95462653729895
"101",434,30,36,9.98378751552675
"102",433,31,36,10.0446344700679
"103",432,32,36,10.0744478698631
"104",431,33,36,10.1121621864253
"105",430,34,36,10.1329934255913
"106",429,35,36,10.1662969059511
"107",428,36,36,10.1798599287849
"108",428,35,37,10.3034189946334
"109",427,36,37,10.3446381349317
"110",426,37,37,10.374802778569
"111",426,36,38,10.5313523189969
"112",425,37,38,10.5343047322302
"113",424,38,38,10.5929144591024
"114",424,37,39,10.7320694390598
"115",424,36,40,10.8668706690946
"116",423,37,40,10.9166989858126
"117",422,38,40,10.9284795939837
"118",422,37,41,10.9975831774541
"119",421,38,41,11.0194907769444
"120",420,39,41,11.0466140813599
"121",419,40,41,11.0643083629312
"122",418,41,41,11.0793344758521
"123",417,42,41,11.1092952405659
"124",416,43,41,11.1376235201878
"125",415,44,41,11.1574058025671
"126",414,45,41,11.1602249376837
"127",413,46,41,11.1606257703096
"128",412,47,41,11.1858037917991
"129",412,46,42,11.4387635514145
"130",411,47,42,11.4629748141302
"131",410,48,42,11.5025639200049
"132",410,47,43,11.655170924944
"133",409,48,43,11.6565996178372
"134",409,47,44,11.7485053017082
"135",408,48,44,11.7621393942224
"136",407,49,44,11.7675094013317
"137",407,48,45,11.814310508895
"138",407,47,46,11.8747189212177
"139",407,46,47,11.9321236846845
"140",406,47,47,11.9378753508222
"141",405,48,47,11.9565373793554
"142",405,47,48,12.077312198613
"143",405,46,49,12.3963282229769
"144",404,47,49,12.412427094291
"145",404,46,50,12.5879249551295
"146",403,47,50,12.6030564741454
"147",402,48,50,12.6432670896709
"148",402,47,51,12.8099801138359
"149",402,46,52,12.8913707326186
"150",402,45,53,13.1305368972006
"151",401,46,53,13.1647657593914
"152",400,47,53,13.180905069475
"153",399,48,53,13.1937038939776
"154",399,47,54,13.5140514187339
"155",398,48,54,13.5288080284961
"156",398,47,55,13.587060902108
"157",397,48,55,13.6077850239613
"158",396,49,55,13.6236359352261
"159",396,48,56,13.7105220705247
"160",395,49,56,13.7455613438395
"161",394,50,56,13.7730836053098
"162",393,51,56,13.7915463609282
"163",392,52,56,13.793157095174
"164",392,51,57,13.8758648071492
"165",392,50,58,13.9245155825952
"166",391,51,58,13.9376357524784
"167",391,50,59,13.9829402798487
"168",391,49,60,14.1308961580612
"169",390,50,60,14.1659363548384
"170",390,49,61,14.2120445842817
"171",389,50,61,14.2494980182214
"172",389,49,62,14.3247639986605
"173",389,48,63,14.3658221460486
"174",389,47,64,14.5057954925835
"175",388,48,64,14.5430883388088
"176",388,47,65,14.5977896634456
"177",388,46,66,14.6615390874928
"178",388,45,67,14.9324566290794
"179",387,46,67,14.9509485351919
"180",386,47,67,14.9897035367202
"181",385,48,67,14.98973772108
"182",385,47,68,15.0896760808159
"183",384,48,68,15.1196182395562
"184",384,47,69,15.2609967011319
"185",383,48,69,15.2789642570707
"186",383,47,70,15.3945710876164
"187",382,48,70,15.4117320342256
"188",382,47,71,15.5449266269461
"189",381,48,71,15.5469383829654
"190",380,49,71,15.5620831694879
"191",379,50,71,15.594387203401
"192",378,51,71,15.6137682672135
"193",378,50,72,15.6938911977977
"194",378,49,73,15.8149563620447
"195",378,48,74,15.9155498554717
"196",378,47,75,16.1457117560187
"197",377,48,75,16.1840425723019
"198",377,47,76,16.3134588700412
"199",376,48,76,16.3245375528984
"200",376,47,77,16.4013802951799
"201",376,46,78,16.6615527216626
"202",376,45,79,16.7335752579964
"203",376,44,80,16.8322221247512
"204",376,43,81,16.907693660276
"205",376,42,82,16.958264204714
"206",375,43,82,17.0446250447198
"207",374,44,82,17.054998850801
"208",373,45,82,17.0621441741295
"209",373,44,83,17.3080010428699
"210",372,45,83,17.3148675921147
"211",372,44,84,17.4221960161026
"212",371,45,84,17.440572050733
"213",370,46,84,17.4676005402351
"214",370,45,85,17.5381331392987
"215",369,46,85,17.5525125166608
"216",369,45,86,17.5984277623162
"217",368,46,86,17.6409316820823
"218",368,45,87,17.6942036682046
"219",367,46,87,17.7181905053151
"220",366,47,87,17.749742393871
"221",365,48,87,17.7507812416101
"222",364,49,87,17.7594210521612
"223",364,48,88,17.814961860111
"224",364,47,89,17.8758563081013
"225",363,48,89,17.9077201788111
"226",362,49,89,17.9470028296414
"227",362,48,90,18.0957718096832
"228",362,47,91,18.1823850365709
"229",361,48,91,18.1975748917028
"230",360,49,91,18.2395248047843
"231",359,50,91,18.2658280873124
"232",359,49,92,18.3734577172034
"233",358,50,92,18.3867925172835
"234",357,51,92,18.3993404267638
"235",356,52,92,18.4047624508154
"236",356,51,93,18.5812930986983
"237",356,50,94,18.7415028895525
"238",356,49,95,18.8209965725125
"239",356,48,96,18.9275459226871
"240",355,49,96,18.9379000792623
"241",354,50,96,18.9433995782094
"242",353,51,96,18.963441243704
"243",353,50,97,19.0682551303065
"244",353,49,98,19.1266103572813
"245",352,50,98,19.1266708264281
"246",351,51,98,19.1481471689225
"247",351,50,99,19.2250604401952
"248",350,51,99,19.2432875832162
"249",350,50,100,19.2862067757836
"250",350,49,101,19.4063869773182
"251",349,50,101,19.4320791066324
"252",348,51,101,19.4448495355134
"253",347,52,101,19.452724208386
"254",346,53,101,19.4861800019258
"255",346,52,102,19.6014205378799
"256",345,53,102,19.6357415879587
"257",345,52,103,19.709108253439
"258",345,51,104,19.81653642902
"259",344,52,104,19.8241808533627
"260",344,51,105,19.888788368894
"261",343,52,105,19.9055024118687
"262",342,53,105,19.9180203958233
"263",341,54,105,19.9353500482893
"264",340,55,105,19.9577326647831
"265",339,56,105,19.9956263569059
"266",338,57,105,20.0090875838703
"267",337,58,105,20.0432723341258
"268",337,57,106,20.1240780097346
"269",336,58,106,20.1339090991461
"270",336,57,107,20.1885486005214
"271",335,58,107,20.1902821345662
"272",334,59,107,20.1905026697765
"273",333,60,107,20.1994423591888
"274",332,61,107,20.2214838879122
"275",332,60,108,20.3040748098117
"276",331,61,108,20.310453394917
"277",331,60,109,20.3834199896021
"278",331,59,110,20.4392824220844
"279",330,60,110,20.4409005068453
"280",329,61,110,20.44528137173
"281",328,62,110,20.4595238412587
"282",328,61,111,20.5431695694367
"283",328,60,112,20.5982191922101
"284",328,59,113,20.6454504983502
"285",327,60,113,20.6482594126389
"286",326,61,113,20.6605623273758
"287",326,60,114,20.703229304285
"288",325,61,114,20.7116248545123
"289",324,62,114,20.7221254495117
"290",323,63,114,20.7266056136705
"291",323,62,115,20.7681940518504
"292",323,61,116,20.8644148492916
"293",323,60,117,20.9836702043707
"294",322,61,117,21.0332663588623
"295",321,62,117,21.0427647272815
"296",321,61,118,21.099589744088
"297",321,60,119,21.1974966365899
"298",320,61,119,21.2012404702735
"299",319,62,119,21.2184119144755
"300",319,61,120,21.327219871657
"301",319,60,121,21.3995122502521
"302",318,61,121,21.4115054284989
"303",317,62,121,21.4190754957367
"304",316,63,121,21.4524513148819
"305",316,62,122,21.540314186591
"306",316,61,123,21.5769510323098
"307",315,62,123,21.5796460253057
"308",315,61,124,21.6263414709514
"309",315,60,125,21.6650382032489
"310",314,61,125,21.6852046669964
"311",313,62,125,21.6976252792449
"312",312,63,125,21.720065165795
"313",311,64,125,21.7418195442509
"314",311,63,126,21.7775264936349
"315",311,62,127,21.8109791293483
"316",311,61,128,21.8611610648501
"317",310,62,128,21.8891659423012
"318",309,63,128,21.9104807670431
"319",309,62,129,21.9986555166858
"320",309,61,130,22.0351553708664
"321",309,60,131,22.1078028744446
"322",308,61,131,22.1172969767204
"323",307,62,131,22.1305800881957
"324",307,61,132,22.2396730832042
"325",307,60,133,22.3338923709261
"326",307,59,134,22.5296546330125
"327",306,60,134,22.5581951133376
"328",306,59,135,22.6245971308149
"329",306,58,136,22.6818558638697
"330",305,59,136,22.7104519416319
"331",305,58,137,22.8251488133785
"332",305,57,138,22.8847960188858
"333",304,58,138,22.8907347852849
"334",304,57,139,22.997290098054
"335",304,56,140,23.0798253334292
"336",304,55,141,23.1215810885356
"337",304,54,142,23.2250723636256
"338",303,55,142,23.2422862628057
"339",303,54,143,23.2880874826862
"340",303,53,144,23.3522731202019
"341",303,52,145,23.6383948848816
"342",302,53,145,23.6633174760462
"343",302,52,146,23.7333676803413
"344",302,51,147,23.7846404687877
"345",301,52,147,23.8096524427725
"346",300,53,147,23.8471409473148
"347",300,52,148,23.8886151279252
"348",300,51,149,23.949791419989
"349",300,50,150,24.0952433640825
"350",299,51,150,24.1168846633364
"351",299,50,151,24.1880681145165
"352",298,51,151,24.1968952058558
"353",297,52,151,24.2257711583581
"354",296,53,151,24.2274181199917
"355",295,54,151,24.2557349183618
"356",294,55,151,24.2636641994204
"357",294,54,152,24.3193425623868
"358",293,55,152,24.3320167907956
"359",292,56,152,24.3426895209928
"360",291,57,152,24.3691949237246
"361",291,56,153,24.4621610684033
"362",291,55,154,24.529229777104
"363",290,56,154,24.5537790253778
"364",290,55,155,24.7562191649556
"365",289,56,155,24.7598232299984
"366",289,55,156,24.8837583684389
"367",288,56,156,24.8946707297433
"368",287,57,156,24.8971297945498
"369",287,56,157,24.9439215585041
"370",286,57,157,24.9542696071274
"371",286,56,158,25.0964841223014
"372",285,57,158,25.1113401439813
"373",285,56,159,25.2163436653072
"374",285,55,160,25.3695845354888
"375",284,56,160,25.3928661990663
"376",283,57,160,25.4140122673031
"377",283,56,161,25.5077447589645
"378",283,55,162,25.5572957194425
"379",282,56,162,25.5625029185615
"380",282,55,163,25.6252822137123
"381",282,54,164,25.6875333151978
"382",281,55,164,25.7071144509846
"383",281,54,165,25.7911519128947
"384",281,53,166,25.8536637069675
"385",280,54,166,25.8623063352203
"386",279,55,166,25.8937702657391
"387",278,56,166,25.9134291544818
"388",278,55,167,25.9619364303451
"389",278,54,168,26.1566712868321
"390",278,53,169,26.2484593109273
"391",278,52,170,26.2924875991517
"392",278,51,171,26.4250831081589
"393",277,52,171,26.4466831712854
"394",276,53,171,26.4824747845173
"395",275,54,171,26.5119670511177
"396",274,55,171,26.5199033733408
"397",273,56,171,26.5355481469156
"398",273,55,172,26.5781017049553
"399",272,56,172,26.6122994611987
"400",271,57,172,26.6227638854344
"401",270,58,172,26.6355079254003
"402",270,57,173,26.6937329771188
"403",269,58,173,26.7126172909694
"404",268,59,173,26.7191216878688
"405",267,60,173,26.7398524467438
"406",267,59,174,26.7869777245081
"407",266,60,174,26.8092964762283
"408",266,59,175,26.8806920815166
"409",266,58,176,26.9586450111328
"410",266,57,177,27.0474509978661
"411",266,56,178,27.2736184046715
"412",265,57,178,27.2893231158341
"413",265,56,179,27.3927600169781
"414",264,57,179,27.3958739986546
"415",264,56,180,27.4938149671223
"416",263,57,180,27.5060892952812
"417",263,56,181,27.6526215407537
"418",263,55,182,27.7398817893473
"419",262,56,182,27.7502450443057
"420",262,55,183,27.8230772195214
"421",261,56,183,27.8419300060576
"422",260,57,183,27.8586500534536
"423",260,56,184,27.9025204097391
"424",259,57,184,27.926563846859
"425",258,58,184,27.9568143353556
"426",258,57,185,28.1024653058193
"427",257,58,185,28.1315404203151
"428",257,57,186,28.1776323426145
"429",257,56,187,28.300660162936
"430",256,57,187,28.3058398832939
"431",256,56,188,28.345903788046
"432",256,55,189,28.3912952152902
"433",255,56,189,28.3944889215118
"434",254,57,189,28.4185493913437
"435",254,56,190,28.4749341599045
"436",254,55,191,28.5425693029637
"437",254,54,192,28.5766002588945
"438",253,55,192,28.5811733664068
"439",253,54,193,28.6477638918156
"440",252,55,193,28.6734501442902
"441",252,54,194,28.7164392274343
"442",251,55,194,28.7191788264125
"443",251,54,195,28.788932928541
"444",251,53,196,28.9114589468826
"445",251,52,197,28.9568025233709
"446",250,53,197,28.9609482186416
"447",249,54,197,28.9667723088006
"448",248,55,197,28.9770427003324
"449",247,56,197,28.9985011102796
"450",247,55,198,29.1080793379782
"451",247,54,199,29.3179885233859
"452",247,53,200,29.3667212971574
"453",246,54,200,29.388195907417
"454",246,53,201,29.5834833457555
"455",246,52,202,29.6266088796653
"456",245,53,202,29.6447599076676
"457",245,52,203,29.728538263811
"458",245,51,204,29.8318088734807
"459",244,52,204,29.8642840014646
"460",243,53,204,29.8872318635712
"461",242,54,204,29.9022260325362
"462",242,53,205,29.9499098022653
"463",242,52,206,30.2178035323926
"464",242,51,207,30.2615287689268
"465",242,50,208,30.3075669462977
"466",242,49,209,30.4073858957511
"467",242,48,210,30.4566362478334
"468",242,47,211,30.6630487739019
"469",242,46,212,30.7645122594803
"470",242,45,213,30.8311526961041
"471",242,44,214,30.9054598571426
"472",242,43,215,31.2206740852359
"473",241,44,215,31.2251540152308
"474",240,45,215,31.2252641755518
"475",240,44,216,31.3410291256827
"476",240,43,217,31.4158503764179
"477",240,42,218,31.4828374324174
"478",240,41,219,31.6190840245065
"479",240,40,220,31.8465110320813
"480",240,39,221,31.8990756678509
"481",239,40,221,31.9426900312626
"482",239,39,222,31.9999635894198
"483",238,40,222,32.0227880445496
"484",237,41,222,32.0238092859635
"485",237,40,223,32.1204150935972
"486",237,39,224,32.3821961884209
"487",236,40,224,32.3896675239091
"488",235,41,224,32.4205095315223
"489",235,40,225,32.5010675833461
"490",235,39,226,32.6247169259139
"491",235,38,227,32.7499531833544
"492",235,37,228,32.8770530849362
"493",235,36,229,33.1352814769569
"494",235,35,230,33.2037561795554
"495",234,36,230,33.2378697804572
"496",234,35,231,33.3003370587467
"497",234,34,232,33.3492506422224
"498",234,33,233,33.5632838344138
"499",234,32,234,33.7556584171643
"500",233,33,234,33.7657700365811
"501",233,32,235,34.2521260484801
"502",232,33,235,34.2743239524534
"503",232,32,236,34.4468821877544
"504",231,33,236,34.4653994823527
"505",231,32,237,34.6144797586081
"506",231,31,238,34.9684607763459
"507",230,32,238,35.0380044829549
"508",230,31,239,35.2915708149157
"509",230,30,240,35.3684373527296
"510",229,31,240,35.4244086282996
"511",228,32,240,35.4247805535183
"512",228,31,241,35.5869722665862
"513",227,32,241,35.6194109976255
"514",227,31,242,35.7340061978956
"515",226,32,242,35.7340394642404
"516",225,33,242,35.7657435246156
"517",225,32,243,35.9254687369273
"518",225,31,244,35.9935683342331
"519",224,32,244,36.0430161650132
"520",224,31,245,36.1763722973523
"521",223,32,245,36.194861176557
"522",222,33,245,36.2189517102124
"523",222,32,246,36.3773543573464
"524",222,31,247,36.5143857508281
"525",222,30,248,36.6341506410033
"526",221,31,248,36.6801036714057
"527",221,30,249,36.8441199926093
"528",221,29,250,37.229754385128
"529",220,30,250,37.2305317837753
"530",220,29,251,37.6282881175793
"531",219,30,251,37.668700554589
"532",218,31,251,37.7165981807275
"533",218,30,252,37.7457040946125
"534",218,29,253,38.3135856354817
"535",218,28,254,38.3855000279921
"536",218,27,255,38.5348988630773
"537",218,26,256,38.8188760302101
"538",217,27,256,38.8391121703888
"539",217,26,257,39.4268300705835
"540",217,25,258,39.5811347428624
"541",217,24,259,39.7776223746881
"542",216,25,259,39.7788605520014
"543",215,26,259,39.8098359206358
"544",215,25,260,39.9500702129067
"545",215,24,261,40.1297481071649
"546",214,25,261,40.169980056129
"547",214,24,262,40.4399926385814
"548",214,23,263,40.5932486760496
"549",214,22,264,40.8525265770348
"550",213,23,264,40.9434754947728
"551",212,24,264,41.0578168130893
"552",211,25,264,41.137550284635
"553",210,26,264,41.1636937831142
"554",209,27,264,41.1764613757749
"555",208,28,264,41.2323410298257
"556",208,27,265,41.308890727754
"557",207,28,265,41.3236914916448
"558",206,29,265,41.3887216725267
"559",206,28,266,41.5261060661857
"560",205,29,266,41.5824586971736
"561",204,30,266,41.6395023958685
"562",204,29,267,42.3889317680036
"563",204,28,268,42.533648170563
"564",204,27,269,42.6919771280044
"565",204,26,270,42.7770564178384
"566",204,25,271,42.9962752294009
"567",204,24,272,43.3484699099958
"568",203,25,272,43.3968813927684
"569",202,26,272,43.4117752170352
"570",201,27,272,43.4514052388041
"571",201,26,273,43.5538217443326
"572",201,25,274,43.6853234663321
"573",201,24,275,44.3819743311589
"574",200,25,275,44.4276359072188
"575",200,24,276,44.7292674454506
"576",200,23,277,44.829512662996
"577",200,22,278,45.3779119830612
"578",199,23,278,45.4087058360189
"579",199,22,279,45.7070859148921
"580",199,21,280,46.4635172335197
"581",199,20,281,46.5517920406289
"582",199,19,282,46.7103097210359
"583",198,20,282,46.7336279426053
"584",198,19,283,46.8650235984198
"585",198,18,284,46.9657332785552
"586",198,17,285,47.1233382414651
"587",197,18,285,47.1756765225253
"588",197,17,286,47.9914637464992
"589",196,18,286,48.051643616554
"590",195,19,286,48.0737299972871
"591",195,18,287,48.4272566048416
"592",195,17,288,48.7105790320763
"593",195,16,289,48.9272965862968
"594",195,15,290,49.5824817602611
"595",194,16,290,49.7045471410448
"596",194,15,291,49.8933140677053
"597",194,14,292,50.2740872107677
"598",194,13,293,50.4250648491099
"599",193,14,293,50.5606388311868
"600",192,15,293,50.7000246140316
"601",192,14,294,50.8503261904163
"602",191,15,294,50.8951684209454
"603",191,14,295,51.307751774762
"604",190,15,295,51.3917975363044
"605",189,16,295,51.4396334226596
"606",188,17,295,51.5117239890864
"607",187,18,295,51.6235545704573
"608",186,19,295,51.6796371435183
"609",185,20,295,51.6854353718172
"610",185,19,296,51.862414753501
"611",184,20,296,51.8876209163857
"612",183,21,296,51.9361145908318
"613",182,22,296,51.9859587112341
"614",182,21,297,52.213830891648
"615",181,22,297,52.2610055412581
"616",181,21,298,52.4548644566956
"617",181,20,299,52.6770953259072
"618",180,21,299,52.7444944367294
"619",179,22,299,52.777644681267
"620",178,23,299,52.7882760350779
"621",178,22,300,52.8859201699235
"622",177,23,300,52.9038430186684
"623",177,22,301,53.1909214937807
"624",177,21,302,53.4598736547494
"625",177,20,303,54.545414325481
"626",177,19,304,54.7965740819179
"627",176,20,304,54.8560991529342
"628",175,21,304,54.9046819563268
"629",174,22,304,54.9051823125012
"630",174,21,305,55.2217916251392
"631",173,22,305,55.2236714106948
"632",172,23,305,55.2421024646961
"633",172,22,306,55.3770542581351
"634",172,21,307,55.4824557811898
"635",171,22,307,55.5522560008259
"636",170,23,307,55.5934789710603
"637",170,22,308,56.4122800427509
"638",169,23,308,56.4175605289512
"639",169,22,309,56.5622101759556
"640",168,23,309,56.5634973828787
"641",167,24,309,56.5943686522653
"642",166,25,309,56.5993292551065
"643",165,26,309,56.6176419347643
"644",164,27,309,56.6438626879151
"645",163,28,309,56.6516627125864
"646",163,27,310,56.7698727684133
"647",163,26,311,56.9392008574387
"648",162,27,311,57.0667807755119
"649",161,28,311,57.075618080746
"650",161,27,312,57.2477764821182
"651",161,26,313,57.4544057263484
"652",160,27,313,57.4695184516334
"653",160,26,314,57.6487845853714
"654",160,25,315,57.745350342176
"655",159,26,315,57.7592289440039
"656",159,25,316,57.903285228557
"657",159,24,317,57.9942939232671
"658",159,23,318,58.0751907182828
"659",158,24,318,58.1362267833432
"660",158,23,319,58.2526306397794
"661",158,22,320,58.4185604856853
"662",157,23,320,58.4260841482207
"663",157,22,321,58.5943966488705
"664",156,23,321,58.5986158382901
"665",156,22,322,58.8201448931641
"666",156,21,323,58.9408456708147
"667",155,22,323,59.0814218996842
"668",155,21,324,59.6552181056148
"669",155,20,325,59.9224434471811
"670",154,21,325,59.9419911230722
"671",154,20,326,60.1320049085665
"672",154,19,327,60.3480100442341
"673",154,18,328,61.7598016013423
"674",154,17,329,61.9489225555691
"675",154,16,330,62.1375490538435
"676",154,15,331,62.6313210874735
"677",154,14,332,63.439558956288
"678",153,15,332,63.4631538823621
"679",153,14,333,63.853100821557
"680",153,13,334,64.2276050197925
"681",153,12,335,64.4588414603658
"682",153,11,336,65.7572564180878
"683",153,10,337,65.8624696015469
"684",153,9,338,66.3011219719489
"685",153,8,339,66.4219557513446
"686",153,7,340,66.8777826173133
"687",153,6,341,67.8823942102138
"688",153,5,342,68.5044237101476
"689",153,4,343,72.8724593171398
"690",153,3,344,72.9195909558238
"691",153,2,345,76.4142059140124
"692",153,1,346,77.7075734960645
"693",153,0,347,80.8603710268685
