"","S","I","R","t"
"89",448,14,38,18.533585315509
"90",448,13,39,18.7572046438536
"91",448,12,40,19.2975911713544
"92",447,13,40,19.450588476363
"93",446,14,40,19.5082044244837
"94",445,15,40,19.5663308980224
"95",444,16,40,19.6046886758385
"96",444,15,41,19.8058062899634
"97",444,14,42,19.9895877748134
"98",443,15,42,20.0427404025712
"99",442,16,42,20.1090259232547
"100",442,15,43,20.3482580501595
"101",441,16,43,20.3931114913912
"102",441,15,44,20.8248337690688
"103",441,14,45,21.2146857031957
"104",441,13,46,21.522863317757
"105",440,14,46,21.5574484920146
"106",439,15,46,21.6315329848223
"107",439,14,47,21.8343284320083
"108",438,15,47,21.8576052747091
"109",438,14,48,22.1685827165414
"110",438,13,49,22.398294637752
"111",437,14,49,22.4443825498372
"112",437,13,50,22.6171422142636
"113",437,12,51,23.8332440648304
"114",437,11,52,24.2383466347102
"115",437,10,53,25.8138318422206
"116",437,9,54,26.269006035044
"117",436,10,54,26.3309042527824
"118",435,11,54,26.4245140523477
"119",434,12,54,26.6073091385346
"120",433,13,54,26.6346805850931
"121",432,14,54,26.7015234796457
"122",431,15,54,26.7644080658651
"123",430,16,54,26.8779974940273
"124",430,15,55,27.1480430419398
"125",429,16,55,27.2714798995672
"126",428,17,55,27.3194455226359
"127",428,16,56,27.6076351045412
"128",427,17,56,27.664987905557
"129",427,16,57,27.8734298734187
"130",426,17,57,27.9226272377438
"131",426,16,58,28.3247412823962
"132",425,17,58,28.3525620962989
"133",425,16,59,28.5146352232119
"134",425,15,60,28.974512486477
"135",425,14,61,29.8188335021992
"136",425,13,62,30.3685904459572
"137",425,12,63,30.8803599910353
"138",425,11,64,31.2585348048069
"139",424,12,64,31.3723354067184
"140",424,11,65,31.5666159840779
"141",424,10,66,31.7765204640148
"142",424,9,67,31.9615778651792
"143",423,10,67,32.1157015554946
"144",422,11,67,32.1569952471274
"145",422,10,68,32.3581758785372
"146",422,9,69,32.8130445450053
"147",422,8,70,33.4203560245784
"148",421,9,70,33.5518700356858
"149",420,10,70,33.67044266445
"150",419,11,70,33.8000829187713
"151",419,10,71,34.6030533392737
"152",419,9,72,35.613380868481
"153",419,8,73,36.8593519855563
"154",419,7,74,37.3704625609902
"155",418,8,74,37.6078318065404
"156",417,9,74,37.7119051908322
"157",416,10,74,37.7572184387884
"158",415,11,74,37.7889475514437
"159",414,12,74,37.9732682597636
"160",413,13,74,38.0705895877953
"161",412,14,74,38.0775842925791
"162",411,15,74,38.1125047984893
"163",410,16,74,38.1660523326651
"164",409,17,74,38.1949113254492
"165",408,18,74,38.222518365242
"166",407,19,74,38.2337669330693
"167",407,18,75,38.4028038817709
"168",407,17,76,38.6907848591031
"169",406,18,76,38.7072041536481
"170",406,17,77,38.9045929278618
"171",405,18,77,38.9834256692409
"172",404,19,77,39.0282128601284
"173",403,20,77,39.0387871954741
"174",402,21,77,39.0388566950455
"175",402,20,78,39.202581340285
"176",401,21,78,39.2935090282072
"177",400,22,78,39.3142957912198
"178",400,21,79,39.6237846763195
"179",400,20,80,39.7755312836347
"180",400,19,81,40.4188861515254
"181",399,20,81,40.4549320771726
"182",398,21,81,40.4896744561572
"183",397,22,81,40.5519924379809
"184",397,21,82,40.6702863943433
"185",396,22,82,40.7732369701157
"186",395,23,82,40.7755993181061
"187",394,24,82,40.8574386966632
"188",393,25,82,40.8678607058497
"189",392,26,82,40.8886129007992
"190",391,27,82,40.950303624634
"191",390,28,82,40.9633552252731
"192",389,29,82,40.9689024266511
"193",388,30,82,41.0395571438244
"194",387,31,82,41.07516047005
"195",386,32,82,41.0919389786092
"196",385,33,82,41.1487220419984
"197",384,34,82,41.1635052334252
"198",383,35,82,41.2269067583438
"199",382,36,82,41.2707227029646
"200",382,35,83,41.343450044317
"201",381,36,83,41.3474857325645
"202",380,37,83,41.4046107205158
"203",380,36,84,41.4738500249783
"204",380,35,85,41.6402097728814
"205",380,34,86,41.7190597757553
"206",380,33,87,41.9380626334976
"207",379,34,87,42.0652355119107
"208",379,33,88,42.1497836283392
"209",378,34,88,42.1979685944242
"210",377,35,88,42.2059947054354
"211",377,34,89,42.2686884340572
"212",376,35,89,42.2700280834626
"213",375,36,89,42.2776085602927
"214",375,35,90,42.353663005474
"215",375,34,91,42.4616035863304
"216",375,33,92,42.5483229509964
"217",374,34,92,42.5514960247473
"218",374,33,93,42.7104482675068
"219",374,32,94,42.79385417596
"220",374,31,95,42.9000538784813
"221",374,30,96,43.2243823450768
"222",373,31,96,43.2815843862409
"223",373,30,97,43.3620879812839
"224",372,31,97,43.3950579236167
"225",371,32,97,43.4535119913677
"226",371,31,98,43.5636967546742
"227",370,32,98,43.6062841251361
"228",369,33,98,43.6135967257409
"229",368,34,98,43.6146475257478
"230",367,35,98,43.6583849375692
"231",366,36,98,43.6640863541563
"232",365,37,98,43.7178341025912
"233",364,38,98,43.7664483787607
"234",363,39,98,43.8036368505859
"235",363,38,99,43.8980821177454
"236",362,39,99,43.9127385394383
"237",362,38,100,43.9853110211896
"238",362,37,101,44.1166710372431
"239",362,36,102,44.2210954192411
"240",361,37,102,44.2460177378247
"241",360,38,102,44.2871370469846
"242",359,39,102,44.2972596783695
"243",358,40,102,44.3287868238001
"244",358,39,103,44.4151795360758
"245",357,40,103,44.4709615876108
"246",357,39,104,44.6887905188173
"247",356,40,104,44.7147717115439
"248",355,41,104,44.7152420095792
"249",354,42,104,44.7323843144667
"250",353,43,104,44.7595973696648
"251",352,44,104,44.7805482759741
"252",351,45,104,44.7990295947694
"253",350,46,104,44.8434621109968
"254",350,45,105,44.9258400766872
"255",349,46,105,44.9312994630993
"256",348,47,105,44.9721572820247
"257",348,46,106,45.1008702275308
"258",348,45,107,45.1999845151271
"259",348,44,108,45.2759101921596
"260",347,45,108,45.3235848512186
"261",346,46,108,45.3267623550357
"262",345,47,108,45.3693579318953
"263",345,46,109,45.4997851654142
"264",344,47,109,45.5002368039747
"265",343,48,109,45.5138746765318
"266",343,47,110,45.5798452581127
"267",342,48,110,45.6036413820056
"268",341,49,110,45.6064813512841
"269",341,48,111,45.7422474860359
"270",340,49,111,45.7462605940351
"271",340,48,112,45.8392547888446
"272",340,47,113,46.1977811621728
"273",339,48,113,46.228776636267
"274",338,49,113,46.2639170689003
"275",337,50,113,46.2949039902127
"276",336,51,113,46.3020362502259
"277",335,52,113,46.3112971533235
"278",334,53,113,46.3407764691516
"279",334,52,114,46.4170043379517
"280",334,51,115,46.4646179394797
"281",333,52,115,46.5063781175509
"282",333,51,116,46.5709536952046
"283",333,50,117,46.6331330339459
"284",332,51,117,46.6352512588438
"285",332,50,118,46.6968125069239
"286",332,49,119,46.8772300322497
"287",332,48,120,46.9275238759952
"288",331,49,120,46.9563522862399
"289",330,50,120,46.9860406270912
"290",329,51,120,47.0339826379726
"291",329,50,121,47.1084805909148
"292",329,49,122,47.16404930113
"293",329,48,123,47.2238892174421
"294",328,49,123,47.24286904285
"295",327,50,123,47.2645798007694
"296",327,49,124,47.3421999221196
"297",327,48,125,47.4249503608655
"298",326,49,125,47.4362162668044
"299",325,50,125,47.4550393972216
"300",324,51,125,47.4601367269849
"301",324,50,126,47.7280666382584
"302",323,51,126,47.7352228420204
"303",323,50,127,47.9114155149
"304",323,49,128,47.9918897160994
"305",323,48,129,48.0769824233752
"306",323,47,130,48.1922194517917
"307",322,48,130,48.2211650610146
"308",322,47,131,48.274064956008
"309",322,46,132,48.3393148505927
"310",322,45,133,48.4649959133547
"311",322,44,134,48.5353536881067
"312",322,43,135,48.6742177880738
"313",321,44,135,48.6791273294202
"314",321,43,136,48.7387974660843
"315",321,42,137,48.9336145945287
"316",321,41,138,49.0941827708993
"317",320,42,138,49.1404042884303
"318",320,41,139,49.2087065834044
"319",320,40,140,49.5246484287493
"320",319,41,140,49.5615114877156
"321",318,42,140,49.561913914237
"322",317,43,140,49.5770154789543
"323",317,42,141,49.6806409743678
"324",317,41,142,49.8664185999024
"325",317,40,143,49.9853213051226
"326",316,41,143,50.0241352795299
"327",315,42,143,50.0570778788555
"328",314,43,143,50.1016822654238
"329",313,44,143,50.1255892757691
"330",312,45,143,50.1334454614042
"331",312,44,144,50.360883185393
"332",312,43,145,50.4317441237442
"333",311,44,145,50.4591944775746
"334",311,43,146,50.5099531886199
"335",311,42,147,50.5852049560891
"336",311,41,148,50.6377688686533
"337",311,40,149,50.7126866095182
"338",311,39,150,50.8447055863653
"339",311,38,151,50.9046312481763
"340",311,37,152,51.2731230920269
"341",311,36,153,51.5812946897209
"342",311,35,154,51.6345771151786
"343",311,34,155,51.6944943529397
"344",311,33,156,51.9043529144641
"345",311,32,157,51.9926828104565
"346",310,33,157,52.0177531923589
"347",309,34,157,52.0190874780175
"348",309,33,158,52.22306703615
"349",309,32,159,52.3018071472618
"350",308,33,159,52.3233672997335
"351",308,32,160,52.4863385355843
"352",307,33,160,52.5270646767814
"353",307,32,161,52.6476247890911
"354",307,31,162,52.8324374747739
"355",307,30,163,52.9488876765753
"356",306,31,163,52.9685330021213
"357",305,32,163,52.990214378911
"358",305,31,164,53.1774172728706
"359",304,32,164,53.1820984933559
"360",303,33,164,53.1830640817579
"361",302,34,164,53.1859658590593
"362",301,35,164,53.2092506863191
"363",300,36,164,53.2409982079666
"364",300,35,165,53.3700680475081
"365",299,36,165,53.4197724621242
"366",298,37,165,53.438914778516
"367",298,36,166,53.5758594016176
"368",297,37,166,53.5901933938975
"369",297,36,167,53.6536768718796
"370",297,35,168,53.8347688773677
"371",296,36,168,53.8597021077536
"372",296,35,169,53.9246255610447
"373",295,36,169,53.9460822251928
"374",294,37,169,53.9711995830747
"375",294,36,170,54.0591818461194
"376",294,35,171,54.1593411604578
"377",293,36,171,54.214529243256
"378",292,37,171,54.2499345469682
"379",292,36,172,54.3424782252965
"380",291,37,172,54.3958432638209
"381",291,36,173,54.4693803445415
"382",291,35,174,54.6809486284273
"383",290,36,174,54.7118624575658
"384",290,35,175,54.8256276823548
"385",289,36,175,54.8462474198843
"386",289,35,176,54.9646006359788
"387",289,34,177,55.4392513897489
"388",289,33,178,55.5147544039893
"389",288,34,178,55.5573183310141
"390",288,33,179,55.7492606345979
"391",288,32,180,55.8263531985406
"392",287,33,180,55.8455284989011
"393",286,34,180,55.8491706294015
"394",286,33,181,55.9467394160099
"395",285,34,181,55.9968780485416
"396",284,35,181,56.0264832175349
"397",283,36,181,56.0299203163546
"398",282,37,181,56.0347398646186
"399",282,36,182,56.1525184427704
"400",282,35,183,56.2284863747969
"401",282,34,184,56.454178091907
"402",282,33,185,56.5821039497565
"403",282,32,186,56.7987408083644
"404",282,31,187,56.8859801302583
"405",281,32,187,56.8992432622976
"406",280,33,187,56.9474407401838
"407",279,34,187,56.9979759598933
"408",278,35,187,57.0186005544625
"409",278,34,188,57.215975153974
"410",278,33,189,57.3928711330619
"411",277,34,189,57.4201180449016
"412",276,35,189,57.453543958364
"413",275,36,189,57.4564482607394
"414",274,37,189,57.4674195021212
"415",274,36,190,57.5263465201597
"416",273,37,190,57.550390853421
"417",272,38,190,57.5507854656765
"418",271,39,190,57.5662948542162
"419",270,40,190,57.6063367427127
"420",270,39,191,58.4330891581988
"421",269,40,191,58.463707898284
"422",269,39,192,58.6032659521792
"423",269,38,193,58.6684996041792
"424",269,37,194,58.9545368186983
"425",269,36,195,59.1832170075937
"426",269,35,196,59.2991373890298
"427",269,34,197,59.452516114887
"428",268,35,197,59.4700051035166
"429",267,36,197,59.4745801745162
"430",267,35,198,59.6163371592604
"431",266,36,198,59.633455001992
"432",266,35,199,59.7120992748832
"433",266,34,200,59.7891997978492
"434",266,33,201,60.2204088104661
"435",266,32,202,60.3913395269561
"436",266,31,203,60.8056217928508
"437",266,30,204,60.9017377683068
"438",266,29,205,61.1751105376409
"439",265,30,205,61.1805742458192
"440",265,29,206,61.3155355645979
"441",265,28,207,61.3955315443697
"442",264,29,207,61.4140132297345
"443",263,30,207,61.4450622995308
"444",263,29,208,61.6096334887439
"445",262,30,208,61.6476081307312
"446",261,31,208,61.6706838909126
"447",260,32,208,61.6874357370787
"448",260,31,209,61.8719050735234
"449",259,32,209,61.9231465222164
"450",259,31,210,62.2266070227448
"451",258,32,210,62.2293334092897
"452",257,33,210,62.2634713695959
"453",257,32,211,62.4238335213378
"454",256,33,211,62.4540635652678
"455",255,34,211,62.4822357425783
"456",255,33,212,62.658026245173
"457",255,32,213,62.804221568652
"458",255,31,214,62.8731855910916
"459",254,32,214,62.8818981125763
"460",254,31,215,62.9953788877784
"461",253,32,215,63.0470655677718
"462",252,33,215,63.0658812832316
"463",252,32,216,63.1586849950706
"464",251,33,216,63.1767967268833
"465",251,32,217,63.40582222626
"466",251,31,218,63.5157100751107
"467",251,30,219,63.7421871264548
"468",251,29,220,63.9148617652533
"469",250,30,220,63.9381910859469
"470",250,29,221,64.1543939214276
"471",250,28,222,64.3150388452259
"472",249,29,222,64.3357409400536
"473",248,30,222,64.3675270273768
"474",248,29,223,64.4694335267598
"475",248,28,224,64.5439811590977
"476",247,29,224,64.6067386545184
"477",247,28,225,65.4638777756993
"478",246,29,225,65.4931136372384
"479",245,30,225,65.5288521345668
"480",244,31,225,65.5796916569556
"481",244,30,226,65.7212990178414
"482",243,31,226,65.7738027555918
"483",243,30,227,65.8934975071751
"484",242,31,227,65.8949823723661
"485",241,32,227,65.9016465494183
"486",241,31,228,65.9859295300812
"487",241,30,229,66.1022005126263
"488",241,29,230,66.2521035513205
"489",241,28,231,66.4818795447506
"490",240,29,231,66.5003362226436
"491",240,28,232,66.578250638818
"492",240,27,233,66.9673332103427
"493",239,28,233,67.043050059726
"494",239,27,234,67.1202758981266
"495",238,28,234,67.1916416333901
"496",237,29,234,67.2431784927793
"497",236,30,234,67.2975968375756
"498",235,31,234,67.3342805865629
"499",234,32,234,67.3713129255812
"500",233,33,234,67.3906690408682
"501",232,34,234,67.4100178151696
"502",232,33,235,67.8342595792126
"503",231,34,235,67.8398181524501
"504",231,33,236,67.9720594802735
"505",231,32,237,68.0554493925824
"506",231,31,238,68.1477187317512
"507",230,32,238,68.1676218577582
"508",229,33,238,68.1911211591952
"509",229,32,239,68.2716522708421
"510",229,31,240,68.3502969467532
"511",229,30,241,68.4464684637422
"512",228,31,241,68.4666685960361
"513",228,30,242,68.6361145233262
"514",228,29,243,68.876776286976
"515",228,28,244,69.1374078014693
"516",227,29,244,69.1442106018349
"517",227,28,245,69.2564749803253
"518",226,29,245,69.2668498293827
"519",226,28,246,69.3711496941076
"520",226,27,247,69.5578098832804
"521",226,26,248,69.6657977431457
"522",226,25,249,70.613859683399
"523",226,24,250,70.7318190436427
"524",225,25,250,70.7520310105163
"525",225,24,251,71.4069667491142
"526",224,25,251,71.4086968873158
"527",224,24,252,71.7136059565719
"528",224,23,253,71.8481871617371
"529",224,22,254,72.226422886976
"530",223,23,254,72.2923150386608
"531",222,24,254,72.3231372871262
"532",221,25,254,72.3327031788064
"533",221,24,255,72.51446676058
"534",221,23,256,72.6958776658771
"535",221,22,257,72.8782702198483
"536",220,23,257,72.9411692167423
"537",219,24,257,72.9531776670307
"538",219,23,258,73.5556806964691
"539",219,22,259,74.6956099309761
"540",219,21,260,74.8080004849094
"541",219,20,261,75.2787630137328
"542",218,21,261,75.2803802172793
"543",218,20,262,75.6484281419729
"544",218,19,263,75.8714088993599
"545",218,18,264,76.4110322471213
"546",218,17,265,76.5275820709761
"547",217,18,265,76.6076114111704
"548",217,17,266,77.4676628380445
"549",216,18,266,77.5487713317207
"550",216,17,267,77.8385156391903
"551",215,18,267,77.9384943216996
"552",215,17,268,78.5023262809178
"553",215,16,269,78.6847614724176
"554",215,15,270,79.4067570687999
"555",214,16,270,79.4884790623357
"556",213,17,270,79.6065194395733
"557",212,18,270,79.6152075296906
"558",211,19,270,79.7221861633966
"559",211,18,271,79.8990053346105
"560",211,17,272,80.1161280896522
"561",210,18,272,80.1162342779078
"562",210,17,273,80.3540717468549
"563",210,16,274,80.5769443112169
"564",210,15,275,80.7983938422672
"565",210,14,276,81.2838375457444
"566",210,13,277,81.6554140153302
"567",210,12,278,81.8201978601282
"568",209,13,278,81.8927455675023
"569",209,12,279,82.6943515513531
"570",209,11,280,82.943117191502
"571",208,12,280,82.9785480530288
"572",208,11,281,84.4541844013489
"573",208,10,282,86.3160182394949
"574",208,9,283,86.3488070853245
"575",208,8,284,87.6715693498152
"576",208,7,285,87.7148072417261
"577",208,6,286,88.6241442980988
"578",208,5,287,90.0443475052905
"579",208,4,288,90.5752731325042
"580",208,3,289,93.3408935929371
"581",208,2,290,95.2005608745153
"582",208,1,291,97.9789873490929
