"","S","I","R","t"
"76",445,33,22,7.60699323023588
"77",444,34,22,7.63883682409198
"78",443,35,22,7.65385816909941
"79",442,36,22,7.67243259373737
"80",441,37,22,7.69400679877572
"81",441,36,23,7.76844589767328
"82",440,37,23,7.78873593512515
"83",439,38,23,7.84767803031313
"84",438,39,23,7.88742302478709
"85",437,40,23,7.89116393879964
"86",437,39,24,7.94878599413371
"87",436,40,24,7.98791525512273
"88",436,39,25,8.1114788691054
"89",435,40,25,8.12128079200534
"90",434,41,25,8.13653335912495
"91",433,42,25,8.16014878250206
"92",432,43,25,8.18770193610033
"93",431,44,25,8.19659883089218
"94",430,45,25,8.21107662264889
"95",429,46,25,8.22832115398073
"96",428,47,25,8.27324628960919
"97",428,46,26,8.34087259680243
"98",427,47,26,8.3603418335791
"99",426,48,26,8.40622846761697
"100",426,47,27,8.4687368260962
"101",425,48,27,8.48570792041833
"102",424,49,27,8.49368669840305
"103",423,50,27,8.50996206675859
"104",422,51,27,8.51089206197668
"105",421,52,27,8.52607471671461
"106",421,51,28,8.60229941234362
"107",420,52,28,8.63897484381398
"108",420,51,29,8.68286105473613
"109",420,50,30,8.73006971393522
"110",419,51,30,8.74417655816024
"111",418,52,30,8.74461797675422
"112",418,51,31,8.82679323794124
"113",418,50,32,8.8873398074266
"114",418,49,33,8.96493997344181
"115",418,48,34,9.09205661896496
"116",418,47,35,9.14279390821398
"117",417,48,35,9.14512948216204
"118",416,49,35,9.17224500368571
"119",416,48,36,9.37804281959987
"120",415,49,36,9.38376777472662
"121",415,48,37,9.49966806071122
"122",414,49,37,9.50131956559267
"123",413,50,37,9.5110791206944
"124",412,51,37,9.51231734067091
"125",412,50,38,9.59099213662247
"126",411,51,38,9.62158091839344
"127",411,50,39,9.69030120863999
"128",410,51,39,9.71984415342806
"129",409,52,39,9.7317006678207
"130",409,51,40,9.83859257820443
"131",409,50,41,9.92315592217932
"132",408,51,41,9.93429001594535
"133",407,52,41,9.94657540586242
"134",407,51,42,10.0553544693483
"135",407,50,43,10.1564517410541
"136",407,49,44,10.2101581172737
"137",406,50,44,10.211714306173
"138",405,51,44,10.2179092513557
"139",404,52,44,10.2342230249379
"140",404,51,45,10.3472287246705
"141",403,52,45,10.3526320360796
"142",402,53,45,10.3601567376788
"143",401,54,45,10.3659677731424
"144",401,53,46,10.4791511222921
"145",400,54,46,10.5016855814816
"146",399,55,46,10.5184503165511
"147",398,56,46,10.5456228543416
"148",398,55,47,10.5856211921876
"149",398,54,48,10.6381799475308
"150",398,53,49,10.7409727410008
"151",398,52,50,10.9177726146894
"152",398,51,51,10.9709673677953
"153",398,50,52,11.0434656640441
"154",397,51,52,11.0674096419022
"155",397,50,53,11.2450235405826
"156",396,51,53,11.2644552955772
"157",396,50,54,11.3880945454076
"158",395,51,54,11.420220681291
"159",394,52,54,11.4498394662225
"160",393,53,54,11.4759284535997
"161",393,52,55,11.5340929764995
"162",393,51,56,11.5948964818483
"163",393,50,57,11.7025057746297
"164",393,49,58,11.8846600318467
"165",392,50,58,11.890749629727
"166",392,49,59,11.9451279274329
"167",391,50,59,11.9489465862829
"168",391,49,60,12.1386744009424
"169",391,48,61,12.2103668774124
"170",390,49,61,12.2489890611415
"171",389,50,61,12.2621597313451
"172",389,49,62,12.3819890608411
"173",389,48,63,12.4692041484967
"174",388,49,63,12.4998521402079
"175",387,50,63,12.5012982697993
"176",386,51,63,12.542690710879
"177",386,50,64,12.673027487935
"178",386,49,65,12.8625155936906
"179",386,48,66,12.928202636274
"180",385,49,66,12.9328392993485
"181",384,50,66,12.9688888965987
"182",383,51,66,13.0320599757526
"183",382,52,66,13.0503321495589
"184",382,51,67,13.1175564595415
"185",381,52,67,13.1190468200153
"186",381,51,68,13.1878625742712
"187",381,50,69,13.2532431876884
"188",381,49,70,13.3133748550414
"189",380,50,70,13.3251942177725
"190",379,51,70,13.3311044358984
"191",379,50,71,13.4808315093128
"192",379,49,72,13.6238189352058
"193",378,50,72,13.6654593585014
"194",377,51,72,13.6700769791366
"195",376,52,72,13.6880345070637
"196",375,53,72,13.7067904345869
"197",374,54,72,13.7163412955146
"198",374,53,73,13.7746916518645
"199",374,52,74,13.8376880219047
"200",373,53,74,13.8669568980674
"201",373,52,75,13.9802833566317
"202",372,53,75,14.0320530330439
"203",372,52,76,14.0998574968749
"204",372,51,77,14.401264684479
"205",371,52,77,14.4120713522595
"206",370,53,77,14.4268519921483
"207",370,52,78,14.5114914700143
"208",369,53,78,14.5226705563194
"209",369,52,79,14.6696252983447
"210",369,51,80,14.7511082205537
"211",369,50,81,14.7974552912035
"212",368,51,81,14.8180267660005
"213",367,52,81,14.8260634078373
"214",366,53,81,14.8556253380303
"215",366,52,82,14.9745595683143
"216",366,51,83,15.1100943467762
"217",366,50,84,15.1929064085899
"218",365,51,84,15.2163269599993
"219",365,50,85,15.2620212854518
"220",364,51,85,15.2627941778872
"221",363,52,85,15.2834558857817
"222",363,51,86,15.3519851417045
"223",362,52,86,15.393514075302
"224",361,53,86,15.4264160140902
"225",361,52,87,15.468614181607
"226",361,51,88,15.6427996468695
"227",360,52,88,15.683005926752
"228",360,51,89,15.7930705257146
"229",359,52,89,15.8329419792009
"230",358,53,89,15.8370792660233
"231",358,52,90,15.9890038301765
"232",358,51,91,16.1117550134758
"233",357,52,91,16.1422783688176
"234",357,51,92,16.2421391243545
"235",357,50,93,16.2955399788482
"236",356,51,93,16.3273476788977
"237",355,52,93,16.3665766643765
"238",354,53,93,16.3875937018167
"239",353,54,93,16.4092381108153
"240",352,55,93,16.4269662294427
"241",351,56,93,16.4315937377848
"242",350,57,93,16.4432466313546
"243",350,56,94,16.4855062750567
"244",349,57,94,16.4891874655334
"245",349,56,95,16.551904824719
"246",348,57,95,16.5677200001886
"247",348,56,96,16.8131972912387
"248",348,55,97,16.8583089537
"249",347,56,97,16.8827904957193
"250",347,55,98,16.9694026779278
"251",346,56,98,16.9871274569571
"252",346,55,99,17.0986165516652
"253",346,54,100,17.1358341336172
"254",345,55,100,17.1703151139678
"255",344,56,100,17.1816617599788
"256",344,55,101,17.2233485838771
"257",343,56,101,17.2447794698246
"258",343,55,102,17.3238255061472
"259",343,54,103,17.3727684444086
"260",342,55,103,17.3948627718045
"261",341,56,103,17.4264648781103
"262",341,55,104,17.529155376965
"263",340,56,104,17.5490479068267
"264",340,55,105,17.6228102011472
"265",339,56,105,17.6596464732631
"266",338,57,105,17.6671197978302
"267",338,56,106,17.7273037775703
"268",337,57,106,17.7574057499501
"269",337,56,107,17.923428070095
"270",337,55,108,18.1037950444917
"271",336,56,108,18.1305364189697
"272",335,57,108,18.1471004700167
"273",334,58,108,18.1640784842867
"274",333,59,108,18.1702659119298
"275",332,60,108,18.1852826467238
"276",331,61,108,18.186388701372
"277",331,60,109,18.2251243472202
"278",330,61,109,18.233961821493
"279",329,62,109,18.2522651446208
"280",329,61,110,18.4013179502659
"281",329,60,111,18.441839008532
"282",328,61,111,18.4452890803591
"283",328,60,112,18.5420192691626
"284",328,59,113,18.5865118844902
"285",327,60,113,18.5894592883103
"286",326,61,113,18.5985331112597
"287",325,62,113,18.6216963504153
"288",324,63,113,18.6532461734913
"289",324,62,114,18.7687751800868
"290",324,61,115,18.8414441989178
"291",323,62,115,18.8507600445481
"292",323,61,116,18.9832013519127
"293",322,62,116,18.9893523926807
"294",322,61,117,19.0961961861721
"295",322,60,118,19.1391991215885
"296",321,61,118,19.1595215619666
"297",321,60,119,19.1961548540496
"298",320,61,119,19.2108571405481
"299",320,60,120,19.3862875330822
"300",320,59,121,19.4440753469689
"301",320,58,122,19.6755812095364
"302",320,57,123,19.7551428101183
"303",319,58,123,19.780594810542
"304",318,59,123,19.791467916088
"305",317,60,123,19.7982515992066
"306",317,59,124,20.3409167334086
"307",317,58,125,20.3774479318733
"308",317,57,126,20.4375670438665
"309",317,56,127,20.4768348461115
"310",317,55,128,20.5750788350354
"311",316,56,128,20.5844754831234
"312",316,55,129,20.6210025900316
"313",315,56,129,20.6470429382166
"314",314,57,129,20.6717461975946
"315",313,58,129,20.6975662694426
"316",312,59,129,20.7271082569233
"317",312,58,130,20.7714372868186
"318",312,57,131,20.8423953585913
"319",311,58,131,20.8746158719714
"320",311,57,132,20.9083880274925
"321",311,56,133,20.9812585910366
"322",311,55,134,21.0516647162768
"323",311,54,135,21.120606366841
"324",311,53,136,21.15362029576
"325",310,54,136,21.1695918388524
"326",309,55,136,21.1721534330764
"327",309,54,137,21.2639227566591
"328",308,55,137,21.2884749652435
"329",307,56,137,21.3036032975955
"330",306,57,137,21.3125618347464
"331",305,58,137,21.318762597643
"332",304,59,137,21.3327375398086
"333",303,60,137,21.3409267853372
"334",302,61,137,21.3672185467812
"335",302,60,138,21.4165045058455
"336",301,61,138,21.4249954379356
"337",301,60,139,21.6899187137233
"338",301,59,140,21.7941566949792
"339",300,60,140,21.8091624286266
"340",299,61,140,21.8295907341656
"341",299,60,141,22.1831386712356
"342",299,59,142,22.2266616674484
"343",299,58,143,22.4029357920003
"344",299,57,144,22.4663378245593
"345",298,58,144,22.4791246753239
"346",298,57,145,22.5644083199481
"347",298,56,146,22.7120386099293
"348",297,57,146,22.7344717187938
"349",297,56,147,22.8048667983557
"350",297,55,148,22.9069508888385
"351",297,54,149,22.980644320167
"352",296,55,149,23.0303003565276
"353",296,54,150,23.1102685611689
"354",295,55,150,23.1202130004401
"355",295,54,151,23.2364519424182
"356",294,55,151,23.2483473404681
"357",293,56,151,23.2771301823429
"358",293,55,152,23.4548364715595
"359",293,54,153,23.5596836138706
"360",293,53,154,23.6613764057055
"361",293,52,155,23.8916184430068
"362",293,51,156,24.1569204666674
"363",293,50,157,24.2295090630759
"364",292,51,157,24.2428393994941
"365",291,52,157,24.2724222649094
"366",291,51,158,24.3179665632026
"367",290,52,158,24.3380902753023
"368",290,51,159,24.4664646810713
"369",290,50,160,24.5077692020575
"370",290,49,161,24.5613096074888
"371",289,50,161,24.6020239991624
"372",288,51,161,24.6258266421959
"373",288,50,162,24.7210695655243
"374",288,49,163,24.7899606304916
"375",287,50,163,24.8146208911991
"376",286,51,163,24.8383744426863
"377",285,52,163,24.879681974435
"378",285,51,164,25.1514857738677
"379",284,52,164,25.1596489462567
"380",283,53,164,25.1916376383569
"381",282,54,164,25.196025677788
"382",282,53,165,25.4045305173364
"383",282,52,166,25.4424090445665
"384",281,53,166,25.4609277325135
"385",280,54,166,25.4957798236372
"386",280,53,167,25.6486628213082
"387",280,52,168,25.7010326453895
"388",279,53,168,25.7083897753571
"389",278,54,168,25.7220277872299
"390",278,53,169,25.770528559513
"391",278,52,170,25.8645932957765
"392",277,53,170,25.8934483602442
"393",276,54,170,25.9196365584468
"394",275,55,170,25.9391861922961
"395",274,56,170,25.9477281994719
"396",274,55,171,26.065927646005
"397",273,56,171,26.0917575022511
"398",273,55,172,26.2699110413718
"399",273,54,173,26.325040823586
"400",273,53,174,26.4012494117631
"401",272,54,174,26.4154065083773
"402",271,55,174,26.4156142029736
"403",271,54,175,26.6395326896877
"404",271,53,176,26.6694433765665
"405",271,52,177,26.725220114189
"406",270,53,177,26.7370005571861
"407",269,54,177,26.7485734409545
"408",268,55,177,26.7740441569943
"409",267,56,177,26.7903695523188
"410",266,57,177,26.8131261265297
"411",265,58,177,26.8167093705393
"412",264,59,177,26.8265652535312
"413",263,60,177,26.8392145140224
"414",263,59,178,27.389361908748
"415",263,58,179,27.5947192031219
"416",263,57,180,27.7166478813844
"417",262,58,180,27.7267045796492
"418",261,59,180,27.7502389901966
"419",261,58,181,27.8043614860628
"420",261,57,182,27.8884828878169
"421",260,58,182,27.9038894762012
"422",259,59,182,27.9096197861915
"423",259,58,183,28.1443890330694
"424",258,59,183,28.1518476398868
"425",258,58,184,28.1835537905184
"426",258,57,185,28.2736490181892
"427",257,58,185,28.2807080220627
"428",257,57,186,28.3513347848032
"429",256,58,186,28.3624956237589
"430",256,57,187,28.4132311748674
"431",256,56,188,28.6000538059375
"432",256,55,189,28.6327915756774
"433",255,56,189,28.6380858458103
"434",255,55,190,28.7059024204719
"435",254,56,190,28.7208343687159
"436",253,57,190,28.7423550236191
"437",253,56,191,28.8386971725974
"438",253,55,192,29.1827778066421
"439",253,54,193,29.3380134781319
"440",253,53,194,29.4123036843091
"441",253,52,195,29.5123972257517
"442",253,51,196,29.6316301883291
"443",252,52,196,29.6437261345911
"444",251,53,196,29.6564390516658
"445",251,52,197,29.8526083515617
"446",251,51,198,30.1603230167398
"447",251,50,199,30.1941904502006
"448",251,49,200,30.2503633020529
"449",251,48,201,30.3388587109498
"450",251,47,202,30.5396379257442
"451",251,46,203,30.6923218615461
"452",250,47,203,30.7066072695589
"453",249,48,203,30.7073534991742
"454",249,47,204,30.770290556132
"455",249,46,205,30.8187992705739
"456",249,45,206,31.1938959651182
"457",248,46,206,31.1991781733811
"458",248,45,207,31.4915770414548
"459",248,44,208,31.5607718754561
"460",247,45,208,31.6002516791755
"461",247,44,209,31.7132177364479
"462",247,43,210,31.7673102836801
"463",247,42,211,31.8501698825948
"464",247,41,212,31.9413738386578
"465",246,42,212,31.9441673161127
"466",245,43,212,31.9500462293812
"467",244,44,212,31.9580335236914
"468",244,43,213,32.2701554368517
"469",244,42,214,32.5395665526779
"470",244,41,215,32.585292270242
"471",244,40,216,32.6711826556233
"472",243,41,216,32.6744274640835
"473",243,40,217,32.7174672537639
"474",242,41,217,32.758663259338
"475",242,40,218,32.887313181135
"476",241,41,218,32.9337060616158
"477",241,40,219,32.9793331501056
"478",240,41,219,32.9940353700576
"479",239,42,219,33.035841529826
"480",238,43,219,33.0532144883391
"481",237,44,219,33.0758679705986
"482",237,43,220,33.1411037206247
"483",236,44,220,33.1552031578399
"484",236,43,221,33.3413851204519
"485",236,42,222,33.4505169979879
"486",235,43,222,33.4847190190894
"487",235,42,223,33.602135513259
"488",235,41,224,33.6621623429699
"489",235,40,225,33.7123082472104
"490",234,41,225,33.7263360238132
"491",234,40,226,33.9147694235144
"492",234,39,227,34.1221479156355
"493",233,40,227,34.1505689084298
"494",232,41,227,34.1803451582975
"495",232,40,228,34.2973977694574
"496",232,39,229,34.3937675508563
"497",232,38,230,34.5155204005745
"498",231,39,230,34.5312544215962
"499",231,38,231,34.6886861726034
"500",231,37,232,34.8785452066437
"501",231,36,233,34.9391761572929
"502",231,35,234,35.0847335649142
"503",230,36,234,35.0874193074083
"504",229,37,234,35.0956824717775
"505",228,38,234,35.139066865614
"506",228,37,235,35.2119200035496
"507",227,38,235,35.2509337958678
"508",227,37,236,35.3389572294556
"509",227,36,237,35.6294593548079
"510",227,35,238,35.7249625709486
"511",226,36,238,35.7478324270865
"512",225,37,238,35.7679783950858
"513",224,38,238,35.7706125484832
"514",224,37,239,35.862681285305
"515",223,38,239,35.8677730162753
"516",223,37,240,35.9815754032606
"517",222,38,240,36.0551063423487
"518",222,37,241,36.1985519091616
"519",222,36,242,36.3805867974181
"520",222,35,243,36.4562575476112
"521",221,36,243,36.484126316097
"522",221,35,244,36.573759643611
"523",221,34,245,36.713384440283
"524",221,33,246,36.7925268960228
"525",220,34,246,36.8235582450343
"526",220,33,247,36.9552668322259
"527",219,34,247,37.056836400169
"528",219,33,248,37.2463029431889
"529",218,34,248,37.2978737603194
"530",217,35,248,37.3229253676085
"531",216,36,248,37.3627985553115
"532",216,35,249,37.5088417851039
"533",215,36,249,37.5398332423815
"534",214,37,249,37.5405246939737
"535",213,38,249,37.5549958252061
"536",212,39,249,37.5839679933666
"537",212,38,250,37.7040702743547
"538",211,39,250,37.7547594238976
"539",210,40,250,37.7567059773737
"540",210,39,251,38.2569456612035
"541",209,40,251,38.2611309674468
"542",209,39,252,38.4426166735821
"543",208,40,252,38.4438816396052
"544",208,39,253,38.5032297399677
"545",207,40,253,38.5315623283934
"546",207,39,254,38.5980070109596
"547",207,38,255,38.7153495291523
"548",206,39,255,38.7644963054376
"549",205,40,255,38.792781883987
"550",205,39,256,38.8611777585296
"551",205,38,257,39.2077514321937
"552",205,37,258,39.4251026609421
"553",205,36,259,39.4882553271133
"554",204,37,259,39.5389006768353
"555",203,38,259,39.5442575938294
"556",202,39,259,39.5844207798774
"557",201,40,259,39.614429551926
"558",200,41,259,39.6574335786563
"559",200,40,260,39.7350435235194
"560",199,41,260,39.7482809475631
"561",198,42,260,39.761300275987
"562",198,41,261,39.8490675350563
"563",198,40,262,39.9372957414902
"564",197,41,262,39.9662752166078
"565",197,40,263,40.1456416250395
"566",197,39,264,40.2530528079808
"567",197,38,265,40.4029702967145
"568",196,39,265,40.4398791647404
"569",195,40,265,40.4892879441614
"570",194,41,265,40.5105422854429
"571",193,42,265,40.5587488590975
"572",192,43,265,40.605167244007
"573",192,42,266,40.6862970564767
"574",192,41,267,40.8120848539703
"575",191,42,267,40.8247191075273
"576",191,41,268,40.9597203106448
"577",191,40,269,41.0536319297681
"578",190,41,269,41.0947233968441
"579",189,42,269,41.1241191318646
"580",189,41,270,41.2158786804877
"581",189,40,271,41.3054570014042
"582",189,39,272,41.4028620909807
"583",189,38,273,41.8915371376869
"584",188,39,273,41.9192891431984
"585",188,38,274,42.1146508932056
"586",187,39,274,42.1582600944199
"587",186,40,274,42.1696238963699
"588",185,41,274,42.1788990206479
"589",184,42,274,42.2080899504717
"590",183,43,274,42.2097793675465
"591",182,44,274,42.2346990106163
"592",182,43,275,42.2874238186372
"593",182,42,276,42.3720234550625
"594",182,41,277,42.4677719056988
"595",181,42,277,42.502905221691
"596",181,41,278,42.6600049542449
"597",180,42,278,42.6653999358889
"598",180,41,279,42.7861991244837
"599",179,42,279,42.8088107609145
"600",178,43,279,42.8337709233463
"601",177,44,279,42.846896376121
"602",176,45,279,42.8880684983645
"603",175,46,279,42.8930198822911
"604",175,45,280,42.9486657260351
"605",174,46,280,42.9574388365669
"606",174,45,281,43.0479167341773
"607",174,44,282,43.159368847913
"608",173,45,282,43.198428167294
"609",172,46,282,43.2259560111211
"610",171,47,282,43.229351018762
"611",171,46,283,43.3314380576987
"612",170,47,283,43.3412372276409
"613",169,48,283,43.3757165242367
"614",168,49,283,43.3790259245947
"615",168,48,284,43.4220483518283
"616",168,47,285,43.4914459411322
"617",167,48,285,43.5193815043113
"618",166,49,285,43.5554959554969
"619",165,50,285,43.5900301967391
"620",165,49,286,43.8639192437383
"621",165,48,287,44.1550295107946
"622",165,47,288,44.212641051718
"623",164,48,288,44.2164877649387
"624",164,47,289,44.3469807294048
"625",163,48,289,44.3804637198633
"626",163,47,290,44.6302379691677
"627",163,46,291,44.8030002164723
"628",163,45,292,44.8449862601727
"629",162,46,292,44.8857032207153
"630",162,45,293,44.9822296378193
"631",161,46,293,45.0322227537094
"632",161,45,294,45.118499004088
"633",161,44,295,45.3125284450674
"634",161,43,296,45.4015482542993
"635",160,44,296,45.4082598739387
"636",160,43,297,45.580936822741
"637",160,42,298,45.6321812966117
"638",160,41,299,45.7115719447768
"639",159,42,299,45.7407643915675
"640",159,41,300,45.8135041816038
"641",159,40,301,45.8904599319967
"642",159,39,302,46.1289635067325
"643",159,38,303,46.1809229358987
"644",158,39,303,46.221982999113
"645",157,40,303,46.2393933709949
"646",156,41,303,46.2801798972094
"647",155,42,303,46.3050615905009
"648",154,43,303,46.3084689769215
"649",153,44,303,46.3564486458179
"650",152,45,303,46.3727566859219
"651",151,46,303,46.410835245888
"652",150,47,303,46.4177731169892
"653",150,46,304,46.6517490584809
"654",149,47,304,46.6688957111151
"655",149,46,305,46.774907633194
"656",148,47,305,46.8063187111022
"657",148,46,306,46.886537826903
"658",148,45,307,46.9574394776085
"659",147,46,307,46.9746452313364
"660",147,45,308,47.0551576661774
"661",146,46,308,47.0977806807766
"662",145,47,308,47.1002839760729
"663",144,48,308,47.1048025492504
"664",143,49,308,47.1060907122466
"665",143,48,309,47.1662205596627
"666",142,49,309,47.1757972904145
"667",142,48,310,47.2281125801263
"668",141,49,310,47.2287472823194
"669",140,50,310,47.2509286940883
"670",139,51,310,47.2851873553857
"671",138,52,310,47.3242544052532
"672",137,53,310,47.3305157505408
"673",137,52,311,47.4301247150971
"674",136,53,311,47.4356668603444
"675",135,54,311,47.4446094378941
"676",135,53,312,47.4861260660252
"677",135,52,313,47.5287864976881
"678",135,51,314,47.6947994777843
"679",135,50,315,47.8614703776407
"680",135,49,316,47.9564422633553
"681",135,48,317,48.0609824000253
"682",135,47,318,48.1331577691072
"683",134,48,318,48.1431239127938
"684",134,47,319,48.2846717630818
"685",134,46,320,48.3631138488011
"686",133,47,320,48.3884596555262
"687",133,46,321,48.5559284999684
"688",133,45,322,48.6095942891128
"689",132,46,322,48.6413960257101
"690",131,47,322,48.6483904808291
"691",131,46,323,48.7528738160737
"692",131,45,324,48.8163188522278
"693",131,44,325,48.8904045481445
"694",131,43,326,48.9519014862324
"695",130,44,326,48.9970226738274
"696",129,45,326,49.0350297665161
"697",128,46,326,49.049419411077
"698",128,45,327,49.2647632703215
"699",127,46,327,49.274468496742
"700",127,45,328,49.3125921175402
"701",127,44,329,49.427672015717
"702",126,45,329,49.4537930552043
"703",126,44,330,49.5008162249889
"704",125,45,330,49.5113018717493
"705",124,46,330,49.5267131808033
"706",123,47,330,49.5376468192517
"707",122,48,330,49.5470211388736
"708",122,47,331,49.6020912840838
"709",122,46,332,49.7613184113256
"710",122,45,333,50.3209805255492
"711",122,44,334,50.8166667885072
"712",122,43,335,50.9654445866854
"713",122,42,336,51.0458622203894
"714",122,41,337,51.2132512056694
"715",122,40,338,51.3996317331347
"716",122,39,339,51.5023810468783
"717",122,38,340,51.6165187883815
"718",122,37,341,51.747294836045
"719",122,36,342,51.7999377148607
"720",122,35,343,51.8555062792981
"721",122,34,344,51.9632759314977
"722",122,33,345,52.0611010954248
"723",121,34,345,52.0680808411595
"724",120,35,345,52.1034907698446
"725",120,34,346,52.1731730124066
"726",119,35,346,52.2065251102251
"727",118,36,346,52.2521330419132
"728",118,35,347,52.2878972672868
"729",118,34,348,52.4376941543175
"730",118,33,349,52.6142596811405
"731",117,34,349,52.6240177856531
"732",117,33,350,52.8664179686046
"733",116,34,350,52.8778509510173
"734",116,33,351,52.9671978953752
"735",116,32,352,53.3312876260686
"736",116,31,353,53.7109100827133
"737",115,32,353,53.7373066323622
"738",115,31,354,53.9562669033695
"739",115,30,355,54.0687369620725
"740",114,31,355,54.1104620139733
"741",114,30,356,54.3057355753059
"742",113,31,356,54.3151655420244
"743",113,30,357,54.5663102803369
"744",113,29,358,54.7728633293906
"745",113,28,359,54.863722261685
"746",113,27,360,55.2869327756754
"747",113,26,361,55.382853914574
"748",112,27,361,55.3831349188213
"749",112,26,362,55.4751754479061
"750",111,27,362,55.4904109381258
"751",111,26,363,55.6273621605528
"752",111,25,364,55.7617505373562
"753",110,26,364,55.8076447319536
"754",110,25,365,56.4426040366848
"755",110,24,366,56.889340106138
"756",110,23,367,56.9898948586695
"757",110,22,368,57.1905755936798
"758",110,21,369,57.5917373931658
"759",110,20,370,57.7330252402427
"760",110,19,371,58.4605720331009
"761",109,20,371,58.4987656555159
"762",109,19,372,58.7468250688327
"763",108,20,372,58.8046130187551
"764",108,19,373,58.9196431521078
"765",107,20,373,58.9435344865665
"766",107,19,374,59.3780758915561
"767",106,20,374,59.3832765652889
"768",106,19,375,59.6929883819257
"769",106,18,376,59.8516091910406
"770",106,17,377,59.9811828629762
"771",105,18,377,60.0740360243115
"772",104,19,377,60.0870863980918
"773",103,20,377,60.1627071486693
"774",103,19,378,60.391423915747
"775",102,20,378,60.4617983463518
"776",101,21,378,60.4654332432694
"777",100,22,378,60.4981662513444
"778",99,23,378,60.5362244950811
"779",98,24,378,60.5743628685019
"780",97,25,378,60.6052736773357
"781",97,24,379,60.7627583285333
"782",96,25,379,60.7632330033865
"783",96,24,380,61.281892581002
"784",96,23,381,61.3961739902474
"785",95,24,381,61.4054543381096
"786",95,23,382,61.5310699575787
"787",94,24,382,61.5415053487504
"788",94,23,383,61.8350398430414
"789",94,22,384,62.214999640356
"790",94,21,385,62.4073212373087
"791",93,22,385,62.4389819893018
"792",93,21,386,62.5598666542861
"793",92,22,386,62.5776730809309
"794",91,23,386,62.5842507862471
"795",91,22,387,62.9902824088603
"796",91,21,388,63.0927333228308
"797",91,20,389,63.2517905061135
"798",91,19,390,63.3989861053262
"799",91,18,391,63.6893313726613
"800",91,17,392,63.762949727831
"801",91,16,393,63.9427575554998
"802",90,17,393,63.9896817112451
"803",89,18,393,64.0283117883344
"804",89,17,394,64.1849599043091
"805",89,16,395,64.9704141886988
"806",89,15,396,66.2857467401651
"807",89,14,397,66.6384974077535
"808",89,13,398,66.8739135220753
"809",89,12,399,67.7630355005601
"810",89,11,400,67.8802177612889
"811",89,10,401,68.2251898485033
"812",89,9,402,69.8776468103485
"813",89,8,403,69.8851045459704
"814",89,7,404,69.9498498476964
"815",89,6,405,70.3864585187194
"816",89,5,406,70.6791828738182
"817",89,4,407,73.0184957354399
"818",89,3,408,78.2084698130183
"819",89,2,409,82.0631051685361
"820",89,1,410,87.4195722871529
"821",89,0,411,87.7934197095651
