"","S","I","R","t"
"183",390,36,74,23.9790382032744
"184",389,37,74,24.0216034456225
"185",388,38,74,24.0737181881281
"186",388,37,75,24.1816123018889
"187",388,36,76,24.2498872644683
"188",387,37,76,24.292305504279
"189",386,38,76,24.3020347704645
"190",385,39,76,24.3254974645621
"191",384,40,76,24.3340634933767
"192",383,41,76,24.3836354191293
"193",382,42,76,24.4185033319483
"194",381,43,76,24.420780876257
"195",380,44,76,24.4252969670101
"196",380,43,77,24.5492445680714
"197",380,42,78,24.605658881798
"198",379,43,78,24.6428744909769
"199",379,42,79,24.7374622512819
"200",379,41,80,24.8726997106314
"201",378,42,80,24.9010873887962
"202",378,41,81,24.9562810862278
"203",377,42,81,24.9729226899875
"204",376,43,81,25.0396188094591
"205",375,44,81,25.0485135909205
"206",375,43,82,25.2140530462379
"207",374,44,82,25.2511537285674
"208",374,43,83,25.3464426656234
"209",374,42,84,25.4025544088417
"210",373,43,84,25.4407702949723
"211",372,44,84,25.4416035102503
"212",371,45,84,25.4768876216904
"213",370,46,84,25.5156593286762
"214",370,45,85,25.6016265051998
"215",370,44,86,25.7354751488708
"216",370,43,87,25.9701032058002
"217",370,42,88,26.1578760677027
"218",370,41,89,26.22524088299
"219",369,42,89,26.2438061801885
"220",369,41,90,26.360163439981
"221",369,40,91,26.4313928222691
"222",369,39,92,26.582070858822
"223",368,40,92,26.6242380123151
"224",368,39,93,26.7448256194628
"225",367,40,93,26.784045314671
"226",366,41,93,26.8056590330922
"227",365,42,93,26.8417747503802
"228",364,43,93,26.8515418800864
"229",363,44,93,26.8591285444536
"230",363,43,94,26.9820088312987
"231",362,44,94,26.9894890526093
"232",362,43,95,27.1378408927757
"233",361,44,95,27.1525953318848
"234",360,45,95,27.1922293410972
"235",359,46,95,27.2114123553054
"236",359,45,96,27.3708781837972
"237",359,44,97,27.4210794019369
"238",359,43,98,27.4812478873001
"239",359,42,99,27.5997138259754
"240",358,43,99,27.6466255005455
"241",357,44,99,27.6841088843028
"242",357,43,100,27.7851633926517
"243",356,44,100,27.8157083377223
"244",356,43,101,27.9212690125602
"245",355,44,101,27.931141308497
"246",354,45,101,27.9503286919681
"247",354,44,102,28.2801946490146
"248",353,45,102,28.2993673073685
"249",353,44,103,28.3723405108444
"250",352,45,103,28.389349446684
"251",352,44,104,28.5427727814274
"252",351,45,104,28.5630560224076
"253",350,46,104,28.5785336360282
"254",350,45,105,28.6663249102623
"255",350,44,106,28.7517817533373
"256",349,45,106,28.7552390807486
"257",349,44,107,28.8755060671786
"258",349,43,108,28.9315738800537
"259",348,44,108,28.9687301452997
"260",347,45,108,28.9928170550344
"261",347,44,109,29.129116900774
"262",347,43,110,29.2913473750942
"263",347,42,111,29.4247721469643
"264",346,43,111,29.4483362905407
"265",346,42,112,29.6155967974305
"266",345,43,112,29.6266355504941
"267",345,42,113,29.7624525085175
"268",345,41,114,29.9264043899214
"269",345,40,115,30.1137584617307
"270",345,39,116,30.26483727989
"271",345,38,117,30.3386193221674
"272",344,39,117,30.3750318458498
"273",344,38,118,30.4515501995106
"274",344,37,119,30.5895869940287
"275",343,38,119,30.5923656386942
"276",342,39,119,30.5927869013784
"277",342,38,120,30.6976407103467
"278",342,37,121,30.9781258973209
"279",342,36,122,31.1067048075124
"280",341,37,122,31.1217556345903
"281",341,36,123,31.2199626428676
"282",340,37,123,31.260228317432
"283",340,36,124,31.4167059853065
"284",339,37,124,31.4692060746571
"285",338,38,124,31.4944984172015
"286",338,37,125,31.6837808887798
"287",338,36,126,31.9135594484148
"288",338,35,127,31.9737677419537
"289",337,36,127,31.9900947234141
"290",336,37,127,31.9974691433566
"291",336,36,128,32.07849640057
"292",335,37,128,32.0807594167403
"293",335,36,129,32.1697922751348
"294",334,37,129,32.1753038733193
"295",333,38,129,32.1994453717339
"296",332,39,129,32.2552620940016
"297",332,38,130,32.410737960508
"298",332,37,131,32.471427464711
"299",331,38,131,32.5252379200187
"300",331,37,132,32.6334839077117
"301",331,36,133,32.7140238771458
"302",330,37,133,32.7206090876791
"303",330,36,134,32.8106359153465
"304",330,35,135,32.8935471840097
"305",330,34,136,32.959670243966
"306",329,35,136,32.997993384919
"307",329,34,137,33.0748586870847
"308",329,33,138,33.1739456994612
"309",329,32,139,33.273970476859
"310",328,33,139,33.324498306329
"311",328,32,140,33.4752346726128
"312",327,33,140,33.5385119752872
"313",327,32,141,33.6388332569372
"314",327,31,142,33.7974700160949
"315",327,30,143,34.2781598062101
"316",326,31,143,34.3032299083102
"317",326,30,144,34.392525551456
"318",326,29,145,34.6362287050151
"319",325,30,145,34.6509592198916
"320",325,29,146,34.8174137337824
"321",325,28,147,34.9093327183246
"322",324,29,147,34.9469749847791
"323",324,28,148,35.072470110233
"324",324,27,149,35.162537811484
"325",323,28,149,35.1696705944456
"326",322,29,149,35.2320465995022
"327",322,28,150,35.3288937831966
"328",321,29,150,35.3583190638888
"329",320,30,150,35.3693015183987
"330",320,29,151,35.500529214097
"331",320,28,152,35.7595268997212
"332",319,29,152,35.8148858733593
"333",319,28,153,35.9515663656975
"334",319,27,154,36.204430588873
"335",319,26,155,36.2885523928269
"336",318,27,155,36.3138713294038
"337",318,26,156,36.4931452839881
"338",317,27,156,36.505302643588
"339",317,26,157,36.6461737318741
"340",317,25,158,37.3726105507453
"341",316,26,158,37.4091904488365
"342",316,25,159,37.5059796937929
"343",315,26,159,37.5216734045179
"344",314,27,159,37.5359214713647
"345",314,26,160,37.812886561775
"346",314,25,161,38.5681849825808
"347",314,24,162,38.9378590451851
"348",314,23,163,39.1632966578267
"349",314,22,164,39.3642155877923
"350",314,21,165,39.8490042418977
"351",314,20,166,39.9712436410368
"352",314,19,167,40.2814189240475
"353",314,18,168,40.9287807369915
"354",313,19,168,40.9545961409925
"355",313,18,169,41.0772851126183
"356",313,17,170,41.2087328448243
"357",313,16,171,41.3540569691202
"358",312,17,171,41.3974887472537
"359",312,16,172,41.6436774866469
"360",312,15,173,42.6010391618905
"361",312,14,174,42.7735363769633
"362",312,13,175,43.4814880854402
"363",312,12,176,44.9356737973833
"364",312,11,177,45.7815123028252
"365",312,10,178,46.7201130361695
"366",312,9,179,47.3996370626026
"367",312,8,180,49.2882207808038
"368",312,7,181,49.3778403056699
"369",312,6,182,49.8416895560164
"370",312,5,183,53.4736994984704
"371",312,4,184,53.8315594613725
"372",312,3,185,55.4158312509853
"373",312,2,186,59.0858915515331
"374",312,1,187,59.274122979668
"375",312,0,188,71.000855025445
