"","S","I","R","t"
"176",377,69,54,10.7957907735997
"177",376,70,54,10.8231014592338
"178",375,71,54,10.8491639510429
"179",375,70,55,10.899079274166
"180",375,69,56,10.9575618605342
"181",375,68,57,11.0463240419751
"182",375,67,58,11.0806675468446
"183",375,66,59,11.1328869134144
"184",374,67,59,11.1473299659095
"185",374,66,60,11.2014728153399
"186",373,67,60,11.2100324805219
"187",372,68,60,11.2244666243705
"188",372,67,61,11.2770465791225
"189",371,68,61,11.3081240723102
"190",370,69,61,11.3106036949697
"191",369,70,61,11.332093720775
"192",369,69,62,11.4418667882655
"193",369,68,63,11.4893551029015
"194",368,69,63,11.5135870840604
"195",367,70,63,11.5334898365723
"196",367,69,64,11.5775698630454
"197",366,70,64,11.5856454972344
"198",365,71,64,11.6014013035877
"199",365,70,65,11.7114206622881
"200",365,69,66,11.7449055050157
"201",364,70,66,11.7623020725168
"202",363,71,66,11.7826224847834
"203",362,72,66,11.7870215519469
"204",361,73,66,11.7921344887728
"205",360,74,66,11.8201964077211
"206",359,75,66,11.8308835055863
"207",358,76,66,11.84984971514
"208",357,77,66,11.8558376957665
"209",357,76,67,11.9271900471655
"210",356,77,67,11.929951049245
"211",356,76,68,11.9722629138308
"212",356,75,69,12.059951162428
"213",356,74,70,12.1826240337369
"214",356,73,71,12.3571959651805
"215",355,74,71,12.3684075548799
"216",355,73,72,12.4834158261729
"217",355,72,73,12.6271995432803
"218",354,73,73,12.641819110186
"219",353,74,73,12.6663922104481
"220",353,73,74,12.714019211056
"221",352,74,74,12.7191775165998
"222",351,75,74,12.7425838405111
"223",350,76,74,12.7553056857878
"224",349,77,74,12.75621214856
"225",349,76,75,12.8696475725358
"226",349,75,76,12.9213496547167
"227",349,74,77,12.9615510355561
"228",348,75,77,12.9793398576216
"229",347,76,77,13.0223041797668
"230",346,77,77,13.0300401806846
"231",345,78,77,13.0470408386477
"232",345,77,78,13.0936227220462
"233",345,76,79,13.1213858132099
"234",344,77,79,13.1363820440436
"235",343,78,79,13.1443542307354
"236",343,77,80,13.2069557313983
"237",343,76,81,13.2521188387115
"238",342,77,81,13.2548674509778
"239",341,78,81,13.2562313268647
"240",341,77,82,13.339870240525
"241",341,76,83,13.3801805143375
"242",340,77,83,13.3843139675842
"243",339,78,83,13.4011754355849
"244",339,77,84,13.4368461359025
"245",339,76,85,13.4636691269571
"246",338,77,85,13.480450969132
"247",338,76,86,13.5363174496683
"248",338,75,87,13.5814922185061
"249",337,76,87,13.5991157322502
"250",337,75,88,13.7144339577825
"251",337,74,89,13.7934924944104
"252",336,75,89,13.7983056879998
"253",335,76,89,13.8232945673126
"254",334,77,89,13.8304154022169
"255",334,76,90,13.8608324846648
"256",333,77,90,13.8712188684099
"257",333,76,91,13.9007131234265
"258",332,77,91,13.9129344288752
"259",331,78,91,13.9136424093839
"260",330,79,91,13.9254615855956
"261",330,78,92,14.1731441352336
"262",330,77,93,14.3540908238347
"263",330,76,94,14.4229424952436
"264",330,75,95,14.4683341458127
"265",330,74,96,14.5288690538339
"266",330,73,97,14.5714879661367
"267",330,72,98,14.6069419042292
"268",329,73,98,14.6088253938539
"269",328,74,98,14.6257410177972
"270",327,75,98,14.6421330284991
"271",327,74,99,14.702934716074
"272",327,73,100,14.7642987176319
"273",326,74,100,14.7696457969725
"274",326,73,101,14.863681861712
"275",326,72,102,14.895753570797
"276",326,71,103,14.9424117861072
"277",326,70,104,15.0771413705144
"278",326,69,105,15.1066034327601
"279",326,68,106,15.2639092944486
"280",325,69,106,15.2901932581207
"281",324,70,106,15.3157604453442
"282",324,69,107,15.4643608271432
"283",323,70,107,15.4857570860291
"284",323,69,108,15.5168121696203
"285",323,68,109,15.5977694859247
"286",323,67,110,15.6837459002138
"287",323,66,111,15.7633619827427
"288",323,65,112,15.8054813709522
"289",322,66,112,15.8070300180122
"290",322,65,113,15.8418003779918
"291",321,66,113,15.8500770129084
"292",320,67,113,15.8656822011255
"293",320,66,114,16.1657284066698
"294",319,67,114,16.1826634898396
"295",319,66,115,16.2392898977398
"296",319,65,116,16.3381925962738
"297",318,66,116,16.3483320774348
"298",318,65,117,16.451201067821
"299",318,64,118,16.6128006820696
"300",318,63,119,16.6785759177086
"301",318,62,120,16.7829708819318
"302",318,61,121,17.2247925915222
"303",317,62,121,17.2396065840948
"304",317,61,122,17.3186981582344
"305",316,62,122,17.3424190442093
"306",315,63,122,17.3506291299071
"307",314,64,122,17.3544884065528
"308",313,65,122,17.3615956528862
"309",312,66,122,17.3690720439002
"310",311,67,122,17.3761213456075
"311",311,66,123,17.4617532735573
"312",311,65,124,17.5024275771997
"313",310,66,124,17.5275880042027
"314",309,67,124,17.5458924857917
"315",309,66,125,17.7690569202712
"316",309,65,126,17.8749381958842
"317",309,64,127,18.1768718415518
"318",308,65,127,18.1910940147868
"319",308,64,128,18.2692731375403
"320",307,65,128,18.2731469212181
"321",306,66,128,18.2777242008755
"322",306,65,129,18.4025353656303
"323",306,64,130,18.4526312128802
"324",306,63,131,18.4840175648733
"325",306,62,132,18.5214271443614
"326",306,61,133,18.6247837312184
"327",306,60,134,18.6966761217687
"328",306,59,135,18.8550718040516
"329",306,58,136,18.9597222634903
"330",306,57,137,19.1661924090106
"331",306,56,138,19.2060464112496
"332",306,55,139,19.2436860826765
"333",305,56,139,19.248769163287
"334",305,55,140,19.3931490677857
"335",305,54,141,19.4286725564326
"336",305,53,142,19.4957760004626
"337",305,52,143,19.7144278303374
"338",305,51,144,19.7971136646949
"339",305,50,145,19.8467464779755
"340",305,49,146,20.1815680825324
"341",305,48,147,20.2854275780512
"342",305,47,148,20.325322424627
"343",305,46,149,20.5512462785966
"344",304,47,149,20.5736917359516
"345",304,46,150,20.7192341208217
"346",304,45,151,20.7788416459415
"347",304,44,152,21.2423590153286
"348",303,45,152,21.2586467624618
"349",303,44,153,21.4268034227128
"350",302,45,153,21.4492627642894
"351",301,46,153,21.4676113337757
"352",300,47,153,21.4768032939754
"353",300,46,154,21.5184321999055
"354",299,47,154,21.5383154429701
"355",298,48,154,21.5534753939196
"356",297,49,154,21.5797585492001
"357",296,50,154,21.6174689245365
"358",296,49,155,21.672507488678
"359",295,50,155,21.6873755532097
"360",294,51,155,21.6884107420477
"361",294,50,156,21.7466588002789
"362",294,49,157,21.8575398063912
"363",293,50,157,21.8657527219026
"364",293,49,158,21.9323576346801
"365",293,48,159,21.9983585189335
"366",292,49,159,22.0237698651588
"367",291,50,159,22.0410419414909
"368",291,49,160,22.1683127239696
"369",291,48,161,22.5589943391233
"370",290,49,161,22.5859079676847
"371",290,48,162,22.8502383778263
"372",290,47,163,22.9168377906587
"373",290,46,164,23.1557998904124
"374",290,45,165,23.2238655481703
"375",290,44,166,23.3586855611804
"376",290,43,167,23.5655567022047
"377",290,42,168,23.6646526936047
"378",289,43,168,23.6900372914986
"379",288,44,168,23.7023503684205
"380",288,43,169,23.8199990069755
"381",288,42,170,23.9083122336278
"382",287,43,170,23.913608977877
"383",286,44,170,23.9415826528283
"384",286,43,171,24.0659955547992
"385",286,42,172,24.1161126604144
"386",286,41,173,24.1888700392945
"387",286,40,174,24.4337247178568
"388",285,41,174,24.4635919339615
"389",285,40,175,24.5238153498725
"390",285,39,176,24.7444770734409
"391",285,38,177,24.8324489550957
"392",284,39,177,24.8581469462697
"393",284,38,178,25.2726340284456
"394",284,37,179,25.3258070901944
"395",284,36,180,25.6116877933808
"396",283,37,180,25.6139171561504
"397",283,36,181,25.7324111628433
"398",282,37,181,25.781163604999
"399",281,38,181,25.78651568036
"400",281,37,182,25.8777265467037
"401",281,36,183,26.6865201083425
"402",280,37,183,26.7242536087664
"403",279,38,183,26.7246388272286
"404",279,37,184,26.9405072310955
"405",279,36,185,27.0729186449643
"406",278,37,185,27.0862681242996
"407",278,36,186,27.1492253447859
"408",277,37,186,27.1758962524536
"409",276,38,186,27.190036939635
"410",276,37,187,27.3135684410528
"411",276,36,188,27.3912243265559
"412",276,35,189,27.4168737304654
"413",276,34,190,27.5996976550787
"414",276,33,191,27.7314735810691
"415",276,32,192,27.8360667654143
"416",276,31,193,27.9331534135848
"417",276,30,194,28.1253110755039
"418",276,29,195,28.1966705734886
"419",276,28,196,28.4043860242863
"420",276,27,197,28.4897983075519
"421",276,26,198,28.9632800856359
"422",276,25,199,29.1505174249264
"423",276,24,200,29.3378117907154
"424",276,23,201,29.4238784373024
"425",276,22,202,29.563029014193
"426",276,21,203,29.6184908059385
"427",276,20,204,30.8595366599315
"428",276,19,205,31.2785745522078
"429",276,18,206,31.3849905282955
"430",276,17,207,31.6451678092481
"431",276,16,208,32.5427911659833
"432",276,15,209,32.7249442121213
"433",276,14,210,33.5606962474833
"434",276,13,211,33.583760078867
"435",276,12,212,34.5697082133457
"436",276,11,213,37.1708894983699
"437",276,10,214,39.3224697568846
"438",276,9,215,39.7574258414594
"439",276,8,216,39.8180187273667
"440",276,7,217,40.9620252734282
"441",276,6,218,42.7821251081153
"442",276,5,219,43.3638967427804
"443",276,4,220,43.7147786393896
"444",276,3,221,44.7720681480608
"445",276,2,222,45.6986893681421
"446",276,1,223,50.375032746823
"447",276,0,224,60.8255137597964
