"","S","I","R","t"
"171",373,82,45,7.91653194877066
"172",373,81,46,7.94404069417565
"173",372,82,46,7.95766601765607
"174",372,81,47,8.07075043555295
"175",372,80,48,8.15962857219171
"176",371,81,48,8.16146796732196
"177",370,82,48,8.16184051829797
"178",369,83,48,8.1825341130961
"179",369,82,49,8.2126033374774
"180",369,81,50,8.25291313582077
"181",368,82,50,8.26123050629255
"182",368,81,51,8.29490201372389
"183",367,82,51,8.30988561214693
"184",366,83,51,8.31132197680256
"185",365,84,51,8.33385422277022
"186",365,83,52,8.38847322959552
"187",364,84,52,8.39461162010603
"188",363,85,52,8.40804349632048
"189",363,84,53,8.49830178715407
"190",363,83,54,8.53691045936365
"191",363,82,55,8.59982337109027
"192",362,83,55,8.60998298100586
"193",362,82,56,8.63700939784288
"194",362,81,57,8.71256330269926
"195",361,82,57,8.71909442128796
"196",360,83,57,8.71978263223435
"197",359,84,57,8.72895742930074
"198",358,85,57,8.73144211047291
"199",357,86,57,8.74237656314366
"200",356,87,57,8.74677944923472
"201",355,88,57,8.75710737098688
"202",355,87,58,8.81173748505527
"203",355,86,59,8.87688105544678
"204",354,87,59,8.88582887106152
"205",354,86,60,8.91892134085107
"206",354,85,61,8.98594059031372
"207",354,84,62,9.03076528588411
"208",354,83,63,9.12265167230303
"209",354,82,64,9.17370021929348
"210",353,83,64,9.17584733815508
"211",353,82,65,9.23043183757644
"212",352,83,65,9.23409930968445
"213",351,84,65,9.24100453292472
"214",350,85,65,9.26244852761799
"215",349,86,65,9.26805930496481
"216",349,85,66,9.35146694729386
"217",348,86,66,9.36591604735751
"218",347,87,66,9.36752589256984
"219",347,86,67,9.44445217103963
"220",347,85,68,9.51941369894476
"221",347,84,69,9.66447526204909
"222",346,85,69,9.6652779205825
"223",346,84,70,9.71296990615138
"224",345,85,70,9.71497764341328
"225",344,86,70,9.72542579883213
"226",343,87,70,9.73310152100755
"227",343,86,71,9.77104447184467
"228",342,87,71,9.78164411796834
"229",342,86,72,9.8267264445774
"230",341,87,72,9.82788028237418
"231",340,88,72,9.84017846221985
"232",340,87,73,9.87746032629275
"233",340,86,74,9.93388356886405
"234",339,87,74,9.94811879305855
"235",339,86,75,9.97919046355146
"236",338,87,75,9.98136328616409
"237",338,86,76,10.0464249796591
"238",337,87,76,10.0509253223868
"239",337,86,77,10.0781039804458
"240",337,85,78,10.1315427082519
"241",337,84,79,10.187285695763
"242",336,85,79,10.1927103075786
"243",335,86,79,10.2063354999508
"244",334,87,79,10.2222315248043
"245",333,88,79,10.2234707040365
"246",333,87,80,10.2805796311338
"247",333,86,81,10.3187865407096
"248",333,85,82,10.3555527399347
"249",332,86,82,10.3729951196845
"250",332,85,83,10.4218559992347
"251",331,86,83,10.4311623013374
"252",331,85,84,10.493800971288
"253",330,86,84,10.5046277524758
"254",330,85,85,10.5303782571496
"255",329,86,85,10.5467975523511
"256",328,87,85,10.5639177573167
"257",327,88,85,10.5736356880411
"258",327,87,86,10.6307172336641
"259",327,86,87,10.7141418007542
"260",327,85,88,10.7826694713693
"261",327,84,89,10.8479311721546
"262",327,83,90,10.887769747237
"263",326,84,90,10.8981837479152
"264",326,83,91,11.1253353286583
"265",325,84,91,11.1483715659194
"266",325,83,92,11.1849091083086
"267",324,84,92,11.2067720614939
"268",323,85,92,11.2068789968902
"269",322,86,92,11.2278258329729
"270",322,85,93,11.2875593598147
"271",322,84,94,11.3464578939123
"272",322,83,95,11.3807039042876
"273",322,82,96,11.4227943779597
"274",322,81,97,11.4500183976265
"275",322,80,98,11.5419768135147
"276",322,79,99,11.6019692664264
"277",322,78,100,11.6327422959586
"278",321,79,100,11.649734866502
"279",321,78,101,11.7145040239259
"280",320,79,101,11.736768016926
"281",319,80,101,11.7415169111526
"282",319,79,102,11.7793883486901
"283",318,80,102,11.7798035732911
"284",318,79,103,11.8257030258883
"285",317,80,103,11.8258792742144
"286",317,79,104,11.8701405178178
"287",317,78,105,11.9172376668882
"288",317,77,106,12.1494271141059
"289",317,76,107,12.2208254545069
"290",317,75,108,12.2785682093309
"291",317,74,109,12.3140172105607
"292",316,75,109,12.3304003913793
"293",315,76,109,12.346128932834
"294",315,75,110,12.4458741246967
"295",314,76,110,12.4505130754762
"296",313,77,110,12.4680484057165
"297",312,78,110,12.4846887225223
"298",312,77,111,12.5288146370331
"299",312,76,112,12.5733723921623
"300",311,77,112,12.5740243846915
"301",310,78,112,12.5836468996989
"302",310,77,113,12.7002878650243
"303",310,76,114,12.7905619673145
"304",310,75,115,12.8383975381374
"305",310,74,116,12.8698365043913
"306",310,73,117,12.9310557838178
"307",309,74,117,12.9461042425451
"308",308,75,117,12.9615826289935
"309",307,76,117,12.9659228062761
"310",307,75,118,13.0530229068705
"311",306,76,118,13.0587349298553
"312",306,75,119,13.1236039216893
"313",305,76,119,13.1401590319793
"314",304,77,119,13.1439311999589
"315",303,78,119,13.1589570484773
"316",302,79,119,13.1813943828962
"317",302,78,120,13.3800277403799
"318",302,77,121,13.4102240008468
"319",301,78,121,13.4147609955611
"320",300,79,121,13.4162866448141
"321",299,80,121,13.4256209850208
"322",298,81,121,13.4422982106544
"323",297,82,121,13.447066055061
"324",296,83,121,13.4603935830274
"325",295,84,121,13.4827582638892
"326",294,85,121,13.4830794027175
"327",294,84,122,13.5261971515215
"328",293,85,122,13.5438615865802
"329",292,86,122,13.5582877306218
"330",292,85,123,13.6208101586951
"331",291,86,123,13.6377611678103
"332",291,85,124,13.6799408222716
"333",291,84,125,13.7313918058261
"334",291,83,126,13.8087061704551
"335",290,84,126,13.8155052710741
"336",290,83,127,13.8416282284353
"337",290,82,128,13.8773663300979
"338",290,81,129,13.9064770466711
"339",290,80,130,14.1049523982687
"340",289,81,130,14.107312469246
"341",288,82,130,14.1153173212885
"342",287,83,130,14.115604185368
"343",286,84,130,14.1401886197903
"344",286,83,131,14.1750317226299
"345",285,84,131,14.1879736191132
"346",284,85,131,14.2102233736202
"347",283,86,131,14.2339719251846
"348",282,87,131,14.2505922917562
"349",281,88,131,14.2599278702158
"350",280,89,131,14.2642483106576
"351",280,88,132,14.3253237354296
"352",279,89,132,14.3305316519687
"353",279,88,133,14.3888810724043
"354",278,89,133,14.4055486382759
"355",277,90,133,14.4127674329455
"356",276,91,133,14.4135591325203
"357",276,90,134,14.4504058638514
"358",276,89,135,14.5279683842249
"359",275,90,135,14.5283002891716
"360",274,91,135,14.5377785774804
"361",273,92,135,14.5385469610044
"362",273,91,136,14.6065936391508
"363",273,90,137,14.6554112563853
"364",272,91,137,14.6573822277652
"365",271,92,137,14.6693853302357
"366",271,91,138,14.6925887400817
"367",270,92,138,14.69608023743
"368",269,93,138,14.7157217220538
"369",269,92,139,14.7426263452198
"370",268,93,139,14.7427053728152
"371",267,94,139,14.754030955674
"372",267,93,140,14.7875768817468
"373",266,94,140,14.798276183843
"374",266,93,141,14.9257029207426
"375",265,94,141,14.9467639826526
"376",264,95,141,14.9657847455114
"377",263,96,141,14.9818761301864
"378",262,97,141,14.997570334203
"379",261,98,141,15.0099047823848
"380",260,99,141,15.0142657939685
"381",260,98,142,15.0384027204782
"382",259,99,142,15.0520709752868
"383",259,98,143,15.1101348244389
"384",259,97,144,15.1710759540267
"385",259,96,145,15.28533146023
"386",259,95,146,15.3104918691385
"387",258,96,146,15.3153393453868
"388",257,97,146,15.3345895176571
"389",257,96,147,15.4127579331045
"390",256,97,147,15.4200485569027
"391",255,98,147,15.436177619546
"392",255,97,148,15.458133891806
"393",254,98,148,15.4651313570894
"394",254,97,149,15.5202398062572
"395",253,98,149,15.5292890673951
"396",253,97,150,15.5564295248143
"397",253,96,151,15.5777127428284
"398",253,95,152,15.63361437159
"399",252,96,152,15.6384686654137
"400",251,97,152,15.6453061939683
"401",251,96,153,15.7086673173346
"402",251,95,154,15.7702213367181
"403",250,96,154,15.7881021418839
"404",249,97,154,15.8011549927397
"405",248,98,154,15.8184822657352
"406",248,97,155,15.8560478905101
"407",247,98,155,15.8627443122922
"408",247,97,156,15.9380061484972
"409",247,96,157,16.0942546547892
"410",246,97,157,16.1032467659983
"411",245,98,157,16.1111652687513
"412",244,99,157,16.1179923445178
"413",243,100,157,16.1245535542152
"414",243,99,158,16.2030756381433
"415",242,100,158,16.209284709119
"416",242,99,159,16.233829433504
"417",241,100,159,16.2367254243158
"418",241,99,160,16.2634518207598
"419",241,98,161,16.2908664603366
"420",241,97,162,16.3139548420653
"421",240,98,162,16.3243766997268
"422",239,99,162,16.3265099614231
"423",238,100,162,16.3320384754449
"424",237,101,162,16.3504384186263
"425",236,102,162,16.359545392938
"426",235,103,162,16.3666029016691
"427",234,104,162,16.3734746106896
"428",234,103,163,16.4254585758978
"429",234,102,164,16.521993549785
"430",234,101,165,16.5464152950349
"431",233,102,165,16.5665837058033
"432",232,103,165,16.5685307383228
"433",232,102,166,16.6091120397569
"434",232,101,167,16.6712006406114
"435",232,100,168,16.7259429143747
"436",231,101,168,16.727330568649
"437",230,102,168,16.745172107556
"438",230,101,169,16.7835740889698
"439",230,100,170,16.8153922963519
"440",229,101,170,16.8353746084739
"441",228,102,170,16.8501853949551
"442",228,101,171,16.9234701096982
"443",227,102,171,16.9437360369101
"444",226,103,171,16.944112179527
"445",225,104,171,16.9496501325066
"446",224,105,171,16.9547016489453
"447",224,104,172,16.9895038628477
"448",223,105,172,16.990077353725
"449",222,106,172,16.9988741667105
"450",221,107,172,17.0189971666082
"451",221,106,173,17.1019193833736
"452",221,105,174,17.1371104300069
"453",221,104,175,17.1612859299285
"454",221,103,176,17.1906367055768
"455",221,102,177,17.2181844273986
"456",221,101,178,17.2450790864034
"457",221,100,179,17.2868156290258
"458",220,101,179,17.2961936505167
"459",220,100,180,17.3405380168669
"460",220,99,181,17.4055196329576
"461",219,100,181,17.422079230709
"462",219,99,182,17.4607866304435
"463",219,98,183,17.492468804632
"464",219,97,184,17.5143514727171
"465",219,96,185,17.5427323212309
"466",219,95,186,17.6297418385061
"467",219,94,187,17.6573263506535
"468",218,95,187,17.6656470061137
"469",218,94,188,17.7099590605308
"470",217,95,188,17.7121002966854
"471",216,96,188,17.7243030823872
"472",216,95,189,17.8501499743623
"473",215,96,189,17.8671763051394
"474",215,95,190,17.9428166333376
"475",214,96,190,17.9434868578652
"476",213,97,190,17.9447222913138
"477",213,96,191,17.9672032282512
"478",212,97,191,17.9863439079898
"479",211,98,191,18.0168443584955
"480",211,97,192,18.0663853262193
"481",210,98,192,18.0761150729899
"482",210,97,193,18.1007191756365
"483",210,96,194,18.1301373251502
"484",209,97,194,18.1356329808607
"485",208,98,194,18.1463992868768
"486",207,99,194,18.147995299468
"487",207,98,195,18.1728838786218
"488",207,97,196,18.2572076082229
"489",206,98,196,18.2752427823863
"490",205,99,196,18.2861827275962
"491",205,98,197,18.4014166011389
"492",205,97,198,18.4328123107643
"493",205,96,199,18.4651887295423
"494",205,95,200,18.4926641594485
"495",204,96,200,18.4933938030248
"496",204,95,201,18.5320153613517
"497",204,94,202,18.5701392125641
"498",204,93,203,18.6325966337063
"499",204,92,204,18.6557626360747
"500",204,91,205,18.7222848352733
"501",204,90,206,18.753751048665
"502",204,89,207,18.8202101521717
"503",204,88,208,18.886720114462
"504",203,89,208,18.8936363213137
"505",203,88,209,18.9370618264797
"506",202,89,209,18.9407463862681
"507",201,90,209,18.9601154180663
"508",200,91,209,18.9629874800367
"509",199,92,209,18.9631959642434
"510",198,93,209,18.9834570862342
"511",198,92,210,19.0458784907245
"512",197,93,210,19.0591749602894
"513",197,92,211,19.090229069535
"514",197,91,212,19.1158341997202
"515",196,92,212,19.133422449197
"516",196,91,213,19.1590597104649
"517",196,90,214,19.2648980527113
"518",195,91,214,19.2744610727527
"519",194,92,214,19.2841563686694
"520",193,93,214,19.3008236765232
"521",193,92,215,19.4397775008956
"522",192,93,215,19.4404244991561
"523",191,94,215,19.4440749851897
"524",190,95,215,19.4630086719711
"525",190,94,216,19.5680883871471
"526",189,95,216,19.5698039550212
"527",189,94,217,19.607583931194
"528",189,93,218,19.6873308600727
"529",189,92,219,19.7495031732537
"530",189,91,220,19.849743352817
"531",188,92,220,19.8522046041469
"532",187,93,220,19.8529047091102
"533",187,92,221,19.9627465253831
"534",186,93,221,19.9713209405768
"535",186,92,222,19.9973288500947
"536",185,93,222,20.0089390279123
"537",185,92,223,20.0536545132933
"538",185,91,224,20.130520210894
"539",184,92,224,20.1306571599396
"540",183,93,224,20.13731446591
"541",183,92,225,20.1620457401571
"542",182,93,225,20.1809753806594
"543",181,94,225,20.2017405778186
"544",180,95,225,20.2107053500703
"545",180,94,226,20.2357120096989
"546",179,95,226,20.2466350524409
"547",179,94,227,20.2799406947116
"548",179,93,228,20.416192046805
"549",179,92,229,20.5119583723038
"550",178,93,229,20.523443053086
"551",178,92,230,20.5684557014591
"552",178,91,231,20.5888030680286
"553",178,90,232,20.6108254751753
"554",178,89,233,20.666710987401
"555",178,88,234,20.730207517459
"556",178,87,235,20.7936060652494
"557",178,86,236,20.8757726773544
"558",178,85,237,21.1459457738835
"559",177,86,237,21.1676440934384
"560",177,85,238,21.1993558345422
"561",177,84,239,21.2258082477459
"562",177,83,240,21.3063104070119
"563",177,82,241,21.3665089043003
"564",177,81,242,21.4864042743626
"565",177,80,243,21.6509254553332
"566",177,79,244,21.6963781555769
"567",177,78,245,21.7623619288354
"568",176,79,245,21.7746238566877
"569",176,78,246,21.8612701639857
"570",176,77,247,21.9049849538625
"571",175,78,247,21.9176989455427
"572",175,77,248,21.9654774299563
"573",174,78,248,21.9716363590275
"574",173,79,248,21.9907219825767
"575",173,78,249,22.037034627544
"576",172,79,249,22.0543785503218
"577",171,80,249,22.0656467652139
"578",171,79,250,22.1082920820707
"579",171,78,251,22.1937171685755
"580",170,79,251,22.2035843277321
"581",169,80,251,22.2229448534888
"582",168,81,251,22.2294846781523
"583",167,82,251,22.2434809297885
"584",166,83,251,22.2608190348755
"585",165,84,251,22.2670461712485
"586",165,83,252,22.3078356702121
"587",164,84,252,22.3307768196995
"588",163,85,252,22.344898056482
"589",162,86,252,22.3579872546613
"590",162,85,253,22.4597987026567
"591",162,84,254,22.4832388149548
"592",161,85,254,22.4835519647992
"593",160,86,254,22.4940803715592
"594",160,85,255,22.5904925077154
"595",160,84,256,22.6291303005002
"596",159,85,256,22.6314296743718
"597",159,84,257,22.683007013669
"598",158,85,257,22.6842348036202
"599",158,84,258,22.7077105322927
"600",158,83,259,22.752800044532
"601",157,84,259,22.7658121965294
"602",156,85,259,22.7853582604017
"603",156,84,260,22.8277272584738
"604",156,83,261,22.8745475873049
"605",156,82,262,22.9633731249291
"606",155,83,262,22.9722009118395
"607",154,84,262,22.9820363768895
"608",153,85,262,22.9841175286574
"609",152,86,262,23.0162105379251
"610",151,87,262,23.0283391208377
"611",151,86,263,23.1048975546809
"612",151,85,264,23.2636877306031
"613",151,84,265,23.4841940707448
"614",151,83,266,23.5344123715094
"615",151,82,267,23.5929218266048
"616",151,81,268,23.6117828450126
"617",151,80,269,23.7133872520003
"618",150,81,269,23.7274786519206
"619",149,82,269,23.7407352483898
"620",149,81,270,23.8876347599986
"621",148,82,270,23.9051707667838
"622",147,83,270,23.9068967764306
"623",146,84,270,23.9252876400527
"624",146,83,271,24.0783868740729
"625",146,82,272,24.1233906912084
"626",146,81,273,24.1980140308539
"627",145,82,273,24.2055403492938
"628",145,81,274,24.4106604633837
"629",145,80,275,24.4605701989887
"630",144,81,275,24.4775680869347
"631",144,80,276,24.5036044873103
"632",144,79,277,24.5526403571451
"633",144,78,278,24.5899544647038
"634",144,77,279,24.6370978631907
"635",144,76,280,24.7231189320632
"636",144,75,281,24.7744671132926
"637",143,76,281,24.7790635505641
"638",143,75,282,24.816983094778
"639",143,74,283,24.8689870226192
"640",143,73,284,24.9659772935676
"641",143,72,285,25.0839188002609
"642",143,71,286,25.1203522488992
"643",142,72,286,25.1382081365696
"644",141,73,286,25.1568292336845
"645",141,72,287,25.2229134631311
"646",140,73,287,25.2280536122241
"647",140,72,288,25.2949690941602
"648",139,73,288,25.2973991007444
"649",139,72,289,25.3563917516065
"650",139,71,290,25.5093617303215
"651",138,72,290,25.5224237781195
"652",138,71,291,25.5758360581936
"653",138,70,292,25.6196923152661
"654",138,69,293,25.6484659139117
"655",138,68,294,25.8696803717588
"656",137,69,294,25.8967790533337
"657",136,70,294,25.903278362715
"658",136,69,295,25.9801784210235
"659",136,68,296,26.0822610107397
"660",136,67,297,26.1345164868685
"661",136,66,298,26.1624633508485
"662",135,67,298,26.1716342369042
"663",134,68,298,26.1752866158289
"664",133,69,298,26.1990784269177
"665",133,68,299,26.2475503865559
"666",132,69,299,26.2663038152548
"667",132,68,300,26.3814598621925
"668",131,69,300,26.4002917196689
"669",131,68,301,26.4773205904085
"670",130,69,301,26.5023449710904
"671",130,68,302,26.6295229279737
"672",129,69,302,26.6447307535681
"673",129,68,303,26.6749062914027
"674",128,69,303,26.6972438210892
"675",127,70,303,26.7248822471896
"676",126,71,303,26.7430832182523
"677",126,70,304,26.9120941514811
"678",126,69,305,27.1282337269986
"679",126,68,306,27.1705969809676
"680",126,67,307,27.225919898289
"681",126,66,308,27.3916267633582
"682",125,67,308,27.4030551124751
"683",124,68,308,27.4284021443173
"684",124,67,309,27.4947146766779
"685",124,66,310,27.5321987719214
"686",124,65,311,27.5708272405497
"687",124,64,312,27.7384595473431
"688",124,63,313,27.779297566266
"689",123,64,313,27.7876194532652
"690",123,63,314,27.829805696347
"691",123,62,315,27.9007779864953
"692",122,63,315,27.9295612547449
"693",121,64,315,27.9325422677456
"694",120,65,315,27.938718565239
"695",120,64,316,28.075475502031
"696",120,63,317,28.1737129614024
"697",119,64,317,28.1890745619766
"698",118,65,317,28.2179299690163
"699",117,66,317,28.2453645319244
"700",117,65,318,28.3044014350164
"701",117,64,319,28.3536707811134
"702",116,65,319,28.3649919671526
"703",116,64,320,28.4057879363396
"704",115,65,320,28.4293897559659
"705",115,64,321,28.6425900624193
"706",114,65,321,28.6576516698465
"707",113,66,321,28.6782212487599
"708",113,65,322,28.7282145440855
"709",113,64,323,28.7675061802944
"710",113,63,324,28.8810631189342
"711",113,62,325,28.9780667329045
"712",113,61,326,29.0581436742343
"713",113,60,327,29.104776950961
"714",112,61,327,29.1236398177948
"715",111,62,327,29.1438991822046
"716",111,61,328,29.270813540523
"717",111,60,329,29.3769660748532
"718",111,59,330,29.4258049685399
"719",110,60,330,29.4365027365245
"720",109,61,330,29.4481625215842
"721",109,60,331,29.6218646737407
"722",109,59,332,29.6793519349985
"723",108,60,332,29.6859047448323
"724",108,59,333,29.7448606374724
"725",107,60,333,29.7692353157823
"726",106,61,333,29.7725191706176
"727",106,60,334,29.7983667717806
"728",105,61,334,29.8043787498207
"729",105,60,335,29.8313967426486
"730",105,59,336,29.8602684874171
"731",105,58,337,29.9303067820664
"732",105,57,338,30.088556775374
"733",105,56,339,30.1053936321714
"734",105,55,340,30.2988585566438
"735",105,54,341,30.3632486872683
"736",105,53,342,30.5714120326272
"737",105,52,343,30.588360031708
"738",105,51,344,30.8639500387107
"739",104,52,344,30.8649484086856
"740",104,51,345,30.9203053406294
"741",104,50,346,31.1690796921934
"742",104,49,347,31.2578174812928
"743",104,48,348,31.281637568676
"744",104,47,349,31.3031027035298
"745",104,46,350,31.4329772786329
"746",104,45,351,31.533514589252
"747",104,44,352,31.6812886959631
"748",103,45,352,31.6871778107125
"749",103,44,353,31.722193193736
"750",103,43,354,32.2878602975165
"751",103,42,355,32.6952166326951
"752",103,41,356,33.3487627788691
"753",103,40,357,33.6781661429361
"754",103,39,358,33.7426876158127
"755",102,40,358,33.7608416811658
"756",102,39,359,34.2424390275073
"757",102,38,360,34.2952908524537
"758",102,37,361,34.4752608818357
"759",101,38,361,34.4942858966361
"760",101,37,362,34.6399915533903
"761",101,36,363,34.6964618755435
"762",101,35,364,34.7496199677107
"763",101,34,365,34.7817396087536
"764",100,35,365,34.8062064417531
"765",100,34,366,34.832833509735
"766",100,33,367,34.8579974421855
"767",100,32,368,34.9439155291887
"768",100,31,369,35.8618858435853
"769",100,30,370,36.1950293196121
"770",100,29,371,36.2707811644667
"771",100,28,372,36.3026728008131
"772",99,29,372,36.3136659943399
"773",99,28,373,36.3715314430041
"774",99,27,374,36.3943160886949
"775",99,26,375,36.4470696447889
"776",99,25,376,36.4893995299576
"777",99,24,377,36.5827524774664
"778",99,23,378,37.7837354150565
"779",99,22,379,37.8704309583478
"780",99,21,380,37.9678137531485
"781",99,20,381,39.1242079681369
"782",99,19,382,39.3711167002747
"783",99,18,383,39.8251375120032
"784",99,17,384,40.3507258516722
"785",99,16,385,40.3653834163447
"786",99,15,386,40.5023940357435
"787",99,14,387,41.5694958500615
"788",99,13,388,42.9531411191163
"789",99,12,389,44.2113632823217
"790",99,11,390,46.1302962385142
"791",99,10,391,46.4064917832599
"792",99,9,392,47.8735758689416
"793",99,8,393,48.3204578562207
"794",99,7,394,49.8890690012383
"795",99,6,395,53.0228530902039
"796",99,5,396,53.7996546819283
"797",99,4,397,56.1787216689471
"798",99,3,398,56.4042174992817
"799",99,2,399,59.5609442073526
"800",99,1,400,63.414919243519
"801",99,0,401,69.4560432720087
