"","S","I","R","t"
"491",224,60,216,45.7756672798594
"492",224,59,217,45.8478778503644
"493",224,58,218,45.9327667048552
"494",223,59,218,45.9440261002077
"495",222,60,218,45.9569281137048
"496",222,59,219,46.0796990108086
"497",221,60,219,46.1071726480772
"498",220,61,219,46.1236731340758
"499",219,62,219,46.1280165909732
"500",219,61,220,46.1973964955157
"501",219,60,221,46.2968785971339
"502",219,59,222,46.3413031708817
"503",218,60,222,46.3467041610574
"504",218,59,223,46.734716991103
"505",218,58,224,46.8048826346274
"506",218,57,225,46.8380151103859
"507",217,58,225,46.8577286590406
"508",216,59,225,46.882335098712
"509",216,58,226,46.9271765238853
"510",215,59,226,46.9540792274955
"511",215,58,227,47.0953225217508
"512",214,59,227,47.1096759170329
"513",214,58,228,47.3075394712007
"514",214,57,229,47.3580416523389
"515",214,56,230,47.4144836740726
"516",213,57,230,47.4203172120356
"517",213,56,231,47.498558124487
"518",213,55,232,47.6586419780695
"519",212,56,232,47.658956123884
"520",212,55,233,47.7255522232883
"521",212,54,234,47.7890060489801
"522",212,53,235,48.2207058673743
"523",212,52,236,48.2822873644865
"524",212,51,237,48.4271481842354
"525",212,50,238,48.4609079547877
"526",212,49,239,48.5099036393672
"527",211,50,239,48.5142590834968
"528",211,49,240,48.5512865679399
"529",211,48,241,48.7805689009683
"530",211,47,242,48.9483689287864
"531",211,46,243,48.9869744208605
"532",210,47,243,49.013984947308
"533",210,46,244,49.1368543297394
"534",209,47,244,49.1480125949869
"535",208,48,244,49.1586911261145
"536",208,47,245,49.3602592489624
"537",208,46,246,49.4981616659687
"538",208,45,247,49.5553240866325
"539",207,46,247,49.5825590047335
"540",207,45,248,49.7560113290912
"541",207,44,249,49.7980306950721
"542",207,43,250,49.9831000239133
"543",207,42,251,50.0499289329996
"544",207,41,252,50.2770736761189
"545",207,40,253,50.3318576611084
"546",207,39,254,50.3786358070272
"547",206,40,254,50.4036391832598
"548",206,39,255,50.7769209947761
"549",205,40,255,50.8048758260665
"550",205,39,256,51.253468231641
"551",205,38,257,51.5358961421967
"552",204,39,257,51.5449540271709
"553",203,40,257,51.5481058673938
"554",203,39,258,51.6260045197815
"555",203,38,259,51.7358820258421
"556",203,37,260,51.9359780673075
"557",203,36,261,52.1984957081337
"558",203,35,262,52.4733308566003
"559",202,36,262,52.4800145727307
"560",201,37,262,52.4817649699826
"561",201,36,263,52.7192577772041
"562",201,35,264,52.7861808520855
"563",201,34,265,52.8781829913205
"564",201,33,266,53.1486782313804
"565",201,32,267,53.2958124284509
"566",200,33,267,53.3038230529021
"567",200,32,268,53.4779832779232
"568",199,33,268,53.5244898192239
"569",199,32,269,53.6009111120168
"570",199,31,270,53.7007580632608
"571",198,32,270,53.7239963161865
"572",198,31,271,54.2885065074881
"573",198,30,272,54.3915869461458
"574",197,31,272,54.4227094790489
"575",197,30,273,54.5083133053218
"576",197,29,274,54.6246729584632
"577",197,28,275,54.7248804296496
"578",197,27,276,54.8529022475706
"579",196,28,276,54.8920188195603
"580",195,29,276,54.9061354306549
"581",194,30,276,54.9250866169593
"582",194,29,277,55.1232959521963
"583",194,28,278,55.4268064240509
"584",194,27,279,55.5525509011837
"585",193,28,279,55.5827206598729
"586",193,27,280,56.4301144823296
"587",193,26,281,56.5702051161117
"588",192,27,281,56.6178603462246
"589",192,26,282,56.8399316698341
"590",192,25,283,57.1609822461906
"591",191,26,283,57.1869547204823
"592",191,25,284,57.3079274680733
"593",191,24,285,57.5278727265414
"594",191,23,286,57.6778408308586
"595",190,24,286,57.7374675455261
"596",190,23,287,57.8289779843012
"597",189,24,287,57.8562296971357
"598",189,23,288,58.2574381270369
"599",188,24,288,58.3167870557386
"600",188,23,289,58.5363783398328
"601",188,22,290,58.626832836969
"602",188,21,291,58.9873882445522
"603",188,20,292,59.1692252113069
"604",188,19,293,59.3124867247384
"605",188,18,294,59.5463122569854
"606",188,17,295,60.4543395716132
"607",187,18,295,60.5039680893422
"608",187,17,296,60.6328252737284
"609",187,16,297,60.7666144908517
"610",187,15,298,61.4618789869452
"611",186,16,298,61.5068932282747
"612",185,17,298,61.5589644772544
"613",185,16,299,61.6606392311864
"614",184,17,299,61.6649720075804
"615",184,16,300,61.8468454761898
"616",184,15,301,62.3874909466913
"617",183,16,301,62.4542219725068
"618",183,15,302,62.6731284810397
"619",182,16,302,62.7708335961655
"620",181,17,302,62.7758580995497
"621",181,16,303,62.9434207030952
"622",180,17,303,62.9759066264482
"623",179,18,303,63.0765614121578
"624",179,17,304,63.3302932934834
"625",178,18,304,63.4054949256799
"626",177,19,304,63.4141557194931
"627",176,20,304,63.4581884513178
"628",175,21,304,63.5232530391465
"629",175,20,305,64.8569950231567
"630",174,21,305,64.8791924353529
"631",174,20,306,65.1859477944028
"632",174,19,307,65.2769745216911
"633",174,18,308,65.4527742634736
"634",174,17,309,67.0991204286014
"635",174,16,310,67.2391869163745
"636",173,17,310,67.2854665056201
"637",173,16,311,67.3738104454453
"638",172,17,311,67.3935344664789
"639",171,18,311,67.4045028164232
"640",171,17,312,67.6487833014544
"641",170,18,312,67.6815291713143
"642",169,19,312,67.7022833961607
"643",169,18,313,67.8316191552824
"644",169,17,314,67.9713989194389
"645",168,18,314,68.0681063578438
"646",168,17,315,68.572018585702
"647",167,18,315,68.61353079277
"648",167,17,316,68.7535870209609
"649",167,16,317,69.4055258559261
"650",167,15,318,69.5259929286711
"651",167,14,319,70.9230630967794
"652",166,15,319,71.0866587555984
"653",166,14,320,71.230471455436
"654",166,13,321,71.4642162814789
"655",165,14,321,71.5355729193261
"656",164,15,321,71.5685830514779
"657",164,14,322,72.5834797741455
"658",164,13,323,73.6049185192331
"659",164,12,324,74.5908873081895
"660",164,11,325,75.6345462937432
"661",164,10,326,75.8606806999699
"662",163,11,326,76.1936791292442
"663",163,10,327,78.3908664608575
"664",163,9,328,79.848511856216
"665",163,8,329,80.8327588100803
"666",163,7,330,81.7717860359841
"667",163,6,331,82.8133387255348
"668",163,5,332,84.6593131907178
"669",163,4,333,89.3681598327835
"670",163,3,334,89.9139686940462
"671",163,2,335,90.7471237761461
"672",163,1,336,93.9401062416186
"673",163,0,337,98.4466574296237
