"","S","I","R","t"
"91",424,60,16,5.29366721596095
"92",423,61,16,5.2941723703126
"93",422,62,16,5.31509295156558
"94",421,63,16,5.31785864482211
"95",420,64,16,5.32871835369568
"96",420,63,17,5.39015950449344
"97",419,64,17,5.41816300349149
"98",418,65,17,5.42743026501144
"99",418,64,18,5.48645024452759
"100",417,65,18,5.48773755405351
"101",417,64,19,5.6083642063707
"102",417,63,20,5.67647824547975
"103",417,62,21,5.72839144057141
"104",417,61,22,5.78478740222389
"105",416,62,22,5.81039646153138
"106",415,63,22,5.81599357949124
"107",415,62,23,5.86434039846849
"108",414,63,23,5.86960316143539
"109",414,62,24,5.92822438044102
"110",414,61,25,5.97137003385728
"111",413,62,25,5.97447265387144
"112",412,63,25,5.99376784801452
"113",411,64,25,6.03109636750992
"114",410,65,25,6.03301441488412
"115",410,64,26,6.08244454159107
"116",410,63,27,6.11750074840752
"117",409,64,27,6.12439530992147
"118",409,63,28,6.17237758706397
"119",408,64,28,6.18690137698718
"120",408,63,29,6.23121473824746
"121",407,64,29,6.23442518651511
"122",407,63,30,6.27698870845051
"123",407,62,31,6.36257848482034
"124",407,61,32,6.43106853198542
"125",406,62,32,6.44130106321402
"126",405,63,32,6.44837599463991
"127",405,62,33,6.58755360704057
"128",405,61,34,6.62935318515595
"129",405,60,35,6.72300763996319
"130",404,61,35,6.75576162457857
"131",403,62,35,6.76847058113017
"132",402,63,35,6.76854646359395
"133",402,62,36,6.8276301936122
"134",401,63,36,6.82776354849058
"135",401,62,37,6.87437696714949
"136",400,63,37,6.88974888981741
"137",400,62,38,6.95797669134095
"138",399,63,38,6.98072343159659
"139",398,64,38,7.02120575593637
"140",397,65,38,7.02881526991335
"141",397,64,39,7.06671831292722
"142",396,65,39,7.0955759981881
"143",395,66,39,7.10660252704289
"144",394,67,39,7.11213232884606
"145",393,68,39,7.12103703371603
"146",393,67,40,7.22041982413809
"147",392,68,40,7.24516132837423
"148",391,69,40,7.26537151559492
"149",390,70,40,7.27760058955871
"150",389,71,40,7.28154118986607
"151",388,72,40,7.28240914285077
"152",387,73,40,7.30087864766492
"153",386,74,40,7.31412391396066
"154",385,75,40,7.31875080989073
"155",384,76,40,7.32160604230938
"156",383,77,40,7.32264435295165
"157",382,78,40,7.34795956396152
"158",381,79,40,7.3551329453384
"159",380,80,40,7.37043320604229
"160",379,81,40,7.37327717772867
"161",378,82,40,7.39308352187961
"162",377,83,40,7.40358215187849
"163",376,84,40,7.40609716334963
"164",375,85,40,7.4245013221511
"165",375,84,41,7.45746096894199
"166",374,85,41,7.46386398951993
"167",374,84,42,7.55139935368716
"168",373,85,42,7.57425956640616
"169",373,84,43,7.60942556399379
"170",373,83,44,7.64556507760943
"171",373,82,45,7.68366600074855
"172",372,83,45,7.68840493003721
"173",372,82,46,7.78066351935615
"174",371,83,46,7.78640560673494
"175",371,82,47,7.94242760554491
"176",370,83,47,7.95252819063403
"177",369,84,47,7.95975161986484
"178",368,85,47,7.97408233118341
"179",368,84,48,8.0268514693812
"180",367,85,48,8.02880434079874
"181",367,84,49,8.19404089733077
"182",366,85,49,8.21759232712724
"183",365,86,49,8.23076851977517
"184",364,87,49,8.25298451589235
"185",364,86,50,8.28922918596913
"186",363,87,50,8.30886551125197
"187",363,86,51,8.34851109741443
"188",363,85,52,8.41238889484451
"189",363,84,53,8.48324008477266
"190",362,85,53,8.48561137190142
"191",361,86,53,8.49852796209058
"192",360,87,53,8.50130856940524
"193",359,88,53,8.52369234514127
"194",359,87,54,8.56307415647056
"195",358,88,54,8.56705525944725
"196",358,87,55,8.62842056033278
"197",357,88,55,8.62916594546265
"198",357,87,56,8.67850168741067
"199",357,86,57,8.77370056904227
"200",357,85,58,8.82228468036278
"201",357,84,59,8.89208475679128
"202",356,85,59,8.89837725574028
"203",355,86,59,8.90424310046293
"204",355,85,60,9.10749051530713
"205",355,84,61,9.14485995492084
"206",355,83,62,9.19203185789493
"207",354,84,62,9.20979560349126
"208",354,83,63,9.25999368373852
"209",354,82,64,9.29987881971559
"210",353,83,64,9.30574095885844
"211",352,84,64,9.32772217763908
"212",351,85,64,9.34851207719051
"213",350,86,64,9.3525095178027
"214",350,85,65,9.38677683241609
"215",349,86,65,9.39367630858856
"216",349,85,66,9.49644457394559
"217",349,84,67,9.69859106553659
"218",348,85,67,9.69862589288985
"219",348,84,68,9.72424702859014
"220",347,85,68,9.72573628698222
"221",346,86,68,9.73301198244315
"222",346,85,69,9.77784398464442
"223",345,86,69,9.78407578758253
"224",345,85,70,9.86155152310374
"225",345,84,71,9.88724388114319
"226",344,85,71,9.89274417975683
"227",343,86,71,9.90203052759087
"228",343,85,72,9.9314868038534
"229",343,84,73,9.95585192240989
"230",343,83,74,9.98133608557283
"231",343,82,75,10.0734490711461
"232",343,81,76,10.1765203315026
"233",342,82,76,10.1816722395931
"234",341,83,76,10.1829554735094
"235",341,82,77,10.2208305294214
"236",340,83,77,10.2397277578616
"237",339,84,77,10.2568952905687
"238",339,83,78,10.3830570967859
"239",338,84,78,10.3888538869282
"240",338,83,79,10.4253820880218
"241",337,84,79,10.4318059415221
"242",337,83,80,10.5473902990746
"243",337,82,81,10.7159188064522
"244",337,81,82,10.7592241142481
"245",336,82,82,10.7724914489605
"246",336,81,83,10.802412062871
"247",336,80,84,10.9050748684748
"248",335,81,84,10.9140552380217
"249",335,80,85,10.9646463108405
"250",334,81,85,10.9658252411613
"251",334,80,86,11.0418325700095
"252",334,79,87,11.0703738313366
"253",334,78,88,11.1076685663167
"254",334,77,89,11.1861285478752
"255",334,76,90,11.2347351139916
"256",333,77,90,11.2394984304504
"257",333,76,91,11.3102451801084
"258",332,77,91,11.328490614868
"259",332,76,92,11.3933560434238
"260",332,75,93,11.5475627674991
"261",332,74,94,11.6068660818147
"262",331,75,94,11.6176665563065
"263",331,74,95,11.6888690014619
"264",331,73,96,11.7271136261557
"265",330,74,96,11.7415300379894
"266",330,73,97,11.9094997875522
"267",330,72,98,12.1194452602069
"268",329,73,98,12.1278809581955
"269",329,72,99,12.2691725465306
"270",329,71,100,12.3528324516958
"271",329,70,101,12.411295062406
"272",329,69,102,12.4361784031178
"273",329,68,103,12.4849233166218
"274",329,67,104,12.5476784535025
"275",329,66,105,12.602960078465
"276",329,65,106,12.6287661561779
"277",329,64,107,12.8439014562332
"278",329,63,108,13.1932621122057
"279",329,62,109,13.2568361692497
"280",328,63,109,13.2665274034798
"281",328,62,110,13.3367361596974
"282",328,61,111,13.421908053245
"283",328,60,112,13.573767922233
"284",328,59,113,13.6466178990444
"285",327,60,113,13.6530898441636
"286",326,61,113,13.6838009864708
"287",325,62,113,13.7043197934767
"288",325,61,114,13.7640408648655
"289",325,60,115,13.7977653159365
"290",325,59,116,13.859019154886
"291",325,58,117,13.9774293798721
"292",324,59,117,13.9830094843398
"293",324,58,118,14.0378988382299
"294",324,57,119,14.1286160245355
"295",324,56,120,14.2435187377111
"296",324,55,121,14.2834030727008
"297",323,56,121,14.3028599718757
"298",323,55,122,14.6753473490531
"299",323,54,123,14.8126063391672
"300",322,55,123,14.8359938342337
"301",321,56,123,14.8399558919678
"302",320,57,123,14.8421875958386
"303",319,58,123,14.85825996023
"304",318,59,123,14.888818291872
"305",317,60,123,14.903492741756
"306",317,59,124,14.9916881875088
"307",317,58,125,15.0362520926514
"308",316,59,125,15.0566235722636
"309",316,58,126,15.1067977229438
"310",316,57,127,15.1822559733353
"311",316,56,128,15.2434298416775
"312",315,57,128,15.2453188948891
"313",315,56,129,15.2860292773149
"314",314,57,129,15.3118932686802
"315",313,58,129,15.3423447220017
"316",312,59,129,15.3479268847629
"317",311,60,129,15.379907799887
"318",311,59,130,15.420266069549
"319",310,60,130,15.4488046198883
"320",310,59,131,15.5283276337855
"321",310,58,132,15.5783469204509
"322",310,57,133,15.6915668666676
"323",309,58,133,15.7080270040491
"324",308,59,133,15.7295987169963
"325",308,58,134,15.7717553677155
"326",307,59,134,15.7925770120753
"327",307,58,135,15.8412275474129
"328",306,59,135,15.8452077286356
"329",306,58,136,15.9103948498222
"330",306,57,137,15.9547849342322
"331",306,56,138,16.0562910652662
"332",305,57,138,16.0778418623919
"333",304,58,138,16.0800624211358
"334",304,57,139,16.1398625596332
"335",304,56,140,16.1993715503024
"336",303,57,140,16.211473760604
"337",302,58,140,16.2315856780519
"338",301,59,140,16.2519464800236
"339",300,60,140,16.2797472684103
"340",300,59,141,16.3821519514146
"341",299,60,141,16.4098530065251
"342",298,61,141,16.4163772077343
"343",298,60,142,16.4570764944296
"344",297,61,142,16.4653494006281
"345",296,62,142,16.4995751369744
"346",295,63,142,16.5228963190888
"347",295,62,143,16.5879947879928
"348",294,63,143,16.6056856726145
"349",294,62,144,16.6996050681195
"350",294,61,145,16.8293121368538
"351",293,62,145,16.8604573910491
"352",293,61,146,16.9075614138706
"353",293,60,147,16.9593238568655
"354",292,61,147,16.968801581709
"355",291,62,147,16.9951757916662
"356",291,61,148,17.0486117705447
"357",291,60,149,17.0871597333844
"358",290,61,149,17.0886368315186
"359",289,62,149,17.0997846399477
"360",288,63,149,17.101493690718
"361",288,62,150,17.2330091250863
"362",288,61,151,17.2751154563427
"363",287,62,151,17.3033112860122
"364",287,61,152,17.3423132048577
"365",286,62,152,17.3574971619668
"366",285,63,152,17.3868307507265
"367",285,62,153,17.4861731871171
"368",284,63,153,17.4883550204354
"369",283,64,153,17.5094080906695
"370",283,63,154,17.5877521144728
"371",283,62,155,17.6469128221121
"372",282,63,155,17.6504609908077
"373",282,62,156,17.7473936013187
"374",281,63,156,17.7523955330024
"375",280,64,156,17.7821641925107
"376",280,63,157,17.8152362618662
"377",280,62,158,17.9580430683411
"378",280,61,159,18.0677684615081
"379",279,62,159,18.0823042089408
"380",279,61,160,18.1898872947275
"381",278,62,160,18.2214038102676
"382",278,61,161,18.2862186248308
"383",278,60,162,18.3910121072045
"384",278,59,163,18.4537060286551
"385",277,60,163,18.4826040657337
"386",277,59,164,18.5749777356993
"387",276,60,164,18.5966392057258
"388",275,61,164,18.6022752693656
"389",275,60,165,18.7099739556183
"390",275,59,166,18.8016205926939
"391",274,60,166,18.8144183257299
"392",273,61,166,18.8262715872125
"393",273,60,167,18.9003395125074
"394",273,59,168,18.9510692130235
"395",272,60,168,18.9760397793829
"396",271,61,168,18.9909293112465
"397",271,60,169,19.0644066418797
"398",271,59,170,19.1179956727548
"399",270,60,170,19.1502267820637
"400",269,61,170,19.1515341111022
"401",269,60,171,19.3124716349502
"402",269,59,172,19.4153834795668
"403",269,58,173,19.467754299998
"404",268,59,173,19.4975017274197
"405",267,60,173,19.5282492696309
"406",267,59,174,19.5691811982128
"407",266,60,174,19.5795301499582
"408",265,61,174,19.5943474644407
"409",264,62,174,19.6204157255947
"410",263,63,174,19.6435837034128
"411",263,62,175,19.7085333732185
"412",262,63,175,19.7174953891805
"413",261,64,175,19.7451813260621
"414",261,63,176,19.915463529656
"415",260,64,176,19.9166075725235
"416",259,65,176,19.9440926168546
"417",258,66,176,19.967594380077
"418",257,67,176,19.9847411417065
"419",257,66,177,20.1378699509891
"420",256,67,177,20.165135484112
"421",256,66,178,20.2737169648483
"422",256,65,179,20.3068539579656
"423",256,64,180,20.3891569123802
"424",255,65,180,20.4045525449651
"425",254,66,180,20.4346312311129
"426",253,67,180,20.4490017354656
"427",253,66,181,20.5289842922109
"428",252,67,181,20.536885973659
"429",252,66,182,20.6021805911662
"430",252,65,183,20.6889631965854
"431",252,64,184,20.7210524751227
"432",252,63,185,20.7974441561868
"433",252,62,186,20.9603170029972
"434",251,63,186,20.9677218121726
"435",251,62,187,21.0332188580405
"436",251,61,188,21.0811034290124
"437",251,60,189,21.1528580992296
"438",251,59,190,21.1948104842087
"439",250,60,190,21.2016557049589
"440",250,59,191,21.2696103996663
"441",250,58,192,21.3825563303843
"442",249,59,192,21.3848680892989
"443",248,60,192,21.4006656313214
"444",247,61,192,21.4305167112665
"445",246,62,192,21.4338593414901
"446",245,63,192,21.447612480535
"447",244,64,192,21.4478251830299
"448",243,65,192,21.4614332226815
"449",243,64,193,21.7325309702994
"450",242,65,193,21.7533661706296
"451",242,64,194,21.7995185039328
"452",242,63,195,21.9176280964514
"453",241,64,195,21.9278714446898
"454",240,65,195,21.9533129250441
"455",239,66,195,21.9811763857477
"456",238,67,195,21.9827236386328
"457",238,66,196,22.1174339669414
"458",237,67,196,22.1393907495181
"459",236,68,196,22.1412712267619
"460",236,67,197,22.2514231194874
"461",235,68,197,22.2614402110976
"462",235,67,198,22.3057855827247
"463",234,68,198,22.3302371440093
"464",234,67,199,22.4115679893666
"465",234,66,200,22.469338081054
"466",234,65,201,22.5775922804948
"467",234,64,202,22.6381614422924
"468",233,65,202,22.6539420314013
"469",233,64,203,22.7494073469653
"470",233,63,204,22.8141083371573
"471",232,64,204,22.8240180298961
"472",232,63,205,22.9254143926441
"473",232,62,206,23.1748281230421
"474",232,61,207,23.3623329212787
"475",232,60,208,23.4035505316222
"476",232,59,209,23.4335656731062
"477",232,58,210,23.4888990086945
"478",232,57,211,23.5734017988125
"479",232,56,212,23.625283220853
"480",232,55,213,23.8756647674296
"481",232,54,214,23.9111037665044
"482",232,53,215,24.1226539159615
"483",232,52,216,24.210272060669
"484",231,53,216,24.2308995332146
"485",230,54,216,24.2512682035938
"486",230,53,217,24.2874846777715
"487",230,52,218,24.3968059058765
"488",230,51,219,24.4510714578662
"489",229,52,219,24.4576792923773
"490",229,51,220,24.5321662879789
"491",229,50,221,24.5783599591614
"492",229,49,222,24.8516336466713
"493",228,50,222,24.8649769178564
"494",228,49,223,24.9939610024314
"495",227,50,223,24.9965145748637
"496",227,49,224,25.200826674435
"497",227,48,225,25.2965443432662
"498",226,49,225,25.3124803462894
"499",226,48,226,25.351141455633
"500",226,47,227,25.415136876986
"501",226,46,228,25.4421805309549
"502",226,45,229,25.5200564678766
"503",226,44,230,25.576308550564
"504",226,43,231,25.6623059936443
"505",226,42,232,25.7345936359053
"506",226,41,233,25.8119576127857
"507",225,42,233,25.8337723636413
"508",224,43,233,25.8369143303485
"509",224,42,234,25.9529068179258
"510",223,43,234,25.985943926183
"511",223,42,235,26.0900797951017
"512",223,41,236,26.1901890158821
"513",222,42,236,26.2105950653309
"514",222,41,237,26.2967699645552
"515",222,40,238,26.4901758101316
"516",222,39,239,26.9294163487634
"517",222,38,240,26.9875095583618
"518",221,39,240,27.0383911255085
"519",221,38,241,27.2767321922282
"520",221,37,242,27.6143855982249
"521",220,38,242,27.630815483561
"522",220,37,243,27.7270744953751
"523",219,38,243,27.7466889166481
"524",219,37,244,27.8527931780492
"525",218,38,244,27.8659821127752
"526",218,37,245,27.9355951021369
"527",218,36,246,27.9968213407589
"528",218,35,247,28.0953014916022
"529",217,36,247,28.1216697703808
"530",217,35,248,28.16458395056
"531",216,36,248,28.193488547473
"532",216,35,249,28.300177742683
"533",216,34,250,28.4255379931468
"534",215,35,250,28.4306432437393
"535",215,34,251,28.6826068491484
"536",215,33,252,29.442539536963
"537",215,32,253,29.5983809576199
"538",215,31,254,30.5132552128687
"539",215,30,255,30.7274163726662
"540",215,29,256,30.8202272928891
"541",215,28,257,31.3185093108516
"542",215,27,258,31.4561055490375
"543",215,26,259,31.740473507602
"544",215,25,260,31.8677859902338
"545",215,24,261,31.9599289679482
"546",214,25,261,31.9818774270517
"547",214,24,262,32.0961701218061
"548",214,23,263,32.280363226403
"549",213,24,263,32.292229656645
"550",213,23,264,32.4263974005525
"551",212,24,264,32.4621250747558
"552",212,23,265,33.587073341193
"553",211,24,265,33.6033152034384
"554",211,23,266,33.9002206742664
"555",211,22,267,34.2355303318599
"556",211,21,268,34.7699122377158
"557",211,20,269,34.9043673605734
"558",210,21,269,34.9158157238096
"559",209,22,269,34.957023101383
"560",209,21,270,35.1655509206656
"561",208,22,270,35.2274171368894
"562",207,23,270,35.2705937584987
"563",207,22,271,35.6359500206647
"564",207,21,272,35.6799013936168
"565",207,20,273,35.7610378099684
"566",207,19,274,35.9033274247432
"567",206,20,274,35.918510276464
"568",206,19,275,36.1854513579576
"569",205,20,275,36.2208825622708
"570",205,19,276,36.3882536687368
"571",204,20,276,36.3894657963527
"572",203,21,276,36.4084748317539
"573",202,22,276,36.4147403090737
"574",202,21,277,36.6009066918116
"575",201,22,277,36.6745589686032
"576",200,23,277,36.7705795623473
"577",200,22,278,36.9355873611851
"578",200,21,279,37.1363777240983
"579",199,22,279,37.1504510588623
"580",198,23,279,37.1678720668141
"581",197,24,279,37.1884867572704
"582",196,25,279,37.2065182522611
"583",195,26,279,37.2488461215431
"584",194,27,279,37.2841157359875
"585",194,26,280,37.3840583120356
"586",194,25,281,37.6599411209889
"587",194,24,282,37.8526242323166
"588",194,23,283,38.5510804055019
"589",193,24,283,38.5832751674421
"590",192,25,283,38.5918964333236
"591",191,26,283,38.5927090464098
"592",190,27,283,38.6002656133664
"593",189,28,283,38.6105708894425
"594",188,29,283,38.6714063238534
"595",187,30,283,38.7052540726993
"596",186,31,283,38.7369456090733
"597",185,32,283,38.7442467045036
"598",184,33,283,38.7444222570794
"599",183,34,283,38.7884060701527
"600",182,35,283,38.8217566922002
"601",181,36,283,38.8347698726
"602",180,37,283,38.8462894304323
"603",180,36,284,39.2110793194311
"604",179,37,284,39.2378054908627
"605",179,36,285,39.31635176243
"606",178,37,285,39.3262938998936
"607",177,38,285,39.3487976690241
"608",176,39,285,39.3504963178918
"609",176,38,286,39.4836756376332
"610",176,37,287,39.5764985054193
"611",175,38,287,39.6091247592592
"612",175,37,288,39.7152902853081
"613",175,36,289,39.7946102222562
"614",175,35,290,39.9829754671384
"615",175,34,291,40.0791203950836
"616",175,33,292,40.2400743555501
"617",174,34,292,40.246838494763
"618",174,33,293,40.3825933217601
"619",173,34,293,40.3964952528049
"620",172,35,293,40.4148170838163
"621",171,36,293,40.4258063319502
"622",170,37,293,40.4385491163718
"623",170,36,294,40.5466224577221
"624",170,35,295,40.6842091620315
"625",170,34,296,40.7601043457496
"626",170,33,297,40.9350482058828
"627",170,32,298,41.1706272496403
"628",169,33,298,41.1864848646154
"629",169,32,299,41.3049908582711
"630",169,31,300,41.3697791428327
"631",169,30,301,41.4880503965833
"632",168,31,301,41.5346813370106
"633",168,30,302,41.6044541592514
"634",167,31,302,41.6189435648063
"635",167,30,303,41.7591875236111
"636",166,31,303,41.8026840490321
"637",166,30,304,41.9784178341386
"638",166,29,305,42.0948024914692
"639",166,28,306,42.5438533111254
"640",166,27,307,42.8962705191523
"641",166,26,308,43.2774266163031
"642",165,27,308,43.2845034042404
"643",165,26,309,43.4510065694729
"644",165,25,310,43.6058636986862
"645",165,24,311,43.7114547827159
"646",164,25,311,43.7696255756751
"647",163,26,311,43.8441444042659
"648",163,25,312,44.1826522040852
"649",163,24,313,44.4044519719796
"650",163,23,314,44.6022430049314
"651",162,24,314,44.6313792780911
"652",162,23,315,44.8564183901977
"653",162,22,316,44.9865423329509
"654",161,23,316,45.0215901414416
"655",160,24,316,45.0788258106701
"656",160,23,317,45.2257039142402
"657",160,22,318,45.3678044748251
"658",160,21,319,45.8228109207118
"659",160,20,320,46.3916424314508
"660",160,19,321,46.5074932223658
"661",160,18,322,46.6351818085585
"662",160,17,323,47.6572784397917
"663",159,18,323,47.7470089696872
"664",159,17,324,47.8690701361635
"665",158,18,324,47.9643177300954
"666",157,19,324,47.9979892691322
"667",156,20,324,48.0797067332663
"668",155,21,324,48.1545227675433
"669",155,20,325,48.3777864188545
"670",154,21,325,48.3823344727618
"671",154,20,326,48.6164929085061
"672",153,21,326,48.6655703215324
"673",152,22,326,48.6676629976658
"674",151,23,326,48.6990968801246
"675",150,24,326,48.7186793998472
"676",149,25,326,48.75538839823
"677",149,24,327,49.4023607082522
"678",149,23,328,49.7878838589522
"679",148,24,328,49.7895936301166
"680",147,25,328,49.8276354987016
"681",147,24,329,49.927894302862
"682",147,23,330,50.1168884651292
"683",146,24,330,50.1682419690654
"684",145,25,330,50.2386247048567
"685",145,24,331,50.407227283029
"686",145,23,332,50.6028636588186
"687",144,24,332,50.6307067345893
"688",143,25,332,50.6716274866269
"689",143,24,333,50.9408640368488
"690",142,25,333,51.0730186964643
"691",142,24,334,51.3910318506463
"692",141,25,334,51.4453148833552
"693",141,24,335,51.5814530000923
"694",140,25,335,51.5932557683221
"695",139,26,335,51.6549614823047
"696",139,25,336,51.7690272740795
"697",139,24,337,51.8524680545995
"698",139,23,338,51.9306462174502
"699",139,22,339,52.3640844984767
"700",139,21,340,52.6069404752218
"701",139,20,341,53.4222675804325
"702",139,19,342,54.7296480283181
"703",139,18,343,54.9683229217835
"704",138,19,343,55.0677718801446
"705",138,18,344,55.6911744959048
"706",138,17,345,57.5583123093406
"707",138,16,346,57.8666562735715
"708",137,17,346,57.9505110072696
"709",137,16,347,58.5940538900959
"710",137,15,348,58.951323352671
"711",137,14,349,59.5317085687959
"712",137,13,350,59.619157515473
"713",137,12,351,60.4288077832224
"714",136,13,351,60.4399473072359
"715",136,12,352,61.9671997484869
"716",136,11,353,62.7315684407068
"717",136,10,354,63.7524706130185
"718",136,9,355,64.3554879318395
"719",136,8,356,64.8295950004507
"720",136,7,357,64.839943915971
"721",136,6,358,65.6895692229662
"722",136,5,359,66.395739365014
"723",136,4,360,66.4734287948767
"724",136,3,361,66.9128373029019
"725",136,2,362,67.2975145519528
"726",136,1,363,67.6849179446069
"727",136,0,364,76.5787341625691
