"","S","I","R","t"
"145",411,32,57,14.8926194458154
"146",410,33,57,14.9540605448201
"147",410,32,58,15.1567633973394
"148",409,33,58,15.2184733803504
"149",409,32,59,15.3471726567386
"150",408,33,59,15.3794965936616
"151",407,34,59,15.3956744686554
"152",407,33,60,15.6054813781768
"153",406,34,60,15.6680435938957
"154",405,35,60,15.6712919400733
"155",404,36,60,15.6872699512535
"156",404,35,61,15.8376938527865
"157",404,34,62,15.9461771708738
"158",404,33,63,16.3038240926388
"159",403,34,63,16.359511670663
"160",402,35,63,16.3862249841573
"161",402,34,64,16.4634407596119
"162",401,35,64,16.5180244410629
"163",400,36,64,16.5383644462497
"164",400,35,65,16.6309367840406
"165",400,34,66,16.6995178238555
"166",400,33,67,16.8198276181872
"167",399,34,67,16.8656011506702
"168",398,35,67,16.8717295662998
"169",397,36,67,16.915449369367
"170",396,37,67,16.9166914873743
"171",396,36,68,17.2031388309838
"172",395,37,68,17.2105156810467
"173",395,36,69,17.3955489946578
"174",394,37,69,17.4243353970859
"175",393,38,69,17.4573729813036
"176",392,39,69,17.46281138384
"177",391,40,69,17.4673786952273
"178",391,39,70,17.5470961296307
"179",391,38,71,17.601593208294
"180",391,37,72,17.6757627506522
"181",391,36,73,17.7385484512978
"182",390,37,73,17.7865338240872
"183",390,36,74,18.3528913341958
"184",389,37,74,18.3557476114322
"185",389,36,75,18.6003126106805
"186",389,35,76,18.6626265270806
"187",389,34,77,18.9677593604672
"188",388,35,77,18.9739141334251
"189",387,36,77,18.9790641346865
"190",386,37,77,18.9870289638715
"191",385,38,77,19.0523779939629
"192",385,37,78,19.1740967225974
"193",384,38,78,19.2125062014974
"194",383,39,78,19.2199303431402
"195",383,38,79,19.2877525754885
"196",382,39,79,19.2916861385947
"197",381,40,79,19.3123816976375
"198",381,39,80,19.4161630784696
"199",381,38,81,19.5072921787088
"200",381,37,82,19.6261710447298
"201",381,36,83,19.8203220540828
"202",381,35,84,20.2834680777746
"203",380,36,84,20.2860083993106
"204",380,35,85,20.5323885795124
"205",379,36,85,20.5373359613875
"206",379,35,86,20.6020493968833
"207",378,36,86,20.6406059650046
"208",377,37,86,20.6594934244317
"209",377,36,87,20.7701740135069
"210",376,37,87,20.7826055749919
"211",375,38,87,20.8057128095972
"212",374,39,87,20.8227513865071
"213",374,38,88,20.9091794937598
"214",374,37,89,21.279754816361
"215",373,38,89,21.3078103534485
"216",373,37,90,21.4095480168945
"217",373,36,91,21.5421758382974
"218",372,37,91,21.5797363293163
"219",371,38,91,21.6245731947199
"220",370,39,91,21.6392606942467
"221",370,38,92,21.7167868153339
"222",369,39,92,21.7436952907546
"223",368,40,92,21.7722092502254
"224",367,41,92,21.7845420922601
"225",366,42,92,21.8084430741434
"226",366,41,93,21.890194508828
"227",365,42,93,21.8944885472376
"228",364,43,93,21.9184022316939
"229",363,44,93,21.9422648834686
"230",362,45,93,21.9852077550151
"231",361,46,93,21.9921745289942
"232",360,47,93,22.0406049246585
"233",360,46,94,22.1280116794176
"234",360,45,95,22.1853461937042
"235",359,46,95,22.1881339252602
"236",358,47,95,22.190872936185
"237",357,48,95,22.2339321886891
"238",357,47,96,22.3830719386273
"239",357,46,97,22.4378045143512
"240",357,45,98,22.568690319135
"241",356,46,98,22.6031952168804
"242",355,47,98,22.6277924748142
"243",355,46,99,22.699462344906
"244",355,45,100,22.8675084045798
"245",355,44,101,22.9531658853447
"246",354,45,101,22.9654168561685
"247",354,44,102,23.2995622526376
"248",353,45,102,23.3046619881861
"249",353,44,103,23.4281584986351
"250",353,43,104,23.4788023597827
"251",353,42,105,23.5512060011699
"252",353,41,106,23.6344976740121
"253",352,42,106,23.6644464357297
"254",351,43,106,23.6755173507331
"255",350,44,106,23.7256364327006
"256",349,45,106,23.730151932667
"257",348,46,106,23.7580315872466
"258",347,47,106,23.775055567652
"259",347,46,107,23.8535589638285
"260",346,47,107,23.8560259397507
"261",345,48,107,23.8620382614801
"262",345,47,108,23.9397254356624
"263",345,46,109,24.2881796335592
"264",344,47,109,24.3164997821676
"265",343,48,109,24.3229281274043
"266",343,47,110,24.3813043736624
"267",343,46,111,24.4440044809502
"268",343,45,112,24.6063301149286
"269",343,44,113,24.6499316192789
"270",342,45,113,24.6520667056871
"271",342,44,114,24.7601199167049
"272",342,43,115,24.8173796142264
"273",341,44,115,24.8404786338084
"274",340,45,115,24.8662529270904
"275",339,46,115,24.8716110342314
"276",339,45,116,24.9940328343962
"277",338,46,116,25.0232569932758
"278",337,47,116,25.0539328504137
"279",337,46,117,25.1130960282781
"280",337,45,118,25.1627367111578
"281",337,44,119,25.4222334050944
"282",336,45,119,25.4269143857207
"283",335,46,119,25.4339023738334
"284",335,45,120,25.6247745068985
"285",334,46,120,25.6348742460835
"286",334,45,121,25.6951307462099
"287",334,44,122,25.7781513929935
"288",334,43,123,25.8663935059847
"289",334,42,124,25.9889896132552
"290",333,43,124,26.0445289943917
"291",333,42,125,26.1299793716846
"292",332,43,125,26.1360185110502
"293",332,42,126,26.2367383816784
"294",332,41,127,26.4650976275245
"295",331,42,127,26.4665913011851
"296",330,43,127,26.5125175756231
"297",329,44,127,26.5222301387593
"298",329,43,128,26.6013345184908
"299",328,44,128,26.625284585361
"300",327,45,128,26.6368323357602
"301",327,44,129,26.7603159865153
"302",327,43,130,26.8272862257353
"303",326,44,130,26.8509069957716
"304",326,43,131,26.9047456633028
"305",325,44,131,26.9392766990279
"306",325,43,132,27.0709125147566
"307",325,42,133,27.1254112157532
"308",325,41,134,27.1996371793142
"309",324,42,134,27.2071594834291
"310",323,43,134,27.2466909939047
"311",323,42,135,27.3877068286272
"312",322,43,135,27.4013379705322
"313",321,44,135,27.4073567628965
"314",321,43,136,27.4924201692544
"315",321,42,137,27.6842940076819
"316",321,41,138,27.7876067639178
"317",321,40,139,27.8354732920916
"318",321,39,140,27.9559750264171
"319",321,38,141,28.447915857319
"320",320,39,141,28.4680488474628
"321",320,38,142,28.5837212490567
"322",319,39,142,28.6101328172708
"323",319,38,143,28.6679611266618
"324",319,37,144,28.855495439911
"325",319,36,145,28.934450227692
"326",319,35,146,29.1038335687286
"327",319,34,147,29.1911854928894
"328",319,33,148,29.3089600259343
"329",319,32,149,29.5558011156331
"330",319,31,150,29.6365671188488
"331",318,32,150,29.6422108294576
"332",317,33,150,29.6515844419482
"333",316,34,150,29.6636346884682
"334",315,35,150,29.7225427924956
"335",315,34,151,29.9274883145383
"336",314,35,151,29.9506714392926
"337",314,34,152,30.1759721242525
"338",314,33,153,30.2418835447212
"339",314,32,154,30.3916680703813
"340",313,33,154,30.4313778891762
"341",313,32,155,30.5216713761811
"342",313,31,156,30.6058845619423
"343",312,32,156,30.6209678044439
"344",311,33,156,30.643323958384
"345",311,32,157,30.739782086397
"346",310,33,157,30.7459907353613
"347",309,34,157,30.758782471003
"348",308,35,157,30.7669564119296
"349",308,34,158,31.3645106641769
"350",308,33,159,31.501337455305
"351",308,32,160,31.9493812960948
"352",308,31,161,32.2245079678812
"353",307,32,161,32.2695264539812
"354",307,31,162,32.5142769417743
"355",306,32,162,32.5184841216219
"356",306,31,163,32.780886721736
"357",306,30,164,32.9408691357946
"358",306,29,165,33.1798540670863
"359",306,28,166,33.4381846050861
"360",306,27,167,33.7361382486032
"361",306,26,168,33.8376819822836
"362",305,27,168,33.8642306215198
"363",304,28,168,33.8832891818543
"364",303,29,168,33.9080827142098
"365",302,30,168,33.9440917845485
"366",302,29,169,34.0987780528554
"367",302,28,170,34.1496141484116
"368",302,27,171,34.2147406120865
"369",302,26,172,34.8515924838972
"370",301,27,172,34.8604627853741
"371",301,26,173,34.9290094409841
"372",301,25,174,34.999561978414
"373",300,26,174,35.0252327135245
"374",300,25,175,35.250200850321
"375",300,24,176,35.348886006096
"376",300,23,177,35.744644759605
"377",300,22,178,36.3511123881282
"378",300,21,179,36.5690011626334
"379",300,20,180,37.5493071749245
"380",300,19,181,38.7365836427378
"381",300,18,182,38.9163866661779
"382",299,19,182,38.9194142223496
"383",298,20,182,38.9755718365143
"384",298,19,183,39.4781455461139
"385",298,18,184,39.6205626608002
"386",298,17,185,39.7525314008709
"387",298,16,186,40.557610788422
"388",297,17,186,40.6045759581612
"389",297,16,187,40.7512931314132
"390",297,15,188,41.5961466937335
"391",296,16,188,41.7134543806228
"392",296,15,189,41.9620152083056
"393",295,16,189,42.104319616556
"394",295,15,190,42.294696644175
"395",294,16,190,42.3173631119893
"396",294,15,191,42.6018758496618
"397",294,14,192,42.8421913747972
"398",293,15,192,42.9416072315091
"399",293,14,193,43.1599552648121
"400",292,15,193,43.2296918067638
"401",291,16,193,43.3655474508673
"402",291,15,194,43.4903169790239
"403",291,14,195,43.7230844782266
"404",291,13,196,44.836140016095
"405",291,12,197,44.9645952145245
"406",291,11,198,45.2620893795803
"407",290,12,198,45.3267834343293
"408",290,11,199,45.93217983538
"409",289,12,199,45.966551868689
"410",289,11,200,46.3546902843608
"411",289,10,201,46.7089341329137
"412",288,11,201,46.7444565778897
"413",287,12,201,46.8552935487002
"414",286,13,201,46.9482056920424
"415",285,14,201,47.1239041504374
"416",284,15,201,47.1255775765254
"417",283,16,201,47.1498938674364
"418",282,17,201,47.201339783516
"419",281,18,201,47.2827841981717
"420",280,19,201,47.3658769676291
"421",279,20,201,47.3768025674806
"422",278,21,201,47.4759154870742
"423",277,22,201,47.5315125943422
"424",277,21,202,47.725410007603
"425",276,22,202,47.7973307053855
"426",276,21,203,47.9614968800182
"427",275,22,203,48.0887509665626
"428",274,23,203,48.160738615693
"429",273,24,203,48.1903955341504
"430",273,23,204,48.2847745300325
"431",272,24,204,48.2940252299902
"432",271,25,204,48.3791424115759
"433",271,24,205,48.5086757141195
"434",271,23,206,48.6700690321711
"435",270,24,206,48.7391449861599
"436",270,23,207,48.9339678273745
"437",269,24,207,48.9826748405438
"438",268,25,207,49.051398329341
"439",268,24,208,49.1751563245588
"440",267,25,208,49.2449902813875
"441",266,26,208,49.2780202528679
"442",265,27,208,49.3308649737485
"443",264,28,208,49.3465030177352
"444",263,29,208,49.3544124296186
"445",262,30,208,49.4071794022954
"446",262,29,209,49.5143557205279
"447",261,30,209,49.5404351203906
"448",261,29,210,49.7475171863325
"449",261,28,211,49.913063605153
"450",260,29,211,49.9461687807267
"451",260,28,212,50.1012733374373
"452",260,27,213,50.3124530987726
"453",259,28,213,50.3646757533433
"454",259,27,214,50.4722141288229
"455",259,26,215,50.8957035480031
"456",259,25,216,51.1987979734304
"457",258,26,216,51.2152603441546
"458",258,25,217,51.410257864144
"459",257,26,217,51.4500595775395
"460",256,27,217,51.4957805347478
"461",256,26,218,51.7554144947878
"462",256,25,219,52.2666717837379
"463",255,26,219,52.3060260356982
"464",254,27,219,52.3296180465093
"465",254,26,220,52.5461672480375
"466",253,27,220,52.6117425808342
"467",253,26,221,52.7573626197832
"468",253,25,222,52.8499960521014
"469",252,26,222,52.9102788987004
"470",251,27,222,52.9173655606066
"471",250,28,222,52.9809793500984
"472",250,27,223,53.2005969565959
"473",250,26,224,53.2926779938372
"474",250,25,225,53.3967879183805
"475",250,24,226,53.5685417338964
"476",249,25,226,53.5733873567499
"477",248,26,226,53.5880313461234
"478",247,27,226,53.6290962137406
"479",247,26,227,54.6700946429039
"480",247,25,228,54.7573721483401
"481",246,26,228,54.7940119921021
"482",245,27,228,54.8427015181312
"483",245,26,229,54.9383757746472
"484",244,27,229,54.9574820133194
"485",244,26,230,55.0837352535728
"486",244,25,231,55.3914481627239
"487",244,24,232,55.5063303480602
"488",244,23,233,55.8364110993348
"489",243,24,233,55.8986563150523
"490",243,23,234,56.221779125312
"491",242,24,234,56.2829201641464
"492",241,25,234,56.3404623281248
"493",240,26,234,56.3586981095594
"494",239,27,234,56.4353819917683
"495",239,26,235,56.7077908633438
"496",239,25,236,56.8482623211931
"497",238,26,236,56.897988230193
"498",237,27,236,56.9189994344424
"499",237,26,237,57.1122383398747
"500",236,27,237,57.1283697996635
"501",235,28,237,57.1952990977458
"502",234,29,237,57.2218484867201
"503",234,28,238,57.2954894437171
"504",234,27,239,57.3999527512846
"505",234,26,240,57.5210985679092
"506",234,25,241,57.7005651571581
"507",233,26,241,57.7498283090587
"508",233,25,242,57.8338554105251
"509",233,24,243,57.9134311981763
"510",233,23,244,58.2234165690504
"511",233,22,245,58.3754184877188
"512",233,21,246,58.768643735009
"513",232,22,246,58.7718215205763
"514",232,21,247,58.9094891868762
"515",232,20,248,59.2098979454537
"516",232,19,249,59.3920102029793
"517",231,20,249,59.4735775487547
"518",231,19,250,59.7439258250822
"519",231,18,251,60.4819363717282
"520",230,19,251,60.5851081079461
"521",229,20,251,60.6864897079269
"522",228,21,251,60.7320947136846
"523",228,20,252,60.860488388791
"524",228,19,253,61.4045118806062
"525",228,18,254,61.6382032256626
"526",227,19,254,61.703572028382
"527",227,18,255,61.9794168277475
"528",227,17,256,62.1785217302755
"529",226,18,256,62.2015374506825
"530",226,17,257,62.3612130197887
"531",225,18,257,62.4397699058593
"532",224,19,257,62.5386667037602
"533",223,20,257,62.594043338056
"534",222,21,257,62.6090948526693
"535",222,20,258,63.4879138164226
"536",222,19,259,63.6337935917769
"537",222,18,260,63.8759609169536
"538",221,19,260,63.8923769704206
"539",221,18,261,64.1858911233379
"540",221,17,262,64.535263464047
"541",220,18,262,64.5765313806408
"542",219,19,262,64.5909915945254
"543",218,20,262,64.6802334002451
"544",218,19,263,64.8490664121356
"545",217,20,263,64.8858826728343
"546",216,21,263,64.9379862431733
"547",215,22,263,64.9795487898691
"548",214,23,263,64.9989687640558
"549",213,24,263,64.9997307500365
"550",213,23,264,65.1454726037158
"551",213,22,265,65.5476253575897
"552",212,23,265,65.5823457836291
"553",211,24,265,65.6321283082287
"554",211,23,266,65.7432793042709
"555",210,24,266,65.7746826170455
"556",209,25,266,65.8001111347885
"557",208,26,266,65.8434809540419
"558",207,27,266,65.8866435885827
"559",207,26,267,65.9986411221997
"560",206,27,267,66.0048420270637
"561",205,28,267,66.0189150091494
"562",205,27,268,66.3363464265543
"563",205,26,269,66.6939529276875
"564",205,25,270,66.8448099388195
"565",205,24,271,67.3506971662603
"566",205,23,272,67.6681790516119
"567",204,24,272,67.7036386195845
"568",204,23,273,67.8299038850766
"569",204,22,274,68.2357595357502
"570",203,23,274,68.2665142317876
"571",202,24,274,68.3353173615886
"572",201,25,274,68.3556596541302
"573",201,24,275,68.5243791436561
"574",200,25,275,68.5639588057218
"575",199,26,275,68.6255022183478
"576",199,25,276,68.7239255497
"577",199,24,277,68.8843959226144
"578",199,23,278,69.4115260255626
"579",198,24,278,69.4472235886758
"580",198,23,279,69.5962604868873
"581",197,24,279,69.6513080971256
"582",196,25,279,69.7191360973564
"583",196,24,280,69.9026848583599
"584",195,25,280,69.9503931226489
"585",195,24,281,70.0891078520812
"586",194,25,281,70.1247360196296
"587",194,24,282,70.2422776180942
"588",194,23,283,70.501325361118
"589",193,24,283,70.5218208939848
"590",193,23,284,70.8940355363399
"591",193,22,285,71.3068734602158
"592",192,23,285,71.3590624368608
"593",191,24,285,71.3596562857675
"594",191,23,286,71.5993564763232
"595",191,22,287,71.7219972748894
"596",190,23,287,71.7441472191499
"597",190,22,288,71.8749886184858
"598",190,21,289,72.1278778304144
"599",190,20,290,72.6797981179804
"600",190,19,291,72.7797119225494
"601",190,18,292,73.2534359816271
"602",190,17,293,73.3756186866842
"603",189,18,293,73.3771515449401
"604",189,17,294,73.6108709219392
"605",189,16,295,75.4910889353463
"606",189,15,296,75.9809862161685
"607",189,14,297,76.1770493216603
"608",189,13,298,76.8387824245036
"609",189,12,299,77.2526914082753
"610",189,11,300,77.7816107528625
"611",189,10,301,78.3772791885777
"612",189,9,302,78.9413917048333
"613",189,8,303,79.0603358900136
"614",189,7,304,79.3781982638237
"615",189,6,305,79.9669298683894
"616",189,5,306,80.1619942938957
"617",189,4,307,82.2961831512362
"618",189,3,308,82.6843934479874
"619",189,2,309,85.3393839406665
"620",189,1,310,98.8463121810829
