"","S","I","R","t"
"548",196,59,245,34.5318809795618
"549",195,60,245,34.5368310221487
"550",194,61,245,34.542738690601
"551",193,62,245,34.5523255344835
"552",192,63,245,34.57201823296
"553",192,62,246,34.7834663274455
"554",192,61,247,34.9174747634284
"555",192,60,248,35.134737616534
"556",192,59,249,35.196716341896
"557",191,60,249,35.223803290534
"558",191,59,250,35.254244136524
"559",191,58,251,35.3217263225192
"560",190,59,251,35.3224252006362
"561",189,60,251,35.3413245111037
"562",189,59,252,35.4637830306944
"563",189,58,253,35.5282178460528
"564",188,59,253,35.5309553654223
"565",187,60,253,35.5457811037505
"566",187,59,254,35.6543842578602
"567",186,60,254,35.6711713037983
"568",185,61,254,35.6718007810286
"569",185,60,255,35.7568012881412
"570",185,59,256,35.8201785996226
"571",185,58,257,35.8664627468983
"572",184,59,257,35.8969626913935
"573",184,58,258,36.2069903046796
"574",183,59,258,36.211337899743
"575",182,60,258,36.238603946935
"576",181,61,258,36.2577778176715
"577",181,60,259,36.3247949401577
"578",181,59,260,36.3855285298668
"579",181,58,261,36.497427834846
"580",181,57,262,36.5510916007259
"581",181,56,263,36.734337374337
"582",181,55,264,36.8020798106409
"583",181,54,265,36.9001386295605
"584",181,53,266,36.9533033155253
"585",181,52,267,37.0648272390403
"586",180,53,267,37.0693969746968
"587",180,52,268,37.1205686322728
"588",180,51,269,37.2299888103128
"589",180,50,270,37.3702523751881
"590",179,51,270,37.3898147232379
"591",178,52,270,37.425421718331
"592",177,53,270,37.4285489160766
"593",177,52,271,37.6003217262867
"594",177,51,272,37.6945500853094
"595",177,50,273,37.9208375804067
"596",177,49,274,37.9934026508741
"597",177,48,275,38.0439693132865
"598",176,49,275,38.064991739926
"599",176,48,276,38.1084678717007
"600",176,47,277,38.1526587729821
"601",176,46,278,38.20814570099
"602",175,47,278,38.2207060747003
"603",175,46,279,38.2848431261933
"604",174,47,279,38.3110768617655
"605",173,48,279,38.3162369544435
"606",173,47,280,38.3602117847162
"607",173,46,281,38.4276247789123
"608",173,45,282,38.5352377548137
"609",172,46,282,38.5737434348614
"610",172,45,283,38.6620420636241
"611",172,44,284,38.7640196806217
"612",172,43,285,38.8194153618487
"613",172,42,286,38.8678728793604
"614",172,41,287,38.9551899654073
"615",172,40,288,39.0520814319299
"616",171,41,288,39.0881214968798
"617",171,40,289,39.1592242116215
"618",171,39,290,39.2287048577276
"619",171,38,291,39.3268649796217
"620",171,37,292,39.434965256415
"621",171,36,293,39.49224709772
"622",170,37,293,39.5148674752764
"623",170,36,294,39.7247393196279
"624",169,37,294,39.7312181720174
"625",169,36,295,39.9462559555413
"626",169,35,296,40.3057094581561
"627",169,34,297,40.5201368755182
"628",169,33,298,40.7353392972142
"629",168,34,298,40.7659125372506
"630",168,33,299,40.8280855715119
"631",168,32,300,41.3068166079245
"632",167,33,300,41.3187782916268
"633",166,34,300,41.358842457853
"634",166,33,301,41.4713099134509
"635",166,32,302,41.772872557829
"636",166,31,303,41.9844968486121
"637",166,30,304,42.0985209559677
"638",165,31,304,42.116164190995
"639",165,30,305,42.2686187127984
"640",165,29,306,42.4032003281064
"641",165,28,307,42.518723008851
"642",165,27,308,42.6875788005101
"643",165,26,309,43.3721345497555
"644",164,27,309,43.4444207434267
"645",164,26,310,43.6091637799116
"646",163,27,310,43.6370306033018
"647",163,26,311,43.7964983741978
"648",162,27,311,43.7969121447615
"649",161,28,311,43.8491529249194
"650",160,29,311,43.9179941339173
"651",160,28,312,44.2331305083401
"652",159,29,312,44.2571027810157
"653",158,30,312,44.2595467430442
"654",158,29,313,44.3360143293338
"655",157,30,313,44.3915572695233
"656",157,29,314,44.6851811189994
"657",156,30,314,44.6958193312864
"658",156,29,315,45.4332843765562
"659",156,28,316,45.5298584684716
"660",156,27,317,45.7233149161109
"661",156,26,318,45.8121680507135
"662",156,25,319,45.8798516736229
"663",156,24,320,46.2723618879984
"664",156,23,321,46.5778456342228
"665",156,22,322,46.719213465199
"666",155,23,322,46.7894242424578
"667",155,22,323,46.893655159022
"668",154,23,323,46.96372013868
"669",154,22,324,47.1142526554051
"670",153,23,324,47.1871192251072
"671",153,22,325,47.2893381459707
"672",152,23,325,47.3325129929754
"673",152,22,326,47.7033147797184
"674",152,21,327,47.9121118349548
"675",151,22,327,47.973818384111
"676",151,21,328,48.1158428713384
"677",150,22,328,48.1214921199409
"678",150,21,329,48.3331963428808
"679",150,20,330,48.5499584723949
"680",149,21,330,48.5545824119577
"681",149,20,331,48.876081430054
"682",148,21,331,48.9153046022368
"683",147,22,331,48.9241335474833
"684",146,23,331,48.9265224779876
"685",145,24,331,48.9560201757093
"686",144,25,331,48.9757093855201
"687",143,26,331,49.0856962655583
"688",142,27,331,49.0932521913843
"689",141,28,331,49.1741499244383
"690",141,27,332,49.537214106957
"691",140,28,332,49.6072284221868
"692",140,27,333,49.7049055014057
"693",139,28,333,49.7243890408667
"694",138,29,333,49.7575461738161
"695",137,30,333,49.770275304167
"696",136,31,333,49.8216582558422
"697",136,30,334,49.9043961608399
"698",136,29,335,49.987013496292
"699",136,28,336,50.4052381466192
"700",135,29,336,50.4106070828452
"701",134,30,336,50.4230105534177
"702",133,31,336,50.4359149709784
"703",133,30,337,50.6356559515627
"704",133,29,338,51.4590676187783
"705",133,28,339,51.6678377243897
"706",133,27,340,51.9366016395638
"707",133,26,341,52.1234720839114
"708",133,25,342,52.2848384834454
"709",133,24,343,52.3953244880424
"710",133,23,344,52.5272980277914
"711",132,24,344,52.5659582659896
"712",131,25,344,52.5973337871199
"713",130,26,344,52.5974495757553
"714",129,27,344,52.6677236348251
"715",128,28,344,52.6776445104015
"716",128,27,345,52.8075219416779
"717",128,26,346,52.9162194472059
"718",128,25,347,53.2760145898252
"719",127,26,347,53.3342212678394
"720",127,25,348,53.5066662255715
"721",127,24,349,53.9958311761913
"722",126,25,349,54.0277683619373
"723",126,24,350,54.1197750521777
"724",126,23,351,54.2258220259587
"725",126,22,352,54.5522981118678
"726",126,21,353,55.5432494850441
"727",125,22,353,55.5693045206246
"728",125,21,354,55.7606953955723
"729",124,22,354,55.799514692982
"730",124,21,355,55.9445557890969
"731",123,22,355,55.9679527357954
"732",123,21,356,56.3626153246585
"733",123,20,357,56.6440253849313
"734",122,21,357,56.6765855222349
"735",122,20,358,57.3326129827654
"736",122,19,359,57.5709145187208
"737",122,18,360,58.4789012083065
"738",122,17,361,59.5337214598596
"739",122,16,362,60.5996083810051
"740",122,15,363,60.8755051666171
"741",121,16,363,60.9878893138385
"742",121,15,364,61.3351724538569
"743",121,14,365,61.3837231443112
"744",121,13,366,61.7218417858903
"745",121,12,367,62.5576478397636
"746",121,11,368,63.5624188844741
"747",121,10,369,65.250378965098
"748",121,9,370,65.8433788696357
"749",121,8,371,68.0080413107282
"750",121,7,372,68.3376141089078
"751",121,6,373,69.8120609884784
"752",121,5,374,70.2331048626233
"753",121,4,375,73.0980731885561
"754",121,3,376,75.279701776374
"755",121,2,377,75.6409031890308
"756",121,1,378,77.8947764040741
"757",121,0,379,78.3281599491079
