"","S","I","R","t"
"139",416,28,56,18.7825556215203
"140",416,27,57,18.9077076727482
"141",416,26,58,19.3803341134592
"142",416,25,59,19.5500511829016
"143",415,26,59,19.5677083442244
"144",415,25,60,19.7684354200856
"145",414,26,60,19.8050861299401
"146",414,25,61,20.3421789536395
"147",413,26,61,20.3733891590265
"148",412,27,61,20.3741246206263
"149",412,26,62,20.6288121882598
"150",411,27,62,20.6875052248282
"151",411,26,63,20.8702572002653
"152",411,25,64,21.1383709635418
"153",410,26,64,21.1717836872455
"154",409,27,64,21.1930344298737
"155",409,26,65,21.3575280128579
"156",408,27,65,21.4117849173821
"157",408,26,66,21.6696409326284
"158",407,27,66,21.6712088140645
"159",407,26,67,21.7520261183547
"160",406,27,67,21.8000115720705
"161",405,28,67,21.8183769358716
"162",404,29,67,21.8416582898114
"163",404,28,68,21.9196556238768
"164",403,29,68,21.9760019941216
"165",403,28,69,22.1715102757009
"166",402,29,69,22.2266825580626
"167",402,28,70,22.4251191101128
"168",401,29,70,22.4405052071367
"169",401,28,71,22.5710509746128
"170",400,29,71,22.6424513634123
"171",400,28,72,22.8110117394305
"172",399,29,72,22.816058789693
"173",398,30,72,22.8581354731326
"174",398,29,73,23.2342241813597
"175",398,28,74,23.3142018358569
"176",398,27,75,23.5081878797842
"177",398,26,76,23.6603554843301
"178",398,25,77,23.8079712140119
"179",397,26,77,23.8240309180499
"180",396,27,77,23.8589476928049
"181",395,28,77,23.9289456172125
"182",394,29,77,23.9371303564397
"183",394,28,78,24.1388445265583
"184",394,27,79,24.2524523356418
"185",393,28,79,24.3257045617244
"186",393,27,80,24.4507264209223
"187",392,28,80,24.4618062048882
"188",392,27,81,24.5467107108438
"189",391,28,81,24.5610826395852
"190",390,29,81,24.6211982475433
"191",389,30,81,24.6534428433012
"192",389,29,82,24.8594204078781
"193",388,30,82,24.8902108751433
"194",387,31,82,24.9090877085939
"195",386,32,82,24.9489727462149
"196",385,33,82,24.9917568732837
"197",384,34,82,25.0648000166878
"198",383,35,82,25.0719065716316
"199",383,34,83,25.2014551386781
"200",382,35,83,25.2388763999467
"201",382,34,84,25.3309987111711
"202",381,35,84,25.3449480542988
"203",381,34,85,25.432632955728
"204",380,35,85,25.4822329454469
"205",380,34,86,25.5754428163835
"206",379,35,86,25.5871416157891
"207",379,34,87,25.7307324410635
"208",378,35,87,25.7326882686864
"209",377,36,87,25.7391090924032
"210",376,37,87,25.746068018821
"211",375,38,87,25.7594989615451
"212",374,39,87,25.7799225085588
"213",373,40,87,25.7967550857954
"214",372,41,87,25.839341361345
"215",372,40,88,25.8993289081945
"216",371,41,88,25.9215238010668
"217",370,42,88,25.9218205918847
"218",369,43,88,25.9675569525203
"219",369,42,89,26.1185488295186
"220",368,43,89,26.1356719896323
"221",368,42,90,26.2313161586986
"222",368,41,91,26.3049669372079
"223",368,40,92,26.4109419699395
"224",367,41,92,26.4424410810114
"225",366,42,92,26.487504327999
"226",365,43,92,26.5050956419159
"227",365,42,93,26.5949499406426
"228",364,43,93,26.6364064612172
"229",364,42,94,26.701286982132
"230",363,43,94,26.7264462414914
"231",362,44,94,26.7485906063317
"232",361,45,94,26.7681041057748
"233",360,46,94,26.7840024664827
"234",360,45,95,26.9310855409253
"235",360,44,96,27.0875223121945
"236",359,45,96,27.0968359880743
"237",358,46,96,27.1446138741212
"238",357,47,96,27.145325151689
"239",356,48,96,27.1885098682407
"240",355,49,96,27.195210437478
"241",355,48,97,27.2486317719091
"242",354,49,97,27.2786036577444
"243",353,50,97,27.3073737059147
"244",352,51,97,27.3197612700776
"245",351,52,97,27.3521542759814
"246",350,53,97,27.3600271256185
"247",349,54,97,27.3684116346684
"248",348,55,97,27.3792821406565
"249",347,56,97,27.3930663005975
"250",346,57,97,27.3973993746752
"251",345,58,97,27.4077946654102
"252",344,59,97,27.442479375438
"253",344,58,98,27.4855631060461
"254",343,59,98,27.5105806613342
"255",342,60,98,27.514776380305
"256",342,59,99,27.5553250897365
"257",341,60,99,27.5769170936285
"258",341,59,100,27.6603699271946
"259",341,58,101,27.7301511518442
"260",341,57,102,27.8183180139202
"261",340,58,102,27.8244450023225
"262",339,59,102,27.8410363003453
"263",338,60,102,27.8493559205763
"264",337,61,102,27.874988202055
"265",337,60,103,27.9728874952722
"266",336,61,103,28.0334777293721
"267",336,60,104,28.0708924068199
"268",336,59,105,28.1227690642433
"269",335,60,105,28.1387248230025
"270",335,59,106,28.2170950532235
"271",335,58,107,28.3159693203212
"272",335,57,108,28.3548321865234
"273",334,58,108,28.3735581962211
"274",333,59,108,28.3773048429546
"275",333,58,109,28.4317306687617
"276",333,57,110,28.472558033673
"277",332,58,110,28.47376678592
"278",331,59,110,28.5005011051735
"279",330,60,110,28.531922442318
"280",329,61,110,28.5437146148847
"281",328,62,110,28.5644108906437
"282",328,61,111,28.6242346412027
"283",327,62,111,28.6444087949977
"284",327,61,112,28.695715862583
"285",326,62,112,28.7000248368915
"286",326,61,113,28.7460734858312
"287",326,60,114,28.7831534407216
"288",325,61,114,28.8023826826486
"289",325,60,115,28.8431942263643
"290",324,61,115,28.8653415122085
"291",324,60,116,28.9528754512357
"292",324,59,117,28.9897899250499
"293",324,58,118,29.0487610802713
"294",323,59,118,29.0710799647969
"295",323,58,119,29.1529327618582
"296",323,57,120,29.2045297776588
"297",322,58,120,29.2136651942927
"298",322,57,121,29.2582624639257
"299",321,58,121,29.2717412492315
"300",321,57,122,29.3723384265967
"301",320,58,122,29.3875801547048
"302",320,57,123,29.4614670974934
"303",319,58,123,29.4660237699916
"304",318,59,123,29.4815164226957
"305",317,60,123,29.5004677428952
"306",317,59,124,29.5468239704385
"307",317,58,125,29.5896236743724
"308",316,59,125,29.6108483764177
"309",315,60,125,29.6131625446518
"310",314,61,125,29.6189379161104
"311",313,62,125,29.6428048937324
"312",312,63,125,29.6530786864235
"313",311,64,125,29.6763056215385
"314",311,63,126,29.7246896990377
"315",310,64,126,29.750817338454
"316",309,65,126,29.7825456242227
"317",308,66,126,29.8032696414376
"318",308,65,127,29.9579134684156
"319",308,64,128,30.1923479608176
"320",307,65,128,30.192851492923
"321",307,64,129,30.288569767754
"322",307,63,130,30.5390077999298
"323",306,64,130,30.5539413988255
"324",306,63,131,30.5925081680423
"325",305,64,131,30.6257144821988
"326",305,63,132,30.662156870148
"327",304,64,132,30.6845746226074
"328",304,63,133,30.7376595925703
"329",304,62,134,30.8016627602306
"330",303,63,134,30.8039216135351
"331",302,64,134,30.8242387297066
"332",301,65,134,30.8382280586514
"333",300,66,134,30.8700980517318
"334",300,65,135,30.9537696528689
"335",299,66,135,30.976653210803
"336",298,67,135,30.9949716651925
"337",297,68,135,31.0067335935894
"338",297,67,136,31.0564955687091
"339",296,68,136,31.0677778738357
"340",296,67,137,31.1308394867112
"341",295,68,137,31.1398702816438
"342",294,69,137,31.1688393441588
"343",294,68,138,31.2027958292014
"344",294,67,139,31.2757838007367
"345",293,68,139,31.2840097008492
"346",292,69,139,31.2963254910161
"347",292,68,140,31.3397640326396
"348",292,67,141,31.4822209083141
"349",292,66,142,31.6086626069143
"350",291,67,142,31.6094787696094
"351",291,66,143,31.6741912562009
"352",290,67,143,31.6825538284459
"353",289,68,143,31.6897995545606
"354",289,67,144,31.7234485332746
"355",289,66,145,31.8050241584303
"356",289,65,146,31.8410405410706
"357",288,66,146,31.8502455195101
"358",287,67,146,31.856695873476
"359",287,66,147,31.9206445371689
"360",287,65,148,31.9921843794372
"361",286,66,148,32.0159617996557
"362",285,67,148,32.0204175150763
"363",285,66,149,32.0606122962816
"364",284,67,149,32.0726885244162
"365",284,66,150,32.1535249035802
"366",284,65,151,32.2561267293084
"367",284,64,152,32.3795643120103
"368",284,63,153,32.4228587880111
"369",283,64,153,32.4362186050444
"370",283,63,154,32.480610702124
"371",283,62,155,32.5625767460981
"372",282,63,155,32.5800963185858
"373",282,62,156,32.6344600893402
"374",281,63,156,32.6490096358253
"375",281,62,157,32.7308493191048
"376",281,61,158,32.801695807156
"377",281,60,159,32.8444882822238
"378",281,59,160,32.8968429797992
"379",281,58,161,32.9384606103553
"380",281,57,162,33.0921488123543
"381",281,56,163,33.1439604696092
"382",280,57,163,33.1557543648522
"383",279,58,163,33.1612262103407
"384",279,57,164,33.2996677271602
"385",279,56,165,33.4462492304929
"386",279,55,166,33.5356699490955
"387",279,54,167,33.5752889405654
"388",279,53,168,33.709094953027
"389",278,54,168,33.7173574443492
"390",278,53,169,33.7728877271084
"391",278,52,170,33.9891277781846
"392",278,51,171,34.0868908373715
"393",277,52,171,34.100044192354
"394",277,51,172,34.1464826358027
"395",276,52,172,34.1690543815184
"396",276,51,173,34.2335276204336
"397",275,52,173,34.2416942936932
"398",274,53,173,34.2722675937792
"399",273,54,173,34.2743643790706
"400",272,55,173,34.2778423626844
"401",271,56,173,34.3078565814119
"402",270,57,173,34.3259979797
"403",269,58,173,34.3465109943262
"404",269,57,174,34.4121246707485
"405",269,56,175,34.4868594301632
"406",269,55,176,34.5260785673045
"407",269,54,177,34.5665631458878
"408",269,53,178,34.7039220246681
"409",269,52,179,34.7820702856206
"410",268,53,179,34.795889353359
"411",268,52,180,34.9009505731725
"412",268,51,181,35.1084889707711
"413",268,50,182,35.3323313119626
"414",268,49,183,35.4020652709693
"415",268,48,184,35.4603989872791
"416",267,49,184,35.4633657373856
"417",266,50,184,35.4819602729166
"418",266,49,185,35.6602135685866
"419",266,48,186,35.7342736246482
"420",266,47,187,35.8303293418666
"421",265,48,187,35.8545293477544
"422",264,49,187,35.8910212038781
"423",263,50,187,35.9020586884819
"424",262,51,187,35.9208167702259
"425",261,52,187,35.9459140480774
"426",260,53,187,35.9501591944955
"427",259,54,187,35.9707791020179
"428",258,55,187,35.9714358662439
"429",257,56,187,35.9863798590469
"430",257,55,188,36.0795752738606
"431",257,54,189,36.1436157296561
"432",256,55,189,36.1613983210105
"433",255,56,189,36.2002705381956
"434",255,55,190,36.3268078602957
"435",254,56,190,36.3464252228132
"436",254,55,191,36.3994365266404
"437",253,56,191,36.4086212895266
"438",252,57,191,36.4414885168386
"439",251,58,191,36.4473757167766
"440",251,57,192,36.5264184294777
"441",250,58,192,36.5395573829226
"442",249,59,192,36.5555932733205
"443",249,58,193,36.6973977734063
"444",249,57,194,36.740344787583
"445",248,58,194,36.7479058275577
"446",247,59,194,36.7494176139576
"447",247,58,195,36.7918244264385
"448",247,57,196,36.9098405133783
"449",247,56,197,37.1472292111195
"450",246,57,197,37.1552785492471
"451",245,58,197,37.1635681853053
"452",244,59,197,37.1647200675189
"453",244,58,198,37.3189930066612
"454",243,59,198,37.3234286358537
"455",243,58,199,37.3703468031242
"456",242,59,199,37.3868164165655
"457",241,60,199,37.4177222368371
"458",240,61,199,37.4221813025939
"459",239,62,199,37.4421574670345
"460",238,63,199,37.4718933130026
"461",237,64,199,37.4871634313683
"462",236,65,199,37.497912923012
"463",235,66,199,37.5005237359551
"464",235,65,200,37.6185408460228
"465",235,64,201,37.6865252915346
"466",234,65,201,37.7017503961195
"467",234,64,202,37.7879509620149
"468",233,65,202,37.7995014535055
"469",232,66,202,37.8206874701437
"470",232,65,203,37.9166010247304
"471",232,64,204,37.973619237918
"472",232,63,205,38.0332828398792
"473",232,62,206,38.0974920674585
"474",232,61,207,38.3795223482032
"475",232,60,208,38.5220510427358
"476",232,59,209,38.6668800730354
"477",232,58,210,38.7051307777978
"478",232,57,211,38.7490980426953
"479",232,56,212,38.8407066797779
"480",231,57,212,38.8571381222914
"481",231,56,213,38.9410172882696
"482",230,57,213,38.9736299467643
"483",230,56,214,39.0928765221939
"484",229,57,214,39.0947432951974
"485",229,56,215,39.1440472871356
"486",228,57,215,39.1571429448235
"487",228,56,216,39.2208133404661
"488",228,55,217,39.3283903918726
"489",227,56,217,39.3417965284127
"490",226,57,217,39.3465630020105
"491",225,58,217,39.3584693224209
"492",225,57,218,39.462527693054
"493",224,58,218,39.4625627846198
"494",224,57,219,39.5352144783135
"495",224,56,220,39.6562762355395
"496",224,55,221,39.7025092458012
"497",224,54,222,39.7619601981805
"498",224,53,223,39.8614825343275
"499",224,52,224,39.9256945162215
"500",223,53,224,39.9408330181982
"501",223,52,225,40.1626038895918
"502",223,51,226,40.3217807050959
"503",223,50,227,40.4173699659891
"504",222,51,227,40.4309109116017
"505",222,50,228,40.6277637463443
"506",221,51,228,40.6459652100524
"507",221,50,229,40.8436082034671
"508",221,49,230,41.3479078288157
"509",221,48,231,41.3953456007116
"510",221,47,232,41.6352749410851
"511",220,48,232,41.6454490253295
"512",220,47,233,41.7127220729569
"513",220,46,234,41.7429408301652
"514",220,45,235,41.7828918955503
"515",220,44,236,42.3554229611383
"516",220,43,237,42.4824741664323
"517",220,42,238,42.6301846192984
"518",220,41,239,43.4354769932357
"519",220,40,240,43.511147149312
"520",220,39,241,43.5322044009831
"521",220,38,242,43.5695319109294
"522",220,37,243,43.6606933770781
"523",220,36,244,43.6860498561313
"524",220,35,245,43.7535545896459
"525",220,34,246,43.9339875601553
"526",220,33,247,44.2074004070554
"527",220,32,248,44.3569377953791
"528",220,31,249,44.7012891793932
"529",220,30,250,45.5767794916705
"530",220,29,251,45.6436047523955
"531",220,28,252,45.681233057101
"532",220,27,253,46.4234697969427
"533",220,26,254,46.4822562936205
"534",220,25,255,47.6073830495681
"535",220,24,256,47.6945467240588
"536",220,23,257,50.3000513578064
"537",220,22,258,50.4226819118856
"538",220,21,259,50.4968198152818
"539",220,20,260,50.5684191465678
"540",220,19,261,50.8111339468134
"541",220,18,262,51.6287514386439
"542",220,17,263,52.4458509934091
"543",220,16,264,52.5691424365126
"544",220,15,265,52.9912048343251
"545",220,14,266,53.4292640319883
"546",220,13,267,53.5412950700067
"547",220,12,268,53.9207399502113
"548",220,11,269,54.6106664143176
"549",220,10,270,54.6968546589161
"550",220,9,271,55.7232688415966
"551",220,8,272,55.9275578049609
"552",220,7,273,57.7815787656756
"553",220,6,274,58.6332093040716
"554",220,5,275,60.0547706270792
"555",220,4,276,60.8643602723646
"556",220,3,277,61.7023849162181
"557",220,2,278,62.6588555225564
"558",220,1,279,64.1004571194652
"559",220,0,280,71.0595899710662
