"","S","I","R","t"
"528",221,29,250,40.7034410903566
"529",220,30,250,40.7362994241571
"530",219,31,250,40.7464109604234
"531",219,30,251,40.9725962297813
"532",218,31,251,41.0536289017446
"533",217,32,251,41.0612035593336
"534",216,33,251,41.0839477687792
"535",216,32,252,41.1744315368409
"536",215,33,252,41.1757780856853
"537",214,34,252,41.2271339533163
"538",213,35,252,41.2309667787174
"539",212,36,252,41.2628700316425
"540",212,35,253,41.3245522962063
"541",211,36,253,41.3427694268176
"542",210,37,253,41.3781954913878
"543",209,38,253,41.391445229184
"544",208,39,253,41.4084549906572
"545",207,40,253,41.4139334537273
"546",206,41,253,41.4416076031065
"547",205,42,253,41.4830334095879
"548",204,43,253,41.4877937995821
"549",203,44,253,41.5312915487994
"550",202,45,253,41.5717184039191
"551",201,46,253,41.5969180804301
"552",201,45,254,41.7164389673158
"553",200,46,254,41.7427901445677
"554",199,47,254,41.7657032374173
"555",198,48,254,41.7920116664224
"556",197,49,254,41.8300879365775
"557",196,50,254,41.8744870489385
"558",195,51,254,41.8755651395061
"559",195,50,255,41.9285465090388
"560",194,51,255,41.9344588169459
"561",194,50,256,41.9904618503715
"562",193,51,256,42.0424611619921
"563",192,52,256,42.0426949317545
"564",192,51,257,42.0920146523465
"565",192,50,258,42.1576508212985
"566",191,51,258,42.1578375357027
"567",191,50,259,42.266045698254
"568",191,49,260,42.3297810133003
"569",190,50,260,42.3361738751084
"570",189,51,260,42.3622172163717
"571",189,50,261,42.4148976951344
"572",188,51,261,42.4513431368564
"573",188,50,262,42.4995984815317
"574",187,51,262,42.5278051770173
"575",186,52,262,42.5467236570517
"576",186,51,263,42.6305692247883
"577",186,50,264,42.7065287111152
"578",186,49,265,42.895626565687
"579",185,50,265,42.9179382162747
"580",185,49,266,42.9927652874163
"581",184,50,266,43.0101037901397
"582",184,49,267,43.055849451123
"583",183,50,267,43.0605052799234
"584",183,49,268,43.1283242941317
"585",182,50,268,43.1401785803406
"586",181,51,268,43.1490054390758
"587",181,50,269,43.2566139481597
"588",181,49,270,43.4015229822847
"589",181,48,271,43.4742082630574
"590",180,49,271,43.5115677910608
"591",180,48,272,43.6548203610645
"592",179,49,272,43.6962635628696
"593",178,50,272,43.7092321137004
"594",177,51,272,43.7143578843388
"595",176,52,272,43.7159161694212
"596",175,53,272,43.7487574647318
"597",175,52,273,43.797935978221
"598",174,53,273,43.8065153821306
"599",174,52,274,43.8514769929495
"600",173,53,274,43.862941119041
"601",172,54,274,43.8916111773144
"602",171,55,274,43.9196681327877
"603",171,54,275,43.9614624203155
"604",171,53,276,44.0497470234477
"605",170,54,276,44.054428903475
"606",169,55,276,44.093646605288
"607",168,56,276,44.1094898701099
"608",168,55,277,44.16751238474
"609",168,54,278,44.3764339536807
"610",168,53,279,44.532129562696
"611",167,54,279,44.5556538684394
"612",166,55,279,44.5707711615643
"613",165,56,279,44.5936235683704
"614",165,55,280,44.6697083362109
"615",164,56,280,44.7066198527755
"616",164,55,281,44.7762391784749
"617",163,56,281,44.7945252001003
"618",162,57,281,44.8235999987121
"619",161,58,281,44.8535130519154
"620",160,59,281,44.8888158200091
"621",159,60,281,44.9178527362327
"622",158,61,281,44.9225074265638
"623",157,62,281,44.9471086784711
"624",156,63,281,44.9717138650423
"625",156,62,282,45.0584706223352
"626",156,61,283,45.1972467245
"627",156,60,284,45.2618294698859
"628",156,59,285,45.3563809535676
"629",155,60,285,45.357001001372
"630",155,59,286,45.3946477692333
"631",154,60,286,45.3984870891783
"632",153,61,286,45.4027081636705
"633",153,60,287,45.5234591915441
"634",152,61,287,45.5557988938063
"635",152,60,288,45.6765153647487
"636",152,59,289,45.7911575896364
"637",151,60,289,45.8163938249493
"638",150,61,289,45.8350151183274
"639",150,60,290,45.9476353495396
"640",150,59,291,46.1054046804552
"641",150,58,292,46.1551881258262
"642",149,59,292,46.1589348764077
"643",149,58,293,46.2302310840412
"644",149,57,294,46.2894300894224
"645",148,58,294,46.3075739372921
"646",148,57,295,46.4272092390351
"647",148,56,296,46.4663297690523
"648",147,57,296,46.4786988572399
"649",146,58,296,46.5000340916451
"650",145,59,296,46.507863236912
"651",145,58,297,46.9635737637278
"652",145,57,298,47.1729864318174
"653",145,56,299,47.2516888900075
"654",145,55,300,47.3906310686855
"655",145,54,301,47.4599767433264
"656",145,53,302,47.588632766373
"657",145,52,303,47.6373358586532
"658",145,51,304,47.7830972022915
"659",145,50,305,47.8827906334641
"660",145,49,306,47.9693935393971
"661",144,50,306,47.976478596965
"662",144,49,307,48.1710511908163
"663",144,48,308,48.2421188783934
"664",144,47,309,48.3388573699278
"665",144,46,310,48.4533991241372
"666",143,47,310,48.4579380156799
"667",143,46,311,48.4913187729416
"668",143,45,312,48.5716588234459
"669",143,44,313,48.799595550012
"670",142,45,313,48.8222356055254
"671",141,46,313,48.838099180982
"672",140,47,313,48.8427708289921
"673",140,46,314,48.9210418840897
"674",139,47,314,48.9231021939216
"675",139,46,315,48.9863744405922
"676",138,47,315,48.9869537202832
"677",138,46,316,49.0416431044981
"678",138,45,317,49.0870607682471
"679",138,44,318,49.2467049952844
"680",138,43,319,49.3139677627549
"681",137,44,319,49.3310646991179
"682",137,43,320,49.5328342087353
"683",136,44,320,49.5379595058836
"684",135,45,320,49.5673110312281
"685",134,46,320,49.5710330585245
"686",133,47,320,49.572898134141
"687",133,46,321,49.7412091724967
"688",132,47,321,49.7433885522145
"689",132,46,322,49.8251973987653
"690",132,45,323,49.8775750664195
"691",131,46,323,49.8908013325706
"692",130,47,323,49.9131975916937
"693",130,46,324,49.9668779221764
"694",130,45,325,49.9992274188876
"695",130,44,326,50.0762629510049
"696",130,43,327,50.0964169183542
"697",130,42,328,50.471088353396
"698",130,41,329,50.5088077170399
"699",130,40,330,50.5422428642689
"700",130,39,331,50.5749192693316
"701",130,38,332,50.6686152382372
"702",130,37,333,50.8196628664837
"703",130,36,334,50.9021070051732
"704",130,35,335,50.9658976967415
"705",130,34,336,51.20630886462
"706",130,33,337,51.4192744029089
"707",130,32,338,51.7427174350165
"708",130,31,339,51.8019109244363
"709",130,30,340,51.8821258810463
"710",130,29,341,51.8908609297664
"711",130,28,342,51.9301217174086
"712",130,27,343,52.2540703373447
"713",130,26,344,52.4115847672792
"714",130,25,345,52.8352330633069
"715",130,24,346,53.7485141112388
"716",130,23,347,53.7732661030274
"717",130,22,348,53.8260388099881
"718",130,21,349,54.4105318870004
"719",130,20,350,54.5085616395116
"720",130,19,351,54.5392155517947
"721",130,18,352,55.9688751579784
"722",130,17,353,56.5976989781262
"723",130,16,354,56.6375363926511
"724",130,15,355,57.4287995928518
"725",130,14,356,59.2583939286802
"726",130,13,357,60.8707459031113
"727",130,12,358,61.89150736205
"728",130,11,359,61.943679915771
"729",130,10,360,62.3422280061104
"730",130,9,361,62.4139474803837
"731",130,8,362,65.8458266992805
"732",130,7,363,66.9481598498955
"733",130,6,364,67.3580769161444
"734",130,5,365,68.9806544127775
"735",130,4,366,70.573713404291
"736",130,3,367,72.7452012977783
"737",130,2,368,74.1352250890237
"738",130,1,369,81.2772617882742
"739",130,0,370,82.8814723105451
