"","S","I","R","t"
"96",437,29,34,14.0725224968856
"97",437,28,35,14.3236106127216
"98",437,27,36,14.4573738888339
"99",437,26,37,14.6544130537631
"100",437,25,38,14.8168883426783
"101",437,24,39,14.9134943661862
"102",437,23,40,15.2512365477097
"103",436,24,40,15.266728605883
"104",436,23,41,15.3587545387051
"105",436,22,42,15.4635182658672
"106",436,21,43,15.7752961965564
"107",435,22,43,15.784510247555
"108",435,21,44,16.7975877567097
"109",434,22,44,16.8290545739661
"110",434,21,45,16.929760770264
"111",434,20,46,17.2683444234053
"112",434,19,47,17.4170157773792
"113",434,18,48,17.522428615785
"114",433,19,48,17.5709433230523
"115",433,18,49,17.6770141911459
"116",433,17,50,17.7952469724293
"117",433,16,51,18.2218971891433
"118",433,15,52,18.4734425998758
"119",433,14,53,18.7039105620412
"120",432,15,53,18.7471840071527
"121",432,14,54,19.3994879285673
"122",432,13,55,19.6170272773888
"123",432,12,56,20.4294944948525
"124",431,13,56,20.5100140125754
"125",431,12,57,20.9019277946928
"126",430,13,57,21.1594107186874
"127",430,12,58,21.4109637645203
"128",429,13,58,21.569939590601
"129",428,14,58,21.5808374225669
"130",428,13,59,21.8631876739424
"131",427,14,59,21.9537660718095
"132",426,15,59,22.1528118106737
"133",425,16,59,22.2472175228878
"134",425,15,60,22.5203014803965
"135",424,16,60,22.5751772505665
"136",423,17,60,22.5757765014972
"137",422,18,60,22.6574371922901
"138",421,19,60,22.7605175914209
"139",420,20,60,22.8098354718319
"140",420,19,61,23.5270328971305
"141",420,18,62,23.7970471973794
"142",420,17,63,23.8877782246097
"143",419,18,63,23.902011363608
"144",419,17,64,23.9817570674612
"145",419,16,65,24.3124140249097
"146",418,17,65,24.3419210849537
"147",417,18,65,24.4397735665116
"148",416,19,65,24.4536287938287
"149",416,18,66,24.8717593725364
"150",415,19,66,24.9229370994132
"151",414,20,66,24.9597174084568
"152",413,21,66,25.104663786097
"153",413,20,67,25.2225395494435
"154",412,21,67,25.3222668174386
"155",411,22,67,25.3514026314373
"156",411,21,68,25.6287710731911
"157",411,20,69,25.8165860882693
"158",411,19,70,26.469895250133
"159",410,20,70,26.4952749544275
"160",410,19,71,26.5904240242591
"161",410,18,72,26.8235893482042
"162",410,17,73,27.225808428341
"163",409,18,73,27.2590712081496
"164",408,19,73,27.3316325460803
"165",408,18,74,27.6578531399719
"166",408,17,75,28.6527070087092
"167",408,16,76,28.98860839204
"168",408,15,77,29.2395387017372
"169",408,14,78,29.4550715166124
"170",407,15,78,29.5021178635614
"171",407,14,79,29.644395906577
"172",407,13,80,30.3753508769883
"173",407,12,81,30.8353648712388
"174",406,13,81,30.9781353337137
"175",406,12,82,31.3988602713388
"176",405,13,82,31.5253104247547
"177",405,12,83,31.7949680252764
"178",404,13,83,31.920663188554
"179",403,14,83,31.9250657518532
"180",403,13,84,32.353492221938
"181",402,14,84,32.4271870660155
"182",402,13,85,32.6625969770318
"183",402,12,86,32.8759734741822
"184",402,11,87,33.6844236653998
"185",401,12,87,33.7554117945417
"186",401,11,88,33.9651927866874
"187",401,10,89,34.3518488050025
"188",400,11,89,34.4996198438239
"189",400,10,90,34.8050703158108
"190",400,9,91,35.5959820965381
"191",399,10,91,35.6384788432879
"192",398,11,91,35.6825840292062
"193",398,10,92,35.9551681966754
"194",397,11,92,36.0552152581586
"195",396,12,92,36.0832414022103
"196",395,13,92,36.1774308074688
"197",394,14,92,36.2094250678822
"198",393,15,92,36.2715800793565
"199",392,16,92,36.2936861469882
"200",392,15,93,36.4328850998241
"201",391,16,93,36.5258766733429
"202",390,17,93,36.6537691766431
"203",390,16,94,38.0133249191039
"204",390,15,95,38.3015491416487
"205",389,16,95,38.3426893696684
"206",388,17,95,38.3731303067336
"207",387,18,95,38.3919875852801
"208",387,17,96,38.4886641005156
"209",386,18,96,38.5259707482684
"210",385,19,96,38.5723613869212
"211",384,20,96,38.6340865305312
"212",384,19,97,38.7672955336175
"213",383,20,97,38.8488893932402
"214",383,19,98,39.2191548713641
"215",383,18,99,39.4778685498917
"216",382,19,99,39.5882242054434
"217",382,18,100,39.7495747228829
"218",381,19,100,39.7841095744961
"219",381,18,101,39.9866096142727
"220",381,17,102,40.2056418507484
"221",381,16,103,40.4370696950571
"222",381,15,104,41.7169973964085
"223",380,16,104,41.809142626134
"224",379,17,104,41.8753247089754
"225",378,18,104,41.8895067119738
"226",377,19,104,41.9762367137169
"227",377,18,105,42.4464094557041
"228",377,17,106,42.7239913764927
"229",377,16,107,42.9257293516381
"230",376,17,107,43.0768601310738
"231",375,18,107,43.1935939305417
"232",375,17,108,43.3740936918793
"233",374,18,108,43.4805055686998
"234",374,17,109,43.6633282258761
"235",373,18,109,43.7603741992613
"236",373,17,110,43.9855937833475
"237",372,18,110,44.0154766537805
"238",372,17,111,44.449235743806
"239",372,16,112,44.8898016897219
"240",372,15,113,45.6547364502666
"241",371,16,113,45.7019747142798
"242",370,17,113,45.7274571883141
"243",370,16,114,45.8279653231663
"244",370,15,115,46.4041506231945
"245",370,14,116,46.5405829201564
"246",370,13,117,47.8706805228613
"247",370,12,118,48.1454708893107
"248",370,11,119,48.6474482429704
"249",370,10,120,50.0433081029831
"250",370,9,121,50.4772644132653
"251",370,8,122,53.2545593144651
"252",370,7,123,54.8074206197165
"253",370,6,124,55.6503990775296
"254",370,5,125,56.7469550881452
"255",370,4,126,56.7492221788032
"256",370,3,127,60.6521640364005
"257",370,2,128,62.8918950028975
"258",370,1,129,65.8201311042895
"259",370,0,130,74.8386057965868
