"","S","I","R","t"
"85",435,44,21,6.81965065451484
"86",434,45,21,6.84206603329628
"87",433,46,21,6.84879879769544
"88",432,47,21,6.8536106089144
"89",431,48,21,6.86879124705014
"90",430,49,21,6.90663411842076
"91",430,48,22,6.95623285784257
"92",429,49,22,6.99197595198937
"93",428,50,22,7.02675154299288
"94",427,51,22,7.03739225266818
"95",426,52,22,7.04398293225352
"96",425,53,22,7.07474130814784
"97",425,52,23,7.15039549503178
"98",424,53,23,7.15947161968883
"99",424,52,24,7.21298264983329
"100",423,53,24,7.21473531678948
"101",422,54,24,7.23721322704557
"102",421,55,24,7.25857130732751
"103",421,54,25,7.32141610241521
"104",420,55,25,7.3297550143157
"105",419,56,25,7.33532478643802
"106",419,55,26,7.38632137584623
"107",419,54,27,7.44738866099779
"108",419,53,28,7.5903106982932
"109",418,54,28,7.6107742937495
"110",417,55,28,7.61830485391281
"111",416,56,28,7.62681667404481
"112",415,57,28,7.65614776928659
"113",415,56,29,7.72180739308398
"114",414,57,29,7.75433569942517
"115",413,58,29,7.76362176008902
"116",412,59,29,7.77198275247556
"117",412,58,30,7.91225659955059
"118",411,59,30,7.91653538466136
"119",410,60,30,7.93975618383979
"120",409,61,30,7.94586358633664
"121",409,60,31,7.99429738995899
"122",408,61,31,8.02717741378099
"123",407,62,31,8.03309949042808
"124",407,61,32,8.12189536286479
"125",406,62,32,8.12922860865656
"126",406,61,33,8.21155940238041
"127",406,60,34,8.32327747380621
"128",406,59,35,8.37739279215645
"129",405,60,35,8.40789399067795
"130",405,59,36,8.46082215779682
"131",404,60,36,8.46685590768907
"132",404,59,37,8.53626654191508
"133",403,60,37,8.53830535533453
"134",403,59,38,8.57516806606468
"135",402,60,38,8.5945110864429
"136",402,59,39,8.63444264377578
"137",402,58,40,8.86587510564997
"138",401,59,40,8.88758700201309
"139",400,60,40,8.91980170344844
"140",400,59,41,8.97519783757111
"141",400,58,42,9.04686480287498
"142",400,57,43,9.13781393058803
"143",400,56,44,9.23490400090961
"144",399,57,44,9.24502855050933
"145",398,58,44,9.2488301408081
"146",398,57,45,9.35866725333232
"147",397,58,45,9.37965177586188
"148",396,59,45,9.39948760558626
"149",395,60,45,9.40077618403514
"150",395,59,46,9.53610388511548
"151",394,60,46,9.54629134768819
"152",393,61,46,9.54797328882468
"153",392,62,46,9.56001480149991
"154",391,63,46,9.56280690720877
"155",391,62,47,9.59886829508304
"156",390,63,47,9.61475633508531
"157",390,62,48,9.65352216508819
"158",389,63,48,9.65366569782289
"159",388,64,48,9.66268621762848
"160",388,63,49,9.70529429759326
"161",387,64,49,9.71364406187115
"162",387,63,50,9.79560812810909
"163",386,64,50,9.82627627624291
"164",386,63,51,9.88506734757776
"165",386,62,52,9.92034041430309
"166",386,61,53,10.0820861462752
"167",385,62,53,10.0976111894366
"168",385,61,54,10.1632415083063
"169",385,60,55,10.2092263963541
"170",385,59,56,10.3326526070039
"171",385,58,57,10.4219987245305
"172",384,59,57,10.4243955154457
"173",383,60,57,10.4470533074162
"174",382,61,57,10.4619502527811
"175",382,60,58,10.5013366702964
"176",382,59,59,10.610946536107
"177",382,58,60,10.7266029127653
"178",382,57,61,10.7927351755039
"179",382,56,62,10.8853156497971
"180",382,55,63,11.1751414214072
"181",382,54,64,11.2229340379797
"182",382,53,65,11.3478755523064
"183",381,54,65,11.3800563710655
"184",381,53,66,11.4394306156591
"185",380,54,66,11.4550207963564
"186",379,55,66,11.4588361785917
"187",379,54,67,11.5275063705729
"188",378,55,67,11.5409194396576
"189",378,54,68,11.5931602348511
"190",378,53,69,11.7097994519281
"191",378,52,70,11.9693243200227
"192",377,53,70,11.9952452778623
"193",377,52,71,12.192893658015
"194",377,51,72,12.2960823405737
"195",377,50,73,12.3506261251768
"196",377,49,74,12.4234576476287
"197",377,48,75,12.5021401968055
"198",376,49,75,12.502863394514
"199",375,50,75,12.5068623401779
"200",374,51,75,12.5193494796717
"201",373,52,75,12.553824607178
"202",373,51,76,12.6960646574286
"203",373,50,77,12.7623990236371
"204",373,49,78,12.855260473115
"205",372,50,78,12.8724891867548
"206",372,49,79,13.1411044326702
"207",371,50,79,13.1792199876114
"208",370,51,79,13.1803467268134
"209",369,52,79,13.2016326713575
"210",368,53,79,13.2034023562353
"211",367,54,79,13.2258277894074
"212",367,53,80,13.3083431218457
"213",366,54,80,13.3388062240605
"214",365,55,80,13.3564600103623
"215",365,54,81,13.4087257621754
"216",365,53,82,13.5665972804565
"217",364,54,82,13.5836496022768
"218",364,53,83,13.6915247465642
"219",364,52,84,13.7812851305978
"220",364,51,85,13.911243791128
"221",363,52,85,13.9512750402094
"222",362,53,85,13.9723063212943
"223",362,52,86,14.134737195998
"224",362,51,87,14.2009996150408
"225",361,52,87,14.21428685751
"226",361,51,88,14.2742651252694
"227",361,50,89,14.349807413709
"228",361,49,90,14.3975830429113
"229",360,50,90,14.4363481223257
"230",359,51,90,14.469004176672
"231",359,50,91,14.5342311531457
"232",358,51,91,14.553433733688
"233",358,50,92,14.6577846095997
"234",358,49,93,14.7428681255559
"235",357,50,93,14.7791010523749
"236",356,51,93,14.7878669095774
"237",355,52,93,14.8209159918214
"238",354,53,93,14.8408107265502
"239",353,54,93,14.8511343683562
"240",353,53,94,14.9838709063683
"241",353,52,95,15.1558414572349
"242",353,51,96,15.2126414515046
"243",353,50,97,15.2663864667527
"244",353,49,98,15.4858761632139
"245",353,48,99,15.5458439541025
"246",352,49,99,15.5678469008038
"247",352,48,100,15.8445265923943
"248",351,49,100,15.8810994221586
"249",351,48,101,16.1379343365166
"250",350,49,101,16.1727018157457
"251",350,48,102,16.2500230277971
"252",349,49,102,16.284691110428
"253",348,50,102,16.3079673374039
"254",348,49,103,16.44195741358
"255",347,50,103,16.4606922758402
"256",347,49,104,16.6243601359543
"257",346,50,104,16.6303523986069
"258",346,49,105,16.7342690484064
"259",346,48,106,16.9541692181978
"260",345,49,106,16.9647435136591
"261",344,50,106,16.9660725162017
"262",343,51,106,16.9666150512993
"263",342,52,106,17.0344762882894
"264",342,51,107,17.081716808513
"265",342,50,108,17.1468487031076
"266",342,49,109,17.2159254157683
"267",341,50,109,17.2175246062017
"268",341,49,110,17.2856725309411
"269",341,48,111,17.3275010118555
"270",341,47,112,17.371329028237
"271",341,46,113,17.4390566381057
"272",340,47,113,17.4434775870687
"273",339,48,113,17.4677971315321
"274",339,47,114,17.5324877385014
"275",338,48,114,17.5331471173503
"276",337,49,114,17.5513026449156
"277",336,50,114,17.580381060094
"278",335,51,114,17.6065838221469
"279",334,52,114,17.6066444323473
"280",334,51,115,17.8171613074961
"281",334,50,116,17.8769359527076
"282",333,51,116,17.8987682667969
"283",333,50,117,17.9612135726142
"284",333,49,118,18.1413444961567
"285",333,48,119,18.2964207295762
"286",333,47,120,18.337310355134
"287",332,48,120,18.3608685032554
"288",332,47,121,18.4180723823431
"289",332,46,122,18.4948117902644
"290",332,45,123,18.5733091232089
"291",332,44,124,18.6512187134165
"292",331,45,124,18.6663812424673
"293",331,44,125,18.7849495566306
"294",331,43,126,18.9222522877919
"295",330,44,126,18.9551021859101
"296",330,43,127,19.2613823194585
"297",330,42,128,19.4385065126967
"298",329,43,128,19.463450533614
"299",328,44,128,19.4898811212492
"300",328,43,129,19.7268503000292
"301",327,44,129,19.7516105736666
"302",326,45,129,19.7778982250932
"303",326,44,130,19.8374713950117
"304",326,43,131,19.9755304891138
"305",326,42,132,20.0599498276302
"306",326,41,133,20.3382217490115
"307",326,40,134,20.4227783622623
"308",325,41,134,20.4252578120973
"309",325,40,135,20.6117768743699
"310",325,39,136,20.8582556540048
"311",325,38,137,21.3566309585936
"312",324,39,137,21.3729536947333
"313",323,40,137,21.4143395558117
"314",323,39,138,21.5488061950084
"315",322,40,138,21.565073880782
"316",321,41,138,21.5664016196724
"317",321,40,139,21.7355135664002
"318",320,41,139,21.7829001551759
"319",320,40,140,21.8429963309052
"320",320,39,141,21.9265507254944
"321",320,38,142,21.9900505132414
"322",320,37,143,22.1040849987768
"323",320,36,144,22.2299691507481
"324",320,35,145,22.3165431395586
"325",319,36,145,22.3174225596712
"326",318,37,145,22.3331671650152
"327",317,38,145,22.3588446234552
"328",317,37,146,22.4207258504958
"329",317,36,147,22.5265957820376
"330",317,35,148,22.60150862082
"331",317,34,149,22.6932029822753
"332",316,35,149,22.7199540685736
"333",316,34,150,22.7927733676016
"334",315,35,150,22.7933008409448
"335",315,34,151,22.9879381029616
"336",315,33,152,23.1001837243705
"337",315,32,153,23.2192114419825
"338",315,31,154,23.3559871000984
"339",314,32,154,23.3792742066193
"340",314,31,155,23.8763678840978
"341",314,30,156,24.1339035286988
"342",314,29,157,24.2233529518655
"343",313,30,157,24.2733934463748
"344",313,29,158,24.4089571539272
"345",312,30,158,24.4248693201491
"346",312,29,159,24.727103934972
"347",312,28,160,25.5447970267174
"348",311,29,160,25.5810347870728
"349",311,28,161,25.651671121063
"350",311,27,162,26.4713689354906
"351",311,26,163,26.5493360562053
"352",310,27,163,26.5524002414377
"353",310,26,164,26.9603896406684
"354",309,27,164,26.9745135669685
"355",309,26,165,27.1089022158858
"356",309,25,166,27.5894878868285
"357",308,26,166,27.6246981760235
"358",307,27,166,27.6374077278082
"359",307,26,167,27.8588150547215
"360",307,25,168,28.4486062065143
"361",307,24,169,28.9560813811652
"362",307,23,170,29.0837954105503
"363",306,24,170,29.1191388266469
"364",305,25,170,29.1726338936127
"365",304,26,170,29.2335040652944
"366",303,27,170,29.2499531567594
"367",303,26,171,29.5831104541366
"368",302,27,171,29.5860434907604
"369",302,26,172,29.7582246372059
"370",301,27,172,29.7967638502793
"371",301,26,173,29.9483843117206
"372",300,27,173,29.9851814633571
"373",300,26,174,30.091418042164
"374",299,27,174,30.1212128569308
"375",298,28,174,30.1236871452455
"376",298,27,175,30.3001585187177
"377",297,28,175,30.3331600254893
"378",296,29,175,30.3750959701646
"379",295,30,175,30.3882988093982
"380",295,29,176,30.678779427632
"381",294,30,176,30.7229876868157
"382",294,29,177,30.850502198632
"383",294,28,178,30.9213607746423
"384",293,29,178,30.9525090130043
"385",292,30,178,30.9533669953766
"386",291,31,178,30.9882848596081
"387",290,32,178,31.0122675759525
"388",289,33,178,31.0709869124573
"389",288,34,178,31.0999960159699
"390",288,33,179,31.1902601839295
"391",288,32,180,31.2490925785967
"392",288,31,181,31.4780839271806
"393",288,30,182,31.7619685350016
"394",287,31,182,31.7765524891475
"395",286,32,182,31.8019431022146
"396",285,33,182,31.807998237765
"397",285,32,183,32.250983685607
"398",285,31,184,32.3752723590764
"399",285,30,185,32.4226444297983
"400",284,31,185,32.4578458816673
"401",283,32,185,32.4606107046518
"402",282,33,185,32.4638609881524
"403",281,34,185,32.4878762113275
"404",280,35,185,32.5045920066672
"405",280,34,186,32.6805891909697
"406",279,35,186,32.7349655921472
"407",279,34,187,32.8081803182388
"408",278,35,187,32.8301333763812
"409",278,34,188,32.979721179012
"410",278,33,189,33.086835756333
"411",277,34,189,33.0912535921534
"412",277,33,190,33.2244943345964
"413",276,34,190,33.2438115480801
"414",275,35,190,33.2452533571417
"415",274,36,190,33.2510670440394
"416",273,37,190,33.2522303210153
"417",272,38,190,33.2714509965682
"418",271,39,190,33.2799947089531
"419",271,38,191,33.4792588317642
"420",271,37,192,33.5400390246741
"421",271,36,193,33.6270598566636
"422",271,35,194,33.8655863005163
"423",271,34,195,34.1604692833124
"424",271,33,196,34.4283801498486
"425",271,32,197,34.5147886840791
"426",271,31,198,34.9145070355174
"427",271,30,199,35.2855272974747
"428",271,29,200,35.3876804264747
"429",270,30,200,35.4032274467795
"430",270,29,201,35.4718843958601
"431",270,28,202,36.6087696351723
"432",270,27,203,36.8738559686984
"433",270,26,204,36.9740011788452
"434",270,25,205,37.1287441471383
"435",269,26,205,37.1625036219498
"436",268,27,205,37.174990190776
"437",268,26,206,37.2374368921902
"438",267,27,206,37.2446899685959
"439",267,26,207,37.3660861785336
"440",267,25,208,37.6026944722599
"441",266,26,208,37.6433514331535
"442",266,25,209,37.8004214995916
"443",265,26,209,37.8020360359034
"444",265,25,210,37.8747870952949
"445",264,26,210,37.9027071701375
"446",264,25,211,37.9878635782762
"447",264,24,212,38.1887687612127
"448",264,23,213,38.3138990477163
"449",264,22,214,38.3799767491836
"450",264,21,215,38.8353313178921
"451",264,20,216,38.9252375016852
"452",264,19,217,39.1713865912791
"453",264,18,218,39.4034040994134
"454",264,17,219,39.7288947644221
"455",263,18,219,39.7840845274797
"456",262,19,219,39.8316823498348
"457",261,20,219,39.8971073686601
"458",260,21,219,39.9587680405012
"459",259,22,219,39.9894484377864
"460",258,23,219,40.0139567521208
"461",257,24,219,40.0320690543605
"462",257,23,220,40.2803376757619
"463",257,22,221,40.7496023016461
"464",257,21,222,41.3152123791331
"465",257,20,223,41.616204462532
"466",257,19,224,41.816951426082
"467",257,18,225,42.3926963001005
"468",257,17,226,43.6619817184948
"469",256,18,226,43.6879612325591
"470",256,17,227,43.9221698127058
"471",255,18,227,43.9437918043174
"472",255,17,228,44.1256175615565
"473",255,16,229,44.3085162323525
"474",254,17,229,44.3316012769056
"475",254,16,230,44.7090776571048
"476",253,17,230,44.7218225693368
"477",253,16,231,45.2823907900606
"478",252,17,231,45.3038243389137
"479",251,18,231,45.4022183103961
"480",251,17,232,45.7985639698113
"481",251,16,233,46.2459440912651
"482",251,15,234,46.3661330861824
"483",250,16,234,46.4243697991483
"484",250,15,235,47.8813919635661
"485",250,14,236,48.1256133320811
"486",249,15,236,48.2145555171018
"487",249,14,237,48.8047789621209
"488",248,15,237,48.8533302560371
"489",248,14,238,49.3034574615825
"490",247,15,238,49.3649018474926
"491",246,16,238,49.4934988888125
"492",245,17,238,49.5384372740665
"493",245,16,239,49.7065034983457
"494",245,15,240,50.3338363807929
"495",245,14,241,50.5818318601014
"496",245,13,242,50.8231440092832
"497",245,12,243,51.4011399017756
"498",245,11,244,51.8667012300148
"499",245,10,245,52.1853204039078
"500",245,9,246,53.8346653405628
"501",245,8,247,54.7735617887056
"502",244,9,247,54.8577676184431
"503",243,10,247,54.8580524610407
"504",243,9,248,55.3397760296647
"505",242,10,248,55.5235886890893
"506",241,11,248,55.6454752826825
"507",241,10,249,56.5899431162369
"508",240,11,249,56.6564801972223
"509",240,10,250,57.3918656652172
"510",240,9,251,57.8996198517014
"511",240,8,252,59.7251764696991
"512",240,7,253,61.3836505767278
"513",240,6,254,61.7720762068539
"514",239,7,254,62.2505121182322
"515",239,6,255,62.6246002983266
"516",239,5,256,63.4032730204521
"517",239,4,257,65.5475668672669
"518",238,5,257,65.9285071218589
"519",238,4,258,66.9022117719528
"520",238,3,259,67.8526314245346
"521",238,2,260,71.5038496503883
"522",238,1,261,73.9824999843211
"523",238,0,262,84.4376863215303
