"","S","I","R","t"
"142",406,45,49,12.2580833887501
"143",406,44,50,12.3997330942597
"144",405,45,50,12.4348442943278
"145",405,44,51,12.5224479116726
"146",404,45,51,12.5313445385577
"147",404,44,52,12.6507613597808
"148",404,43,53,12.7007933600292
"149",403,44,53,12.7074947868014
"150",402,45,53,12.7175203031181
"151",401,46,53,12.7230500501135
"152",401,45,54,12.8111923573054
"153",400,46,54,12.8121000522348
"154",400,45,55,12.8688397098751
"155",399,46,55,12.878172517041
"156",398,47,55,12.9238806186028
"157",398,46,56,13.078327547589
"158",398,45,57,13.2006874700455
"159",397,46,57,13.2179865363411
"160",396,47,57,13.2349314861499
"161",395,48,57,13.2608502467067
"162",394,49,57,13.2790034351706
"163",393,50,57,13.2951611613312
"164",393,49,58,13.3456563259724
"165",392,50,58,13.3487849297439
"166",391,51,58,13.3671198721293
"167",391,50,59,13.4172315221634
"168",391,49,60,13.4947330228305
"169",390,50,60,13.5012442828052
"170",389,51,60,13.5235440316139
"171",388,52,60,13.5297987685323
"172",387,53,60,13.5365769139498
"173",386,54,60,13.5566290340144
"174",386,53,61,13.6327373301279
"175",385,54,61,13.6343897705104
"176",384,55,61,13.6528441298952
"177",384,54,62,13.6940492849105
"178",383,55,62,13.7291107433215
"179",383,54,63,13.7706902478137
"180",382,55,63,13.7936115639855
"181",381,56,63,13.8187049019367
"182",380,57,63,13.8495172581507
"183",380,56,64,13.9239732858595
"184",379,57,64,13.947952891618
"185",378,58,64,13.9627229069448
"186",377,59,64,13.9715199333806
"187",377,58,65,14.206405918501
"188",376,59,65,14.2137785794165
"189",376,58,66,14.2503711435931
"190",376,57,67,14.3202290421566
"191",376,56,68,14.3717586545038
"192",376,55,69,14.4364548141286
"193",376,54,70,14.5450597603016
"194",376,53,71,14.6017318317349
"195",375,54,71,14.6153072831648
"196",374,55,71,14.6194139456417
"197",374,54,72,14.7825623216583
"198",374,53,73,14.818753517625
"199",373,54,73,14.8310980226471
"200",373,53,74,14.9220088069775
"201",373,52,75,15.0790313761595
"202",372,53,75,15.0935572029176
"203",371,54,75,15.1015140354972
"204",371,53,76,15.1737223659769
"205",370,54,76,15.2070553794104
"206",369,55,76,15.2271922823329
"207",369,54,77,15.3408675990996
"208",369,53,78,15.3876676847403
"209",368,54,78,15.4066894367383
"210",368,53,79,15.5610371665391
"211",368,52,80,15.6124444035668
"212",367,53,80,15.6250987850715
"213",367,52,81,15.6726401904631
"214",366,53,81,15.67966622286
"215",366,52,82,15.7328112858468
"216",365,53,82,15.7542161355189
"217",365,52,83,15.7948483464656
"218",364,53,83,15.8102645392968
"219",364,52,84,15.8795942827211
"220",364,51,85,15.9204513581547
"221",364,50,86,16.1102365256347
"222",364,49,87,16.2141464055356
"223",363,50,87,16.2165095018324
"224",362,51,87,16.2343632136322
"225",362,50,88,16.5384095014581
"226",361,51,88,16.5698119933852
"227",361,50,89,16.6298204004391
"228",361,49,90,16.7228512042335
"229",361,48,91,16.9365950798569
"230",361,47,92,17.2634349569622
"231",360,48,92,17.2841426328257
"232",359,49,92,17.3019147478277
"233",358,50,92,17.3341877087811
"234",358,49,93,17.4054301759146
"235",358,48,94,17.5158863127043
"236",357,49,94,17.5160597647808
"237",357,48,95,17.6888109758685
"238",357,47,96,17.795464025919
"239",356,48,96,17.7990246467646
"240",356,47,97,17.8816171026418
"241",355,48,97,17.8933447402821
"242",355,47,98,17.9562983205738
"243",354,48,98,17.9872244074623
"244",354,47,99,18.0821851189448
"245",354,46,100,18.1920814726422
"246",354,45,101,18.3586234196267
"247",354,44,102,18.6313023105743
"248",353,45,102,18.6437431387504
"249",352,46,102,18.6705222563536
"250",352,45,103,18.7649701201724
"251",351,46,103,18.7877245142671
"252",351,45,104,18.8350404069341
"253",351,44,105,18.9718263832823
"254",350,45,105,18.9847419874787
"255",350,44,106,19.0638469472221
"256",349,45,106,19.0985044233796
"257",348,46,106,19.1225522871637
"258",347,47,106,19.1613643630258
"259",347,46,107,19.2266050841722
"260",346,47,107,19.2320775407154
"261",345,48,107,19.2466778638218
"262",344,49,107,19.2653194201008
"263",343,50,107,19.2751294188753
"264",342,51,107,19.3001289003651
"265",342,50,108,19.3787655324822
"266",341,51,108,19.4145870135771
"267",341,50,109,19.4676052890125
"268",341,49,110,19.5594976188428
"269",341,48,111,19.7326671603973
"270",341,47,112,19.7974530232916
"271",340,48,112,19.8174232594843
"272",340,47,113,19.9562917850194
"273",340,46,114,20.1308376058678
"274",340,45,115,20.5561570417043
"275",339,46,115,20.5639612807889
"276",338,47,115,20.5846821655611
"277",338,46,116,20.665574866158
"278",338,45,117,20.7454048625834
"279",338,44,118,20.8142654934619
"280",338,43,119,20.9592547291326
"281",337,44,119,20.9791429084715
"282",336,45,119,20.9816101812642
"283",335,46,119,20.9943201423832
"284",334,47,119,21.029439798958
"285",333,48,119,21.046461865842
"286",332,49,119,21.0839423614366
"287",331,50,119,21.0895580047331
"288",330,51,119,21.1307791135466
"289",330,50,120,21.1973695378682
"290",329,51,120,21.2135981816009
"291",329,50,121,21.2661038831132
"292",328,51,121,21.2749207776712
"293",327,52,121,21.302983890513
"294",326,53,121,21.3369214667619
"295",325,54,121,21.3484422274879
"296",325,53,122,21.4311093378412
"297",325,52,123,21.4854593989241
"298",324,53,123,21.4888497417738
"299",324,52,124,21.5362030976967
"300",323,53,124,21.5406499301545
"301",322,54,124,21.5809227639857
"302",321,55,124,21.5884855755083
"303",320,56,124,21.5927193029418
"304",320,55,125,21.6658038508401
"305",319,56,125,21.6723811269077
"306",318,57,125,21.7074067120701
"307",317,58,125,21.7155645193726
"308",316,59,125,21.7282092700606
"309",316,58,126,21.7715432120814
"310",315,59,126,21.7786678360477
"311",314,60,126,21.7789826444823
"312",314,59,127,21.8329533739577
"313",314,58,128,21.9062112546707
"314",314,57,129,21.9503754301701
"315",313,58,129,21.9626295108506
"316",312,59,129,21.9708775398687
"317",312,58,130,22.0545695606566
"318",311,59,130,22.0731098367819
"319",311,58,131,22.1120713364146
"320",311,57,132,22.160790238196
"321",310,58,132,22.1629896507979
"322",310,57,133,22.2454202946008
"323",309,58,133,22.2692042003356
"324",308,59,133,22.2848960229951
"325",308,58,134,22.4864130938999
"326",308,57,135,22.5381883202011
"327",308,56,136,22.5970738979864
"328",308,55,137,22.6617405863643
"329",308,54,138,22.7957173929382
"330",308,53,139,22.8786386512007
"331",307,54,139,22.8966358217723
"332",307,53,140,23.174949353852
"333",306,54,140,23.1922397031899
"334",305,55,140,23.2213827895009
"335",304,56,140,23.2390947486188
"336",304,55,141,23.2873339264782
"337",303,56,141,23.2922417445195
"338",302,57,141,23.3040331100837
"339",301,58,141,23.3185608513923
"340",300,59,141,23.3237911606701
"341",299,60,141,23.325652028339
"342",299,59,142,23.3885008330953
"343",298,60,142,23.4125178579073
"344",298,59,143,23.5042768011123
"345",298,58,144,23.6588477294333
"346",297,59,144,23.690343494397
"347",297,58,145,23.7901008807773
"348",297,57,146,23.8256704042865
"349",297,56,147,23.8681754972875
"350",296,57,147,23.8883854546602
"351",296,56,148,23.9262513611581
"352",295,57,148,23.9340443781628
"353",295,56,149,23.9835046158641
"354",294,57,149,24.0235896712623
"355",294,56,150,24.1447531912882
"356",293,57,150,24.153946049662
"357",293,56,151,24.1901251474888
"358",293,55,152,24.3111628667317
"359",293,54,153,24.3579297842958
"360",292,55,153,24.3580067829484
"361",291,56,153,24.3593861424128
"362",291,55,154,24.4492064298523
"363",290,56,154,24.4706425210003
"364",289,57,154,24.496945792058
"365",289,56,155,24.5567339569552
"366",288,57,155,24.571873253724
"367",287,58,155,24.5962627770239
"368",286,59,155,24.6020569967819
"369",285,60,155,24.6027037079157
"370",284,61,155,24.6190168471066
"371",284,60,156,24.654977521588
"372",284,59,157,24.7172430981495
"373",284,58,158,24.7485246101744
"374",284,57,159,24.8712981410552
"375",284,56,160,25.1643167707422
"376",283,57,160,25.1805616411201
"377",283,56,161,25.2762676120442
"378",283,55,162,25.3818279289615
"379",282,56,162,25.3995129622837
"380",281,57,162,25.4154027310074
"381",280,58,162,25.4381930776356
"382",280,57,163,25.5687076328703
"383",280,56,164,25.6288507818019
"384",279,57,164,25.6317843014548
"385",278,58,164,25.653253391526
"386",278,57,165,25.6891387188571
"387",277,58,165,25.6918529885086
"388",276,59,165,25.7075931785749
"389",275,60,165,25.7188811574332
"390",274,61,165,25.7364383990415
"391",273,62,165,25.7452756834364
"392",272,63,165,25.7663361633964
"393",272,62,166,25.9321804953693
"394",271,63,166,25.9492871930003
"395",271,62,167,26.073070500956
"396",270,63,167,26.0967026916578
"397",270,62,168,26.2961440952069
"398",269,63,168,26.2972132567324
"399",269,62,169,26.3949967003854
"400",269,61,170,26.44248740758
"401",268,62,170,26.4621119301527
"402",268,61,171,26.5859867324481
"403",267,62,171,26.6072271790568
"404",267,61,172,26.6611215936104
"405",266,62,172,26.6748890437914
"406",265,63,172,26.7006644652309
"407",264,64,172,26.7216227798833
"408",264,63,173,26.7571434601732
"409",263,64,173,26.7760101111695
"410",263,63,174,26.8128768591931
"411",262,64,174,26.8305929068287
"412",261,65,174,26.833977598397
"413",261,64,175,26.9234102109658
"414",260,65,175,26.9261304699658
"415",259,66,175,26.9453189506714
"416",258,67,175,26.9595457219033
"417",258,66,176,27.0677221181442
"418",258,65,177,27.2491189429805
"419",258,64,178,27.3198937550923
"420",258,63,179,27.3533826759118
"421",257,64,179,27.3664704773707
"422",256,65,179,27.3839238740882
"423",255,66,179,27.3850854945098
"424",255,65,180,27.5047611195308
"425",254,66,180,27.5081447057732
"426",254,65,181,28.5143168623845
"427",254,64,182,28.5558806459817
"428",253,65,182,28.5685648147309
"429",253,64,183,28.5999956672808
"430",253,63,184,28.8770490113429
"431",253,62,185,29.2374396371152
"432",253,61,186,29.3098249586099
"433",252,62,186,29.3225557000198
"434",252,61,187,29.4969474581185
"435",252,60,188,29.5290254443127
"436",252,59,189,29.5592090409719
"437",252,58,190,29.6583215888668
"438",252,57,191,29.815819094732
"439",252,56,192,29.8910410577278
"440",252,55,193,30.1582030602179
"441",252,54,194,30.2508584071163
"442",252,53,195,30.2979035193331
"443",251,54,195,30.3038941551177
"444",250,55,195,30.3290615696385
"445",249,56,195,30.3308848466264
"446",249,55,196,30.3857078463502
"447",249,54,197,30.57256803736
"448",248,55,197,30.5878598969997
"449",247,56,197,30.5999440636662
"450",247,55,198,30.6897037766458
"451",246,56,198,30.7111139608262
"452",245,57,198,30.7193621909701
"453",244,58,198,30.7376836093828
"454",244,57,199,30.7760818846861
"455",244,56,200,30.875999493698
"456",244,55,201,31.2740753507315
"457",244,54,202,31.3169955212139
"458",244,53,203,31.402401318061
"459",244,52,204,31.4797710238306
"460",244,51,205,31.6040386261751
"461",243,52,205,31.623023967464
"462",243,51,206,31.6758227286288
"463",243,50,207,31.7291848101987
"464",243,49,208,31.801310200087
"465",243,48,209,32.31935033401
"466",243,47,210,32.4126682875855
"467",243,46,211,32.4991909397165
"468",243,45,212,32.5792701096596
"469",243,44,213,32.6910367820872
"470",243,43,214,33.3968879983741
"471",242,44,214,33.424536456141
"472",241,45,214,33.4420009998795
"473",240,46,214,33.4720750643283
"474",240,45,215,33.6502552631142
"475",240,44,216,33.8341589055331
"476",240,43,217,33.9488735366482
"477",239,44,217,33.987537296448
"478",238,45,217,33.9975414940474
"479",238,44,218,34.0534791430982
"480",238,43,219,34.0990400280871
"481",237,44,219,34.1144180190438
"482",237,43,220,34.188058027636
"483",236,44,220,34.2177010257279
"484",235,45,220,34.260918221438
"485",235,44,221,34.3206944106243
"486",235,43,222,34.4229318455423
"487",235,42,223,34.6041302894625
"488",235,41,224,35.4080383235027
"489",234,42,224,35.4384602384543
"490",233,43,224,35.4488036302552
"491",233,42,225,35.5434105165755
"492",233,41,226,35.6246371947237
"493",233,40,227,35.6750336235072
"494",232,41,227,35.7135298010244
"495",231,42,227,35.7176366923563
"496",231,41,228,36.4094395094829
"497",231,40,229,36.5147172692616
"498",231,39,230,36.6108172306724
"499",231,38,231,36.7629063268228
"500",231,37,232,36.8704850489171
"501",230,38,232,36.9053326907348
"502",230,37,233,37.3529036966105
"503",230,36,234,37.4846757481055
"504",230,35,235,37.7211406666404
"505",230,34,236,37.7647374827482
"506",230,33,237,37.8349982038057
"507",230,32,238,37.9070571205992
"508",230,31,239,38.1594730558178
"509",230,30,240,38.4149238797551
"510",230,29,241,38.4808096813572
"511",230,28,242,38.9697386022601
"512",230,27,243,39.1526281400147
"513",230,26,244,39.2404384093101
"514",230,25,245,39.4007675449554
"515",230,24,246,39.9513812491805
"516",230,23,247,40.1279976010757
"517",229,24,247,40.132177830762
"518",229,23,248,40.2929089268232
"519",229,22,249,40.3646436426464
"520",229,21,250,40.6190590032261
"521",228,22,250,40.6514452947557
"522",228,21,251,40.8892410407218
"523",228,20,252,41.4044181149686
"524",228,19,253,41.5534522983283
"525",227,20,253,41.595708893914
"526",227,19,254,41.7446201758033
"527",227,18,255,41.8716747637268
"528",226,19,255,41.9140678046467
"529",225,20,255,41.9799035461433
"530",225,19,256,42.396954031336
"531",225,18,257,42.5193639102986
"532",225,17,258,42.6452178254105
"533",225,16,259,42.836177256289
"534",224,17,259,42.8933835629644
"535",224,16,260,43.1503151711814
"536",224,15,261,43.7324369008903
"537",223,16,261,43.8659151679111
"538",223,15,262,45.4949810924976
"539",223,14,263,46.5521785157737
"540",223,13,264,46.7084959811528
"541",222,14,264,46.7115030657878
"542",222,13,265,46.9176503071341
"543",222,12,266,47.2785935846329
"544",222,11,267,48.9700101429307
"545",221,12,267,49.0510433451138
"546",221,11,268,49.2981760506695
"547",221,10,269,49.9435813859519
"548",221,9,270,52.1409399182602
"549",221,8,271,52.7877000757423
"550",220,9,271,52.9391236858936
"551",219,10,271,53.0967788456445
"552",219,9,272,55.0391829073911
"553",219,8,273,55.3726653628688
"554",219,7,274,55.7285767631518
"555",219,6,275,55.9755243108191
"556",219,5,276,56.8415478497614
"557",219,4,277,58.2989138116767
"558",219,3,278,62.4760927150409
"559",219,2,279,65.0349710727833
"560",219,1,280,67.0295782973591
"561",219,0,281,70.3439960432302
