"","S","I","R","t"
"84",431,53,16,4.91935846505168
"85",431,52,17,4.99949180637163
"86",430,53,17,5.00702205414086
"87",430,52,18,5.04865291414121
"88",429,53,18,5.05182500614323
"89",428,54,18,5.06695547577157
"90",427,55,18,5.07584581363706
"91",426,56,18,5.08698952417385
"92",425,57,18,5.09260979548871
"93",425,56,19,5.13025281423946
"94",424,57,19,5.1379119946704
"95",423,58,19,5.14951355219855
"96",423,57,20,5.21251279790552
"97",423,56,21,5.25358337591032
"98",423,55,22,5.30639855793319
"99",422,56,22,5.31037024307682
"100",421,57,22,5.31468408719247
"101",421,56,23,5.39655667051445
"102",420,57,23,5.41424649521712
"103",419,58,23,5.43701888493328
"104",418,59,23,5.45190322837316
"105",418,58,24,5.49202449502762
"106",417,59,24,5.49288697856544
"107",416,60,24,5.51865064481637
"108",415,61,24,5.53874752299473
"109",414,62,24,5.55315204458451
"110",413,63,24,5.57713337567686
"111",412,64,24,5.60302549850428
"112",411,65,24,5.63364483868088
"113",411,64,25,5.67335977292331
"114",410,65,25,5.69510313116375
"115",409,66,25,5.69739389357366
"116",408,67,25,5.72253670762276
"117",408,66,26,5.77906879503462
"118",407,67,26,5.78759851399986
"119",406,68,26,5.79435302236628
"120",405,69,26,5.80427260995434
"121",404,70,26,5.82030116864564
"122",403,71,26,5.82937099796072
"123",402,72,26,5.83324220963709
"124",401,73,26,5.84820510012735
"125",400,74,26,5.85835466384772
"126",399,75,26,5.85878164487971
"127",398,76,26,5.86188643455612
"128",397,77,26,5.86706448714715
"129",396,78,26,5.87076121173545
"130",396,77,27,5.91445034691896
"131",395,78,27,5.93778483227276
"132",394,79,27,5.94469995433299
"133",393,80,27,5.95625988890168
"134",392,81,27,5.96967990988978
"135",392,80,28,6.04602519305085
"136",391,81,28,6.04631351683505
"137",391,80,29,6.13044314801916
"138",390,81,29,6.14702858762846
"139",389,82,29,6.15758003832507
"140",388,83,29,6.17546268571999
"141",388,82,30,6.21306975597693
"142",387,83,30,6.22105360106906
"143",386,84,30,6.24269139340437
"144",385,85,30,6.24668240015785
"145",384,86,30,6.26196594799525
"146",383,87,30,6.27880954999366
"147",382,88,30,6.29964593326097
"148",381,89,30,6.31653240113225
"149",380,90,30,6.31793790012711
"150",379,91,30,6.32010231524087
"151",378,92,30,6.32077975789581
"152",377,93,30,6.32837524734356
"153",376,94,30,6.35162005775358
"154",375,95,30,6.35525096027413
"155",374,96,30,6.3674256213629
"156",373,97,30,6.38494292193255
"157",373,96,31,6.43144032521668
"158",372,97,31,6.44130896317924
"159",372,96,32,6.47245997549693
"160",371,97,32,6.48887418754056
"161",370,98,32,6.50104630211959
"162",370,97,33,6.56954641032339
"163",369,98,33,6.58154166776833
"164",368,99,33,6.58693726172898
"165",367,100,33,6.604155765206
"166",366,101,33,6.61421916129355
"167",366,100,34,6.66131137395407
"168",366,99,35,6.7027208607808
"169",365,100,35,6.71883420872664
"170",364,101,35,6.73893829833464
"171",363,102,35,6.75966117318044
"172",363,101,36,6.78945050731279
"173",363,100,37,6.84205556494856
"174",363,99,38,6.86824226581369
"175",363,98,39,6.8999856324863
"176",362,99,39,6.90903741652236
"177",362,98,40,6.9381470696965
"178",361,99,40,6.95447411785894
"179",361,98,41,6.98647464835113
"180",361,97,42,7.04439997796403
"181",360,98,42,7.06508213238201
"182",360,97,43,7.09497076512939
"183",360,96,44,7.14358774892783
"184",360,95,45,7.18838786810168
"185",360,94,46,7.21509633411297
"186",359,95,46,7.2255582162959
"187",358,96,46,7.22942282389554
"188",357,97,46,7.23014197438959
"189",356,98,46,7.23580208375917
"190",355,99,46,7.24723669929908
"191",354,100,46,7.24821629111008
"192",353,101,46,7.25336045809206
"193",352,102,46,7.25771251672792
"194",352,101,47,7.29356127153271
"195",352,100,48,7.33860585124387
"196",351,101,48,7.34880826297308
"197",351,100,49,7.38240061091295
"198",350,101,49,7.39483502926421
"199",349,102,49,7.4032900939369
"200",349,101,50,7.44473060787941
"201",348,102,50,7.44723959301221
"202",348,101,51,7.5031624027056
"203",347,102,51,7.51935679928279
"204",347,101,52,7.57285597678665
"205",347,100,53,7.62105652648113
"206",347,99,54,7.66975495247573
"207",346,100,54,7.6835772666851
"208",345,101,54,7.68693977037359
"209",345,100,55,7.76597654989911
"210",345,99,56,7.78993930555816
"211",344,100,56,7.81038830499089
"212",343,101,56,7.81218779178847
"213",342,102,56,7.82424235756418
"214",341,103,56,7.82843543864907
"215",340,104,56,7.8350139814193
"216",339,105,56,7.83636252778177
"217",338,106,56,7.84599802169946
"218",337,107,56,7.85678292145938
"219",336,108,56,7.86123644121952
"220",336,107,57,7.88975486188998
"221",336,106,58,7.93720307664164
"222",336,105,59,7.96516494608899
"223",335,106,59,7.96808203734493
"224",335,105,60,7.99026150725755
"225",334,106,60,7.9910620840664
"226",334,105,61,8.03423528758418
"227",333,106,61,8.04369219937581
"228",332,107,61,8.06392765735659
"229",331,108,61,8.06599987976764
"230",331,107,62,8.09709203636914
"231",330,108,62,8.09958675653845
"232",330,107,63,8.13029718868787
"233",330,106,64,8.15558049431623
"234",329,107,64,8.16170515304501
"235",329,106,65,8.18734793330271
"236",328,107,65,8.19118381092587
"237",328,106,66,8.23073396904642
"238",328,105,67,8.28340366075446
"239",328,104,68,8.33212471141932
"240",328,103,69,8.37745727064756
"241",328,102,70,8.4013292642417
"242",328,101,71,8.4266531268935
"243",327,102,71,8.43878542139688
"244",326,103,71,8.43895680387944
"245",326,102,72,8.46895543297581
"246",325,103,72,8.48794719605038
"247",324,104,72,8.49075728938105
"248",324,103,73,8.54203616220407
"249",324,102,74,8.5713973668366
"250",324,101,75,8.60197562066583
"251",323,102,75,8.61137719499463
"252",322,103,75,8.6115383185696
"253",322,102,76,8.67127597059838
"254",321,103,76,8.69202480228464
"255",320,104,76,8.70377385893387
"256",319,105,76,8.71307051524298
"257",319,104,77,8.74011331821655
"258",318,105,77,8.74820856309643
"259",317,106,77,8.75164443486851
"260",316,107,77,8.75274004347387
"261",315,108,77,8.76842259562038
"262",314,109,77,8.77114143764413
"263",313,110,77,8.78204064735413
"264",312,111,77,8.79328052299007
"265",311,112,77,8.81131530702029
"266",311,111,78,8.85859177728313
"267",310,112,78,8.8611265538004
"268",309,113,78,8.88061554960059
"269",309,112,79,8.9101250092124
"270",308,113,79,8.92515253980778
"271",307,114,79,8.94005324332299
"272",307,113,80,8.97082369223208
"273",306,114,80,8.98729791237961
"274",305,115,80,8.99266644785366
"275",305,114,81,9.03612127095051
"276",305,113,82,9.10065284997189
"277",305,112,83,9.12866327183554
"278",304,113,83,9.13258687077152
"279",303,114,83,9.14415368144619
"280",303,113,84,9.17287641595396
"281",302,114,84,9.18457743349012
"282",301,115,84,9.20018235879051
"283",301,114,85,9.2471865916548
"284",301,113,86,9.26950871234415
"285",300,114,86,9.27141999988921
"286",300,113,87,9.29351463245529
"287",299,114,87,9.29973873976998
"288",298,115,87,9.30592557050652
"289",298,114,88,9.33734619911954
"290",298,113,89,9.36834135914606
"291",297,114,89,9.37015841573879
"292",297,113,90,9.39043963012473
"293",296,114,90,9.40267034545069
"294",295,115,90,9.41394133685184
"295",295,114,91,9.44707100433813
"296",295,113,92,9.46994637495555
"297",294,114,92,9.47686138226489
"298",293,115,92,9.48266993579427
"299",292,116,92,9.48573102378245
"300",292,115,93,9.51742047791272
"301",292,114,94,9.57208820547404
"302",291,115,94,9.58192916066178
"303",290,116,94,9.58361554823254
"304",289,117,94,9.60098864837192
"305",288,118,94,9.60758299521997
"306",287,119,94,9.62536212436313
"307",287,118,95,9.66792947459657
"308",287,117,96,9.69553902819395
"309",287,116,97,9.74359610655395
"310",287,115,98,9.78199474997328
"311",286,116,98,9.79137297147309
"312",285,117,98,9.80916273334295
"313",285,116,99,9.88745851898681
"314",285,115,100,9.99019422795071
"315",285,114,101,10.0238154263223
"316",285,113,102,10.0486873684564
"317",285,112,103,10.0903346663108
"318",285,111,104,10.1489727648732
"319",284,112,104,10.159224691428
"320",284,111,105,10.1923709093291
"321",283,112,105,10.1932901459864
"322",283,111,106,10.2128686963777
"323",282,112,106,10.2143016423748
"324",281,113,106,10.2154331728387
"325",281,112,107,10.3289235460677
"326",281,111,108,10.3601956669239
"327",280,112,108,10.3749412646047
"328",279,113,108,10.3909217956146
"329",278,114,108,10.3935965811671
"330",278,113,109,10.5103405881572
"331",277,114,109,10.5130136533814
"332",276,115,109,10.5306694283039
"333",276,114,110,10.6756343258763
"334",276,113,111,10.7021706660123
"335",276,112,112,10.7511263024335
"336",276,111,113,10.7833649782046
"337",275,112,113,10.7845702725846
"338",275,111,114,10.8545894702228
"339",275,110,115,10.9330177311595
"340",275,109,116,11.0732425336989
"341",274,110,116,11.0828421188975
"342",273,111,116,11.0835190280311
"343",272,112,116,11.0969411612166
"344",271,113,116,11.0972118246513
"345",270,114,116,11.1145047346771
"346",270,113,117,11.1328071109669
"347",270,112,118,11.1566619614319
"348",270,111,119,11.1890407980034
"349",269,112,119,11.2069772923514
"350",268,113,119,11.2201423340099
"351",267,114,119,11.2247617421192
"352",267,113,120,11.2561217181908
"353",267,112,121,11.2917569991366
"354",266,113,121,11.3024897617794
"355",265,114,121,11.3108399889749
"356",265,113,122,11.3487975198398
"357",265,112,123,11.3969602760191
"358",264,113,123,11.3981280687684
"359",264,112,124,11.4229202139705
"360",264,111,125,11.4414490600759
"361",264,110,126,11.4702395882621
"362",264,109,127,11.4988028008018
"363",264,108,128,11.5323636835813
"364",263,109,128,11.5472728462422
"365",262,110,128,11.5483368852962
"366",261,111,128,11.5510932282294
"367",261,110,129,11.5739015175211
"368",261,109,130,11.6357311207936
"369",260,110,130,11.6383678938265
"370",259,111,130,11.6471207750865
"371",259,110,131,11.6645938856813
"372",259,109,132,11.6967531092036
"373",259,108,133,11.7272626352132
"374",258,109,133,11.7381912223041
"375",258,108,134,11.7636947843348
"376",258,107,135,11.8190453613869
"377",258,106,136,11.8419456026211
"378",257,107,136,11.8431488131814
"379",257,106,137,11.8674638248897
"380",256,107,137,11.8777322167793
"381",256,106,138,11.9055310920943
"382",255,107,138,11.9091485250552
"383",255,106,139,11.945212303923
"384",254,107,139,11.9514651254437
"385",253,108,139,11.9645584677879
"386",253,107,140,12.0477200065455
"387",252,108,140,12.05782282517
"388",252,107,141,12.1398627365244
"389",251,108,141,12.1447422397536
"390",251,107,142,12.2162249391862
"391",251,106,143,12.2492886302695
"392",251,105,144,12.2681571303903
"393",250,106,144,12.2732903780768
"394",250,105,145,12.3201200643742
"395",250,104,146,12.3587884019879
"396",249,105,146,12.3599729390861
"397",249,104,147,12.3879757957306
"398",248,105,147,12.3918894433812
"399",248,104,148,12.4421885380912
"400",248,103,149,12.4771363714344
"401",248,102,150,12.5230508442415
"402",248,101,151,12.5745429018821
"403",248,100,152,12.6371994967723
"404",247,101,152,12.6563290492459
"405",246,102,152,12.665838882057
"406",246,101,153,12.7782869548213
"407",245,102,153,12.7824639939984
"408",245,101,154,12.8350442213571
"409",245,100,155,12.8998542750341
"410",244,101,155,12.9014102424723
"411",244,100,156,13.163483674843
"412",243,101,156,13.1657999622476
"413",242,102,156,13.1755545755138
"414",242,101,157,13.2081147777724
"415",241,102,157,13.215993648652
"416",240,103,157,13.2244237987915
"417",240,102,158,13.2702724840856
"418",240,101,159,13.2907873688851
"419",239,102,159,13.2950837747758
"420",239,101,160,13.3357929840293
"421",239,100,161,13.4107299557518
"422",238,101,161,13.4259449832096
"423",237,102,161,13.4390829220378
"424",237,101,162,13.4727610505952
"425",237,100,163,13.6311469934885
"426",237,99,164,13.7250999223081
"427",237,98,165,13.7516468643296
"428",236,99,165,13.7575228262385
"429",235,100,165,13.7706415728481
"430",235,99,166,13.7989523152337
"431",235,98,167,13.824302584735
"432",235,97,168,13.8489521277677
"433",235,96,169,13.8809670619452
"434",235,95,170,13.9704886835459
"435",235,94,171,13.9964676691781
"436",234,95,171,13.9993172470619
"437",233,96,171,14.0187468997732
"438",232,97,171,14.0323443278505
"439",231,98,171,14.0359765642808
"440",230,99,171,14.0477888351741
"441",230,98,172,14.1107812095264
"442",229,99,172,14.1206585748615
"443",228,100,172,14.1329018763146
"444",228,99,173,14.2030333442697
"445",228,98,174,14.2801518458854
"446",228,97,175,14.3019976625666
"447",227,98,175,14.3050641868508
"448",227,97,176,14.3955585273402
"449",227,96,177,14.4439827380685
"450",227,95,178,14.4640829375945
"451",227,94,179,14.5926631774823
"452",227,93,180,14.678330047059
"453",227,92,181,14.6996282045971
"454",226,93,181,14.70272158893
"455",226,92,182,14.723568474704
"456",226,91,183,14.7895506493257
"457",226,90,184,14.8586952234701
"458",226,89,185,14.9948976478212
"459",226,88,186,15.0305724352754
"460",226,87,187,15.062654256672
"461",225,88,187,15.0728844221857
"462",224,89,187,15.088391476825
"463",224,88,188,15.1786086495847
"464",224,87,189,15.2058242580065
"465",223,88,189,15.2184236853727
"466",223,87,190,15.25071650844
"467",223,86,191,15.2784694739116
"468",222,87,191,15.2873965383083
"469",222,86,192,15.3333968918423
"470",222,85,193,15.4767683179143
"471",221,86,193,15.4782871795652
"472",221,85,194,15.5070027794
"473",221,84,195,15.5569037756837
"474",221,83,196,15.7581905852339
"475",221,82,197,15.7935948024146
"476",220,83,197,15.8015490365314
"477",220,82,198,15.8603319822691
"478",219,83,198,15.8725128551665
"479",218,84,198,15.8759856032224
"480",218,83,199,15.9552315496741
"481",218,82,200,15.9783043170743
"482",217,83,200,15.9977462658704
"483",217,82,201,16.0240182022786
"484",217,81,202,16.0524520817157
"485",217,80,203,16.1015439811367
"486",217,79,204,16.2268077367643
"487",216,80,204,16.2291186353033
"488",215,81,204,16.2327792740651
"489",215,80,205,16.3110042209741
"490",214,81,205,16.3138807205392
"491",214,80,206,16.3689196076768
"492",214,79,207,16.3911433670113
"493",214,78,208,16.4323730194228
"494",214,77,209,16.543677307162
"495",214,76,210,16.5834798692207
"496",214,75,211,16.6117266998156
"497",214,74,212,16.64880128072
"498",214,73,213,16.7118648560899
"499",214,72,214,16.8307213109503
"500",214,71,215,16.9077655251654
"501",214,70,216,16.9530296764189
"502",213,71,216,16.9564610526921
"503",213,70,217,17.0485081231157
"504",212,71,217,17.0609550673389
"505",212,70,218,17.2818964257663
"506",212,69,219,17.321063104534
"507",211,70,219,17.3217863744455
"508",211,69,220,17.3957902109756
"509",210,70,220,17.4071719504463
"510",210,69,221,17.5164104150821
"511",209,70,221,17.5378763837872
"512",209,69,222,17.6349645654287
"513",209,68,223,17.7059318293452
"514",208,69,223,17.7274692675442
"515",207,70,223,17.7286427204134
"516",206,71,223,17.7431882117209
"517",206,70,224,17.9283483008782
"518",206,69,225,18.0949104932693
"519",205,70,225,18.110334156567
"520",205,69,226,18.2688287889243
"521",205,68,227,18.3032292830355
"522",205,67,228,18.3975118955331
"523",205,66,229,18.4230754718235
"524",205,65,230,18.4589149069774
"525",205,64,231,18.5816878286503
"526",205,63,232,18.7133219840296
"527",205,62,233,18.7499342489786
"528",205,61,234,18.7982468197925
"529",205,60,235,18.8968947440717
"530",205,59,236,18.9436972004249
"531",204,60,236,18.9440340835611
"532",204,59,237,18.9751137194238
"533",204,58,238,19.0929110638023
"534",204,57,239,19.1350219511813
"535",204,56,240,19.3058856964597
"536",203,57,240,19.3220119793398
"537",203,56,241,19.4185654596836
"538",202,57,241,19.4444758411604
"539",202,56,242,19.6721669851755
"540",201,57,242,19.6775786424754
"541",201,56,243,19.894905811525
"542",201,55,244,20.1567915509964
"543",201,54,245,20.1984227889712
"544",201,53,246,20.2777060764306
"545",201,52,247,20.3468197981724
"546",201,51,248,20.5610526107989
"547",201,50,249,20.7306560394731
"548",201,49,250,20.7819424421727
"549",200,50,250,20.7915093871795
"550",200,49,251,20.8238703628866
"551",200,48,252,20.8501020216794
"552",200,47,253,20.9107306888662
"553",200,46,254,20.9557225539872
"554",200,45,255,21.2673763864095
"555",199,46,255,21.2690738765212
"556",199,45,256,21.388052447787
"557",198,46,256,21.4008438181924
"558",198,45,257,22.8587646600918
"559",198,44,258,22.8744439617622
"560",198,43,259,22.9774689337968
"561",198,42,260,23.0462279995806
"562",198,41,261,23.0778699850093
"563",197,42,261,23.0786782981426
"564",197,41,262,23.1964973234523
"565",197,40,263,23.3819344940101
"566",197,39,264,23.5825434980359
"567",197,38,265,23.7672936002938
"568",197,37,266,23.891475312816
"569",197,36,267,23.9675901082505
"570",197,35,268,24.0570852064601
"571",197,34,269,24.3388485897356
"572",197,33,270,24.4922287185734
"573",197,32,271,24.6259761669839
"574",197,31,272,24.7891398621058
"575",197,30,273,25.4652035230258
"576",197,29,274,25.8833532399702
"577",196,30,274,25.8954313553047
"578",196,29,275,26.256670673079
"579",196,28,276,26.4233590910669
"580",196,27,277,26.7251697568363
"581",196,26,278,26.9052374717145
"582",195,27,278,26.9102127074876
"583",194,28,278,26.9354704015779
"584",193,29,278,26.9981885462895
"585",192,30,278,27.0531597726594
"586",191,31,278,27.1142803012294
"587",191,30,279,27.2188713367007
"588",190,31,279,27.2601744772673
"589",190,30,280,27.3429245235702
"590",189,31,280,27.3814386223245
"591",188,32,280,27.4051099017881
"592",187,33,280,27.4086399056221
"593",186,34,280,27.4094127469087
"594",186,33,281,27.467785667883
"595",185,34,281,27.4830470358077
"596",185,33,282,27.5796179073709
"597",185,32,283,27.6677862892331
"598",185,31,284,27.7391420973105
"599",185,30,285,27.8700678569576
"600",184,31,285,27.9072875335512
"601",183,32,285,27.9143868133489
"602",182,33,285,27.9516022582534
"603",181,34,285,27.9631622629759
"604",181,33,286,28.0789723224218
"605",180,34,286,28.0826198585852
"606",180,33,287,28.1886680224047
"607",179,34,287,28.223425260482
"608",178,35,287,28.2492127978399
"609",178,34,288,28.3796568216642
"610",178,33,289,28.5335926682273
"611",178,32,290,28.6049803816659
"612",178,31,291,28.9341321040031
"613",177,32,291,28.9901491872037
"614",176,33,291,29.0384609543791
"615",175,34,291,29.0743841587009
"616",174,35,291,29.1117163720193
"617",174,34,292,29.2493286164215
"618",174,33,293,29.477142022224
"619",174,32,294,29.548378375138
"620",174,31,295,29.860914882594
"621",173,32,295,29.8786203103574
"622",172,33,295,29.9169443619813
"623",172,32,296,29.9737705922803
"624",172,31,297,30.086805872726
"625",172,30,298,30.2672208184287
"626",172,29,299,30.442474783538
"627",171,30,299,30.4653182205397
"628",170,31,299,30.4739997498893
"629",170,30,300,30.5830802033979
"630",170,29,301,30.6678050530259
"631",170,28,302,32.1682688911615
"632",169,29,302,32.2028217975105
"633",169,28,303,32.3068316812149
"634",169,27,304,32.3929116268966
"635",169,26,305,32.5778179488762
"636",168,27,305,32.5952281672974
"637",168,26,306,32.7347399727763
"638",167,27,306,32.7941408938507
"639",167,26,307,32.9440228353469
"640",167,25,308,33.1352750927108
"641",167,24,309,33.2549623295308
"642",166,25,309,33.2793714443244
"643",166,24,310,33.3758208453344
"644",166,23,311,33.5492084413191
"645",165,24,311,33.5851171918404
"646",165,23,312,33.7622950002374
"647",165,22,313,33.8742166196373
"648",164,23,313,33.8921375809746
"649",163,24,313,33.9350226536108
"650",162,25,313,33.9599821157533
"651",161,26,313,34.0658214793215
"652",161,25,314,34.2442373278982
"653",161,24,315,34.3332059560486
"654",161,23,316,34.4525821146548
"655",161,22,317,34.6329582036451
"656",160,23,317,34.7239013026141
"657",160,22,318,34.8169263527344
"658",160,21,319,34.979777979904
"659",160,20,320,35.0965162693252
"660",159,21,320,35.1723441497933
"661",159,20,321,37.8502892986356
"662",159,19,322,38.2251943544581
"663",159,18,323,38.5624358120504
"664",159,17,324,38.7017057185931
"665",159,16,325,38.847659185377
"666",159,15,326,39.4057075820046
"667",159,14,327,41.3868520332902
"668",159,13,328,41.8470671399924
"669",159,12,329,42.1987891377903
"670",159,11,330,42.2914225432946
"671",159,10,331,42.6420139220545
"672",159,9,332,42.8340704965959
"673",159,8,333,43.2378091208118
"674",159,7,334,44.9996531728259
"675",159,6,335,45.7845435951237
"676",159,5,336,46.5678092394096
"677",159,4,337,48.5857056876839
"678",159,3,338,49.685692781037
"679",159,2,339,50.6561616241938
"680",159,1,340,53.8283867635437
"681",159,0,341,59.6170126071517
